time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-12-01,31.2,25.1,37.6,30.1,2018-12-01T04:50,2018-12-01T17:26,19.26,5.5,0.0,11.2,29.2,4.05,0,si,28.1,99.0,25.0,37.6,1012.4,989.4,0.0,100.0,90.0,49.0,100.0,726.0,402.0,349.0,463.5,11.2,14.5,208.0,207.0,29.2,0.54,0.75,29.5,27.1,26.8,26.8,0.325,0.306,0.185,0.196,si,24.3,80.0,23.9,30.1,1008.3,985.5,0.0,42.0,7.0,9.0,94.0,0.0,0.0,0.0,0.0,6.3,9.4,180.0,182.0,13.0,0.0,0.03,24.8,26.0,26.8,26.8,0.299,0.292,0.172,0.196,si,12,True,2018
2018-12-02,31.2,25.7,38.7,31.0,2018-12-02T04:51,2018-12-02T17:26,23.24,10.5,0.0,9.7,23.4,4.84,0,si,29.2,99.0,25.4,38.7,1011.6,988.6,0.0,100.0,86.0,79.0,100.0,878.0,639.0,283.0,724.9,9.7,14.4,197.0,193.0,23.4,0.66,1.0,29.2,27.4,26.8,26.8,0.313,0.292,0.193,0.196,si,24.7,75.0,23.8,31.0,1007.6,984.7,0.0,31.0,3.0,5.0,61.0,0.0,0.0,0.0,0.0,4.7,5.9,157.0,158.0,14.0,0.0,0.04,24.3,25.8,26.7,26.8,0.275,0.279,0.185,0.196,si,12,True,2018
2018-12-03,29.6,25.4,37.0,30.6,2018-12-03T04:51,2018-12-03T17:27,20.88,21.7,0.0,8.9,24.5,4.17,0,si,28.7,99.0,25.8,37.0,1012.4,989.4,0.0,100.0,85.0,92.0,99.0,798.0,564.0,246.0,627.8,8.9,14.0,216.0,210.0,24.5,0.58,0.77,31.0,27.3,26.8,26.8,0.366,0.31,0.203,0.196,si,24.5,80.0,23.9,30.6,1008.6,985.6,0.0,36.0,3.0,6.0,18.0,0.0,0.0,0.0,0.0,6.0,7.4,159.0,154.0,17.3,0.0,0.03,24.6,26.0,26.7,26.8,0.283,0.279,0.193,0.196,si,12,True,2018
2018-12-04,31.0,25.8,38.7,31.6,2018-12-04T04:51,2018-12-04T17:27,22.9,10.8,0.0,9.8,28.1,4.61,0,si,29.6,99.0,25.8,38.7,1011.8,988.6,0.0,100.0,90.0,83.0,97.0,842.0,682.0,199.0,705.5,9.8,13.3,210.0,208.0,28.1,0.61,0.94,32.0,27.8,26.8,26.8,0.337,0.31,0.217,0.196,si,24.6,77.0,23.7,31.6,1007.8,984.8,0.0,23.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,4.3,7.3,158.0,158.0,7.9,0.0,0.03,24.7,26.0,26.7,26.8,0.295,0.296,0.204,0.196,si,12,True,2018
2018-12-05,31.8,25.6,41.6,31.7,2018-12-05T04:51,2018-12-05T17:28,23.91,32.7,0.0,6.9,23.0,4.85,0,si,29.8,99.0,26.1,41.6,1010.9,988.0,0.0,100.0,90.0,87.0,100.0,981.0,830.0,208.0,823.2,6.9,9.1,219.0,216.0,23.0,0.73,0.91,29.9,27.6,26.8,26.8,0.378,0.318,0.228,0.196,si,25.2,78.0,24.2,31.7,1007.8,984.7,0.0,16.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,3.1,4.3,129.0,131.0,6.1,0.0,0.03,24.8,26.3,26.8,26.8,0.28,0.287,0.217,0.196,si,12,True,2018
2018-12-06,32.2,26.6,41.5,32.3,2018-12-06T04:52,2018-12-06T17:28,23.3,34.4,0.0,9.4,25.9,4.7,0,si,29.8,99.0,26.5,41.5,1009.8,986.8,0.0,88.0,56.0,55.0,100.0,944.0,784.0,227.0,820.9,9.4,13.7,219.0,217.0,25.9,0.71,0.91,29.6,27.6,26.8,26.8,0.382,0.331,0.243,0.197,si,25.0,78.0,24.5,32.3,1006.4,983.4,0.0,28.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,4.7,7.8,169.0,158.0,10.8,0.0,0.04,25.0,26.2,26.8,26.8,0.298,0.299,0.229,0.196,si,12,True,2018
2018-12-07,31.8,26.6,41.6,32.3,2018-12-07T04:52,2018-12-07T17:29,24.25,10.9,0.0,10.5,25.9,5.02,0,si,29.9,99.0,27.2,41.6,1010.4,987.3,0.0,100.0,85.0,76.0,99.0,962.0,806.0,263.0,790.3,10.5,15.3,225.0,225.0,25.9,0.72,0.69,29.8,27.8,26.9,26.8,0.318,0.316,0.254,0.197,si,25.7,83.0,24.8,32.3,1006.1,983.3,0.0,24.0,5.0,2.0,30.0,0.0,0.0,0.0,0.0,5.7,7.0,158.0,162.0,15.1,0.0,0.04,24.9,26.2,26.8,26.8,0.297,0.302,0.244,0.197,si,12,True,2018
2018-12-08,32.8,26.0,42.7,31.6,2018-12-08T04:52,2018-12-08T17:29,25.1,12.6,0.0,8.3,27.7,5.14,0,si,29.8,99.0,26.0,42.7,1011.6,988.5,0.0,100.0,88.0,35.0,100.0,962.0,791.0,188.0,838.0,8.3,12.6,235.0,236.0,27.7,0.73,0.9,29.9,27.8,26.9,26.8,0.335,0.305,0.261,0.197,si,24.6,78.0,24.1,31.6,1007.5,984.7,0.0,47.0,16.0,4.0,78.0,0.0,0.0,0.0,0.0,5.0,6.5,150.0,149.0,12.2,0.0,0.04,25.1,26.5,26.9,26.8,0.295,0.299,0.254,0.197,si,12,True,2018
2018-12-09,31.8,26.4,42.0,32.3,2018-12-09T04:53,2018-12-09T17:30,24.05,10.3,0.0,7.2,24.1,4.98,0,si,29.5,99.0,26.1,42.0,1011.7,988.8,0.0,100.0,98.0,74.0,100.0,909.0,743.0,210.0,794.6,7.2,10.9,324.0,319.0,24.1,0.69,0.83,29.8,27.8,27.0,26.8,0.327,0.302,0.266,0.198,si,24.9,80.0,24.4,32.3,1007.6,984.8,0.0,40.0,5.0,9.0,94.0,0.0,0.0,0.0,0.0,1.6,1.9,152.0,150.0,9.0,0.0,0.04,25.3,26.6,26.9,26.8,0.287,0.293,0.261,0.197,si,12,True,2018
2018-12-10,33.3,26.9,46.2,33.5,2018-12-10T04:53,2018-12-10T17:31,24.66,2.5,0.0,6.6,22.7,5.18,0,si,30.0,98.0,26.1,46.2,1010.9,987.8,0.0,100.0,90.0,56.0,99.0,985.0,828.0,210.0,802.7,6.6,10.2,225.0,221.0,22.7,0.77,0.91,30.5,28.2,27.0,26.8,0.3,0.3,0.269,0.199,si,25.8,79.0,24.9,33.5,1006.9,984.1,0.0,38.0,8.0,1.0,75.0,0.0,0.0,0.0,0.0,3.1,3.8,167.0,163.0,6.8,0.0,0.07,24.8,26.3,26.9,26.8,0.279,0.286,0.266,0.198,si,12,True,2018
2018-12-11,32.2,26.4,42.4,32.7,2018-12-11T04:54,2018-12-11T17:31,23.87,3.7,0.0,7.9,23.8,4.95,0,si,30.0,99.0,26.5,42.4,1011.2,988.4,0.0,100.0,89.0,58.0,98.0,923.0,772.0,258.0,779.3,7.9,10.3,236.0,238.0,23.8,0.69,0.92,30.5,28.2,27.1,26.8,0.342,0.289,0.269,0.2,si,25.2,78.0,24.7,32.7,1007.7,984.9,0.0,23.0,18.0,1.0,10.0,0.0,0.0,0.0,0.0,2.6,4.7,180.0,182.0,7.9,0.0,0.03,25.6,26.7,27.0,26.8,0.276,0.281,0.269,0.199,si,12,True,2018
2018-12-12,31.4,26.2,40.5,32.2,2018-12-12T04:54,2018-12-12T17:32,22.88,4.7,0.0,6.4,21.2,4.73,0,si,29.0,99.0,26.6,40.5,1011.5,988.3,0.0,100.0,88.0,70.0,100.0,944.0,796.0,223.0,763.0,6.4,9.9,344.0,348.0,21.2,0.7,0.79,29.5,27.9,27.1,26.8,0.351,0.311,0.275,0.201,si,25.2,80.0,24.6,32.2,1007.8,985.0,0.0,45.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.5,1.6,191.0,188.0,7.6,0.0,0.02,25.4,26.7,27.1,26.8,0.294,0.296,0.269,0.2,si,12,True,2018
2018-12-13,31.8,26.5,41.3,32.8,2018-12-13T04:54,2018-12-13T17:32,20.68,12.3,0.0,8.2,27.4,4.21,0,si,28.6,99.0,26.0,41.3,1012.0,988.9,0.0,100.0,91.0,69.0,100.0,873.0,640.0,266.0,662.3,8.2,10.5,360.0,351.0,27.4,0.65,0.66,28.7,27.3,27.1,26.8,0.335,0.306,0.279,0.202,si,24.8,83.0,24.4,32.8,1008.9,985.9,0.0,36.0,9.0,3.0,62.0,0.0,0.0,0.0,0.0,0.4,0.5,3.0,2.0,3.6,0.0,0.02,25.3,26.5,27.1,26.8,0.294,0.297,0.275,0.201,si,12,True,2018
2018-12-14,31.9,26.2,41.9,32.1,2018-12-14T04:55,2018-12-14T17:33,23.37,10.5,0.0,7.8,23.8,4.88,0,si,29.8,99.0,26.7,41.9,1012.3,989.1,0.0,100.0,86.0,78.0,100.0,900.0,700.0,200.0,720.8,7.8,11.0,299.0,302.0,23.8,0.69,0.72,29.6,27.8,27.1,26.8,0.335,0.304,0.282,0.204,si,25.7,82.0,24.5,32.1,1008.3,985.6,0.0,41.0,13.0,2.0,4.0,0.0,0.0,0.0,0.0,0.7,1.1,146.0,127.0,9.4,0.0,0.04,25.4,26.3,27.0,26.8,0.291,0.296,0.279,0.202,si,12,True,2018
2018-12-15,32.2,26.1,40.7,31.5,2018-12-15T04:55,2018-12-15T17:33,22.96,13.8,0.0,10.2,27.4,4.76,0,si,29.7,99.0,25.8,40.7,1012.7,989.5,0.0,100.0,97.0,91.0,100.0,908.0,699.0,214.0,750.4,10.2,13.8,263.0,260.0,27.4,0.69,0.94,29.9,27.8,27.1,26.8,0.325,0.305,0.283,0.205,si,24.6,77.0,24.4,31.5,1007.8,985.1,0.0,21.0,12.0,13.0,7.0,0.0,0.0,0.0,0.0,2.2,2.9,180.0,173.0,7.2,0.0,0.03,25.2,26.3,27.0,26.8,0.283,0.294,0.282,0.204,si,12,True,2018
2018-12-16,31.5,26.0,39.8,31.4,2018-12-16T04:56,2018-12-16T17:34,20.25,2.5,0.0,13.0,32.8,4.19,0,si,29.2,99.0,25.6,39.8,1013.7,990.6,0.0,100.0,92.0,53.0,100.0,871.0,653.0,348.0,651.8,13.0,17.4,223.0,219.0,32.8,0.62,0.96,28.7,27.3,27.0,26.8,0.308,0.305,0.285,0.207,si,25.1,76.0,24.0,31.4,1009.9,987.1,0.0,53.0,22.0,0.0,93.0,0.0,0.0,0.0,0.0,5.9,8.7,187.0,186.0,17.6,0.0,0.04,25.4,26.4,27.0,26.8,0.284,0.295,0.284,0.205,si,12,True,2018
2018-12-17,31.2,25.8,37.7,30.6,2018-12-17T04:56,2018-12-17T17:34,23.87,2.2,0.0,13.1,37.1,4.97,0,si,29.7,91.0,24.6,37.7,1013.4,990.5,0.0,100.0,68.0,82.0,100.0,928.0,731.0,216.0,780.9,13.1,17.2,215.0,212.0,37.1,0.68,1.3,30.0,27.9,27.0,26.8,0.283,0.295,0.285,0.208,si,25.6,69.0,23.1,30.6,1010.2,987.3,0.0,33.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,10.7,193.0,194.0,14.8,0.0,0.28,25.6,26.5,27.0,26.8,0.267,0.28,0.283,0.207,si,12,True,2018
2018-12-18,31.5,26.1,38.4,31.0,2018-12-18T04:57,2018-12-18T17:35,23.46,0.7,0.0,9.7,26.6,4.95,0,si,29.6,93.0,24.5,38.4,1013.5,990.3,0.0,95.0,32.0,91.0,98.0,889.0,726.0,260.0,807.8,9.7,12.4,209.0,210.0,26.6,0.67,1.2,29.9,28.0,27.1,26.8,0.267,0.28,0.283,0.21,si,25.4,71.0,23.7,31.0,1009.9,987.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,6.1,8.9,188.0,186.0,13.7,0.0,0.25,25.0,26.5,27.0,26.8,0.255,0.27,0.281,0.208,si,12,True,2018
2018-12-19,30.4,25.8,37.5,30.9,2018-12-19T04:57,2018-12-19T17:35,19.82,2.1,0.0,10.0,23.8,4.02,0,si,28.5,99.0,25.4,37.5,1013.5,990.4,0.0,100.0,79.0,61.0,100.0,784.0,550.0,275.0,540.4,10.0,12.6,202.0,201.0,23.8,0.57,0.78,29.0,27.5,27.1,26.9,0.314,0.288,0.281,0.211,si,24.8,80.0,23.9,30.9,1010.1,987.1,0.0,30.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,3.6,6.5,170.0,171.0,11.9,0.0,0.02,25.1,26.5,27.0,26.8,0.268,0.268,0.279,0.21,si,12,True,2018
2018-12-20,31.0,25.6,40.9,31.0,2018-12-20T04:58,2018-12-20T17:36,22.81,4.9,0.0,5.9,26.3,4.71,0,si,28.4,99.0,25.8,40.9,1013.1,990.0,0.0,100.0,79.0,91.0,100.0,926.0,789.0,293.0,808.3,5.9,7.3,308.0,309.0,26.3,0.7,0.64,29.0,27.4,27.0,26.9,0.365,0.324,0.284,0.212,si,24.0,84.0,23.6,31.0,1008.9,985.9,0.0,46.0,16.0,5.0,29.0,0.0,0.0,0.0,0.0,0.8,0.5,119.0,120.0,6.5,0.0,0.02,24.6,26.2,27.0,26.9,0.295,0.29,0.279,0.211,si,12,True,2018
2018-12-21,31.7,25.7,41.2,31.2,2018-12-21T04:58,2018-12-21T17:36,21.1,5.2,0.0,9.0,29.2,4.32,0,si,28.8,99.0,25.9,41.2,1012.1,988.8,0.0,100.0,88.0,76.0,100.0,810.0,633.0,272.0,675.6,9.0,11.3,346.0,349.0,29.2,0.57,0.67,29.0,27.4,27.0,26.9,0.337,0.325,0.293,0.214,si,24.2,83.0,24.1,31.2,1008.3,985.5,0.0,46.0,0.0,5.0,82.0,0.0,0.0,0.0,0.0,1.4,2.1,27.0,45.0,7.2,0.0,0.02,24.9,26.0,26.9,26.9,0.308,0.317,0.285,0.212,si,12,True,2018
2018-12-22,31.4,25.1,40.1,30.2,2018-12-22T04:59,2018-12-22T17:37,21.31,13.0,0.0,13.1,36.7,4.39,0,si,29.4,99.0,26.4,40.1,1011.8,988.6,0.0,100.0,92.0,40.0,100.0,889.0,749.0,269.0,747.3,13.1,19.2,221.0,217.0,36.7,0.66,0.92,29.4,27.3,27.0,26.9,0.372,0.357,0.306,0.217,si,24.5,77.0,23.5,30.2,1008.4,985.3,0.0,38.0,18.0,1.0,10.0,0.0,0.0,0.0,0.0,5.7,8.2,182.0,182.0,16.2,0.0,0.04,25.0,26.1,26.9,26.9,0.297,0.31,0.294,0.214,si,12,True,2018
2018-12-23,31.0,26.1,37.9,31.0,2018-12-23T04:59,2018-12-23T17:37,16.26,11.2,0.0,10.6,35.6,3.34,0,si,31.0,99.0,26.1,37.9,1010.9,987.9,0.0,100.0,88.0,77.0,100.0,624.0,462.0,383.0,614.5,10.6,14.8,220.0,220.0,35.6,0.45,1.33,29.3,27.0,26.9,26.9,0.358,0.346,0.318,0.221,si,24.5,70.0,23.7,31.0,1008.6,985.5,0.0,54.0,12.0,13.0,95.0,0.0,0.0,0.0,0.0,8.0,11.1,196.0,193.0,19.8,0.0,0.05,24.9,25.9,26.8,26.9,0.311,0.326,0.308,0.217,si,12,True,2018
2018-12-24,28.2,25.6,33.0,29.7,2018-12-24T05:00,2018-12-24T17:38,12.77,39.7,0.0,12.9,40.7,2.64,0,si,27.5,99.0,26.1,33.0,1010.6,987.5,0.0,100.0,76.0,100.0,100.0,589.0,355.0,340.0,426.3,12.9,17.6,228.0,226.0,40.7,0.4,0.67,27.2,26.4,26.8,26.9,0.376,0.364,0.33,0.227,si,24.4,82.0,23.2,29.7,1008.5,985.4,0.0,69.0,3.0,21.0,96.0,0.0,0.0,0.0,0.0,4.8,8.1,193.0,193.0,19.8,0.0,0.05,24.8,25.8,26.7,26.9,0.301,0.319,0.317,0.221,si,12,True,2018
2018-12-25,30.0,25.5,37.0,31.0,2018-12-25T05:00,2018-12-25T17:38,19.57,19.0,0.0,9.4,25.2,3.86,0,si,27.6,99.0,25.4,37.0,1010.9,987.9,0.0,100.0,87.0,89.0,100.0,722.0,486.0,275.0,541.3,9.4,12.2,234.0,229.0,25.2,0.5,0.65,29.5,26.7,26.7,26.9,0.36,0.343,0.331,0.234,si,24.2,82.0,23.4,31.0,1008.2,985.2,0.0,39.0,0.0,18.0,40.0,0.0,0.0,0.0,0.0,2.6,5.5,150.0,152.0,9.4,0.0,0.04,24.3,25.4,26.6,26.9,0.312,0.328,0.328,0.227,si,12,True,2018
2018-12-26,31.4,25.8,39.0,31.6,2018-12-26T05:01,2018-12-26T17:39,22.39,6.1,0.0,7.4,26.3,4.62,0,si,29.3,99.0,25.8,39.0,1011.6,988.4,0.0,100.0,72.0,81.0,100.0,890.0,731.0,315.0,762.2,7.4,9.8,259.0,253.0,26.3,0.67,0.9,29.4,27.2,26.6,26.9,0.316,0.328,0.328,0.241,si,23.9,78.0,23.6,31.6,1007.5,984.6,0.0,45.0,8.0,7.0,47.0,0.0,0.0,0.0,0.0,2.4,3.1,177.0,178.0,11.2,0.0,0.03,24.4,25.6,26.5,26.8,0.293,0.304,0.322,0.235,si,12,True,2018
2018-12-27,31.5,25.7,39.2,30.8,2018-12-27T05:01,2018-12-27T17:39,24.13,3.5,0.0,8.7,29.5,4.94,0,si,29.4,99.0,25.2,39.2,1010.0,986.8,0.0,100.0,62.0,90.0,100.0,939.0,751.0,220.0,741.5,8.7,12.4,239.0,238.0,29.5,0.7,0.98,29.6,27.4,26.6,26.8,0.307,0.303,0.322,0.245,si,24.4,76.0,23.9,30.8,1006.4,983.6,0.0,40.0,12.0,0.0,79.0,0.0,0.0,0.0,0.0,2.3,4.7,198.0,195.0,16.6,0.0,0.05,24.9,25.9,26.6,26.8,0.279,0.288,0.315,0.241,si,12,True,2018
2018-12-28,30.1,26.4,35.7,31.6,2018-12-28T05:02,2018-12-28T17:40,15.22,0.5,0.0,13.4,38.5,3.3,0,si,29.0,87.0,24.3,35.7,1009.6,986.5,0.0,100.0,48.0,98.0,100.0,719.0,299.0,420.0,308.2,13.4,18.0,346.0,297.0,38.5,0.53,1.04,28.5,27.1,26.6,26.8,0.291,0.289,0.315,0.249,si,26.6,74.0,23.7,31.6,1005.6,982.8,0.0,38.0,3.0,4.0,97.0,0.0,0.0,0.0,0.0,1.5,0.8,99.0,135.0,18.4,0.0,0.45,25.5,26.2,26.6,26.8,0.266,0.275,0.309,0.245,si,12,True,2018
2018-12-29,31.4,26.0,38.6,31.9,2018-12-29T05:02,2018-12-29T17:40,18.22,0.4,0.0,7.6,36.4,3.96,0,si,29.5,88.0,24.7,38.6,1009.6,986.5,0.0,100.0,29.0,91.0,100.0,783.0,462.0,326.0,485.1,7.6,9.9,360.0,353.0,36.4,0.6,1.13,29.4,27.5,26.7,26.8,0.266,0.274,0.309,0.252,si,26.1,73.0,23.8,31.9,1005.8,983.1,0.0,39.0,0.0,11.0,98.0,0.0,0.0,0.0,0.0,1.5,1.8,6.0,9.0,14.0,0.0,0.4,25.6,26.4,26.6,26.8,0.251,0.261,0.303,0.249,si,12,True,2018
2018-12-30,32.2,26.4,40.1,32.3,2018-12-30T05:03,2018-12-30T17:41,20.61,8.9,0.0,10.0,28.8,4.3,0,si,29.1,99.0,25.6,40.1,1010.9,987.8,0.0,100.0,81.0,73.0,100.0,919.0,677.0,287.0,701.7,10.0,12.7,360.0,357.0,28.8,0.69,0.83,29.6,27.3,26.7,26.8,0.314,0.268,0.303,0.254,si,25.1,79.0,24.2,32.3,1007.5,984.8,0.0,52.0,4.0,9.0,93.0,0.0,0.0,0.0,0.0,1.3,0.4,9.0,4.0,6.5,0.0,0.03,25.2,26.3,26.7,26.8,0.254,0.258,0.299,0.252,si,12,True,2018
2018-12-31,31.0,26.4,39.1,32.2,2018-12-31T05:03,2018-12-31T17:41,20.08,11.6,0.0,9.8,30.2,4.07,0,si,28.8,94.0,26.1,39.1,1011.1,988.1,0.0,100.0,83.0,72.0,100.0,873.0,551.0,342.0,571.6,9.8,11.9,360.0,353.0,30.2,0.64,0.68,28.4,26.9,26.7,26.8,0.339,0.287,0.298,0.256,si,25.5,83.0,24.3,32.2,1008.0,985.1,0.0,38.0,3.0,3.0,87.0,0.0,0.0,0.0,0.0,0.4,0.0,8.0,3.0,5.0,0.0,0.2,24.9,26.0,26.7,26.8,0.273,0.269,0.296,0.254,si,12,True,2018
2019-01-01,31.8,26.4,41.1,32.4,2019-01-01T05:04,2019-01-01T17:41,22.77,20.3,0.0,7.1,24.5,4.69,0,si,29.1,99.0,25.4,41.1,1012.1,988.9,0.0,100.0,63.0,85.0,100.0,908.0,736.0,302.0,831.5,7.1,12.0,317.0,319.0,24.5,0.69,0.89,28.6,26.9,26.7,26.8,0.368,0.332,0.299,0.257,si,24.4,78.0,24.2,32.4,1008.7,985.8,0.0,36.0,1.0,6.0,71.0,0.0,0.0,0.0,0.0,0.7,0.5,27.0,34.0,7.2,0.0,0.02,24.8,25.9,26.6,26.8,0.286,0.286,0.294,0.256,si,1,True,2019
2019-01-02,31.3,26.0,39.0,32.0,2019-01-02T05:04,2019-01-02T17:42,18.8,3.0,0.0,7.1,27.7,3.88,0,si,29.4,99.0,25.6,39.0,1012.2,989.0,0.0,100.0,94.0,98.0,100.0,810.0,464.0,383.0,483.2,7.1,8.9,360.0,357.0,27.7,0.61,1.0,29.6,27.2,26.7,26.8,0.375,0.337,0.308,0.26,si,24.4,76.0,24.1,32.0,1008.5,985.6,0.0,35.0,4.0,3.0,72.0,0.0,0.0,0.0,0.0,0.4,0.4,20.0,21.0,6.8,0.0,0.03,24.7,25.8,26.6,26.8,0.307,0.317,0.299,0.257,si,1,True,2019
2019-01-03,28.6,25.6,34.5,31.5,2019-01-03T05:05,2019-01-03T17:42,10.63,18.3,0.0,7.4,33.1,2.25,0,si,27.1,99.0,25.8,34.5,1013.7,990.4,0.0,100.0,90.0,97.0,100.0,416.0,142.0,281.0,230.5,7.4,9.1,360.0,360.0,33.1,0.31,0.55,26.5,26.4,26.6,26.8,0.354,0.34,0.315,0.263,si,24.5,85.0,24.3,31.5,1010.2,987.0,0.0,44.0,0.0,16.0,91.0,0.0,0.0,0.0,0.0,1.1,1.1,4.0,5.0,4.7,0.0,0.03,24.8,25.7,26.5,26.8,0.307,0.319,0.308,0.26,si,1,True,2019
2019-01-04,30.0,25.3,37.2,31.2,2019-01-04T05:05,2019-01-04T17:42,17.45,10.4,0.0,13.4,38.9,3.43,0,si,26.9,99.0,25.4,37.2,1014.3,991.1,0.0,100.0,88.0,95.0,100.0,620.0,363.0,383.0,487.6,13.4,18.1,360.0,346.0,38.9,0.44,0.36,26.8,25.9,26.5,26.8,0.339,0.336,0.319,0.267,si,24.2,90.0,24.0,31.2,1010.6,987.5,0.0,37.0,0.0,13.0,74.0,0.0,0.0,0.0,0.0,2.6,2.9,7.0,9.0,10.1,0.0,0.02,24.4,25.3,26.4,26.8,0.315,0.324,0.316,0.263,si,1,True,2019
2019-01-05,32.0,26.0,39.9,32.1,2019-01-05T05:06,2019-01-05T17:43,23.49,0.9,0.0,10.9,35.3,4.85,0,si,28.8,99.0,25.0,39.9,1014.9,991.7,0.0,61.0,31.0,18.0,100.0,967.0,810.0,263.0,850.2,10.9,14.1,239.0,248.0,35.3,0.72,0.82,28.8,26.7,26.4,26.8,0.312,0.324,0.319,0.271,si,23.7,79.0,23.5,32.1,1010.3,987.5,0.0,15.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,1.1,1.8,4.0,3.0,4.7,0.0,0.03,24.0,25.1,26.3,26.8,0.283,0.299,0.316,0.267,si,1,True,2019
2019-01-06,31.2,26.3,40.9,32.4,2019-01-06T05:06,2019-01-06T17:43,23.04,8.7,0.0,5.4,20.9,4.81,0,si,29.6,97.0,26.0,40.9,1013.5,990.3,0.0,100.0,81.0,24.0,100.0,999.0,878.0,228.0,884.7,5.4,8.3,351.0,360.0,20.9,0.76,0.9,29.8,27.3,26.4,26.8,0.357,0.304,0.316,0.274,si,25.1,78.0,24.2,32.4,1010.7,987.8,0.0,29.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8,1.1,13.0,14.0,7.6,0.0,0.08,24.5,25.6,26.3,26.8,0.273,0.286,0.312,0.271,si,1,True,2019
2019-01-07,31.7,25.8,41.9,31.7,2019-01-07T05:07,2019-01-07T17:44,24.74,4.6,0.0,6.6,25.9,5.15,0,si,29.8,97.0,25.7,41.9,1012.8,989.7,0.0,69.0,55.0,35.0,88.0,986.0,847.0,223.0,897.0,6.6,10.0,326.0,328.0,25.9,0.75,0.92,29.6,27.3,26.5,26.8,0.358,0.319,0.312,0.276,si,24.7,78.0,24.2,31.7,1009.7,986.8,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,9.0,14.0,5.4,0.0,0.08,24.3,25.7,26.4,26.8,0.285,0.295,0.31,0.274,si,1,True,2019
2019-01-08,32.4,26.0,42.4,32.2,2019-01-08T05:07,2019-01-08T17:44,24.87,7.7,0.0,7.2,24.1,5.13,0,si,29.5,95.0,25.4,42.4,1012.9,989.8,0.0,88.0,84.0,38.0,56.0,988.0,857.0,184.0,829.9,7.2,9.7,231.0,229.0,24.1,0.75,0.9,29.7,27.4,26.5,26.8,0.319,0.316,0.311,0.278,si,24.7,78.0,23.9,32.2,1009.7,986.9,0.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,3.1,5.2,153.0,158.0,7.9,0.0,0.15,24.4,25.8,26.4,26.8,0.29,0.305,0.309,0.276,si,1,True,2019
