time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2018-12-07,31.8,26.6,41.6,32.3,2018-12-07T04:52,2018-12-07T17:29,24.25,10.9,0.0,10.5,25.9,5.02,0,si,27.4,86.0,24.8,33.0,1008.8,985.7,0.0,51.0,22.0,4.0,96.0,0.0,0.0,0.0,0.0,9.1,13.3,187.0,182.0,17.3,0.0,0.52,25.4,26.7,26.8,26.8,0.305,0.316,0.244,0.197,si,12,True,2018
2018-12-08,32.8,26.0,42.7,31.6,2018-12-08T04:52,2018-12-08T17:29,25.1,12.6,0.0,8.3,27.7,5.14,0,si,26.7,90.0,24.9,33.9,1009.7,986.6,0.0,55.0,16.0,20.0,94.0,0.0,0.0,0.0,0.0,8.3,12.6,185.0,180.0,20.5,0.0,0.36,26.0,27.1,26.9,26.8,0.311,0.304,0.254,0.197,si,12,True,2018
2018-12-09,31.8,26.4,42.0,32.3,2018-12-09T04:53,2018-12-09T17:30,24.05,10.3,0.0,7.2,24.1,4.98,0,si,26.5,88.0,24.4,32.7,1010.6,987.4,0.0,58.0,25.0,10.0,99.0,0.0,0.0,0.0,0.0,6.5,9.4,199.0,198.0,12.2,0.0,0.41,26.1,27.2,26.9,26.8,0.301,0.302,0.261,0.197,si,12,True,2018
2018-12-10,33.3,26.9,46.2,33.5,2018-12-10T04:53,2018-12-10T17:31,24.66,2.5,0.0,6.6,22.7,5.18,0,si,26.6,90.0,24.9,33.9,1009.4,986.3,0.0,53.0,14.0,17.0,99.0,0.0,0.0,0.0,0.0,3.6,5.8,186.0,180.0,8.6,0.0,0.34,25.6,27.0,27.0,26.8,0.3,0.3,0.266,0.198,si,12,True,2018
2018-12-11,32.2,26.4,42.4,32.7,2018-12-11T04:54,2018-12-11T17:31,23.87,3.7,0.0,7.9,23.8,4.95,0,si,25.7,94.0,24.7,33.3,1009.7,986.6,0.0,99.0,79.0,6.0,81.0,0.0,0.0,0.0,0.0,4.1,6.4,232.0,227.0,10.1,0.0,0.19,25.9,27.3,27.0,26.8,0.286,0.286,0.269,0.199,si,12,True,2018
2018-12-12,31.4,26.2,40.5,32.2,2018-12-12T04:54,2018-12-12T17:32,22.88,4.7,0.0,6.4,21.2,4.73,0,si,25.5,99.0,25.3,33.2,1010.0,986.9,0.0,59.0,24.0,15.0,94.0,0.0,0.0,0.0,0.0,6.4,9.7,207.0,207.0,10.1,0.0,0.04,26.1,27.4,27.1,26.8,0.346,0.296,0.269,0.2,si,12,True,2018
2018-12-13,31.8,26.5,41.3,32.8,2018-12-13T04:54,2018-12-13T17:32,20.68,12.3,0.0,8.2,27.4,4.21,0,si,25.0,99.0,24.9,33.1,1010.7,987.5,0.0,63.0,26.0,16.0,100.0,0.0,0.0,0.0,0.0,3.0,5.9,346.0,349.0,10.4,0.0,0.03,25.7,27.1,27.1,26.8,0.304,0.3,0.275,0.201,si,12,True,2018
2018-12-14,31.9,26.2,41.9,32.1,2018-12-14T04:55,2018-12-14T17:33,23.37,10.5,0.0,7.8,23.8,4.88,0,si,26.7,90.0,24.9,33.8,1010.7,987.6,0.0,86.0,56.0,9.0,100.0,0.0,0.0,0.0,0.0,3.5,6.5,204.0,199.0,11.2,0.0,0.36,25.8,26.8,27.1,26.8,0.298,0.304,0.279,0.202,si,12,True,2018
2018-12-15,32.2,26.1,40.7,31.5,2018-12-15T04:55,2018-12-15T17:33,22.96,13.8,0.0,10.2,27.4,4.76,0,si,25.8,93.0,24.5,32.1,1011.0,987.8,0.0,68.0,29.0,21.0,97.0,0.0,0.0,0.0,0.0,7.9,10.9,210.0,207.0,16.6,0.0,0.25,25.4,26.9,27.1,26.8,0.299,0.303,0.282,0.204,si,12,True,2018
2018-12-16,31.5,26.0,39.8,31.4,2018-12-16T04:56,2018-12-16T17:34,20.25,2.5,0.0,13.0,32.8,4.19,0,si,26.4,89.0,24.4,31.8,1011.6,988.4,0.0,100.0,92.0,38.0,99.0,0.0,0.0,0.0,0.0,5.9,9.2,223.0,219.0,19.1,0.0,0.4,25.7,27.0,27.0,26.8,0.307,0.305,0.284,0.205,si,12,True,2018
2018-12-17,31.2,25.8,37.7,30.6,2018-12-17T04:56,2018-12-17T17:34,23.87,2.2,0.0,13.1,37.1,4.97,0,si,26.6,85.0,23.9,31.4,1011.4,988.2,0.0,59.0,9.0,35.0,100.0,0.0,0.0,0.0,0.0,8.9,13.2,207.0,202.0,18.7,0.0,0.52,26.0,26.9,27.0,26.8,0.283,0.295,0.285,0.207,si,12,True,2018
2018-12-18,31.5,26.1,38.4,31.0,2018-12-18T04:57,2018-12-18T17:35,23.46,0.7,0.0,9.7,26.6,4.95,0,si,26.0,88.0,23.8,31.6,1012.0,988.8,0.0,70.0,13.0,48.0,97.0,0.0,0.0,0.0,0.0,7.6,11.5,199.0,200.0,14.0,0.0,0.41,25.4,27.1,27.0,26.8,0.267,0.28,0.283,0.208,si,12,True,2018
2018-12-19,30.4,25.8,37.5,30.9,2018-12-19T04:57,2018-12-19T17:35,19.82,2.1,0.0,10.0,23.8,4.02,0,si,25.6,91.0,24.1,31.5,1012.4,989.2,0.0,80.0,39.0,61.0,28.0,0.0,0.0,0.0,0.0,8.4,11.3,190.0,189.0,15.8,0.0,0.28,25.7,27.1,27.1,26.8,0.268,0.27,0.281,0.21,si,12,True,2018
2018-12-20,31.0,25.6,40.9,31.0,2018-12-20T04:58,2018-12-20T17:36,22.81,4.9,0.0,5.9,26.3,4.71,0,si,25.0,99.0,24.9,32.1,1012.2,989.0,0.0,51.0,25.0,10.0,76.0,0.0,0.0,0.0,0.0,3.4,4.6,162.0,162.0,10.1,0.0,0.03,25.6,26.8,27.0,26.9,0.315,0.29,0.279,0.211,si,12,True,2018
2018-12-21,31.7,25.7,41.2,31.2,2018-12-21T04:58,2018-12-21T17:36,21.1,5.2,0.0,9.0,29.2,4.32,0,si,24.5,99.0,24.4,32.8,1010.9,987.7,0.0,56.0,0.0,45.0,95.0,0.0,0.0,0.0,0.0,2.7,3.7,203.0,169.0,9.7,0.0,0.03,25.3,26.6,27.0,26.9,0.329,0.325,0.285,0.212,si,12,True,2018
2018-12-22,31.4,25.1,40.1,30.2,2018-12-22T04:59,2018-12-22T17:37,21.31,13.0,0.0,13.1,36.7,4.39,0,si,25.2,97.0,24.7,30.6,1011.2,987.9,0.0,100.0,90.0,24.0,99.0,0.0,0.0,0.0,0.0,6.8,9.3,212.0,208.0,18.0,0.0,0.09,25.5,26.7,27.0,26.9,0.323,0.32,0.294,0.214,si,12,True,2018
2018-12-23,31.0,26.1,37.9,31.0,2018-12-23T04:59,2018-12-23T17:37,16.26,11.2,0.0,10.6,35.6,3.34,0,si,26.2,86.0,23.7,32.0,1010.6,987.4,0.0,56.0,15.0,20.0,100.0,0.0,0.0,0.0,0.0,8.8,12.6,199.0,193.0,23.4,0.0,0.47,25.2,26.4,26.9,26.9,0.33,0.346,0.308,0.217,si,12,True,2018
2018-12-24,28.2,25.6,33.0,29.7,2018-12-24T05:00,2018-12-24T17:38,12.77,39.7,0.0,12.9,40.7,2.64,0,si,26.1,87.0,23.8,30.7,1009.8,986.6,0.0,80.0,40.0,25.0,98.0,0.0,0.0,0.0,0.0,10.7,14.8,220.0,219.0,28.8,0.0,0.42,25.2,26.3,26.8,26.9,0.312,0.331,0.318,0.221,si,12,True,2018
2018-12-25,30.0,25.5,37.0,31.0,2018-12-25T05:00,2018-12-25T17:38,19.57,19.0,0.0,9.4,25.2,3.86,0,si,24.5,99.0,24.2,31.0,1009.7,986.5,0.0,61.0,8.0,40.0,99.0,0.0,0.0,0.0,0.0,5.2,8.0,196.0,198.0,17.3,0.0,0.05,24.7,25.7,26.7,26.9,0.329,0.343,0.33,0.227,si,12,True,2018
2018-12-26,31.4,25.8,39.0,31.6,2018-12-26T05:01,2018-12-26T17:39,22.39,6.1,0.0,7.4,26.3,4.62,0,si,25.0,93.0,23.9,32.3,1010.1,986.9,0.0,100.0,30.0,81.0,98.0,0.0,0.0,0.0,0.0,4.1,4.6,232.0,219.0,14.8,0.0,0.21,24.8,26.1,26.6,26.9,0.31,0.328,0.328,0.235,si,12,True,2018
2018-12-27,31.5,25.7,39.2,30.8,2018-12-27T05:01,2018-12-27T17:39,24.13,3.5,0.0,8.7,29.5,4.94,0,si,24.4,99.0,24.1,31.4,1010.0,986.8,0.0,56.0,12.0,25.0,99.0,0.0,0.0,0.0,0.0,8.0,10.8,207.0,201.0,26.6,0.0,0.05,25.1,26.5,26.6,26.8,0.296,0.303,0.322,0.241,si,12,True,2018
2018-12-28,30.1,26.4,35.7,31.6,2018-12-28T05:02,2018-12-28T17:40,15.22,0.5,0.0,13.4,38.5,3.3,0,si,26.7,86.0,24.2,32.1,1008.2,985.1,0.0,100.0,24.0,97.0,100.0,0.0,0.0,0.0,0.0,6.9,10.4,223.0,224.0,25.2,0.0,0.48,25.6,26.6,26.6,26.8,0.291,0.289,0.315,0.245,si,12,True,2018
2018-12-29,31.4,26.0,38.6,31.9,2018-12-29T05:02,2018-12-29T17:40,18.22,0.4,0.0,7.6,36.4,3.96,0,si,26.8,85.0,24.1,33.7,1007.5,984.4,0.0,49.0,12.0,14.0,100.0,0.0,0.0,0.0,0.0,1.5,2.6,346.0,286.0,18.0,0.0,0.53,26.1,26.7,26.6,26.8,0.266,0.274,0.309,0.249,si,12,True,2018
2018-12-30,32.2,26.4,40.1,32.3,2018-12-30T05:03,2018-12-30T17:41,20.61,8.9,0.0,10.0,28.8,4.3,0,si,25.9,90.0,24.2,32.8,1008.5,985.4,0.0,70.0,4.0,62.0,98.0,0.0,0.0,0.0,0.0,4.0,4.3,27.0,24.0,14.4,0.0,0.32,25.6,26.9,26.7,26.8,0.254,0.261,0.303,0.252,si,12,True,2018
2018-12-31,31.0,26.4,39.1,32.2,2018-12-31T05:03,2018-12-31T17:41,20.08,11.6,0.0,9.8,30.2,4.07,0,si,26.8,88.0,24.6,33.4,1009.1,986.0,0.0,50.0,11.0,17.0,99.0,0.0,0.0,0.0,0.0,2.9,4.7,30.0,23.0,6.5,0.0,0.43,25.1,26.5,26.7,26.8,0.277,0.269,0.298,0.254,si,12,True,2018
2019-01-01,31.8,26.4,41.1,32.4,2019-01-01T05:04,2019-01-01T17:41,22.77,20.3,0.0,7.1,24.5,4.69,0,si,25.9,93.0,24.8,33.2,1009.9,986.7,0.0,48.0,16.0,6.0,100.0,0.0,0.0,0.0,0.0,2.3,2.8,162.0,130.0,9.0,0.0,0.22,25.4,26.4,26.7,26.8,0.291,0.288,0.296,0.256,si,1,True,2019
2019-01-02,31.3,26.0,39.0,32.0,2019-01-02T05:04,2019-01-02T17:42,18.8,3.0,0.0,7.1,27.7,3.88,0,si,26.1,91.0,24.5,33.6,1010.2,987.1,0.0,35.0,6.0,3.0,94.0,0.0,0.0,0.0,0.0,3.3,4.3,77.0,85.0,7.9,0.0,0.3,25.2,26.2,26.7,26.8,0.311,0.324,0.299,0.257,si,1,True,2019
2019-01-03,28.6,25.6,34.5,31.5,2019-01-03T05:05,2019-01-03T17:42,10.63,18.3,0.0,7.4,33.1,2.25,0,si,25.4,95.0,24.5,32.4,1010.6,987.4,0.0,64.0,2.0,53.0,100.0,0.0,0.0,0.0,0.0,2.3,4.7,198.0,203.0,5.8,0.0,0.17,25.1,26.4,26.6,26.8,0.309,0.326,0.308,0.26,si,1,True,2019
2019-01-04,30.0,25.3,37.2,31.2,2019-01-04T05:05,2019-01-04T17:42,17.45,10.4,0.0,13.4,38.9,3.43,0,si,24.7,99.0,24.5,31.4,1012.1,988.8,0.0,48.0,0.0,31.0,99.0,0.0,0.0,0.0,0.0,3.1,4.5,339.0,346.0,13.0,0.0,0.04,24.7,25.6,26.5,26.8,0.328,0.336,0.316,0.263,si,1,True,2019
2019-01-05,32.0,26.0,39.9,32.1,2019-01-05T05:06,2019-01-05T17:43,23.49,0.9,0.0,10.9,35.3,4.85,0,si,25.6,92.0,24.2,32.7,1012.9,989.7,0.0,25.0,3.0,8.0,57.0,0.0,0.0,0.0,0.0,3.3,5.9,49.0,38.0,15.8,0.0,0.27,24.6,25.5,26.4,26.8,0.312,0.324,0.319,0.267,si,1,True,2019
2019-01-06,31.2,26.3,40.9,32.4,2019-01-06T05:06,2019-01-06T17:43,23.04,8.7,0.0,5.4,20.9,4.81,0,si,25.2,95.0,24.3,33.9,1012.9,989.7,0.0,39.0,7.0,6.0,97.0,0.0,0.0,0.0,0.0,0.8,1.4,333.0,360.0,8.6,0.0,0.16,24.8,26.2,26.3,26.8,0.283,0.299,0.316,0.271,si,1,True,2019
2019-01-07,31.7,25.8,41.9,31.7,2019-01-07T05:07,2019-01-07T17:44,24.74,4.6,0.0,6.6,25.9,5.15,0,si,26.7,92.0,25.3,31.7,1012.1,988.8,0.0,48.0,23.0,2.0,88.0,0.0,0.0,0.0,0.0,3.6,6.6,180.0,171.0,13.7,0.0,0.27,24.9,26.4,26.4,26.8,0.297,0.303,0.312,0.274,si,1,True,2019
2019-01-08,32.4,26.0,42.4,32.2,2019-01-08T05:07,2019-01-08T17:44,24.87,7.7,0.0,7.2,24.1,5.13,0,si,26.5,91.0,24.9,33.0,1011.3,988.1,0.0,13.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,3.1,5.9,201.0,194.0,10.4,0.0,0.3,25.0,26.5,26.5,26.8,0.304,0.316,0.311,0.276,si,1,True,2019
2019-01-09,31.7,26.3,40.9,32.5,2019-01-09T05:08,2019-01-09T17:44,26.41,6.2,0.0,9.5,29.2,5.34,0,si,26.3,92.0,24.8,33.0,1010.7,987.5,0.0,19.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,3.6,6.5,186.0,186.0,7.6,0.0,0.28,25.1,26.6,26.5,26.8,0.297,0.305,0.309,0.279,si,1,True,2019
2019-01-10,32.0,26.2,40.3,32.8,2019-01-10T05:09,2019-01-10T17:45,25.72,5.6,0.0,8.4,22.7,5.32,0,si,26.0,94.0,24.9,34.1,1011.6,988.4,0.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.7,190.0,189.0,7.2,0.0,0.2,25.8,26.9,26.6,26.8,0.279,0.288,0.306,0.281,si,1,True,2019
2019-01-11,32.7,25.8,42.6,31.8,2019-01-11T05:09,2019-01-11T17:45,25.14,4.2,0.0,8.4,28.8,5.18,0,si,25.7,95.0,24.7,33.8,1011.1,987.9,0.0,74.0,43.0,12.0,94.0,0.0,0.0,0.0,0.0,0.7,2.0,180.0,135.0,5.0,0.0,0.18,25.6,26.9,26.7,26.8,0.273,0.275,0.303,0.282,si,1,True,2019
2019-01-12,32.6,25.7,42.9,31.6,2019-01-12T05:10,2019-01-12T17:45,23.15,35.3,0.0,4.7,24.8,4.85,0,si,24.8,99.0,24.7,31.6,1010.2,987.0,0.0,69.0,31.0,21.0,95.0,0.0,0.0,0.0,0.0,4.3,5.6,336.0,333.0,9.0,0.0,0.02,25.5,26.9,26.7,26.7,0.292,0.278,0.3,0.283,si,1,True,2019
2019-01-13,32.0,26.1,41.2,31.7,2019-01-13T05:10,2019-01-13T17:45,25.26,13.5,0.0,7.0,25.9,5.18,0,si,25.3,95.0,24.4,32.8,1010.3,987.1,0.0,54.0,25.0,7.0,92.0,0.0,0.0,0.0,0.0,2.7,3.2,23.0,27.0,6.8,0.0,0.16,25.2,26.6,26.8,26.7,0.309,0.317,0.3,0.284,si,1,True,2019
2019-01-14,31.7,25.5,41.9,31.2,2019-01-14T05:11,2019-01-14T17:46,20.15,22.6,0.0,8.5,25.9,4.09,0,si,24.5,99.0,24.4,31.8,1008.9,985.7,0.0,44.0,10.0,9.0,98.0,0.0,0.0,0.0,0.0,4.0,5.7,333.0,342.0,7.2,0.0,0.02,25.3,26.6,26.8,26.7,0.307,0.308,0.302,0.285,si,1,True,2019
2019-01-15,31.3,25.5,39.2,31.0,2019-01-15T05:11,2019-01-15T17:46,17.78,11.2,0.0,7.0,27.4,3.75,0,si,26.3,91.0,24.6,32.5,1008.0,984.9,0.0,32.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,3.0,5.2,194.0,196.0,9.7,0.0,0.32,25.3,26.3,26.7,26.7,0.308,0.328,0.31,0.287,si,1,True,2019
2019-01-16,28.5,25.5,35.8,30.9,2019-01-16T05:11,2019-01-16T17:46,6.01,77.7,0.0,6.0,23.0,1.37,0,si,24.7,99.0,24.6,32.4,1007.9,984.7,0.0,100.0,91.0,92.0,97.0,0.0,0.0,0.0,0.0,1.6,2.3,333.0,18.0,18.4,0.0,0.03,25.1,26.2,26.7,26.7,0.329,0.329,0.316,0.289,si,1,True,2019
2019-01-17,30.4,25.9,37.8,31.7,2019-01-17T05:12,2019-01-17T17:46,17.07,11.6,0.0,6.5,33.8,3.58,0,si,24.4,99.0,24.2,32.3,1008.3,985.1,0.0,50.0,8.0,22.0,99.0,0.0,0.0,0.0,0.0,2.3,2.9,342.0,353.0,19.8,0.0,0.03,24.5,25.4,26.5,26.7,0.334,0.32,0.363,0.31,si,1,True,2019
2019-01-18,30.6,25.8,38.0,31.2,2019-01-18T05:12,2019-01-18T17:46,13.61,15.6,0.0,6.2,24.8,2.89,0,si,24.5,99.0,24.3,31.8,1009.0,985.8,0.0,100.0,92.0,93.0,99.0,0.0,0.0,0.0,0.0,6.2,9.0,353.0,360.0,9.0,0.0,0.03,24.8,25.8,26.4,26.7,0.353,0.365,0.356,0.322,si,1,True,2019
2019-01-19,31.8,26.1,41.7,32.2,2019-01-19T05:13,2019-01-19T17:47,22.62,6.6,0.0,7.0,25.6,4.58,0,si,24.1,99.0,24.0,32.2,1009.5,986.3,0.0,56.0,22.0,26.0,67.0,0.0,0.0,0.0,0.0,5.2,6.6,344.0,351.0,7.2,0.0,0.03,24.6,25.9,26.3,26.7,0.306,0.316,0.35,0.331,si,1,True,2019
2019-01-20,32.8,26.1,42.3,32.2,2019-01-20T05:13,2019-01-20T17:47,22.81,4.3,0.0,7.0,24.1,4.74,0,si,25.3,95.0,24.4,33.1,1009.7,986.5,0.0,48.0,14.0,9.0,100.0,0.0,0.0,0.0,0.0,2.9,6.1,180.0,177.0,6.5,0.0,0.17,25.0,26.3,26.3,26.7,0.297,0.296,0.339,0.335,si,1,True,2019
2019-01-21,30.8,26.1,39.4,31.8,2019-01-21T05:14,2019-01-21T17:47,21.69,13.8,0.0,11.2,40.3,4.28,0,si,24.9,99.0,24.7,32.2,1010.4,987.2,0.0,99.0,52.0,37.0,100.0,0.0,0.0,0.0,0.0,4.1,6.6,225.0,225.0,21.2,0.0,0.04,25.3,26.4,26.4,26.7,0.294,0.287,0.33,0.335,si,1,True,2019
2019-01-22,29.1,25.1,34.9,30.7,2019-01-22T05:14,2019-01-22T17:47,12.29,24.8,0.0,11.1,39.2,2.54,0,si,26.4,90.0,24.6,32.0,1010.0,986.8,0.0,100.0,94.0,69.0,100.0,0.0,0.0,0.0,0.0,5.6,7.9,230.0,227.0,24.8,0.0,0.35,25.4,26.3,26.4,26.7,0.302,0.296,0.32,0.335,si,1,True,2019
2019-01-23,28.8,26.1,35.5,31.6,2019-01-23T05:15,2019-01-23T17:47,9.17,8.2,0.0,5.4,26.3,1.99,0,si,24.9,98.0,24.6,32.8,1009.7,986.5,0.0,82.0,17.0,61.0,100.0,0.0,0.0,0.0,0.0,3.6,6.6,37.0,41.0,21.6,0.0,0.06,24.9,25.8,26.4,26.7,0.348,0.337,0.313,0.334,si,1,True,2019
2019-01-24,29.5,25.4,35.4,30.7,2019-01-24T05:15,2019-01-24T17:47,15.64,6.9,0.0,13.3,51.1,3.21,0,si,26.4,84.0,23.4,31.0,1010.1,986.9,0.0,80.0,1.0,81.0,100.0,0.0,0.0,0.0,0.0,2.1,3.6,211.0,233.0,45.7,0.0,0.56,25.2,25.8,26.3,26.7,0.301,0.316,0.314,0.334,si,1,True,2019
2019-01-25,30.9,25.5,39.2,31.0,2019-01-25T05:15,2019-01-25T17:47,19.98,7.2,0.0,12.0,41.8,4.13,0,si,26.5,85.0,23.7,31.8,1009.9,986.7,0.0,88.0,8.0,86.0,97.0,0.0,0.0,0.0,0.0,2.6,7.7,254.0,259.0,27.4,0.0,0.52,25.5,26.1,26.3,26.7,0.292,0.3,0.305,0.333,si,1,True,2019
2019-01-26,31.0,26.5,39.3,32.8,2019-01-26T05:16,2019-01-26T17:47,22.87,8.3,0.0,9.2,32.0,4.66,0,si,26.4,89.0,24.5,33.2,1010.0,986.9,0.0,81.0,5.0,78.0,98.0,0.0,0.0,0.0,0.0,3.1,5.8,21.0,22.0,15.5,0.0,0.37,25.3,26.2,26.3,26.7,0.305,0.306,0.296,0.332,si,1,True,2019
2019-01-27,30.3,26.9,37.3,32.7,2019-01-27T05:16,2019-01-27T17:47,19.19,26.5,0.0,12.0,34.6,3.83,0,si,25.6,94.0,24.6,33.4,1009.7,986.6,0.0,71.0,15.0,45.0,100.0,0.0,0.0,0.0,0.0,5.8,9.7,360.0,360.0,18.0,0.0,0.2,25.4,26.4,26.3,26.6,0.341,0.316,0.29,0.331,si,1,True,2019
2019-01-28,29.4,26.4,36.9,31.6,2019-01-28T05:17,2019-01-28T17:47,19.66,2.4,0.0,10.5,36.7,3.95,0,si,25.5,93.0,24.3,32.7,1008.9,985.8,0.0,49.0,9.0,19.0,98.0,0.0,0.0,0.0,0.0,8.3,13.0,2.0,3.0,23.8,0.0,0.23,25.1,25.9,26.3,26.6,0.323,0.338,0.303,0.33,si,1,True,2019
2019-01-29,30.9,25.4,38.0,31.7,2019-01-29T05:17,2019-01-29T17:47,18.3,0.7,0.0,9.3,24.5,3.78,0,si,25.7,93.0,24.6,32.6,1011.1,987.9,0.0,99.0,64.0,19.0,100.0,0.0,0.0,0.0,0.0,2.3,3.7,198.0,191.0,11.9,0.0,0.22,25.3,26.0,26.3,26.6,0.302,0.314,0.305,0.33,si,1,True,2019
2019-01-30,32.1,26.4,41.7,32.7,2019-01-30T05:17,2019-01-30T17:47,23.14,8.7,0.0,9.0,27.4,4.64,0,si,25.8,93.0,24.6,33.1,1011.4,988.2,0.0,30.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,4.6,5.8,39.0,30.0,13.3,0.0,0.23,24.8,26.0,26.3,26.6,0.292,0.306,0.3,0.329,si,1,True,2019
2019-01-31,30.9,25.4,38.7,31.1,2019-01-31T05:18,2019-01-31T17:47,17.73,4.5,0.0,6.0,39.6,3.73,0,si,25.4,94.0,24.4,32.9,1012.7,989.5,0.0,74.0,39.0,16.0,96.0,0.0,0.0,0.0,0.0,3.6,5.4,307.0,318.0,7.2,0.0,0.19,24.9,26.2,26.3,26.6,0.308,0.323,0.299,0.329,si,1,True,2019
2019-02-01,31.4,25.6,38.8,31.6,2019-02-01T05:18,2019-02-01T17:47,23.03,0.2,0.0,8.7,29.9,4.76,0,si,26.0,93.0,24.7,32.0,1011.5,988.3,0.0,41.0,5.0,11.0,99.0,0.0,0.0,0.0,0.0,3.3,5.8,354.0,353.0,12.2,0.0,0.25,25.4,26.3,26.3,26.6,0.308,0.311,0.297,0.328,si,2,True,2019
2019-02-02,31.4,25.6,40.6,31.6,2019-02-02T05:18,2019-02-02T17:47,23.95,9.2,0.0,9.3,28.8,4.87,0,si,25.8,93.0,24.7,32.4,1012.3,989.0,0.0,43.0,7.0,11.0,100.0,0.0,0.0,0.0,0.0,3.3,3.7,319.0,331.0,8.6,0.0,0.22,25.4,26.5,26.4,26.6,0.292,0.301,0.292,0.327,si,2,True,2019
2019-02-03,31.8,25.7,39.6,31.7,2019-02-03T05:19,2019-02-03T17:47,22.92,0.9,0.0,7.2,23.8,4.75,0,si,25.7,95.0,24.8,32.7,1012.2,989.0,0.0,42.0,6.0,11.0,100.0,0.0,0.0,0.0,0.0,2.9,5.0,210.0,210.0,10.4,0.0,0.16,25.4,26.5,26.4,26.6,0.297,0.302,0.285,0.326,si,2,True,2019
2019-02-04,31.2,25.4,39.8,31.0,2019-02-04T05:19,2019-02-04T17:47,20.56,9.5,0.0,6.7,32.4,4.25,0,si,25.9,95.0,25.0,33.7,1011.9,988.7,0.0,32.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.6,2.1,207.0,211.0,9.7,0.0,0.16,25.4,26.6,26.5,26.6,0.295,0.3,0.28,0.325,si,2,True,2019
2019-02-05,30.3,25.5,37.7,31.3,2019-02-05T05:19,2019-02-05T17:47,19.65,0.9,0.0,9.8,36.0,3.93,0,si,26.3,90.0,24.6,31.3,1011.4,988.1,0.0,65.0,0.0,58.0,99.0,0.0,0.0,0.0,0.0,3.6,4.8,180.0,193.0,10.8,0.0,0.33,25.3,26.3,26.5,26.6,0.305,0.31,0.277,0.325,si,2,True,2019
2019-02-06,32.7,25.7,41.7,31.3,2019-02-06T05:19,2019-02-06T17:47,22.49,4.5,0.0,8.1,25.9,4.66,0,si,25.9,93.0,24.8,32.0,1011.2,987.9,0.0,85.0,10.0,76.0,100.0,0.0,0.0,0.0,0.0,3.1,5.6,339.0,345.0,9.4,0.0,0.22,25.3,26.3,26.5,26.6,0.288,0.295,0.274,0.324,si,2,True,2019
2019-02-07,31.7,25.6,41.7,31.1,2019-02-07T05:20,2019-02-07T17:47,21.84,11.5,0.0,8.1,28.4,4.49,0,si,24.1,99.0,24.0,32.7,1011.6,988.4,0.0,57.0,4.0,41.0,95.0,0.0,0.0,0.0,0.0,2.6,3.1,236.0,234.0,5.4,0.0,0.02,24.9,26.4,26.5,26.6,0.295,0.293,0.269,0.323,si,2,True,2019
2019-02-08,29.3,26.1,37.9,32.3,2019-02-08T05:20,2019-02-08T17:47,16.96,21.4,0.0,8.7,27.0,3.46,0,si,24.5,99.0,24.3,32.5,1012.2,989.0,0.0,72.0,22.0,37.0,99.0,0.0,0.0,0.0,0.0,3.7,5.8,259.0,266.0,8.3,0.0,0.04,25.1,26.3,26.5,26.6,0.316,0.318,0.269,0.322,si,2,True,2019
2019-02-09,31.2,25.6,40.2,31.2,2019-02-09T05:20,2019-02-09T17:47,19.86,21.2,0.0,6.5,25.2,4.15,0,si,24.8,99.0,24.6,32.4,1012.3,989.1,0.0,61.0,25.0,19.0,89.0,0.0,0.0,0.0,0.0,6.5,9.4,186.0,187.0,15.5,0.0,0.04,25.2,26.2,26.5,26.6,0.324,0.323,0.276,0.321,si,2,True,2019
2019-02-10,31.5,26.1,39.1,32.2,2019-02-10T05:20,2019-02-10T17:46,24.83,6.5,0.0,9.2,23.0,5.08,0,si,24.9,99.0,24.7,32.8,1012.2,989.0,0.0,57.0,29.0,6.0,90.0,0.0,0.0,0.0,0.0,4.7,7.9,184.0,183.0,10.4,0.0,0.04,25.2,26.1,26.4,26.6,0.334,0.33,0.288,0.32,si,2,True,2019
