time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2018-10-09,21.7,16.2,25.7,17.9,2018-10-09T06:10,2018-10-09T18:16,8.35,14.5,0.0,3.8,21.2,1.62,1391,b,16.9,100.0,16.9,18.8,1015.2,881.1,0.0,100.0,26.0,82.0,99.0,0.0,0.0,0.0,0.0,2.6,3.2,56.0,27.0,7.9,0.0,0.0,18.7,19.7,20.1,20.2,0.405,0.421,0.432,0.426,b,2018
2018-10-10,20.4,16.0,23.5,17.9,2018-10-10T06:10,2018-10-10T18:15,8.07,13.2,0.0,5.8,25.6,1.58,1391,b,15.8,100.0,15.8,18.3,1015.2,880.9,0.0,77.0,20.0,48.0,99.0,0.0,0.0,0.0,0.0,2.7,3.4,67.0,72.0,9.7,0.0,0.01,18.1,19.6,20.0,20.2,0.415,0.415,0.434,0.429,b,2018
2018-10-11,20.9,16.7,24.3,18.8,2018-10-11T06:09,2018-10-11T18:15,7.57,22.1,0.0,3.7,25.9,1.53,1391,b,17.6,99.0,17.5,20.1,1014.7,881.1,0.0,100.0,78.0,46.0,79.0,0.0,0.0,0.0,0.0,1.8,5.4,349.0,323.0,6.8,0.0,0.01,18.8,19.4,19.9,20.1,0.432,0.439,0.43,0.43,b,2018
2018-10-12,20.7,16.4,24.3,17.9,2018-10-12T06:09,2018-10-12T18:15,7.87,12.9,0.0,4.4,24.1,1.57,1391,b,16.8,100.0,16.8,18.7,1016.7,882.3,0.0,96.0,19.0,81.0,100.0,0.0,0.0,0.0,0.0,1.0,2.1,315.0,301.0,18.7,0.0,0.0,18.3,19.2,19.9,20.1,0.436,0.424,0.435,0.435,b,2018
2018-10-13,23.1,15.9,25.2,17.4,2018-10-13T06:09,2018-10-13T18:14,13.81,13.6,0.0,3.9,22.7,2.71,1391,b,16.3,97.0,15.9,17.9,1017.8,883.1,0.0,100.0,78.0,74.0,96.0,0.0,0.0,0.0,0.0,3.1,4.9,249.0,253.0,8.3,0.0,0.05,17.8,19.0,19.7,20.1,0.406,0.404,0.434,0.437,b,2018
2018-10-14,22.6,16.1,25.9,17.9,2018-10-14T06:09,2018-10-14T18:14,9.99,15.7,0.0,3.6,22.0,1.97,1391,b,17.1,100.0,17.0,19.5,1017.2,883.0,0.0,100.0,89.0,86.0,100.0,0.0,0.0,0.0,0.0,2.2,4.1,81.0,38.0,6.5,0.0,0.01,18.7,19.6,19.7,20.1,0.418,0.405,0.418,0.436,b,2018
2018-10-15,24.9,15.9,28.8,17.7,2018-10-15T06:09,2018-10-15T18:14,17.01,19.5,0.0,5.4,20.2,3.25,1391,b,16.3,99.0,16.1,19.2,1017.0,882.8,0.0,100.0,78.0,44.0,98.0,0.0,0.0,0.0,0.0,1.8,3.3,169.0,174.0,6.5,0.0,0.02,18.2,19.4,19.7,20.1,0.434,0.43,0.408,0.435,b,2018
2018-10-16,20.5,16.7,22.9,18.2,2018-10-16T06:09,2018-10-16T18:14,10.53,26.4,0.0,5.5,26.3,1.97,1391,b,16.6,100.0,16.6,18.2,1016.7,882.4,0.0,100.0,81.0,98.0,98.0,0.0,0.0,0.0,0.0,4.5,7.1,241.0,229.0,18.4,0.0,0.01,18.6,19.8,19.7,20.1,0.395,0.426,0.411,0.434,b,2018
2018-10-17,21.7,15.8,23.9,16.7,2018-10-17T06:09,2018-10-17T18:13,12.07,15.3,0.0,9.7,34.9,2.3,1391,b,16.7,100.0,16.7,17.9,1017.4,882.8,0.0,100.0,79.0,72.0,99.0,0.0,0.0,0.0,0.0,4.2,7.1,239.0,229.0,16.6,0.0,0.01,18.5,19.6,19.7,20.1,0.413,0.427,0.415,0.434,b,2018
2018-10-18,22.9,14.8,25.1,15.2,2018-10-18T06:08,2018-10-18T18:13,17.31,2.3,0.0,9.4,41.4,3.22,1391,b,15.7,93.0,14.5,16.2,1016.7,881.9,0.0,71.0,18.0,41.0,99.0,0.0,0.0,0.0,0.0,6.6,11.5,225.0,226.0,22.0,0.0,0.13,17.7,19.4,19.7,20.1,0.411,0.418,0.409,0.433,b,2018
2018-10-19,23.7,15.7,26.5,16.6,2018-10-19T06:08,2018-10-19T18:13,18.4,8.4,0.0,5.1,27.4,3.44,1391,b,16.4,100.0,16.4,17.0,1017.5,882.7,0.0,81.0,13.0,66.0,100.0,0.0,0.0,0.0,0.0,3.2,4.1,243.0,232.0,15.1,0.0,0.01,18.3,19.5,19.7,20.1,0.409,0.407,0.401,0.432,b,2018
2018-10-20,23.8,15.7,27.0,17.1,2018-10-20T06:08,2018-10-20T18:12,19.62,6.7,0.0,5.4,27.4,3.66,1391,b,16.9,98.0,16.6,19.3,1016.6,882.5,0.0,100.0,78.0,40.0,98.0,0.0,0.0,0.0,0.0,3.3,7.4,229.0,219.0,10.8,0.0,0.03,18.7,20.1,19.7,20.1,0.397,0.404,0.393,0.431,b,2018
2018-10-21,24.7,14.8,27.9,15.6,2018-10-21T06:08,2018-10-21T18:12,20.3,2.8,0.0,4.3,24.5,3.87,1391,b,16.8,96.0,16.2,18.3,1017.0,882.5,0.0,47.0,9.0,20.0,90.0,0.0,0.0,0.0,0.0,2.6,3.7,214.0,259.0,7.6,0.0,0.07,18.5,20.0,19.8,20.1,0.404,0.4,0.386,0.43,b,2018
2018-10-22,25.7,16.2,29.5,17.8,2018-10-22T06:08,2018-10-22T18:12,21.19,4.4,0.0,4.3,22.0,4.06,1391,b,17.8,97.0,17.3,19.3,1016.9,882.8,0.0,59.0,42.0,15.0,41.0,0.0,0.0,0.0,0.0,1.9,4.0,68.0,63.0,5.8,0.0,0.06,18.9,20.1,19.8,20.1,0.398,0.396,0.38,0.429,b,2018
2018-10-23,20.6,15.9,22.6,16.9,2018-10-23T06:08,2018-10-23T18:12,11.62,14.4,0.0,5.2,17.3,2.14,1391,b,17.3,93.0,16.2,18.9,1016.7,882.5,0.0,100.0,82.0,43.0,93.0,0.0,0.0,0.0,0.0,3.4,5.2,238.0,236.0,5.4,0.0,0.13,18.8,20.2,19.9,20.1,0.41,0.404,0.375,0.428,b,2018
2018-10-24,23.0,15.6,26.5,17.3,2018-10-24T06:08,2018-10-24T18:12,15.78,15.9,0.0,5.4,23.4,2.94,1391,b,16.8,96.0,16.2,17.9,1017.2,882.7,0.0,100.0,78.0,10.0,99.0,0.0,0.0,0.0,0.0,4.2,4.8,250.0,228.0,10.1,0.0,0.07,18.6,19.8,19.9,20.0,0.411,0.417,0.375,0.427,b,2018
2018-10-25,23.9,16.4,26.3,18.3,2018-10-25T06:08,2018-10-25T18:11,17.36,11.5,0.0,5.0,22.3,3.3,1391,b,17.0,100.0,17.0,19.7,1017.2,883.1,0.0,100.0,80.0,94.0,99.0,0.0,0.0,0.0,0.0,1.9,3.2,22.0,360.0,6.5,0.0,0.01,18.6,19.7,19.9,20.0,0.424,0.421,0.376,0.426,b,2018
2018-10-26,23.9,15.7,26.7,17.3,2018-10-26T06:08,2018-10-26T18:11,15.98,14.6,0.0,5.4,22.3,3.02,1391,b,15.9,99.0,15.8,18.0,1017.2,882.6,0.0,65.0,9.0,69.0,52.0,0.0,0.0,0.0,0.0,1.8,3.2,360.0,333.0,7.9,0.0,0.01,18.2,19.7,19.9,20.0,0.421,0.423,0.379,0.425,b,2018
2018-10-27,25.6,16.2,29.6,17.6,2018-10-27T06:08,2018-10-27T18:11,15.79,17.3,0.0,5.9,24.1,3.05,1391,b,17.8,95.0,17.0,20.1,1016.7,882.9,0.0,49.0,15.0,13.0,92.0,0.0,0.0,0.0,0.0,3.4,4.2,58.0,59.0,9.0,0.0,0.1,18.7,19.7,19.8,20.0,0.406,0.421,0.382,0.425,b,2018
2018-10-28,20.5,16.8,23.5,18.7,2018-10-28T06:08,2018-10-28T18:11,6.85,10.2,0.0,3.5,18.4,1.38,1391,b,16.9,100.0,16.9,19.7,1016.3,882.3,0.0,67.0,18.0,35.0,99.0,0.0,0.0,0.0,0.0,2.1,3.6,149.0,143.0,11.2,0.0,0.01,18.7,19.8,19.8,20.0,0.407,0.42,0.391,0.424,b,2018
2018-10-29,24.9,14.8,27.8,15.8,2018-10-29T06:08,2018-10-29T18:11,17.2,9.2,0.0,7.6,26.3,3.24,1391,b,16.9,98.0,16.6,18.0,1014.7,880.4,0.0,100.0,84.0,58.0,90.0,0.0,0.0,0.0,0.0,1.3,5.1,56.0,82.0,11.2,0.0,0.04,18.4,19.6,19.8,20.0,0.412,0.419,0.392,0.424,b,2018
2018-10-30,25.2,16.3,28.9,17.8,2018-10-30T06:08,2018-10-30T18:11,18.0,8.6,0.0,6.4,23.4,3.39,1391,b,17.0,98.0,16.7,19.6,1014.5,880.7,0.0,100.0,60.0,41.0,95.0,0.0,0.0,0.0,0.0,1.1,1.6,18.0,63.0,9.7,0.0,0.03,18.8,19.9,19.8,20.0,0.411,0.42,0.393,0.423,b,2018
2018-10-31,21.5,16.4,25.2,18.2,2018-10-31T06:08,2018-10-31T18:10,6.85,25.2,0.0,4.0,19.8,1.4,1391,b,16.7,100.0,16.7,20.4,1013.7,880.3,0.0,100.0,88.0,90.0,100.0,0.0,0.0,0.0,0.0,2.7,4.9,23.0,17.0,10.8,0.0,0.0,18.8,20.1,19.8,20.0,0.416,0.419,0.393,0.423,b,2018
2018-11-01,22.8,16.7,24.7,18.5,2018-11-01T06:08,2018-11-01T18:10,14.54,13.2,0.0,5.7,24.1,2.75,1391,b,17.6,100.0,17.6,20.2,1013.3,879.8,0.0,100.0,81.0,73.0,100.0,0.0,0.0,0.0,0.0,0.8,4.0,63.0,85.0,11.9,0.0,0.0,19.0,19.7,19.8,20.0,0.431,0.426,0.403,0.422,b,2018
2018-11-02,24.0,17.1,26.2,19.1,2018-11-02T06:08,2018-11-02T18:10,11.76,13.2,0.0,3.1,23.0,2.28,1391,b,18.6,92.0,17.3,20.2,1014.0,880.6,0.0,100.0,80.0,25.0,99.0,0.0,0.0,0.0,0.0,3.1,4.1,36.0,52.0,11.2,0.0,0.16,18.8,19.8,19.8,20.0,0.427,0.426,0.414,0.422,b,2018
2018-11-03,21.9,16.0,24.7,17.5,2018-11-03T06:08,2018-11-03T18:10,9.37,11.2,0.0,5.4,25.2,1.83,1391,b,17.4,100.0,17.4,19.4,1015.6,881.6,0.0,100.0,80.0,43.0,100.0,0.0,0.0,0.0,0.0,1.1,3.1,252.0,135.0,13.3,0.0,0.0,18.9,19.7,19.8,20.0,0.428,0.428,0.417,0.422,b,2018
2018-11-04,24.5,17.1,27.6,19.1,2018-11-04T06:08,2018-11-04T18:10,16.42,9.0,0.0,7.3,24.5,3.13,1391,b,18.3,98.0,18.0,20.5,1015.8,882.1,0.0,100.0,27.0,99.0,98.0,0.0,0.0,0.0,0.0,1.8,3.2,11.0,27.0,15.1,0.0,0.05,19.4,19.9,19.8,20.0,0.414,0.427,0.422,0.422,b,2018
2018-11-05,24.2,16.6,26.8,18.3,2018-11-05T06:08,2018-11-05T18:10,15.95,3.9,0.0,5.1,23.8,3.01,1391,b,16.5,100.0,16.5,19.5,1015.0,881.2,0.0,100.0,93.0,72.0,100.0,0.0,0.0,0.0,0.0,3.1,6.6,69.0,77.0,11.2,0.0,0.01,18.7,20.1,19.9,20.0,0.416,0.426,0.423,0.422,b,2018
2018-11-06,22.4,17.2,26.2,19.3,2018-11-06T06:08,2018-11-06T18:10,8.92,14.3,0.0,4.8,23.0,1.77,1391,b,18.2,93.0,17.1,19.4,1014.6,880.8,0.0,100.0,78.0,5.0,100.0,0.0,0.0,0.0,0.0,2.6,6.6,56.0,41.0,11.2,0.0,0.14,18.5,20.0,19.9,20.0,0.415,0.425,0.424,0.422,b,2018
2018-11-07,23.2,16.5,26.1,18.4,2018-11-07T06:08,2018-11-07T18:10,12.43,10.7,0.0,4.6,19.4,2.39,1391,b,16.2,99.0,16.1,19.4,1014.7,880.8,0.0,100.0,81.0,4.0,90.0,0.0,0.0,0.0,0.0,1.1,5.0,342.0,300.0,9.0,0.0,0.01,18.3,19.7,19.9,20.0,0.414,0.422,0.43,0.423,b,2018
2018-11-08,22.6,16.6,26.1,18.3,2018-11-08T06:08,2018-11-08T18:10,6.51,12.4,0.0,6.0,31.7,1.35,1391,b,17.3,100.0,17.3,19.3,1014.1,880.4,0.0,100.0,79.0,75.0,99.0,0.0,0.0,0.0,0.0,3.6,4.8,233.0,222.0,9.7,0.0,0.01,18.8,19.7,19.9,20.0,0.422,0.426,0.429,0.424,b,2018
2018-11-09,22.3,17.3,25.0,18.9,2018-11-09T06:09,2018-11-09T18:10,7.67,47.3,0.0,9.0,39.6,1.54,1391,b,17.7,100.0,17.7,20.8,1013.3,880.0,0.0,100.0,100.0,94.0,100.0,0.0,0.0,0.0,0.0,1.8,3.4,217.0,198.0,9.4,0.0,0.0,19.0,19.7,19.8,20.0,0.423,0.439,0.428,0.425,b,2018
2018-11-10,21.9,17.6,25.4,19.3,2018-11-10T06:09,2018-11-10T18:10,9.09,11.6,0.0,7.4,33.8,1.74,1391,b,17.7,100.0,17.6,19.3,1013.6,880.1,0.0,100.0,80.0,89.0,100.0,0.0,0.0,0.0,0.0,7.4,12.7,231.0,225.0,29.2,0.0,0.01,19.0,19.8,19.8,20.0,0.402,0.406,0.436,0.433,b,2018
2018-11-11,23.7,16.6,26.1,18.3,2018-11-11T06:09,2018-11-11T18:10,15.16,9.3,0.0,6.1,26.6,2.91,1391,b,17.3,99.0,17.1,18.4,1015.2,881.1,0.0,80.0,8.0,72.0,99.0,0.0,0.0,0.0,0.0,5.1,6.5,219.0,214.0,11.2,0.0,0.02,18.9,19.9,19.8,20.0,0.403,0.415,0.429,0.434,b,2018
2018-11-12,24.6,15.7,28.3,17.1,2018-11-12T06:09,2018-11-12T18:10,14.13,10.7,0.0,6.6,23.8,2.75,1391,b,16.2,100.0,16.1,17.1,1015.1,880.5,0.0,100.0,79.0,20.0,99.0,0.0,0.0,0.0,0.0,3.4,5.7,238.0,235.0,10.8,0.0,0.01,18.5,20.0,19.9,20.0,0.404,0.418,0.421,0.433,b,2018
2018-11-13,23.3,16.2,26.9,17.4,2018-11-13T06:09,2018-11-13T18:10,12.56,15.0,0.0,6.9,34.2,2.4,1391,b,17.5,95.0,16.8,17.9,1014.7,880.6,0.0,100.0,60.0,92.0,100.0,0.0,0.0,0.0,0.0,6.9,11.8,231.0,232.0,17.3,0.0,0.09,19.0,20.1,19.9,20.0,0.417,0.426,0.415,0.433,b,2018
2018-11-14,24.1,16.3,28.1,17.5,2018-11-14T06:09,2018-11-14T18:10,10.76,15.2,0.0,5.2,21.6,2.18,1391,b,17.0,100.0,17.0,17.9,1013.2,879.2,0.0,100.0,87.0,52.0,100.0,0.0,0.0,0.0,0.0,5.0,8.5,210.0,216.0,20.5,0.0,0.01,18.8,19.9,19.9,20.0,0.431,0.427,0.417,0.432,b,2018
2018-11-15,23.4,16.7,27.2,18.3,2018-11-15T06:10,2018-11-15T18:10,11.65,16.3,0.0,4.5,21.6,2.27,1391,b,18.0,100.0,18.0,20.0,1014.5,880.9,0.0,100.0,80.0,89.0,100.0,0.0,0.0,0.0,0.0,2.1,5.9,239.0,232.0,6.8,0.0,0.01,19.2,19.9,19.9,20.0,0.427,0.428,0.423,0.432,b,2018
2018-11-16,23.1,16.6,27.0,18.3,2018-11-16T06:10,2018-11-16T18:11,12.58,20.1,0.0,4.6,21.2,2.45,1391,b,17.8,100.0,17.8,20.0,1015.1,881.3,0.0,100.0,95.0,94.0,100.0,0.0,0.0,0.0,0.0,1.1,1.1,342.0,342.0,7.6,0.0,0.01,19.2,20.1,19.9,20.0,0.406,0.421,0.432,0.432,b,2018
2018-11-17,24.7,17.0,28.0,18.9,2018-11-17T06:10,2018-11-17T18:11,19.14,4.6,0.0,7.4,33.1,3.64,1391,b,17.3,96.0,16.6,18.9,1015.6,881.6,0.0,100.0,80.0,42.0,88.0,0.0,0.0,0.0,0.0,5.0,8.5,240.0,234.0,13.7,0.0,0.08,18.9,20.2,20.0,20.0,0.408,0.406,0.435,0.435,b,2018
2018-11-18,23.0,16.9,25.6,18.6,2018-11-18T06:10,2018-11-18T18:11,12.07,5.0,0.0,6.2,27.4,2.32,1391,b,17.4,97.0,16.9,20.2,1015.9,882.2,0.0,100.0,79.0,50.0,85.0,0.0,0.0,0.0,0.0,4.0,7.7,243.0,233.0,11.5,0.0,0.06,19.2,20.5,20.0,20.0,0.4,0.392,0.424,0.435,b,2018
2018-11-19,22.9,16.8,26.3,18.3,2018-11-19T06:11,2018-11-19T18:11,13.06,11.7,0.0,4.9,24.8,2.49,1391,b,16.7,100.0,16.7,19.1,1017.3,883.1,0.0,80.0,11.0,69.0,97.0,0.0,0.0,0.0,0.0,4.1,5.6,232.0,225.0,9.4,0.0,0.0,18.9,20.3,20.1,20.0,0.407,0.399,0.412,0.434,b,2018
2018-11-20,24.0,15.9,27.9,16.7,2018-11-20T06:11,2018-11-20T18:11,17.59,23.3,0.0,6.4,28.1,3.25,1391,b,17.2,100.0,17.2,18.5,1017.4,883.0,0.0,100.0,77.0,80.0,41.0,0.0,0.0,0.0,0.0,3.3,7.6,229.0,239.0,12.6,0.0,0.01,18.9,19.9,20.1,20.0,0.428,0.428,0.404,0.433,b,2018
2018-11-21,22.8,16.1,24.3,17.2,2018-11-21T06:11,2018-11-21T18:11,15.34,2.9,0.0,6.6,32.4,2.87,1391,b,15.9,100.0,15.9,17.2,1016.7,882.1,0.0,94.0,71.0,1.0,99.0,0.0,0.0,0.0,0.0,5.4,7.6,233.0,245.0,12.6,0.0,0.01,18.3,19.8,20.0,20.0,0.408,0.423,0.408,0.433,b,2018
2018-11-22,21.7,16.2,24.3,17.5,2018-11-22T06:12,2018-11-22T18:12,13.04,17.4,0.0,5.3,20.9,2.44,1391,b,17.1,96.0,16.4,19.7,1016.3,882.4,0.0,100.0,81.0,18.0,58.0,0.0,0.0,0.0,0.0,3.7,5.0,209.0,201.0,8.3,0.0,0.08,18.5,19.9,20.0,20.0,0.398,0.409,0.401,0.432,b,2018
2018-11-23,22.3,16.5,25.5,18.1,2018-11-23T06:12,2018-11-23T18:12,11.41,10.4,0.0,4.2,21.2,2.17,1391,b,16.7,100.0,16.7,19.6,1016.8,882.8,0.0,100.0,83.0,23.0,83.0,0.0,0.0,0.0,0.0,3.6,5.5,186.0,191.0,8.6,0.0,0.0,18.5,19.7,20.0,20.0,0.417,0.42,0.396,0.431,b,2018
2018-11-24,21.8,15.8,25.0,16.7,2018-11-24T06:12,2018-11-24T18:12,9.22,12.8,0.0,6.8,36.4,1.79,1391,b,15.9,99.0,15.8,18.2,1017.6,883.1,0.0,100.0,85.0,74.0,93.0,0.0,0.0,0.0,0.0,3.8,6.1,229.0,230.0,7.9,0.0,0.01,18.2,19.7,19.9,20.0,0.423,0.423,0.401,0.43,b,2018
2018-11-25,22.9,16.4,25.5,17.7,2018-11-25T06:13,2018-11-25T18:12,14.21,17.2,0.0,8.2,35.6,2.64,1391,b,16.6,96.0,16.0,18.3,1017.7,883.3,0.0,100.0,79.0,80.0,99.0,0.0,0.0,0.0,0.0,6.2,10.3,234.0,234.0,16.2,0.0,0.07,18.3,19.5,19.9,20.0,0.415,0.426,0.405,0.43,b,2018
2018-11-26,24.3,15.8,28.0,16.9,2018-11-26T06:13,2018-11-26T18:13,19.63,4.9,0.0,6.2,32.4,3.66,1391,b,15.7,100.0,15.7,17.0,1016.4,881.7,0.0,65.0,26.0,21.0,97.0,0.0,0.0,0.0,0.0,5.5,9.7,238.0,243.0,14.0,0.0,0.01,18.0,19.5,19.8,20.0,0.41,0.422,0.405,0.429,b,2018
2018-11-27,23.8,15.8,26.7,17.0,2018-11-27T06:13,2018-11-27T18:13,15.21,7.5,0.0,5.4,24.5,2.92,1391,b,17.0,96.0,16.4,19.3,1016.3,882.3,0.0,100.0,81.0,18.0,99.0,0.0,0.0,0.0,0.0,3.4,4.9,238.0,234.0,10.1,0.0,0.07,18.4,19.7,19.8,20.0,0.411,0.422,0.403,0.429,b,2018
2018-11-28,24.4,16.6,27.6,18.4,2018-11-28T06:14,2018-11-28T18:13,15.67,13.2,0.0,5.2,18.4,3.01,1391,b,17.2,97.0,16.8,19.5,1016.4,882.4,0.0,100.0,85.0,16.0,95.0,0.0,0.0,0.0,0.0,2.3,3.8,51.0,17.0,5.4,0.0,0.06,18.5,19.8,19.8,20.0,0.403,0.418,0.401,0.428,b,2018
2018-11-29,24.3,17.1,27.2,19.4,2018-11-29T06:14,2018-11-29T18:13,13.02,13.7,0.0,4.0,23.0,2.49,1391,b,18.0,100.0,17.9,21.3,1016.7,883.1,0.0,100.0,85.0,25.0,99.0,0.0,0.0,0.0,0.0,1.4,1.5,90.0,76.0,10.1,0.0,0.01,19.3,20.0,19.8,20.0,0.421,0.413,0.397,0.427,b,2018
2018-11-30,24.9,16.3,27.8,17.8,2018-11-30T06:14,2018-11-30T18:14,16.55,4.2,0.0,5.0,23.4,3.09,1391,b,17.3,95.0,16.5,20.1,1017.0,883.1,0.0,66.0,25.0,25.0,96.0,0.0,0.0,0.0,0.0,2.4,3.2,27.0,27.0,7.2,0.0,0.09,18.4,19.8,19.8,20.0,0.412,0.42,0.396,0.427,b,2018
2018-12-01,24.0,16.7,26.5,18.4,2018-12-01T06:15,2018-12-01T18:14,14.44,11.1,0.0,4.8,20.2,2.75,1391,b,16.4,99.0,16.3,19.4,1016.6,882.5,0.0,74.0,23.0,38.0,100.0,0.0,0.0,0.0,0.0,2.1,3.1,121.0,135.0,10.4,0.0,0.01,18.6,20.0,19.8,19.9,0.414,0.411,0.394,0.426,b,2018
2018-12-02,24.7,16.0,27.7,17.7,2018-12-02T06:15,2018-12-02T18:14,12.11,5.0,0.0,6.2,25.9,2.39,1391,b,16.8,100.0,16.7,20.3,1014.6,881.1,0.0,100.0,89.0,30.0,100.0,0.0,0.0,0.0,0.0,2.8,5.9,50.0,11.0,14.4,0.0,0.01,18.7,19.8,19.8,19.9,0.413,0.41,0.391,0.426,b,2018
2018-12-03,24.6,16.7,27.4,18.7,2018-12-03T06:16,2018-12-03T18:15,19.05,3.6,0.0,10.2,35.3,3.54,1391,b,16.9,99.0,16.8,19.4,1013.9,880.2,0.0,100.0,82.0,48.0,88.0,0.0,0.0,0.0,0.0,2.9,5.6,60.0,50.0,14.0,0.0,0.01,18.5,19.6,19.8,19.9,0.424,0.413,0.388,0.425,b,2018
2018-12-04,25.9,17.0,29.0,18.9,2018-12-04T06:16,2018-12-04T18:15,17.26,13.5,0.0,7.1,27.0,3.32,1391,b,17.2,97.0,16.7,19.9,1013.9,880.4,0.0,100.0,80.0,7.0,94.0,0.0,0.0,0.0,0.0,3.2,4.3,63.0,48.0,13.0,0.0,0.06,18.4,20.0,19.8,19.9,0.4,0.405,0.386,0.424,b,2018
2018-12-05,23.4,16.6,26.2,18.4,2018-12-05T06:17,2018-12-05T18:16,13.5,16.6,0.0,6.1,28.4,2.59,1391,b,17.2,99.0,17.0,20.3,1014.5,881.0,0.0,100.0,90.0,14.0,99.0,0.0,0.0,0.0,0.0,3.1,5.5,45.0,32.0,15.1,0.0,0.02,19.0,20.1,19.9,19.9,0.417,0.424,0.388,0.424,b,2018
2018-12-06,23.2,17.2,27.8,19.2,2018-12-06T06:17,2018-12-06T18:16,10.16,19.5,0.0,4.0,20.2,2.0,1391,b,16.9,99.0,16.8,20.8,1013.2,879.9,0.0,55.0,16.0,18.0,100.0,0.0,0.0,0.0,0.0,1.9,4.3,22.0,95.0,11.2,0.0,0.01,18.7,19.9,19.9,19.9,0.416,0.423,0.391,0.423,b,2018
2018-12-07,21.7,15.9,25.2,17.2,2018-12-07T06:17,2018-12-07T18:16,9.43,27.6,0.0,4.0,18.0,1.88,1391,b,16.4,100.0,16.4,19.0,1014.1,880.3,0.0,100.0,83.0,79.0,100.0,0.0,0.0,0.0,0.0,3.1,5.2,249.0,245.0,7.9,0.0,0.01,18.3,19.6,19.9,19.9,0.42,0.426,0.402,0.423,b,2018
2018-12-08,23.8,16.8,27.1,18.5,2018-12-08T06:18,2018-12-08T18:17,10.2,15.5,0.0,4.5,21.6,2.02,1391,b,17.1,100.0,17.0,20.1,1014.8,881.3,0.0,91.0,18.0,75.0,100.0,0.0,0.0,0.0,0.0,3.9,5.2,248.0,254.0,7.6,0.0,0.01,18.5,19.4,19.8,19.9,0.429,0.429,0.418,0.423,b,2018
2018-12-09,25.9,16.8,30.0,18.9,2018-12-09T06:18,2018-12-09T18:17,15.44,8.9,0.0,5.0,22.7,2.99,1391,b,17.1,100.0,17.1,20.2,1015.2,881.5,0.0,100.0,91.0,93.0,100.0,0.0,0.0,0.0,0.0,0.8,2.5,153.0,270.0,5.0,0.0,0.0,18.6,19.5,19.8,19.9,0.429,0.425,0.428,0.423,b,2018
2018-12-10,23.3,16.3,26.8,18.0,2018-12-10T06:19,2018-12-10T18:18,10.37,9.9,0.0,4.5,20.9,2.03,1391,b,17.5,99.0,17.3,20.1,1014.1,880.6,0.0,63.0,4.0,49.0,100.0,0.0,0.0,0.0,0.0,3.2,3.7,117.0,101.0,11.2,0.0,0.03,19.0,19.9,19.8,19.9,0.414,0.418,0.426,0.424,b,2018
2018-12-11,24.2,16.6,27.2,18.6,2018-12-11T06:19,2018-12-11T18:18,10.03,4.1,0.0,6.6,23.0,1.99,1391,b,18.3,95.0,17.5,19.6,1015.3,881.5,0.0,91.0,22.0,68.0,100.0,0.0,0.0,0.0,0.0,3.0,4.3,76.0,66.0,9.0,0.0,0.1,18.7,19.7,19.8,19.9,0.414,0.414,0.425,0.424,b,2018
2018-12-12,23.4,16.9,26.2,18.5,2018-12-12T06:20,2018-12-12T18:18,11.4,6.7,0.0,4.6,18.0,2.24,1391,b,17.5,98.0,17.2,19.7,1015.4,881.6,0.0,35.0,4.0,2.0,100.0,0.0,0.0,0.0,0.0,4.0,6.5,265.0,264.0,7.6,0.0,0.03,18.7,19.8,19.8,19.9,0.403,0.406,0.423,0.424,b,2018
2018-12-13,21.6,15.9,24.9,17.3,2018-12-13T06:20,2018-12-13T18:19,7.19,13.7,0.0,7.8,24.5,1.47,1391,b,17.1,99.0,17.0,19.7,1015.6,881.7,0.0,100.0,83.0,49.0,100.0,0.0,0.0,0.0,0.0,0.8,2.3,153.0,129.0,6.8,0.0,0.01,18.7,19.7,19.8,19.9,0.414,0.406,0.42,0.424,b,2018
2018-12-14,22.1,15.3,24.3,16.5,2018-12-14T06:21,2018-12-14T18:19,9.9,25.3,0.0,6.1,33.8,1.95,1391,b,17.2,100.0,17.1,17.9,1016.8,882.4,0.0,100.0,95.0,68.0,100.0,0.0,0.0,0.0,0.0,5.8,9.3,210.0,216.0,25.2,0.0,0.01,18.6,19.4,19.7,19.9,0.43,0.427,0.419,0.424,b,2018
