time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2019-01-27,29.1,26.7,37.1,31.9,2019-01-27T05:15,2019-01-27T17:47,20.44,13.2,0.0,10.5,26.3,4.3,0,u,29.1,89.0,25.4,37.1,1010.3,985.1,0.0,100.0,34.0,100.0,100.0,858.0,593.0,295.0,658.2,10.5,13.9,360.0,355.0,26.3,0.62,0.9,28.0,27.7,27.6,27.7,0.111,0.111,0.109,0.103,u,26.7,77.0,24.3,31.9,1007.1,981.9,0.0,41.0,6.0,9.0,22.0,0.0,0.0,0.0,0.0,0.8,1.1,7.0,2.0,13.0,0.0,0.4,27.5,27.5,27.5,27.6,0.104,0.106,0.107,0.102,u,1,True,2019
2019-01-28,29.6,27.0,37.1,31.6,2019-01-28T05:15,2019-01-28T17:47,19.38,2.0,0.0,11.5,27.4,4.14,0,u,29.6,86.0,24.9,37.1,1011.8,986.4,0.0,86.0,53.0,22.0,100.0,851.0,599.0,377.0,576.5,11.5,14.4,358.0,359.0,27.4,0.63,1.08,28.2,27.7,27.6,27.6,0.106,0.109,0.109,0.103,u,27.0,74.0,24.1,31.6,1007.5,982.2,0.0,32.0,1.0,3.0,87.0,0.0,0.0,0.0,0.0,0.8,1.0,2.0,3.0,9.4,0.0,0.49,27.4,27.4,27.5,27.6,0.104,0.106,0.107,0.103,u,1,True,2019
2019-01-29,29.5,26.5,36.5,32.4,2019-01-29T05:16,2019-01-29T17:47,20.87,0.7,0.0,9.3,21.6,4.21,0,u,29.5,90.0,26.0,36.5,1012.2,986.9,0.0,64.0,29.0,19.0,100.0,787.0,578.0,251.0,566.3,9.3,10.0,339.0,326.0,21.6,0.56,0.86,28.0,27.6,27.6,27.6,0.103,0.106,0.107,0.103,u,26.5,78.0,24.4,32.4,1008.7,983.6,0.0,31.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,1.1,1.8,27.0,14.0,6.8,0.0,0.34,27.2,27.4,27.5,27.5,0.099,0.102,0.106,0.103,u,1,True,2019
2019-01-30,29.7,27.3,37.6,33.2,2019-01-30T05:16,2019-01-30T17:47,24.47,7.0,0.0,11.9,26.6,4.83,0,u,29.7,89.0,25.6,37.6,1012.8,987.5,0.0,83.0,47.0,26.0,100.0,990.0,852.0,225.0,850.9,11.9,11.9,342.0,338.0,26.6,0.68,1.05,28.5,28.0,27.8,27.8,0.111,0.107,0.107,0.104,u,27.3,75.0,24.5,33.2,1009.4,984.1,0.0,18.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.4,1.8,9.0,10.0,4.3,0.0,0.39,27.3,27.4,27.5,27.5,0.099,0.101,0.106,0.103,u,1,True,2019
2019-01-31,28.8,25.8,35.9,30.5,2019-01-31T05:16,2019-01-31T17:47,14.7,4.1,0.0,11.3,31.7,3.24,0,u,28.8,93.0,25.2,35.9,1014.1,988.7,0.0,100.0,69.0,100.0,100.0,742.0,396.0,367.0,355.3,11.3,14.3,306.0,299.0,31.7,0.54,0.81,28.3,27.9,27.8,27.8,0.106,0.106,0.108,0.104,u,25.8,79.0,24.1,30.5,1009.4,984.1,0.0,47.0,0.0,10.0,91.0,0.0,0.0,0.0,0.0,4.1,5.2,260.0,261.0,8.3,0.0,0.24,27.4,27.7,27.8,27.8,0.101,0.104,0.107,0.104,u,1,True,2019
2019-02-01,29.0,26.5,35.3,32.4,2019-02-01T05:17,2019-02-01T17:47,22.11,0.8,0.0,15.9,29.9,4.33,0,u,29.0,90.0,25.1,35.3,1013.0,987.7,0.0,74.0,27.0,43.0,100.0,900.0,675.0,248.0,642.6,15.9,17.9,297.0,297.0,29.9,0.6,0.84,28.6,27.9,27.8,27.8,0.101,0.104,0.107,0.104,u,26.5,78.0,24.2,32.4,1009.3,984.1,0.0,30.0,3.0,4.0,37.0,0.0,0.0,0.0,0.0,2.2,2.4,189.0,192.0,7.6,0.0,0.35,27.4,27.6,27.7,27.8,0.096,0.1,0.106,0.104,u,2,True,2019
2019-02-02,29.6,26.4,36.7,31.3,2019-02-02T05:17,2019-02-02T17:47,22.9,5.0,0.0,18.2,30.6,4.51,0,u,29.6,89.0,25.3,36.7,1012.7,987.3,0.0,83.0,29.0,54.0,100.0,960.0,827.0,204.0,865.4,18.2,21.0,301.0,300.0,30.6,0.67,1.03,28.5,27.9,27.7,27.8,0.107,0.102,0.106,0.104,u,26.4,75.0,24.0,31.3,1009.2,983.9,0.0,21.0,4.0,4.0,41.0,0.0,0.0,0.0,0.0,5.0,6.1,224.0,227.0,11.9,0.0,0.37,27.4,27.6,27.6,27.6,0.094,0.098,0.105,0.104,u,2,True,2019
2019-02-03,29.5,26.4,35.9,31.5,2019-02-03T05:17,2019-02-03T17:47,22.26,3.4,0.0,17.2,28.8,4.32,0,u,29.5,92.0,25.7,35.9,1013.3,988.0,0.0,62.0,25.0,27.0,100.0,882.0,653.0,350.0,689.0,17.2,19.7,285.0,290.0,28.8,0.58,0.83,28.3,27.8,27.6,27.6,0.106,0.102,0.105,0.104,u,26.4,80.0,24.7,31.5,1009.2,984.0,0.0,32.0,4.0,2.0,71.0,0.0,0.0,0.0,0.0,6.9,8.5,233.0,235.0,13.3,0.0,0.29,27.3,27.5,27.6,27.6,0.101,0.101,0.104,0.104,u,2,True,2019
2019-02-04,29.7,27.2,36.0,32.0,2019-02-04T05:18,2019-02-04T17:47,20.23,4.4,0.0,15.5,29.5,4.23,0,u,29.7,88.0,25.6,36.0,1012.8,987.4,0.0,92.0,25.0,94.0,100.0,870.0,678.0,256.0,676.1,15.5,18.3,304.0,302.0,29.5,0.61,1.07,28.3,27.7,27.6,27.6,0.107,0.104,0.105,0.104,u,27.2,74.0,24.3,32.0,1009.7,984.5,0.0,37.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,8.4,10.2,254.0,258.0,14.4,0.01,0.42,27.1,27.5,27.5,27.5,0.098,0.1,0.104,0.104,u,2,True,2019
2019-02-05,29.2,26.8,34.8,31.1,2019-02-05T05:18,2019-02-05T17:47,19.62,1.1,0.0,17.7,38.2,3.96,0,u,29.2,89.0,25.4,34.8,1012.1,986.8,0.0,90.0,28.0,76.0,100.0,787.0,555.0,310.0,578.2,17.7,21.4,312.0,307.0,38.2,0.54,0.95,28.0,27.6,27.5,27.5,0.107,0.104,0.105,0.104,u,26.8,76.0,24.1,31.1,1009.1,983.7,0.0,23.0,1.0,5.0,38.0,0.0,0.0,0.0,0.0,6.0,7.4,269.0,271.0,10.4,0.0,0.39,27.1,27.3,27.5,27.5,0.1,0.101,0.104,0.104,u,2,True,2019
2019-02-06,29.8,26.4,36.9,31.5,2019-02-06T05:18,2019-02-06T17:47,22.27,3.9,0.0,14.0,28.1,4.44,0,u,29.8,92.0,25.8,36.9,1011.9,986.5,0.0,92.0,43.0,49.0,100.0,921.0,790.0,281.0,776.3,14.0,15.8,306.0,308.0,28.1,0.63,0.9,28.5,27.8,27.6,27.6,0.105,0.102,0.104,0.105,u,26.4,78.0,24.4,31.5,1008.8,983.6,0.0,37.0,6.0,4.0,93.0,0.0,0.0,0.0,0.0,5.8,7.2,227.0,227.0,7.9,0.0,0.29,27.1,27.3,27.5,27.5,0.098,0.1,0.104,0.104,u,2,True,2019
2019-02-07,29.4,25.7,36.2,31.3,2019-02-07T05:18,2019-02-07T17:47,20.81,9.5,0.0,15.8,31.0,4.01,0,u,29.4,95.0,25.8,36.2,1012.9,987.4,0.0,100.0,74.0,47.0,99.0,891.0,680.0,305.0,698.9,15.8,18.4,288.0,289.0,31.0,0.61,0.94,28.3,27.8,27.6,27.6,0.111,0.105,0.104,0.105,u,25.7,77.0,24.5,31.3,1009.5,984.3,0.0,48.0,18.0,10.0,51.0,0.0,0.0,0.0,0.0,2.7,3.8,209.0,205.0,12.2,0.0,0.18,27.3,27.5,27.6,27.6,0.1,0.1,0.104,0.105,u,2,True,2019
2019-02-08,28.4,26.1,35.2,31.5,2019-02-08T05:19,2019-02-08T17:46,18.64,20.4,0.0,16.8,31.3,3.55,0,u,28.4,92.0,25.4,35.2,1012.9,987.5,0.0,100.0,88.0,49.0,99.0,843.0,581.0,322.0,559.2,16.8,19.7,283.0,283.0,31.3,0.55,0.62,28.1,27.7,27.6,27.6,0.111,0.11,0.105,0.105,u,26.1,84.0,24.0,31.5,1009.7,984.3,0.0,63.0,23.0,11.0,52.0,0.0,0.0,0.0,0.0,2.8,3.1,204.0,205.0,11.2,0.0,0.28,27.4,27.5,27.5,27.5,0.103,0.104,0.104,0.105,u,2,True,2019
2019-02-09,29.1,25.6,36.1,31.1,2019-02-09T05:19,2019-02-09T17:46,20.38,12.0,0.0,15.8,28.8,3.97,0,u,29.1,92.0,25.4,36.1,1013.3,987.9,0.0,100.0,100.0,80.0,100.0,837.0,615.0,266.0,650.9,15.8,18.1,313.0,308.0,28.8,0.59,0.87,28.1,27.6,27.5,27.5,0.11,0.111,0.107,0.106,u,25.6,78.0,23.9,31.1,1009.5,984.2,0.0,31.0,9.0,4.0,13.0,0.0,0.0,0.0,0.0,1.3,2.9,135.0,165.0,11.5,0.0,0.25,27.3,27.4,27.4,27.4,0.105,0.105,0.105,0.105,u,2,True,2019
2019-02-10,29.2,26.3,36.2,31.3,2019-02-10T05:19,2019-02-10T17:46,24.07,4.9,0.0,12.8,25.9,4.73,0,u,29.2,90.0,24.9,36.2,1014.9,989.4,0.0,91.0,60.0,41.0,98.0,925.0,722.0,260.0,714.8,12.8,13.9,291.0,281.0,25.9,0.65,0.91,28.3,27.7,27.5,27.5,0.108,0.109,0.107,0.106,u,26.3,77.0,23.6,31.3,1010.8,985.5,0.0,17.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,2.3,2.9,172.0,187.0,7.9,0.0,0.34,27.2,27.3,27.4,27.4,0.102,0.106,0.106,0.106,u,2,True,2019
2019-02-11,28.5,25.8,35.2,31.1,2019-02-11T05:19,2019-02-11T17:46,23.25,3.0,0.0,17.3,29.9,4.35,0,u,28.5,91.0,25.4,35.2,1015.2,989.7,0.0,97.0,62.0,38.0,100.0,926.0,726.0,237.0,729.4,17.3,19.6,266.0,266.0,29.9,0.6,0.7,28.5,27.9,27.7,27.7,0.105,0.106,0.106,0.106,u,25.8,81.0,24.0,31.1,1010.7,985.4,0.0,45.0,16.0,5.0,62.0,0.0,0.0,0.0,0.0,3.1,2.9,201.0,194.0,8.3,0.0,0.29,27.2,27.4,27.5,27.5,0.102,0.102,0.106,0.106,u,2,True,2019
2019-02-12,28.6,26.2,35.0,31.6,2019-02-12T05:20,2019-02-12T17:46,19.93,2.2,0.0,10.0,23.0,3.93,0,u,28.6,90.0,25.2,35.0,1015.5,990.0,0.0,100.0,48.0,77.0,100.0,798.0,528.0,364.0,520.3,10.0,10.8,270.0,292.0,23.0,0.55,0.79,28.2,27.8,27.7,27.7,0.103,0.102,0.106,0.106,u,26.2,79.0,24.0,31.6,1010.9,985.5,0.0,53.0,14.0,10.0,70.0,0.0,0.0,0.0,0.0,0.5,0.5,90.0,45.0,7.6,0.0,0.34,27.4,27.6,27.6,27.6,0.1,0.1,0.105,0.106,u,2,True,2019
2019-02-13,28.7,25.9,35.5,31.4,2019-02-13T05:20,2019-02-13T17:45,17.49,5.0,0.0,6.9,16.9,3.59,0,u,28.7,91.0,25.5,35.5,1015.5,990.1,0.0,100.0,43.0,76.0,100.0,718.0,427.0,342.0,409.9,6.9,7.4,333.0,342.0,16.9,0.52,0.78,27.9,27.7,27.6,27.6,0.109,0.105,0.105,0.106,u,25.9,80.0,23.9,31.4,1012.3,987.0,0.0,30.0,1.0,0.0,96.0,0.0,0.0,0.0,0.0,1.6,1.0,75.0,62.0,7.2,0.0,0.29,27.4,27.5,27.6,27.6,0.1,0.1,0.105,0.106,u,2,True,2019
2019-02-14,28.6,25.9,36.1,31.9,2019-02-14T05:20,2019-02-14T17:45,24.21,5.6,0.0,12.6,31.0,4.59,0,u,28.6,91.0,26.0,36.1,1014.6,989.2,0.0,100.0,89.0,36.0,93.0,978.0,789.0,209.0,773.9,12.6,12.7,204.0,205.0,31.0,0.64,0.74,28.6,28.0,27.9,27.9,0.108,0.105,0.105,0.106,u,25.9,81.0,24.2,31.9,1011.0,985.6,0.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,27.0,27.0,5.8,0.0,0.3,27.2,27.4,27.6,27.6,0.102,0.103,0.104,0.106,u,2,True,2019
2019-02-15,28.9,25.9,36.6,31.3,2019-02-15T05:20,2019-02-15T17:45,25.47,3.5,0.0,14.2,26.6,4.84,0,u,28.9,92.0,25.8,36.6,1015.3,989.8,0.0,100.0,68.0,40.0,99.0,1023.0,897.0,160.0,921.5,14.2,14.7,201.0,202.0,26.6,0.67,0.71,28.8,28.1,27.9,27.9,0.106,0.104,0.104,0.106,u,25.9,82.0,24.3,31.3,1011.2,985.8,0.0,27.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,4.6,4.5,68.0,75.0,7.9,0.0,0.26,27.5,27.7,27.8,27.8,0.098,0.102,0.102,0.106,u,2,True,2019
2019-02-16,29.3,26.3,37.0,31.6,2019-02-16T05:20,2019-02-16T17:45,25.09,6.9,0.0,15.2,26.6,4.81,0,u,29.3,89.0,25.9,37.0,1014.3,988.8,0.0,77.0,47.0,32.0,97.0,1000.0,863.0,201.0,859.8,15.2,16.3,203.0,203.0,26.6,0.68,1.03,28.9,28.1,27.9,27.9,0.113,0.11,0.102,0.106,u,26.3,74.0,23.8,31.6,1010.6,985.4,0.0,17.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,1.6,1.8,27.0,31.0,7.9,0.0,0.39,27.5,27.7,27.8,27.8,0.101,0.103,0.101,0.106,u,2,True,2019
2019-02-17,29.3,26.3,37.8,31.9,2019-02-17T05:21,2019-02-17T17:44,25.25,5.1,0.0,11.4,26.6,4.96,0,u,29.3,90.0,25.8,37.8,1014.0,988.7,0.0,77.0,48.0,31.0,97.0,981.0,859.0,192.0,902.0,11.4,11.6,284.0,333.0,26.6,0.7,0.92,28.7,28.1,27.9,27.9,0.111,0.109,0.103,0.106,u,26.3,77.0,23.7,31.9,1009.8,984.5,0.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,22.0,14.0,6.8,0.0,0.36,27.5,27.8,27.9,27.9,0.102,0.106,0.102,0.106,u,2,True,2019
2019-02-18,29.3,26.1,37.1,31.6,2019-02-18T05:21,2019-02-18T17:44,23.16,8.7,0.0,11.5,25.9,4.56,0,u,29.3,90.0,25.6,37.1,1014.3,989.0,0.0,75.0,39.0,34.0,99.0,1013.0,889.0,279.0,859.8,11.5,12.2,315.0,326.0,25.9,0.69,0.98,28.6,28.1,27.9,27.9,0.111,0.11,0.104,0.106,u,26.1,76.0,23.9,31.6,1011.2,985.8,0.0,28.0,4.0,1.0,75.0,0.0,0.0,0.0,0.0,0.5,1.3,39.0,34.0,7.6,0.0,0.36,27.6,27.7,27.8,27.8,0.102,0.104,0.103,0.106,u,2,True,2019
2019-02-19,29.1,26.7,37.7,32.5,2019-02-19T05:21,2019-02-19T17:44,24.69,11.7,0.0,11.8,26.6,4.77,0,u,29.1,89.0,25.6,37.7,1015.0,989.6,0.0,100.0,88.0,82.0,100.0,988.0,865.0,204.0,896.8,11.8,12.1,360.0,360.0,26.6,0.69,0.83,28.9,28.2,28.0,27.9,0.108,0.108,0.104,0.106,u,26.7,79.0,24.2,32.5,1011.5,986.2,0.0,28.0,8.0,1.0,45.0,0.0,0.0,0.0,0.0,0.7,0.5,16.0,17.0,6.5,0.0,0.37,27.4,27.7,27.8,27.8,0.1,0.104,0.104,0.106,u,2,True,2019
2019-02-20,29.0,27.0,37.1,32.9,2019-02-20T05:21,2019-02-20T17:43,22.61,12.4,0.0,9.8,30.6,4.44,0,u,29.0,90.0,25.9,37.1,1015.0,989.6,0.0,100.0,91.0,45.0,97.0,905.0,702.0,345.0,695.0,9.8,9.4,347.0,360.0,30.6,0.63,0.76,28.6,28.2,28.0,27.9,0.107,0.107,0.105,0.106,u,27.0,81.0,24.4,32.9,1011.3,985.9,0.0,32.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,0.4,0.8,5.0,8.0,7.9,0.0,0.37,27.6,27.8,27.9,27.8,0.103,0.105,0.104,0.106,u,2,True,2019
2019-02-21,28.9,26.6,37.2,32.4,2019-02-21T05:21,2019-02-21T17:43,24.22,10.0,0.0,10.6,28.8,4.75,0,u,28.9,91.0,25.5,37.2,1014.9,989.5,0.0,100.0,95.0,30.0,96.0,980.0,792.0,219.0,774.8,10.6,10.5,360.0,354.0,28.8,0.66,0.78,28.9,28.1,28.0,27.9,0.105,0.105,0.104,0.106,u,26.6,80.0,24.2,32.4,1010.9,985.6,0.0,28.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.5,1.5,27.0,11.0,7.2,0.0,0.33,27.5,27.7,27.9,27.8,0.1,0.103,0.104,0.106,u,2,True,2019
2019-02-22,29.1,26.6,36.3,32.4,2019-02-22T05:21,2019-02-22T17:43,22.73,6.2,0.0,13.3,22.3,4.34,0,u,29.1,89.0,26.0,36.3,1013.7,988.4,0.0,71.0,40.0,12.0,96.0,947.0,785.0,264.0,767.6,13.3,14.0,315.0,360.0,22.3,0.62,0.91,28.9,28.2,28.0,28.0,0.111,0.109,0.104,0.106,u,26.6,77.0,23.9,32.4,1010.3,984.9,0.0,29.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0,1.5,2.1,6.0,29.0,6.8,0.0,0.38,27.5,27.8,27.9,27.9,0.1,0.103,0.103,0.106,u,2,True,2019
2019-02-23,29.3,25.8,36.9,31.7,2019-02-23T05:21,2019-02-23T17:42,25.16,2.8,0.0,14.8,28.4,4.72,0,u,29.3,95.0,26.1,36.9,1012.3,986.9,0.0,59.0,43.0,23.0,73.0,1045.0,934.0,166.0,935.1,14.8,16.0,189.0,188.0,28.4,0.7,0.85,29.2,28.3,28.1,28.0,0.111,0.11,0.105,0.106,u,25.8,78.0,24.5,31.7,1008.5,983.2,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3,2.1,112.0,108.0,7.2,0.0,0.16,27.5,27.9,28.0,28.0,0.102,0.105,0.104,0.106,u,2,True,2019
2019-02-24,29.5,26.5,37.9,32.4,2019-02-24T05:21,2019-02-24T17:42,25.82,7.6,0.0,14.2,25.6,4.91,0,u,29.5,92.0,26.1,37.9,1012.0,986.6,0.0,76.0,52.0,22.0,84.0,1015.0,868.0,154.0,885.5,14.2,15.1,196.0,194.0,25.6,0.7,0.75,29.0,28.3,28.1,28.0,0.109,0.106,0.104,0.106,u,26.5,82.0,24.8,32.4,1008.4,983.1,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.1,36.0,34.0,7.9,0.0,0.28,27.7,27.9,27.9,27.8,0.099,0.101,0.101,0.106,u,2,True,2019
2019-02-25,29.5,26.4,37.9,32.5,2019-02-25T05:22,2019-02-25T17:42,26.0,3.3,0.0,12.3,24.5,4.95,0,u,29.5,94.0,26.2,37.9,1013.3,988.0,0.0,62.0,33.0,23.0,78.0,995.0,875.0,143.0,895.3,12.3,12.8,178.0,177.0,24.5,0.68,0.77,28.9,28.2,27.9,27.8,0.111,0.106,0.103,0.106,u,26.4,81.0,25.0,32.5,1009.5,984.2,0.0,14.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5,2.5,90.0,90.0,6.5,0.0,0.21,27.4,27.8,27.9,27.8,0.102,0.103,0.102,0.105,u,2,True,2019
2019-02-26,30.1,26.7,37.5,32.0,2019-02-26T05:22,2019-02-26T17:41,26.4,0.6,0.0,16.7,29.2,5.12,0,u,30.1,91.0,26.3,37.5,1012.2,987.0,0.0,68.0,44.0,36.0,97.0,1051.0,944.0,145.0,939.4,16.7,18.9,146.0,140.0,29.2,0.71,1.04,29.0,28.3,27.9,27.9,0.105,0.105,0.103,0.105,u,26.7,75.0,24.8,32.0,1007.9,982.7,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.6,7.8,98.0,97.0,10.8,0.0,0.3,27.6,27.8,27.9,27.8,0.098,0.102,0.103,0.105,u,2,True,2019
2019-02-27,29.5,26.5,36.9,32.3,2019-02-27T05:22,2019-02-27T17:41,24.81,6.7,0.0,15.0,26.3,4.71,0,u,29.5,92.0,26.5,36.9,1010.8,985.5,0.0,100.0,88.0,47.0,98.0,916.0,786.0,191.0,819.1,15.0,16.3,169.0,166.0,26.3,0.62,0.74,28.8,28.2,28.0,27.9,0.108,0.104,0.103,0.105,u,26.5,82.0,24.5,32.3,1006.9,981.7,0.0,26.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,5.1,6.4,86.0,93.0,11.9,0.0,0.28,27.6,27.9,27.9,27.9,0.097,0.1,0.102,0.105,u,2,True,2019
2019-02-28,29.4,26.4,37.7,32.2,2019-02-28T05:22,2019-02-28T17:40,23.33,9.4,0.0,15.4,32.8,4.49,0,u,29.4,95.0,26.2,37.7,1011.4,986.2,0.0,91.0,57.0,24.0,100.0,958.0,810.0,199.0,810.3,15.4,16.5,207.0,208.0,32.8,0.66,0.73,28.8,28.2,28.0,27.9,0.111,0.11,0.103,0.105,u,26.4,82.0,25.0,32.2,1008.2,982.9,0.0,25.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,1.3,1.5,90.0,90.0,9.7,0.0,0.18,27.8,27.9,27.9,27.8,0.102,0.103,0.102,0.105,u,2,True,2019
2019-03-01,29.0,26.6,36.2,32.6,2019-03-01T05:22,2019-03-01T17:40,22.7,14.1,0.0,11.3,28.8,4.35,0,u,29.0,92.0,25.9,36.2,1011.5,986.2,0.0,100.0,97.0,38.0,100.0,994.0,832.0,211.0,787.2,11.3,11.2,352.0,355.0,28.8,0.66,0.72,28.6,28.1,28.0,27.9,0.11,0.108,0.103,0.105,u,26.6,82.0,24.0,32.6,1007.9,982.7,0.0,16.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,2.2,2.1,6.0,8.0,7.9,0.0,0.29,27.5,27.7,27.9,27.8,0.102,0.103,0.101,0.105,u,3,True,2019
2019-03-02,28.6,26.4,35.7,32.0,2019-03-02T05:22,2019-03-02T17:40,22.02,10.3,0.0,13.1,29.5,4.2,0,u,28.6,92.0,25.8,35.7,1011.3,986.0,0.0,100.0,84.0,55.0,100.0,912.0,761.0,217.0,738.2,13.1,13.0,323.0,344.0,29.5,0.6,0.78,28.4,28.1,28.0,27.9,0.111,0.109,0.103,0.105,u,26.4,80.0,24.1,32.0,1007.9,982.7,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,22.0,16.0,6.5,0.0,0.29,27.5,27.7,27.8,27.7,0.104,0.106,0.102,0.105,u,3,True,2019
2019-03-03,28.6,25.8,35.8,31.2,2019-03-03T05:22,2019-03-03T17:39,20.94,9.3,0.0,13.6,28.4,4.04,0,u,28.6,93.0,25.8,35.8,1011.0,985.6,0.0,92.0,54.0,61.0,100.0,962.0,788.0,273.0,751.4,13.6,14.5,237.0,241.0,28.4,0.62,0.59,28.5,27.9,27.8,27.7,0.111,0.11,0.105,0.105,u,25.8,85.0,24.4,31.2,1007.4,982.1,0.0,45.0,7.0,2.0,86.0,0.0,0.0,0.0,0.0,1.0,0.5,95.0,104.0,7.6,0.0,0.22,27.5,27.6,27.7,27.7,0.103,0.106,0.103,0.105,u,3,True,2019
2019-03-04,28.7,25.9,36.4,31.5,2019-03-04T05:22,2019-03-04T17:39,22.21,10.6,0.0,13.8,26.6,4.26,0,u,28.7,92.0,25.8,36.4,1011.0,985.6,0.0,100.0,96.0,49.0,99.0,972.0,837.0,249.0,819.5,13.8,15.4,217.0,217.0,26.6,0.64,0.66,28.6,27.9,27.7,27.7,0.109,0.11,0.105,0.106,u,25.9,83.0,24.0,31.5,1007.7,982.5,0.0,53.0,19.0,4.0,89.0,0.0,0.0,0.0,0.0,2.3,2.5,72.0,76.0,9.7,0.0,0.27,27.3,27.5,27.7,27.6,0.101,0.105,0.104,0.105,u,3,True,2019
2019-03-05,28.7,26.7,37.9,32.3,2019-03-05T05:22,2019-03-05T17:38,21.59,7.8,0.0,10.8,25.9,4.28,0,u,28.7,92.0,26.3,37.9,1011.8,986.4,0.0,100.0,75.0,52.0,100.0,901.0,620.0,287.0,627.3,10.8,11.2,357.0,360.0,25.9,0.65,0.59,28.5,28.0,27.8,27.7,0.11,0.109,0.105,0.106,u,26.7,85.0,24.7,32.3,1007.3,982.0,0.0,36.0,2.0,2.0,84.0,0.0,0.0,0.0,0.0,0.8,0.5,18.0,20.0,6.1,0.0,0.27,27.4,27.6,27.7,27.6,0.103,0.106,0.104,0.106,u,3,True,2019
2019-03-06,28.1,25.8,36.5,31.5,2019-03-06T05:22,2019-03-06T17:38,19.97,17.1,0.0,10.0,29.5,3.95,0,u,28.1,93.0,25.2,36.5,1012.3,986.9,0.0,100.0,100.0,55.0,100.0,931.0,745.0,383.0,701.7,10.0,11.4,333.0,343.0,29.5,0.65,0.67,28.3,27.9,27.8,27.8,0.111,0.111,0.107,0.106,u,25.8,82.0,24.4,31.5,1008.6,983.3,0.0,45.0,16.0,1.0,91.0,0.0,0.0,0.0,0.0,1.8,1.9,53.0,45.0,7.6,0.0,0.24,27.4,27.7,27.7,27.7,0.105,0.107,0.105,0.106,u,3,True,2019
