time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2018-09-04,23.5,15.0,26.8,15.7,2018-09-04T06:19,2018-09-04T18:31,15.43,7.1,0.0,7.1,38.5,2.84,1391,b,23.5,100.0,18.7,26.8,1017.3,884.9,0.0,100.0,79.0,95.0,100.0,812.0,502.0,409.0,483.2,7.1,12.8,263.0,261.0,38.5,0.55,0.92,22.8,20.4,20.4,20.3,0.413,0.349,0.333,0.389,b,16.0,68.0,15.1,15.7,1014.0,879.8,0.0,47.0,0.0,29.0,96.0,0.0,0.0,0.0,0.0,3.2,6.4,207.0,214.0,15.1,0.0,0.01,18.0,19.6,20.4,20.3,0.364,0.329,0.332,0.389,b,9,False,2018
2018-09-05,24.5,15.1,27.6,15.6,2018-09-05T06:18,2018-09-05T18:30,17.63,5.2,0.0,7.4,31.3,3.35,1391,b,23.1,96.0,17.9,27.6,1016.6,883.9,0.0,100.0,89.0,97.0,100.0,732.0,410.0,322.0,436.6,7.4,12.3,333.0,342.0,31.3,0.52,0.99,22.8,20.5,20.4,20.3,0.409,0.363,0.332,0.389,b,15.9,65.0,15.1,15.6,1010.7,878.9,0.0,36.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,0.7,0.8,90.0,117.0,5.4,0.0,0.08,17.7,19.2,20.3,20.3,0.372,0.35,0.331,0.389,b,9,False,2018
2018-09-06,21.2,15.8,23.5,17.5,2018-09-06T06:18,2018-09-06T18:30,13.16,6.6,0.0,4.5,28.1,2.43,1391,b,23.2,100.0,19.2,23.5,1015.8,882.9,0.0,100.0,100.0,99.0,100.0,684.0,343.0,375.0,438.9,4.5,6.3,360.0,360.0,28.1,0.45,0.94,22.6,20.4,20.3,20.3,0.414,0.376,0.332,0.389,b,15.8,67.0,15.7,17.5,1010.9,878.4,0.0,68.0,3.0,7.0,88.0,0.0,0.0,0.0,0.0,0.8,1.8,14.0,11.0,3.6,0.0,0.01,17.9,19.4,20.3,20.3,0.388,0.364,0.331,0.388,b,9,False,2018
2018-09-07,24.5,15.4,28.7,16.6,2018-09-07T06:18,2018-09-07T18:29,19.27,8.4,0.0,5.2,27.0,3.6,1391,b,23.9,99.0,18.0,28.7,1015.9,883.1,0.0,100.0,93.0,62.0,100.0,882.0,667.0,384.0,676.9,5.2,9.2,344.0,342.0,27.0,0.61,1.06,23.1,20.8,20.3,20.3,0.409,0.377,0.332,0.388,b,16.3,64.0,16.0,16.6,1011.0,878.4,0.0,47.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,0.5,1.3,104.0,141.0,7.2,0.0,0.02,18.2,19.5,20.2,20.3,0.379,0.373,0.332,0.388,b,9,False,2018
2018-09-08,22.6,14.6,25.3,15.4,2018-09-08T06:18,2018-09-08T18:29,16.5,10.7,0.0,4.2,25.6,3.09,1391,b,23.1,100.0,18.5,25.3,1015.5,883.0,0.0,100.0,80.0,99.0,99.0,699.0,513.0,249.0,682.2,4.2,8.0,270.0,294.0,25.6,0.48,0.92,23.5,20.7,20.2,20.3,0.436,0.395,0.333,0.388,b,15.3,67.0,14.5,15.4,1011.6,878.1,0.0,20.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,1.8,3.3,164.0,196.0,7.2,0.0,0.01,17.6,19.4,20.2,20.3,0.384,0.376,0.332,0.388,b,9,False,2018
2018-09-09,22.8,15.6,25.4,16.7,2018-09-09T06:17,2018-09-09T18:28,13.21,9.2,0.0,6.9,32.4,2.54,1391,b,23.2,100.0,19.2,25.4,1017.7,883.6,0.0,100.0,81.0,99.0,100.0,773.0,600.0,337.0,616.6,6.9,10.3,253.0,260.0,32.4,0.52,0.87,22.2,20.2,20.2,20.3,0.439,0.423,0.339,0.388,b,15.9,69.0,15.5,16.7,1012.5,878.7,0.0,66.0,17.0,17.0,78.0,0.0,0.0,0.0,0.0,2.9,5.0,200.0,195.0,11.5,0.0,0.0,17.9,19.4,20.2,20.3,0.394,0.392,0.333,0.387,b,9,False,2018
2018-09-10,24.3,15.6,27.7,16.7,2018-09-10T06:17,2018-09-10T18:28,12.18,19.1,0.0,6.3,30.2,2.35,1391,b,23.0,100.0,19.7,27.7,1018.4,885.7,0.0,100.0,78.0,100.0,100.0,718.0,423.0,331.0,402.6,6.3,9.5,261.0,261.0,30.2,0.5,0.66,23.0,20.1,20.2,20.3,0.439,0.439,0.361,0.387,b,15.6,77.0,15.6,16.7,1014.4,880.8,0.0,53.0,0.0,32.0,62.0,0.0,0.0,0.0,0.0,1.8,1.6,127.0,153.0,11.2,0.0,0.0,18.1,19.2,20.1,20.3,0.414,0.418,0.339,0.387,b,9,False,2018
2018-09-11,22.8,15.1,26.4,15.8,2018-09-11T06:17,2018-09-11T18:28,15.22,5.9,0.0,6.4,18.4,2.87,1391,b,24.3,100.0,18.3,26.4,1018.1,884.9,0.0,100.0,83.0,99.0,100.0,824.0,539.0,332.0,381.6,6.4,8.4,349.0,344.0,18.4,0.57,1.11,25.5,20.3,20.1,20.3,0.431,0.422,0.369,0.387,b,14.2,63.0,14.1,15.8,1013.4,880.5,0.0,38.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.4,1.3,9.0,7.0,7.6,0.0,0.01,16.9,18.8,20.1,20.3,0.414,0.417,0.362,0.387,b,9,False,2018
2018-09-12,25.0,15.4,29.3,16.9,2018-09-12T06:16,2018-09-12T18:27,20.65,8.2,0.0,4.3,31.3,3.9,1391,b,24.2,100.0,17.7,29.3,1017.2,884.0,0.0,100.0,98.0,98.0,100.0,937.0,733.0,260.0,749.0,4.3,7.3,315.0,281.0,31.3,0.66,1.16,23.3,20.6,20.1,20.3,0.422,0.417,0.373,0.387,b,15.9,62.0,15.6,16.9,1011.5,878.9,0.0,27.0,2.0,1.0,68.0,0.0,0.0,0.0,0.0,0.5,1.8,180.0,201.0,5.8,0.0,0.01,17.8,19.1,20.0,20.3,0.398,0.406,0.369,0.387,b,9,False,2018
2018-09-13,24.0,15.5,27.3,16.7,2018-09-13T06:16,2018-09-13T18:27,16.96,7.0,0.0,6.4,26.6,3.24,1391,b,23.3,100.0,18.0,27.3,1016.3,884.1,0.0,100.0,93.0,100.0,100.0,797.0,554.0,345.0,515.0,6.4,9.3,286.0,287.0,26.6,0.56,0.83,23.0,20.5,20.1,20.3,0.428,0.414,0.377,0.387,b,16.1,71.0,16.1,16.7,1011.2,878.9,0.0,60.0,0.0,55.0,76.0,0.0,0.0,0.0,0.0,1.1,1.8,180.0,171.0,9.4,0.0,0.0,18.2,19.4,20.0,20.3,0.408,0.408,0.373,0.387,b,9,False,2018
2018-09-14,23.4,15.9,26.1,16.5,2018-09-14T06:16,2018-09-14T18:26,16.08,11.8,0.0,6.1,33.1,3.01,1391,b,23.1,100.0,18.6,26.1,1015.4,882.9,0.0,100.0,83.0,100.0,100.0,657.0,376.0,409.0,434.1,6.1,9.5,275.0,276.0,33.1,0.46,0.79,22.7,20.5,20.1,20.3,0.439,0.425,0.381,0.387,b,15.9,72.0,15.0,16.5,1011.0,878.9,0.0,36.0,3.0,3.0,86.0,0.0,0.0,0.0,0.0,2.5,5.1,217.0,217.0,14.0,0.0,0.0,17.8,19.3,20.0,20.2,0.395,0.403,0.377,0.387,b,9,False,2018
2018-09-15,23.5,16.4,26.0,17.7,2018-09-15T06:16,2018-09-15T18:26,12.45,17.3,0.0,6.2,32.4,2.48,1391,b,23.5,100.0,19.3,26.0,1015.1,882.4,0.0,100.0,96.0,99.0,100.0,697.0,423.0,433.0,370.1,6.2,9.6,315.0,290.0,32.4,0.47,0.87,22.9,20.4,20.0,20.2,0.439,0.439,0.399,0.387,b,16.5,70.0,16.5,17.7,1010.5,877.5,0.0,44.0,13.0,0.0,94.0,0.0,0.0,0.0,0.0,0.8,1.3,104.0,150.0,10.8,0.0,0.0,18.3,19.4,20.0,20.2,0.417,0.421,0.381,0.387,b,9,False,2018
2018-09-16,20.1,16.9,21.7,18.4,2018-09-16T06:15,2018-09-16T18:25,4.96,38.3,0.0,9.3,46.1,1.09,1391,b,20.4,100.0,18.5,21.7,1014.9,881.5,0.0,100.0,100.0,100.0,100.0,289.0,32.0,257.0,43.8,9.3,16.2,360.0,341.0,46.1,0.19,0.31,20.2,19.9,20.0,20.2,0.439,0.439,0.431,0.389,b,17.2,87.0,16.7,18.4,1010.2,877.5,0.0,100.0,28.0,9.0,97.0,0.0,0.0,0.0,0.0,3.3,6.6,221.0,219.0,18.4,0.0,0.0,18.6,19.5,20.0,20.2,0.403,0.418,0.4,0.387,b,9,False,2018
2018-09-17,22.3,16.6,24.9,17.9,2018-09-17T06:15,2018-09-17T18:25,13.85,10.2,0.0,8.9,36.0,2.56,1391,b,23.4,100.0,19.0,24.9,1015.1,881.2,0.0,100.0,81.0,93.0,100.0,665.0,353.0,319.0,368.0,8.9,12.9,256.0,252.0,36.0,0.44,0.82,22.7,20.2,20.0,20.2,0.43,0.418,0.429,0.392,b,16.5,71.0,16.2,17.9,1010.2,877.6,0.0,60.0,29.0,3.0,93.0,0.0,0.0,0.0,0.0,5.4,8.7,222.0,215.0,19.4,0.0,0.01,18.0,19.0,19.9,20.2,0.403,0.408,0.425,0.389,b,9,False,2018
2018-09-18,22.3,15.9,23.8,17.0,2018-09-18T06:15,2018-09-18T18:24,11.65,4.2,0.0,6.7,26.3,2.33,1391,b,21.9,100.0,17.9,23.8,1015.6,882.6,0.0,100.0,79.0,99.0,100.0,480.0,133.0,369.0,178.0,6.7,11.6,270.0,270.0,26.3,0.34,0.77,21.8,20.3,19.9,20.2,0.423,0.413,0.425,0.395,b,16.6,71.0,16.4,17.0,1011.1,879.2,0.0,44.0,0.0,31.0,57.0,0.0,0.0,0.0,0.0,1.6,1.8,185.0,187.0,11.2,0.0,0.0,18.3,19.3,19.9,20.2,0.407,0.407,0.423,0.392,b,9,False,2018
2018-09-19,24.2,15.6,27.9,16.0,2018-09-19T06:15,2018-09-19T18:24,21.1,14.6,0.0,5.4,19.4,4.0,1391,b,23.8,99.0,18.5,27.9,1015.5,884.0,0.0,100.0,59.0,96.0,98.0,852.0,702.0,211.0,841.6,5.4,8.2,333.0,328.0,19.4,0.6,1.13,22.9,20.6,20.0,20.2,0.439,0.416,0.422,0.396,b,16.5,61.0,14.2,16.0,1011.3,878.7,0.0,20.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,2.4,53.0,70.0,7.2,0.0,0.02,17.7,19.2,19.9,20.2,0.392,0.397,0.42,0.395,b,9,False,2018
2018-09-20,25.3,16.5,29.5,18.0,2018-09-20T06:14,2018-09-20T18:24,20.66,14.2,0.0,5.2,23.4,3.89,1391,b,23.8,99.0,18.3,29.5,1015.9,882.6,0.0,100.0,78.0,91.0,100.0,915.0,717.0,287.0,669.7,5.2,8.4,350.0,356.0,23.4,0.64,0.96,23.4,20.9,20.0,20.2,0.439,0.431,0.42,0.398,b,16.2,67.0,16.0,18.0,1010.8,878.5,0.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.5,9.0,9.0,9.0,0.0,0.01,18.2,19.5,20.0,20.2,0.395,0.407,0.418,0.396,b,9,False,2018
2018-09-21,25.6,16.3,29.5,17.6,2018-09-21T06:14,2018-09-21T18:23,19.69,14.5,0.0,8.1,29.2,3.74,1391,b,23.7,100.0,18.0,29.5,1016.9,883.2,0.0,100.0,60.0,88.0,100.0,894.0,739.0,278.0,654.5,8.1,11.1,90.0,360.0,29.2,0.63,0.93,23.1,20.7,20.0,20.2,0.439,0.426,0.419,0.399,b,16.0,68.0,15.9,17.6,1012.2,879.2,0.0,27.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,1.8,2.6,11.0,13.0,8.6,0.0,0.01,18.1,19.5,20.0,20.2,0.4,0.414,0.418,0.398,b,9,False,2018
2018-09-22,24.2,15.5,27.2,16.9,2018-09-22T06:14,2018-09-22T18:23,17.85,3.6,0.0,5.9,25.9,3.35,1391,b,22.9,96.0,17.8,27.2,1017.3,884.2,0.0,100.0,83.0,99.0,99.0,779.0,492.0,314.0,565.7,5.9,8.5,79.0,69.0,25.9,0.54,0.85,22.6,20.4,20.0,20.2,0.415,0.421,0.419,0.4,b,16.4,70.0,15.5,16.9,1012.8,879.9,0.0,30.0,1.0,8.0,18.0,0.0,0.0,0.0,0.0,1.6,2.9,8.0,5.0,6.8,0.0,0.08,17.3,19.2,20.0,20.2,0.398,0.411,0.417,0.399,b,9,False,2018
2018-09-23,24.0,16.3,27.0,17.9,2018-09-23T06:14,2018-09-23T18:22,13.82,17.3,0.0,5.4,27.4,2.64,1391,b,26.4,100.0,19.0,27.0,1017.4,885.3,0.0,100.0,83.0,94.0,100.0,653.0,415.0,327.0,527.2,5.4,9.3,279.0,283.0,27.4,0.46,1.34,22.9,20.3,20.0,20.2,0.439,0.439,0.429,0.402,b,16.7,61.0,15.8,17.9,1012.2,879.3,0.0,38.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,1.4,0.8,120.0,63.0,5.8,0.0,0.0,17.9,19.4,20.0,20.2,0.402,0.407,0.417,0.4,b,9,False,2018
2018-09-24,21.6,15.9,24.2,17.1,2018-09-24T06:13,2018-09-24T18:22,10.54,9.7,0.0,6.2,29.9,2.03,1391,b,21.7,98.0,19.4,24.2,1017.1,884.7,0.0,100.0,80.0,97.0,100.0,483.0,182.0,314.0,209.8,6.2,9.8,250.0,248.0,29.9,0.33,0.53,23.3,20.3,20.0,20.2,0.439,0.427,0.429,0.405,b,16.8,80.0,16.2,17.1,1012.8,879.1,0.0,76.0,14.0,29.0,78.0,0.0,0.0,0.0,0.0,2.0,4.3,202.0,194.0,14.0,0.0,0.04,18.3,19.3,20.0,20.2,0.405,0.415,0.427,0.402,b,9,False,2018
2018-09-25,24.5,15.9,27.7,16.9,2018-09-25T06:13,2018-09-25T18:21,15.18,16.3,0.0,4.9,22.0,2.95,1391,b,22.8,98.0,19.1,27.7,1016.7,884.5,0.0,100.0,88.0,99.0,99.0,687.0,341.0,403.0,367.6,4.9,8.1,326.0,318.0,22.0,0.49,0.58,24.3,20.6,20.0,20.2,0.439,0.439,0.432,0.408,b,17.1,79.0,16.1,16.9,1011.8,879.5,0.0,65.0,21.0,4.0,64.0,0.0,0.0,0.0,0.0,0.7,0.4,18.0,207.0,7.6,0.0,0.03,18.5,19.5,20.0,20.2,0.405,0.418,0.426,0.405,b,9,False,2018
2018-09-26,23.3,15.2,26.6,16.2,2018-09-26T06:13,2018-09-26T18:21,14.96,10.3,0.0,4.1,20.2,2.86,1391,b,23.1,98.0,19.2,26.6,1016.3,883.7,0.0,100.0,82.0,78.0,99.0,692.0,375.0,368.0,468.7,4.1,6.5,346.0,360.0,20.2,0.49,0.67,22.8,20.5,20.0,20.2,0.439,0.425,0.432,0.411,b,16.2,76.0,15.8,16.2,1012.1,878.6,0.0,39.0,6.0,6.0,83.0,0.0,0.0,0.0,0.0,0.5,1.5,9.0,8.0,6.1,0.0,0.03,18.0,19.4,20.0,20.2,0.402,0.411,0.429,0.408,b,9,False,2018
2018-09-27,24.8,15.6,27.3,17.1,2018-09-27T06:12,2018-09-27T18:21,17.41,5.9,0.0,5.1,22.3,3.35,1391,b,23.1,98.0,19.4,27.3,1015.4,883.5,0.0,100.0,84.0,85.0,99.0,767.0,560.0,343.0,563.7,5.1,7.0,350.0,339.0,22.3,0.52,0.68,22.5,20.6,20.0,20.2,0.434,0.42,0.429,0.413,b,15.9,76.0,15.6,17.1,1010.8,878.5,0.0,39.0,9.0,4.0,27.0,0.0,0.0,0.0,0.0,0.4,0.5,29.0,18.0,5.4,0.0,0.03,17.7,19.2,20.0,20.2,0.397,0.408,0.426,0.411,b,9,False,2018
2018-09-28,23.2,16.3,26.0,18.0,2018-09-28T06:12,2018-09-28T18:20,13.86,12.4,0.0,4.7,23.0,2.69,1391,b,21.5,99.0,20.3,26.0,1014.8,882.7,0.0,100.0,97.0,90.0,99.0,655.0,384.0,305.0,419.1,4.7,6.6,351.0,354.0,23.0,0.46,0.52,21.6,20.2,20.0,20.2,0.439,0.427,0.426,0.414,b,16.8,80.0,16.5,18.0,1010.9,878.1,0.0,52.0,4.0,1.0,90.0,0.0,0.0,0.0,0.0,0.4,0.8,22.0,14.0,4.7,0.0,0.03,18.1,19.4,20.0,20.2,0.401,0.406,0.424,0.413,b,9,False,2018
2018-09-29,24.0,16.3,27.1,17.9,2018-09-29T06:12,2018-09-29T18:20,15.67,11.7,0.0,4.3,21.6,3.04,1391,b,23.2,97.0,19.1,27.1,1014.4,882.6,0.0,100.0,97.0,96.0,100.0,701.0,529.0,355.0,566.7,4.3,5.8,243.0,220.0,21.6,0.49,0.76,22.7,20.4,20.0,20.2,0.439,0.422,0.424,0.415,b,16.5,72.0,15.9,17.9,1010.4,878.0,0.0,55.0,17.0,4.0,75.0,0.0,0.0,0.0,0.0,0.8,1.1,50.0,20.0,8.3,0.0,0.05,17.6,19.1,20.0,20.2,0.4,0.41,0.423,0.414,b,9,False,2018
2018-09-30,24.2,16.6,28.3,18.7,2018-09-30T06:12,2018-09-30T18:19,16.87,6.1,0.0,3.8,22.0,3.24,1391,b,24.4,99.0,18.6,28.3,1014.8,883.0,0.0,100.0,100.0,81.0,100.0,825.0,585.0,287.0,649.2,3.8,6.1,360.0,360.0,22.0,0.58,0.96,23.6,20.7,20.0,20.2,0.439,0.423,0.423,0.416,b,15.7,69.0,15.6,18.7,1010.4,878.2,0.0,54.0,16.0,11.0,90.0,0.0,0.0,0.0,0.0,0.4,0.4,8.0,6.0,7.2,0.0,0.01,18.0,19.4,20.0,20.2,0.399,0.409,0.422,0.415,b,9,False,2018
2018-10-01,24.9,16.7,28.2,18.5,2018-10-01T06:12,2018-10-01T18:19,16.1,8.7,0.0,5.4,18.0,3.12,1391,b,23.6,97.0,19.6,28.2,1015.7,882.7,0.0,100.0,97.0,97.0,100.0,668.0,372.0,415.0,507.4,5.4,8.6,333.0,360.0,18.0,0.48,0.67,22.7,20.6,20.0,20.2,0.439,0.434,0.422,0.417,b,16.6,77.0,16.0,18.5,1011.1,878.9,0.0,41.0,10.0,1.0,90.0,0.0,0.0,0.0,0.0,0.5,1.6,31.0,35.0,5.0,0.0,0.06,18.1,19.5,20.0,20.2,0.399,0.411,0.421,0.416,b,10,True,2018
2018-10-02,22.0,16.4,24.8,18.1,2018-10-02T06:11,2018-10-02T18:18,13.88,11.6,0.0,5.6,24.1,2.61,1391,b,21.7,100.0,20.2,24.8,1015.9,883.2,0.0,100.0,100.0,97.0,100.0,634.0,363.0,350.0,449.8,5.6,11.8,360.0,360.0,24.1,0.43,0.45,21.7,20.5,20.1,20.2,0.439,0.439,0.429,0.418,b,17.2,83.0,16.6,18.1,1011.7,879.2,0.0,47.0,1.0,5.0,88.0,0.0,0.0,0.0,0.0,0.4,0.0,45.0,35.0,7.9,0.0,0.0,18.8,19.7,20.0,20.2,0.409,0.422,0.422,0.417,b,10,True,2018
2018-10-03,24.1,16.2,27.5,18.1,2018-10-03T06:11,2018-10-03T18:18,17.16,2.9,0.0,6.3,22.0,3.27,1391,b,24.4,98.0,19.0,27.5,1015.2,883.4,0.0,100.0,96.0,81.0,100.0,792.0,519.0,360.0,545.0,6.3,8.4,360.0,337.0,22.0,0.55,0.87,23.7,20.9,20.1,20.2,0.411,0.425,0.429,0.419,b,16.9,71.0,16.4,18.1,1010.9,878.7,0.0,45.0,11.0,2.0,92.0,0.0,0.0,0.0,0.0,0.5,0.8,6.0,9.0,3.2,0.0,0.03,18.4,19.6,20.1,20.2,0.399,0.405,0.426,0.418,b,10,True,2018
2018-10-04,22.2,16.2,25.3,17.8,2018-10-04T06:11,2018-10-04T18:18,13.22,13.6,0.0,4.3,21.2,2.49,1391,b,21.7,98.0,19.7,25.3,1015.6,883.0,0.0,100.0,100.0,84.0,100.0,589.0,275.0,348.0,350.1,4.3,7.1,346.0,360.0,21.2,0.41,0.49,21.9,20.5,20.1,20.2,0.439,0.417,0.426,0.42,b,16.5,81.0,15.7,17.8,1010.5,878.4,0.0,30.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.4,14.0,11.0,4.7,0.0,0.04,17.9,19.6,20.1,20.2,0.394,0.398,0.424,0.419,b,10,True,2018
2018-10-05,24.5,16.4,28.4,17.9,2018-10-05T06:11,2018-10-05T18:17,13.51,10.1,0.0,5.6,27.7,2.63,1391,b,23.6,100.0,19.4,28.4,1015.9,883.5,0.0,100.0,91.0,99.0,100.0,658.0,264.0,394.0,281.4,5.6,7.5,299.0,307.0,27.7,0.47,0.7,22.8,20.6,20.1,20.2,0.439,0.425,0.424,0.42,b,16.6,76.0,16.6,17.9,1011.3,878.7,0.0,61.0,4.0,7.0,94.0,0.0,0.0,0.0,0.0,0.8,1.5,63.0,68.0,6.5,0.0,0.0,18.4,19.5,20.1,20.2,0.406,0.412,0.423,0.42,b,10,True,2018
2018-10-06,25.1,15.8,28.6,17.7,2018-10-06T06:10,2018-10-06T18:17,12.81,17.2,0.0,5.6,22.3,2.52,1391,b,23.1,100.0,19.0,28.6,1016.4,883.1,0.0,100.0,90.0,99.0,100.0,676.0,226.0,450.0,242.3,5.6,9.4,333.0,347.0,22.3,0.49,0.67,24.1,20.7,20.1,20.2,0.439,0.439,0.436,0.423,b,16.9,76.0,16.9,17.7,1010.3,878.3,0.0,70.0,2.0,39.0,77.0,0.0,0.0,0.0,0.0,0.4,1.0,11.0,45.0,5.4,0.0,0.0,18.6,19.6,20.1,20.2,0.397,0.419,0.423,0.421,b,10,True,2018
2018-10-07,23.3,15.8,25.1,17.6,2018-10-07T06:10,2018-10-07T18:17,14.57,1.5,0.0,8.7,26.6,2.77,1391,b,22.6,99.0,18.0,25.1,1015.9,883.0,0.0,100.0,85.0,91.0,100.0,623.0,231.0,456.0,253.3,8.7,12.4,360.0,342.0,26.6,0.43,0.81,22.4,20.5,20.1,20.2,0.41,0.42,0.434,0.425,b,15.7,70.0,15.6,17.6,1010.4,878.3,0.0,68.0,1.0,3.0,95.0,0.0,0.0,0.0,0.0,0.5,0.8,18.0,27.0,6.5,0.0,0.01,18.0,19.5,20.1,20.2,0.398,0.397,0.429,0.423,b,10,True,2018
2018-10-08,22.2,15.6,26.2,16.8,2018-10-08T06:10,2018-10-08T18:16,7.42,19.2,0.0,5.4,20.5,1.54,1391,b,21.4,100.0,20.2,26.2,1015.7,882.8,0.0,100.0,100.0,100.0,100.0,440.0,227.0,229.0,246.5,5.4,10.8,297.0,292.0,20.5,0.31,0.18,21.2,20.1,20.1,20.2,0.439,0.439,0.433,0.426,b,17.0,92.0,16.1,16.8,1010.8,878.1,0.0,58.0,10.0,32.0,70.0,0.0,0.0,0.0,0.0,0.4,1.6,30.0,34.0,5.8,0.0,0.0,18.5,19.5,20.1,20.2,0.397,0.395,0.427,0.425,b,10,True,2018
2018-10-09,21.7,16.2,25.7,17.9,2018-10-09T06:10,2018-10-09T18:16,8.35,14.5,0.0,3.8,21.2,1.62,1391,b,23.9,100.0,19.6,25.7,1015.5,882.8,0.0,100.0,99.0,100.0,100.0,338.0,144.0,274.0,191.3,3.8,5.9,248.0,360.0,21.2,0.24,0.8,22.3,20.1,20.1,20.2,0.439,0.439,0.437,0.429,b,16.1,73.0,16.0,17.9,1010.7,878.3,0.0,62.0,0.0,34.0,77.0,0.0,0.0,0.0,0.0,0.0,0.7,41.0,14.0,7.9,0.0,0.0,18.2,19.2,20.0,20.2,0.399,0.413,0.431,0.426,b,10,True,2018
2018-10-10,20.4,16.0,23.5,17.9,2018-10-10T06:10,2018-10-10T18:15,8.07,13.2,0.0,5.8,25.6,1.58,1391,b,20.4,100.0,19.3,23.5,1015.5,882.8,0.0,100.0,87.0,97.0,100.0,393.0,70.0,323.0,83.1,5.8,8.9,360.0,333.0,25.6,0.26,0.21,20.5,19.6,20.0,20.2,0.439,0.425,0.434,0.43,b,15.8,90.0,15.7,17.9,1011.3,878.3,0.0,74.0,5.0,40.0,74.0,0.0,0.0,0.0,0.0,0.4,0.8,7.0,3.0,7.6,0.0,0.0,17.9,19.0,19.9,20.2,0.413,0.408,0.43,0.429,b,10,True,2018
2018-10-11,20.9,16.7,24.3,18.8,2018-10-11T06:09,2018-10-11T18:15,7.57,22.1,0.0,3.7,25.9,1.53,1391,b,20.5,100.0,19.8,24.3,1016.9,882.9,0.0,100.0,91.0,99.0,100.0,452.0,121.0,331.0,119.1,3.7,7.3,360.0,360.0,25.9,0.32,0.3,20.6,19.6,19.9,20.2,0.439,0.439,0.439,0.435,b,16.9,87.0,16.8,18.8,1012.2,878.8,0.0,65.0,9.0,32.0,79.0,0.0,0.0,0.0,0.0,0.4,0.5,6.0,4.0,6.8,0.0,0.0,18.3,19.1,19.9,20.1,0.408,0.414,0.43,0.43,b,10,True,2018
2018-10-12,20.7,16.4,24.3,17.9,2018-10-12T06:09,2018-10-12T18:15,7.87,12.9,0.0,4.4,24.1,1.57,1391,b,21.1,100.0,19.5,24.3,1018.5,884.7,0.0,100.0,95.0,100.0,100.0,430.0,93.0,350.0,67.8,4.4,7.2,360.0,353.0,24.1,0.3,0.42,20.2,19.3,19.9,20.1,0.439,0.438,0.439,0.437,b,15.6,83.0,15.1,17.9,1014.2,880.4,0.0,58.0,10.0,10.0,93.0,0.0,0.0,0.0,0.0,0.4,0.5,18.0,129.0,7.9,0.0,0.0,17.5,18.7,19.7,20.1,0.399,0.405,0.434,0.435,b,10,True,2018
