time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2019-03-22,31.8,25.6,38.6,30.6,2019-03-22T05:15,2019-03-22T17:24,20.59,6.7,0.0,9.1,25.9,4.32,58,p,25.6,93.0,24.4,31.3,1011.2,1010.7,0.0,25.0,3.0,16.0,42.0,0.0,0.0,0.0,0.0,4.5,9.0,14.0,29.0,7.6,0.0,0.24,26.9,27.6,27.2,27.2,0.372,0.368,0.347,0.372,p,3,True,2019
2019-03-23,30.8,24.8,38.1,29.8,2019-03-23T05:15,2019-03-23T17:23,20.44,5.0,0.0,9.7,21.6,4.35,58,p,25.2,91.0,23.7,30.2,1011.1,1010.6,0.0,60.0,7.0,48.0,84.0,0.0,0.0,0.0,0.0,6.8,11.4,25.0,35.0,13.0,0.0,0.28,27.1,27.6,27.3,27.2,0.396,0.375,0.348,0.372,p,3,True,2019
2019-03-24,30.0,26.3,37.3,31.7,2019-03-24T05:15,2019-03-24T17:23,20.22,5.4,0.0,9.4,25.2,4.06,58,p,26.7,90.0,24.9,32.5,1010.6,1010.1,0.0,20.0,8.0,8.0,27.0,0.0,0.0,0.0,0.0,6.8,11.4,328.0,342.0,15.1,0.0,0.36,26.7,27.5,27.3,27.2,0.372,0.375,0.348,0.372,p,3,True,2019
2019-03-25,31.0,25.6,38.4,31.4,2019-03-25T05:14,2019-03-25T17:23,20.43,8.2,0.0,7.6,18.4,4.18,58,p,27.0,92.0,25.6,33.0,1010.2,1009.7,0.0,35.0,0.0,31.0,53.0,0.0,0.0,0.0,0.0,7.6,12.9,8.0,13.0,13.7,0.0,0.28,26.8,27.3,27.3,27.2,0.377,0.376,0.352,0.371,p,3,True,2019
2019-03-26,29.8,25.2,36.1,30.1,2019-03-26T05:14,2019-03-26T17:22,20.81,7.0,0.0,8.6,22.0,4.15,58,p,25.9,91.0,24.3,31.7,1011.5,1011.0,0.0,32.0,10.0,14.0,47.0,0.0,0.0,0.0,0.0,3.3,7.8,6.0,22.0,9.0,0.0,0.3,27.0,27.6,27.3,27.2,0.386,0.386,0.357,0.371,p,3,True,2019
2019-03-27,30.2,24.9,38.9,30.1,2019-03-27T05:14,2019-03-27T17:22,19.75,15.6,0.0,6.5,15.8,3.99,58,p,26.2,86.0,23.8,31.5,1013.0,1012.5,0.0,56.0,20.0,23.0,80.0,0.0,0.0,0.0,0.0,5.0,9.2,30.0,31.0,7.9,0.0,0.46,26.9,27.6,27.4,27.2,0.388,0.386,0.36,0.371,p,3,True,2019
2019-03-28,30.4,24.6,38.5,29.3,2019-03-28T05:14,2019-03-28T17:22,21.82,11.9,0.0,7.5,25.6,4.45,58,p,25.7,87.0,23.4,31.2,1012.2,1011.7,0.0,78.0,27.0,45.0,88.0,0.0,0.0,0.0,0.0,1.6,2.1,297.0,301.0,10.1,0.0,0.43,26.9,27.6,27.4,27.2,0.405,0.396,0.358,0.371,p,3,True,2019
2019-03-29,29.9,24.6,37.4,28.9,2019-03-29T05:13,2019-03-29T17:21,15.54,14.8,0.0,11.3,26.6,3.18,58,p,25.2,90.0,23.3,29.7,1012.0,1011.5,0.0,100.0,97.0,87.0,98.0,0.0,0.0,0.0,0.0,8.2,12.2,255.0,256.0,19.4,0.0,0.34,26.9,27.7,27.4,27.2,0.405,0.4,0.366,0.371,p,3,True,2019
2019-03-30,32.0,24.4,38.9,30.0,2019-03-30T05:13,2019-03-30T17:21,22.79,5.3,0.0,8.4,22.3,4.69,58,p,25.3,96.0,24.6,31.1,1010.5,1010.0,0.0,28.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,4.6,9.3,72.0,77.0,13.3,0.0,0.13,26.8,27.3,27.4,27.2,0.391,0.393,0.376,0.371,p,3,True,2019
2019-03-31,28.8,24.6,34.9,29.8,2019-03-31T05:13,2019-03-31T17:21,6.42,17.9,0.0,8.7,18.4,1.48,58,p,25.8,92.0,24.4,31.2,1011.5,1011.0,0.0,89.0,13.0,82.0,95.0,0.0,0.0,0.0,0.0,6.9,10.1,279.0,276.0,10.8,0.0,0.26,26.9,27.8,27.4,27.2,0.392,0.391,0.378,0.371,p,3,True,2019
2019-04-01,29.4,24.0,36.2,28.8,2019-04-01T05:12,2019-04-01T17:20,16.04,7.4,0.0,6.4,22.7,3.24,58,p,24.3,93.0,23.2,29.5,1011.9,1011.4,0.0,69.0,13.0,47.0,98.0,0.0,0.0,0.0,0.0,2.7,2.7,337.0,337.0,15.1,0.0,0.2,25.3,26.7,27.4,27.2,0.393,0.395,0.39,0.372,p,4,True,2019
2019-04-02,29.2,24.7,35.7,29.6,2019-04-02T05:12,2019-04-02T17:20,9.99,16.9,0.0,6.9,23.8,2.19,58,p,25.5,94.0,24.5,31.0,1011.9,1011.4,0.0,50.0,8.0,23.0,96.0,0.0,0.0,0.0,0.0,6.2,9.6,339.0,347.0,9.4,0.0,0.19,26.4,26.9,27.3,27.2,0.392,0.395,0.39,0.373,p,4,True,2019
2019-04-03,31.1,24.8,36.7,30.0,2019-04-03T05:12,2019-04-03T17:20,12.03,9.0,0.0,7.4,25.2,2.68,58,p,25.1,89.0,23.3,30.2,1012.6,1012.1,0.0,68.0,3.0,63.0,92.0,0.0,0.0,0.0,0.0,4.2,6.9,31.0,39.0,24.5,0.0,0.34,25.7,26.5,27.2,27.2,0.402,0.403,0.397,0.374,p,4,True,2019
2019-04-04,30.2,25.1,37.8,30.5,2019-04-04T05:12,2019-04-04T17:19,19.27,22.6,0.0,6.9,27.7,3.93,58,p,26.3,94.0,25.2,32.5,1012.4,1011.9,0.0,46.0,18.0,16.0,67.0,0.0,0.0,0.0,0.0,5.2,9.4,25.0,32.0,15.1,0.0,0.22,26.4,26.5,27.1,27.2,0.391,0.394,0.401,0.378,p,4,True,2019
2019-04-05,28.7,24.0,35.1,28.4,2019-04-05T05:11,2019-04-05T17:19,9.5,15.6,0.0,11.6,23.4,1.96,58,p,25.0,95.0,24.1,29.9,1011.7,1011.2,0.0,54.0,7.0,29.0,100.0,0.0,0.0,0.0,0.0,9.2,14.3,301.0,309.0,18.7,0.0,0.17,27.0,27.1,27.0,27.2,0.404,0.404,0.4,0.38,p,4,True,2019
2019-04-06,32.4,24.8,39.0,30.4,2019-04-06T05:11,2019-04-06T17:19,21.29,1.1,0.0,5.6,19.8,4.46,58,p,24.9,96.0,24.2,30.4,1012.0,1011.5,0.0,29.0,0.0,23.0,51.0,0.0,0.0,0.0,0.0,5.6,8.7,315.0,315.0,10.4,0.0,0.13,25.6,26.5,27.0,27.2,0.401,0.401,0.4,0.382,p,4,True,2019
2019-04-07,31.5,25.0,39.4,30.1,2019-04-07T05:11,2019-04-07T17:19,20.78,8.7,0.0,7.6,19.4,4.27,58,p,27.5,89.0,25.5,34.0,1011.7,1011.2,0.0,44.0,10.0,12.0,93.0,0.0,0.0,0.0,0.0,3.7,5.2,169.0,155.0,9.4,0.0,0.41,27.1,27.3,27.0,27.2,0.38,0.384,0.396,0.384,p,4,True,2019
2019-04-08,30.7,25.3,38.7,31.2,2019-04-08T05:11,2019-04-08T17:18,19.11,15.8,0.0,6.2,23.4,3.92,58,p,25.7,96.0,25.0,32.0,1009.9,1009.4,0.0,8.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,3.3,7.7,6.0,28.0,6.5,0.0,0.13,27.3,27.6,27.1,27.2,0.388,0.39,0.393,0.384,p,4,True,2019
2019-04-09,30.1,24.9,37.7,30.4,2019-04-09T05:10,2019-04-09T17:18,16.44,19.1,0.0,5.8,19.1,3.39,58,p,25.4,93.0,24.3,30.9,1010.1,1009.6,0.0,40.0,6.0,10.0,95.0,0.0,0.0,0.0,0.0,5.8,9.2,330.0,349.0,15.1,0.0,0.22,27.0,27.4,27.2,27.2,0.405,0.401,0.396,0.385,p,4,True,2019
2019-04-10,32.5,25.3,40.3,31.5,2019-04-10T05:10,2019-04-10T17:18,20.7,0.8,0.0,6.1,21.2,4.3,58,p,26.0,94.0,25.0,32.1,1010.7,1010.2,0.0,85.0,20.0,63.0,98.0,0.0,0.0,0.0,0.0,4.5,7.6,299.0,301.0,7.2,0.0,0.2,27.1,27.4,27.2,27.2,0.395,0.398,0.398,0.386,p,4,True,2019
2019-04-11,30.1,25.1,38.4,30.7,2019-04-11T05:10,2019-04-11T17:17,17.33,7.6,0.0,6.5,16.6,3.59,58,p,27.8,88.0,25.7,34.7,1009.3,1008.8,0.0,49.0,10.0,17.0,98.0,0.0,0.0,0.0,0.0,2.3,1.1,309.0,18.0,11.2,0.0,0.43,27.3,27.6,27.3,27.3,0.385,0.386,0.394,0.387,p,4,True,2019
2019-04-12,30.0,25.2,36.6,30.9,2019-04-12T05:10,2019-04-12T17:17,13.94,14.9,0.0,8.9,22.3,2.95,58,p,25.9,94.0,25.0,31.9,1009.9,1009.4,0.0,50.0,5.0,26.0,99.0,0.0,0.0,0.0,0.0,5.2,8.3,196.0,198.0,7.6,0.0,0.19,27.2,27.5,27.3,27.3,0.392,0.397,0.395,0.388,p,4,True,2019
2019-04-13,30.9,25.2,37.3,31.1,2019-04-13T05:09,2019-04-13T17:17,16.64,2.1,0.0,7.6,15.5,3.52,58,p,26.2,91.0,24.7,32.2,1010.7,1010.2,0.0,62.0,10.0,40.0,97.0,0.0,0.0,0.0,0.0,3.7,5.9,191.0,191.0,9.4,0.0,0.29,26.7,27.2,27.3,27.2,0.393,0.399,0.4,0.389,p,4,True,2019
2019-04-14,29.9,25.6,37.1,31.3,2019-04-14T05:09,2019-04-14T17:16,6.46,21.4,0.0,7.6,15.5,1.5,58,p,27.0,93.0,25.7,33.8,1011.7,1011.2,0.0,91.0,3.0,98.0,98.0,0.0,0.0,0.0,0.0,2.7,4.0,337.0,5.0,13.3,0.0,0.27,26.9,27.3,27.3,27.3,0.387,0.389,0.397,0.39,p,4,True,2019
2019-04-15,31.8,24.8,40.2,30.7,2019-04-15T05:09,2019-04-15T17:16,19.54,2.5,0.0,10.6,18.4,4.06,58,p,25.8,96.0,25.2,32.2,1011.0,1010.5,0.0,47.0,1.0,28.0,96.0,0.0,0.0,0.0,0.0,3.4,7.4,18.0,39.0,9.0,0.0,0.13,26.4,26.7,27.3,27.3,0.401,0.401,0.396,0.391,p,4,True,2019
2019-04-16,30.9,24.9,38.8,30.5,2019-04-16T05:09,2019-04-16T17:16,20.84,4.9,0.0,10.5,23.8,4.25,58,p,25.7,92.0,24.4,31.7,1010.8,1010.3,0.0,69.0,27.0,34.0,80.0,0.0,0.0,0.0,0.0,2.7,5.9,337.0,14.0,7.9,0.0,0.26,27.0,27.5,27.3,27.3,0.39,0.394,0.397,0.391,p,4,True,2019
2019-04-17,31.6,25.9,38.5,31.9,2019-04-17T05:09,2019-04-17T17:16,22.88,0.9,0.0,10.3,19.4,4.85,58,p,26.7,96.0,26.1,33.7,1011.4,1010.9,0.0,25.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,3.6,4.2,307.0,301.0,13.0,0.0,0.14,27.2,27.5,27.3,27.3,0.386,0.39,0.397,0.392,p,4,True,2019
2019-04-18,32.5,26.5,39.2,32.1,2019-04-18T05:08,2019-04-18T17:15,20.54,1.2,0.0,8.9,22.7,4.37,58,p,28.3,84.0,25.3,34.6,1010.5,1010.0,0.0,50.0,32.0,9.0,53.0,0.0,0.0,0.0,0.0,4.2,5.7,110.0,108.0,6.1,0.0,0.62,27.5,27.8,27.3,27.3,0.372,0.378,0.394,0.392,p,4,True,2019
2019-04-19,32.0,26.7,37.6,32.8,2019-04-19T05:08,2019-04-19T17:15,21.46,0.3,0.0,9.7,22.0,4.65,58,p,27.9,87.0,25.5,34.2,1010.0,1009.5,0.0,29.0,0.0,4.0,88.0,0.0,0.0,0.0,0.0,5.5,11.1,23.0,36.0,13.0,0.0,0.5,26.9,27.7,27.4,27.3,0.377,0.384,0.396,0.392,p,4,True,2019
2019-04-20,29.1,25.8,35.3,31.7,2019-04-20T05:08,2019-04-20T17:15,11.48,27.5,0.0,8.6,21.2,2.46,58,p,28.4,80.0,24.6,34.6,1008.7,1008.2,0.0,35.0,0.0,11.0,95.0,0.0,0.0,0.0,0.0,2.1,2.1,301.0,301.0,10.1,0.0,0.79,27.3,27.8,27.5,27.3,0.37,0.374,0.393,0.392,p,4,True,2019
2019-04-21,29.9,25.1,36.5,30.6,2019-04-21T05:08,2019-04-21T17:15,12.1,7.4,0.0,8.9,17.6,2.62,58,p,25.8,91.0,24.3,31.2,1009.8,1009.3,0.0,89.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,6.5,10.2,251.0,247.0,13.0,0.0,0.29,26.6,27.1,27.4,27.3,0.401,0.402,0.398,0.392,p,4,True,2019
2019-04-22,31.2,25.8,38.3,32.2,2019-04-22T05:08,2019-04-22T17:14,22.19,1.2,0.0,9.0,20.5,4.6,58,p,27.2,86.0,24.6,33.2,1007.9,1007.4,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.6,5.6,53.0,75.0,10.8,0.0,0.51,25.8,26.9,27.4,27.3,0.387,0.392,0.4,0.394,p,4,True,2019
2019-04-23,29.6,25.1,36.5,30.2,2019-04-23T05:07,2019-04-23T17:14,12.5,5.8,0.0,10.8,23.4,2.66,58,p,27.5,88.0,25.3,33.4,1008.0,1007.5,0.0,8.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,7.7,13.7,49.0,55.0,18.7,0.0,0.44,26.9,27.5,27.4,27.3,0.379,0.382,0.396,0.395,p,4,True,2019
2019-04-24,29.5,25.5,36.5,30.7,2019-04-24T05:07,2019-04-24T17:14,11.68,13.1,0.0,9.2,22.0,2.45,58,p,26.3,93.0,25.1,32.2,1008.4,1007.9,0.0,65.0,32.0,10.0,99.0,0.0,0.0,0.0,0.0,6.5,11.9,56.0,61.0,11.5,0.0,0.25,26.8,27.2,27.4,27.3,0.383,0.385,0.397,0.395,p,4,True,2019
2019-04-25,29.4,25.2,35.2,30.7,2019-04-25T05:07,2019-04-25T17:14,16.66,4.9,0.0,9.1,20.2,3.36,58,p,26.5,87.0,24.3,32.5,1009.2,1008.7,0.0,89.0,29.0,54.0,100.0,0.0,0.0,0.0,0.0,2.0,4.5,45.0,61.0,6.8,0.0,0.43,26.6,27.0,27.3,27.3,0.401,0.401,0.398,0.395,p,4,True,2019
2019-04-26,31.8,25.7,38.5,31.1,2019-04-26T05:07,2019-04-26T17:14,16.75,5.9,0.0,7.9,20.2,3.51,58,p,25.9,90.0,24.1,31.2,1008.9,1008.4,0.0,78.0,0.0,89.0,83.0,0.0,0.0,0.0,0.0,5.8,8.2,266.0,255.0,9.4,0.0,0.34,26.8,27.3,27.3,27.3,0.392,0.392,0.399,0.396,p,4,True,2019
2019-04-27,28.5,25.6,35.4,32.1,2019-04-27T05:07,2019-04-27T17:13,17.62,16.9,0.0,7.3,27.0,3.52,58,p,26.2,94.0,25.2,32.9,1009.0,1008.5,0.0,98.0,45.0,46.0,99.0,0.0,0.0,0.0,0.0,1.3,0.8,304.0,333.0,11.9,0.0,0.21,27.5,27.5,27.3,27.3,0.39,0.391,0.399,0.397,p,4,True,2019
2019-04-28,30.1,26.0,37.2,32.1,2019-04-28T05:07,2019-04-28T17:13,14.27,19.8,0.0,6.2,19.4,2.93,58,p,26.2,93.0,24.9,32.3,1009.4,1008.9,0.0,80.0,0.0,84.0,99.0,0.0,0.0,0.0,0.0,4.0,6.2,265.0,263.0,10.8,0.0,0.25,27.1,27.7,27.4,27.3,0.402,0.402,0.401,0.398,p,4,True,2019
2019-04-29,29.2,25.1,36.4,31.0,2019-04-29T05:07,2019-04-29T17:13,7.55,23.6,0.0,10.8,35.3,1.66,58,p,26.5,91.0,24.8,32.3,1011.2,1010.7,0.0,100.0,92.0,80.0,100.0,0.0,0.0,0.0,0.0,5.5,9.1,23.0,34.0,11.2,0.0,0.33,27.3,27.6,27.4,27.3,0.406,0.404,0.403,0.4,p,4,True,2019
2019-04-30,30.0,25.5,36.1,30.8,2019-04-30T05:06,2019-04-30T17:13,11.79,0.6,0.0,9.6,30.2,2.57,58,p,26.1,92.0,24.7,31.6,1010.8,1010.3,0.0,90.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,7.1,12.1,45.0,53.0,26.3,0.0,0.27,26.7,27.0,27.4,27.3,0.393,0.397,0.399,0.402,p,4,True,2019
2019-05-01,31.9,24.2,39.9,30.0,2019-05-01T05:06,2019-05-01T17:13,20.21,26.9,0.0,8.0,32.0,4.11,58,p,26.4,90.0,24.6,32.4,1009.4,1008.9,0.0,31.0,0.0,3.0,96.0,0.0,0.0,0.0,0.0,3.4,4.9,32.0,54.0,9.7,0.0,0.36,25.9,27.0,27.3,27.3,0.39,0.387,0.393,0.402,p,5,False,2019
2019-05-02,29.9,24.8,36.0,29.7,2019-05-02T05:06,2019-05-02T17:13,8.78,11.5,0.0,8.9,22.3,1.92,58,p,25.2,90.0,23.4,29.7,1011.1,1010.6,0.0,92.0,21.0,73.0,97.0,0.0,0.0,0.0,0.0,8.9,14.3,284.0,280.0,18.0,0.0,0.32,26.4,27.4,27.3,27.3,0.403,0.402,0.39,0.401,p,5,False,2019
2019-05-03,30.6,25.5,36.8,31.5,2019-05-03T05:06,2019-05-03T17:13,20.41,0.6,0.0,10.3,20.9,4.22,58,p,26.3,93.0,25.1,32.6,1012.0,1011.5,0.0,39.0,8.0,5.0,95.0,0.0,0.0,0.0,0.0,3.3,5.4,221.0,200.0,7.6,0.0,0.23,25.7,26.7,27.2,27.3,0.393,0.397,0.401,0.401,p,5,False,2019
2019-05-04,31.7,26.8,39.8,33.2,2019-05-04T05:06,2019-05-04T17:12,20.66,1.8,0.0,6.9,25.9,4.23,58,p,27.1,87.0,24.7,33.2,1011.9,1011.4,0.0,33.0,1.0,30.0,47.0,0.0,0.0,0.0,0.0,3.5,4.8,246.0,207.0,11.9,0.0,0.48,26.6,27.3,27.2,27.3,0.378,0.384,0.397,0.4,p,5,False,2019
2019-05-05,31.4,26.2,39.1,32.2,2019-05-05T05:06,2019-05-05T17:12,19.11,2.3,0.0,9.4,23.0,3.93,58,p,28.3,83.0,25.2,34.9,1011.0,1010.5,0.0,32.0,8.0,3.0,77.0,0.0,0.0,0.0,0.0,1.8,3.2,37.0,90.0,7.9,0.0,0.65,27.3,27.6,27.3,27.3,0.375,0.378,0.393,0.4,p,5,False,2019
2019-05-06,30.7,24.7,37.3,29.4,2019-05-06T05:06,2019-05-06T17:12,17.43,9.2,0.0,9.5,25.6,3.59,58,p,26.2,92.0,24.8,31.7,1011.4,1010.9,0.0,100.0,82.0,59.0,29.0,0.0,0.0,0.0,0.0,7.3,12.0,259.0,249.0,20.5,0.0,0.27,27.6,27.7,27.3,27.3,0.393,0.378,0.398,0.4,p,5,False,2019
2019-05-07,31.2,25.7,37.3,31.1,2019-05-07T05:06,2019-05-07T17:12,19.86,3.1,0.0,8.7,22.3,4.12,58,p,26.0,90.0,24.3,31.1,1010.3,1009.8,0.0,49.0,19.0,9.0,87.0,0.0,0.0,0.0,0.0,8.2,13.9,221.0,217.0,11.5,0.0,0.33,26.8,27.5,27.4,27.3,0.393,0.396,0.389,0.399,p,5,False,2019
2019-05-08,31.2,25.8,39.0,30.8,2019-05-08T05:06,2019-05-08T17:12,20.12,4.4,0.0,10.4,23.4,4.17,58,p,27.0,87.0,24.7,32.7,1009.1,1008.6,0.0,40.0,18.0,8.0,64.0,0.0,0.0,0.0,0.0,5.5,11.9,191.0,185.0,10.4,0.0,0.45,27.3,27.6,27.4,27.3,0.389,0.387,0.387,0.399,p,5,False,2019
2019-05-09,29.8,26.0,37.0,31.3,2019-05-09T05:06,2019-05-09T17:12,16.74,5.9,0.0,10.2,24.8,3.34,58,p,26.9,91.0,25.3,32.7,1009.2,1008.7,0.0,27.0,20.0,4.0,21.0,0.0,0.0,0.0,0.0,8.1,14.5,212.0,207.0,12.6,0.0,0.32,27.5,27.8,27.5,27.3,0.384,0.387,0.384,0.398,p,5,False,2019
2019-05-10,29.9,25.1,36.5,30.6,2019-05-10T05:06,2019-05-10T17:12,14.86,7.1,0.0,9.0,21.6,3.05,58,p,25.7,93.0,24.5,31.3,1010.4,1009.9,0.0,21.0,10.0,9.0,23.0,0.0,0.0,0.0,0.0,6.2,10.2,277.0,260.0,13.7,0.0,0.23,26.8,27.5,27.5,27.3,0.388,0.39,0.386,0.398,p,5,False,2019
2019-05-11,30.5,25.4,37.3,30.6,2019-05-11T05:06,2019-05-11T17:12,16.63,4.8,0.0,8.7,18.4,3.39,58,p,26.3,89.0,24.4,31.8,1012.0,1011.5,0.0,83.0,8.0,81.0,91.0,0.0,0.0,0.0,0.0,5.8,10.4,240.0,226.0,10.8,0.0,0.37,26.8,27.2,27.4,27.3,0.397,0.393,0.395,0.397,p,5,False,2019
2019-05-12,30.9,25.7,36.8,30.9,2019-05-12T05:06,2019-05-12T17:12,17.37,5.3,0.0,11.4,23.4,3.59,58,p,26.4,94.0,25.3,32.2,1011.4,1010.9,0.0,56.0,13.0,37.0,74.0,0.0,0.0,0.0,0.0,7.9,13.7,223.0,215.0,12.2,0.0,0.21,27.3,27.5,27.4,27.3,0.39,0.393,0.394,0.397,p,5,False,2019
2019-05-13,30.8,25.9,38.5,31.4,2019-05-13T05:06,2019-05-13T17:12,18.87,6.1,0.0,10.5,25.9,3.87,58,p,26.1,92.0,24.6,31.6,1010.9,1010.4,0.0,36.0,18.0,25.0,16.0,0.0,0.0,0.0,0.0,7.2,12.4,217.0,210.0,13.0,0.0,0.28,27.3,27.6,27.4,27.3,0.391,0.389,0.389,0.397,p,5,False,2019
2019-05-14,30.7,25.2,37.3,30.4,2019-05-14T05:06,2019-05-14T17:12,18.54,6.1,0.0,7.2,22.0,3.78,58,p,26.8,90.0,25.1,32.9,1010.8,1010.3,0.0,27.0,16.0,7.0,29.0,0.0,0.0,0.0,0.0,4.4,9.0,189.0,182.0,10.4,0.0,0.34,27.3,27.6,27.5,27.3,0.393,0.394,0.392,0.397,p,5,False,2019
2019-05-15,30.9,24.7,37.8,30.4,2019-05-15T05:06,2019-05-15T17:12,17.42,2.2,0.0,7.2,19.8,3.58,58,p,26.1,91.0,24.6,31.9,1010.9,1010.4,0.0,57.0,30.0,5.0,89.0,0.0,0.0,0.0,0.0,5.2,7.4,168.0,166.0,7.2,0.0,0.3,26.5,27.5,27.5,27.3,0.388,0.39,0.388,0.397,p,5,False,2019
2019-05-16,30.8,25.6,37.2,30.1,2019-05-16T05:06,2019-05-16T17:12,16.8,6.7,0.0,12.3,25.6,3.36,58,p,26.6,91.0,25.0,32.5,1010.0,1009.5,0.0,41.0,14.0,9.0,76.0,0.0,0.0,0.0,0.0,5.6,9.2,243.0,228.0,13.3,0.0,0.31,27.4,27.6,27.5,27.3,0.378,0.382,0.384,0.396,p,5,False,2019
2019-05-17,29.3,25.3,36.2,29.9,2019-05-17T05:06,2019-05-17T17:12,16.07,10.0,0.0,10.9,25.6,3.27,58,p,26.0,90.0,24.2,30.8,1011.5,1011.0,0.0,100.0,96.0,6.0,98.0,0.0,0.0,0.0,0.0,9.8,15.6,216.0,214.0,15.8,0.0,0.34,27.4,27.6,27.5,27.3,0.401,0.389,0.382,0.396,p,5,False,2019
2019-05-18,30.3,24.9,36.7,29.2,2019-05-18T05:06,2019-05-18T17:12,11.79,7.6,0.0,9.8,19.4,2.51,58,p,25.8,93.0,24.6,30.9,1011.1,1010.6,0.0,56.0,18.0,16.0,100.0,0.0,0.0,0.0,0.0,9.8,15.9,216.0,213.0,15.8,0.0,0.23,27.0,27.4,27.5,27.3,0.392,0.394,0.384,0.395,p,5,False,2019
2019-05-19,30.8,25.0,37.8,29.6,2019-05-19T05:06,2019-05-19T17:12,19.74,2.4,0.0,10.9,23.8,4.03,58,p,26.9,85.0,24.2,32.3,1011.6,1011.1,0.0,49.0,9.0,20.0,96.0,0.0,0.0,0.0,0.0,5.7,10.9,198.0,189.0,14.0,0.0,0.53,26.4,27.0,27.4,27.3,0.388,0.39,0.389,0.395,p,5,False,2019
2019-05-20,30.7,26.3,38.0,31.3,2019-05-20T05:06,2019-05-20T17:12,19.71,3.1,0.0,13.2,26.6,3.96,58,p,27.4,91.0,25.8,33.6,1011.3,1010.8,0.0,43.0,15.0,3.0,92.0,0.0,0.0,0.0,0.0,7.4,13.0,227.0,219.0,12.2,0.0,0.33,27.0,27.4,27.4,27.3,0.376,0.383,0.387,0.395,p,5,False,2019
2019-05-21,30.5,25.4,37.1,30.0,2019-05-21T05:06,2019-05-21T17:12,18.55,4.5,0.0,12.4,26.3,3.73,58,p,26.2,93.0,25.0,31.5,1010.9,1010.4,0.0,72.0,53.0,35.0,11.0,0.0,0.0,0.0,0.0,9.8,15.8,208.0,204.0,15.8,0.0,0.24,27.2,27.4,27.4,27.3,0.395,0.383,0.385,0.394,p,5,False,2019
2019-05-22,30.2,25.1,36.4,30.3,2019-05-22T05:06,2019-05-22T17:12,17.99,2.9,0.0,15.1,27.7,3.57,58,p,27.0,87.0,24.7,32.5,1011.4,1010.9,0.0,48.0,22.0,7.0,79.0,0.0,0.0,0.0,0.0,7.6,13.3,225.0,218.0,18.7,0.0,0.45,26.6,27.4,27.4,27.3,0.378,0.381,0.382,0.394,p,5,False,2019
2019-05-23,29.3,25.3,35.7,30.6,2019-05-23T05:06,2019-05-23T17:12,13.73,7.1,0.0,12.6,25.6,2.74,58,p,26.2,94.0,25.2,31.7,1011.3,1010.8,0.0,69.0,36.0,12.0,99.0,0.0,0.0,0.0,0.0,9.1,14.1,187.0,184.0,15.5,0.0,0.2,27.2,27.3,27.4,27.3,0.378,0.378,0.38,0.394,p,5,False,2019
2019-05-24,30.3,25.4,36.3,30.9,2019-05-24T05:06,2019-05-24T17:12,14.54,6.6,0.0,5.9,15.5,3.03,58,p,25.8,90.0,24.0,31.1,1011.6,1011.1,0.0,96.0,65.0,14.0,97.0,0.0,0.0,0.0,0.0,5.9,11.3,169.0,171.0,11.2,0.0,0.34,26.8,27.1,27.4,27.3,0.389,0.386,0.38,0.393,p,5,False,2019
2019-05-25,31.8,25.3,38.1,30.9,2019-05-25T05:07,2019-05-25T17:12,19.23,2.4,0.0,10.2,22.0,4.06,58,p,26.6,91.0,25.0,32.6,1010.8,1010.3,0.0,71.0,12.0,59.0,84.0,0.0,0.0,0.0,0.0,5.2,9.8,205.0,197.0,9.7,0.0,0.32,27.1,27.0,27.3,27.3,0.384,0.386,0.379,0.393,p,5,False,2019
