time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-08-21,33.8,23.8,38.6,28.8,2018-08-21T05:54,2018-08-21T17:51,21.47,0.0,0.0,9.5,23.0,4.78,0,le,32.2,88.0,24.1,38.6,1012.3,995.2,0.0,71.0,52.0,33.0,92.0,834.0,676.0,220.0,743.9,9.5,13.8,326.0,180.0,23.0,0.67,2.09,30.9,26.0,24.6,24.1,0.21,0.222,0.286,0.399,le,25.3,56.0,22.4,28.8,1007.7,990.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,10.0,9.0,5.4,0.0,0.39,21.1,24.2,24.6,24.1,0.209,0.221,0.285,0.398,le,8,False,2018
2018-08-22,34.4,24.8,39.3,30.4,2018-08-22T05:53,2018-08-22T17:51,20.74,0.0,0.0,13.6,28.8,4.71,0,le,33.0,92.0,24.9,39.3,1011.9,994.8,0.0,63.0,33.0,32.0,92.0,835.0,650.0,191.0,714.0,13.6,17.8,339.0,360.0,28.8,0.66,2.3,31.4,26.2,24.7,24.1,0.21,0.221,0.285,0.398,le,24.5,54.0,22.3,30.4,1007.6,990.7,0.0,19.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,1.1,0.5,4.0,5.0,5.8,0.0,0.26,21.3,24.4,24.6,24.1,0.208,0.219,0.283,0.398,le,8,False,2018
2018-08-23,32.8,25.2,38.7,30.6,2018-08-23T05:53,2018-08-23T17:51,18.95,1.0,0.0,11.2,25.2,4.02,0,le,32.0,95.0,25.8,38.7,1013.6,996.4,0.0,100.0,70.0,88.0,98.0,783.0,637.0,237.0,626.2,11.2,14.0,360.0,360.0,25.2,0.6,1.94,30.2,25.9,24.7,24.1,0.23,0.219,0.284,0.398,le,24.8,59.0,22.2,30.6,1009.4,992.3,0.0,28.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.8,0.8,2.0,1.0,4.3,0.0,0.16,21.5,24.4,24.7,24.1,0.209,0.218,0.282,0.397,le,8,False,2018
2018-08-24,33.9,25.6,38.4,30.6,2018-08-24T05:52,2018-08-24T17:51,20.61,0.0,0.0,13.4,27.4,4.75,0,le,32.4,96.0,24.8,38.4,1013.0,995.7,0.0,89.0,39.0,79.0,96.0,851.0,703.0,176.0,753.3,13.4,17.4,278.0,285.0,27.4,0.68,2.08,30.7,26.0,24.7,24.1,0.239,0.219,0.283,0.397,le,24.7,57.0,22.7,30.6,1008.4,991.4,0.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.3,4.1,7.0,7.0,4.3,0.0,0.12,21.6,24.3,24.7,24.1,0.235,0.218,0.281,0.397,le,8,False,2018
2018-08-25,34.1,24.7,38.5,29.7,2018-08-25T05:52,2018-08-25T17:50,22.85,0.0,0.0,15.0,31.0,5.19,0,le,32.2,96.0,24.9,38.5,1011.9,994.8,0.0,69.0,37.0,58.0,42.0,944.0,820.0,182.0,883.0,15.0,20.7,172.0,135.0,31.0,0.76,2.18,30.6,26.0,24.8,24.1,0.238,0.218,0.281,0.397,le,24.7,54.0,21.2,29.7,1007.3,990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.4,6.0,8.0,5.8,0.0,0.12,20.7,24.2,24.7,24.1,0.23,0.217,0.28,0.396,le,8,False,2018
2018-08-26,34.6,23.9,38.8,29.0,2018-08-26T05:51,2018-08-26T17:50,22.41,0.0,0.0,13.7,27.7,5.16,0,le,32.2,94.0,24.7,38.8,1012.4,995.3,0.0,43.0,25.0,60.0,72.0,886.0,727.0,199.0,799.9,13.7,20.3,149.0,126.0,27.7,0.71,2.07,30.9,26.0,24.8,24.1,0.23,0.217,0.28,0.396,le,23.9,57.0,21.8,29.0,1007.2,990.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.1,18.0,19.0,4.3,0.0,0.19,20.3,24.1,24.7,24.1,0.223,0.215,0.279,0.396,le,8,False,2018
2018-08-27,34.6,24.6,39.8,29.3,2018-08-27T05:51,2018-08-27T17:50,23.05,0.1,0.0,11.8,28.4,5.21,0,le,32.9,95.0,25.5,39.8,1012.9,995.7,0.0,62.0,65.0,24.0,14.0,941.0,808.0,145.0,824.8,11.8,15.4,170.0,146.0,28.4,0.76,2.16,31.8,26.3,24.8,24.1,0.231,0.216,0.279,0.396,le,24.2,57.0,23.1,29.3,1008.4,991.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,28.0,30.0,6.8,0.0,0.15,20.6,24.3,24.8,24.1,0.221,0.214,0.277,0.395,le,8,False,2018
2018-08-28,34.9,25.1,40.5,30.8,2018-08-28T05:51,2018-08-28T17:50,22.65,0.0,0.0,11.3,26.3,5.09,0,le,33.2,94.0,25.4,40.5,1013.1,995.8,0.0,54.0,35.0,55.0,4.0,927.0,803.0,172.0,831.6,11.3,15.4,351.0,358.0,26.3,0.74,2.35,31.6,26.5,24.9,24.2,0.237,0.215,0.278,0.395,le,25.1,54.0,22.5,30.8,1009.1,992.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.1,10.0,11.0,5.4,0.0,0.2,21.9,24.8,24.8,24.1,0.23,0.214,0.276,0.395,le,8,False,2018
2018-08-29,34.1,25.4,39.0,31.0,2018-08-29T05:50,2018-08-29T17:50,21.03,0.1,0.0,12.7,28.8,4.72,0,le,32.1,93.0,24.8,39.0,1013.4,996.1,0.0,42.0,26.0,49.0,99.0,829.0,677.0,193.0,738.0,12.7,16.6,360.0,360.0,28.8,0.67,2.04,30.6,26.3,24.9,24.2,0.237,0.214,0.277,0.395,le,25.7,57.0,22.1,31.0,1009.5,992.5,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1,2.0,2.0,3.6,0.0,0.22,22.2,24.9,24.9,24.2,0.233,0.213,0.275,0.394,le,8,False,2018
2018-08-30,34.4,25.2,39.1,31.0,2018-08-30T05:50,2018-08-30T17:50,22.61,0.0,0.0,12.7,32.4,5.24,0,le,32.6,96.0,25.0,39.1,1013.0,995.6,0.0,36.0,16.0,31.0,96.0,944.0,807.0,140.0,861.3,12.7,16.3,191.0,149.0,32.4,0.77,2.22,31.2,26.3,25.0,24.2,0.237,0.213,0.276,0.394,le,24.7,55.0,22.4,31.0,1008.3,991.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4,21.0,23.0,4.7,0.0,0.14,21.0,24.5,24.9,24.2,0.233,0.212,0.274,0.394,le,8,False,2018
2018-08-31,34.7,25.0,39.9,30.5,2018-08-31T05:49,2018-08-31T17:50,22.21,0.9,0.0,10.9,28.4,5.04,0,le,32.4,93.0,25.0,39.9,1013.3,996.0,0.0,77.0,35.0,67.0,88.0,896.0,770.0,180.0,793.5,10.9,14.0,342.0,349.0,28.4,0.73,2.13,31.0,26.3,25.0,24.2,0.244,0.213,0.274,0.394,le,25.3,56.0,22.5,30.5,1008.9,991.9,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.9,15.0,6.0,4.7,0.0,0.22,22.0,24.8,24.9,24.2,0.233,0.212,0.273,0.393,le,8,False,2018
2018-09-01,34.7,24.5,39.9,29.2,2018-09-01T05:49,2018-09-01T17:50,22.05,3.5,0.0,10.2,28.1,4.82,0,le,31.6,94.0,25.0,39.9,1014.7,997.5,0.0,100.0,68.0,35.0,100.0,852.0,693.0,306.0,693.5,10.2,13.5,357.0,360.0,28.1,0.7,1.73,30.1,26.0,25.0,24.2,0.286,0.213,0.273,0.393,le,24.3,63.0,23.2,29.2,1009.6,992.5,0.0,32.0,0.0,3.0,71.0,0.0,0.0,0.0,0.0,1.3,1.1,5.0,6.0,4.3,0.0,0.17,21.6,24.6,25.0,24.2,0.244,0.212,0.273,0.393,le,9,False,2018
2018-09-02,31.6,24.4,38.2,29.7,2018-09-02T05:48,2018-09-02T17:49,20.0,15.9,0.0,7.4,26.6,4.2,0,le,31.4,96.0,25.5,38.2,1014.0,996.6,0.0,100.0,100.0,98.0,99.0,829.0,643.0,213.0,678.0,7.4,9.7,357.0,360.0,26.6,0.63,1.47,29.8,25.8,25.0,24.2,0.449,0.282,0.273,0.393,le,24.9,68.0,24.1,29.7,1009.3,992.3,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,10.0,18.0,5.4,0.0,0.13,21.8,24.5,25.0,24.2,0.282,0.213,0.272,0.392,le,9,False,2018
2018-09-03,33.5,23.8,41.4,29.3,2018-09-03T05:48,2018-09-03T17:49,23.96,3.5,0.0,12.6,25.9,5.15,0,le,33.1,95.0,25.1,41.4,1014.1,996.7,0.0,100.0,84.0,73.0,72.0,964.0,841.0,141.0,869.9,12.6,19.5,360.0,360.0,25.9,0.74,2.33,30.6,26.1,25.0,24.2,0.381,0.288,0.273,0.392,le,24.3,54.0,22.2,29.3,1008.4,991.4,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,5.8,0.0,0.16,21.6,24.1,24.9,24.2,0.339,0.283,0.272,0.392,le,9,False,2018
2018-09-04,33.1,25.0,38.6,29.6,2018-09-04T05:47,2018-09-04T17:49,24.61,0.4,0.0,15.3,28.8,5.44,0,le,32.2,91.0,24.5,38.6,1013.9,996.7,0.0,77.0,69.0,37.0,93.0,997.0,883.0,154.0,907.5,15.3,24.7,360.0,360.0,28.8,0.76,2.45,29.8,25.8,25.0,24.3,0.345,0.288,0.272,0.392,le,24.1,49.0,19.7,29.6,1009.1,992.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,8.0,8.0,7.2,0.0,0.31,21.4,24.3,24.9,24.2,0.319,0.284,0.271,0.391,le,9,False,2018
2018-09-05,32.6,23.9,37.2,28.5,2018-09-05T05:47,2018-09-05T17:49,21.99,0.0,0.0,10.5,25.9,4.85,0,le,31.7,92.0,24.7,37.2,1013.5,996.3,0.0,66.0,23.0,50.0,100.0,893.0,735.0,262.0,798.8,10.5,15.9,360.0,320.0,25.9,0.67,1.98,29.0,25.5,25.0,24.3,0.319,0.285,0.271,0.391,le,23.1,58.0,21.7,28.5,1008.5,991.5,0.0,28.0,0.0,1.0,68.0,0.0,0.0,0.0,0.0,2.5,2.8,5.0,3.0,8.6,0.0,0.23,20.5,23.8,24.9,24.3,0.305,0.281,0.271,0.391,le,9,False,2018
2018-09-06,33.7,25.0,38.2,30.7,2018-09-06T05:46,2018-09-06T17:49,21.92,0.0,0.0,13.7,35.6,4.98,0,le,31.1,91.0,25.2,38.2,1012.4,995.1,0.0,79.0,22.0,53.0,100.0,878.0,692.0,206.0,718.2,13.7,19.6,360.0,214.0,35.6,0.71,1.43,28.6,25.5,24.9,24.3,0.408,0.302,0.271,0.391,le,25.8,68.0,23.9,30.7,1007.6,990.7,0.0,24.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,1.1,1.1,11.0,9.0,5.0,0.0,0.29,21.8,24.1,24.9,24.3,0.309,0.28,0.271,0.39,le,9,False,2018
2018-09-07,34.9,24.4,39.0,29.4,2018-09-07T05:46,2018-09-07T17:49,22.35,2.5,0.0,13.5,34.2,4.97,0,le,32.1,95.0,25.4,39.0,1012.6,995.5,0.0,79.0,32.0,48.0,100.0,924.0,784.0,162.0,803.6,13.5,17.6,297.0,270.0,34.2,0.76,1.7,29.5,25.6,24.9,24.3,0.46,0.355,0.271,0.39,le,25.5,64.0,23.5,29.4,1007.3,990.5,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,18.0,22.0,6.5,0.0,0.17,21.5,23.9,24.8,24.3,0.36,0.303,0.271,0.39,le,9,False,2018
2018-09-08,35.1,25.7,38.9,31.1,2018-09-08T05:45,2018-09-08T17:48,23.35,0.0,0.0,13.0,34.2,5.36,0,le,31.5,95.0,25.1,38.9,1012.3,995.2,0.0,89.0,22.0,88.0,97.0,881.0,738.0,183.0,818.2,13.0,18.4,360.0,358.0,34.2,0.73,1.56,28.8,25.5,24.8,24.3,0.406,0.359,0.273,0.39,le,24.9,66.0,23.9,31.1,1007.4,990.5,0.0,12.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.1,1.5,27.0,1.0,4.0,0.0,0.15,21.8,23.9,24.8,24.3,0.377,0.353,0.271,0.39,le,9,False,2018
2018-09-09,35.3,24.2,40.4,29.3,2018-09-09T05:45,2018-09-09T17:48,22.94,0.0,0.0,13.6,31.3,5.32,0,le,32.3,96.0,25.6,40.4,1014.8,997.4,0.0,28.0,13.0,22.0,53.0,913.0,722.0,194.0,796.8,13.6,20.5,357.0,360.0,31.3,0.74,1.89,29.0,25.5,24.8,24.3,0.391,0.359,0.274,0.39,le,24.8,60.0,22.5,29.3,1009.5,992.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,8.0,11.0,4.0,0.0,0.13,21.6,23.8,24.7,24.3,0.37,0.353,0.273,0.389,le,9,False,2018
2018-09-10,36.5,23.9,39.0,28.6,2018-09-10T05:44,2018-09-10T17:48,25.25,0.0,0.0,17.4,38.2,6.35,0,le,33.9,92.0,24.3,39.0,1014.9,997.8,0.0,29.0,3.0,5.0,98.0,980.0,852.0,141.0,881.5,17.4,22.6,204.0,218.0,38.2,0.86,2.77,30.0,25.9,24.8,24.3,0.369,0.353,0.275,0.389,le,23.7,47.0,20.8,28.6,1009.8,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.9,24.0,29.0,5.4,0.0,0.22,20.7,23.7,24.7,24.3,0.343,0.343,0.274,0.389,le,9,False,2018
2018-09-11,35.8,24.9,38.9,29.7,2018-09-11T05:43,2018-09-11T17:48,26.06,0.0,0.0,20.0,42.8,6.27,0,le,34.2,94.0,24.1,38.9,1014.2,997.1,0.0,29.0,22.0,10.0,97.0,1014.0,894.0,120.0,924.0,20.0,27.4,346.0,337.0,42.8,0.87,3.0,30.2,25.9,24.8,24.3,0.343,0.343,0.275,0.389,le,23.8,43.0,19.6,29.7,1010.2,993.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.2,7.0,3.0,7.2,0.0,0.19,20.7,23.8,24.7,24.3,0.321,0.332,0.274,0.388,le,9,False,2018
2018-09-12,33.7,24.9,38.9,30.1,2018-09-12T05:43,2018-09-12T17:48,23.14,0.0,0.0,16.9,36.7,5.26,0,le,33.4,92.0,23.5,38.9,1014.2,997.0,0.0,57.0,25.0,40.0,100.0,920.0,800.0,179.0,825.6,16.9,24.2,358.0,357.0,36.7,0.7,2.69,29.9,25.7,24.8,24.3,0.322,0.332,0.275,0.388,le,23.5,48.0,20.5,30.1,1009.3,992.4,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8,4.0,5.0,5.8,0.0,0.22,20.7,23.8,24.7,24.3,0.308,0.323,0.274,0.388,le,9,False,2018
2018-09-13,34.9,24.3,38.6,28.0,2018-09-13T05:42,2018-09-13T17:48,25.51,0.0,0.0,18.1,37.4,5.9,0,le,33.8,90.0,24.3,38.6,1011.9,994.6,0.0,46.0,11.0,22.0,100.0,1004.0,870.0,168.0,901.0,18.1,24.9,243.0,198.0,37.4,0.81,2.72,30.8,25.9,24.8,24.3,0.309,0.323,0.274,0.388,le,22.1,48.0,18.4,28.0,1007.7,990.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,13.0,13.0,4.0,0.0,0.31,19.8,23.6,24.7,24.3,0.292,0.313,0.274,0.388,le,9,False,2018
2018-09-14,34.3,23.4,38.1,28.0,2018-09-14T05:42,2018-09-14T17:47,21.84,0.0,0.0,17.9,38.5,5.06,0,le,33.0,91.0,24.2,38.1,1013.0,995.8,0.0,78.0,19.0,82.0,100.0,875.0,621.0,271.0,754.2,17.9,25.0,351.0,356.0,38.5,0.69,2.57,29.9,25.9,24.8,24.3,0.294,0.313,0.274,0.388,le,24.4,49.0,20.8,28.0,1008.0,991.1,0.0,29.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,1.6,1.8,3.0,3.0,5.0,0.0,0.26,21.3,24.1,24.7,24.3,0.283,0.305,0.273,0.387,le,9,False,2018
2018-09-15,34.0,23.8,38.6,28.6,2018-09-15T05:41,2018-09-15T17:47,22.67,0.0,0.0,18.7,38.9,5.32,0,le,32.5,93.0,24.3,38.6,1012.9,995.7,0.0,82.0,26.0,80.0,100.0,951.0,781.0,206.0,795.7,18.7,27.3,247.0,300.0,38.9,0.75,2.43,30.3,25.9,24.8,24.4,0.285,0.305,0.273,0.387,le,23.8,50.0,20.6,28.6,1007.3,990.4,0.0,26.0,0.0,3.0,40.0,0.0,0.0,0.0,0.0,2.0,2.9,15.0,15.0,6.1,0.0,0.24,21.1,24.1,24.7,24.3,0.274,0.298,0.272,0.387,le,9,False,2018
2018-09-16,35.1,23.9,37.5,28.1,2018-09-16T05:41,2018-09-16T17:47,25.51,0.0,0.0,16.9,36.4,6.36,0,le,33.2,94.0,23.9,37.5,1011.5,994.3,0.0,56.0,10.0,30.0,100.0,979.0,841.0,163.0,869.5,16.9,22.6,164.0,155.0,36.4,0.83,2.91,30.2,25.8,24.8,24.4,0.287,0.298,0.273,0.387,le,24.3,41.0,17.1,28.1,1007.2,990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.2,40.0,43.0,8.3,0.0,0.18,20.6,23.9,24.7,24.4,0.274,0.291,0.272,0.386,le,9,False,2018
2018-09-17,36.4,23.4,38.5,26.6,2018-09-17T05:40,2018-09-17T17:47,26.86,0.0,0.0,17.8,39.6,6.83,0,le,34.5,92.0,22.2,38.5,1011.9,994.6,0.0,30.0,6.0,5.0,100.0,1041.0,919.0,145.0,937.0,17.8,23.9,192.0,202.0,39.6,0.9,3.41,30.9,25.7,24.8,24.4,0.275,0.291,0.272,0.386,le,21.7,37.0,17.5,26.6,1006.6,989.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.6,16.0,44.0,8.6,0.0,0.2,19.2,23.3,24.7,24.4,0.26,0.283,0.271,0.386,le,9,False,2018
2018-09-18,35.7,24.0,39.3,28.0,2018-09-18T05:40,2018-09-18T17:47,25.1,0.0,0.0,17.3,36.4,6.08,0,le,34.4,92.0,23.3,39.3,1012.3,995.1,0.0,41.0,7.0,42.0,95.0,1004.0,879.0,232.0,903.6,17.3,25.0,207.0,248.0,36.4,0.85,3.04,31.0,25.9,24.7,24.4,0.261,0.283,0.271,0.386,le,22.6,44.0,20.3,28.0,1007.4,990.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,19.0,21.0,8.3,0.0,0.22,19.6,23.5,24.7,24.4,0.25,0.277,0.27,0.385,le,9,False,2018
2018-09-19,32.0,25.9,35.2,31.0,2018-09-19T05:39,2018-09-19T17:47,11.1,1.0,0.0,14.0,31.0,2.9,0,le,30.9,92.0,24.8,35.2,1012.9,995.8,0.0,100.0,34.0,94.0,100.0,405.0,204.0,287.0,339.4,14.0,18.3,225.0,187.0,31.0,0.37,1.65,28.0,25.5,24.8,24.4,0.261,0.277,0.27,0.385,le,25.0,63.0,22.6,31.0,1009.3,992.3,0.0,34.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.1,0.5,11.0,13.0,5.0,0.0,0.27,21.6,24.4,24.7,24.4,0.248,0.273,0.27,0.385,le,9,False,2018
2018-09-20,33.8,25.3,38.2,30.6,2018-09-20T05:39,2018-09-20T17:46,20.91,10.8,0.0,13.8,33.1,4.7,0,le,31.0,96.0,25.2,38.2,1013.0,995.6,0.0,100.0,73.0,95.0,96.0,854.0,681.0,240.0,677.5,13.8,17.3,360.0,171.0,33.1,0.69,1.7,28.6,25.2,24.7,24.4,0.38,0.28,0.27,0.385,le,25.8,62.0,22.9,30.6,1008.6,991.7,0.0,29.0,0.0,4.0,35.0,0.0,0.0,0.0,0.0,0.7,0.8,14.0,20.0,5.0,0.0,0.14,21.7,23.9,24.7,24.4,0.261,0.271,0.269,0.385,le,9,False,2018
2018-09-21,29.0,25.8,33.7,31.5,2018-09-21T05:38,2018-09-21T17:46,9.51,0.5,0.0,6.6,18.7,2.2,0,le,29.1,96.0,25.4,33.7,1014.5,997.2,0.0,100.0,21.0,98.0,89.0,444.0,198.0,246.0,233.0,6.6,11.1,360.0,320.0,18.7,0.33,1.1,24.8,24.6,24.7,24.4,0.394,0.306,0.27,0.385,le,25.6,73.0,23.5,31.5,1010.2,993.0,0.0,34.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,14.0,27.0,3.2,0.0,0.13,22.0,23.7,24.6,24.4,0.372,0.282,0.269,0.384,le,9,False,2018
2018-09-22,33.7,24.7,39.8,29.6,2018-09-22T05:38,2018-09-22T17:46,23.37,0.7,0.0,10.5,29.5,5.09,0,le,32.7,96.0,26.0,39.8,1014.4,997.3,0.0,47.0,27.0,46.0,98.0,970.0,809.0,173.0,848.6,10.5,13.1,262.0,276.0,29.5,0.76,1.89,29.2,25.0,24.6,24.4,0.408,0.326,0.271,0.384,le,24.1,62.0,23.2,29.6,1010.5,993.4,0.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.2,4.3,23.0,19.0,5.4,0.0,0.14,20.7,22.9,24.5,24.4,0.354,0.306,0.27,0.384,le,9,False,2018
2018-09-23,34.6,25.2,39.4,30.8,2018-09-23T05:37,2018-09-23T17:46,22.59,0.6,0.0,11.8,33.1,5.21,0,le,33.1,97.0,24.9,39.4,1014.8,997.6,0.0,78.0,47.0,47.0,93.0,990.0,855.0,181.0,818.6,11.8,16.8,356.0,356.0,33.1,0.8,2.37,29.8,25.7,24.6,24.4,0.39,0.327,0.272,0.384,le,24.1,53.0,22.3,30.8,1009.9,992.9,0.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,2.1,6.0,9.0,5.4,0.0,0.1,21.2,23.6,24.5,24.4,0.354,0.322,0.271,0.384,le,9,False,2018
2018-09-24,34.8,23.6,39.5,28.4,2018-09-24T05:36,2018-09-24T17:46,24.25,0.0,0.0,13.4,30.2,5.59,0,le,33.3,93.0,23.6,39.5,1013.7,996.6,0.0,41.0,7.0,41.0,95.0,1029.0,899.0,207.0,887.4,13.4,20.7,186.0,360.0,30.2,0.83,2.66,30.0,25.5,24.6,24.4,0.354,0.322,0.272,0.384,le,21.9,48.0,20.4,28.4,1008.9,992.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7,21.0,31.0,4.7,0.0,0.19,19.6,23.3,24.5,24.4,0.329,0.315,0.271,0.383,le,9,False,2018
2018-09-25,34.6,23.3,39.4,27.7,2018-09-25T05:36,2018-09-25T17:46,24.82,0.0,0.0,14.2,29.9,5.65,0,le,33.2,95.0,24.1,39.4,1013.1,996.0,0.0,39.0,27.0,26.0,80.0,956.0,795.0,206.0,840.6,14.2,21.4,360.0,358.0,29.9,0.78,2.37,30.1,25.7,24.6,24.4,0.329,0.315,0.272,0.383,le,23.2,53.0,21.8,27.7,1008.0,991.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.1,2.0,2.0,4.7,0.0,0.15,20.3,23.5,24.5,24.4,0.311,0.308,0.271,0.383,le,9,False,2018
2018-09-26,34.1,23.8,39.7,28.8,2018-09-26T05:35,2018-09-26T17:45,23.11,2.4,0.0,10.8,28.1,5.12,0,le,32.6,95.0,25.1,39.7,1012.9,995.6,0.0,100.0,58.0,68.0,100.0,912.0,753.0,179.0,827.5,10.8,13.9,353.0,360.0,28.1,0.73,2.16,30.3,25.8,24.6,24.4,0.314,0.307,0.271,0.383,le,23.5,56.0,22.6,28.8,1008.6,991.6,0.0,9.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2.1,2.4,8.0,17.0,6.1,0.0,0.15,20.6,23.7,24.5,24.4,0.302,0.301,0.271,0.383,le,9,False,2018
2018-09-27,34.6,24.6,39.8,30.1,2018-09-27T05:35,2018-09-27T17:45,23.45,0.1,0.0,16.2,33.1,5.32,0,le,34.2,95.0,24.9,39.8,1012.6,995.5,0.0,99.0,40.0,69.0,99.0,992.0,834.0,175.0,856.7,16.2,21.3,229.0,228.0,33.1,0.8,2.86,31.0,26.1,24.6,24.4,0.316,0.301,0.271,0.383,le,24.3,47.0,21.3,30.1,1007.7,990.7,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,4.0,3.0,5.4,0.0,0.16,21.4,24.1,24.6,24.4,0.299,0.296,0.27,0.382,le,9,False,2018
2018-09-28,35.3,24.6,37.8,29.5,2018-09-28T05:34,2018-09-28T17:45,26.32,0.0,0.0,16.8,36.0,6.04,0,le,33.9,95.0,24.0,37.8,1011.7,994.6,0.0,31.0,21.0,33.0,100.0,1045.0,925.0,146.0,928.5,16.8,23.6,201.0,180.0,36.0,0.85,3.03,31.1,26.1,24.7,24.4,0.316,0.296,0.271,0.382,le,21.9,42.0,18.0,29.5,1007.4,990.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,20.0,21.0,5.4,0.0,0.16,19.9,23.9,24.6,24.4,0.294,0.29,0.27,0.382,le,9,False,2018
