time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2018-10-18,34.9,25.5,41.1,31.4,2018-10-18T05:25,2018-10-18T17:43,22.59,2.1,0.0,9.7,23.4,5.02,0,le,26.8,89.0,24.9,32.8,1011.2,993.9,0.0,33.0,3.0,8.0,85.0,0.0,0.0,0.0,0.0,3.3,3.6,193.0,225.0,5.0,0.0,0.37,23.7,26.1,25.6,24.7,0.306,0.244,0.257,0.374,le,2018
2018-10-19,34.0,25.8,39.1,31.4,2018-10-19T05:25,2018-10-19T17:43,21.88,0.4,0.0,11.5,28.1,4.94,0,le,26.1,94.0,25.0,31.9,1012.4,995.0,0.0,49.0,4.0,27.0,97.0,0.0,0.0,0.0,0.0,3.3,8.1,167.0,167.0,7.9,0.0,0.21,23.6,26.1,25.6,24.7,0.35,0.251,0.256,0.374,le,2018
2018-10-20,34.5,25.0,41.0,30.9,2018-10-20T05:24,2018-10-20T17:43,21.68,4.8,0.0,9.8,27.0,4.71,0,le,27.0,88.0,24.9,32.3,1012.9,995.5,0.0,52.0,18.0,19.0,82.0,0.0,0.0,0.0,0.0,1.8,2.9,323.0,330.0,5.4,0.0,0.42,23.5,25.7,25.6,24.7,0.332,0.255,0.256,0.373,le,2018
2018-10-21,34.7,24.9,40.5,30.4,2018-10-21T05:24,2018-10-21T17:43,25.98,0.0,0.0,16.4,35.3,5.86,0,le,24.9,95.0,24.1,32.5,1012.9,995.5,0.0,40.0,0.0,17.0,98.0,0.0,0.0,0.0,0.0,4.0,6.5,153.0,124.0,6.1,0.0,0.15,22.4,25.4,25.6,24.7,0.384,0.278,0.256,0.373,le,2018
2018-10-22,34.3,24.9,41.1,30.5,2018-10-22T05:24,2018-10-22T17:43,24.13,1.3,0.0,12.9,29.9,5.32,0,le,26.4,95.0,25.6,31.9,1013.3,995.9,0.0,19.0,4.0,3.0,44.0,0.0,0.0,0.0,0.0,1.6,3.6,153.0,96.0,7.9,0.0,0.16,23.0,25.6,25.5,24.7,0.343,0.281,0.256,0.373,le,2018
2018-10-23,32.7,24.8,39.8,29.9,2018-10-23T05:23,2018-10-23T17:43,20.2,2.4,0.0,7.3,26.6,4.3,0,le,26.9,90.0,25.0,31.0,1013.0,995.6,0.0,59.0,24.0,29.0,67.0,0.0,0.0,0.0,0.0,5.4,9.0,274.0,270.0,8.3,0.0,0.37,23.8,25.8,25.5,24.7,0.33,0.279,0.256,0.372,le,2018
2018-10-24,34.2,25.6,41.5,31.3,2018-10-24T05:23,2018-10-24T17:44,23.79,2.2,0.0,11.3,27.7,5.12,0,le,27.0,90.0,25.2,32.2,1012.6,995.2,0.0,41.0,10.0,4.0,97.0,0.0,0.0,0.0,0.0,2.4,2.7,243.0,293.0,4.0,0.0,0.37,23.5,25.5,25.5,24.7,0.394,0.3,0.257,0.372,le,2018
2018-10-25,33.9,25.3,40.9,31.1,2018-10-25T05:23,2018-10-25T17:44,24.98,0.2,0.0,10.5,26.6,5.39,0,le,26.0,93.0,24.7,31.5,1012.6,995.2,0.0,10.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,2.5,1.8,180.0,169.0,6.5,0.0,0.24,22.8,25.4,25.4,24.8,0.392,0.32,0.259,0.372,le,2018
2018-10-26,34.2,25.4,40.0,31.3,2018-10-26T05:22,2018-10-26T17:44,23.9,0.9,0.0,10.8,31.0,5.24,0,le,27.2,91.0,25.5,31.3,1013.0,995.6,0.0,39.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,1.1,3.9,90.0,68.0,7.9,0.0,0.33,23.2,25.5,25.4,24.8,0.368,0.319,0.261,0.372,le,2018
2018-10-27,33.1,25.5,40.0,31.7,2018-10-27T05:22,2018-10-27T17:44,21.41,13.2,0.0,9.7,27.7,4.57,0,le,26.7,93.0,25.4,32.7,1012.9,995.5,0.0,45.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,2.2,6.1,360.0,45.0,5.0,0.0,0.26,23.2,25.6,25.4,24.8,0.353,0.316,0.261,0.371,le,2018
2018-10-28,33.2,25.6,41.3,31.3,2018-10-28T05:22,2018-10-28T17:44,20.64,6.9,0.0,8.8,29.2,4.41,0,le,27.1,91.0,25.5,32.4,1013.0,995.6,0.0,100.0,67.0,48.0,96.0,0.0,0.0,0.0,0.0,2.2,4.6,270.0,252.0,9.4,0.0,0.31,24.0,25.5,25.4,24.8,0.386,0.321,0.262,0.371,le,2018
2018-10-29,32.4,25.8,39.4,31.5,2018-10-29T05:22,2018-10-29T17:44,20.72,3.6,0.0,9.6,26.6,4.43,0,le,26.2,95.0,25.4,31.7,1010.7,993.3,0.0,74.0,27.0,36.0,93.0,0.0,0.0,0.0,0.0,1.1,0.8,108.0,117.0,12.2,0.0,0.16,23.6,25.4,25.4,24.8,0.409,0.351,0.269,0.371,le,2018
2018-10-30,31.5,25.9,38.9,31.7,2018-10-30T05:21,2018-10-30T17:44,17.0,7.9,0.0,9.5,23.4,3.67,0,le,26.5,93.0,25.2,33.1,1010.1,992.8,0.0,82.0,25.0,56.0,85.0,0.0,0.0,0.0,0.0,1.8,3.3,143.0,131.0,8.6,0.0,0.26,23.6,25.1,25.3,24.8,0.417,0.377,0.271,0.371,le,2018
2018-10-31,32.8,26.2,39.5,32.6,2018-10-31T05:21,2018-10-31T17:44,19.27,11.1,0.0,9.7,24.8,4.15,0,le,26.2,96.0,25.4,33.4,1009.5,992.2,0.0,42.0,6.0,14.0,93.0,0.0,0.0,0.0,0.0,3.6,7.7,233.0,229.0,9.0,0.0,0.15,23.1,24.7,25.2,24.8,0.435,0.414,0.276,0.37,le,2018
2018-11-01,33.8,25.7,39.3,31.4,2018-11-01T05:21,2018-11-01T17:44,21.64,7.7,0.0,8.9,24.1,4.69,0,le,26.5,94.0,25.4,31.5,1010.2,992.8,0.0,65.0,19.0,33.0,95.0,0.0,0.0,0.0,0.0,3.1,1.8,159.0,127.0,10.1,0.0,0.21,23.0,24.6,25.2,24.8,0.436,0.428,0.288,0.37,le,2018
2018-11-02,32.6,25.1,39.5,31.1,2018-11-02T05:21,2018-11-02T17:44,22.85,5.0,0.0,12.5,32.4,4.81,0,le,26.0,94.0,25.0,31.2,1010.9,993.5,0.0,51.0,13.0,19.0,93.0,0.0,0.0,0.0,0.0,3.6,6.4,217.0,223.0,7.2,0.0,0.19,22.9,24.7,25.1,24.8,0.417,0.443,0.316,0.37,le,2018
2018-11-03,33.4,24.9,39.9,30.9,2018-11-03T05:21,2018-11-03T17:45,18.81,6.7,0.0,7.7,25.9,4.01,0,le,25.6,97.0,25.1,31.9,1011.6,994.2,0.0,35.0,0.0,9.0,98.0,0.0,0.0,0.0,0.0,3.0,3.9,166.0,124.0,7.6,0.0,0.1,22.9,24.9,25.1,24.8,0.44,0.44,0.327,0.37,le,2018
2018-11-04,32.6,24.7,40.3,30.5,2018-11-04T05:21,2018-11-04T17:45,21.12,8.2,0.0,7.6,28.1,4.47,0,le,26.2,97.0,25.6,30.5,1011.2,993.8,0.0,47.0,11.0,13.0,99.0,0.0,0.0,0.0,0.0,4.1,3.8,218.0,221.0,6.5,0.0,0.12,22.8,24.8,25.0,24.8,0.429,0.425,0.333,0.371,le,2018
2018-11-05,32.7,25.5,40.9,31.3,2018-11-05T05:20,2018-11-05T17:45,20.51,7.5,0.0,9.1,25.2,4.33,0,le,27.0,93.0,25.8,32.5,1010.4,993.1,0.0,44.0,7.0,12.0,100.0,0.0,0.0,0.0,0.0,3.3,5.8,193.0,184.0,4.7,0.0,0.24,23.4,25.1,25.0,24.8,0.406,0.413,0.339,0.371,le,2018
2018-11-06,32.5,25.7,40.1,31.7,2018-11-06T05:20,2018-11-06T17:45,17.22,7.9,0.0,9.2,27.7,3.71,0,le,26.4,97.0,25.8,32.8,1009.7,992.4,0.0,47.0,16.0,17.0,76.0,0.0,0.0,0.0,0.0,3.6,7.2,217.0,233.0,11.5,0.0,0.12,23.4,25.0,25.0,24.8,0.441,0.436,0.342,0.372,le,2018
2018-11-07,32.5,25.7,39.2,31.6,2018-11-07T05:20,2018-11-07T17:45,12.89,18.1,0.0,7.9,19.4,2.9,0,le,26.1,95.0,25.3,32.8,1009.2,991.9,0.0,77.0,16.0,58.0,91.0,0.0,0.0,0.0,0.0,3.6,7.1,217.0,221.0,5.8,0.0,0.16,23.1,24.7,25.0,24.8,0.445,0.437,0.355,0.373,le,2018
2018-11-08,31.6,26.0,38.9,31.6,2018-11-08T05:20,2018-11-08T17:46,16.01,27.5,0.0,8.7,22.0,3.39,0,le,26.4,94.0,25.3,32.9,1010.4,993.1,0.0,100.0,79.0,81.0,98.0,0.0,0.0,0.0,0.0,0.7,2.2,90.0,90.0,7.9,0.0,0.22,23.2,24.4,24.9,24.8,0.462,0.444,0.39,0.378,le,2018
2018-11-09,32.2,25.8,39.2,31.6,2018-11-09T05:20,2018-11-09T17:46,15.58,11.0,0.0,8.2,23.0,3.32,0,le,26.4,97.0,25.8,32.8,1010.4,993.1,0.0,92.0,52.0,27.0,98.0,0.0,0.0,0.0,0.0,2.3,5.6,108.0,105.0,4.7,0.0,0.11,22.8,24.3,24.8,24.8,0.421,0.429,0.424,0.384,le,2018
2018-11-10,32.5,24.9,40.4,30.6,2018-11-10T05:20,2018-11-10T17:46,19.98,12.6,0.0,8.3,24.8,4.22,0,le,25.9,97.0,25.3,31.5,1010.1,992.7,0.0,47.0,14.0,9.0,97.0,0.0,0.0,0.0,0.0,3.1,3.6,234.0,225.0,6.5,0.0,0.12,22.6,24.1,24.8,24.8,0.432,0.426,0.425,0.384,le,2018
2018-11-11,32.4,25.6,40.4,31.6,2018-11-11T05:20,2018-11-11T17:46,17.31,28.3,0.0,8.7,23.0,3.69,0,le,25.8,98.0,25.5,31.7,1010.5,993.1,0.0,85.0,7.0,82.0,98.0,0.0,0.0,0.0,0.0,3.3,5.5,193.0,169.0,8.3,0.0,0.06,23.0,24.5,24.7,24.8,0.447,0.446,0.44,0.386,le,2018
2018-11-12,32.5,25.3,38.6,30.9,2018-11-12T05:20,2018-11-12T17:47,16.91,2.4,0.0,8.4,24.1,3.66,0,le,26.3,96.0,25.5,32.1,1010.4,993.1,0.0,48.0,0.0,31.0,99.0,0.0,0.0,0.0,0.0,3.9,6.8,214.0,205.0,5.8,0.0,0.15,22.8,24.2,24.7,24.8,0.458,0.455,0.458,0.392,le,2018
2018-11-13,32.3,25.4,38.7,31.3,2018-11-13T05:20,2018-11-13T17:47,16.34,6.9,0.0,7.1,22.0,3.54,0,le,26.5,96.0,25.8,32.1,1009.8,992.5,0.0,55.0,25.0,18.0,71.0,0.0,0.0,0.0,0.0,3.4,6.6,252.0,283.0,7.2,0.0,0.14,22.5,24.2,24.6,24.8,0.437,0.433,0.434,0.397,le,2018
2018-11-14,34.0,24.9,40.9,30.5,2018-11-14T05:20,2018-11-14T17:47,22.04,1.2,0.0,10.5,26.6,4.85,0,le,25.6,96.0,25.0,31.3,1009.5,992.1,0.0,31.0,1.0,1.0,97.0,0.0,0.0,0.0,0.0,3.4,5.5,198.0,203.0,6.5,0.0,0.12,22.3,23.9,24.6,24.8,0.418,0.442,0.435,0.399,le,2018
2018-11-15,34.9,25.4,42.7,30.6,2018-11-15T05:20,2018-11-15T17:47,23.17,0.2,0.0,6.0,21.6,5.0,0,le,26.1,93.0,24.9,32.6,1010.9,993.6,0.0,46.0,1.0,26.0,99.0,0.0,0.0,0.0,0.0,3.3,4.0,193.0,190.0,6.5,0.0,0.23,22.8,24.4,24.5,24.8,0.425,0.43,0.429,0.4,le,2018
2018-11-16,35.4,26.2,43.3,32.0,2018-11-16T05:20,2018-11-16T17:48,25.25,0.0,0.0,6.8,19.4,5.49,0,le,26.5,95.0,25.6,33.6,1011.5,994.2,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,3.8,6.5,197.0,199.0,6.8,0.0,0.18,23.4,25.1,24.6,24.8,0.429,0.425,0.424,0.401,le,2018
2018-11-17,35.5,26.7,42.9,32.7,2018-11-17T05:20,2018-11-17T17:48,22.36,13.3,0.0,8.9,23.8,4.9,0,le,26.3,95.0,25.4,34.0,1010.7,993.4,0.0,11.0,3.0,7.0,12.0,0.0,0.0,0.0,0.0,3.7,4.6,169.0,141.0,6.1,0.0,0.18,23.4,25.5,24.7,24.8,0.422,0.418,0.42,0.402,le,2018
2018-11-18,32.0,25.9,39.5,31.5,2018-11-18T05:20,2018-11-18T17:48,18.6,16.8,0.0,8.7,26.6,3.95,0,le,26.0,96.0,25.3,33.1,1011.7,994.4,0.0,38.0,5.0,7.0,96.0,0.0,0.0,0.0,0.0,2.3,4.8,129.0,117.0,9.7,0.0,0.13,23.5,25.4,24.8,24.8,0.443,0.448,0.434,0.403,le,2018
2018-11-19,33.5,25.7,41.2,31.7,2018-11-19T05:20,2018-11-19T17:49,21.37,10.2,0.0,10.5,31.0,4.56,0,le,26.8,96.0,26.1,32.4,1012.7,995.3,0.0,61.0,16.0,28.0,99.0,0.0,0.0,0.0,0.0,2.4,1.4,153.0,90.0,9.0,0.0,0.13,23.4,25.1,24.9,24.8,0.431,0.445,0.444,0.405,le,2018
2018-11-20,33.9,25.1,41.9,30.7,2018-11-20T05:20,2018-11-20T17:49,22.79,9.8,0.0,6.4,25.6,4.83,0,le,26.8,97.0,26.2,31.2,1013.1,995.7,0.0,57.0,15.0,26.0,94.0,0.0,0.0,0.0,0.0,4.3,5.5,185.0,169.0,7.6,0.0,0.12,23.8,25.4,24.9,24.8,0.425,0.443,0.449,0.408,le,2018
2018-11-21,32.1,25.6,38.9,31.2,2018-11-21T05:20,2018-11-21T17:50,17.76,27.1,0.0,9.5,26.6,3.81,0,le,26.5,96.0,25.8,32.0,1012.3,994.9,0.0,50.0,20.0,16.0,74.0,0.0,0.0,0.0,0.0,1.8,1.8,127.0,169.0,8.6,0.0,0.14,23.5,25.4,25.0,24.8,0.416,0.437,0.449,0.41,le,2018
2018-11-22,35.0,24.7,42.8,30.2,2018-11-22T05:20,2018-11-22T17:50,22.7,5.0,0.0,5.6,22.3,4.86,0,le,25.3,97.0,24.8,31.4,1011.8,994.4,0.0,31.0,0.0,11.0,80.0,0.0,0.0,0.0,0.0,3.8,7.6,197.0,199.0,7.2,0.0,0.09,22.6,24.7,25.0,24.8,0.422,0.443,0.457,0.413,le,2018
2018-11-23,33.9,24.9,40.6,30.4,2018-11-23T05:21,2018-11-23T17:50,21.48,2.8,0.0,8.1,22.0,4.63,0,le,25.7,95.0,24.8,31.5,1012.5,995.1,0.0,41.0,6.0,14.0,92.0,0.0,0.0,0.0,0.0,4.2,8.0,200.0,185.0,9.7,0.0,0.18,22.9,25.0,25.0,24.8,0.432,0.437,0.452,0.416,le,2018
2018-11-24,32.8,25.8,40.0,31.7,2018-11-24T05:21,2018-11-24T17:51,19.34,13.5,0.0,7.2,23.4,4.13,0,le,26.8,91.0,25.2,32.7,1012.2,994.9,0.0,55.0,20.0,19.0,84.0,0.0,0.0,0.0,0.0,3.9,4.1,202.0,225.0,3.6,0.0,0.31,23.2,25.0,25.0,24.8,0.423,0.424,0.447,0.418,le,2018
2018-11-25,31.2,25.4,38.8,31.4,2018-11-25T05:21,2018-11-25T17:51,20.26,15.4,0.0,8.2,24.1,4.22,0,le,26.7,92.0,25.2,31.8,1013.2,995.8,0.0,69.0,18.0,40.0,96.0,0.0,0.0,0.0,0.0,2.3,2.7,162.0,157.0,5.8,0.0,0.3,23.1,24.9,25.0,24.8,0.442,0.44,0.443,0.419,le,2018
2018-11-26,29.5,25.2,35.5,30.8,2018-11-26T05:21,2018-11-26T17:52,11.67,4.7,0.0,8.1,19.1,2.48,0,le,26.2,92.0,24.8,32.1,1012.1,994.7,0.0,64.0,12.0,40.0,98.0,0.0,0.0,0.0,0.0,1.6,1.1,297.0,342.0,4.3,0.0,0.27,23.1,24.7,24.9,24.8,0.429,0.445,0.449,0.421,le,2018
2018-11-27,32.2,24.4,39.9,29.9,2018-11-27T05:21,2018-11-27T17:52,18.73,6.7,0.0,7.6,25.2,3.97,0,le,25.5,96.0,24.9,31.2,1012.2,994.8,0.0,35.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,2.3,4.7,198.0,171.0,7.6,0.0,0.11,22.3,24.0,24.9,24.8,0.447,0.455,0.453,0.423,le,2018
2018-11-28,32.0,25.0,39.3,30.6,2018-11-28T05:22,2018-11-28T17:52,14.71,10.1,0.0,8.8,21.2,3.16,0,le,26.1,95.0,25.2,31.8,1012.8,995.4,0.0,100.0,67.0,27.0,99.0,0.0,0.0,0.0,0.0,1.5,3.3,104.0,103.0,5.8,0.0,0.18,22.8,24.2,24.8,24.8,0.42,0.433,0.454,0.427,le,2018
2018-11-29,32.1,25.7,40.2,31.6,2018-11-29T05:22,2018-11-29T17:53,19.12,53.1,0.0,6.5,25.2,4.07,0,le,25.5,97.0,25.1,33.2,1012.8,995.4,0.0,50.0,4.0,28.0,99.0,0.0,0.0,0.0,0.0,1.8,1.1,169.0,198.0,3.6,0.0,0.09,22.1,23.7,24.7,24.8,0.413,0.425,0.439,0.432,le,2018
2018-11-30,31.3,25.4,39.0,31.0,2018-11-30T05:22,2018-11-30T17:53,17.3,35.1,0.0,6.6,20.2,3.73,0,le,26.5,97.0,25.9,31.5,1012.8,995.4,0.0,100.0,59.0,85.0,98.0,0.0,0.0,0.0,0.0,5.6,9.4,165.0,157.0,11.9,0.0,0.11,23.4,24.5,24.6,24.8,0.44,0.449,0.453,0.436,le,2018
2018-12-01,30.6,25.4,39.3,31.1,2018-12-01T05:22,2018-12-01T17:54,16.43,5.1,0.0,5.2,21.2,3.5,0,le,26.3,96.0,25.7,32.9,1011.7,994.4,0.0,63.0,22.0,27.0,89.0,0.0,0.0,0.0,0.0,1.3,0.4,146.0,90.0,6.5,0.0,0.13,23.2,24.7,24.6,24.8,0.416,0.445,0.456,0.44,le,2018
2018-12-02,33.5,25.2,42.2,30.7,2018-12-02T05:23,2018-12-02T17:54,21.38,14.7,0.0,7.9,25.2,4.53,0,le,26.2,93.0,25.0,32.0,1010.1,992.7,0.0,86.0,39.0,45.0,79.0,0.0,0.0,0.0,0.0,0.5,1.6,225.0,63.0,12.2,0.0,0.22,23.4,24.8,24.6,24.8,0.422,0.427,0.449,0.442,le,2018
2018-12-03,31.2,25.4,38.4,31.4,2018-12-03T05:23,2018-12-03T17:55,16.06,20.8,0.0,8.4,23.0,3.4,0,le,26.3,97.0,25.7,32.1,1010.1,992.7,0.0,82.0,51.0,40.0,40.0,0.0,0.0,0.0,0.0,1.6,3.3,207.0,186.0,9.7,0.0,0.11,23.4,25.0,24.7,24.8,0.449,0.449,0.444,0.443,le,2018
2018-12-04,29.8,25.1,36.4,31.2,2018-12-04T05:23,2018-12-04T17:55,8.6,39.7,0.0,4.7,16.2,1.92,0,le,26.4,96.0,25.6,32.2,1010.3,992.9,0.0,56.0,3.0,41.0,96.0,0.0,0.0,0.0,0.0,2.4,2.7,153.0,157.0,15.5,0.0,0.15,23.1,24.5,24.7,24.8,0.432,0.436,0.456,0.447,le,2018
2018-12-05,32.1,24.9,39.7,30.3,2018-12-05T05:24,2018-12-05T17:56,18.37,11.5,0.0,8.5,22.3,3.9,0,le,26.5,95.0,25.6,31.4,1010.1,992.7,0.0,95.0,6.0,100.0,97.0,0.0,0.0,0.0,0.0,4.4,9.0,125.0,119.0,6.1,0.0,0.19,22.7,23.9,24.6,24.8,0.418,0.429,0.456,0.454,le,2018
2018-12-06,32.5,25.0,40.0,31.3,2018-12-06T05:24,2018-12-06T17:56,17.83,11.5,0.0,6.9,19.4,3.83,0,le,26.1,96.0,25.5,32.1,1009.6,992.2,0.0,50.0,9.0,21.0,99.0,0.0,0.0,0.0,0.0,2.5,5.9,90.0,101.0,6.1,0.0,0.13,22.8,24.3,24.6,24.8,0.441,0.447,0.436,0.454,le,2018
2018-12-07,32.5,25.5,40.8,31.1,2018-12-07T05:24,2018-12-07T17:57,19.99,13.3,0.0,7.8,26.3,4.21,0,le,25.6,98.0,25.3,31.8,1009.0,991.7,0.0,50.0,5.0,28.0,94.0,0.0,0.0,0.0,0.0,3.7,2.9,191.0,180.0,7.6,0.0,0.06,22.4,24.2,24.6,24.8,0.42,0.441,0.435,0.454,le,2018
2018-12-08,33.1,25.1,41.2,31.1,2018-12-08T05:25,2018-12-08T17:57,17.08,11.3,0.0,6.2,22.3,3.68,0,le,25.9,96.0,25.2,32.5,1009.9,992.6,0.0,37.0,4.0,9.0,94.0,0.0,0.0,0.0,0.0,3.0,1.8,194.0,217.0,5.8,0.0,0.13,22.5,24.4,24.5,24.8,0.428,0.446,0.433,0.454,le,2018
2018-12-09,32.3,26.3,40.8,32.6,2018-12-09T05:25,2018-12-09T17:58,20.79,1.6,0.0,8.0,27.0,4.35,0,le,25.5,97.0,24.9,32.7,1011.5,994.2,0.0,50.0,11.0,17.0,100.0,0.0,0.0,0.0,0.0,4.0,7.8,100.0,103.0,6.1,0.0,0.1,22.5,24.2,24.5,24.8,0.441,0.448,0.435,0.454,le,2018
2018-12-10,31.3,26.2,39.4,32.5,2018-12-10T05:25,2018-12-10T17:58,19.72,5.7,0.0,8.7,24.1,4.13,0,le,26.8,96.0,26.1,33.4,1009.9,992.6,0.0,59.0,42.0,1.0,68.0,0.0,0.0,0.0,0.0,3.4,3.2,198.0,243.0,4.0,0.0,0.14,22.6,24.6,24.5,24.8,0.426,0.443,0.438,0.454,le,2018
2018-12-11,32.8,25.5,40.5,31.7,2018-12-11T05:26,2018-12-11T17:59,16.67,2.9,0.0,8.0,22.7,3.57,0,le,26.9,96.0,26.3,31.9,1010.3,992.9,0.0,60.0,3.0,47.0,98.0,0.0,0.0,0.0,0.0,3.3,2.8,167.0,130.0,6.1,0.0,0.13,23.4,24.7,24.6,24.8,0.44,0.447,0.434,0.453,le,2018
2018-12-12,32.6,26.0,40.7,32.2,2018-12-12T05:26,2018-12-12T17:59,15.25,22.4,0.0,10.5,28.8,3.26,0,le,26.5,97.0,26.0,34.0,1010.2,992.9,0.0,67.0,12.0,44.0,100.0,0.0,0.0,0.0,0.0,1.8,1.6,143.0,63.0,4.0,0.0,0.1,23.2,24.6,24.6,24.8,0.418,0.44,0.447,0.454,le,2018
2018-12-13,32.6,25.1,41.0,30.5,2018-12-13T05:27,2018-12-13T18:00,22.22,12.9,0.0,6.8,21.6,4.67,0,le,26.8,95.0,25.9,31.8,1011.2,993.8,0.0,52.0,9.0,23.0,99.0,0.0,0.0,0.0,0.0,3.1,6.2,159.0,144.0,6.8,0.0,0.18,23.4,24.7,24.6,24.8,0.45,0.454,0.453,0.454,le,2018
2018-12-14,32.3,25.3,39.0,31.4,2018-12-14T05:27,2018-12-14T18:00,14.86,23.1,0.0,11.9,30.2,3.24,0,le,26.4,97.0,25.8,31.4,1011.3,993.9,0.0,48.0,10.0,17.0,96.0,0.0,0.0,0.0,0.0,4.6,7.5,162.0,163.0,9.0,0.0,0.12,23.5,25.0,24.7,24.8,0.43,0.433,0.455,0.456,le,2018
2018-12-15,31.6,25.8,37.8,32.2,2018-12-15T05:27,2018-12-15T18:01,13.3,3.5,0.0,9.3,23.4,2.94,0,le,26.3,96.0,25.6,33.1,1012.2,994.8,0.0,93.0,4.0,99.0,100.0,0.0,0.0,0.0,0.0,1.8,3.1,233.0,234.0,7.9,0.0,0.14,23.2,24.6,24.7,24.8,0.415,0.45,0.462,0.458,le,2018
2018-12-16,33.8,25.9,40.5,31.5,2018-12-16T05:28,2018-12-16T18:01,16.71,3.6,0.0,7.7,30.2,3.76,0,le,26.3,95.0,25.5,31.8,1012.0,994.6,0.0,85.0,0.0,92.0,100.0,0.0,0.0,0.0,0.0,5.0,9.5,201.0,205.0,9.0,0.0,0.17,23.0,24.4,24.7,24.8,0.417,0.44,0.448,0.46,le,2018
2018-12-17,33.8,25.9,41.6,31.8,2018-12-17T05:28,2018-12-17T18:02,19.71,3.5,0.0,5.9,22.7,4.32,0,le,26.0,95.0,25.0,33.0,1012.6,995.2,0.0,64.0,0.0,57.0,100.0,0.0,0.0,0.0,0.0,3.7,6.2,169.0,173.0,5.0,0.0,0.18,22.6,24.2,24.6,24.8,0.43,0.433,0.434,0.459,le,2018
2018-12-18,33.8,26.0,40.6,31.7,2018-12-18T05:29,2018-12-18T18:02,22.78,5.5,0.0,8.9,23.0,4.82,0,le,25.9,97.0,25.4,32.3,1012.1,994.7,0.0,43.0,12.0,5.0,96.0,0.0,0.0,0.0,0.0,3.8,5.2,163.0,124.0,8.3,0.0,0.1,23.0,24.7,24.6,24.7,0.443,0.447,0.427,0.458,le,2018
2018-12-19,33.7,25.0,41.9,30.5,2018-12-19T05:29,2018-12-19T18:03,21.93,3.7,0.0,7.1,18.4,4.69,0,le,25.9,94.0,24.9,31.1,1012.1,994.7,0.0,54.0,11.0,25.0,97.0,0.0,0.0,0.0,0.0,4.3,7.7,156.0,152.0,10.4,0.0,0.19,23.2,25.0,24.6,24.7,0.441,0.443,0.422,0.457,le,2018
2018-12-20,32.2,25.3,38.7,31.1,2018-12-20T05:30,2018-12-20T18:03,19.36,1.8,0.0,11.4,29.2,4.11,0,le,26.0,96.0,25.3,31.3,1012.3,994.9,0.0,70.0,20.0,38.0,98.0,0.0,0.0,0.0,0.0,4.3,5.9,156.0,133.0,10.1,0.0,0.14,23.4,25.0,24.7,24.7,0.437,0.433,0.416,0.456,le,2018
2018-12-21,31.7,25.0,38.8,30.8,2018-12-21T05:30,2018-12-21T18:04,22.64,0.6,0.0,12.4,29.2,4.79,0,le,25.8,98.0,25.4,31.4,1011.5,994.1,0.0,42.0,12.0,4.0,95.0,0.0,0.0,0.0,0.0,4.9,4.3,163.0,114.0,6.1,0.0,0.08,22.8,24.4,24.7,24.7,0.437,0.436,0.412,0.455,le,2018
2018-12-22,31.7,26.2,39.5,32.2,2018-12-22T05:31,2018-12-22T18:04,20.72,6.0,0.0,9.0,24.1,4.31,0,le,26.2,95.0,25.4,33.7,1012.0,994.7,0.0,100.0,70.0,38.0,100.0,0.0,0.0,0.0,0.0,1.8,2.4,169.0,243.0,5.0,0.0,0.16,23.5,24.9,24.7,24.7,0.422,0.426,0.408,0.454,le,2018
2018-12-23,30.4,25.5,37.0,31.5,2018-12-23T05:31,2018-12-23T18:05,16.91,6.9,0.0,14.0,30.6,3.56,0,le,25.6,98.0,25.2,32.4,1011.2,993.8,0.0,34.0,2.0,14.0,80.0,0.0,0.0,0.0,0.0,3.9,5.7,214.0,235.0,6.5,0.0,0.07,22.8,24.7,24.7,24.7,0.425,0.438,0.405,0.453,le,2018
