time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2019-02-06,17.6,10.2,18.8,9.9,2019-02-06T03:56,2019-02-06T16:14,16.28,15.7,0.0,5.0,36.0,2.99,2678,t,13.4,90.0,11.7,11.2,1015.9,742.7,0.0,80.0,33.0,34.0,98.0,0.0,0.0,0.0,0.0,4.0,6.9,355.0,351.0,18.4,0.0,0.16,15.3,16.9,17.0,16.6,0.312,0.318,0.287,0.336,t,2019
2019-02-07,18.7,11.1,21.1,10.6,2019-02-07T03:56,2019-02-07T16:14,20.79,9.7,0.0,7.8,45.7,3.55,2678,t,12.2,95.0,11.5,11.0,1017.7,743.5,0.0,100.0,94.0,54.0,100.0,0.0,0.0,0.0,0.0,2.8,6.2,310.0,263.0,19.1,0.0,0.06,14.8,16.7,17.0,16.6,0.335,0.342,0.293,0.334,t,2019
2019-02-08,17.5,10.2,18.6,9.7,2019-02-08T03:56,2019-02-08T16:14,18.4,8.0,0.0,7.6,41.4,3.22,2678,t,12.3,79.0,8.8,10.5,1016.9,742.9,0.0,51.0,21.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,5.7,,235.0,22.0,0.0,0.3,13.8,16.8,17.1,16.6,0.302,0.318,0.296,0.333,t,2019
2019-02-09,17.2,10.5,18.5,10.2,2019-02-09T03:56,2019-02-09T16:14,18.6,11.9,0.0,5.9,35.3,3.21,2678,t,12.1,85.0,9.6,10.2,1016.6,742.2,0.0,45.0,6.0,16.0,100.0,0.0,0.0,0.0,0.0,0.4,4.1,90.0,218.0,18.4,0.0,0.22,13.8,16.5,17.0,16.6,0.296,0.306,0.29,0.333,t,2019
2019-02-10,17.6,10.9,19.1,10.7,2019-02-10T03:57,2019-02-10T16:14,11.15,12.6,0.0,4.6,30.2,2.08,2678,t,12.2,97.0,11.8,11.4,1017.3,743.5,0.0,100.0,36.0,75.0,99.0,0.0,0.0,0.0,0.0,3.6,5.1,354.0,352.0,14.8,0.0,0.04,14.9,16.9,17.0,16.6,0.308,0.313,0.285,0.332,t,2019
2019-02-11,16.9,11.0,18.3,11.0,2019-02-11T03:57,2019-02-11T16:14,12.33,31.5,0.0,4.6,36.4,2.22,2678,t,12.0,96.0,11.5,11.5,1019.1,744.9,0.0,100.0,89.0,26.0,99.0,0.0,0.0,0.0,0.0,2.6,4.2,34.0,31.0,10.1,0.0,0.05,14.5,16.4,17.0,16.7,0.307,0.322,0.289,0.331,t,2019
2019-02-12,16.6,11.2,17.4,11.1,2019-02-12T03:57,2019-02-12T16:14,9.63,28.9,0.0,3.7,31.0,1.85,2678,t,12.4,94.0,11.4,11.1,1019.3,744.8,0.0,100.0,100.0,100.0,98.0,0.0,0.0,0.0,0.0,2.3,3.9,141.0,112.0,9.7,0.0,0.09,14.8,16.3,16.9,16.7,0.353,0.347,0.304,0.33,t,2019
2019-02-13,18.5,10.6,20.1,10.5,2019-02-13T03:57,2019-02-13T16:14,13.78,12.0,0.0,6.1,34.9,2.49,2678,t,11.5,97.0,11.0,10.8,1019.0,744.3,0.0,71.0,31.0,28.0,89.0,0.0,0.0,0.0,0.0,1.1,1.0,72.0,135.0,13.0,0.0,0.04,14.0,15.8,16.8,16.7,0.31,0.333,0.329,0.33,t,2019
2019-02-14,16.8,10.4,18.1,10.1,2019-02-14T03:57,2019-02-14T16:14,15.71,27.5,0.0,6.9,40.7,2.82,2678,t,11.2,98.0,10.9,10.2,1019.0,743.9,0.0,100.0,79.0,4.0,99.0,0.0,0.0,0.0,0.0,1.3,3.3,146.0,186.0,11.9,0.0,0.02,13.7,15.9,16.7,16.7,0.306,0.322,0.329,0.33,t,2019
2019-02-15,16.4,11.8,17.5,12.0,2019-02-15T03:57,2019-02-15T16:14,7.59,35.1,0.0,3.1,28.8,1.49,2678,t,12.2,99.0,12.0,12.5,1019.0,745.2,0.0,100.0,96.0,99.0,98.0,0.0,0.0,0.0,0.0,0.8,1.5,207.0,256.0,9.0,0.0,0.01,14.9,16.3,16.7,16.7,0.333,0.332,0.33,0.33,t,2019
2019-02-16,17.1,10.7,19.1,10.8,2019-02-16T03:57,2019-02-16T16:13,16.34,13.1,0.0,5.9,36.0,2.88,2678,t,12.5,97.0,12.1,11.5,1019.5,745.0,0.0,50.0,1.0,32.0,98.0,0.0,0.0,0.0,0.0,1.5,2.7,14.0,337.0,18.0,0.0,0.04,14.4,15.8,16.6,16.7,0.338,0.348,0.347,0.332,t,2019
2019-02-17,18.2,10.8,19.9,10.8,2019-02-17T03:57,2019-02-17T16:13,17.51,17.4,0.0,6.6,38.9,3.03,2678,t,11.5,97.0,11.1,11.0,1017.9,743.5,0.0,56.0,9.0,37.0,85.0,0.0,0.0,0.0,0.0,0.7,2.6,90.0,106.0,10.1,0.0,0.04,14.0,16.0,16.6,16.7,0.311,0.328,0.344,0.336,t,2019
2019-02-18,18.2,10.5,19.6,10.3,2019-02-18T03:57,2019-02-18T16:13,13.41,29.6,0.0,5.8,36.4,2.45,2678,t,11.8,97.0,11.3,11.3,1017.5,743.4,0.0,100.0,99.0,8.0,94.0,0.0,0.0,0.0,0.0,0.7,1.8,90.0,90.0,9.7,0.0,0.05,14.4,16.4,16.6,16.7,0.303,0.316,0.339,0.337,t,2019
2019-02-19,16.2,11.5,17.0,11.5,2019-02-19T03:57,2019-02-19T16:13,6.14,30.9,0.0,4.5,29.9,1.27,2678,t,12.7,92.0,11.4,11.9,1018.9,745.0,0.0,100.0,35.0,98.0,100.0,0.0,0.0,0.0,0.0,1.8,3.3,11.0,6.0,15.8,0.0,0.12,14.8,16.3,16.7,16.7,0.36,0.344,0.335,0.337,t,2019
2019-02-20,16.9,9.1,17.9,8.7,2019-02-20T03:57,2019-02-20T16:13,15.18,13.7,0.0,7.5,38.5,2.59,2678,t,11.8,95.0,11.0,10.8,1019.5,744.7,0.0,88.0,6.0,87.0,100.0,0.0,0.0,0.0,0.0,1.4,4.3,360.0,318.0,11.9,0.0,0.07,13.7,15.4,16.5,16.7,0.374,0.375,0.36,0.34,t,2019
2019-02-21,18.5,9.1,20.2,8.7,2019-02-21T03:57,2019-02-21T16:12,22.39,10.7,0.0,9.0,44.6,3.78,2678,t,10.0,96.0,9.4,8.7,1019.8,743.4,0.0,76.0,33.0,27.0,99.0,0.0,0.0,0.0,0.0,0.7,2.6,180.0,164.0,14.0,0.0,0.05,13.1,15.5,16.4,16.7,0.306,0.316,0.357,0.349,t,2019
2019-02-22,16.5,9.9,17.9,9.5,2019-02-22T03:57,2019-02-22T16:12,22.07,5.1,0.0,9.7,35.3,3.69,2678,t,10.5,97.0,10.1,9.8,1017.2,742.3,0.0,100.0,91.0,7.0,98.0,0.0,0.0,0.0,0.0,0.8,3.7,153.0,209.0,15.8,0.0,0.03,13.4,16.1,16.5,16.6,0.294,0.295,0.342,0.35,t,2019
2019-02-23,18.2,8.9,19.5,8.1,2019-02-23T03:57,2019-02-23T16:12,17.91,9.0,0.0,5.9,31.7,3.11,2678,t,9.8,98.0,9.5,9.2,1017.2,741.9,0.0,100.0,81.0,5.0,100.0,0.0,0.0,0.0,0.0,1.3,4.1,146.0,195.0,10.4,0.0,0.03,13.1,16.2,16.6,16.6,0.283,0.279,0.321,0.349,t,2019
2019-02-24,18.8,10.0,20.5,9.7,2019-02-24T03:57,2019-02-24T16:12,15.93,27.4,0.0,5.0,35.3,2.9,2678,t,11.4,99.0,11.2,10.9,1016.8,742.8,0.0,56.0,12.0,26.0,99.0,0.0,0.0,0.0,0.0,1.4,2.9,90.0,97.0,7.9,0.0,0.02,14.1,16.4,16.6,16.6,0.294,0.285,0.299,0.348,t,2019
2019-02-25,18.0,10.9,18.8,10.8,2019-02-25T03:57,2019-02-25T16:11,13.41,22.2,0.0,4.5,32.8,2.47,2678,t,12.2,95.0,11.4,11.5,1017.7,743.8,0.0,100.0,12.0,99.0,99.0,0.0,0.0,0.0,0.0,0.8,2.3,243.0,252.0,12.6,0.0,0.07,14.7,16.5,16.6,16.6,0.34,0.333,0.29,0.346,t,2019
2019-02-26,17.2,10.2,18.0,9.8,2019-02-26T03:57,2019-02-26T16:11,4.11,43.0,0.0,3.6,18.7,0.97,2678,t,10.9,98.0,10.6,9.8,1017.2,742.4,0.0,100.0,100.0,76.0,98.0,0.0,0.0,0.0,0.0,2.6,6.0,344.0,327.0,13.7,0.0,0.03,13.9,16.2,16.7,16.6,0.32,0.331,0.297,0.345,t,2019
2019-02-27,17.9,9.3,19.7,8.9,2019-02-27T03:57,2019-02-27T16:11,19.21,17.5,0.0,3.9,35.6,3.42,2678,t,11.2,98.0,10.9,9.8,1017.0,742.2,0.0,100.0,87.0,88.0,99.0,0.0,0.0,0.0,0.0,2.5,5.2,45.0,78.0,14.0,0.0,0.03,13.5,15.1,16.5,16.6,0.323,0.341,0.339,0.344,t,2019
2019-02-28,17.5,12.3,18.3,12.5,2019-02-28T03:57,2019-02-28T16:11,6.94,28.4,0.0,3.8,23.4,1.44,2678,t,12.9,97.0,12.4,13.3,1015.9,743.5,0.0,100.0,100.0,72.0,100.0,0.0,0.0,0.0,0.0,1.1,0.8,162.0,153.0,9.0,0.0,0.05,15.4,16.7,16.5,16.6,0.323,0.337,0.334,0.344,t,2019
2019-03-01,17.2,11.4,18.3,11.4,2019-03-01T03:57,2019-03-01T16:10,13.42,12.5,0.0,3.3,31.7,2.49,2678,t,12.2,96.0,11.6,11.5,1015.1,742.0,0.0,86.0,11.0,77.0,100.0,0.0,0.0,0.0,0.0,2.5,4.6,45.0,39.0,12.6,0.0,0.06,13.8,15.8,16.5,16.6,0.326,0.346,0.346,0.344,t,2019
2019-03-02,17.4,10.5,18.5,10.1,2019-03-02T03:57,2019-03-02T16:10,11.4,23.5,0.0,5.8,33.8,2.07,2678,t,12.3,99.0,12.1,11.1,1015.4,741.9,0.0,48.0,9.0,17.0,100.0,0.0,0.0,0.0,0.0,3.1,4.3,54.0,42.0,11.2,0.0,0.02,14.3,15.9,16.4,16.6,0.33,0.341,0.349,0.345,t,2019
2019-03-03,18.0,11.6,18.5,11.8,2019-03-03T03:57,2019-03-03T16:10,10.9,17.4,0.0,5.9,28.8,2.1,2678,t,12.3,98.0,12.0,11.8,1015.5,742.3,0.0,100.0,100.0,100.0,99.0,0.0,0.0,0.0,0.0,1.3,3.1,56.0,54.0,11.9,0.0,0.03,14.6,15.9,16.4,16.6,0.334,0.341,0.346,0.346,t,2019
2019-03-04,18.0,11.2,19.0,11.3,2019-03-04T03:57,2019-03-04T16:09,10.05,25.6,0.0,5.1,32.0,1.96,2678,t,12.0,98.0,11.7,11.9,1014.9,742.0,0.0,100.0,89.0,37.0,97.0,0.0,0.0,0.0,0.0,2.0,3.1,45.0,54.0,13.7,0.0,0.02,14.2,15.9,16.4,16.6,0.307,0.321,0.341,0.346,t,2019
2019-03-05,17.5,11.3,18.0,11.2,2019-03-05T03:57,2019-03-05T16:09,9.36,22.1,0.0,4.4,25.2,1.82,2678,t,12.0,99.0,11.8,11.2,1015.8,742.3,0.0,100.0,18.0,100.0,100.0,0.0,0.0,0.0,0.0,3.4,5.7,32.0,18.0,14.8,0.0,0.02,14.3,15.9,16.4,16.6,0.356,0.349,0.336,0.346,t,2019
2019-03-06,19.0,10.2,21.6,9.9,2019-03-06T03:56,2019-03-06T16:09,15.42,24.0,0.0,6.9,33.8,2.8,2678,t,12.1,98.0,11.8,11.4,1016.5,742.7,0.0,100.0,74.0,93.0,100.0,0.0,0.0,0.0,0.0,1.1,2.5,72.0,82.0,12.2,0.0,0.03,14.1,15.6,16.3,16.6,0.319,0.325,0.36,0.352,t,2019
2019-03-07,20.3,11.1,24.4,10.9,2019-03-07T03:56,2019-03-07T16:08,16.44,29.5,0.0,6.9,39.2,3.01,2678,t,11.7,96.0,11.1,10.9,1016.7,742.7,0.0,100.0,40.0,63.0,100.0,0.0,0.0,0.0,0.0,2.5,4.1,135.0,128.0,15.5,0.0,0.05,14.1,16.0,16.3,16.6,0.329,0.338,0.349,0.353,t,2019
2019-03-08,14.9,11.3,15.4,11.1,2019-03-08T03:56,2019-03-08T16:08,6.68,29.3,0.0,3.8,22.3,1.3,2678,t,12.1,98.0,11.8,11.1,1016.2,742.5,0.0,100.0,76.0,100.0,100.0,0.0,0.0,0.0,0.0,3.6,4.8,174.0,167.0,16.9,0.0,0.03,14.6,16.4,16.4,16.6,0.323,0.339,0.341,0.353,t,2019
2019-03-09,14.7,11.4,14.5,11.3,2019-03-09T03:56,2019-03-09T16:08,7.47,29.5,0.0,5.9,25.9,1.41,2678,t,11.7,99.0,11.5,11.8,1016.8,743.2,0.0,100.0,47.0,98.0,100.0,0.0,0.0,0.0,0.0,0.8,1.4,117.0,90.0,11.5,0.0,0.02,14.1,15.5,16.4,16.6,0.333,0.337,0.334,0.352,t,2019
2019-03-10,17.0,11.3,17.6,11.1,2019-03-10T03:56,2019-03-10T16:07,13.46,20.5,0.0,4.4,27.7,2.5,2678,t,11.9,94.0,11.0,11.3,1017.4,743.4,0.0,100.0,68.0,90.0,100.0,0.0,0.0,0.0,0.0,0.5,0.4,45.0,180.0,10.8,0.0,0.08,13.6,15.1,16.2,16.6,0.331,0.346,0.338,0.352,t,2019
2019-03-11,16.0,11.4,16.0,11.6,2019-03-11T03:56,2019-03-11T16:07,7.53,17.9,0.0,5.4,30.2,1.48,2678,t,12.2,97.0,11.7,11.6,1017.3,743.5,0.0,90.0,1.0,99.0,100.0,0.0,0.0,0.0,0.0,1.0,1.8,45.0,323.0,14.4,0.0,0.05,14.2,15.7,16.2,16.6,0.341,0.343,0.331,0.351,t,2019
2019-03-12,17.6,10.4,18.5,10.2,2019-03-12T03:56,2019-03-12T16:06,13.03,20.5,0.0,6.0,39.2,2.36,2678,t,11.7,97.0,11.2,11.4,1017.5,743.6,0.0,98.0,35.0,60.0,100.0,0.0,0.0,0.0,0.0,1.5,4.2,194.0,200.0,15.8,0.0,0.04,13.6,15.1,16.1,16.5,0.317,0.332,0.328,0.35,t,2019
2019-03-13,16.8,11.2,17.9,11.2,2019-03-13T03:55,2019-03-13T16:06,10.28,21.6,0.0,4.6,33.1,1.9,2678,t,11.6,95.0,10.8,11.2,1017.1,743.1,0.0,99.0,22.0,82.0,100.0,0.0,0.0,0.0,0.0,1.1,3.7,108.0,151.0,19.4,0.0,0.07,13.7,15.3,16.1,16.5,0.329,0.336,0.318,0.349,t,2019
2019-03-14,16.5,10.8,17.4,10.8,2019-03-14T03:55,2019-03-14T16:06,10.9,26.0,0.0,6.9,30.2,1.97,2678,t,11.1,98.0,10.8,10.8,1017.4,743.0,0.0,100.0,60.0,62.0,100.0,0.0,0.0,0.0,0.0,0.5,2.5,135.0,135.0,9.7,0.0,0.03,13.4,15.2,16.0,16.5,0.323,0.335,0.314,0.348,t,2019
2019-03-15,15.8,12.0,17.5,11.9,2019-03-15T03:55,2019-03-15T16:05,13.9,20.1,0.0,5.9,49.7,2.36,2678,t,12.4,95.0,11.7,11.9,1016.9,743.6,0.0,100.0,66.0,95.0,100.0,0.0,0.0,0.0,0.0,3.6,5.8,180.0,184.0,17.6,0.0,0.07,14.2,15.5,16.0,16.5,0.343,0.344,0.313,0.347,t,2019
2019-03-16,16.9,11.0,18.9,10.5,2019-03-16T03:55,2019-03-16T16:05,16.09,15.3,0.0,8.6,51.1,2.71,2678,t,12.1,99.0,11.9,11.5,1016.6,743.2,0.0,100.0,89.0,94.0,99.0,0.0,0.0,0.0,0.0,3.9,4.8,202.0,193.0,34.9,0.0,0.02,14.4,15.8,16.1,16.5,0.33,0.334,0.313,0.346,t,2019
2019-03-17,16.5,10.2,17.8,9.6,2019-03-17T03:55,2019-03-17T16:04,18.27,10.4,0.0,9.5,41.8,3.02,2678,t,11.3,95.0,10.5,9.6,1017.1,742.3,0.0,100.0,76.0,88.0,100.0,0.0,0.0,0.0,0.0,3.7,5.2,191.0,192.0,23.8,0.0,0.07,13.5,15.9,16.2,16.5,0.313,0.325,0.308,0.345,t,2019
2019-03-18,15.8,10.8,17.1,10.1,2019-03-18T03:55,2019-03-18T16:04,13.97,11.5,0.0,7.4,40.3,2.4,2678,t,11.1,95.0,10.4,10.1,1017.3,743.0,0.0,100.0,75.0,78.0,100.0,0.0,0.0,0.0,0.0,4.1,6.4,218.0,227.0,21.6,0.0,0.06,13.7,16.0,16.2,16.5,0.307,0.318,0.3,0.344,t,2019
2019-03-19,15.9,10.2,15.8,9.7,2019-03-19T03:54,2019-03-19T16:04,12.42,13.9,0.0,7.4,33.5,2.19,2678,t,11.6,91.0,10.2,10.8,1016.3,742.6,0.0,100.0,64.0,87.0,98.0,0.0,0.0,0.0,0.0,2.6,6.9,254.0,227.0,22.0,0.0,0.12,13.8,15.6,16.2,16.5,0.308,0.309,0.29,0.342,t,2019
2019-03-20,17.6,8.6,19.9,7.7,2019-03-20T03:54,2019-03-20T16:03,22.99,3.7,0.0,8.1,39.6,3.84,2678,t,10.6,86.0,8.4,8.8,1016.0,741.0,0.0,87.0,18.0,68.0,99.0,0.0,0.0,0.0,0.0,0.8,5.9,27.0,256.0,20.5,0.0,0.18,12.1,15.0,16.1,16.5,0.301,0.312,0.283,0.341,t,2019
2019-03-21,17.2,9.7,18.9,8.7,2019-03-21T03:54,2019-03-21T16:03,21.56,7.1,0.0,5.6,30.2,3.67,2678,t,10.8,87.0,8.7,9.6,1015.4,741.1,0.0,79.0,0.0,83.0,98.0,0.0,0.0,0.0,0.0,0.4,3.8,90.0,229.0,15.5,0.0,0.17,13.2,16.1,16.2,16.5,0.281,0.291,0.272,0.339,t,2019
2019-03-22,18.6,11.2,21.7,11.2,2019-03-22T03:54,2019-03-22T16:02,16.89,34.2,0.0,7.9,36.0,2.97,2678,t,11.9,94.0,10.9,11.2,1015.8,742.2,0.0,100.0,95.0,10.0,85.0,0.0,0.0,0.0,0.0,0.5,1.0,45.0,135.0,10.8,0.0,0.08,14.1,16.5,16.3,16.4,0.289,0.289,0.261,0.337,t,2019
2019-03-23,18.7,10.3,20.0,10.0,2019-03-23T03:54,2019-03-23T16:02,11.1,17.0,0.0,4.8,31.3,2.08,2678,t,12.9,95.0,12.1,13.1,1015.4,743.1,0.0,88.0,31.0,53.0,95.0,0.0,0.0,0.0,0.0,1.8,2.9,79.0,90.0,8.3,0.0,0.08,15.2,16.8,16.5,16.4,0.336,0.341,0.27,0.335,t,2019
2019-03-24,18.0,9.1,20.4,8.5,2019-03-24T03:54,2019-03-24T16:02,18.25,36.3,0.0,6.0,35.6,3.21,2678,t,10.2,97.0,9.8,9.1,1016.7,741.5,0.0,92.0,5.0,96.0,100.0,0.0,0.0,0.0,0.0,1.3,4.2,56.0,59.0,14.4,0.0,0.04,13.4,15.9,16.5,16.4,0.31,0.327,0.286,0.334,t,2019
2019-03-25,17.8,11.4,19.8,11.4,2019-03-25T03:53,2019-03-25T16:01,16.65,17.7,0.0,7.1,31.7,2.89,2678,t,12.5,93.0,11.4,12.3,1017.8,744.4,0.0,100.0,63.0,100.0,100.0,0.0,0.0,0.0,0.0,1.8,3.3,143.0,139.0,8.6,0.0,0.11,14.8,16.6,16.6,16.4,0.333,0.348,0.307,0.333,t,2019
2019-03-26,18.1,10.8,19.7,10.7,2019-03-26T03:53,2019-03-26T16:01,10.92,11.1,0.0,3.9,23.0,2.02,2678,t,12.2,98.0,11.9,11.0,1018.9,744.5,0.0,100.0,57.0,86.0,100.0,0.0,0.0,0.0,0.0,3.3,4.3,139.0,132.0,13.0,0.0,0.03,15.1,16.9,16.7,16.5,0.319,0.33,0.313,0.332,t,2019
2019-03-27,17.8,9.8,19.4,9.3,2019-03-27T03:53,2019-03-27T16:00,16.96,19.9,0.0,4.1,33.5,3.07,2678,t,11.6,97.0,11.1,10.0,1018.1,743.2,0.0,69.0,7.0,59.0,91.0,0.0,0.0,0.0,0.0,3.0,4.7,14.0,4.0,12.6,0.0,0.04,14.2,16.2,16.7,16.5,0.317,0.323,0.311,0.332,t,2019
2019-03-28,16.7,12.3,18.2,12.4,2019-03-28T03:53,2019-03-28T16:00,14.28,36.5,0.0,5.1,36.0,2.57,2678,t,13.1,96.0,12.5,13.1,1016.5,743.9,0.0,100.0,27.0,99.0,98.0,0.0,0.0,0.0,0.0,1.8,3.2,349.0,360.0,12.6,0.0,0.05,15.2,16.7,16.7,16.5,0.326,0.339,0.317,0.331,t,2019
2019-03-29,18.1,11.8,21.0,12.1,2019-03-29T03:53,2019-03-29T16:00,15.79,30.4,0.0,6.6,46.1,2.8,2678,t,13.1,96.0,12.4,13.9,1015.0,743.2,0.0,91.0,47.0,32.0,97.0,0.0,0.0,0.0,0.0,0.5,1.3,45.0,304.0,23.8,0.0,0.07,15.2,16.6,16.8,16.5,0.362,0.368,0.337,0.331,t,2019
2019-03-30,19.1,11.8,21.1,12.1,2019-03-30T03:52,2019-03-30T15:59,11.87,23.4,0.0,5.1,37.1,2.21,2678,t,12.4,98.0,12.1,12.1,1016.1,742.9,0.0,100.0,99.0,100.0,100.0,0.0,0.0,0.0,0.0,1.4,2.9,270.0,277.0,18.4,0.0,0.03,15.0,16.8,16.8,16.5,0.335,0.353,0.352,0.335,t,2019
2019-03-31,18.1,12.2,19.0,12.3,2019-03-31T03:52,2019-03-31T15:59,11.06,8.2,0.0,5.9,41.4,2.1,2678,t,12.8,92.0,11.6,12.3,1016.3,743.4,0.0,100.0,75.0,78.0,98.0,0.0,0.0,0.0,0.0,1.3,3.2,34.0,333.0,14.0,0.0,0.11,14.9,16.4,16.8,16.5,0.324,0.34,0.35,0.34,t,2019
2019-04-01,17.5,11.4,19.5,11.2,2019-04-01T03:52,2019-04-01T15:58,15.56,34.9,0.0,5.9,38.9,2.77,2678,t,12.4,97.0,11.9,11.9,1016.1,742.8,0.0,92.0,7.0,94.0,98.0,0.0,0.0,0.0,0.0,1.1,1.6,18.0,27.0,16.2,0.0,0.05,14.3,16.1,16.8,16.5,0.314,0.316,0.344,0.342,t,2019
2019-04-02,19.2,11.7,22.5,11.6,2019-04-02T03:52,2019-04-02T15:58,13.24,27.0,0.0,5.9,47.5,2.45,2678,t,12.6,98.0,12.2,12.5,1016.3,743.4,0.0,100.0,77.0,80.0,97.0,0.0,0.0,0.0,0.0,1.5,3.6,14.0,354.0,18.7,0.0,0.03,14.8,16.5,16.8,16.5,0.346,0.359,0.35,0.343,t,2019
2019-04-03,19.3,11.3,21.9,10.9,2019-04-03T03:52,2019-04-03T15:57,13.54,20.8,0.0,4.9,45.0,2.5,2678,t,12.4,95.0,11.7,11.7,1015.9,742.6,0.0,100.0,31.0,88.0,100.0,0.0,0.0,0.0,0.0,2.2,3.3,9.0,347.0,20.9,0.0,0.07,14.6,16.5,16.8,16.5,0.314,0.334,0.357,0.347,t,2019
2019-04-04,17.1,11.7,17.3,11.8,2019-04-04T03:51,2019-04-04T15:57,10.94,9.6,0.0,4.6,31.3,2.06,2678,t,13.1,95.0,12.4,12.9,1016.9,744.0,0.0,83.0,3.0,84.0,100.0,0.0,0.0,0.0,0.0,0.4,3.0,90.0,284.0,19.1,0.0,0.07,15.2,16.7,16.8,16.5,0.316,0.336,0.351,0.349,t,2019
2019-04-05,18.1,9.7,20.8,9.4,2019-04-05T03:51,2019-04-05T15:57,15.2,18.2,0.0,7.3,39.6,2.67,2678,t,12.0,96.0,11.5,10.6,1017.4,743.0,0.0,93.0,8.0,93.0,100.0,0.0,0.0,0.0,0.0,1.8,2.2,37.0,9.0,13.3,0.0,0.05,14.1,16.1,16.8,16.5,0.309,0.311,0.342,0.349,t,2019
2019-04-06,17.8,10.1,19.2,9.7,2019-04-06T03:51,2019-04-06T15:56,13.36,18.1,0.0,6.6,35.6,2.4,2678,t,12.0,96.0,11.4,11.0,1018.0,743.7,0.0,85.0,1.0,91.0,99.0,0.0,0.0,0.0,0.0,1.6,2.2,63.0,99.0,10.8,0.0,0.05,14.4,16.5,16.8,16.5,0.308,0.322,0.328,0.349,t,2019
2019-04-07,16.5,11.0,17.0,11.0,2019-04-07T03:51,2019-04-07T15:56,6.79,23.0,0.0,4.7,24.8,1.34,2678,t,12.1,97.0,11.6,11.0,1018.2,743.7,0.0,100.0,74.0,98.0,100.0,0.0,0.0,0.0,0.0,1.0,2.9,135.0,180.0,11.2,0.0,0.04,14.3,16.4,16.8,16.5,0.315,0.326,0.314,0.348,t,2019
2019-04-08,18.3,10.8,21.1,10.3,2019-04-08T03:51,2019-04-08T15:56,17.6,15.9,0.0,5.8,36.7,3.11,2678,t,11.4,96.0,10.8,10.7,1017.7,743.3,0.0,100.0,31.0,90.0,98.0,0.0,0.0,0.0,0.0,2.0,4.2,45.0,70.0,11.2,0.0,0.05,13.6,15.6,16.7,16.5,0.303,0.322,0.31,0.347,t,2019
2019-04-09,18.6,10.8,20.1,10.3,2019-04-09T03:51,2019-04-09T15:55,15.4,13.8,0.0,7.0,29.2,2.82,2678,t,12.1,91.0,10.7,11.3,1017.9,743.8,0.0,100.0,69.0,94.0,100.0,0.0,0.0,0.0,0.0,0.5,1.1,135.0,198.0,10.8,0.0,0.12,14.5,16.5,16.7,16.5,0.303,0.319,0.3,0.345,t,2019
2019-04-10,16.6,10.6,17.0,10.5,2019-04-10T03:50,2019-04-10T15:55,5.91,24.5,0.0,4.3,20.5,1.24,2678,t,12.6,97.0,12.2,12.9,1017.6,744.5,0.0,98.0,35.0,62.0,97.0,0.0,0.0,0.0,0.0,1.1,2.1,162.0,121.0,11.9,0.0,0.04,15.1,16.7,16.7,16.5,0.309,0.319,0.29,0.344,t,2019
2019-04-11,18.5,10.4,20.0,10.4,2019-04-11T03:50,2019-04-11T15:54,10.72,14.8,0.0,3.4,25.9,2.08,2678,t,11.6,98.0,11.3,10.4,1016.9,742.4,0.0,95.0,9.0,95.0,100.0,0.0,0.0,0.0,0.0,0.5,2.6,315.0,304.0,13.3,0.0,0.03,14.0,15.7,16.6,16.6,0.318,0.327,0.295,0.342,t,2019
2019-04-12,18.4,11.3,20.3,11.4,2019-04-12T03:50,2019-04-12T15:54,14.13,14.5,0.0,4.9,34.6,2.62,2678,t,12.9,97.0,12.5,13.3,1016.4,743.8,0.0,53.0,13.0,19.0,99.0,0.0,0.0,0.0,0.0,0.8,1.3,117.0,146.0,9.0,0.0,0.04,14.5,15.8,16.5,16.6,0.316,0.336,0.316,0.341,t,2019
2019-04-13,18.2,11.0,19.4,10.9,2019-04-13T03:50,2019-04-13T15:54,14.52,24.2,0.0,6.3,30.2,2.64,2678,t,12.8,97.0,12.3,12.9,1017.6,744.5,0.0,100.0,95.0,4.0,86.0,0.0,0.0,0.0,0.0,1.5,3.7,104.0,151.0,7.6,0.0,0.05,14.9,16.4,16.6,16.5,0.311,0.326,0.312,0.34,t,2019
