time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-11-17,18.4,11.2,20.7,11.2,2018-11-17T03:26,2018-11-17T15:46,14.04,15.8,0.0,6.5,36.4,2.56,2678,t,16.2,98.0,15.9,20.7,1018.0,748.2,0.0,100.0,100.0,92.0,100.0,691.0,362.0,385.0,362.6,6.5,8.0,222.0,236.0,36.4,0.46,0.17,20.9,17.4,16.7,16.1,0.35,0.336,0.334,0.334,t,11.6,89.0,11.0,11.2,1014.0,742.4,0.0,60.0,2.0,29.0,56.0,0.0,0.0,0.0,0.0,0.4,0.5,90.0,108.0,7.9,0.0,0.03,13.6,15.2,16.6,16.1,0.307,0.323,0.332,0.333,t,11,True,2018
2018-11-18,18.8,10.2,20.1,10.0,2018-11-18T03:26,2018-11-18T15:47,20.18,3.1,0.0,6.5,32.4,3.53,2678,t,17.1,98.0,16.5,20.1,1018.4,747.8,0.0,100.0,89.0,96.0,100.0,906.0,697.0,287.0,731.6,6.5,8.3,288.0,288.0,32.4,0.57,0.5,23.0,18.3,16.6,16.1,0.305,0.324,0.332,0.334,t,10.4,73.0,9.7,10.0,1013.9,740.8,0.0,90.0,12.0,66.0,96.0,0.0,0.0,0.0,0.0,0.4,1.0,90.0,135.0,7.6,0.0,0.03,13.0,15.1,16.5,16.1,0.286,0.293,0.326,0.334,t,11,True,2018
2018-11-19,18.4,10.4,20.0,10.0,2018-11-19T03:26,2018-11-19T15:47,16.35,14.6,0.0,5.7,32.4,2.87,2678,t,17.0,99.0,15.4,20.0,1018.3,747.7,0.0,100.0,100.0,93.0,100.0,757.0,557.0,323.0,695.3,5.7,6.9,270.0,248.0,32.4,0.44,0.28,21.8,18.0,16.6,16.1,0.35,0.312,0.325,0.334,t,11.2,83.0,10.7,10.0,1014.0,741.6,0.0,59.0,24.0,6.0,95.0,0.0,0.0,0.0,0.0,0.8,1.6,34.0,41.0,7.2,0.0,0.01,13.8,15.7,16.6,16.1,0.28,0.284,0.317,0.334,t,11,True,2018
2018-11-20,18.7,10.7,20.9,10.2,2018-11-20T03:26,2018-11-20T15:47,16.36,11.4,0.0,5.4,36.0,2.98,2678,t,16.9,99.0,16.4,20.9,1017.8,747.2,0.0,100.0,99.0,73.0,100.0,691.0,341.0,371.0,353.8,5.4,6.2,339.0,356.0,36.0,0.44,0.31,22.3,18.1,16.7,16.1,0.358,0.332,0.317,0.334,t,11.2,82.0,10.9,10.2,1014.0,742.1,0.0,38.0,5.0,2.0,95.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,10.0,9.0,0.0,0.01,13.8,15.6,16.6,16.1,0.292,0.303,0.312,0.333,t,11,True,2018
2018-11-21,17.8,10.3,19.0,9.7,2018-11-21T03:26,2018-11-21T15:48,11.03,15.6,0.0,4.3,32.0,2.12,2678,t,15.6,100.0,14.3,19.0,1019.0,747.8,0.0,100.0,98.0,100.0,100.0,592.0,380.0,299.0,408.5,4.3,5.4,360.0,304.0,32.0,0.4,0.36,19.5,16.9,16.6,16.1,0.371,0.359,0.331,0.333,t,10.7,79.0,10.5,9.7,1014.7,741.2,0.0,50.0,4.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.8,14.0,8.0,11.2,0.0,0.01,13.7,15.6,16.6,16.1,0.318,0.326,0.313,0.333,t,11,True,2018
2018-11-22,18.1,10.0,20.5,9.7,2018-11-22T03:26,2018-11-22T15:48,14.25,16.1,0.0,6.3,33.5,2.62,2678,t,17.1,99.0,16.3,20.5,1018.9,748.4,0.0,100.0,92.0,96.0,100.0,707.0,428.0,320.0,410.5,6.3,7.8,210.0,209.0,33.5,0.45,0.44,21.8,17.6,16.5,16.2,0.354,0.345,0.336,0.334,t,10.7,75.0,10.3,9.7,1015.1,742.0,0.0,63.0,0.0,4.0,77.0,0.0,0.0,0.0,0.0,1.1,3.1,31.0,53.0,11.5,0.0,0.02,13.1,15.0,16.5,16.1,0.31,0.331,0.331,0.333,t,11,True,2018
2018-11-23,15.8,11.1,16.0,10.7,2018-11-23T03:27,2018-11-23T15:48,4.19,45.8,0.0,4.9,25.2,0.93,2678,t,13.7,99.0,12.7,16.0,1021.1,747.6,0.0,100.0,89.0,100.0,100.0,219.0,37.0,183.0,71.3,4.9,7.2,236.0,236.0,25.2,0.14,0.23,16.5,15.9,16.5,16.2,0.381,0.372,0.347,0.335,t,11.0,85.0,10.8,10.7,1016.3,742.5,0.0,77.0,13.0,33.0,97.0,0.0,0.0,0.0,0.0,0.8,1.3,63.0,85.0,13.0,0.0,0.01,13.3,14.9,16.3,16.1,0.3,0.316,0.335,0.334,t,11,True,2018
2018-11-24,16.1,10.5,17.3,10.3,2018-11-24T03:27,2018-11-24T15:49,9.75,21.8,0.0,3.6,22.7,1.84,2678,t,14.6,98.0,14.2,17.3,1021.4,747.9,0.0,100.0,95.0,98.0,100.0,395.0,159.0,267.0,168.5,3.6,5.4,297.0,360.0,22.7,0.26,0.31,18.3,16.2,16.3,16.2,0.368,0.354,0.349,0.339,t,11.7,81.0,10.2,10.3,1016.8,743.5,0.0,64.0,9.0,11.0,93.0,0.0,0.0,0.0,0.0,0.0,1.3,27.0,32.0,11.5,0.0,0.03,13.0,14.4,16.1,16.2,0.313,0.336,0.347,0.335,t,11,True,2018
2018-11-25,17.1,9.4,17.9,8.9,2018-11-25T03:27,2018-11-25T15:49,18.77,18.9,0.0,5.2,32.8,3.32,2678,t,16.3,98.0,13.2,17.9,1020.3,748.3,0.0,100.0,90.0,98.0,100.0,782.0,655.0,281.0,771.1,5.2,6.5,315.0,360.0,32.8,0.5,0.44,22.2,17.6,16.1,16.2,0.368,0.333,0.348,0.341,t,9.6,76.0,9.0,8.9,1017.3,742.7,0.0,45.0,0.0,33.0,43.0,0.0,0.0,0.0,0.0,0.5,0.5,27.0,53.0,9.0,0.0,0.03,12.2,14.2,16.0,16.2,0.294,0.308,0.342,0.339,t,11,True,2018
2018-11-26,19.1,10.6,21.7,10.3,2018-11-26T03:27,2018-11-26T15:49,18.31,12.6,0.0,5.2,37.4,3.26,2678,t,18.5,98.0,17.3,21.7,1020.3,750.0,0.0,100.0,100.0,49.0,100.0,771.0,578.0,379.0,711.9,5.2,6.8,207.0,205.0,37.4,0.47,0.47,23.3,18.2,16.2,16.2,0.346,0.323,0.342,0.341,t,10.5,74.0,9.7,10.3,1016.9,743.2,0.0,30.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.8,1.1,45.0,67.0,11.5,0.0,0.02,12.8,15.2,16.1,16.2,0.294,0.304,0.336,0.341,t,11,True,2018
2018-11-27,17.5,10.3,19.1,9.7,2018-11-27T03:28,2018-11-27T15:50,15.58,19.0,0.0,7.7,35.6,2.79,2678,t,17.1,99.0,16.1,19.1,1020.3,749.0,0.0,100.0,92.0,79.0,100.0,694.0,514.0,376.0,558.3,7.7,8.9,210.0,201.0,35.6,0.44,0.29,21.8,17.9,16.3,16.2,0.356,0.329,0.335,0.341,t,10.6,82.0,9.9,9.7,1016.3,742.5,0.0,30.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.7,2.2,11.0,30.0,9.0,0.0,0.01,13.0,15.4,16.2,16.2,0.288,0.297,0.327,0.341,t,11,True,2018
2018-11-28,16.9,10.4,18.0,10.1,2018-11-28T03:28,2018-11-28T15:50,11.64,13.1,0.0,4.8,28.4,2.11,2678,t,15.6,99.0,14.8,18.0,1020.1,749.4,0.0,100.0,93.0,97.0,100.0,505.0,227.0,342.0,221.5,4.8,5.9,225.0,238.0,28.4,0.32,0.21,19.3,17.1,16.3,16.2,0.347,0.331,0.327,0.341,t,11.3,86.0,10.3,10.1,1016.8,743.5,0.0,52.0,0.0,24.0,85.0,0.0,0.0,0.0,0.0,0.5,0.4,34.0,27.0,9.4,0.0,0.01,13.0,15.3,16.3,16.2,0.301,0.315,0.32,0.34,t,11,True,2018
2018-11-29,18.7,10.6,20.7,10.3,2018-11-29T03:28,2018-11-29T15:51,14.77,27.1,0.0,5.4,29.9,2.63,2678,t,17.3,99.0,15.9,20.7,1020.2,750.6,0.0,100.0,100.0,97.0,100.0,562.0,360.0,347.0,508.8,5.4,7.2,207.0,203.0,29.9,0.38,0.22,21.0,17.7,16.3,16.2,0.367,0.357,0.324,0.34,t,11.6,87.0,10.5,10.3,1015.9,743.6,0.0,37.0,2.0,9.0,70.0,0.0,0.0,0.0,0.0,0.8,1.1,68.0,67.0,9.7,0.0,0.01,13.1,15.0,16.2,16.2,0.306,0.318,0.316,0.339,t,11,True,2018
2018-11-30,18.2,10.1,20.2,9.7,2018-11-30T03:28,2018-11-30T15:51,14.67,16.3,0.0,4.6,33.5,2.68,2678,t,16.4,99.0,14.8,20.2,1020.6,750.0,0.0,100.0,92.0,97.0,100.0,646.0,381.0,342.0,423.4,4.6,6.5,219.0,222.0,33.5,0.44,0.34,21.1,17.7,16.4,16.2,0.352,0.343,0.325,0.339,t,11.4,81.0,10.8,9.7,1015.8,742.8,0.0,82.0,2.0,29.0,88.0,0.0,0.0,0.0,0.0,1.1,1.6,45.0,51.0,10.8,0.0,0.02,14.1,15.5,16.3,16.2,0.315,0.329,0.324,0.339,t,11,True,2018
2018-12-01,19.3,10.9,22.5,10.7,2018-12-01T03:29,2018-12-01T15:52,17.86,19.1,0.0,5.8,37.1,3.22,2678,t,17.9,99.0,17.2,22.5,1018.9,748.3,0.0,100.0,100.0,93.0,100.0,912.0,749.0,235.0,731.7,5.8,7.1,207.0,194.0,37.1,0.59,0.45,23.8,18.4,16.5,16.2,0.375,0.348,0.325,0.339,t,11.1,75.0,10.8,10.7,1014.5,742.5,0.0,56.0,9.0,28.0,25.0,0.0,0.0,0.0,0.0,1.5,2.6,31.0,42.0,11.2,0.0,0.01,13.4,15.4,16.3,16.2,0.298,0.316,0.321,0.339,t,12,True,2018
2018-12-02,16.2,11.4,17.0,11.2,2018-12-02T03:29,2018-12-02T15:52,7.91,18.9,0.0,4.1,27.7,1.53,2678,t,15.4,99.0,14.7,17.0,1018.8,747.0,0.0,100.0,97.0,100.0,100.0,371.0,109.0,263.0,148.1,4.1,5.9,256.0,270.0,27.7,0.24,0.15,18.9,17.1,16.5,16.2,0.359,0.35,0.328,0.339,t,11.9,90.0,10.9,11.2,1014.9,742.7,0.0,77.0,1.0,13.0,90.0,0.0,0.0,0.0,0.0,0.8,0.8,34.0,30.0,9.0,0.0,0.02,14.0,15.9,16.4,16.2,0.31,0.326,0.322,0.338,t,12,True,2018
2018-12-03,18.9,10.0,21.5,9.7,2018-12-03T03:29,2018-12-03T15:52,15.06,17.7,0.0,4.3,35.3,2.85,2678,t,17.8,100.0,17.7,21.5,1019.0,749.0,0.0,100.0,99.0,100.0,99.0,699.0,398.0,363.0,464.9,4.3,5.1,360.0,248.0,35.3,0.48,0.26,21.9,17.7,16.4,16.2,0.392,0.363,0.336,0.338,t,10.7,85.0,10.3,9.7,1015.3,742.6,0.0,39.0,3.0,5.0,89.0,0.0,0.0,0.0,0.0,0.4,0.0,45.0,31.0,8.3,0.0,0.01,13.6,15.3,16.4,16.2,0.314,0.332,0.328,0.338,t,12,True,2018
2018-12-04,19.3,9.7,21.0,9.3,2018-12-04T03:30,2018-12-04T15:53,16.23,19.2,0.0,5.4,36.7,2.98,2678,t,17.2,99.0,15.5,21.0,1018.8,748.5,0.0,100.0,100.0,96.0,100.0,729.0,451.0,350.0,524.8,5.4,6.9,225.0,219.0,36.7,0.48,0.36,22.2,18.0,16.5,16.2,0.362,0.345,0.337,0.338,t,10.2,81.0,10.0,9.3,1014.4,741.8,0.0,35.0,0.0,11.0,24.0,0.0,0.0,0.0,0.0,0.4,2.3,34.0,48.0,13.7,0.0,0.01,13.4,15.3,16.4,16.2,0.309,0.328,0.335,0.338,t,12,True,2018
2018-12-05,19.3,9.8,21.2,9.5,2018-12-05T03:30,2018-12-05T15:53,20.92,5.9,0.0,6.0,32.4,3.74,2678,t,17.1,99.0,15.8,21.2,1017.7,747.8,0.0,100.0,100.0,50.0,100.0,858.0,744.0,207.0,855.3,6.0,8.3,197.0,198.0,32.4,0.57,0.49,23.1,18.6,16.6,16.2,0.316,0.329,0.336,0.338,t,10.4,75.0,9.8,9.5,1012.3,740.7,0.0,22.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.4,0.5,50.0,58.0,11.9,0.0,0.01,12.9,15.4,16.4,16.2,0.29,0.3,0.33,0.338,t,12,True,2018
2018-12-06,19.8,10.5,23.0,10.3,2018-12-06T03:30,2018-12-06T15:54,19.46,14.3,0.0,6.1,37.8,3.49,2678,t,18.3,99.0,17.1,23.0,1016.4,747.0,0.0,100.0,100.0,81.0,100.0,829.0,676.0,233.0,807.2,6.1,7.7,196.0,188.0,37.8,0.54,0.48,24.3,18.9,16.7,16.2,0.342,0.305,0.329,0.338,t,11.1,74.0,10.5,10.3,1011.8,740.9,0.0,37.0,6.0,7.0,43.0,0.0,0.0,0.0,0.0,0.7,0.8,27.0,34.0,7.6,0.0,0.02,13.8,15.9,16.6,16.2,0.283,0.288,0.319,0.338,t,12,True,2018
2018-12-07,17.1,11.7,18.9,12.0,2018-12-07T03:31,2018-12-07T15:54,13.51,18.1,0.0,4.6,33.8,2.49,2678,t,17.2,99.0,16.9,18.9,1016.5,746.8,0.0,100.0,95.0,100.0,100.0,576.0,227.0,383.0,241.3,4.6,6.2,243.0,315.0,33.8,0.38,0.16,22.0,18.3,16.8,16.2,0.362,0.337,0.319,0.338,t,12.1,91.0,11.3,12.0,1012.8,741.6,0.0,53.0,5.0,20.0,69.0,0.0,0.0,0.0,0.0,0.4,0.4,18.0,31.0,7.9,0.0,0.02,14.5,16.5,16.7,16.2,0.303,0.303,0.314,0.337,t,12,True,2018
2018-12-08,16.9,11.3,17.9,11.3,2018-12-08T03:31,2018-12-08T15:55,14.4,22.4,0.0,4.3,33.5,2.59,2678,t,16.4,98.0,15.4,17.9,1017.2,746.8,0.0,100.0,100.0,77.0,100.0,534.0,407.0,298.0,657.7,4.3,5.4,270.0,315.0,33.5,0.34,0.22,20.7,17.9,16.8,16.2,0.362,0.344,0.317,0.337,t,11.6,88.0,11.2,11.3,1013.4,741.3,0.0,38.0,4.0,7.0,79.0,0.0,0.0,0.0,0.0,0.7,0.5,22.0,27.0,7.2,0.0,0.03,14.0,15.8,16.7,16.2,0.306,0.32,0.313,0.336,t,12,True,2018
2018-12-09,18.3,11.7,19.1,11.8,2018-12-09T03:32,2018-12-09T15:55,14.63,22.3,0.0,4.4,35.6,2.7,2678,t,17.2,99.0,14.8,19.1,1017.1,747.9,0.0,100.0,100.0,97.0,100.0,586.0,326.0,370.0,500.5,4.4,5.5,346.0,354.0,35.6,0.39,0.32,21.9,18.1,16.8,16.3,0.365,0.344,0.318,0.336,t,11.7,83.0,11.1,11.8,1013.1,742.1,0.0,34.0,3.0,4.0,84.0,0.0,0.0,0.0,0.0,0.5,0.7,27.0,22.0,7.6,0.0,0.01,13.8,15.9,16.7,16.2,0.301,0.318,0.314,0.336,t,12,True,2018
2018-12-10,18.8,10.2,20.9,9.8,2018-12-10T03:32,2018-12-10T15:56,13.47,16.4,0.0,5.2,42.8,2.44,2678,t,19.0,100.0,18.6,20.9,1017.7,747.7,0.0,100.0,99.0,43.0,100.0,583.0,299.0,317.0,328.1,5.2,6.6,315.0,360.0,42.8,0.38,0.21,22.2,18.3,16.8,16.3,0.37,0.346,0.322,0.336,t,11.2,87.0,10.9,9.8,1012.7,740.8,0.0,52.0,17.0,3.0,74.0,0.0,0.0,0.0,0.0,1.0,0.8,11.0,14.0,9.0,0.0,0.0,14.3,16.0,16.8,16.3,0.307,0.324,0.318,0.336,t,12,True,2018
2018-12-11,18.2,9.1,19.9,8.4,2018-12-11T03:32,2018-12-11T15:56,19.31,10.2,0.0,4.6,33.5,3.43,2678,t,16.9,98.0,15.6,19.9,1017.4,746.7,0.0,100.0,93.0,59.0,97.0,824.0,654.0,255.0,777.6,4.6,6.9,330.0,360.0,33.5,0.52,0.57,23.3,18.7,16.9,16.3,0.37,0.336,0.322,0.336,t,10.3,70.0,10.0,8.4,1013.2,740.0,0.0,28.0,6.0,2.0,37.0,0.0,0.0,0.0,0.0,1.0,1.6,7.0,4.0,10.8,0.0,0.02,13.6,15.7,16.8,16.3,0.3,0.315,0.318,0.335,t,12,True,2018
2018-12-12,18.8,10.0,21.1,9.1,2018-12-12T03:33,2018-12-12T15:57,17.23,11.9,0.0,6.6,46.8,3.15,2678,t,18.0,96.0,15.0,21.1,1017.0,747.7,0.0,100.0,82.0,85.0,100.0,794.0,544.0,250.0,613.9,6.6,8.5,342.0,354.0,46.8,0.53,0.45,22.7,18.6,16.9,16.3,0.369,0.352,0.326,0.335,t,11.3,76.0,10.1,9.1,1013.3,740.5,0.0,33.0,2.0,1.0,88.0,0.0,0.0,0.0,0.0,0.5,1.8,13.0,4.0,11.5,0.0,0.06,13.8,16.0,16.8,16.3,0.312,0.324,0.318,0.335,t,12,True,2018
2018-12-13,18.5,10.0,19.9,9.5,2018-12-13T03:33,2018-12-13T15:57,17.65,18.0,0.0,4.0,33.5,3.23,2678,t,17.2,99.0,16.2,19.9,1017.2,747.6,0.0,100.0,87.0,39.0,100.0,808.0,505.0,331.0,548.2,4.0,5.7,360.0,360.0,33.5,0.52,0.48,23.2,18.7,17.0,16.3,0.375,0.359,0.335,0.335,t,11.7,75.0,11.0,9.5,1013.6,741.4,0.0,30.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.4,18.0,14.0,9.7,0.0,0.02,14.2,16.0,16.9,16.3,0.307,0.326,0.326,0.335,t,12,True,2018
2018-12-14,17.9,10.3,19.6,10.1,2018-12-14T03:34,2018-12-14T15:58,11.98,21.4,0.0,4.7,32.4,2.26,2678,t,17.0,97.0,16.1,19.6,1017.9,747.6,0.0,100.0,92.0,90.0,100.0,508.0,211.0,297.0,252.2,4.7,5.8,219.0,326.0,32.4,0.33,0.27,20.8,17.8,17.0,16.3,0.375,0.358,0.341,0.336,t,10.9,84.0,10.4,10.1,1013.4,741.1,0.0,81.0,7.0,23.0,96.0,0.0,0.0,0.0,0.0,0.0,0.4,27.0,13.0,6.5,0.0,0.04,13.7,15.8,16.9,16.3,0.313,0.328,0.335,0.335,t,12,True,2018
2018-12-15,19.0,11.3,20.9,11.6,2018-12-15T03:34,2018-12-15T15:58,12.31,30.0,0.0,4.4,31.7,2.32,2678,t,16.6,97.0,14.2,20.9,1017.8,748.4,0.0,100.0,100.0,99.0,100.0,674.0,337.0,337.0,352.6,4.4,5.9,360.0,360.0,31.7,0.46,0.28,20.7,17.7,16.9,16.3,0.371,0.362,0.348,0.338,t,12.5,85.0,11.4,11.6,1014.2,742.6,0.0,87.0,2.0,22.0,87.0,0.0,0.0,0.0,0.0,0.4,0.4,45.0,39.0,9.4,0.0,0.05,14.6,16.0,16.9,16.3,0.318,0.336,0.341,0.336,t,12,True,2018
2018-12-16,17.6,11.9,19.3,12.0,2018-12-16T03:35,2018-12-16T15:59,14.26,35.8,0.0,9.2,40.0,2.57,2678,t,17.5,98.0,15.6,19.3,1017.5,747.6,0.0,100.0,100.0,100.0,100.0,681.0,458.0,342.0,500.3,9.2,12.1,259.0,360.0,40.0,0.42,0.27,22.3,18.3,16.9,16.4,0.379,0.367,0.354,0.342,t,12.6,86.0,11.9,12.0,1013.9,742.4,0.0,75.0,0.0,17.0,96.0,0.0,0.0,0.0,0.0,0.5,0.4,11.0,11.0,7.6,0.0,0.02,14.3,15.7,16.8,16.4,0.32,0.33,0.346,0.338,t,12,True,2018
2018-12-17,18.7,11.7,20.5,11.8,2018-12-17T03:35,2018-12-17T15:59,11.64,35.0,0.0,4.1,29.2,2.24,2678,t,15.9,99.0,15.2,20.5,1017.7,747.7,0.0,100.0,100.0,100.0,100.0,449.0,194.0,346.0,269.7,4.1,5.1,360.0,360.0,29.2,0.31,0.18,20.1,17.8,16.9,16.4,0.373,0.363,0.356,0.346,t,12.6,90.0,11.8,11.8,1013.8,742.5,0.0,83.0,27.0,16.0,93.0,0.0,0.0,0.0,0.0,0.4,0.8,8.0,6.0,9.4,0.0,0.01,14.6,16.3,16.8,16.4,0.329,0.342,0.352,0.342,t,12,True,2018
2018-12-18,17.0,11.1,17.9,10.8,2018-12-18T03:36,2018-12-18T16:00,9.3,22.8,0.0,4.0,29.2,1.81,2678,t,15.7,99.0,14.6,17.9,1018.6,747.3,0.0,100.0,99.0,95.0,100.0,455.0,184.0,321.0,179.3,4.0,6.9,360.0,360.0,29.2,0.3,0.21,19.2,17.1,16.9,16.4,0.391,0.377,0.365,0.352,t,11.9,88.0,11.2,10.8,1013.8,742.2,0.0,50.0,18.0,0.0,92.0,0.0,0.0,0.0,0.0,0.8,1.5,5.0,4.0,14.8,0.0,0.01,13.9,15.9,16.8,16.4,0.323,0.34,0.355,0.346,t,12,True,2018
2018-12-19,18.7,10.7,21.4,10.3,2018-12-19T03:36,2018-12-19T16:00,18.2,19.2,0.0,7.2,39.2,3.21,2678,t,17.8,99.0,16.6,21.4,1019.0,749.4,0.0,100.0,98.0,76.0,100.0,816.0,637.0,299.0,719.4,7.2,9.3,229.0,360.0,39.2,0.52,0.21,22.6,18.1,16.8,16.4,0.358,0.34,0.363,0.354,t,10.6,87.0,10.2,10.3,1014.2,742.3,0.0,41.0,8.0,0.0,97.0,0.0,0.0,0.0,0.0,0.4,0.0,7.0,135.0,5.0,0.0,0.02,13.1,15.1,16.7,16.4,0.302,0.308,0.352,0.352,t,12,True,2018
2018-12-20,18.5,11.1,20.7,11.0,2018-12-20T03:37,2018-12-20T16:01,18.23,28.5,0.0,5.5,35.6,3.3,2678,t,17.2,98.0,15.1,20.7,1017.4,747.8,0.0,100.0,100.0,100.0,100.0,736.0,561.0,267.0,826.8,5.5,7.1,225.0,217.0,35.6,0.49,0.39,22.9,18.5,16.8,16.4,0.369,0.338,0.352,0.354,t,11.7,79.0,11.2,11.0,1012.6,742.1,0.0,33.0,1.0,27.0,4.0,0.0,0.0,0.0,0.0,0.7,1.4,72.0,85.0,6.8,0.0,0.03,13.7,15.7,16.7,16.4,0.296,0.303,0.339,0.354,t,12,True,2018
2018-12-21,17.7,12.8,18.8,12.8,2018-12-21T03:37,2018-12-21T16:01,10.35,30.4,0.0,3.9,24.1,2.0,2678,t,15.8,98.0,14.5,18.8,1016.9,746.6,0.0,100.0,100.0,100.0,100.0,375.0,90.0,328.0,132.6,3.9,6.5,360.0,355.0,24.1,0.26,0.23,19.7,17.8,16.8,16.4,0.371,0.359,0.338,0.354,t,12.5,87.0,11.4,12.8,1012.8,742.7,0.0,89.0,4.0,50.0,93.0,0.0,0.0,0.0,0.0,1.0,1.3,7.0,4.0,10.1,0.0,0.03,14.8,16.3,16.8,16.4,0.318,0.324,0.331,0.353,t,12,True,2018
2018-12-22,17.7,10.9,19.2,10.8,2018-12-22T03:38,2018-12-22T16:02,11.46,18.4,0.0,3.6,29.2,2.17,2678,t,16.9,99.0,16.5,19.2,1016.7,747.2,0.0,100.0,91.0,99.0,100.0,565.0,183.0,392.0,257.7,3.6,5.5,360.0,351.0,29.2,0.38,0.25,20.6,17.7,16.8,16.4,0.379,0.374,0.349,0.353,t,11.6,86.0,11.3,10.8,1013.6,741.4,0.0,76.0,6.0,33.0,95.0,0.0,0.0,0.0,0.0,1.3,1.5,14.0,4.0,9.0,0.0,0.02,14.2,16.2,16.8,16.4,0.333,0.345,0.334,0.353,t,12,True,2018
2018-12-23,18.1,10.3,19.7,10.1,2018-12-23T03:38,2018-12-23T16:02,11.87,22.3,0.0,6.0,38.5,2.18,2678,t,16.5,99.0,15.7,19.7,1017.5,747.4,0.0,100.0,91.0,100.0,100.0,599.0,297.0,367.0,299.4,6.0,7.3,234.0,235.0,38.5,0.37,0.18,20.7,17.4,16.8,16.4,0.367,0.357,0.348,0.353,t,11.5,90.0,11.1,10.1,1013.2,740.3,0.0,79.0,0.0,13.0,91.0,0.0,0.0,0.0,0.0,1.1,1.8,45.0,11.0,11.2,0.0,0.01,13.8,15.5,16.7,16.4,0.317,0.338,0.347,0.353,t,12,True,2018
2018-12-24,17.9,11.2,18.3,10.8,2018-12-24T03:39,2018-12-24T16:03,15.39,6.2,0.0,7.5,33.1,2.71,2678,t,15.8,97.0,14.5,18.3,1015.8,745.2,0.0,100.0,91.0,89.0,100.0,668.0,352.0,393.0,376.8,7.5,9.4,225.0,225.0,33.1,0.41,0.34,21.6,17.9,16.7,16.4,0.321,0.335,0.347,0.353,t,11.6,80.0,10.8,10.8,1011.8,740.5,0.0,41.0,3.0,13.0,98.0,0.0,0.0,0.0,0.0,0.4,2.2,76.0,90.0,9.7,0.0,0.05,13.6,15.3,16.6,16.4,0.298,0.301,0.332,0.352,t,12,True,2018
