time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2018-05-29,18.4,9.9,20.6,8.6,2018-05-29T01:58,2018-05-29T17:05,26.69,0.0,0.0,12.5,23.8,4.04,17,sa,21.5,97.0,13.1,20.6,1015.5,1011.0,0.0,58.0,53.0,17.0,0.0,923.0,779.0,236.0,841.1,12.5,15.8,350.0,333.0,23.8,0.54,1.2,21.4,15.1,10.8,6.1,0.322,0.332,0.341,0.399,sa,7.0,53.0,6.3,8.6,1014.0,1009.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.5,27.0,45.0,8.6,0.0,0.04,8.5,11.4,10.6,6.0,0.306,0.323,0.338,0.399,sa,5,False,2018
2018-05-30,20.7,11.6,20.9,10.2,2018-05-30T01:57,2018-05-30T17:06,24.17,1.4,0.0,16.1,39.2,3.83,17,sa,21.6,95.0,16.1,20.9,1014.9,1010.4,0.0,65.0,13.0,62.0,98.0,825.0,653.0,218.0,682.4,16.1,22.9,162.0,172.0,39.2,0.45,0.96,21.1,16.1,11.1,6.2,0.31,0.323,0.338,0.399,sa,10.2,63.0,9.3,10.2,1008.6,1004.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,10.8,129.0,143.0,18.0,0.0,0.06,11.3,13.2,10.8,6.1,0.295,0.316,0.336,0.398,sa,5,False,2018
2018-05-31,18.0,14.2,18.0,13.9,2018-05-31T01:56,2018-05-31T17:07,14.5,7.6,0.0,13.7,38.9,2.2,17,sa,19.6,100.0,15.8,18.0,1008.5,1004.1,0.0,100.0,100.0,91.0,100.0,538.0,318.0,294.0,505.5,13.7,22.7,351.0,339.0,38.9,0.29,0.49,19.3,16.0,11.4,6.3,0.393,0.328,0.336,0.398,sa,12.7,78.0,12.7,13.9,1006.0,1001.6,0.0,29.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,1.8,2.1,11.0,23.0,3.6,0.0,0.0,13.9,14.8,11.1,6.2,0.316,0.316,0.335,0.398,sa,5,False,2018
2018-06-01,15.6,12.0,15.4,10.5,2018-06-01T01:56,2018-06-01T17:08,22.78,0.3,0.0,16.8,33.8,2.91,17,sa,18.1,98.0,14.1,15.4,1013.7,1009.2,0.0,100.0,100.0,21.0,78.0,860.0,702.0,284.0,822.7,16.8,21.7,328.0,328.0,33.8,0.39,0.73,20.1,16.0,11.7,6.4,0.368,0.332,0.335,0.398,sa,10.9,64.0,9.6,10.5,1007.0,1002.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.8,155.0,161.0,12.2,0.0,0.02,13.0,14.5,11.5,6.3,0.34,0.329,0.333,0.397,sa,6,False,2018
2018-06-02,20.1,11.6,21.8,9.7,2018-06-02T01:55,2018-06-02T17:09,24.63,0.2,0.0,20.3,34.2,3.92,17,sa,22.4,94.0,15.6,21.8,1014.1,1009.7,0.0,72.0,45.0,60.0,99.0,812.0,618.0,356.0,692.1,20.3,25.5,360.0,328.0,34.2,0.48,1.09,22.0,16.7,11.9,6.5,0.34,0.329,0.333,0.397,sa,10.1,60.0,9.3,9.7,1011.5,1007.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.8,47.0,57.0,12.2,0.0,0.07,12.0,13.9,11.7,6.4,0.322,0.323,0.331,0.397,sa,6,False,2018
2018-06-03,21.2,14.0,21.4,12.3,2018-06-03T01:55,2018-06-03T17:09,24.81,0.4,0.0,20.0,50.8,3.99,17,sa,23.4,91.0,15.8,21.4,1014.0,1009.6,0.0,41.0,11.0,46.0,55.0,825.0,589.0,269.0,616.6,20.0,27.9,152.0,161.0,50.8,0.45,1.12,22.6,17.4,12.2,6.6,0.324,0.323,0.331,0.397,sa,12.4,61.0,10.9,12.3,1012.0,1007.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.8,137.0,148.0,23.8,0.01,0.13,13.7,15.1,11.9,6.5,0.308,0.316,0.329,0.396,sa,6,False,2018
2018-06-04,23.5,13.7,27.6,12.4,2018-06-04T01:54,2018-06-04T17:10,28.47,0.0,0.0,14.0,23.4,4.79,17,sa,26.4,97.0,20.2,27.6,1014.8,1010.4,0.0,95.0,61.0,19.0,100.0,924.0,784.0,140.0,839.8,14.0,19.8,350.0,353.0,23.4,0.58,1.4,25.4,18.8,12.6,6.8,0.308,0.316,0.329,0.396,sa,12.0,59.0,10.3,12.4,1013.8,1009.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,5.0,147.0,5.8,0.0,0.06,13.3,15.3,12.3,6.7,0.289,0.307,0.327,0.396,sa,6,False,2018
2018-06-05,22.4,15.4,23.2,14.7,2018-06-05T01:54,2018-06-05T17:11,21.79,0.0,0.0,14.5,25.6,4.05,17,sa,25.1,95.0,15.7,23.2,1015.3,1010.9,0.0,98.0,60.0,95.0,100.0,693.0,451.0,407.0,626.9,14.5,22.4,156.0,164.0,25.6,0.44,1.4,24.6,19.3,13.1,6.9,0.291,0.307,0.327,0.396,sa,14.7,56.0,10.9,14.7,1012.8,1008.4,0.0,30.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,4.2,6.4,124.0,129.0,10.4,0.0,0.09,16.1,17.3,12.7,6.8,0.276,0.299,0.324,0.395,sa,6,False,2018
2018-06-06,22.4,15.1,26.2,14.7,2018-06-06T01:54,2018-06-06T17:12,27.96,0.0,0.0,11.0,21.2,4.75,17,sa,25.4,98.0,17.3,26.2,1013.6,1009.2,0.0,56.0,7.0,88.0,7.0,920.0,777.0,180.0,831.4,11.0,16.6,349.0,341.0,21.2,0.59,1.51,26.1,19.8,13.5,7.0,0.277,0.299,0.324,0.395,sa,14.4,53.0,12.0,14.7,1010.9,1006.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.5,112.0,138.0,7.6,0.0,0.03,15.7,17.1,13.1,6.9,0.261,0.29,0.322,0.395,sa,6,False,2018
2018-06-07,21.8,15.4,24.5,15.6,2018-06-07T01:54,2018-06-07T17:12,23.88,1.6,0.0,16.1,22.0,4.05,17,sa,25.5,97.0,16.6,24.5,1011.7,1007.3,0.0,78.0,48.0,72.0,100.0,790.0,635.0,233.0,719.8,16.1,20.4,347.0,341.0,22.0,0.48,1.59,25.6,19.8,13.9,7.2,0.27,0.289,0.322,0.395,sa,14.0,51.0,13.3,15.6,1008.5,1004.1,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.8,4.2,155.0,154.0,9.4,0.0,0.05,15.4,17.5,13.5,7.0,0.25,0.282,0.319,0.394,sa,6,False,2018
2018-06-08,16.2,10.6,16.5,8.4,2018-06-08T01:53,2018-06-08T17:13,4.55,19.5,0.0,15.2,36.7,0.92,17,sa,17.1,99.0,15.0,16.5,1009.3,1004.9,0.0,100.0,100.0,100.0,100.0,223.0,10.0,213.0,8.2,15.2,19.2,360.0,360.0,36.7,0.13,0.31,18.6,18.5,14.0,7.3,0.428,0.346,0.319,0.394,sa,10.8,84.0,10.1,8.4,1005.2,1000.8,0.0,100.0,61.0,53.0,89.0,0.0,0.0,0.0,0.0,5.4,5.4,2.0,2.0,10.1,0.0,0.02,14.1,15.9,13.9,7.2,0.271,0.282,0.319,0.394,sa,6,False,2018
2018-06-09,12.9,8.8,9.3,6.5,2018-06-09T01:53,2018-06-09T17:14,12.38,0.3,0.0,22.0,38.9,2.16,17,sa,13.1,94.0,9.4,9.3,1014.2,1009.7,0.0,100.0,100.0,40.0,76.0,446.0,151.0,310.0,187.6,22.0,26.8,358.0,355.0,38.9,0.22,0.5,15.4,15.7,14.0,7.4,0.399,0.353,0.319,0.394,sa,7.3,65.0,4.6,6.5,1005.5,1001.0,0.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.9,3.0,1.0,13.7,0.01,0.07,10.1,13.3,13.7,7.3,0.362,0.347,0.319,0.393,sa,6,False,2018
2018-06-10,15.2,8.6,13.9,6.2,2018-06-10T01:53,2018-06-10T17:14,24.25,0.0,0.0,22.0,37.1,3.65,17,sa,15.1,85.0,7.6,13.9,1015.7,1011.2,0.0,83.0,22.0,88.0,100.0,805.0,474.0,408.0,680.2,22.0,30.6,360.0,360.0,37.1,0.41,0.69,18.0,14.5,13.7,7.6,0.361,0.352,0.319,0.393,sa,7.1,60.0,4.1,6.2,1011.2,1006.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.9,5.0,2.0,7.2,0.0,0.18,8.4,12.2,13.4,7.4,0.341,0.344,0.318,0.393,sa,6,False,2018
2018-06-11,15.6,11.1,14.0,7.6,2018-06-11T01:53,2018-06-11T17:15,17.34,0.2,0.0,25.4,46.1,2.6,17,sa,15.4,88.0,10.5,14.0,1011.1,1006.6,0.0,99.0,77.0,100.0,100.0,591.0,281.0,385.0,351.3,25.4,33.7,148.0,153.0,46.1,0.28,0.5,16.5,14.3,13.4,7.7,0.341,0.344,0.318,0.393,sa,9.3,71.0,7.1,7.6,1003.7,999.3,0.0,46.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,2.4,5.2,63.0,78.0,7.9,0.0,0.16,10.9,12.9,13.2,7.6,0.329,0.337,0.318,0.392,sa,6,False,2018
2018-06-12,13.8,10.4,14.2,7.3,2018-06-12T01:53,2018-06-12T17:15,2.13,42.7,0.0,16.8,22.0,0.81,17,sa,12.4,95.0,11.5,14.2,1003.2,998.8,0.0,100.0,100.0,100.0,100.0,73.0,0.0,73.0,0.0,16.8,22.5,360.0,103.0,22.0,0.06,0.26,12.9,13.8,13.1,7.8,0.434,0.431,0.334,0.392,sa,9.0,78.0,5.7,7.3,999.9,995.5,0.0,86.0,0.0,94.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,25.0,6.8,0.0,0.07,10.6,12.2,12.9,7.7,0.336,0.337,0.318,0.392,sa,6,False,2018
2018-06-13,11.2,9.8,9.1,6.1,2018-06-13T01:52,2018-06-13T17:16,3.38,6.6,0.0,22.5,35.3,1.05,17,sa,10.5,93.0,9.1,9.1,1008.5,1004.0,0.0,100.0,100.0,100.0,91.0,125.0,24.0,120.0,32.2,22.5,29.8,355.0,360.0,35.3,0.08,0.18,11.5,12.1,12.9,7.9,0.427,0.416,0.344,0.392,sa,8.6,84.0,6.2,6.1,1000.3,995.9,0.0,79.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,10.9,12.4,1.0,13.0,17.6,0.01,0.08,9.6,11.0,12.4,7.8,0.409,0.409,0.335,0.392,sa,6,False,2018
2018-06-14,12.0,9.5,7.7,5.7,2018-06-14T01:52,2018-06-14T17:16,10.49,0.0,0.0,24.7,42.8,2.11,17,sa,11.7,84.0,6.1,7.7,1015.8,1011.3,0.0,100.0,100.0,65.0,4.0,402.0,106.0,296.0,137.8,24.7,30.5,359.0,358.0,42.8,0.2,0.45,13.0,11.6,12.4,8.0,0.408,0.408,0.347,0.392,sa,8.4,67.0,4.3,5.7,1009.0,1004.5,0.0,65.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,19.5,5.0,2.0,25.2,0.02,0.18,9.4,10.7,12.0,7.9,0.389,0.394,0.344,0.391,sa,6,False,2018
2018-06-15,15.6,9.1,14.7,5.5,2018-06-15T01:52,2018-06-15T17:17,19.35,0.0,0.0,16.9,29.5,3.12,17,sa,15.5,87.0,9.6,14.7,1016.5,1012.0,0.0,100.0,95.0,48.0,0.0,741.0,473.0,332.0,480.6,16.9,22.0,360.0,157.0,29.5,0.4,0.66,17.0,13.2,12.0,8.1,0.388,0.393,0.348,0.391,sa,8.0,63.0,4.0,5.5,1014.3,1009.9,0.0,46.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,4.0,4.0,11.5,0.0,0.16,9.3,10.7,11.8,8.0,0.372,0.381,0.347,0.391,sa,6,False,2018
2018-06-16,15.3,11.0,14.8,8.6,2018-06-16T01:52,2018-06-16T17:17,15.65,0.0,0.0,14.6,23.4,2.54,17,sa,15.9,91.0,10.2,14.8,1016.4,1011.9,0.0,100.0,96.0,20.0,65.0,565.0,354.0,362.0,348.8,14.6,19.7,166.0,167.0,23.4,0.3,0.58,17.6,14.1,11.8,8.1,0.372,0.38,0.348,0.391,sa,9.1,68.0,7.7,8.6,1014.8,1010.4,0.0,45.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6,3.3,124.0,132.0,11.2,0.0,0.1,11.0,12.3,11.8,8.1,0.362,0.371,0.347,0.391,sa,6,False,2018
2018-06-17,14.6,10.3,13.1,7.5,2018-06-17T01:53,2018-06-17T17:17,22.62,0.6,0.0,20.4,38.9,3.09,17,sa,15.0,93.0,9.6,13.1,1016.6,1012.1,0.0,100.0,73.0,100.0,100.0,784.0,603.0,356.0,672.9,20.4,27.3,155.0,158.0,38.9,0.35,0.51,17.1,14.1,11.9,8.2,0.363,0.371,0.348,0.391,sa,8.6,70.0,7.5,7.5,1013.7,1009.2,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.3,124.0,134.0,22.3,0.01,0.08,10.4,12.3,11.8,8.1,0.349,0.361,0.346,0.391,sa,6,False,2018
2018-06-18,16.8,11.8,15.6,8.8,2018-06-18T01:53,2018-06-18T17:18,14.18,0.1,0.0,20.7,35.6,2.2,17,sa,18.4,95.0,13.3,15.6,1013.8,1009.3,0.0,100.0,90.0,100.0,95.0,459.0,260.0,298.0,325.9,20.7,27.9,149.0,154.0,35.6,0.24,0.58,17.7,14.4,11.9,8.3,0.361,0.361,0.346,0.391,sa,10.4,72.0,9.0,8.8,1010.3,1005.9,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,17.4,135.0,143.0,24.8,0.0,0.07,11.8,12.7,11.8,8.2,0.35,0.356,0.346,0.39,sa,6,False,2018
2018-06-19,19.8,13.6,19.5,12.0,2018-06-19T01:53,2018-06-19T17:18,26.41,0.0,0.0,24.6,44.3,3.79,17,sa,21.0,95.0,15.8,19.5,1010.7,1006.3,0.0,75.0,50.0,2.0,100.0,869.0,704.0,263.0,769.4,24.6,36.1,147.0,154.0,44.3,0.44,0.73,20.8,16.2,12.2,8.4,0.35,0.356,0.346,0.39,sa,12.5,70.0,11.7,12.0,1008.7,1004.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,26.0,136.0,140.0,26.3,0.0,0.07,12.7,13.5,11.9,8.3,0.333,0.346,0.344,0.39,sa,6,False,2018
2018-06-20,18.0,15.1,15.4,11.9,2018-06-20T01:53,2018-06-20T17:18,15.19,8.2,0.0,35.7,61.2,2.48,17,sa,18.5,93.0,15.4,15.4,1008.6,1004.2,0.0,100.0,79.0,94.0,100.0,497.0,240.0,383.0,337.7,35.7,51.9,153.0,157.0,61.2,0.24,0.43,18.7,16.0,12.4,8.5,0.389,0.346,0.344,0.39,sa,14.0,79.0,12.8,11.9,1001.5,997.1,0.0,38.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,22.4,33.6,136.0,144.0,38.2,0.01,0.11,14.4,15.0,12.2,8.4,0.328,0.341,0.343,0.39,sa,6,False,2018
2018-06-21,17.5,13.6,16.4,12.1,2018-06-21T01:53,2018-06-21T17:19,17.73,26.8,0.0,26.6,51.8,2.52,17,sa,17.7,98.0,15.3,16.4,1001.5,997.1,0.0,100.0,90.0,87.0,75.0,601.0,377.0,261.0,408.4,26.6,40.3,209.0,220.0,51.8,0.28,0.43,18.7,15.9,12.6,8.5,0.434,0.423,0.348,0.39,sa,11.6,79.0,11.4,12.1,998.7,994.3,0.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,5.7,7.9,132.0,139.0,9.7,0.0,0.02,13.4,14.8,12.4,8.5,0.376,0.344,0.342,0.389,sa,6,False,2018
2018-06-22,20.3,13.3,19.5,13.3,2018-06-22T01:53,2018-06-22T17:19,22.54,0.0,0.0,18.8,36.0,3.68,17,sa,21.7,99.0,15.8,19.5,1002.0,997.6,0.0,71.0,73.0,37.0,90.0,738.0,514.0,224.0,606.0,18.8,26.4,272.0,265.0,36.0,0.41,1.05,20.4,16.7,12.8,8.6,0.413,0.417,0.352,0.389,sa,10.6,59.0,10.5,13.3,999.1,994.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.2,173.0,189.0,9.7,0.0,0.01,12.5,14.2,12.6,8.5,0.388,0.395,0.349,0.389,sa,6,False,2018
2018-06-23,23.0,14.9,22.3,14.1,2018-06-23T01:54,2018-06-23T17:19,19.22,0.9,0.0,20.9,46.1,3.76,17,sa,24.1,97.0,16.8,22.3,1001.3,996.9,0.0,85.0,12.0,91.0,100.0,801.0,656.0,236.0,757.8,20.9,30.3,204.0,209.0,46.1,0.49,1.21,21.5,17.1,13.1,8.7,0.388,0.395,0.353,0.389,sa,11.1,60.0,10.6,14.1,997.1,992.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,15.1,154.0,165.0,16.6,0.01,0.04,12.4,14.6,12.8,8.6,0.371,0.381,0.352,0.389,sa,6,False,2018
2018-06-24,17.5,12.7,18.7,10.1,2018-06-24T01:54,2018-06-24T17:19,16.08,1.0,0.0,20.9,36.7,2.36,17,sa,19.0,96.0,16.3,18.7,1006.9,1002.5,0.0,100.0,95.0,83.0,98.0,564.0,305.0,259.0,366.0,20.9,25.4,337.0,337.0,36.7,0.25,0.39,19.8,16.9,13.3,8.8,0.384,0.381,0.353,0.389,sa,11.3,78.0,9.7,10.1,997.2,992.8,0.0,24.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,3.9,188.0,196.0,9.4,0.0,0.07,13.3,15.5,13.1,8.7,0.375,0.376,0.353,0.389,sa,6,False,2018
2018-06-25,14.3,11.6,11.5,9.7,2018-06-25T01:54,2018-06-25T17:19,18.86,0.0,0.0,24.2,43.2,2.79,17,sa,14.7,93.0,9.6,11.5,1017.1,1012.6,0.0,80.0,89.0,17.0,100.0,619.0,327.0,374.0,384.0,24.2,29.8,329.0,329.0,43.2,0.29,0.57,17.3,15.3,13.3,8.9,0.375,0.376,0.353,0.389,sa,9.5,66.0,8.1,9.7,1007.1,1002.7,0.0,41.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.9,305.0,311.0,11.2,0.0,0.08,11.6,14.2,13.3,8.8,0.358,0.367,0.352,0.389,sa,6,False,2018
2018-06-26,16.9,11.5,17.1,10.2,2018-06-26T01:55,2018-06-26T17:19,17.78,0.5,0.0,22.4,38.5,3.1,17,sa,18.5,97.0,11.4,17.1,1016.6,1012.1,0.0,95.0,62.0,100.0,100.0,661.0,420.0,339.0,556.3,22.4,32.7,311.0,333.0,38.5,0.36,0.79,19.1,15.4,13.3,9.0,0.359,0.367,0.352,0.389,sa,9.8,63.0,8.6,10.2,1008.8,1004.4,0.0,31.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,1.8,115.0,53.0,6.5,0.0,0.04,10.7,13.3,13.2,8.9,0.346,0.358,0.35,0.388,sa,6,False,2018
2018-06-27,18.1,14.6,19.6,12.7,2018-06-27T01:55,2018-06-27T17:19,3.33,31.1,0.0,26.6,59.0,0.78,17,sa,19.3,98.0,17.8,19.6,1008.0,1003.6,0.0,100.0,100.0,100.0,100.0,121.0,14.0,107.0,19.3,26.6,40.4,299.0,303.0,59.0,0.08,0.2,17.4,15.4,13.3,9.1,0.434,0.432,0.362,0.388,sa,13.7,88.0,11.8,12.7,990.9,986.6,0.0,97.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,3.4,27.0,9.0,7.2,0.0,0.03,13.9,14.4,13.2,9.0,0.374,0.358,0.35,0.388,sa,6,False,2018
2018-06-28,19.5,15.5,19.9,15.1,2018-06-28T01:55,2018-06-28T17:19,14.08,0.1,0.0,19.9,35.6,2.35,17,sa,21.6,98.0,18.2,19.9,1003.9,999.5,0.0,100.0,100.0,65.0,100.0,582.0,285.0,325.0,263.1,19.9,30.0,351.0,340.0,35.6,0.32,0.54,21.1,17.3,13.5,9.2,0.409,0.413,0.365,0.388,sa,15.5,79.0,15.1,15.1,997.8,993.4,0.0,34.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.6,6.5,12.0,3.0,14.0,0.0,0.03,15.2,15.1,13.3,9.1,0.393,0.398,0.362,0.388,sa,6,False,2018
2018-06-29,20.3,17.3,20.9,16.8,2018-06-29T01:56,2018-06-29T17:19,12.58,2.2,0.0,18.8,33.1,1.99,17,sa,23.0,97.0,19.4,20.9,1010.1,1005.7,0.0,100.0,73.0,96.0,100.0,606.0,265.0,341.0,219.7,18.8,27.2,151.0,169.0,33.1,0.31,0.55,21.7,17.9,13.8,9.3,0.413,0.399,0.367,0.388,sa,16.9,80.0,16.0,16.8,1003.7,999.3,0.0,36.0,11.0,0.0,25.0,0.0,0.0,0.0,0.0,8.2,13.6,126.0,139.0,12.2,0.0,0.06,16.7,16.6,13.5,9.2,0.394,0.395,0.365,0.388,sa,6,False,2018
2018-06-30,22.2,16.5,25.4,17.1,2018-06-30T01:56,2018-06-30T17:19,19.23,0.9,0.0,10.7,22.0,3.29,17,sa,25.2,99.0,20.9,25.4,1017.6,1013.2,0.0,100.0,98.0,83.0,100.0,666.0,462.0,364.0,533.2,10.7,14.3,358.0,352.0,22.0,0.42,0.9,23.9,19.4,14.2,9.4,0.395,0.395,0.367,0.388,sa,16.0,72.0,15.6,17.1,1010.6,1006.2,0.0,31.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,2.5,2.3,6.0,140.0,9.0,0.0,0.01,16.3,17.0,13.8,9.3,0.384,0.387,0.366,0.388,sa,6,False,2018
2018-07-01,20.1,18.1,22.8,19.5,2018-07-01T01:57,2018-07-01T17:19,4.81,15.0,0.0,12.2,24.8,0.93,17,sa,21.6,99.0,21.2,22.8,1017.5,1013.1,0.0,100.0,73.0,100.0,100.0,168.0,23.0,151.0,27.9,12.2,17.4,157.0,180.0,24.8,0.1,0.08,20.5,18.7,14.6,9.5,0.434,0.43,0.376,0.388,sa,18.9,97.0,18.5,19.5,1014.8,1010.4,0.0,99.0,18.0,54.0,98.0,0.0,0.0,0.0,0.0,6.6,7.8,133.0,150.0,14.0,0.0,0.02,18.6,18.3,14.3,9.4,0.384,0.386,0.367,0.388,sa,7,False,2018
2018-07-02,22.3,18.4,25.4,20.6,2018-07-02T01:57,2018-07-02T17:19,8.92,24.9,0.0,14.0,37.4,1.7,17,sa,25.2,100.0,22.5,25.4,1015.2,1010.8,0.0,100.0,97.0,100.0,100.0,587.0,324.0,291.0,316.4,14.0,20.1,156.0,203.0,37.4,0.36,0.7,23.7,19.4,15.0,9.6,0.434,0.434,0.396,0.388,sa,18.4,78.0,18.3,20.6,1007.8,1003.5,0.0,91.0,4.0,36.0,93.0,0.0,0.0,0.0,0.0,4.3,4.3,69.0,65.0,8.3,0.0,0.01,18.1,18.0,14.6,9.5,0.41,0.413,0.376,0.388,sa,7,False,2018
2018-07-03,21.7,19.5,25.1,21.5,2018-07-03T01:58,2018-07-03T17:19,11.1,21.7,0.0,13.4,32.4,2.04,17,sa,25.8,99.0,21.8,25.1,1007.3,1003.0,0.0,100.0,100.0,100.0,100.0,633.0,391.0,281.0,402.3,13.4,19.0,343.0,313.0,32.4,0.39,0.76,24.8,20.2,15.4,9.7,0.434,0.434,0.411,0.389,sa,19.7,77.0,19.4,21.5,1004.6,1000.3,0.0,62.0,12.0,33.0,70.0,0.0,0.0,0.0,0.0,2.0,1.3,45.0,159.0,9.7,0.0,0.02,19.2,18.8,15.0,9.6,0.415,0.419,0.396,0.388,sa,7,False,2018
2018-07-04,20.5,18.0,23.5,18.0,2018-07-04T01:58,2018-07-04T17:18,6.42,32.1,0.0,17.5,27.0,1.18,17,sa,22.8,100.0,21.7,23.5,1004.7,1000.4,0.0,100.0,100.0,92.0,100.0,246.0,51.0,209.0,69.1,17.5,26.6,176.0,198.0,27.0,0.15,0.2,21.9,19.8,15.7,9.8,0.434,0.434,0.426,0.392,sa,18.4,93.0,17.7,18.0,999.6,995.3,0.0,81.0,21.0,23.0,91.0,0.0,0.0,0.0,0.0,4.6,6.0,74.0,85.0,16.9,0.0,0.01,18.9,19.1,15.4,9.7,0.417,0.427,0.414,0.389,sa,7,False,2018
2018-07-05,17.7,11.7,17.4,9.3,2018-07-05T01:59,2018-07-05T17:18,3.37,39.0,0.0,19.2,35.6,1.0,17,sa,17.9,95.0,17.0,17.4,1012.8,1008.3,0.0,100.0,100.0,100.0,100.0,152.0,16.0,136.0,20.2,19.2,26.3,78.0,87.0,35.6,0.09,0.23,18.6,19.0,15.7,10.0,0.432,0.433,0.433,0.399,sa,10.1,82.0,7.6,9.3,997.7,993.3,0.0,53.0,26.0,4.0,89.0,0.0,0.0,0.0,0.0,12.4,14.2,11.0,7.0,20.2,0.0,0.1,12.8,15.4,15.6,9.8,0.413,0.417,0.426,0.392,sa,7,False,2018
