time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2018-11-10,15.2,8.3,14.1,4.7,2018-11-10T04:18,2018-11-10T14:18,7.86,0.9,0.0,19.5,39.2,1.51,17,sa,14.2,96.0,13.5,13.6,1014.2,1009.8,0.0,89.0,61.0,51.0,10.0,0.0,0.0,0.0,0.0,17.3,26.9,157.0,162.0,37.1,0.0,0.07,11.5,10.1,11.0,14.8,0.414,0.402,0.381,0.396,sa,2018
2018-11-11,10.4,8.2,6.2,4.5,2018-11-11T04:20,2018-11-11T14:17,6.67,2.7,0.0,27.1,51.8,1.53,17,sa,5.9,95.0,5.2,4.6,1016.9,1012.3,0.0,32.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,19.8,269.0,268.0,28.4,0.01,0.04,6.3,9.9,11.2,14.7,0.396,0.4,0.382,0.396,sa,2018
2018-11-12,9.8,7.4,6.2,4.5,2018-11-12T04:21,2018-11-12T14:15,5.6,5.4,0.0,18.4,37.8,1.06,17,sa,6.5,82.0,3.6,5.1,1016.5,1011.9,0.0,100.0,85.0,97.0,100.0,0.0,0.0,0.0,0.0,11.2,12.4,255.0,253.0,21.2,0.02,0.18,7.4,9.0,11.1,14.7,0.392,0.396,0.383,0.396,sa,2018
2018-11-13,8.7,6.2,5.6,3.3,2018-11-13T04:22,2018-11-13T14:15,8.0,3.6,0.0,15.3,28.1,1.07,17,sa,3.6,91.0,2.3,4.5,1014.3,1009.7,0.0,58.0,40.0,37.0,0.0,0.0,0.0,0.0,0.0,11.3,15.2,301.0,301.0,22.0,0.01,0.07,4.8,8.0,10.9,14.6,0.4,0.396,0.384,0.395,sa,2018
2018-11-14,8.0,5.8,5.4,2.5,2018-11-14T04:24,2018-11-14T14:14,7.97,2.7,0.0,16.9,36.7,1.36,17,sa,5.4,80.0,2.1,3.7,1018.2,1013.6,0.0,37.0,17.0,36.0,0.0,0.0,0.0,0.0,0.0,11.0,12.7,337.0,335.0,13.0,0.02,0.18,4.0,7.3,10.7,14.5,0.394,0.396,0.385,0.395,sa,2018
2018-11-15,9.4,6.6,5.7,2.5,2018-11-15T04:25,2018-11-15T14:13,6.35,0.1,0.0,21.5,37.8,1.5,17,sa,3.5,79.0,0.3,2.7,1020.7,1016.1,0.0,69.0,36.0,61.0,0.0,0.0,0.0,0.0,0.0,12.9,16.3,333.0,332.0,22.0,0.03,0.16,4.0,6.8,10.4,14.4,0.393,0.394,0.385,0.395,sa,2018
2018-11-16,12.6,6.8,9.1,2.5,2018-11-16T04:26,2018-11-16T14:12,5.32,5.4,0.0,19.9,40.7,1.31,17,sa,3.6,96.0,2.9,4.5,1022.0,1017.4,0.0,79.0,54.0,4.0,94.0,0.0,0.0,0.0,0.0,10.9,13.7,207.0,198.0,19.1,0.01,0.04,4.4,6.9,10.1,14.3,0.384,0.39,0.385,0.395,sa,2018
2018-11-17,6.5,4.7,2.2,-1.5,2018-11-17T04:27,2018-11-17T14:11,4.72,0.0,0.0,27.3,46.8,1.55,17,sa,5.1,86.0,2.9,2.2,1015.4,1010.8,0.0,100.0,78.0,100.0,100.0,0.0,0.0,0.0,0.0,16.6,21.1,312.0,316.0,30.6,0.03,0.12,6.5,7.9,9.9,14.2,0.41,0.392,0.385,0.395,sa,2018
2018-11-18,8.5,5.7,3.1,1.2,2018-11-18T04:29,2018-11-18T14:10,6.48,0.6,0.0,27.0,46.4,1.72,17,sa,3.8,70.0,-1.1,1.4,1018.3,1013.7,0.0,100.0,64.0,76.0,79.0,0.0,0.0,0.0,0.0,17.6,23.0,270.0,269.0,31.0,0.05,0.24,4.8,6.7,9.8,14.1,0.389,0.392,0.385,0.395,sa,2018
2018-11-19,7.5,5.0,5.5,-0.2,2018-11-19T04:30,2018-11-19T14:09,2.29,11.1,0.0,24.8,45.4,0.67,17,sa,4.0,89.0,2.4,3.0,1016.4,1011.8,0.0,100.0,65.0,77.0,89.0,0.0,0.0,0.0,0.0,7.3,8.7,213.0,210.0,18.0,0.0,0.09,3.9,6.3,9.6,14.0,0.386,0.389,0.385,0.395,sa,2018
2018-11-20,5.8,3.3,0.6,-1.3,2018-11-20T04:31,2018-11-20T14:08,7.3,2.9,0.0,22.6,42.5,1.24,17,sa,1.7,86.0,-0.4,-0.2,1017.7,1013.1,0.0,49.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,21.2,28.2,328.0,328.0,31.7,0.03,0.1,3.3,5.8,9.3,13.9,0.409,0.41,0.387,0.395,sa,2018
2018-11-21,3.7,1.3,0.6,-2.5,2018-11-21T04:32,2018-11-21T14:08,4.34,7.4,1.54,23.4,45.0,0.46,17,sa,0.6,86.0,-1.4,-1.1,1019.3,1014.6,0.0,100.0,39.0,98.0,31.0,0.0,0.0,0.0,0.0,10.0,10.7,291.0,290.0,25.2,0.01,0.09,2.4,5.2,9.0,13.8,0.402,0.403,0.389,0.395,sa,2018
2018-11-22,3.6,0.8,0.7,-6.3,2018-11-22T04:34,2018-11-22T14:07,4.66,3.4,5.11,32.4,45.4,0.63,17,sa,-0.2,85.0,-2.4,-1.6,1019.5,1014.8,0.0,83.0,13.0,100.0,38.0,0.0,0.0,0.0,0.0,4.6,5.6,219.0,230.0,18.0,0.0,0.09,0.8,4.0,8.6,13.7,0.41,0.407,0.39,0.395,sa,2018
2018-11-23,0.8,-0.6,-4.6,-8.3,2018-11-23T04:35,2018-11-23T14:06,7.05,0.3,7.21,34.4,56.9,0.89,17,sa,-1.4,82.0,-4.1,-6.3,1011.1,1006.4,0.63,68.0,38.0,56.0,0.0,0.0,0.0,0.0,0.0,31.6,41.5,314.0,315.0,42.8,0.02,0.1,1.4,3.9,8.2,13.6,0.404,0.406,0.392,0.395,sa,2018
2018-11-24,3.6,0.4,-1.0,-5.3,2018-11-24T04:36,2018-11-24T14:06,6.6,1.6,1.89,21.4,37.8,0.75,17,sa,-3.1,81.0,-5.9,-5.3,1023.1,1018.4,0.14,36.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,21.4,29.3,290.0,289.0,37.4,0.02,0.09,0.9,3.0,7.8,13.5,0.393,0.4,0.393,0.395,sa,2018
2018-11-25,8.0,2.1,4.4,-1.5,2018-11-25T04:37,2018-11-25T14:05,6.43,6.6,0.0,29.5,52.9,0.95,17,sa,-1.7,91.0,-3.0,-1.1,1022.9,1018.2,0.0,66.0,31.0,40.0,46.0,0.0,0.0,0.0,0.0,9.2,10.6,206.0,208.0,24.1,0.0,0.05,1.0,2.9,7.4,13.4,0.39,0.396,0.393,0.395,sa,2018
2018-11-26,8.5,4.5,4.0,0.3,2018-11-26T04:38,2018-11-26T14:04,6.85,2.0,0.0,28.3,53.3,1.39,17,sa,4.0,92.0,2.8,0.3,1016.1,1011.5,0.0,48.0,37.0,24.0,1.0,0.0,0.0,0.0,0.0,28.3,38.2,318.0,317.0,52.6,0.02,0.07,3.6,4.2,7.1,13.2,0.425,0.419,0.395,0.395,sa,2018
2018-11-27,13.3,5.5,9.8,1.5,2018-11-27T04:39,2018-11-27T14:04,6.61,2.2,0.0,21.4,39.6,1.53,17,sa,0.8,90.0,-0.7,1.6,1019.8,1015.2,0.0,43.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,14.4,22.7,176.0,181.0,24.8,0.02,0.07,1.1,3.9,7.1,13.1,0.409,0.415,0.4,0.396,sa,2018
2018-11-28,7.2,1.7,2.9,-4.6,2018-11-28T04:41,2018-11-28T14:04,6.95,2.4,0.42,31.5,59.0,1.46,17,sa,5.0,87.0,3.1,2.9,1013.1,1008.5,0.0,100.0,83.0,76.0,15.0,0.0,0.0,0.0,0.0,16.5,22.1,314.0,316.0,28.1,0.04,0.11,4.9,5.7,7.1,13.0,0.42,0.415,0.402,0.396,sa,2018
2018-11-29,1.7,-0.7,-4.7,-7.1,2018-11-29T04:42,2018-11-29T14:03,7.05,0.1,5.18,27.6,56.2,1.12,17,sa,-0.0,69.0,-5.0,-4.9,1018.6,1013.9,0.14,37.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,25.8,32.7,310.0,310.0,43.9,0.03,0.19,1.9,4.3,7.1,12.9,0.402,0.409,0.403,0.396,sa,2018
2018-11-30,1.2,-2.0,-3.6,-9.0,2018-11-30T04:43,2018-11-30T14:03,6.65,0.0,2.94,28.3,59.8,0.94,17,sa,-2.3,62.0,-8.5,-7.6,1016.8,1012.1,0.28,82.0,44.0,70.0,0.0,0.0,0.0,0.0,0.0,26.3,32.4,300.0,300.0,49.0,0.03,0.19,0.6,2.9,6.9,12.7,0.394,0.402,0.403,0.397,sa,2018
2018-12-01,2.3,0.4,-2.8,-6.2,2018-12-01T04:44,2018-12-01T14:02,3.31,0.8,6.23,31.6,52.2,0.78,17,sa,-0.9,79.0,-4.1,-3.8,1017.8,1013.1,0.14,86.0,31.0,97.0,0.0,0.0,0.0,0.0,0.0,18.4,24.8,264.0,261.0,30.6,0.02,0.12,0.3,2.0,6.5,12.6,0.389,0.397,0.402,0.397,sa,2018
2018-12-02,7.8,2.3,2.7,-4.0,2018-12-02T04:45,2018-12-02T14:02,6.88,0.0,0.0,26.6,45.7,1.34,17,sa,0.2,69.0,-4.9,-4.0,1025.8,1021.1,0.0,98.0,93.0,24.0,0.0,0.0,0.0,0.0,0.0,26.6,35.2,300.0,301.0,45.7,0.05,0.2,0.5,1.8,6.2,12.5,0.386,0.393,0.401,0.397,sa,2018
2018-12-03,10.4,3.0,7.3,-0.6,2018-12-03T04:46,2018-12-03T14:02,6.95,0.0,0.0,22.5,41.0,1.02,17,sa,2.5,89.0,0.8,-0.6,1025.8,1021.1,0.0,100.0,39.0,97.0,97.0,0.0,0.0,0.0,0.0,10.9,11.6,207.0,210.0,18.7,0.0,0.08,0.2,2.1,5.9,12.3,0.387,0.392,0.4,0.397,sa,2018
2018-12-04,12.1,8.0,11.0,3.4,2018-12-04T04:47,2018-12-04T14:02,3.11,14.9,0.0,30.6,55.1,0.63,17,sa,6.2,87.0,4.2,3.9,1016.1,1011.6,0.0,79.0,0.0,83.0,96.0,0.0,0.0,0.0,0.0,24.7,37.6,138.0,146.0,43.9,0.02,0.12,3.4,3.1,5.7,12.2,0.412,0.395,0.4,0.397,sa,2018
2018-12-05,7.8,-0.2,2.7,-8.1,2018-12-05T04:48,2018-12-05T14:01,4.34,1.2,0.77,38.6,67.0,1.42,17,sa,6.6,88.0,4.8,2.7,1008.6,1004.1,0.0,100.0,100.0,32.0,0.0,0.0,0.0,0.0,0.0,26.7,37.4,299.0,300.0,44.3,0.02,0.11,6.3,6.3,6.0,12.0,0.418,0.425,0.411,0.398,sa,2018
2018-12-06,1.2,-0.4,-3.7,-7.4,2018-12-06T04:49,2018-12-06T14:01,2.69,0.3,1.89,31.1,54.7,0.91,17,sa,-0.7,50.0,-9.7,-7.4,1025.8,1021.1,0.07,100.0,93.0,95.0,23.0,0.0,0.0,0.0,0.0,31.1,39.5,281.0,280.0,54.7,0.05,0.29,1.5,3.7,6.2,11.9,0.403,0.413,0.412,0.399,sa,2018
2018-12-07,-0.6,-3.9,-5.7,-11.0,2018-12-07T04:50,2018-12-07T14:01,1.85,0.0,6.51,29.6,52.9,0.46,17,sa,-1.0,75.0,-4.9,-5.8,1015.2,1010.5,0.28,100.0,73.0,98.0,0.0,0.0,0.0,0.0,0.0,18.1,22.0,354.0,355.0,27.7,0.01,0.15,1.0,2.7,6.0,11.8,0.396,0.405,0.411,0.399,sa,2018
2018-12-08,-3.8,-4.5,-9.3,-11.5,2018-12-08T04:51,2018-12-08T14:01,6.58,0.0,4.06,29.9,53.3,0.67,17,sa,-6.6,73.0,-10.6,-11.3,1014.8,1010.0,0.21,50.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,28.0,35.9,296.0,294.0,52.2,0.02,0.1,0.0,1.8,5.8,11.7,0.391,0.399,0.41,0.4,sa,2018
2018-12-09,-3.7,-4.8,-10.3,-12.3,2018-12-09T04:52,2018-12-09T14:01,6.63,0.0,3.43,32.5,58.3,0.75,17,sa,-9.5,84.0,-11.6,-10.3,1016.6,1011.8,0.14,42.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,19.2,27.0,308.0,307.0,37.8,0.01,0.05,-0.7,1.0,5.4,11.5,0.388,0.395,0.409,0.4,sa,2018
2018-12-10,-2.7,-5.3,-7.9,-11.9,2018-12-10T04:53,2018-12-10T14:01,7.2,0.0,1.96,32.7,61.9,0.82,17,sa,-6.8,65.0,-12.2,-11.7,1021.8,1017.0,0.14,39.0,15.0,42.0,0.0,0.0,0.0,0.0,0.0,32.7,42.8,297.0,297.0,58.3,0.03,0.13,-1.0,0.8,5.1,11.4,0.384,0.391,0.407,0.401,sa,2018
2018-12-11,-0.2,-5.3,-5.3,-10.3,2018-12-11T04:54,2018-12-11T14:01,5.63,0.0,1.96,19.2,37.4,0.62,17,sa,-8.2,98.0,-8.5,-10.3,1028.3,1023.5,0.07,100.0,79.0,63.0,0.0,0.0,0.0,0.0,0.0,13.5,17.7,254.0,246.0,30.6,0.01,0.01,-1.4,0.6,4.7,11.2,0.382,0.388,0.406,0.401,sa,2018
2018-12-12,-0.1,-2.4,-3.3,-7.0,2018-12-12T04:54,2018-12-12T14:01,3.15,0.0,3.22,11.8,23.8,0.34,17,sa,-2.2,86.0,-4.2,-5.1,1024.4,1019.6,0.0,79.0,55.0,49.0,0.0,0.0,0.0,0.0,0.0,7.1,8.3,240.0,236.0,17.3,0.0,0.07,-1.0,0.4,4.5,11.1,0.38,0.386,0.405,0.401,sa,2018
2018-12-13,-0.2,-3.8,-4.0,-8.3,2018-12-13T04:55,2018-12-13T14:01,7.62,0.0,1.26,13.1,22.7,0.62,17,sa,-7.9,87.0,-9.7,-7.6,1017.3,1012.6,0.0,41.0,20.0,38.0,0.0,0.0,0.0,0.0,0.0,12.1,14.5,27.0,23.0,22.7,0.01,0.04,-0.8,0.4,4.2,11.0,0.378,0.384,0.403,0.401,sa,2018
2018-12-14,0.1,-1.9,-4.0,-7.3,2018-12-14T04:56,2018-12-14T14:01,6.34,0.1,5.46,29.3,47.2,0.64,17,sa,-3.0,85.0,-5.1,-4.0,1016.6,1011.9,0.07,80.0,19.0,98.0,12.0,0.0,0.0,0.0,0.0,7.4,9.2,299.0,301.0,14.8,0.0,0.07,-0.7,0.4,4.0,10.8,0.376,0.382,0.402,0.401,sa,2018
2018-12-15,0.9,-1.2,-4.0,-6.4,2018-12-15T04:57,2018-12-15T14:02,4.77,0.0,0.7,18.9,32.8,0.84,17,sa,-5.5,87.0,-7.2,-5.9,1022.9,1018.2,0.14,69.0,39.0,57.0,0.0,0.0,0.0,0.0,0.0,16.3,24.2,301.0,300.0,32.8,0.01,0.05,-0.5,0.4,3.8,10.7,0.374,0.38,0.401,0.401,sa,2018
2018-12-16,4.5,0.6,0.7,-4.3,2018-12-16T04:58,2018-12-16T14:02,5.03,7.3,0.0,16.4,30.2,0.71,17,sa,-3.7,90.0,-5.2,-4.3,1021.6,1016.9,0.0,95.0,80.0,38.0,0.0,0.0,0.0,0.0,0.0,16.1,18.3,222.0,223.0,25.2,0.01,0.05,-0.4,0.4,3.7,10.5,0.372,0.378,0.4,0.401,sa,2018
2018-12-17,3.2,1.5,0.1,-2.5,2018-12-17T04:58,2018-12-17T14:02,4.94,4.7,1.89,15.8,28.8,0.5,17,sa,1.6,92.0,0.4,-0.7,1006.3,1001.7,0.0,100.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,10.3,11.6,295.0,286.0,23.4,0.0,0.05,-0.2,0.5,3.5,10.4,0.422,0.401,0.399,0.401,sa,2018
2018-12-18,1.5,-0.5,-3.5,-7.7,2018-12-18T04:59,2018-12-18T14:02,6.41,0.1,3.99,31.5,54.7,0.91,17,sa,-3.7,91.0,-5.0,-3.5,1004.2,999.6,0.14,32.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,17.7,26.4,294.0,294.0,28.4,0.01,0.04,0.0,0.6,3.4,10.2,0.405,0.408,0.401,0.401,sa,2018
2018-12-19,2.0,-2.9,-4.5,-11.1,2018-12-19T04:59,2018-12-19T14:03,7.12,0.0,0.7,37.4,64.4,1.23,17,sa,-4.7,80.0,-7.7,-6.7,1009.3,1004.6,0.14,30.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,23.7,33.2,284.0,285.0,47.9,0.03,0.09,0.0,0.7,3.4,10.1,0.396,0.402,0.402,0.401,sa,2018
2018-12-20,0.3,-3.0,-5.5,-11.0,2018-12-20T05:00,2018-12-20T14:03,6.26,0.0,0.35,34.0,60.5,1.13,17,sa,-4.9,69.0,-9.7,-11.0,1010.3,1005.6,0.07,35.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,34.0,46.4,298.0,299.0,60.5,0.03,0.13,0.1,0.7,3.3,9.9,0.391,0.398,0.402,0.401,sa,2018
2018-12-21,2.8,-0.3,-1.9,-6.4,2018-12-21T05:01,2018-12-21T14:04,5.13,0.2,0.0,23.1,38.5,1.0,17,sa,-5.3,78.0,-8.5,-6.0,1019.9,1015.2,0.0,97.0,78.0,44.0,0.0,0.0,0.0,0.0,0.0,20.6,30.4,289.0,291.0,32.4,0.04,0.09,0.1,0.7,3.3,9.8,0.387,0.394,0.401,0.401,sa,2018
2018-12-22,3.4,1.3,0.8,-1.8,2018-12-22T05:01,2018-12-22T14:04,3.5,2.4,2.45,10.9,20.5,0.39,17,sa,-1.9,88.0,-3.5,-1.8,1018.9,1014.2,0.0,100.0,77.0,98.0,0.0,0.0,0.0,0.0,0.0,10.9,12.4,236.0,234.0,20.5,0.01,0.06,0.2,0.8,3.2,9.6,0.384,0.391,0.401,0.401,sa,2018
2018-12-23,3.6,-0.1,0.5,-7.4,2018-12-23T05:01,2018-12-23T14:05,3.81,0.8,1.4,31.4,52.2,0.53,17,sa,-0.1,90.0,-1.5,0.5,1020.7,1016.0,0.0,71.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0,3.8,4.7,229.0,238.0,11.5,0.0,0.06,0.4,0.9,3.2,9.5,0.388,0.39,0.4,0.401,sa,2018
2018-12-24,-0.7,-2.5,-7.9,-10.1,2018-12-24T05:02,2018-12-24T14:05,4.6,0.0,2.03,34.9,60.8,1.03,17,sa,-2.5,76.0,-6.2,-7.9,1011.1,1006.4,0.07,36.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,30.4,40.3,306.0,307.0,51.8,0.03,0.12,0.6,1.0,3.2,9.4,0.382,0.388,0.399,0.401,sa,2018
2018-12-25,1.2,-1.2,-4.5,-8.7,2018-12-25T05:02,2018-12-25T14:06,5.6,0.2,1.19,31.5,53.3,1.06,17,sa,-3.3,70.0,-8.0,-8.6,1016.5,1011.8,0.0,100.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,30.7,41.7,286.0,287.0,50.4,0.04,0.15,0.5,1.1,3.2,9.2,0.379,0.385,0.399,0.401,sa,2018
2018-12-26,0.7,-6.3,-4.2,-14.3,2018-12-26T05:03,2018-12-26T14:06,6.86,0.3,3.15,33.5,56.9,0.83,17,sa,-1.8,81.0,-4.6,-4.2,1012.4,1007.7,0.14,100.0,90.0,93.0,0.0,0.0,0.0,0.0,0.0,10.3,12.4,299.0,292.0,21.6,0.0,0.1,0.4,1.1,3.2,9.1,0.377,0.383,0.398,0.401,sa,2018
2018-12-27,-5.0,-7.1,-11.2,-15.4,2018-12-27T05:03,2018-12-27T14:07,6.03,0.0,3.64,34.2,61.6,0.71,17,sa,-8.6,68.0,-13.5,-14.7,1007.9,1003.1,0.14,68.0,39.0,55.0,0.0,0.0,0.0,0.0,0.0,33.5,43.1,282.0,282.0,56.9,0.02,0.1,0.4,1.0,3.2,9.0,0.375,0.381,0.397,0.401,sa,2018
2018-12-28,-1.9,-5.1,-9.1,-13.5,2018-12-28T05:03,2018-12-28T14:08,6.97,0.0,2.94,39.4,68.0,0.92,17,sa,-8.0,71.0,-12.2,-12.0,1000.9,996.2,0.21,98.0,44.0,97.0,1.0,0.0,0.0,0.0,0.0,26.0,35.8,311.0,310.0,43.9,0.02,0.1,0.3,1.0,3.2,8.8,0.373,0.379,0.396,0.401,sa,2018
2018-12-29,-2.0,-3.3,-9.1,-11.4,2018-12-29T05:03,2018-12-29T14:09,6.82,0.0,3.71,36.0,57.6,0.81,17,sa,-4.5,81.0,-7.3,-9.2,1004.5,999.8,0.14,51.0,16.0,60.0,2.0,0.0,0.0,0.0,0.0,29.7,41.1,299.0,299.0,49.7,0.02,0.08,0.4,1.0,3.1,8.7,0.372,0.377,0.395,0.401,sa,2018
2018-12-30,0.9,-2.5,-3.7,-10.3,2018-12-30T05:04,2018-12-30T14:10,4.95,0.1,4.48,32.8,55.8,0.69,17,sa,-5.5,77.0,-8.8,-10.3,1012.3,1007.6,0.07,57.0,40.0,35.0,1.0,0.0,0.0,0.0,0.0,32.8,44.9,291.0,293.0,54.7,0.03,0.09,0.4,1.0,3.1,8.6,0.37,0.376,0.394,0.401,sa,2018
2018-12-31,0.4,-3.0,-4.0,-8.1,2018-12-31T05:04,2018-12-31T14:10,5.58,0.0,1.54,17.8,37.4,0.63,17,sa,-4.2,89.0,-5.8,-4.7,1026.2,1021.5,0.07,74.0,76.0,9.0,0.0,0.0,0.0,0.0,0.0,17.8,26.8,342.0,343.0,37.4,0.01,0.05,0.5,1.1,3.1,8.5,0.369,0.375,0.393,0.401,sa,2018
2019-01-01,-1.3,-4.2,-6.2,-9.8,2019-01-01T05:04,2019-01-01T14:11,6.14,0.0,1.47,19.1,36.7,0.69,17,sa,-3.6,85.0,-5.7,-7.3,1018.6,1013.9,0.14,51.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,17.5,22.9,256.0,263.0,25.9,0.01,0.07,0.5,1.1,3.1,8.4,0.368,0.373,0.391,0.401,sa,2019
2019-01-02,-2.3,-4.7,-6.6,-10.2,2019-01-02T05:04,2019-01-02T14:12,6.08,0.0,2.73,23.2,41.0,0.62,17,sa,-4.4,83.0,-6.9,-6.6,1017.9,1013.2,0.07,100.0,74.0,57.0,0.0,0.0,0.0,0.0,0.0,9.7,11.3,270.0,277.0,20.5,0.01,0.08,0.5,1.1,3.1,8.2,0.367,0.372,0.39,0.401,sa,2019
2019-01-03,-0.7,-5.1,-5.8,-10.5,2019-01-03T05:04,2019-01-03T14:13,4.32,0.0,0.0,20.5,34.9,0.75,17,sa,-8.6,81.0,-11.3,-10.1,1018.6,1013.8,0.0,100.0,64.0,72.0,0.0,0.0,0.0,0.0,0.0,14.8,23.8,284.0,288.0,25.2,0.02,0.06,0.4,1.0,3.0,8.1,0.365,0.371,0.389,0.401,sa,2019
2019-01-04,0.9,-2.3,-3.2,-6.7,2019-01-04T05:04,2019-01-04T14:14,4.52,0.2,0.28,16.1,30.2,0.62,17,sa,-4.2,83.0,-6.7,-6.1,1025.2,1020.4,0.0,82.0,78.0,19.0,0.0,0.0,0.0,0.0,0.0,12.6,16.3,265.0,278.0,16.2,0.01,0.08,0.4,1.0,3.0,8.0,0.364,0.37,0.388,0.401,sa,2019
2019-01-05,-1.1,-3.6,-6.3,-10.4,2019-01-05T05:04,2019-01-05T14:15,6.71,0.0,4.2,28.4,47.9,0.71,17,sa,-3.6,84.0,-5.9,-6.7,1012.3,1007.6,0.07,100.0,92.0,100.0,0.0,0.0,0.0,0.0,0.0,14.8,19.0,296.0,299.0,23.4,0.01,0.08,0.4,1.0,3.0,7.9,0.363,0.369,0.387,0.4,sa,2019
2019-01-06,-1.7,-4.2,-7.6,-10.2,2019-01-06T05:04,2019-01-06T14:16,4.45,0.0,2.17,25.3,45.7,0.86,17,sa,-7.3,83.0,-9.7,-8.2,1015.6,1010.9,0.21,94.0,64.0,61.0,0.0,0.0,0.0,0.0,0.0,17.7,27.3,299.0,301.0,27.7,0.02,0.06,0.4,1.0,3.0,7.8,0.363,0.368,0.386,0.4,sa,2019
2019-01-07,-2.9,-5.5,-8.3,-10.7,2019-01-07T05:04,2019-01-07T14:17,5.81,0.0,1.68,17.3,34.9,0.73,17,sa,-8.5,85.0,-10.6,-9.7,1017.0,1012.2,0.14,94.0,54.0,76.0,0.0,0.0,0.0,0.0,0.0,17.0,25.1,324.0,325.0,31.3,0.02,0.05,0.5,1.0,2.9,7.7,0.362,0.367,0.385,0.4,sa,2019
2019-01-08,-2.2,-6.1,-8.1,-11.4,2019-01-08T05:04,2019-01-08T14:18,7.33,0.0,1.33,20.8,34.6,0.67,17,sa,-8.9,87.0,-10.7,-10.2,1014.8,1010.0,0.07,100.0,55.0,84.0,0.0,0.0,0.0,0.0,0.0,13.9,15.0,239.0,240.0,24.8,0.01,0.04,0.4,1.0,2.9,7.6,0.361,0.366,0.384,0.4,sa,2019
2019-01-09,0.4,-4.6,-7.1,-11.0,2019-01-09T05:03,2019-01-09T14:19,7.12,0.0,1.19,36.5,60.1,1.16,17,sa,-9.0,83.0,-11.4,-10.1,1010.9,1006.2,0.07,46.0,22.0,43.0,0.0,0.0,0.0,0.0,0.0,16.7,25.3,295.0,303.0,27.7,0.01,0.05,0.3,0.9,2.9,7.5,0.36,0.365,0.383,0.4,sa,2019
2019-01-10,2.3,-1.8,-3.3,-8.7,2019-01-10T05:03,2019-01-10T14:20,6.93,0.0,1.05,32.2,52.9,1.3,17,sa,-3.6,74.0,-7.7,-7.4,1012.8,1008.1,0.07,66.0,41.0,49.0,0.0,0.0,0.0,0.0,0.0,29.7,42.3,291.0,292.0,51.5,0.05,0.12,0.4,0.9,2.8,7.4,0.359,0.364,0.382,0.4,sa,2019
2019-01-11,-1.6,-4.8,-7.2,-9.3,2019-01-11T05:03,2019-01-11T14:21,7.28,0.0,1.33,21.9,48.6,0.79,17,sa,-5.6,78.0,-8.9,-8.3,1010.0,1005.3,0.21,41.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,21.9,31.5,346.0,344.0,48.6,0.02,0.09,0.4,0.9,2.8,7.3,0.359,0.364,0.381,0.4,sa,2019
2019-01-12,-1.0,-3.9,-6.3,-8.3,2019-01-12T05:02,2019-01-12T14:22,5.51,0.0,0.0,19.0,33.8,0.78,17,sa,-8.0,80.0,-10.9,-7.5,1018.9,1014.2,0.0,76.0,76.0,13.0,0.0,0.0,0.0,0.0,0.0,17.3,27.7,293.0,296.0,31.3,0.02,0.07,0.4,0.9,2.8,7.2,0.358,0.363,0.38,0.399,sa,2019
