time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2018-12-18,32.2,26.5,39.6,32.1,2018-12-18T05:08,2018-12-18T17:42,22.43,2.9,0.0,9.0,18.4,4.8,0,su,26.2,91.0,24.6,33.2,1011.1,1013.4,0.0,76.0,27.0,45.0,83.0,0.0,0.0,0.0,0.0,4.6,6.6,45.0,45.0,9.4,0.0,0.31,27.8,29.7,29.8,30.7,0.274,0.283,0.264,0.189,su,12,True,2018
2018-12-19,31.9,26.5,39.2,31.8,2018-12-19T05:08,2018-12-19T17:43,23.2,2.3,0.0,8.7,17.3,4.88,0,su,25.7,90.0,24.0,32.4,1011.4,1013.7,0.0,67.0,19.0,36.0,93.0,0.0,0.0,0.0,0.0,2.9,3.9,7.0,22.0,10.1,0.0,0.33,27.7,29.7,29.8,30.7,0.273,0.273,0.263,0.19,su,12,True,2018
2018-12-20,30.1,25.8,37.0,31.5,2018-12-20T05:09,2018-12-20T17:43,17.42,9.7,0.0,11.3,20.5,3.69,0,su,25.8,85.0,23.1,32.2,1011.9,1014.2,0.0,87.0,37.0,40.0,98.0,0.0,0.0,0.0,0.0,2.2,2.5,81.0,82.0,8.6,0.0,0.49,27.3,29.6,29.9,30.7,0.269,0.267,0.262,0.191,su,12,True,2018
2018-12-21,30.3,25.7,36.4,31.0,2018-12-21T05:09,2018-12-21T17:44,14.02,2.7,0.0,11.4,24.8,3.14,0,su,24.8,91.0,23.2,31.8,1010.3,1012.6,0.0,91.0,48.0,29.0,100.0,0.0,0.0,0.0,0.0,4.3,4.7,270.0,279.0,11.5,0.0,0.28,26.7,28.9,29.8,30.7,0.294,0.28,0.261,0.192,su,12,True,2018
2018-12-22,32.9,26.0,39.9,31.2,2018-12-22T05:10,2018-12-22T17:44,22.65,18.2,0.0,13.0,29.5,4.8,0,su,25.6,90.0,23.8,31.2,1010.4,1012.7,0.0,52.0,5.0,29.0,99.0,0.0,0.0,0.0,0.0,7.8,13.0,248.0,246.0,15.5,0.0,0.33,26.7,28.5,29.7,30.7,0.274,0.278,0.262,0.192,su,12,True,2018
2018-12-23,32.0,26.4,37.1,31.5,2018-12-23T05:10,2018-12-23T17:45,12.15,17.8,0.0,11.3,23.8,2.8,0,su,25.3,93.0,24.1,33.4,1010.0,1012.3,0.0,47.0,2.0,25.0,100.0,0.0,0.0,0.0,0.0,3.3,3.7,276.0,281.0,7.6,0.0,0.22,27.0,28.9,29.6,30.6,0.304,0.318,0.266,0.193,su,12,True,2018
2018-12-24,29.0,26.3,35.4,31.2,2018-12-24T05:11,2018-12-24T17:45,8.43,9.3,0.0,7.4,20.9,1.9,0,su,25.2,96.0,24.4,32.7,1009.1,1011.4,0.0,74.0,29.0,29.0,100.0,0.0,0.0,0.0,0.0,5.1,6.6,225.0,229.0,14.4,0.0,0.14,26.6,28.3,29.5,30.6,0.311,0.327,0.282,0.194,su,12,True,2018
2018-12-25,29.8,25.3,36.4,30.1,2018-12-25T05:11,2018-12-25T17:46,18.72,21.7,0.0,11.4,18.0,3.88,0,su,24.8,94.0,23.7,30.6,1008.7,1011.0,0.0,88.0,4.0,91.0,100.0,0.0,0.0,0.0,0.0,7.4,12.1,247.0,253.0,16.2,0.0,0.2,25.9,27.5,29.3,30.6,0.323,0.319,0.292,0.196,su,12,True,2018
2018-12-26,31.0,25.3,37.1,30.4,2018-12-26T05:12,2018-12-26T17:46,17.22,5.0,0.0,10.5,23.8,3.62,0,su,24.4,95.0,23.5,30.9,1009.5,1011.8,0.0,71.0,16.0,50.0,89.0,0.0,0.0,0.0,0.0,2.3,3.3,252.0,257.0,12.2,0.0,0.16,26.4,28.3,29.2,30.6,0.346,0.342,0.302,0.199,su,12,True,2018
2018-12-27,33.0,25.7,39.5,31.3,2018-12-27T05:12,2018-12-27T17:47,24.8,7.6,0.0,12.4,24.8,5.19,0,su,25.4,93.0,24.3,32.6,1009.3,1011.6,0.0,54.0,16.0,18.0,97.0,0.0,0.0,0.0,0.0,2.9,2.9,210.0,210.0,10.1,0.0,0.22,26.8,28.5,29.1,30.5,0.299,0.312,0.307,0.203,su,12,True,2018
2018-12-28,32.7,25.9,38.2,30.2,2018-12-28T05:13,2018-12-28T17:47,19.69,0.0,0.0,11.5,24.5,4.5,0,su,24.9,95.0,24.0,31.0,1007.9,1010.2,0.0,59.0,20.0,19.0,100.0,0.0,0.0,0.0,0.0,8.2,12.9,299.0,297.0,10.4,0.0,0.16,27.0,29.2,29.2,30.5,0.305,0.31,0.304,0.206,su,12,True,2018
2018-12-29,32.9,26.7,38.7,31.0,2018-12-29T05:13,2018-12-29T17:48,23.9,1.9,0.0,15.6,34.9,5.6,0,su,26.1,91.0,24.5,33.8,1007.2,1009.5,0.0,46.0,9.0,14.0,99.0,0.0,0.0,0.0,0.0,9.0,14.4,272.0,274.0,16.2,0.02,0.32,27.2,29.2,29.3,30.5,0.272,0.289,0.3,0.209,su,12,True,2018
2018-12-30,32.1,27.5,36.8,31.9,2018-12-30T05:14,2018-12-30T17:48,17.83,1.6,0.0,17.1,37.1,4.38,0,su,26.2,89.0,24.3,32.8,1007.6,1009.9,0.0,39.0,2.0,13.0,99.0,0.0,0.0,0.0,0.0,11.3,19.7,301.0,298.0,16.9,0.03,0.36,27.4,29.4,29.4,30.4,0.267,0.271,0.295,0.212,su,12,True,2018
2018-12-31,31.3,26.7,37.1,31.2,2018-12-31T05:14,2018-12-31T17:49,20.71,2.0,0.0,18.6,38.2,4.69,0,su,25.6,87.0,23.4,32.3,1008.6,1010.9,0.0,43.0,2.0,21.0,96.0,0.0,0.0,0.0,0.0,9.7,16.0,297.0,293.0,20.9,0.02,0.41,26.8,28.6,29.4,30.4,0.256,0.262,0.29,0.214,su,12,True,2018
2019-01-01,31.6,26.5,36.0,30.4,2019-01-01T05:14,2019-01-01T17:49,15.11,8.4,0.0,20.8,38.9,3.82,0,su,25.8,89.0,23.9,31.2,1009.4,1011.7,0.0,49.0,14.0,10.0,100.0,0.0,0.0,0.0,0.0,15.8,26.0,294.0,294.0,24.5,0.02,0.37,26.8,28.7,29.3,30.4,0.255,0.253,0.286,0.216,su,1,True,2019
2019-01-02,31.4,26.0,36.9,30.5,2019-01-02T05:15,2019-01-02T17:50,18.44,14.9,0.0,14.5,29.9,4.08,0,su,25.0,92.0,23.7,31.4,1009.8,1012.1,0.0,39.0,3.0,11.0,98.0,0.0,0.0,0.0,0.0,13.1,22.4,286.0,285.0,20.5,0.02,0.25,26.2,27.9,29.2,30.3,0.287,0.266,0.283,0.217,su,1,True,2019
2019-01-03,29.1,25.8,34.1,30.4,2019-01-03T05:16,2019-01-03T17:50,10.51,12.0,0.0,11.6,30.2,2.38,0,su,25.2,91.0,23.7,31.1,1010.2,1012.5,0.0,62.0,4.0,48.0,100.0,0.0,0.0,0.0,0.0,8.0,12.8,278.0,280.0,14.8,0.0,0.28,26.5,28.3,29.1,30.3,0.31,0.307,0.282,0.219,su,1,True,2019
2019-01-04,30.4,25.1,35.9,29.6,2019-01-04T05:16,2019-01-04T17:50,15.78,6.6,0.0,13.8,29.2,3.22,0,su,24.8,94.0,23.8,30.6,1011.7,1014.0,0.0,54.0,13.0,43.0,55.0,0.0,0.0,0.0,0.0,3.7,7.0,281.0,291.0,13.7,0.0,0.17,25.9,27.4,29.0,30.3,0.329,0.319,0.286,0.22,su,1,True,2019
2019-01-05,31.5,26.0,37.1,32.3,2019-01-05T05:17,2019-01-05T17:51,16.39,7.2,0.0,10.8,27.4,3.56,0,su,24.7,96.0,24.0,32.6,1012.6,1014.9,0.0,45.0,12.0,10.0,94.0,0.0,0.0,0.0,0.0,3.0,3.7,194.0,209.0,14.4,0.0,0.13,26.2,27.8,28.8,30.3,0.303,0.308,0.292,0.222,su,1,True,2019
2019-01-06,31.7,26.2,38.7,32.2,2019-01-06T05:17,2019-01-06T17:51,23.58,1.7,0.0,8.8,20.5,4.95,0,su,25.5,93.0,24.2,34.0,1012.2,1014.5,0.0,17.0,12.0,2.0,18.0,0.0,0.0,0.0,0.0,4.5,8.4,209.0,227.0,10.8,0.0,0.24,26.6,28.3,28.8,30.2,0.294,0.302,0.293,0.224,su,1,True,2019
2019-01-07,32.3,26.1,41.3,31.5,2019-01-07T05:18,2019-01-07T17:51,22.41,11.3,0.0,8.9,17.3,4.69,0,su,27.2,85.0,24.4,34.5,1011.6,1013.9,0.0,69.0,26.0,27.0,97.0,0.0,0.0,0.0,0.0,1.8,2.6,180.0,124.0,5.8,0.0,0.55,27.5,29.2,28.9,30.2,0.273,0.288,0.291,0.226,su,1,True,2019
2019-01-08,32.1,25.5,39.8,31.2,2019-01-08T05:18,2019-01-08T17:52,22.21,2.5,0.0,8.0,19.8,4.64,0,su,24.8,94.0,23.9,31.4,1011.0,1013.3,0.0,50.0,2.0,31.0,97.0,0.0,0.0,0.0,0.0,3.4,4.4,212.0,215.0,11.9,0.0,0.17,27.2,29.3,29.1,30.2,0.314,0.306,0.289,0.228,su,1,True,2019
2019-01-09,31.6,25.7,38.5,31.2,2019-01-09T05:19,2019-01-09T17:52,23.63,7.1,0.0,10.1,20.9,4.97,0,su,25.0,93.0,23.8,33.3,1010.3,1012.6,0.0,32.0,15.0,9.0,45.0,0.0,0.0,0.0,0.0,2.2,2.5,261.0,262.0,8.3,0.0,0.21,27.0,29.1,29.2,30.1,0.288,0.293,0.289,0.23,su,1,True,2019
2019-01-10,32.6,26.5,39.8,31.5,2019-01-10T05:19,2019-01-10T17:52,20.98,6.6,0.0,8.0,18.7,4.52,0,su,25.5,92.0,24.1,33.2,1011.0,1013.3,0.0,45.0,15.0,23.0,58.0,0.0,0.0,0.0,0.0,4.3,6.2,228.0,234.0,10.1,0.0,0.26,27.3,29.3,29.3,30.1,0.305,0.29,0.287,0.231,su,1,True,2019
2019-01-11,32.9,26.1,40.8,31.8,2019-01-11T05:20,2019-01-11T17:53,21.15,2.7,0.0,9.7,23.4,4.52,0,su,25.9,89.0,24.0,32.2,1010.6,1012.9,0.0,58.0,20.0,21.0,91.0,0.0,0.0,0.0,0.0,5.4,8.3,233.0,236.0,10.8,0.0,0.36,27.2,29.3,29.3,30.1,0.289,0.29,0.286,0.233,su,1,True,2019
2019-01-12,32.3,25.9,39.7,31.3,2019-01-12T05:20,2019-01-12T17:53,20.07,8.5,0.0,11.7,25.2,4.25,0,su,25.8,91.0,24.3,31.6,1009.9,1012.2,0.0,69.0,29.0,26.0,90.0,0.0,0.0,0.0,0.0,5.1,7.2,262.0,264.0,8.3,0.0,0.29,27.4,29.4,29.4,30.1,0.279,0.282,0.285,0.234,su,1,True,2019
2019-01-13,31.9,25.8,40.0,30.8,2019-01-13T05:21,2019-01-13T17:53,20.33,11.7,0.0,11.0,23.8,4.28,0,su,25.7,91.0,24.2,32.0,1009.6,1011.9,0.0,96.0,71.0,20.0,68.0,0.0,0.0,0.0,0.0,4.1,5.6,225.0,220.0,6.5,0.0,0.28,27.4,29.2,29.5,30.1,0.304,0.297,0.284,0.235,su,1,True,2019
2019-01-14,32.0,25.6,38.6,30.0,2019-01-14T05:21,2019-01-14T17:54,22.03,8.0,0.0,12.4,25.2,4.67,0,su,25.5,88.0,23.4,31.2,1009.2,1011.5,0.0,95.0,57.0,26.0,95.0,0.0,0.0,0.0,0.0,4.7,6.6,279.0,283.0,11.5,0.0,0.39,27.1,29.1,29.5,30.0,0.309,0.305,0.285,0.237,su,1,True,2019
2019-01-15,32.2,25.8,38.3,30.3,2019-01-15T05:22,2019-01-15T17:54,18.81,9.9,0.0,13.3,32.4,4.05,0,su,25.3,90.0,23.6,31.6,1007.4,1009.7,0.0,37.0,0.0,13.0,97.0,0.0,0.0,0.0,0.0,4.3,5.4,270.0,270.0,11.5,0.0,0.32,26.9,28.9,29.4,30.0,0.3,0.302,0.286,0.238,su,1,True,2019
2019-01-16,29.8,25.6,35.2,30.7,2019-01-16T05:22,2019-01-16T17:54,6.16,48.5,0.0,14.7,31.0,1.57,0,su,25.0,93.0,23.7,31.2,1008.1,1010.4,0.0,100.0,81.0,95.0,100.0,0.0,0.0,0.0,0.0,9.0,13.0,270.0,270.0,22.7,0.0,0.23,26.8,28.7,29.4,30.0,0.314,0.305,0.288,0.239,su,1,True,2019
2019-01-17,30.9,25.3,37.1,29.7,2019-01-17T05:23,2019-01-17T17:54,15.88,17.2,0.0,15.6,39.6,3.39,0,su,24.6,94.0,23.6,30.4,1008.1,1010.4,0.0,67.0,26.0,22.0,100.0,0.0,0.0,0.0,0.0,9.1,14.4,261.0,266.0,16.6,0.0,0.18,25.7,27.1,29.1,30.0,0.328,0.35,0.339,0.243,su,1,True,2019
2019-01-18,31.2,24.9,36.7,29.9,2019-01-18T05:23,2019-01-18T17:54,21.41,11.4,0.0,13.8,28.1,4.37,0,su,24.6,95.0,23.7,30.6,1008.8,1011.1,0.0,100.0,73.0,80.0,100.0,0.0,0.0,0.0,0.0,6.5,9.1,273.0,277.0,7.6,0.0,0.16,26.0,27.6,28.9,30.0,0.332,0.344,0.338,0.253,su,1,True,2019
2019-01-19,30.8,25.8,37.5,31.2,2019-01-19T05:24,2019-01-19T17:55,14.8,10.4,0.0,12.0,24.5,3.12,0,su,24.9,94.0,23.8,31.3,1009.2,1011.5,0.0,100.0,82.0,11.0,96.0,0.0,0.0,0.0,0.0,5.1,6.9,278.0,279.0,6.8,0.0,0.19,26.7,28.4,28.8,29.9,0.327,0.326,0.332,0.261,su,1,True,2019
2019-01-20,30.9,25.9,38.5,31.5,2019-01-20T05:24,2019-01-20T17:55,18.18,5.6,0.0,9.0,22.3,3.79,0,su,25.5,93.0,24.3,32.3,1008.9,1011.2,0.0,53.0,19.0,10.0,100.0,0.0,0.0,0.0,0.0,5.4,8.9,233.0,243.0,9.7,0.0,0.23,26.6,28.2,28.8,29.9,0.308,0.322,0.327,0.268,su,1,True,2019
2019-01-21,31.0,25.7,36.2,30.6,2019-01-21T05:24,2019-01-21T17:55,14.96,18.2,0.0,15.3,29.5,3.25,0,su,25.2,94.0,24.2,31.5,1009.4,1011.7,0.0,63.0,18.0,28.0,100.0,0.0,0.0,0.0,0.0,5.9,9.4,259.0,268.0,8.3,0.0,0.2,26.7,28.6,28.8,29.9,0.3,0.305,0.322,0.273,su,1,True,2019
2019-01-22,29.6,25.4,33.4,28.0,2019-01-22T05:25,2019-01-22T17:55,10.72,21.3,0.0,25.1,45.7,2.69,0,su,25.3,94.0,24.3,30.4,1009.7,1012.0,0.0,69.0,11.0,49.0,100.0,0.0,0.0,0.0,0.0,15.5,25.6,275.0,274.0,22.0,0.01,0.2,26.6,28.2,28.8,29.8,0.319,0.325,0.319,0.276,su,1,True,2019
2019-01-23,29.4,25.2,33.5,27.9,2019-01-23T05:25,2019-01-23T17:55,9.41,4.9,0.0,20.6,41.8,2.47,0,su,24.5,92.0,23.2,28.0,1010.2,1012.5,0.0,100.0,13.0,99.0,100.0,0.0,0.0,0.0,0.0,20.5,34.2,269.0,270.0,36.7,0.02,0.23,25.6,27.2,28.7,29.8,0.323,0.326,0.324,0.28,su,1,True,2019
2019-01-24,31.3,24.9,36.3,28.3,2019-01-24T05:26,2019-01-24T17:55,17.81,6.0,0.0,20.8,52.2,3.84,0,su,25.2,90.0,23.4,28.5,1010.3,1012.6,0.0,68.0,0.0,64.0,100.0,0.0,0.0,0.0,0.0,17.0,28.2,276.0,275.0,28.4,0.02,0.33,25.6,26.8,28.5,29.8,0.298,0.308,0.321,0.284,su,1,True,2019
2019-01-25,30.3,25.5,34.9,29.3,2019-01-25T05:26,2019-01-25T17:56,16.61,10.6,0.0,23.6,46.8,3.49,0,su,24.9,91.0,23.3,29.4,1010.1,1012.4,0.0,86.0,1.0,92.0,100.0,0.0,0.0,0.0,0.0,14.4,26.0,274.0,273.0,28.1,0.01,0.3,25.9,27.4,28.4,29.8,0.291,0.293,0.316,0.287,su,1,True,2019
2019-01-26,30.4,25.4,34.6,29.3,2019-01-26T05:26,2019-01-26T17:56,20.07,11.1,0.0,22.9,53.6,4.28,0,su,24.5,95.0,23.6,29.7,1010.3,1012.6,0.0,68.0,0.0,64.0,99.0,0.0,0.0,0.0,0.0,14.8,25.4,284.0,282.0,28.4,0.01,0.16,25.8,27.3,28.3,29.7,0.307,0.293,0.312,0.289,su,1,True,2019
2019-01-27,28.3,25.6,32.4,29.5,2019-01-27T05:27,2019-01-27T17:56,10.48,14.8,0.0,22.4,48.2,2.35,0,su,25.2,90.0,23.3,29.9,1009.9,1012.2,0.0,59.0,21.0,19.0,97.0,0.0,0.0,0.0,0.0,17.4,27.9,292.0,292.0,33.1,0.02,0.34,26.1,27.6,28.3,29.7,0.305,0.306,0.31,0.291,su,1,True,2019
2019-01-28,28.1,25.4,32.0,29.5,2019-01-28T05:27,2019-01-28T17:56,11.55,5.8,0.0,20.3,45.7,2.48,0,su,24.4,94.0,23.4,29.8,1009.3,1011.6,0.0,100.0,92.0,20.0,99.0,0.0,0.0,0.0,0.0,16.9,27.2,290.0,290.0,27.0,0.01,0.19,25.4,26.8,28.2,29.6,0.321,0.318,0.31,0.293,su,1,True,2019
2019-01-29,29.9,25.1,35.4,29.6,2019-01-29T05:27,2019-01-29T17:56,18.35,1.3,0.0,14.3,31.3,3.67,0,su,25.1,91.0,23.5,31.2,1010.6,1012.9,0.0,50.0,14.0,15.0,95.0,0.0,0.0,0.0,0.0,7.2,14.4,267.0,273.0,16.6,0.0,0.28,25.5,26.8,28.0,29.6,0.302,0.308,0.31,0.294,su,1,True,2019
2019-01-30,31.3,25.8,37.8,31.4,2019-01-30T05:28,2019-01-30T17:56,21.11,2.9,0.0,15.1,37.1,4.31,0,su,25.2,94.0,24.2,32.5,1011.3,1013.6,0.0,35.0,0.0,13.0,90.0,0.0,0.0,0.0,0.0,4.5,9.0,256.0,272.0,9.4,0.0,0.2,26.2,27.7,28.0,29.6,0.278,0.29,0.308,0.295,su,1,True,2019
2019-01-31,29.9,25.3,35.9,30.0,2019-01-31T05:28,2019-01-31T17:56,12.28,9.1,0.0,9.5,24.8,2.64,0,su,25.5,93.0,24.3,32.8,1012.4,1014.7,0.0,62.0,5.0,48.0,94.0,0.0,0.0,0.0,0.0,6.9,12.6,242.0,243.0,13.7,0.0,0.23,26.7,28.4,28.2,29.5,0.276,0.277,0.305,0.296,su,1,True,2019
2019-02-01,31.2,24.4,38.0,29.4,2019-02-01T05:28,2019-02-01T17:56,18.98,6.7,0.0,12.5,23.8,3.89,0,su,24.9,93.0,23.6,30.0,1011.1,1013.4,0.0,80.0,4.0,78.0,100.0,0.0,0.0,0.0,0.0,4.9,8.0,253.0,265.0,7.2,0.0,0.23,26.0,27.6,28.2,29.5,0.298,0.287,0.302,0.297,su,2,True,2019
2019-02-02,31.5,25.4,38.0,30.0,2019-02-02T05:29,2019-02-02T17:56,19.88,3.8,0.0,15.6,31.7,4.07,0,su,25.0,93.0,23.7,30.8,1011.9,1014.2,0.0,65.0,6.0,50.0,97.0,0.0,0.0,0.0,0.0,5.0,9.1,270.0,277.0,14.0,0.0,0.23,26.3,28.0,28.2,29.4,0.295,0.298,0.3,0.297,su,2,True,2019
2019-02-03,31.5,25.3,38.6,30.7,2019-02-03T05:29,2019-02-03T17:56,18.84,3.4,0.0,8.8,20.5,3.97,0,su,25.5,93.0,24.2,31.8,1011.7,1014.0,0.0,65.0,2.0,56.0,100.0,0.0,0.0,0.0,0.0,4.0,8.3,260.0,272.0,12.6,0.0,0.24,26.8,28.4,28.3,29.4,0.281,0.289,0.299,0.297,su,2,True,2019
2019-02-04,32.0,24.5,38.8,28.7,2019-02-04T05:29,2019-02-04T17:56,18.82,15.6,0.0,15.6,32.4,3.86,0,su,25.1,92.0,23.7,32.1,1011.1,1013.4,0.0,35.0,1.0,6.0,100.0,0.0,0.0,0.0,0.0,4.2,6.4,250.0,254.0,11.2,0.0,0.25,26.5,28.5,28.4,29.4,0.279,0.279,0.296,0.297,su,2,True,2019
2019-02-05,31.3,24.9,36.7,29.4,2019-02-05T05:30,2019-02-05T17:55,19.98,1.4,0.0,17.6,35.3,4.06,0,su,25.0,94.0,23.9,29.9,1011.4,1013.7,0.0,38.0,0.0,14.0,98.0,0.0,0.0,0.0,0.0,7.0,10.5,291.0,292.0,14.4,0.0,0.2,26.4,28.1,28.5,29.4,0.307,0.31,0.295,0.297,su,2,True,2019
2019-02-06,31.8,25.6,37.6,30.2,2019-02-06T05:30,2019-02-06T17:55,18.82,2.9,0.0,16.4,30.6,3.86,0,su,25.6,89.0,23.6,30.3,1011.1,1013.4,0.0,38.0,9.0,1.0,97.0,0.0,0.0,0.0,0.0,11.5,20.3,290.0,290.0,21.2,0.01,0.37,26.7,28.3,28.5,29.3,0.283,0.294,0.296,0.297,su,2,True,2019
2019-02-07,31.8,25.4,39.1,30.1,2019-02-07T05:30,2019-02-07T17:55,22.12,9.7,0.0,10.6,24.5,4.54,0,su,25.3,91.0,23.6,30.7,1011.0,1013.3,0.0,55.0,19.0,17.0,92.0,0.0,0.0,0.0,0.0,6.6,10.3,292.0,299.0,7.6,0.0,0.3,26.6,28.3,28.5,29.3,0.287,0.283,0.294,0.297,su,2,True,2019
2019-02-08,30.2,25.6,38.3,30.8,2019-02-08T05:30,2019-02-08T17:55,21.43,12.2,0.0,8.2,21.6,4.35,0,su,24.9,95.0,24.0,31.8,1012.1,1014.4,0.0,84.0,42.0,27.0,100.0,0.0,0.0,0.0,0.0,6.0,8.3,213.0,214.0,6.1,0.0,0.16,26.9,28.7,28.6,29.3,0.309,0.292,0.292,0.297,su,2,True,2019
2019-02-09,31.5,25.6,37.5,31.0,2019-02-09T05:30,2019-02-09T17:55,15.51,11.8,0.0,8.2,22.7,3.37,0,su,25.4,92.0,24.0,32.6,1011.7,1014.0,0.0,55.0,17.0,22.0,87.0,0.0,0.0,0.0,0.0,3.3,5.4,257.0,266.0,13.3,0.0,0.26,26.9,28.7,28.6,29.3,0.306,0.312,0.294,0.297,su,2,True,2019
2019-02-10,30.8,26.0,37.5,31.2,2019-02-10T05:31,2019-02-10T17:55,18.68,11.5,0.0,11.5,23.8,3.97,0,su,24.9,93.0,23.6,32.8,1012.1,1014.4,0.0,56.0,12.0,27.0,98.0,0.0,0.0,0.0,0.0,4.9,6.4,197.0,196.0,13.7,0.0,0.24,26.4,28.2,28.6,29.3,0.326,0.316,0.299,0.297,su,2,True,2019
2019-02-11,30.7,25.6,37.6,30.4,2019-02-11T05:31,2019-02-11T17:55,11.8,5.5,0.0,8.3,17.3,2.64,0,su,25.1,92.0,23.7,31.4,1013.3,1015.6,0.0,52.0,11.0,21.0,98.0,0.0,0.0,0.0,0.0,7.8,11.8,283.0,282.0,16.2,0.0,0.26,26.6,28.4,28.6,29.2,0.32,0.32,0.304,0.297,su,2,True,2019
2019-02-12,29.5,25.6,35.0,30.6,2019-02-12T05:31,2019-02-12T17:54,13.51,8.5,0.0,13.5,25.2,2.86,0,su,25.1,90.0,23.4,31.7,1013.4,1015.7,0.0,100.0,80.0,36.0,86.0,0.0,0.0,0.0,0.0,5.4,8.6,266.0,272.0,11.5,0.0,0.31,26.2,27.7,28.6,29.2,0.303,0.31,0.307,0.298,su,2,True,2019
2019-02-13,31.1,25.7,37.9,31.0,2019-02-13T05:31,2019-02-13T17:54,17.69,7.1,0.0,8.6,24.1,3.73,0,su,24.7,95.0,23.8,32.0,1014.3,1016.6,0.0,100.0,14.0,100.0,99.0,0.0,0.0,0.0,0.0,4.0,6.1,260.0,267.0,9.0,0.0,0.16,26.0,27.5,28.5,29.2,0.315,0.31,0.306,0.299,su,2,True,2019
2019-02-14,29.9,26.1,37.0,31.5,2019-02-14T05:31,2019-02-14T17:54,19.79,5.4,0.0,7.4,17.3,4.05,0,su,25.2,93.0,24.1,33.7,1013.3,1015.6,0.0,59.0,24.0,30.0,64.0,0.0,0.0,0.0,0.0,1.9,1.8,158.0,127.0,6.8,0.0,0.21,26.5,28.1,28.4,29.2,0.306,0.305,0.306,0.299,su,2,True,2019
2019-02-15,31.5,26.1,40.0,31.2,2019-02-15T05:32,2019-02-15T17:54,21.35,4.2,0.0,8.4,22.7,4.44,0,su,25.1,91.0,23.5,33.1,1012.8,1015.1,0.0,41.0,8.0,7.0,100.0,0.0,0.0,0.0,0.0,4.5,6.2,194.0,187.0,6.1,0.0,0.3,26.7,28.5,28.5,29.2,0.301,0.298,0.305,0.3,su,2,True,2019
2019-02-16,31.7,25.3,38.8,30.6,2019-02-16T05:32,2019-02-16T17:54,22.21,7.6,0.0,9.7,20.9,4.63,0,su,24.9,94.0,23.9,31.4,1013.7,1016.0,0.0,58.0,8.0,41.0,87.0,0.0,0.0,0.0,0.0,4.4,5.5,215.0,212.0,6.8,0.0,0.17,26.6,28.6,28.5,29.1,0.29,0.289,0.303,0.3,su,2,True,2019
2019-02-17,32.3,25.3,39.9,30.2,2019-02-17T05:32,2019-02-17T17:53,23.49,2.1,0.0,6.9,16.9,4.91,0,su,24.8,92.0,23.5,31.4,1013.5,1015.8,0.0,100.0,98.0,63.0,71.0,0.0,0.0,0.0,0.0,5.5,7.6,122.0,115.0,9.7,0.0,0.23,26.8,28.8,28.6,29.1,0.303,0.289,0.301,0.3,su,2,True,2019
2019-02-18,32.2,25.8,40.9,30.7,2019-02-18T05:32,2019-02-18T17:53,21.88,1.3,0.0,11.2,22.7,4.62,0,su,25.7,87.0,23.4,31.7,1012.8,1015.1,0.0,100.0,64.0,36.0,99.0,0.0,0.0,0.0,0.0,5.8,8.4,240.0,245.0,10.8,0.0,0.41,27.1,29.1,28.7,29.1,0.276,0.279,0.298,0.3,su,2,True,2019
2019-02-19,30.4,26.2,37.1,31.8,2019-02-19T05:32,2019-02-19T17:53,20.0,8.4,0.0,10.6,20.9,4.1,0,su,25.2,93.0,23.9,31.8,1012.6,1014.9,0.0,41.0,21.0,27.0,19.0,0.0,0.0,0.0,0.0,5.9,8.4,259.0,263.0,8.6,0.0,0.24,26.8,28.9,28.8,29.1,0.259,0.268,0.295,0.3,su,2,True,2019
2019-02-20,30.7,26.3,39.4,32.0,2019-02-20T05:32,2019-02-20T17:52,19.76,16.6,0.0,8.2,21.2,4.15,0,su,24.9,94.0,23.9,32.6,1014.0,1016.3,0.0,61.0,0.0,56.0,91.0,0.0,0.0,0.0,0.0,4.7,7.4,148.0,141.0,10.1,0.0,0.18,26.7,28.7,28.8,29.1,0.299,0.277,0.291,0.3,su,2,True,2019
