time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-09-26,33.0,26.4,38.3,30.9,2018-09-26T05:15,2018-09-26T17:25,24.81,0.0,0.0,12.1,20.5,5.55,0,su,34.5,89.0,22.6,38.3,1012.4,1014.7,0.0,30.0,19.0,16.0,46.0,974.0,853.0,135.0,884.4,12.1,16.7,205.0,205.0,20.5,0.73,3.51,45.3,34.0,31.3,30.3,0.057,0.059,0.073,0.205,su,23.9,35.0,16.0,30.9,1007.8,1010.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,59.0,62.0,5.8,0.0,0.32,25.4,31.8,31.3,30.3,0.057,0.059,0.072,0.204,su,9,False,2018
2018-09-27,32.9,25.4,36.9,29.5,2018-09-27T05:14,2018-09-27T17:25,25.88,0.0,0.0,14.5,27.4,6.04,0,su,34.9,90.0,21.8,36.9,1012.7,1015.0,0.0,41.0,18.0,21.0,84.0,985.0,866.0,149.0,885.9,14.5,18.7,208.0,205.0,27.4,0.76,4.34,45.1,34.0,31.4,30.3,0.057,0.059,0.073,0.204,su,22.9,21.0,8.5,29.5,1007.7,1010.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,63.0,65.0,8.3,0.0,0.27,24.6,31.9,31.3,30.3,0.056,0.059,0.072,0.204,su,9,False,2018
2018-09-28,33.1,24.7,36.2,27.6,2018-09-28T05:14,2018-09-28T17:25,27.38,0.0,0.0,14.3,26.3,6.33,0,su,34.5,87.0,21.7,36.2,1011.9,1014.2,0.0,7.0,0.0,1.0,24.0,1048.0,933.0,115.0,937.4,14.3,20.2,209.0,203.0,26.3,0.82,4.09,44.5,33.6,31.5,30.3,0.056,0.059,0.072,0.204,su,21.1,25.0,11.9,27.6,1007.5,1009.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.2,78.0,80.0,10.8,0.0,0.32,23.0,31.6,31.4,30.3,0.056,0.059,0.072,0.203,su,9,False,2018
2018-09-29,33.4,25.0,37.5,29.1,2018-09-29T05:13,2018-09-29T17:25,26.94,0.0,0.0,16.2,28.8,6.24,0,su,34.1,90.0,23.0,37.5,1011.6,1013.9,0.0,22.0,6.0,30.0,55.0,1038.0,924.0,117.0,930.5,16.2,20.5,185.0,177.0,28.8,0.81,3.41,44.4,33.6,31.5,30.3,0.056,0.059,0.072,0.203,su,22.4,36.0,16.9,29.1,1007.3,1009.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.3,78.0,79.0,10.4,0.0,0.27,24.1,31.5,31.5,30.3,0.055,0.059,0.072,0.203,su,9,False,2018
2018-09-30,33.2,25.5,36.8,30.3,2018-09-30T05:13,2018-09-30T17:24,27.01,0.0,0.0,20.5,36.4,6.31,0,su,34.3,93.0,23.1,36.8,1011.6,1013.9,0.0,18.0,3.0,0.0,59.0,1036.0,919.0,128.0,925.9,20.5,27.0,165.0,155.0,36.4,0.82,3.62,43.7,33.6,31.5,30.4,0.055,0.059,0.072,0.203,su,23.3,33.0,15.8,30.3,1007.0,1009.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,8.2,83.0,83.0,11.9,0.0,0.2,24.8,31.6,31.5,30.3,0.055,0.059,0.072,0.203,su,9,False,2018
2018-10-01,33.4,25.7,38.7,30.6,2018-10-01T05:12,2018-10-01T17:24,25.05,0.0,0.0,11.9,22.7,5.72,0,su,34.3,91.0,23.3,38.7,1012.0,1014.3,0.0,45.0,12.0,23.0,89.0,973.0,852.0,158.0,884.9,11.9,18.4,193.0,187.0,22.7,0.73,3.22,44.5,33.8,31.6,30.4,0.056,0.059,0.072,0.203,su,23.8,40.0,18.6,30.6,1007.5,1009.8,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6,4.1,67.0,72.0,9.4,0.0,0.27,25.1,31.6,31.5,30.4,0.055,0.059,0.071,0.202,su,10,True,2018
2018-10-02,33.2,26.7,37.9,30.8,2018-10-02T05:12,2018-10-02T17:24,25.65,0.0,0.0,15.0,28.4,6.06,0,su,34.5,83.0,23.6,37.9,1012.2,1014.5,0.0,29.0,29.0,19.0,56.0,1007.0,892.0,128.0,905.6,15.0,19.8,143.0,138.0,28.4,0.78,3.3,44.2,34.1,31.6,30.4,0.056,0.059,0.071,0.202,su,25.5,40.0,18.7,30.8,1007.5,1009.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,9.7,71.0,73.0,14.0,0.01,0.55,26.9,32.2,31.6,30.4,0.055,0.059,0.071,0.202,su,10,True,2018
2018-10-03,33.2,27.0,37.9,31.9,2018-10-03T05:11,2018-10-03T17:24,23.54,0.1,0.0,13.8,26.3,5.66,0,su,33.7,86.0,23.6,37.9,1012.7,1015.0,0.0,52.0,21.0,60.0,100.0,927.0,790.0,170.0,800.5,13.8,20.0,159.0,157.0,26.3,0.71,3.0,43.1,33.9,31.7,30.4,0.058,0.059,0.071,0.202,su,25.7,43.0,19.0,31.9,1008.2,1010.5,0.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.6,7.8,74.0,76.0,13.3,0.01,0.45,26.9,32.3,31.6,30.4,0.056,0.059,0.071,0.202,su,10,True,2018
2018-10-04,32.6,26.4,36.4,30.0,2018-10-04T05:11,2018-10-04T17:24,25.21,0.0,0.0,18.4,33.8,6.21,0,su,33.8,84.0,23.1,36.4,1013.0,1015.3,0.0,50.0,18.0,26.0,100.0,979.0,850.0,161.0,884.6,18.4,24.4,138.0,133.0,33.8,0.76,3.29,43.2,33.8,31.7,30.4,0.059,0.059,0.071,0.202,su,25.1,37.0,17.2,30.0,1008.0,1010.3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,12.7,78.0,77.0,18.0,0.02,0.51,26.7,32.1,31.7,30.4,0.057,0.059,0.071,0.201,su,10,True,2018
2018-10-05,33.0,26.8,35.6,31.0,2018-10-05T05:10,2018-10-05T17:24,27.23,0.0,0.0,16.8,34.2,6.46,0,su,34.5,91.0,23.1,35.6,1012.9,1015.2,0.0,50.0,21.0,4.0,100.0,1040.0,907.0,141.0,912.9,16.8,21.0,159.0,148.0,34.2,0.82,3.92,43.2,33.7,31.7,30.5,0.058,0.059,0.071,0.201,su,24.5,28.0,13.5,31.0,1008.4,1010.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,9.5,84.0,85.0,13.7,0.01,0.29,25.9,31.9,31.7,30.4,0.057,0.059,0.071,0.201,su,10,True,2018
2018-10-06,33.2,25.6,36.1,29.8,2018-10-06T05:10,2018-10-06T17:24,25.19,0.0,0.0,19.1,34.2,6.03,0,su,34.6,92.0,23.1,36.1,1012.8,1015.1,0.0,32.0,2.0,3.0,99.0,965.0,715.0,250.0,735.9,19.1,25.3,201.0,189.0,34.2,0.77,3.79,43.7,33.6,31.8,30.5,0.057,0.059,0.071,0.201,su,23.4,31.0,15.1,29.8,1008.4,1010.7,0.0,9.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,3.6,4.6,86.0,87.0,10.8,0.0,0.23,24.9,31.6,31.7,30.5,0.056,0.059,0.07,0.201,su,10,True,2018
2018-10-07,34.2,25.4,35.3,29.8,2018-10-07T05:09,2018-10-07T17:24,27.53,0.0,0.0,24.5,43.6,7.0,0,su,35.4,92.0,22.3,35.3,1012.3,1014.6,0.0,30.0,1.0,2.0,96.0,1053.0,933.0,121.0,936.9,24.5,32.9,190.0,180.0,43.6,0.88,4.3,43.7,33.5,31.8,30.5,0.056,0.059,0.071,0.201,su,22.5,25.0,12.4,29.8,1008.2,1010.5,0.0,17.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,2.5,5.3,92.0,92.0,8.3,0.0,0.21,23.8,31.4,31.7,30.5,0.056,0.059,0.07,0.2,su,10,True,2018
2018-10-08,33.8,24.8,35.8,29.0,2018-10-08T05:09,2018-10-08T17:24,27.63,0.0,0.0,20.9,40.7,6.6,0,su,35.1,90.0,22.2,35.8,1011.7,1014.0,0.0,22.0,1.0,1.0,70.0,1046.0,923.0,123.0,930.6,20.9,27.4,216.0,210.0,40.7,0.86,4.07,43.6,33.3,31.8,30.5,0.056,0.059,0.07,0.2,su,21.5,28.0,13.8,29.0,1007.2,1009.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.9,85.0,85.0,10.1,0.0,0.25,22.8,31.2,31.7,30.5,0.055,0.059,0.07,0.2,su,10,True,2018
2018-10-09,32.9,25.2,37.3,29.7,2018-10-09T05:08,2018-10-09T17:24,27.37,0.0,0.0,13.7,24.8,6.05,0,su,35.5,92.0,22.5,37.3,1011.2,1013.5,0.0,32.0,1.0,6.0,100.0,1045.0,930.0,135.0,936.0,13.7,17.3,222.0,217.0,24.8,0.8,4.17,45.5,33.7,31.8,30.5,0.055,0.059,0.07,0.2,su,22.2,28.0,14.0,29.7,1006.6,1008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.6,66.0,68.0,7.9,0.0,0.22,23.6,31.3,31.7,30.5,0.055,0.059,0.07,0.199,su,10,True,2018
2018-10-10,33.0,25.8,38.0,30.4,2018-10-10T05:08,2018-10-10T17:23,26.94,0.0,0.0,15.1,26.6,6.13,0,su,35.0,90.0,23.0,38.0,1011.2,1013.5,0.0,31.0,9.0,0.0,91.0,1033.0,892.0,167.0,884.7,15.1,19.5,219.0,216.0,26.6,0.79,3.88,46.0,34.2,31.8,30.6,0.055,0.059,0.07,0.199,su,23.0,31.0,14.8,30.4,1006.9,1009.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.3,78.0,79.0,7.6,0.0,0.27,24.6,31.9,31.8,30.5,0.055,0.059,0.07,0.199,su,10,True,2018
2018-10-11,33.8,25.2,38.5,29.7,2018-10-11T05:07,2018-10-11T17:23,27.27,0.0,0.0,15.7,28.8,6.15,0,su,35.1,92.0,22.9,38.5,1012.2,1014.5,0.0,23.0,11.0,4.0,60.0,1050.0,925.0,140.0,916.8,15.7,20.4,230.0,229.0,28.8,0.81,3.98,45.4,34.2,31.8,30.6,0.055,0.059,0.07,0.199,su,22.4,29.0,14.3,29.7,1007.4,1009.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.3,69.0,70.0,9.0,0.0,0.24,24.1,32.0,31.8,30.6,0.055,0.059,0.069,0.199,su,10,True,2018
2018-10-12,33.5,25.8,39.7,30.8,2018-10-12T05:07,2018-10-12T17:23,26.33,1.3,0.0,13.5,26.6,5.82,0,su,34.8,90.0,23.4,39.7,1012.4,1014.7,0.0,43.0,22.0,17.0,91.0,1027.0,907.0,158.0,909.3,13.5,18.0,326.0,326.0,26.6,0.79,3.44,46.9,34.5,31.9,30.6,0.07,0.059,0.07,0.199,su,23.6,38.0,18.5,30.8,1007.7,1010.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,14.0,13.0,7.9,0.0,0.29,25.0,32.2,31.8,30.6,0.055,0.059,0.069,0.198,su,10,True,2018
2018-10-13,33.4,26.1,39.4,30.5,2018-10-13T05:06,2018-10-13T17:23,23.63,1.7,0.0,11.8,24.1,5.25,0,su,33.8,87.0,23.1,39.4,1012.8,1015.1,0.0,67.0,20.0,46.0,100.0,947.0,727.0,275.0,752.8,11.8,14.6,360.0,360.0,24.1,0.72,3.15,43.1,34.2,31.9,30.6,0.078,0.059,0.069,0.198,su,24.9,40.0,18.4,30.5,1008.0,1010.3,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,8.0,7.0,10.1,0.0,0.41,26.6,32.4,31.9,30.6,0.069,0.059,0.069,0.198,su,10,True,2018
2018-10-14,32.9,25.9,38.8,30.6,2018-10-14T05:06,2018-10-14T17:23,24.5,0.0,0.0,14.4,27.4,5.46,0,su,33.7,82.0,23.5,38.8,1013.5,1015.8,0.0,100.0,67.0,43.0,100.0,974.0,726.0,279.0,762.3,14.4,19.5,349.0,350.0,27.4,0.75,3.14,42.9,33.9,32.0,30.6,0.078,0.059,0.069,0.198,su,26.0,40.0,18.3,30.6,1009.1,1011.4,0.0,29.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,1.0,1.1,2.0,1.0,5.4,0.0,0.61,26.0,32.0,31.9,30.6,0.07,0.059,0.069,0.198,su,10,True,2018
2018-10-15,33.6,26.6,39.2,31.1,2018-10-15T05:06,2018-10-15T17:23,25.88,0.6,0.0,10.3,24.5,5.75,0,su,34.4,88.0,23.1,39.2,1013.7,1016.0,0.0,83.0,36.0,36.0,95.0,1006.0,882.0,174.0,886.4,10.3,13.3,247.0,243.0,24.5,0.76,3.24,43.8,34.2,32.0,30.7,0.071,0.059,0.069,0.198,su,24.9,40.0,18.9,31.1,1009.3,1011.6,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,49.0,6.5,0.0,0.37,26.4,32.0,32.0,30.6,0.065,0.059,0.069,0.197,su,10,True,2018
2018-10-16,33.7,25.7,38.9,30.5,2018-10-16T05:05,2018-10-16T17:23,25.34,1.0,0.0,11.0,21.2,5.71,0,su,34.6,85.0,22.8,38.9,1013.2,1015.5,0.0,50.0,13.0,31.0,100.0,1033.0,889.0,209.0,857.0,11.0,14.0,354.0,355.0,21.2,0.8,3.52,43.8,34.2,32.0,30.7,0.074,0.059,0.069,0.197,su,24.9,36.0,17.4,30.5,1008.2,1010.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,29.0,31.0,7.6,0.0,0.46,26.2,32.2,32.0,30.7,0.067,0.059,0.069,0.197,su,10,True,2018
2018-10-17,33.9,26.5,39.8,30.8,2018-10-17T05:05,2018-10-17T17:23,25.8,0.9,0.0,10.2,21.6,5.75,0,su,34.9,86.0,23.2,39.8,1013.1,1015.4,0.0,49.0,13.0,26.0,100.0,971.0,807.0,164.0,821.7,10.2,13.8,360.0,346.0,21.6,0.75,3.57,44.6,34.4,32.1,30.7,0.072,0.059,0.069,0.197,su,25.2,36.0,17.6,30.8,1007.1,1009.3,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,18.0,9.0,9.7,0.0,0.45,26.4,32.1,32.0,30.7,0.065,0.059,0.069,0.197,su,10,True,2018
2018-10-18,33.5,26.2,39.6,30.5,2018-10-18T05:04,2018-10-18T17:23,25.29,1.5,0.0,9.9,21.2,5.57,0,su,34.2,90.0,23.5,39.6,1012.6,1014.9,0.0,63.0,26.0,42.0,100.0,1013.0,890.0,143.0,905.8,9.9,14.0,323.0,309.0,21.2,0.77,3.12,43.2,34.4,32.1,30.7,0.078,0.059,0.069,0.197,su,25.1,41.0,19.1,30.5,1007.6,1009.9,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,35.0,27.0,8.3,0.0,0.33,26.5,32.3,32.1,30.7,0.069,0.059,0.069,0.196,su,10,True,2018
2018-10-19,33.4,26.6,38.5,31.2,2018-10-19T05:04,2018-10-19T17:23,24.36,1.6,0.0,10.6,23.8,5.42,0,su,33.9,87.0,23.0,38.5,1013.6,1015.9,0.0,54.0,24.0,26.0,97.0,937.0,813.0,168.0,881.1,10.6,13.2,262.0,261.0,23.8,0.73,3.21,42.2,34.0,32.1,30.7,0.092,0.059,0.069,0.196,su,25.2,39.0,18.0,31.2,1008.5,1010.8,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,2.4,19.0,20.0,6.8,0.0,0.44,26.2,32.1,32.1,30.7,0.079,0.059,0.068,0.196,su,10,True,2018
2018-10-20,33.6,25.9,39.0,29.8,2018-10-20T05:04,2018-10-20T17:23,27.09,0.3,0.0,13.3,24.8,6.04,0,su,35.2,79.0,22.5,39.0,1014.1,1016.4,0.0,46.0,10.0,15.0,100.0,1048.0,935.0,137.0,941.4,13.3,16.9,225.0,218.0,24.8,0.81,3.99,43.7,34.0,32.1,30.8,0.085,0.059,0.069,0.196,su,24.4,30.0,14.9,29.8,1008.8,1011.1,0.0,20.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,2.0,3.2,33.0,34.0,6.8,0.0,0.64,25.6,31.7,32.1,30.7,0.073,0.059,0.068,0.196,su,10,True,2018
2018-10-21,32.9,26.8,38.6,31.6,2018-10-21T05:03,2018-10-21T17:23,26.02,0.4,0.0,12.5,24.5,5.84,0,su,33.7,84.0,22.9,38.6,1014.7,1017.0,0.0,52.0,21.0,28.0,100.0,1013.0,888.0,164.0,864.1,12.5,17.2,247.0,245.0,24.5,0.78,3.08,43.5,34.2,32.1,30.8,0.074,0.059,0.068,0.196,su,25.3,41.0,18.7,31.6,1008.8,1011.1,0.0,22.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,2.9,3.6,18.0,20.0,6.5,0.0,0.52,26.2,32.0,32.1,30.8,0.067,0.059,0.068,0.195,su,10,True,2018
2018-10-22,34.6,26.0,38.8,30.8,2018-10-22T05:03,2018-10-22T17:23,25.56,0.5,0.0,11.2,20.9,5.82,0,su,34.8,87.0,23.1,38.8,1013.8,1016.1,0.0,47.0,28.0,30.0,82.0,1000.0,862.0,138.0,865.0,11.2,16.1,195.0,191.0,20.9,0.76,3.57,43.9,34.2,32.1,30.8,0.076,0.059,0.068,0.195,su,24.9,36.0,17.4,30.8,1008.5,1010.7,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,9.0,16.0,5.4,0.0,0.41,26.2,32.1,32.1,30.8,0.068,0.059,0.068,0.195,su,10,True,2018
2018-10-23,34.1,26.4,40.0,31.5,2018-10-23T05:02,2018-10-23T17:23,25.12,1.2,0.0,11.0,23.0,5.6,0,su,34.7,88.0,23.9,40.0,1012.9,1015.2,0.0,47.0,26.0,42.0,76.0,926.0,813.0,146.0,825.7,11.0,14.3,360.0,360.0,23.0,0.72,3.24,44.5,34.4,32.2,30.8,0.073,0.059,0.068,0.195,su,25.2,41.0,19.6,31.5,1008.3,1010.6,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,2.0,2.0,6.1,0.0,0.4,26.5,32.2,32.1,30.8,0.068,0.059,0.068,0.195,su,10,True,2018
2018-10-24,34.4,27.2,40.7,32.6,2018-10-24T05:02,2018-10-24T17:23,24.44,1.1,0.0,12.7,26.3,5.6,0,su,34.7,84.0,24.4,40.7,1012.7,1015.0,0.0,53.0,22.0,38.0,77.0,982.0,807.0,176.0,821.8,12.7,17.1,355.0,355.0,26.3,0.75,3.17,43.9,34.3,32.2,30.9,0.077,0.059,0.068,0.195,su,25.9,43.0,20.1,32.6,1008.4,1010.7,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,2.0,3.0,8.3,0.0,0.53,27.0,32.4,32.2,30.8,0.071,0.059,0.068,0.194,su,10,True,2018
2018-10-25,33.5,26.8,40.0,31.6,2018-10-25T05:02,2018-10-25T17:23,23.64,1.3,0.0,10.1,22.7,5.17,0,su,33.7,88.0,23.7,40.0,1013.4,1015.7,0.0,54.0,31.0,47.0,13.0,966.0,830.0,201.0,854.8,10.1,12.6,252.0,248.0,22.7,0.73,2.75,42.8,34.2,32.2,30.9,0.08,0.059,0.068,0.194,su,25.7,47.0,20.9,31.6,1009.0,1011.3,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,21.0,18.0,8.3,0.0,0.41,27.1,32.4,32.2,30.9,0.072,0.059,0.068,0.194,su,10,True,2018
2018-10-26,33.9,26.2,39.0,31.0,2018-10-26T05:02,2018-10-26T17:24,25.32,0.5,0.0,13.1,25.6,5.71,0,su,34.5,87.0,23.3,39.0,1014.6,1016.9,0.0,60.0,28.0,40.0,88.0,940.0,821.0,148.0,824.9,13.1,16.0,342.0,333.0,25.6,0.74,3.42,42.6,34.1,32.2,30.9,0.083,0.059,0.068,0.194,su,25.7,38.0,18.0,31.0,1009.3,1011.6,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,27.0,30.0,6.5,0.0,0.44,26.4,32.0,32.2,30.9,0.073,0.059,0.068,0.194,su,10,True,2018
2018-10-27,34.9,26.5,39.9,31.5,2018-10-27T05:01,2018-10-27T17:24,26.16,1.0,0.0,12.1,24.1,6.0,0,su,35.2,87.0,23.4,39.9,1013.4,1015.7,0.0,71.0,21.0,38.0,99.0,1025.0,855.0,189.0,871.9,12.1,14.8,293.0,298.0,24.1,0.81,3.66,44.5,34.4,32.2,30.9,0.077,0.059,0.068,0.194,su,25.1,36.0,17.6,31.5,1007.6,1009.8,0.0,26.0,0.0,2.0,61.0,0.0,0.0,0.0,0.0,1.1,1.6,60.0,61.0,9.0,0.0,0.42,26.5,32.1,32.2,30.9,0.069,0.059,0.068,0.193,su,10,True,2018
2018-10-28,33.4,26.7,40.6,31.0,2018-10-28T05:01,2018-10-28T17:24,24.37,2.6,0.0,8.4,17.6,5.39,0,su,33.7,86.0,23.7,40.6,1012.3,1014.6,0.0,91.0,52.0,63.0,100.0,964.0,823.0,184.0,822.5,8.4,12.0,360.0,360.0,17.6,0.74,2.9,44.3,34.4,32.3,30.9,0.095,0.059,0.068,0.193,su,25.7,45.0,19.9,31.0,1006.7,1008.9,0.0,30.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,1.8,1.9,6.0,6.0,11.2,0.0,0.48,26.8,32.4,32.2,30.9,0.068,0.059,0.067,0.193,su,10,True,2018
2018-10-29,31.6,27.0,37.2,31.9,2018-10-29T05:01,2018-10-29T17:24,19.72,1.9,0.0,9.6,24.1,4.28,0,su,32.2,90.0,23.8,37.2,1011.2,1013.5,0.0,75.0,29.0,50.0,92.0,750.0,535.0,330.0,547.8,9.6,11.7,356.0,353.0,24.1,0.56,2.21,39.2,33.6,32.3,31.0,0.111,0.059,0.068,0.193,su,25.6,54.0,21.3,31.9,1007.1,1009.4,0.0,20.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,20.0,18.0,6.1,0.0,0.34,27.2,32.1,32.3,30.9,0.103,0.059,0.067,0.193,su,10,True,2018
2018-10-30,33.4,26.8,37.8,31.8,2018-10-30T05:01,2018-10-30T17:24,24.58,0.0,0.0,10.6,22.7,5.59,0,su,34.5,86.0,23.2,37.8,1010.7,1013.0,0.0,17.0,9.0,14.0,21.0,883.0,737.0,155.0,809.4,10.6,14.8,207.0,200.0,22.7,0.69,3.57,41.3,33.5,32.3,31.0,0.108,0.059,0.068,0.193,su,24.6,34.0,16.0,31.8,1006.1,1008.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6,4.2,13.0,20.0,8.3,0.0,0.42,26.0,31.2,32.2,31.0,0.089,0.059,0.067,0.193,su,10,True,2018
2018-10-31,32.9,27.0,38.2,31.5,2018-10-31T05:00,2018-10-31T17:24,22.81,1.5,0.0,10.2,20.5,5.1,0,su,33.9,85.0,22.6,38.2,1011.2,1013.5,0.0,55.0,26.0,51.0,100.0,851.0,701.0,188.0,709.7,10.2,13.2,270.0,315.0,20.5,0.66,3.18,40.9,33.4,32.2,31.0,0.096,0.059,0.067,0.193,su,24.6,40.0,18.2,31.5,1006.1,1008.4,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.1,1.5,27.0,29.0,8.3,0.0,0.47,25.9,31.4,32.2,31.0,0.084,0.059,0.067,0.192,su,10,True,2018
2018-11-01,34.3,27.2,38.3,31.9,2018-11-01T05:00,2018-11-01T17:24,24.08,0.2,0.0,15.3,27.7,5.96,0,su,34.8,80.0,23.0,38.3,1011.0,1013.3,0.0,81.0,36.0,45.0,99.0,964.0,754.0,241.0,748.4,15.3,22.4,243.0,239.0,27.7,0.77,3.71,42.2,33.6,32.2,31.0,0.089,0.059,0.067,0.192,su,25.8,33.0,16.2,31.9,1006.3,1008.6,0.0,26.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,3.0,3.8,75.0,76.0,8.3,0.0,0.66,26.7,31.5,32.2,31.0,0.077,0.059,0.067,0.192,su,11,True,2018
2018-11-02,33.1,27.0,36.7,32.1,2018-11-02T05:00,2018-11-02T17:24,23.54,0.0,0.0,17.4,33.5,5.58,0,su,33.8,87.0,23.7,36.7,1011.8,1014.1,0.0,47.0,13.0,26.0,100.0,879.0,664.0,243.0,762.3,17.4,22.1,207.0,200.0,33.5,0.7,2.98,41.4,33.7,32.2,31.0,0.076,0.059,0.067,0.192,su,24.5,43.0,19.1,32.1,1008.1,1010.4,0.0,27.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,3.3,4.0,72.0,72.0,8.6,0.0,0.42,25.9,31.8,32.2,31.0,0.069,0.059,0.067,0.192,su,11,True,2018
