time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-12-30,3144,24.8,15.1,27.3,16.2,2021-12-30T06:29,2021-12-30T18:28,19.59,0.0,10.0,36.4,3.74,1391,b,23.1,99.0,19.2,27.3,1016.8,883.7,0.0,100.0,100.0,42.0,100.0,877.0,672.0,251.0,776.7,10.0,14.1,360.0,360.0,36.4,0.6,0.96,22.8,20.5,19.8,19.9,0.357,0.362,0.354,0.425,b,15.0,66.0,14.2,16.2,1011.6,878.7,0.0,30.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.4,1.4,6.0,2.0,11.5,0.0,0.01,17.2,19.4,19.7,19.9,0.346,0.357,0.349,0.424,b,12,True,2021
2021-12-31,3145,21.6,16.8,23.9,18.8,2021-12-31T06:29,2021-12-31T18:28,11.43,0.0,5.0,27.7,2.13,1391,b,21.1,100.0,20.2,23.9,1017.1,884.5,0.0,100.0,99.0,99.0,100.0,503.0,296.0,318.0,477.8,5.0,7.8,360.0,360.0,27.7,0.33,0.28,21.3,20.2,19.8,19.9,0.425,0.386,0.349,0.424,b,16.8,89.0,16.8,18.8,1013.5,880.0,0.0,74.0,12.0,7.0,98.0,0.0,0.0,0.0,0.0,1.5,2.6,7.0,5.0,9.7,0.0,0.0,18.6,19.7,19.8,19.9,0.357,0.356,0.346,0.423,b,12,True,2021
2022-01-01,3146,21.1,16.4,23.5,18.0,2022-01-01T06:30,2022-01-01T18:28,9.56,0.0,4.9,28.1,1.85,1391,b,20.8,100.0,19.9,23.5,1016.8,884.3,0.0,100.0,98.0,100.0,100.0,500.0,186.0,314.0,244.0,4.9,12.9,360.0,349.0,28.1,0.33,0.2,20.7,19.7,19.8,19.9,0.439,0.438,0.352,0.423,b,16.7,91.0,16.6,18.0,1012.6,879.9,0.0,59.0,28.0,3.0,97.0,0.0,0.0,0.0,0.0,1.6,1.9,4.0,6.0,8.3,0.0,0.0,18.2,19.2,19.8,19.9,0.401,0.388,0.345,0.422,b,1,True,2022
2022-01-02,3147,19.4,16.7,22.0,18.2,2022-01-02T06:30,2022-01-02T18:29,4.71,0.0,5.4,19.4,0.98,1391,b,19.3,100.0,19.2,22.0,1017.4,883.4,0.0,100.0,100.0,100.0,100.0,297.0,99.0,248.0,98.6,5.4,10.5,209.0,201.0,19.4,0.19,0.03,19.7,19.4,19.8,19.9,0.439,0.439,0.421,0.422,b,16.6,98.0,16.5,18.2,1013.2,879.7,0.0,79.0,0.0,33.0,89.0,0.0,0.0,0.0,0.0,1.8,3.7,16.0,54.0,5.8,0.0,0.0,18.2,19.1,19.7,19.9,0.397,0.422,0.36,0.422,b,1,True,2022
2022-01-03,3148,23.1,16.1,26.5,17.6,2022-01-03T06:31,2022-01-03T18:29,12.56,0.0,4.5,24.1,2.39,1391,b,21.6,100.0,18.7,26.5,1016.2,883.1,0.0,100.0,92.0,97.0,100.0,624.0,381.0,284.0,432.9,4.5,6.9,360.0,270.0,24.1,0.42,0.54,21.7,19.7,19.7,19.9,0.439,0.431,0.422,0.422,b,16.8,79.0,16.5,17.6,1011.9,878.7,0.0,65.0,19.0,6.0,86.0,0.0,0.0,0.0,0.0,0.5,0.7,18.0,16.0,3.6,0.0,0.0,17.8,18.8,19.6,19.9,0.4,0.415,0.42,0.422,b,1,True,2022
2022-01-04,3149,22.0,16.8,25.1,18.6,2022-01-04T06:31,2022-01-04T18:30,9.36,0.0,5.4,19.1,1.83,1391,b,20.8,100.0,19.9,25.1,1016.8,883.7,0.0,100.0,98.0,92.0,99.0,532.0,183.0,349.0,178.5,5.4,9.5,214.0,213.0,19.1,0.36,0.23,20.6,19.6,19.6,19.9,0.439,0.439,0.434,0.423,b,16.4,90.0,16.3,18.6,1012.8,880.2,0.0,56.0,25.0,10.0,84.0,0.0,0.0,0.0,0.0,1.3,1.8,101.0,101.0,3.2,0.0,0.0,18.1,18.9,19.6,19.9,0.404,0.421,0.422,0.422,b,1,True,2022
2022-01-05,3150,24.6,15.3,27.7,16.2,2022-01-05T06:31,2022-01-05T18:30,17.17,0.0,6.6,22.0,3.22,1391,b,22.0,99.0,18.8,27.7,1016.7,883.9,0.0,100.0,83.0,58.0,89.0,713.0,544.0,255.0,629.6,6.6,9.7,247.0,195.0,22.0,0.5,0.55,21.6,19.9,19.6,19.9,0.439,0.42,0.433,0.425,b,16.3,79.0,15.9,16.2,1012.3,880.0,0.0,18.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,2.5,72.0,79.0,7.9,0.0,0.01,17.8,18.8,19.5,19.9,0.401,0.405,0.43,0.423,b,1,True,2022
2022-01-07,3151,24.8,15.9,28.0,17.3,2022-01-07T06:32,2022-01-07T18:31,17.84,0.0,4.2,23.0,3.44,1391,b,23.4,100.0,18.3,28.0,1016.9,884.6,0.0,100.0,83.0,52.0,100.0,751.0,551.0,295.0,686.3,4.2,7.9,360.0,360.0,23.0,0.53,0.96,23.4,20.2,19.6,19.9,0.415,0.409,0.426,0.426,b,15.5,67.0,14.3,17.3,1012.4,879.9,0.0,26.0,8.0,0.0,40.0,0.0,0.0,0.0,0.0,2.1,2.6,13.0,14.0,5.8,0.0,0.01,16.7,18.5,19.5,19.9,0.392,0.397,0.423,0.426,b,1,True,2022
2022-01-08,3152,25.4,17.0,28.1,18.9,2022-01-08T06:33,2022-01-08T18:32,16.73,0.0,6.6,27.0,3.26,1391,b,23.2,100.0,18.9,28.1,1016.6,884.9,0.0,100.0,94.0,60.0,100.0,794.0,604.0,354.0,728.1,6.6,9.2,353.0,356.0,27.0,0.56,0.93,22.9,20.4,19.6,19.9,0.439,0.414,0.423,0.426,b,17.3,67.0,16.5,18.9,1012.4,879.8,0.0,43.0,9.0,10.0,32.0,0.0,0.0,0.0,0.0,1.1,2.8,5.0,18.0,8.6,0.0,0.01,18.0,19.5,19.6,19.9,0.398,0.397,0.419,0.425,b,1,True,2022
2022-01-10,3153,21.1,16.3,23.7,17.6,2022-01-10T06:33,2022-01-10T18:33,7.74,0.0,7.3,18.7,1.54,1391,b,21.2,100.0,19.7,23.7,1017.5,883.9,0.0,100.0,89.0,92.0,100.0,431.0,157.0,302.0,170.0,7.3,10.8,346.0,143.0,18.7,0.29,0.24,20.8,19.6,19.6,19.9,0.439,0.439,0.426,0.425,b,16.8,90.0,16.3,17.6,1013.1,879.6,0.0,57.0,13.0,19.0,95.0,0.0,0.0,0.0,0.0,0.5,0.5,45.0,4.0,5.8,0.0,0.0,17.8,19.1,19.6,19.9,0.4,0.421,0.416,0.425,b,1,True,2022
2022-01-11,3154,23.7,15.5,24.9,16.4,2022-01-11T06:34,2022-01-11T18:33,17.12,0.0,10.4,31.3,3.18,1391,b,22.0,98.0,17.7,24.9,1017.3,883.9,0.0,100.0,85.0,36.0,100.0,632.0,362.0,383.0,590.5,10.4,14.8,347.0,344.0,31.3,0.44,0.82,21.5,19.8,19.6,19.9,0.411,0.424,0.426,0.425,b,16.1,69.0,13.2,16.4,1012.0,880.3,0.0,20.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,1.6,5.1,11.0,8.0,13.0,0.0,0.04,16.2,18.3,19.5,19.8,0.392,0.404,0.424,0.425,b,1,True,2022
2022-01-12,3155,25.7,15.6,29.5,17.1,2022-01-12T06:34,2022-01-12T18:33,21.64,0.0,7.0,28.4,4.1,1391,b,24.1,99.0,18.1,29.5,1017.5,884.5,0.0,100.0,94.0,57.0,67.0,970.0,829.0,337.0,955.1,7.0,9.4,360.0,360.0,28.4,0.68,1.28,23.1,20.3,19.6,19.8,0.392,0.403,0.424,0.425,b,15.3,57.0,14.9,17.1,1012.0,879.5,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,18.0,5.0,7.9,0.0,0.01,17.2,18.6,19.5,19.8,0.379,0.388,0.419,0.425,b,1,True,2022
2022-01-13,3156,24.4,17.0,26.8,19.0,2022-01-13T06:34,2022-01-13T18:34,18.61,0.0,4.9,21.2,3.57,1391,b,22.4,100.0,17.6,26.8,1017.0,884.7,0.0,100.0,88.0,60.0,78.0,720.0,577.0,306.0,801.7,4.9,12.9,346.0,349.0,21.2,0.49,0.85,22.5,20.4,19.6,19.8,0.397,0.388,0.419,0.425,b,16.3,68.0,15.8,19.0,1012.6,880.3,0.0,25.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.8,0.4,4.0,9.0,6.8,0.0,0.01,18.0,19.4,19.6,19.8,0.384,0.383,0.414,0.425,b,1,True,2022
2022-01-14,3157,24.8,16.2,27.9,17.7,2022-01-14T06:35,2022-01-14T18:34,20.01,0.0,7.6,34.2,3.84,1391,b,22.8,98.0,17.2,27.9,1017.0,884.4,0.0,100.0,89.0,11.0,100.0,863.0,601.0,299.0,709.9,7.6,14.3,338.0,358.0,34.2,0.6,1.11,22.4,20.3,19.7,19.8,0.389,0.383,0.414,0.425,b,15.4,60.0,14.7,17.7,1011.7,880.2,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.1,4.0,9.0,9.4,0.0,0.04,17.3,19.1,19.6,19.8,0.372,0.376,0.408,0.424,b,1,True,2022
2022-01-15,3158,24.9,15.6,26.7,15.9,2022-01-15T06:35,2022-01-15T18:35,18.69,0.0,9.8,25.2,3.6,1391,b,22.6,98.0,17.6,26.7,1016.3,884.0,0.0,89.0,98.0,9.0,1.0,745.0,593.0,329.0,788.3,9.8,15.5,360.0,62.0,25.2,0.5,0.92,22.3,20.4,19.7,19.8,0.372,0.376,0.408,0.424,b,15.0,66.0,14.7,15.9,1011.5,879.6,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.7,4.0,13.0,10.8,0.0,0.03,17.2,19.1,19.7,19.8,0.362,0.368,0.402,0.424,b,1,True,2022
2022-01-16,3159,25.5,16.5,27.5,17.9,2022-01-16T06:35,2022-01-16T18:35,19.07,0.0,8.7,26.6,3.68,1391,b,23.0,98.0,17.9,27.5,1016.6,884.0,0.0,100.0,98.0,66.0,85.0,752.0,538.0,307.0,665.7,8.7,11.9,360.0,360.0,26.6,0.54,1.02,22.8,20.7,19.8,19.8,0.365,0.368,0.401,0.424,b,17.1,64.0,15.8,17.9,1012.4,879.9,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,5.0,3.0,5.0,0.0,0.04,18.5,19.6,19.7,19.8,0.358,0.362,0.395,0.423,b,1,True,2022
2022-01-17,3160,25.5,16.2,28.4,18.1,2022-01-17T06:36,2022-01-17T18:35,16.72,0.0,6.4,21.2,3.25,1391,b,22.6,100.0,18.9,28.4,1016.4,884.4,0.0,100.0,100.0,53.0,100.0,780.0,614.0,188.0,799.7,6.4,10.5,360.0,360.0,21.2,0.56,0.9,22.5,20.5,19.8,19.8,0.418,0.369,0.395,0.423,b,16.9,67.0,16.1,18.1,1012.0,879.5,0.0,36.0,25.0,7.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,8.0,29.0,6.8,0.0,0.0,17.8,19.6,19.8,19.8,0.357,0.359,0.39,0.423,b,1,True,2022
2022-01-18,3161,22.2,15.9,24.4,17.1,2022-01-18T06:36,2022-01-18T18:36,9.41,0.0,5.9,21.2,1.83,1391,b,20.2,100.0,17.9,24.4,1017.2,883.3,0.0,100.0,100.0,100.0,100.0,459.0,139.0,393.0,175.4,5.9,9.1,124.0,130.0,21.2,0.32,0.48,20.7,20.0,19.8,19.8,0.414,0.383,0.39,0.423,b,16.8,80.0,15.4,17.1,1011.9,879.7,0.0,46.0,5.0,18.0,87.0,0.0,0.0,0.0,0.0,1.6,3.5,32.0,35.0,7.9,0.0,0.0,17.8,19.4,19.8,19.8,0.39,0.371,0.385,0.422,b,1,True,2022
2022-01-19,3162,23.7,16.1,26.0,17.3,2022-01-19T06:36,2022-01-19T18:36,16.26,0.0,6.5,25.2,3.12,1391,b,23.0,95.0,17.0,26.0,1015.5,883.7,0.0,100.0,79.0,99.0,100.0,793.0,560.0,298.0,605.4,6.5,9.2,333.0,297.0,25.2,0.54,1.17,22.2,19.9,19.8,19.8,0.389,0.384,0.385,0.422,b,16.2,58.0,14.0,17.3,1012.0,878.6,0.0,44.0,0.0,10.0,78.0,0.0,0.0,0.0,0.0,0.8,0.8,8.0,27.0,5.4,0.0,0.09,16.7,18.5,19.7,19.8,0.37,0.378,0.38,0.422,b,1,True,2022
2022-01-20,3163,24.1,15.5,27.4,16.7,2022-01-20T06:36,2022-01-20T18:36,20.2,0.0,3.7,21.6,3.8,1391,b,22.6,100.0,17.2,27.4,1015.5,882.8,0.0,100.0,96.0,67.0,100.0,781.0,573.0,208.0,766.4,3.7,6.1,353.0,342.0,21.6,0.55,0.96,23.1,20.4,19.7,19.8,0.37,0.378,0.38,0.422,b,15.2,65.0,15.1,16.7,1010.7,878.7,0.0,14.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,157.0,6.0,5.4,0.0,0.01,17.2,18.8,19.7,19.8,0.368,0.372,0.376,0.421,b,1,True,2022
2022-01-21,3164,24.6,15.7,28.1,17.2,2022-01-21T06:37,2022-01-21T18:37,19.71,0.0,6.0,24.1,3.73,1391,b,23.8,99.0,18.1,28.1,1015.5,883.6,0.0,100.0,92.0,45.0,98.0,894.0,712.0,213.0,836.1,6.0,8.7,252.0,236.0,24.1,0.62,0.89,23.2,20.4,19.7,19.8,0.39,0.372,0.376,0.421,b,15.6,69.0,15.4,17.2,1010.8,878.8,0.0,39.0,6.0,5.0,21.0,0.0,0.0,0.0,0.0,0.4,1.3,90.0,96.0,5.4,0.0,0.01,17.5,19.0,19.7,19.8,0.367,0.369,0.371,0.42,b,1,True,2022
2022-01-22,3165,24.7,15.7,28.5,17.0,2022-01-22T06:37,2022-01-22T18:37,19.2,0.0,4.3,21.2,3.63,1391,b,23.8,100.0,17.8,28.5,1015.4,883.2,0.0,100.0,84.0,97.0,95.0,854.0,593.0,270.0,699.1,4.3,7.9,349.0,143.0,21.2,0.6,1.06,23.0,20.5,19.8,19.8,0.384,0.372,0.371,0.42,b,15.4,64.0,15.3,17.0,1010.0,878.1,0.0,37.0,5.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,1.8,8.0,25.0,3.6,0.0,0.0,17.6,19.0,19.7,19.8,0.37,0.369,0.367,0.42,b,1,True,2022
2022-01-23,3166,22.8,16.6,25.5,18.5,2022-01-23T06:37,2022-01-23T18:37,14.77,0.0,3.4,19.8,2.81,1391,b,21.6,100.0,19.5,25.5,1014.6,882.7,0.0,100.0,98.0,89.0,94.0,641.0,382.0,280.0,512.7,3.4,5.9,347.0,343.0,19.8,0.44,0.51,21.8,20.3,19.8,19.8,0.439,0.416,0.367,0.42,b,16.1,80.0,16.1,18.5,1011.1,878.5,0.0,36.0,17.0,15.0,6.0,0.0,0.0,0.0,0.0,0.8,1.5,14.0,27.0,4.7,0.0,0.0,18.2,19.5,19.8,19.8,0.369,0.368,0.365,0.419,b,1,True,2022
2022-01-25,3167,23.8,16.2,26.8,18.2,2022-01-25T06:38,2022-01-25T18:38,11.86,0.0,3.9,18.7,2.37,1391,b,21.6,99.0,18.0,26.8,1014.7,883.0,0.0,100.0,97.0,100.0,100.0,714.0,514.0,260.0,639.7,3.9,5.4,346.0,360.0,18.7,0.5,0.57,21.7,19.8,19.7,19.8,0.413,0.414,0.37,0.419,b,16.6,78.0,16.3,18.2,1011.3,878.2,0.0,95.0,7.0,6.0,88.0,0.0,0.0,0.0,0.0,0.4,0.4,9.0,6.0,5.0,0.0,0.02,18.1,19.1,19.7,19.8,0.402,0.406,0.369,0.418,b,1,True,2022
2022-01-26,3168,22.6,17.0,24.0,18.9,2022-01-26T06:38,2022-01-26T18:38,9.86,0.0,7.2,23.4,2.02,1391,b,22.0,100.0,18.5,24.0,1015.6,882.8,0.0,100.0,70.0,100.0,100.0,539.0,241.0,298.0,280.6,7.2,10.1,360.0,360.0,23.4,0.37,0.71,21.6,20.0,19.7,19.8,0.409,0.406,0.37,0.418,b,16.9,73.0,16.4,18.9,1011.4,879.0,0.0,75.0,0.0,75.0,81.0,0.0,0.0,0.0,0.0,1.5,2.7,5.0,7.0,6.5,0.0,0.01,18.2,19.1,19.7,19.8,0.392,0.399,0.37,0.417,b,1,True,2022
2022-01-27,3169,26.7,15.6,30.6,16.7,2022-01-27T06:38,2022-01-27T18:39,20.49,0.0,4.8,20.9,4.0,1391,b,24.6,95.0,17.4,30.6,1015.3,883.5,0.0,100.0,36.0,87.0,100.0,903.0,693.0,210.0,740.1,4.8,8.6,360.0,360.0,20.9,0.65,1.31,23.5,20.5,19.7,19.8,0.392,0.399,0.37,0.417,b,16.1,57.0,14.2,16.7,1010.8,878.4,0.0,38.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0,13.0,155.0,4.7,0.0,0.1,16.9,18.8,19.7,19.8,0.379,0.387,0.368,0.417,b,1,True,2022
2022-01-28,3170,26.1,14.4,29.8,15.3,2022-01-28T06:38,2022-01-28T18:39,20.65,0.0,4.1,21.6,3.99,1391,b,24.3,96.0,18.4,29.8,1015.6,884.0,0.0,68.0,23.0,49.0,100.0,846.0,693.0,242.0,851.7,4.1,5.9,360.0,338.0,21.6,0.61,0.99,23.4,20.6,19.7,19.8,0.418,0.387,0.368,0.417,b,16.2,66.0,14.9,15.3,1011.4,878.0,0.0,11.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,1.1,6.0,4.0,5.0,0.0,0.09,17.5,19.1,19.7,19.8,0.374,0.381,0.365,0.416,b,1,True,2022
2022-01-30,3171,24.8,16.4,28.4,18.2,2022-01-30T06:38,2022-01-30T18:39,16.67,0.0,4.7,21.6,3.22,1391,b,22.7,98.0,18.1,28.4,1015.7,884.0,0.0,100.0,78.0,85.0,100.0,769.0,585.0,291.0,705.0,4.7,6.8,360.0,360.0,21.6,0.54,0.84,22.5,20.4,19.8,19.8,0.428,0.393,0.363,0.416,b,16.0,70.0,15.3,18.2,1011.4,878.8,0.0,25.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.7,0.4,18.0,32.0,4.3,0.0,0.05,17.8,19.5,19.8,19.8,0.383,0.382,0.361,0.415,b,1,True,2022
2022-01-31,3172,24.7,15.4,26.9,17.1,2022-01-31T06:38,2022-01-31T18:40,18.28,0.0,4.7,21.6,3.5,1391,b,22.8,99.0,17.9,26.9,1014.7,882.9,0.0,100.0,84.0,45.0,100.0,684.0,445.0,262.0,614.8,4.7,6.3,360.0,360.0,21.6,0.49,0.88,22.4,20.4,19.8,19.8,0.402,0.393,0.361,0.415,b,15.1,69.0,15.0,17.1,1009.9,877.9,0.0,49.0,16.0,2.0,36.0,0.0,0.0,0.0,0.0,0.8,1.1,8.0,18.0,2.9,0.0,0.01,17.4,19.0,19.8,19.8,0.389,0.388,0.36,0.414,b,1,True,2022
2022-02-01,3173,24.5,17.2,27.2,19.3,2022-02-01T06:38,2022-02-01T18:40,16.21,0.0,4.6,20.9,3.14,1391,b,22.3,97.0,18.7,27.2,1014.8,882.8,0.0,100.0,96.0,73.0,100.0,725.0,514.0,303.0,626.4,4.6,6.4,270.0,216.0,20.9,0.51,0.81,23.6,20.5,19.8,19.8,0.415,0.39,0.36,0.414,b,16.4,70.0,16.0,19.3,1010.8,878.4,0.0,60.0,19.0,8.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,40.0,41.0,2.9,0.0,0.05,17.8,19.4,19.8,19.8,0.386,0.385,0.359,0.414,b,2,True,2022
2022-02-02,3174,24.3,16.6,27.9,18.1,2022-02-02T06:38,2022-02-02T18:40,15.54,0.0,4.6,16.9,2.97,1391,b,22.4,100.0,18.6,27.9,1016.2,884.0,0.0,100.0,75.0,62.0,100.0,840.0,605.0,312.0,567.7,4.6,14.2,355.0,348.0,16.9,0.58,0.67,22.3,20.2,19.8,19.8,0.439,0.407,0.359,0.414,b,15.9,75.0,15.2,18.1,1011.9,879.0,0.0,33.0,1.0,4.0,94.0,0.0,0.0,0.0,0.0,0.5,4.2,225.0,35.0,4.7,0.0,0.0,17.5,19.2,19.8,19.8,0.392,0.389,0.358,0.413,b,2,True,2022
2022-02-03,3175,24.6,15.1,28.0,16.0,2022-02-03T06:38,2022-02-03T18:40,20.48,0.0,6.6,33.1,3.84,1391,b,23.3,98.0,17.8,28.0,1015.1,882.6,0.0,100.0,82.0,82.0,100.0,920.0,766.0,219.0,803.1,6.6,13.0,360.0,360.0,33.1,0.63,0.95,22.6,20.2,19.8,19.8,0.398,0.404,0.359,0.413,b,15.3,67.0,14.8,16.0,1010.4,877.8,0.0,26.0,0.0,1.0,78.0,0.0,0.0,0.0,0.0,1.9,4.0,15.0,5.0,7.6,0.0,0.03,16.6,18.7,19.8,19.8,0.387,0.394,0.359,0.413,b,2,True,2022
2022-02-04,3176,24.4,15.0,27.4,15.9,2022-02-04T06:39,2022-02-04T18:40,16.81,0.0,6.8,31.7,3.14,1391,b,22.3,97.0,18.4,27.4,1014.4,882.3,0.0,100.0,84.0,42.0,100.0,764.0,593.0,222.0,587.6,6.8,9.3,76.0,73.0,31.7,0.53,0.58,21.8,20.1,19.8,19.8,0.404,0.394,0.359,0.413,b,15.4,77.0,14.8,15.9,1010.0,877.0,0.0,13.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.3,3.3,4.0,12.0,10.4,0.0,0.05,16.9,18.8,19.7,19.8,0.388,0.39,0.359,0.412,b,2,True,2022
2022-02-05,3177,22.3,15.3,25.2,16.3,2022-02-05T06:39,2022-02-05T18:40,13.33,0.0,5.5,28.8,2.53,1391,b,21.9,98.0,19.8,25.2,1015.3,882.3,0.0,100.0,86.0,89.0,100.0,647.0,405.0,326.0,450.0,5.5,7.7,360.0,360.0,28.8,0.44,0.62,21.4,19.8,19.8,19.8,0.439,0.405,0.359,0.412,b,15.5,76.0,14.9,16.3,1011.3,878.3,0.0,45.0,8.0,11.0,73.0,0.0,0.0,0.0,0.0,0.7,2.2,8.0,7.0,9.0,0.0,0.03,17.1,18.7,19.7,19.8,0.387,0.389,0.358,0.412,b,2,True,2022
2022-02-06,3178,24.9,15.2,28.8,16.6,2022-02-06T06:39,2022-02-06T18:41,15.27,0.0,4.0,20.5,2.96,1391,b,22.7,100.0,18.9,28.8,1016.0,883.9,0.0,100.0,79.0,94.0,100.0,789.0,578.0,241.0,655.2,4.0,7.4,360.0,360.0,20.5,0.56,0.85,22.0,19.8,19.7,19.8,0.435,0.409,0.36,0.412,b,15.3,68.0,14.8,16.6,1012.7,879.1,0.0,27.0,2.0,9.0,55.0,0.0,0.0,0.0,0.0,0.4,1.8,11.0,6.0,5.8,0.0,0.0,16.8,18.6,19.6,19.8,0.392,0.396,0.359,0.411,b,2,True,2022
2022-02-07,3179,25.5,15.2,28.4,15.9,2022-02-07T06:38,2022-02-07T18:41,19.27,0.0,6.1,26.3,3.72,1391,b,23.3,100.0,17.8,28.4,1016.6,884.0,0.0,100.0,42.0,99.0,100.0,873.0,653.0,396.0,648.2,6.1,9.7,243.0,227.0,26.3,0.62,1.1,22.6,20.3,19.7,19.8,0.42,0.41,0.361,0.411,b,14.7,62.0,14.5,15.9,1011.0,878.5,0.0,39.0,2.0,14.0,40.0,0.0,0.0,0.0,0.0,2.2,3.5,167.0,153.0,7.6,0.0,0.01,17.0,18.8,19.6,19.8,0.393,0.399,0.36,0.411,b,2,True,2022
2022-02-08,3180,23.7,15.9,26.2,16.4,2022-02-08T06:38,2022-02-08T18:41,17.51,0.0,10.2,33.8,3.22,1391,b,21.6,98.0,18.8,26.2,1015.7,883.0,0.0,100.0,67.0,94.0,100.0,768.0,562.0,383.0,702.4,10.2,14.6,360.0,196.0,33.8,0.5,0.64,21.7,20.3,19.7,19.8,0.399,0.399,0.362,0.411,b,16.8,75.0,15.1,16.4,1011.3,879.1,0.0,35.0,1.0,2.0,94.0,0.0,0.0,0.0,0.0,1.4,3.8,14.0,17.0,8.3,0.0,0.04,18.0,19.4,19.7,19.8,0.392,0.393,0.361,0.41,b,2,True,2022
2022-02-09,3181,22.3,16.5,25.9,18.2,2022-02-09T06:38,2022-02-09T18:41,11.6,0.0,3.7,24.1,2.28,1391,b,24.7,100.0,19.1,25.9,1015.9,883.2,0.0,100.0,99.0,100.0,100.0,677.0,303.0,374.0,250.5,3.7,6.5,360.0,344.0,24.1,0.46,0.9,25.6,20.4,19.7,19.8,0.439,0.42,0.363,0.41,b,16.0,71.0,15.9,18.2,1011.6,878.6,0.0,49.0,0.0,15.0,84.0,0.0,0.0,0.0,0.0,0.4,0.5,146.0,108.0,5.0,0.0,0.0,17.8,19.1,19.7,19.8,0.4,0.393,0.361,0.41,b,2,True,2022
2022-02-10,3182,19.5,16.7,22.5,18.5,2022-02-10T06:38,2022-02-10T18:41,6.63,0.0,4.8,18.7,1.31,1391,b,24.7,100.0,19.0,22.5,1016.2,882.8,0.0,100.0,91.0,100.0,100.0,390.0,109.0,281.0,102.6,4.8,8.6,360.0,243.0,18.7,0.25,1.02,22.1,19.8,19.7,19.8,0.439,0.439,0.378,0.41,b,15.9,67.0,15.6,18.5,1012.1,878.9,0.0,56.0,1.0,27.0,98.0,0.0,0.0,0.0,0.0,0.4,0.5,11.0,9.0,4.3,0.0,0.0,18.0,19.1,19.7,19.8,0.397,0.415,0.363,0.41,b,2,True,2022
