time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-12-28,3623,18.2,10.3,19.2,9.8,2021-12-28T03:41,2021-12-28T16:05,12.94,0.0,5.0,31.0,2.4,2678,t,16.7,99.0,14.8,19.2,1017.0,746.8,0.0,100.0,92.0,97.0,100.0,600.0,382.0,280.0,574.7,5.0,8.0,360.0,360.0,31.0,0.39,0.55,21.0,17.8,16.8,16.6,0.362,0.335,0.316,0.344,t,12.0,71.0,10.5,9.8,1013.6,740.3,0.0,66.0,7.0,11.0,86.0,0.0,0.0,0.0,0.0,2.3,2.6,6.0,8.0,18.0,0.0,0.01,14.0,16.0,16.7,16.5,0.289,0.297,0.307,0.343,t,12,True,2021
2021-12-29,3624,17.0,10.7,17.9,10.5,2021-12-29T03:41,2021-12-29T16:05,7.93,0.0,5.4,47.5,1.58,2678,t,15.2,100.0,15.0,17.9,1018.8,747.0,0.0,100.0,98.0,99.0,100.0,332.0,87.0,297.0,72.2,5.4,6.9,360.0,320.0,47.5,0.22,0.28,18.4,16.8,16.8,16.6,0.354,0.342,0.309,0.343,t,11.9,82.0,10.8,10.5,1015.0,741.4,0.0,89.0,1.0,57.0,94.0,0.0,0.0,0.0,0.0,0.4,0.8,90.0,157.0,18.0,0.0,0.0,14.1,15.6,16.7,16.6,0.317,0.328,0.307,0.342,t,12,True,2021
2021-12-30,3625,17.8,10.9,19.4,10.8,2021-12-30T03:42,2021-12-30T16:06,16.76,0.0,7.1,42.1,2.93,2678,t,16.3,98.0,15.3,19.4,1018.5,748.3,0.0,100.0,84.0,100.0,100.0,742.0,568.0,359.0,687.4,7.1,9.7,236.0,288.0,42.1,0.44,0.45,22.1,17.9,16.7,16.6,0.358,0.336,0.309,0.342,t,11.7,75.0,10.5,10.8,1015.1,742.5,0.0,63.0,4.0,23.0,99.0,0.0,0.0,0.0,0.0,0.4,0.8,90.0,108.0,11.2,0.0,0.03,13.1,15.1,16.6,16.6,0.298,0.315,0.305,0.341,t,12,True,2021
2022-01-01,3626,18.3,11.1,19.9,10.8,2022-01-01T03:43,2022-01-01T16:07,12.29,0.0,3.6,31.3,2.4,2678,t,16.3,99.0,14.8,19.9,1019.0,747.9,0.0,100.0,100.0,100.0,100.0,720.0,375.0,345.0,393.2,3.6,5.8,360.0,360.0,31.3,0.48,0.29,21.3,17.7,16.7,16.6,0.366,0.351,0.296,0.34,t,12.0,83.0,10.9,10.8,1013.9,742.9,0.0,91.0,4.0,12.0,93.0,0.0,0.0,0.0,0.0,0.4,0.8,34.0,16.0,8.3,0.0,0.01,14.2,15.8,16.6,16.6,0.292,0.301,0.289,0.339,t,1,True,2022
2022-01-02,3627,16.4,11.9,16.5,11.8,2022-01-02T03:43,2022-01-02T16:07,5.64,0.0,5.3,24.1,1.21,2678,t,14.7,98.0,13.9,16.5,1019.0,748.0,0.0,100.0,100.0,100.0,100.0,332.0,69.0,263.0,67.0,5.3,7.3,360.0,292.0,24.1,0.22,0.17,18.1,16.5,16.7,16.6,0.383,0.375,0.332,0.339,t,11.9,89.0,11.1,11.8,1014.1,743.1,0.0,64.0,6.0,47.0,99.0,0.0,0.0,0.0,0.0,0.4,1.1,18.0,27.0,5.8,0.0,0.03,14.3,15.6,16.6,16.6,0.324,0.34,0.292,0.338,t,1,True,2022
2022-01-03,3628,18.1,11.7,19.8,11.8,2022-01-03T03:44,2022-01-03T16:07,10.22,0.0,4.5,27.7,1.95,2678,t,15.4,100.0,14.9,19.8,1017.1,747.5,0.0,100.0,100.0,100.0,100.0,409.0,124.0,321.0,187.3,4.5,7.9,270.0,252.0,27.7,0.28,0.15,18.8,16.8,16.6,16.6,0.353,0.344,0.332,0.339,t,12.2,90.0,11.0,11.8,1013.3,742.0,0.0,64.0,3.0,29.0,98.0,0.0,0.0,0.0,0.0,0.4,1.1,45.0,45.0,7.9,0.0,0.01,13.9,15.1,16.5,16.6,0.316,0.33,0.33,0.338,t,1,True,2022
2022-01-04,3629,17.9,12.2,18.4,12.0,2022-01-04T03:44,2022-01-04T16:08,12.73,0.0,4.7,33.1,2.37,2678,t,15.6,99.0,14.0,18.4,1016.9,747.6,0.0,100.0,100.0,84.0,100.0,550.0,277.0,318.0,323.1,4.7,7.9,243.0,241.0,33.1,0.35,0.32,20.2,17.2,16.5,16.6,0.372,0.36,0.346,0.339,t,12.3,81.0,11.2,12.0,1013.3,741.8,0.0,78.0,4.0,16.0,92.0,0.0,0.0,0.0,0.0,1.9,2.7,60.0,86.0,15.8,0.0,0.01,13.9,15.2,16.4,16.6,0.339,0.339,0.332,0.339,t,1,True,2022
2022-01-05,3630,16.6,11.5,16.9,11.3,2022-01-05T03:45,2022-01-05T16:08,8.44,0.0,4.1,31.3,1.67,2678,t,15.1,99.0,13.5,16.9,1018.1,746.9,0.0,100.0,100.0,100.0,100.0,412.0,124.0,301.0,116.3,4.1,7.0,209.0,201.0,31.3,0.26,0.29,18.2,16.6,16.4,16.6,0.356,0.355,0.351,0.343,t,12.2,82.0,10.8,11.3,1014.1,742.3,0.0,82.0,2.0,66.0,99.0,0.0,0.0,0.0,0.0,1.6,2.2,101.0,102.0,17.3,0.0,0.01,13.8,15.5,16.4,16.6,0.336,0.344,0.347,0.339,t,1,True,2022
2022-01-06,3631,17.1,11.2,17.7,10.6,2022-01-06T03:45,2022-01-06T16:09,14.23,0.0,7.3,42.1,2.52,2678,t,16.3,96.0,15.2,17.7,1019.0,747.6,0.0,100.0,78.0,98.0,100.0,619.0,245.0,374.0,258.4,7.3,9.7,342.0,278.0,42.1,0.38,0.52,20.5,17.1,16.4,16.6,0.343,0.343,0.35,0.345,t,11.6,68.0,8.7,10.6,1015.2,742.1,0.0,42.0,0.0,20.0,98.0,0.0,0.0,0.0,0.0,0.7,1.6,98.0,129.0,18.4,0.0,0.06,13.0,14.8,16.3,16.5,0.302,0.315,0.344,0.343,t,1,True,2022
2022-01-08,3632,17.6,9.3,18.7,8.5,2022-01-08T03:46,2022-01-08T16:09,20.69,0.0,6.9,29.9,3.62,2678,t,15.6,96.0,11.4,18.7,1018.8,748.8,0.0,100.0,83.0,72.0,100.0,841.0,694.0,313.0,865.0,6.9,9.0,342.0,292.0,29.9,0.53,0.49,22.2,17.9,16.4,16.5,0.283,0.287,0.331,0.344,t,9.7,71.0,7.9,8.5,1015.4,742.4,0.0,44.0,1.0,4.0,90.0,0.0,0.0,0.0,0.0,0.8,1.8,225.0,229.0,10.4,0.0,0.05,12.1,14.8,16.3,16.5,0.266,0.269,0.314,0.344,t,1,True,2022
2022-01-09,3633,16.3,9.6,17.6,9.1,2022-01-09T03:47,2022-01-09T16:10,16.01,0.0,5.9,36.7,2.8,2678,t,15.4,96.0,12.4,17.6,1019.5,748.0,0.0,100.0,93.0,100.0,100.0,799.0,573.0,363.0,637.1,5.9,7.4,307.0,258.0,36.7,0.5,0.4,21.4,17.3,16.4,16.5,0.314,0.289,0.314,0.344,t,10.9,77.0,9.7,9.1,1015.6,741.6,0.0,56.0,0.0,8.0,90.0,0.0,0.0,0.0,0.0,0.5,1.9,76.0,97.0,13.7,0.0,0.05,12.8,15.1,16.3,16.5,0.261,0.264,0.297,0.343,t,1,True,2022
2022-01-11,3634,17.8,11.6,19.8,11.6,2022-01-11T03:48,2022-01-11T16:10,16.22,0.0,4.4,32.4,2.96,2678,t,16.2,97.0,13.8,19.8,1018.5,748.2,0.0,100.0,100.0,79.0,100.0,741.0,449.0,352.0,509.1,4.4,5.4,225.0,360.0,32.4,0.48,0.31,22.0,17.9,16.5,16.5,0.367,0.348,0.314,0.341,t,12.0,82.0,11.4,11.6,1014.8,743.5,0.0,31.0,1.0,0.0,93.0,0.0,0.0,0.0,0.0,0.5,0.0,22.0,40.0,9.7,0.0,0.04,13.9,15.5,16.4,16.5,0.32,0.333,0.304,0.34,t,1,True,2022
2022-01-12,3635,18.3,11.0,20.7,10.4,2022-01-12T03:48,2022-01-12T16:11,20.83,0.0,4.7,31.3,3.84,2678,t,17.5,98.0,16.5,20.7,1017.7,747.2,0.0,100.0,100.0,38.0,100.0,861.0,712.0,249.0,725.0,4.7,8.2,300.0,323.0,31.3,0.57,0.64,23.5,18.7,16.6,16.5,0.359,0.339,0.315,0.34,t,11.0,68.0,10.6,10.4,1013.8,742.1,0.0,28.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.8,1.1,55.0,55.0,9.7,0.0,0.03,13.6,15.4,16.4,16.5,0.308,0.324,0.314,0.34,t,1,True,2022
2022-01-13,3636,17.0,10.7,18.0,10.3,2022-01-13T03:48,2022-01-13T16:11,11.82,0.0,5.6,22.3,2.28,2678,t,15.2,95.0,12.0,18.0,1018.9,748.2,0.0,100.0,39.0,85.0,100.0,643.0,215.0,428.0,220.4,5.6,10.0,360.0,360.0,22.3,0.43,0.36,19.9,17.4,16.6,16.5,0.374,0.364,0.333,0.34,t,11.3,79.0,10.6,10.3,1014.2,742.0,0.0,41.0,0.0,9.0,93.0,0.0,0.0,0.0,0.0,0.4,0.8,34.0,14.0,7.6,0.0,0.06,13.4,15.8,16.6,16.5,0.304,0.325,0.316,0.339,t,1,True,2022
2022-01-14,3637,19.4,10.0,21.6,9.6,2022-01-14T03:49,2022-01-14T16:11,18.62,0.0,10.7,39.6,3.13,2678,t,18.3,100.0,18.0,21.6,1018.5,749.0,0.0,100.0,100.0,100.0,100.0,764.0,667.0,332.0,833.8,10.7,13.5,360.0,360.0,39.6,0.46,0.3,22.9,18.1,16.6,16.5,0.377,0.365,0.339,0.339,t,10.6,82.0,9.7,9.6,1014.2,741.3,0.0,11.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.5,0.7,18.0,5.0,6.8,0.0,0.0,12.6,15.0,16.5,16.5,0.294,0.307,0.329,0.339,t,1,True,2022
2022-01-15,3638,18.6,10.5,19.6,9.5,2022-01-15T03:49,2022-01-15T16:12,14.64,0.0,8.7,35.3,2.72,2678,t,16.3,98.0,14.4,19.6,1018.4,748.8,0.0,100.0,100.0,100.0,100.0,663.0,405.0,357.0,401.4,8.7,12.0,360.0,340.0,35.3,0.43,0.36,21.1,17.9,16.6,16.5,0.369,0.35,0.341,0.34,t,11.0,80.0,10.5,9.5,1014.8,741.7,0.0,52.0,14.0,9.0,94.0,0.0,0.0,0.0,0.0,1.1,3.3,11.0,247.0,10.8,0.0,0.03,14.0,15.7,16.6,16.5,0.317,0.333,0.338,0.339,t,1,True,2022
2022-01-16,3639,18.6,10.0,20.2,9.6,2022-01-16T03:50,2022-01-16T16:12,15.57,0.0,6.1,36.0,2.77,2678,t,15.6,98.0,14.0,20.2,1018.7,748.8,0.0,100.0,100.0,100.0,100.0,598.0,450.0,329.0,598.9,6.1,7.1,360.0,338.0,36.0,0.39,0.35,20.2,17.6,16.6,16.5,0.343,0.336,0.341,0.34,t,11.2,80.0,10.2,9.6,1013.9,741.5,0.0,59.0,25.0,10.0,56.0,0.0,0.0,0.0,0.0,0.8,1.8,18.0,17.0,8.6,0.0,0.03,13.2,15.4,16.6,16.5,0.305,0.319,0.337,0.34,t,1,True,2022
2022-01-17,3640,18.3,10.4,19.5,10.1,2022-01-17T03:50,2022-01-17T16:12,14.49,0.0,4.8,31.3,2.59,2678,t,16.5,97.0,14.9,19.5,1018.1,747.1,0.0,100.0,100.0,100.0,100.0,555.0,309.0,386.0,338.4,4.8,6.1,360.0,360.0,31.3,0.36,0.24,21.3,17.7,16.6,16.5,0.342,0.322,0.337,0.34,t,11.2,85.0,10.8,10.1,1013.3,741.4,0.0,47.0,6.0,19.0,27.0,0.0,0.0,0.0,0.0,0.5,0.8,45.0,41.0,6.5,0.0,0.03,13.6,15.5,16.6,16.5,0.296,0.306,0.329,0.34,t,1,True,2022
2022-01-18,3641,16.5,11.7,17.4,11.7,2022-01-18T03:51,2022-01-18T16:12,8.52,0.0,5.1,31.7,1.62,2678,t,16.0,99.0,14.4,17.4,1017.2,745.8,0.0,100.0,100.0,100.0,100.0,487.0,146.0,347.0,160.8,5.1,7.4,288.0,315.0,31.7,0.31,0.2,19.9,17.0,16.6,16.5,0.367,0.358,0.338,0.34,t,12.0,89.0,11.2,11.7,1012.7,741.3,0.0,100.0,32.0,40.0,96.0,0.0,0.0,0.0,0.0,0.4,0.8,76.0,34.0,7.2,0.0,0.01,14.4,15.6,16.6,16.5,0.319,0.314,0.327,0.34,t,1,True,2022
2022-01-19,3642,17.9,12.0,19.0,11.8,2022-01-19T03:51,2022-01-19T16:13,16.21,0.0,5.1,33.8,2.86,2678,t,16.4,98.0,14.6,19.0,1016.2,745.6,0.0,100.0,98.0,100.0,100.0,658.0,457.0,317.0,666.9,5.1,5.9,360.0,326.0,33.8,0.41,0.35,21.5,18.0,16.6,16.5,0.384,0.369,0.348,0.341,t,12.2,80.0,11.2,11.8,1011.7,740.7,0.0,62.0,3.0,48.0,77.0,0.0,0.0,0.0,0.0,0.4,0.7,59.0,34.0,7.9,0.0,0.03,13.6,15.4,16.5,16.5,0.31,0.327,0.337,0.34,t,1,True,2022
2022-01-20,3643,18.5,11.8,22.0,12.1,2022-01-20T03:51,2022-01-20T16:13,15.04,0.0,5.3,40.7,2.64,2678,t,18.0,100.0,17.7,22.0,1016.6,747.7,0.0,100.0,96.0,99.0,100.0,804.0,425.0,379.0,412.2,5.3,7.1,360.0,360.0,40.7,0.51,0.11,22.5,18.1,16.7,16.5,0.356,0.347,0.348,0.343,t,11.9,92.0,11.1,12.1,1013.2,741.1,0.0,99.0,21.0,47.0,91.0,0.0,0.0,0.0,0.0,0.8,0.7,27.0,14.0,9.0,0.0,0.0,14.0,15.9,16.6,16.5,0.318,0.33,0.346,0.341,t,1,True,2022
2022-01-21,3644,19.6,11.6,23.3,10.9,2022-01-21T03:52,2022-01-21T16:13,17.47,0.0,5.4,37.1,3.19,2678,t,18.3,97.0,16.8,23.3,1017.3,748.6,0.0,100.0,97.0,96.0,100.0,843.0,701.0,335.0,833.5,5.4,7.6,360.0,321.0,37.1,0.56,0.36,22.9,18.3,16.7,16.5,0.342,0.335,0.346,0.343,t,10.7,79.0,10.0,10.9,1013.5,741.2,0.0,61.0,18.0,25.0,54.0,0.0,0.0,0.0,0.0,0.5,0.7,225.0,211.0,8.6,0.0,0.04,13.4,15.6,16.6,16.5,0.299,0.311,0.34,0.343,t,1,True,2022
2022-01-22,3645,17.7,10.0,20.4,9.5,2022-01-22T03:52,2022-01-22T16:13,19.38,0.0,5.5,36.7,3.37,2678,t,18.1,96.0,16.3,20.4,1017.6,746.5,0.0,100.0,92.0,100.0,100.0,844.0,622.0,321.0,705.5,5.5,7.6,333.0,293.0,36.7,0.54,0.46,24.0,18.6,16.8,16.5,0.339,0.314,0.339,0.343,t,11.2,75.0,10.0,9.5,1014.1,740.5,0.0,53.0,11.0,6.0,99.0,0.0,0.0,0.0,0.0,0.4,1.5,90.0,127.0,11.2,0.0,0.06,13.2,15.6,16.7,16.5,0.284,0.292,0.328,0.343,t,1,True,2022
2022-01-23,3646,18.5,11.5,19.2,11.5,2022-01-23T03:52,2022-01-23T16:13,13.31,0.0,5.8,34.9,2.46,2678,t,16.6,99.0,13.9,19.2,1016.6,746.7,0.0,100.0,100.0,100.0,100.0,594.0,260.0,379.0,386.9,5.8,7.2,333.0,343.0,34.9,0.39,0.42,20.9,17.9,16.8,16.6,0.379,0.365,0.338,0.343,t,12.3,76.0,11.2,11.5,1012.6,742.1,0.0,85.0,5.0,31.0,93.0,0.0,0.0,0.0,0.0,0.8,2.1,39.0,35.0,6.5,0.0,0.02,14.2,16.1,16.8,16.5,0.319,0.317,0.324,0.342,t,1,True,2022
2022-01-24,3647,18.1,10.3,19.9,10.1,2022-01-24T03:53,2022-01-24T16:14,14.39,0.0,4.7,29.5,2.62,2678,t,16.4,98.0,14.4,19.9,1016.8,747.0,0.0,100.0,93.0,97.0,100.0,643.0,363.0,329.0,363.2,4.7,6.0,360.0,297.0,29.5,0.43,0.28,21.2,17.9,16.8,16.6,0.377,0.364,0.345,0.343,t,12.1,83.0,11.2,10.1,1011.9,741.0,0.0,60.0,0.0,12.0,71.0,0.0,0.0,0.0,0.0,0.4,0.8,34.0,14.0,9.0,0.0,0.03,13.9,15.8,16.8,16.6,0.318,0.336,0.337,0.342,t,1,True,2022
2022-01-25,3648,18.6,10.7,21.6,10.1,2022-01-25T03:53,2022-01-25T16:14,18.12,0.0,3.6,42.5,3.37,2678,t,17.5,98.0,13.6,21.6,1016.8,747.7,0.0,100.0,94.0,71.0,100.0,942.0,782.0,358.0,825.3,3.6,6.0,349.0,338.0,42.5,0.62,0.56,23.7,18.4,16.9,16.6,0.372,0.34,0.345,0.343,t,11.1,71.0,10.5,10.1,1013.4,740.9,0.0,36.0,1.0,6.0,74.0,0.0,0.0,0.0,0.0,0.8,1.1,18.0,7.0,12.6,0.0,0.03,13.7,15.6,16.8,16.6,0.304,0.316,0.342,0.343,t,1,True,2022
2022-01-26,3649,19.5,9.1,20.5,8.6,2022-01-26T03:53,2022-01-26T16:14,17.27,0.0,6.6,40.7,3.11,2678,t,17.0,99.0,14.0,20.5,1018.5,748.0,0.0,100.0,100.0,100.0,100.0,765.0,513.0,294.0,745.5,6.6,8.0,360.0,355.0,40.7,0.49,0.45,22.0,18.1,16.9,16.6,0.389,0.374,0.351,0.344,t,10.1,75.0,9.5,8.6,1013.7,740.4,0.0,26.0,5.0,7.0,28.0,0.0,0.0,0.0,0.0,1.0,2.1,7.0,9.0,13.0,0.0,0.02,13.0,15.5,16.8,16.6,0.312,0.317,0.339,0.343,t,1,True,2022
2022-01-27,3650,18.3,10.5,20.1,10.3,2022-01-27T03:54,2022-01-27T16:14,18.88,0.0,4.5,32.0,3.35,2678,t,16.7,95.0,13.8,20.1,1018.8,748.4,0.0,100.0,94.0,99.0,100.0,839.0,710.0,283.0,774.3,4.5,6.4,360.0,360.0,32.0,0.54,0.45,22.7,18.5,16.9,16.6,0.359,0.345,0.351,0.345,t,11.4,74.0,10.2,10.3,1014.2,741.3,0.0,41.0,5.0,15.0,27.0,0.0,0.0,0.0,0.0,1.3,2.7,9.0,20.0,10.1,0.0,0.07,13.5,15.6,16.8,16.6,0.3,0.317,0.345,0.344,t,1,True,2022
2022-01-28,3651,17.3,10.0,19.3,9.7,2022-01-28T03:54,2022-01-28T16:14,16.17,0.0,4.3,31.0,2.88,2678,t,16.0,98.0,13.3,19.3,1018.3,748.1,0.0,100.0,93.0,100.0,100.0,741.0,540.0,247.0,666.0,4.3,5.4,360.0,360.0,31.0,0.48,0.39,21.8,18.2,16.9,16.6,0.375,0.354,0.345,0.345,t,11.1,78.0,10.4,9.7,1014.1,742.1,0.0,33.0,2.0,39.0,14.0,0.0,0.0,0.0,0.0,0.7,0.7,18.0,27.0,7.9,0.0,0.03,13.9,15.9,16.8,16.6,0.296,0.303,0.34,0.345,t,1,True,2022
2022-01-29,3652,19.2,9.2,20.6,8.7,2022-01-29T03:54,2022-01-29T16:14,18.07,0.0,5.2,40.7,3.28,2678,t,16.9,98.0,13.7,20.6,1017.6,747.8,0.0,100.0,100.0,100.0,100.0,801.0,582.0,248.0,738.4,5.2,6.6,360.0,360.0,40.7,0.54,0.46,22.0,18.2,16.9,16.6,0.385,0.373,0.357,0.346,t,10.7,75.0,10.2,8.7,1013.2,740.3,0.0,55.0,2.0,27.0,44.0,0.0,0.0,0.0,0.0,0.8,1.1,8.0,5.0,7.2,0.0,0.03,13.4,15.5,16.8,16.6,0.305,0.322,0.34,0.345,t,1,True,2022
2022-01-30,3653,16.8,11.1,18.4,10.7,2022-01-30T03:55,2022-01-30T16:14,10.41,0.0,3.4,26.3,1.99,2678,t,15.4,98.0,15.1,18.4,1018.2,747.4,0.0,100.0,100.0,100.0,100.0,524.0,173.0,385.0,167.6,3.4,5.0,360.0,270.0,26.3,0.35,0.2,20.4,17.5,16.9,16.6,0.355,0.363,0.358,0.35,t,11.7,87.0,10.7,10.7,1014.3,741.8,0.0,100.0,18.0,85.0,99.0,0.0,0.0,0.0,0.0,0.4,0.4,60.0,45.0,5.8,0.0,0.03,14.3,15.9,16.8,16.6,0.33,0.337,0.354,0.346,t,1,True,2022
2022-01-31,3654,16.1,10.6,17.3,10.2,2022-01-31T03:55,2022-01-31T16:14,12.96,0.0,3.6,27.7,2.32,2678,t,16.3,99.0,15.1,17.3,1018.2,746.4,0.0,100.0,100.0,100.0,100.0,614.0,396.0,341.0,561.9,3.6,4.3,360.0,351.0,27.7,0.39,0.4,20.5,17.4,16.8,16.6,0.35,0.334,0.354,0.35,t,11.6,77.0,10.8,10.2,1013.8,740.8,0.0,56.0,5.0,38.0,55.0,0.0,0.0,0.0,0.0,0.5,1.1,56.0,69.0,7.6,0.0,0.01,13.5,15.3,16.7,16.6,0.302,0.311,0.345,0.35,t,1,True,2022
2022-02-01,3655,16.7,9.6,17.6,9.4,2022-02-01T03:55,2022-02-01T16:14,15.83,0.0,7.2,32.0,2.73,2678,t,15.9,96.0,14.5,17.6,1019.1,746.8,0.0,100.0,94.0,100.0,100.0,682.0,443.0,304.0,619.8,7.2,9.8,360.0,342.0,32.0,0.42,0.38,21.1,17.7,16.8,16.6,0.343,0.325,0.345,0.35,t,11.4,78.0,9.5,9.4,1014.9,741.0,0.0,79.0,10.0,37.0,90.0,0.0,0.0,0.0,0.0,0.4,0.8,18.0,252.0,9.4,0.0,0.05,13.5,15.4,16.7,16.6,0.303,0.311,0.332,0.35,t,2,True,2022
2022-02-02,3656,16.6,9.1,17.7,7.9,2022-02-02T03:55,2022-02-02T16:14,18.45,0.0,4.5,35.3,3.26,2678,t,15.8,91.0,14.0,17.7,1018.2,746.8,0.0,100.0,73.0,96.0,100.0,805.0,584.0,318.0,645.6,4.5,10.7,355.0,360.0,35.3,0.53,0.45,22.3,17.8,16.7,16.6,0.309,0.31,0.331,0.35,t,10.8,73.0,8.3,7.9,1014.7,740.6,0.0,58.0,5.0,30.0,63.0,0.0,0.0,0.0,0.0,0.4,2.9,189.0,15.0,7.6,0.0,0.11,12.9,15.1,16.6,16.6,0.288,0.294,0.313,0.349,t,2,True,2022
2022-02-03,3657,16.3,10.2,17.0,8.7,2022-02-03T03:55,2022-02-03T16:14,15.29,0.0,4.4,23.8,2.7,2678,t,15.8,96.0,12.5,17.0,1018.1,745.5,0.0,100.0,97.0,97.0,100.0,629.0,427.0,244.0,501.9,4.4,11.7,355.0,288.0,23.8,0.39,0.59,20.9,17.6,16.7,16.6,0.333,0.301,0.313,0.349,t,10.4,66.0,7.2,8.7,1013.4,741.3,0.0,32.0,10.0,27.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,22.0,31.0,6.1,0.0,0.06,12.4,15.0,16.6,16.6,0.273,0.284,0.293,0.347,t,2,True,2022
2022-02-04,3658,19.6,8.8,21.9,7.8,2022-02-04T03:56,2022-02-04T16:14,23.07,0.0,6.3,32.0,4.23,2678,t,18.6,98.0,11.7,21.9,1016.6,746.9,0.0,100.0,100.0,60.0,100.0,958.0,836.0,332.0,932.6,6.3,9.0,166.0,153.0,32.0,0.65,0.93,24.3,18.7,16.7,16.6,0.313,0.302,0.293,0.347,t,9.9,57.0,9.1,7.8,1012.5,739.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.4,40.0,45.0,14.8,0.0,0.03,12.7,15.1,16.6,16.6,0.284,0.293,0.277,0.345,t,2,True,2022
2022-02-05,3659,19.1,8.6,20.7,7.5,2022-02-05T03:56,2022-02-05T16:14,19.85,0.0,6.0,24.8,3.71,2678,t,16.8,98.0,12.4,20.7,1016.8,747.3,0.0,100.0,39.0,85.0,100.0,808.0,597.0,399.0,678.4,6.0,9.1,211.0,198.0,24.8,0.55,0.82,21.6,18.0,16.7,16.6,0.34,0.326,0.276,0.345,t,9.5,55.0,7.1,7.5,1012.9,738.9,0.0,30.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.7,1.4,18.0,29.0,11.9,0.0,0.03,12.6,15.3,16.6,16.6,0.306,0.299,0.274,0.343,t,2,True,2022
2022-02-06,3660,17.5,11.3,17.9,10.8,2022-02-06T03:56,2022-02-06T16:14,9.29,0.0,4.7,20.2,1.87,2678,t,14.8,99.0,12.3,17.9,1018.8,747.3,0.0,100.0,91.0,100.0,100.0,413.0,60.0,365.0,53.8,4.7,7.9,355.0,360.0,20.2,0.28,0.41,18.5,16.8,16.7,16.6,0.392,0.379,0.311,0.343,t,11.7,76.0,10.0,10.8,1014.0,742.2,0.0,85.0,0.0,47.0,96.0,0.0,0.0,0.0,0.0,0.5,1.1,22.0,3.0,10.4,0.0,0.02,13.8,15.5,16.6,16.6,0.31,0.318,0.274,0.342,t,2,True,2022
2022-02-07,3661,18.0,10.1,20.1,9.7,2022-02-07T03:56,2022-02-07T16:14,16.4,0.0,4.8,30.6,3.06,2678,t,16.0,98.0,13.8,20.1,1018.1,747.8,0.0,100.0,100.0,98.0,100.0,884.0,668.0,305.0,645.1,4.8,6.6,360.0,360.0,30.6,0.57,0.43,22.8,17.9,16.6,16.6,0.331,0.325,0.311,0.342,t,11.2,76.0,10.6,9.7,1014.4,741.9,0.0,74.0,0.0,6.0,94.0,0.0,0.0,0.0,0.0,0.7,2.9,31.0,6.0,13.0,0.0,0.03,13.3,14.9,16.5,16.6,0.297,0.312,0.302,0.341,t,2,True,2022
