time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-12-25,143,31.1,26.6,38.1,31.8,2021-12-25T05:11,2021-12-25T17:46,18.0,0.0,8.2,22.7,3.84,0,su,30.2,93.0,24.8,38.1,1011.5,1013.8,0.0,71.0,28.0,49.0,100.0,831.0,489.0,365.0,467.4,8.2,14.1,330.0,327.0,22.7,0.62,1.25,32.9,29.9,28.9,29.2,0.271,0.266,0.313,0.316,su,25.5,71.0,23.9,31.8,1007.4,1009.7,0.0,24.0,1.0,3.0,57.0,0.0,0.0,0.0,0.0,1.3,0.7,169.0,171.0,6.1,0.0,0.22,26.4,28.0,28.8,29.2,0.26,0.259,0.306,0.316,su,12,True,2021
2021-12-26,144,33.0,26.2,38.7,31.3,2021-12-26T05:12,2021-12-26T17:47,22.94,0.0,13.5,29.9,4.83,0,su,31.4,92.0,24.9,38.7,1011.6,1013.9,0.0,73.0,32.0,60.0,100.0,932.0,802.0,201.0,844.1,13.5,19.5,338.0,346.0,29.9,0.69,1.56,33.5,30.2,28.9,29.2,0.291,0.259,0.306,0.316,su,24.9,66.0,23.4,31.3,1007.7,1010.0,0.0,30.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,1.9,3.0,255.0,256.0,12.6,0.0,0.27,26.1,28.0,28.9,29.2,0.248,0.252,0.298,0.316,su,12,True,2021
2021-12-27,145,32.7,25.1,39.6,29.1,2021-12-27T05:12,2021-12-27T17:47,19.64,0.0,13.1,30.2,4.21,0,su,30.7,93.0,25.1,39.6,1012.2,1014.5,0.0,100.0,59.0,77.0,100.0,894.0,710.0,281.0,731.8,13.1,20.6,311.0,311.0,30.2,0.68,1.34,33.4,30.0,29.0,29.2,0.395,0.317,0.298,0.316,su,25.0,70.0,23.5,29.1,1008.9,1011.2,0.0,30.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,7.4,10.7,253.0,255.0,15.8,0.0,0.23,26.4,28.1,28.9,29.1,0.251,0.254,0.293,0.316,su,12,True,2021
2021-12-28,146,32.7,25.0,39.6,29.1,2021-12-28T05:13,2021-12-28T17:48,22.45,0.0,12.6,28.8,4.62,0,su,31.1,94.0,24.8,39.6,1011.6,1013.9,0.0,93.0,65.0,46.0,100.0,944.0,778.0,175.0,832.7,12.6,21.3,323.0,323.0,28.8,0.7,1.53,33.3,29.9,29.0,29.1,0.375,0.325,0.294,0.316,su,24.4,66.0,23.3,29.1,1006.7,1009.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.1,2.8,211.0,230.0,9.7,0.0,0.2,26.0,27.7,28.9,29.1,0.276,0.297,0.292,0.315,su,12,True,2021
2021-12-29,147,31.5,25.3,36.9,30.0,2021-12-29T05:13,2021-12-29T17:48,16.77,0.0,10.8,25.2,3.56,0,su,29.6,94.0,24.2,36.9,1011.6,1013.9,0.0,100.0,68.0,61.0,100.0,716.0,349.0,381.0,443.7,10.8,14.8,307.0,304.0,25.2,0.53,1.13,31.6,29.3,29.0,29.1,0.348,0.324,0.298,0.315,su,24.6,72.0,23.2,30.0,1007.4,1009.7,0.0,38.0,0.0,6.0,58.0,0.0,0.0,0.0,0.0,1.5,1.8,129.0,124.0,9.0,0.0,0.18,26.1,27.8,28.9,29.1,0.294,0.31,0.294,0.315,su,12,True,2021
2021-12-30,148,31.2,25.3,38.1,30.6,2021-12-30T05:14,2021-12-30T17:48,15.45,0.0,6.8,18.7,3.3,0,su,29.0,94.0,25.4,38.1,1011.5,1013.8,0.0,96.0,63.0,54.0,100.0,639.0,280.0,412.0,352.6,6.8,10.8,319.0,324.0,18.7,0.49,0.8,32.0,29.4,28.9,29.1,0.358,0.323,0.3,0.315,su,25.0,79.0,23.6,30.6,1007.9,1010.2,0.0,33.0,1.0,2.0,97.0,0.0,0.0,0.0,0.0,2.2,2.3,180.0,153.0,7.6,0.0,0.19,25.9,27.6,28.8,29.1,0.292,0.305,0.299,0.315,su,12,True,2021
2021-12-31,149,31.6,25.0,37.3,29.8,2021-12-31T05:14,2021-12-31T17:49,16.44,0.0,13.3,27.0,3.47,0,su,29.7,96.0,24.5,37.3,1011.7,1014.0,0.0,85.0,34.0,90.0,100.0,692.0,372.0,387.0,450.9,13.3,16.8,335.0,335.0,27.0,0.53,1.19,31.9,29.1,28.9,29.1,0.379,0.353,0.308,0.315,su,24.6,72.0,23.1,29.8,1006.9,1009.2,0.0,35.0,0.0,2.0,99.0,0.0,0.0,0.0,0.0,2.2,3.9,254.0,262.0,7.6,0.0,0.13,25.8,27.4,28.8,29.1,0.289,0.305,0.3,0.314,su,12,True,2021
2022-01-01,150,31.1,25.1,36.7,29.7,2022-01-01T05:15,2022-01-01T17:49,18.84,0.0,17.7,28.1,4.04,0,su,29.1,94.0,24.7,36.7,1011.3,1013.6,0.0,100.0,89.0,53.0,100.0,763.0,511.0,328.0,498.8,17.7,25.3,270.0,284.0,28.1,0.56,1.11,32.0,29.1,28.8,29.1,0.343,0.34,0.314,0.314,su,24.7,72.0,23.0,29.7,1007.5,1009.8,0.0,36.0,3.0,2.0,99.0,0.0,0.0,0.0,0.0,2.6,4.0,134.0,136.0,6.1,0.0,0.17,25.7,27.2,28.7,29.1,0.298,0.316,0.309,0.314,su,1,True,2022
2022-01-02,151,31.0,25.0,37.7,28.9,2022-01-02T05:15,2022-01-02T17:50,17.52,0.0,13.4,20.2,3.68,0,su,29.1,94.0,24.7,37.7,1010.8,1013.1,0.0,100.0,52.0,81.0,100.0,807.0,528.0,299.0,518.2,13.4,25.3,360.0,352.0,20.2,0.58,0.99,32.0,29.2,28.7,29.1,0.322,0.327,0.316,0.314,su,24.6,75.0,22.9,28.9,1007.2,1009.5,0.0,38.0,3.0,6.0,100.0,0.0,0.0,0.0,0.0,0.8,0.4,102.0,16.0,5.8,0.0,0.2,25.7,27.3,28.6,29.1,0.292,0.309,0.314,0.314,su,1,True,2022
2022-01-03,152,31.0,25.7,38.0,31.4,2022-01-03T05:16,2022-01-03T17:50,18.15,0.0,7.1,20.5,3.81,0,su,29.8,94.0,24.3,38.0,1011.0,1013.3,0.0,81.0,33.0,45.0,100.0,788.0,525.0,334.0,554.0,7.1,10.8,360.0,360.0,20.5,0.59,1.21,32.8,29.3,28.6,29.1,0.306,0.311,0.315,0.314,su,24.6,71.0,23.2,31.4,1007.2,1009.5,0.0,33.0,1.0,4.0,97.0,0.0,0.0,0.0,0.0,1.4,1.8,31.0,30.0,5.4,0.0,0.2,25.7,27.3,28.6,29.1,0.282,0.292,0.312,0.314,su,1,True,2022
2022-01-04,153,31.2,26.0,37.2,31.4,2022-01-04T05:16,2022-01-04T17:50,14.01,0.0,5.5,11.9,2.99,0,su,29.0,94.0,24.1,37.2,1012.1,1014.4,0.0,62.0,22.0,23.0,100.0,559.0,169.0,408.0,208.4,5.5,8.0,360.0,337.0,11.9,0.43,1.2,31.1,28.9,28.6,29.1,0.281,0.292,0.312,0.314,su,24.3,70.0,22.8,31.4,1008.0,1010.3,0.0,30.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.7,0.7,14.0,11.0,5.8,0.0,0.18,25.6,27.3,28.5,29.1,0.264,0.275,0.308,0.314,su,1,True,2022
2022-01-05,154,30.5,26.0,36.5,31.5,2022-01-05T05:17,2022-01-05T17:51,20.48,0.0,10.6,19.8,4.2,0,su,30.0,94.0,24.1,36.5,1011.7,1014.0,0.0,77.0,32.0,43.0,100.0,829.0,646.0,302.0,725.3,10.6,13.1,328.0,328.0,19.8,0.6,1.34,33.1,29.5,28.6,29.1,0.265,0.275,0.308,0.314,su,24.7,68.0,22.9,31.5,1008.1,1010.4,0.0,37.0,6.0,2.0,83.0,0.0,0.0,0.0,0.0,1.8,2.6,103.0,105.0,7.6,0.0,0.17,25.7,27.3,28.5,29.1,0.251,0.261,0.302,0.314,su,1,True,2022
2022-01-06,155,32.0,26.3,39.0,31.4,2022-01-06T05:17,2022-01-06T17:51,23.5,0.0,10.1,23.8,4.86,0,su,30.6,93.0,24.3,39.0,1012.1,1014.4,0.0,85.0,36.0,52.0,92.0,938.0,810.0,173.0,896.5,10.1,13.5,276.0,281.0,23.8,0.7,1.38,33.8,29.9,28.6,29.1,0.307,0.263,0.302,0.314,su,24.3,68.0,23.0,31.4,1008.2,1010.5,0.0,8.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,1.5,2.5,90.0,82.0,7.9,0.0,0.23,25.5,27.5,28.5,29.0,0.239,0.252,0.295,0.314,su,1,True,2022
2022-01-07,156,31.3,25.5,38.5,30.8,2022-01-07T05:18,2022-01-07T17:52,22.57,0.0,7.4,27.7,4.63,0,su,30.3,93.0,24.5,38.5,1012.4,1014.7,0.0,71.0,34.0,60.0,99.0,874.0,726.0,166.0,803.8,7.4,9.2,360.0,336.0,27.7,0.65,1.47,33.2,29.8,28.7,29.0,0.311,0.27,0.294,0.314,su,24.0,66.0,22.6,30.8,1008.5,1010.8,0.0,38.0,4.0,4.0,17.0,0.0,0.0,0.0,0.0,1.1,1.8,18.0,9.0,3.2,0.0,0.2,25.4,27.5,28.6,29.0,0.257,0.259,0.288,0.313,su,1,True,2022
2022-01-08,157,31.7,25.4,38.7,30.8,2022-01-08T05:18,2022-01-08T17:52,23.48,0.0,6.5,16.2,4.88,0,su,30.3,94.0,23.8,38.7,1012.3,1014.6,0.0,100.0,52.0,50.0,100.0,935.0,805.0,208.0,803.6,6.5,9.1,360.0,360.0,16.2,0.7,1.66,33.5,30.0,28.7,29.0,0.284,0.272,0.288,0.313,su,24.0,62.0,21.8,30.8,1007.7,1010.0,0.0,28.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,2.2,3.3,37.0,35.0,9.0,0.0,0.18,25.5,27.6,28.6,29.0,0.251,0.263,0.282,0.313,su,1,True,2022
2022-01-09,158,30.4,26.0,37.0,30.5,2022-01-09T05:19,2022-01-09T17:52,20.1,0.0,14.3,32.4,4.09,0,su,29.5,93.0,24.5,37.0,1010.8,1013.1,0.0,100.0,56.0,61.0,100.0,855.0,699.0,241.0,759.9,14.3,19.7,360.0,323.0,32.4,0.61,1.12,32.8,29.8,28.8,29.0,0.335,0.286,0.281,0.313,su,25.3,73.0,22.6,30.5,1006.9,1009.2,0.0,29.0,1.0,12.0,26.0,0.0,0.0,0.0,0.0,0.4,1.1,122.0,27.0,6.1,0.0,0.22,26.3,28.0,28.7,29.0,0.253,0.259,0.276,0.312,su,1,True,2022
2022-01-10,159,32.1,25.0,38.9,30.4,2022-01-10T05:19,2022-01-10T17:53,20.57,0.0,13.0,27.7,4.39,0,su,29.9,92.0,24.8,38.9,1011.0,1013.3,0.0,77.0,34.0,44.0,100.0,860.0,652.0,208.0,703.5,13.0,16.8,246.0,245.0,27.7,0.65,1.09,33.3,29.7,28.8,29.0,0.314,0.289,0.276,0.312,su,24.7,74.0,22.9,30.4,1006.8,1009.1,0.0,23.0,5.0,5.0,29.0,0.0,0.0,0.0,0.0,1.3,2.2,110.0,99.0,4.0,0.0,0.25,25.7,27.6,28.7,29.0,0.276,0.283,0.272,0.312,su,1,True,2022
2022-01-11,160,30.5,25.1,35.4,29.4,2022-01-11T05:20,2022-01-11T17:53,11.54,0.0,15.1,32.4,2.56,0,su,27.8,94.0,24.5,35.4,1012.4,1014.7,0.0,100.0,68.0,100.0,100.0,596.0,187.0,415.0,363.7,15.1,20.7,186.0,185.0,32.4,0.43,0.67,29.5,28.5,28.8,29.0,0.375,0.337,0.278,0.312,su,24.7,82.0,23.3,29.4,1008.7,1011.0,0.0,38.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,9.4,13.0,136.0,135.0,13.7,0.0,0.18,26.0,27.5,28.6,29.0,0.29,0.291,0.271,0.311,su,1,True,2022
2022-01-12,161,29.0,24.9,33.3,29.1,2022-01-12T05:20,2022-01-12T17:53,8.76,0.0,19.7,33.1,2.05,0,su,26.3,95.0,24.2,33.3,1012.6,1014.9,0.0,100.0,34.0,100.0,100.0,326.0,103.0,239.0,121.8,19.7,26.9,203.0,200.0,33.1,0.26,0.47,27.4,27.4,28.6,29.0,0.351,0.334,0.292,0.311,su,23.8,86.0,22.9,29.1,1009.0,1011.3,0.0,47.0,0.0,29.0,86.0,0.0,0.0,0.0,0.0,8.4,13.6,147.0,148.0,17.6,0.0,0.14,25.2,26.7,28.4,29.0,0.313,0.322,0.279,0.311,su,1,True,2022
2022-01-13,162,30.9,25.3,36.1,29.3,2022-01-13T05:21,2022-01-13T17:53,15.83,0.0,17.7,35.6,3.6,0,su,29.5,95.0,24.3,36.1,1012.2,1014.5,0.0,100.0,77.0,91.0,100.0,714.0,434.0,310.0,443.3,17.7,25.3,198.0,196.0,35.6,0.53,1.1,30.6,27.8,28.4,29.0,0.338,0.321,0.296,0.311,su,24.0,73.0,22.2,29.3,1008.3,1010.6,0.0,35.0,0.0,7.0,91.0,0.0,0.0,0.0,0.0,9.8,16.2,134.0,136.0,15.8,0.01,0.16,24.6,26.1,28.2,29.0,0.303,0.312,0.292,0.311,su,1,True,2022
2022-01-14,163,31.2,25.3,38.6,29.5,2022-01-14T05:21,2022-01-14T17:54,19.29,0.0,13.4,39.6,4.11,0,su,30.0,96.0,24.1,38.6,1011.3,1013.6,0.0,76.0,21.0,75.0,100.0,833.0,607.0,234.0,651.0,13.4,23.4,360.0,210.0,39.6,0.63,1.35,31.4,28.4,28.2,29.0,0.326,0.319,0.298,0.311,su,24.1,68.0,23.1,29.5,1007.6,1009.9,0.0,21.0,0.0,5.0,55.0,0.0,0.0,0.0,0.0,3.5,7.8,18.0,152.0,18.7,0.0,0.13,25.1,26.5,28.1,28.9,0.293,0.306,0.296,0.31,su,1,True,2022
2022-01-15,164,30.0,25.9,33.6,29.7,2022-01-15T05:22,2022-01-15T17:54,13.29,0.0,22.1,38.5,3.06,0,su,28.7,91.0,24.0,33.6,1011.4,1013.7,0.0,100.0,33.0,95.0,100.0,511.0,182.0,389.0,210.2,22.1,29.6,329.0,208.0,38.5,0.39,0.99,29.7,28.0,28.1,28.9,0.307,0.311,0.298,0.31,su,24.9,75.0,22.9,29.7,1008.0,1010.3,0.0,31.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,4.7,9.2,149.0,149.0,21.2,0.0,0.29,25.5,26.9,28.0,28.9,0.288,0.298,0.297,0.31,su,1,True,2022
2022-01-16,165,29.8,25.5,35.2,29.4,2022-01-16T05:22,2022-01-16T17:54,16.06,0.0,17.7,31.0,3.4,0,su,29.1,94.0,24.7,35.2,1011.4,1013.7,0.0,100.0,87.0,99.0,100.0,693.0,422.0,300.0,424.6,17.7,24.3,218.0,205.0,31.0,0.49,0.92,31.0,28.3,28.0,28.9,0.327,0.305,0.297,0.31,su,24.5,77.0,23.2,29.4,1007.8,1010.1,0.0,26.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,2.9,5.4,127.0,128.0,8.6,0.0,0.17,25.4,26.7,28.0,28.9,0.277,0.29,0.294,0.31,su,1,True,2022
2022-01-17,166,31.7,25.4,36.6,29.6,2022-01-17T05:23,2022-01-17T17:54,17.28,0.0,17.3,34.6,3.68,0,su,29.6,95.0,24.1,36.6,1010.7,1013.0,0.0,100.0,87.0,92.0,100.0,705.0,337.0,415.0,437.5,17.3,22.5,197.0,189.0,34.6,0.54,1.18,30.9,28.3,28.0,28.9,0.354,0.318,0.295,0.31,su,24.3,71.0,23.2,29.6,1006.8,1009.1,0.0,46.0,6.0,7.0,97.0,0.0,0.0,0.0,0.0,4.3,8.0,135.0,137.0,7.9,0.0,0.15,25.4,26.6,27.9,28.9,0.29,0.303,0.294,0.31,su,1,True,2022
2022-01-18,167,30.5,24.8,35.3,29.4,2022-01-18T05:23,2022-01-18T17:55,12.06,0.0,18.8,33.1,2.68,0,su,27.9,95.0,24.8,35.3,1010.5,1012.8,0.0,100.0,77.0,94.0,100.0,604.0,236.0,383.0,229.4,18.8,25.3,204.0,198.0,33.1,0.43,0.68,29.4,27.6,28.0,28.9,0.347,0.322,0.299,0.31,su,24.2,82.0,23.0,29.4,1006.7,1009.0,0.0,47.0,9.0,7.0,99.0,0.0,0.0,0.0,0.0,7.9,12.2,143.0,146.0,15.5,0.0,0.16,25.3,26.6,27.9,28.8,0.301,0.308,0.295,0.31,su,1,True,2022
2022-01-19,168,30.0,24.5,35.1,29.0,2022-01-19T05:24,2022-01-19T17:55,16.99,0.0,18.2,42.1,3.56,0,su,28.9,94.0,24.3,35.1,1009.6,1011.9,0.0,100.0,63.0,93.0,100.0,802.0,627.0,283.0,606.8,18.2,24.7,193.0,188.0,42.1,0.56,0.93,30.5,28.0,27.9,28.8,0.328,0.319,0.302,0.31,su,24.0,76.0,23.1,29.0,1006.6,1008.9,0.0,36.0,4.0,16.0,49.0,0.0,0.0,0.0,0.0,6.6,12.2,140.0,140.0,13.3,0.0,0.17,25.0,26.2,27.8,28.8,0.299,0.311,0.299,0.309,su,1,True,2022
2022-01-20,169,29.5,24.5,34.8,28.8,2022-01-20T05:24,2022-01-20T17:55,5.58,0.0,15.4,24.8,1.47,0,su,25.8,96.0,24.1,34.8,1010.7,1013.0,0.0,100.0,89.0,100.0,100.0,195.0,29.0,188.0,35.5,15.4,22.8,211.0,210.0,24.8,0.18,0.41,26.6,27.1,27.8,28.8,0.347,0.326,0.306,0.309,su,23.7,88.0,22.8,28.8,1007.5,1009.8,0.0,63.0,1.0,51.0,97.0,0.0,0.0,0.0,0.0,6.9,11.2,159.0,160.0,13.3,0.0,0.12,25.0,26.2,27.6,28.8,0.301,0.311,0.302,0.309,su,1,True,2022
2022-01-21,170,31.1,24.5,36.8,29.2,2022-01-21T05:25,2022-01-21T17:55,17.02,0.0,11.1,22.7,3.64,0,su,29.9,95.0,23.7,36.8,1010.6,1012.9,0.0,99.0,40.0,99.0,100.0,755.0,583.0,446.0,614.9,11.1,16.6,211.0,203.0,22.7,0.57,1.42,30.9,27.8,27.6,28.8,0.319,0.317,0.308,0.309,su,23.3,66.0,22.5,29.2,1007.1,1009.4,0.0,35.0,0.0,16.0,53.0,0.0,0.0,0.0,0.0,2.9,7.3,139.0,139.0,6.8,0.0,0.14,24.3,25.7,27.5,28.8,0.287,0.303,0.306,0.309,su,1,True,2022
2022-01-22,171,32.0,25.4,37.0,29.9,2022-01-22T05:25,2022-01-22T17:55,18.09,0.0,15.5,35.3,3.91,0,su,29.6,92.0,24.2,37.0,1010.2,1012.5,0.0,95.0,18.0,96.0,100.0,731.0,487.0,260.0,579.3,15.5,23.7,182.0,182.0,35.3,0.56,1.13,31.1,28.3,27.6,28.8,0.287,0.302,0.307,0.309,su,24.6,73.0,23.3,29.9,1006.5,1008.8,0.0,34.0,2.0,1.0,94.0,0.0,0.0,0.0,0.0,6.6,12.8,159.0,160.0,13.0,0.0,0.23,25.4,26.6,27.5,28.7,0.27,0.286,0.304,0.309,su,1,True,2022
2022-01-23,172,32.6,25.4,39.7,30.3,2022-01-23T05:25,2022-01-23T17:55,23.13,0.0,14.2,27.4,5.0,0,su,31.2,94.0,24.8,39.7,1009.6,1011.9,0.0,58.0,34.0,37.0,99.0,985.0,794.0,228.0,826.3,14.2,21.3,193.0,191.0,27.4,0.74,1.42,33.6,29.3,27.8,28.7,0.278,0.285,0.304,0.309,su,24.2,69.0,23.2,30.3,1005.4,1007.7,0.0,28.0,1.0,6.0,19.0,0.0,0.0,0.0,0.0,5.8,9.0,143.0,145.0,13.7,0.0,0.18,25.3,26.7,27.6,28.7,0.258,0.271,0.3,0.309,su,1,True,2022
2022-01-24,173,32.7,26.4,37.8,31.0,2022-01-24T05:26,2022-01-24T17:55,20.78,0.0,19.6,34.6,4.81,0,su,30.4,93.0,24.2,37.8,1008.2,1010.5,0.0,69.0,28.0,59.0,100.0,814.0,529.0,344.0,667.5,19.6,27.1,184.0,185.0,34.6,0.63,1.39,32.0,29.2,27.9,28.7,0.268,0.271,0.299,0.309,su,24.8,68.0,23.6,31.0,1003.8,1006.0,0.0,22.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,9.1,12.3,144.0,144.0,17.6,0.01,0.23,25.8,27.4,27.8,28.7,0.252,0.26,0.294,0.309,su,1,True,2022
2022-01-25,174,32.7,26.6,38.1,30.4,2022-01-25T05:26,2022-01-25T17:56,22.49,0.0,26.9,46.8,5.05,0,su,30.4,94.0,24.5,38.1,1008.2,1010.5,0.0,97.0,63.0,48.0,93.0,888.0,758.0,193.0,800.9,26.9,37.0,175.0,177.0,46.8,0.67,1.41,32.2,29.2,28.0,28.7,0.254,0.26,0.294,0.309,su,24.8,67.0,23.6,30.4,1004.7,1006.9,0.0,29.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,12.8,21.3,140.0,140.0,20.2,0.02,0.2,25.9,27.4,27.9,28.7,0.242,0.251,0.288,0.308,su,1,True,2022
2022-01-26,175,31.3,26.1,35.7,29.9,2022-01-26T05:26,2022-01-26T17:56,19.89,0.0,25.0,46.4,4.39,0,su,29.9,92.0,24.8,35.7,1009.3,1011.6,0.0,86.0,47.0,44.0,99.0,810.0,621.0,233.0,675.2,25.0,33.2,169.0,169.0,46.4,0.59,1.1,31.8,28.8,28.1,28.7,0.279,0.251,0.288,0.308,su,25.2,74.0,23.5,29.9,1005.4,1007.7,0.0,31.0,9.0,5.0,47.0,0.0,0.0,0.0,0.0,12.5,21.1,147.0,147.0,22.3,0.01,0.26,26.0,27.4,28.0,28.6,0.244,0.247,0.282,0.308,su,1,True,2022
2022-01-27,176,32.1,25.8,38.6,29.7,2022-01-27T05:27,2022-01-27T17:56,22.73,0.0,18.8,42.1,4.82,0,su,30.9,92.0,24.6,38.6,1010.1,1012.4,0.0,83.0,36.0,80.0,100.0,960.0,775.0,218.0,797.0,18.8,24.8,182.0,182.0,42.1,0.7,1.38,32.7,29.2,28.1,28.6,0.328,0.266,0.282,0.308,su,24.9,69.0,23.2,29.7,1006.1,1008.4,0.0,35.0,0.0,6.0,96.0,0.0,0.0,0.0,0.0,9.6,15.1,141.0,142.0,16.9,0.01,0.25,25.7,27.2,28.0,28.6,0.245,0.248,0.276,0.308,su,1,True,2022
2022-01-28,177,31.8,25.5,37.5,29.7,2022-01-28T05:27,2022-01-28T17:56,18.36,0.0,13.1,29.9,3.99,0,su,30.1,93.0,24.2,37.5,1011.5,1013.8,0.0,86.0,30.0,93.0,100.0,763.0,541.0,325.0,516.4,13.1,22.4,217.0,209.0,29.9,0.57,1.31,31.8,28.9,28.1,28.6,0.285,0.269,0.276,0.308,su,24.6,69.0,23.0,29.7,1007.3,1009.6,0.0,32.0,0.0,5.0,95.0,0.0,0.0,0.0,0.0,2.2,4.7,113.0,122.0,7.9,0.0,0.22,25.6,27.2,28.1,28.6,0.26,0.265,0.271,0.307,su,1,True,2022
2022-01-29,178,31.4,25.4,36.3,30.6,2022-01-29T05:28,2022-01-29T17:56,13.89,0.0,14.6,25.6,3.14,0,su,29.6,94.0,24.2,36.3,1011.2,1013.5,0.0,100.0,34.0,96.0,100.0,542.0,261.0,306.0,275.6,14.6,19.4,195.0,191.0,25.6,0.43,1.26,29.9,28.2,28.1,28.6,0.298,0.276,0.271,0.307,su,24.7,70.0,23.2,30.6,1006.8,1009.1,0.0,48.0,1.0,27.0,91.0,0.0,0.0,0.0,0.0,5.9,10.7,138.0,140.0,8.6,0.0,0.18,25.7,27.1,28.1,28.6,0.273,0.268,0.267,0.307,su,1,True,2022
2022-01-30,179,31.6,25.6,37.3,31.1,2022-01-30T05:28,2022-01-30T17:56,13.33,0.0,10.8,23.0,2.94,0,su,29.3,95.0,24.2,37.3,1011.0,1013.3,0.0,100.0,21.0,97.0,100.0,536.0,236.0,346.0,319.3,10.8,14.8,235.0,227.0,23.0,0.4,1.09,30.6,28.3,28.1,28.6,0.292,0.275,0.267,0.307,su,24.3,73.0,23.4,31.1,1006.7,1009.0,0.0,31.0,0.0,2.0,97.0,0.0,0.0,0.0,0.0,3.3,4.5,141.0,139.0,8.6,0.0,0.15,25.4,26.9,28.0,28.6,0.265,0.27,0.263,0.306,su,1,True,2022
2022-01-31,180,31.3,25.5,36.4,30.6,2022-01-31T05:28,2022-01-31T17:56,17.2,0.0,15.6,31.7,3.71,0,su,29.6,95.0,24.8,36.4,1010.5,1012.8,0.0,96.0,35.0,72.0,100.0,736.0,445.0,335.0,504.2,15.6,20.3,188.0,183.0,31.7,0.53,1.15,31.0,28.5,28.0,28.6,0.329,0.29,0.263,0.306,su,24.5,72.0,23.5,30.6,1007.1,1009.4,0.0,31.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,4.3,6.5,142.0,141.0,9.7,0.0,0.15,25.4,26.8,28.0,28.6,0.279,0.275,0.261,0.306,su,1,True,2022
2022-02-01,181,31.4,25.8,37.5,30.6,2022-02-01T05:28,2022-02-01T17:56,20.49,0.0,17.2,30.6,4.24,0,su,29.6,94.0,24.6,37.5,1010.8,1013.1,0.0,100.0,78.0,99.0,100.0,873.0,691.0,284.0,691.4,17.2,23.7,188.0,185.0,30.6,0.62,1.12,32.0,29.0,28.0,28.6,0.347,0.303,0.261,0.306,su,24.4,73.0,23.2,30.6,1007.3,1009.6,0.0,37.0,0.0,5.0,76.0,0.0,0.0,0.0,0.0,2.9,6.1,122.0,123.0,6.5,0.0,0.18,25.4,26.9,28.0,28.6,0.273,0.282,0.26,0.305,su,2,True,2022
