time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-01-18,1171,27.7,25.8,32.8,30.9,2022-01-18T05:11,2022-01-18T17:46,9.26,0.0,10.3,27.0,2.02,0,u,27.7,91.0,24.7,32.8,1010.9,985.5,0.0,100.0,46.0,100.0,100.0,376.0,103.0,301.0,115.5,10.3,12.5,234.0,225.0,27.0,0.27,0.64,27.4,27.4,27.4,27.4,0.109,0.107,0.098,0.107,u,25.8,83.0,24.0,30.9,1007.7,982.3,0.0,71.0,5.0,31.0,93.0,0.0,0.0,0.0,0.0,2.2,2.9,122.0,128.0,12.6,0.0,0.3,27.0,27.2,27.3,27.3,0.103,0.103,0.097,0.107,u,1,True,2022
2022-01-19,1172,27.2,25.2,32.1,29.9,2022-01-19T05:12,2022-01-19T17:47,12.43,0.0,18.4,29.5,2.49,0,u,27.2,94.0,24.8,32.1,1010.0,984.6,0.0,100.0,48.0,99.0,100.0,565.0,301.0,322.0,299.0,18.4,21.9,219.0,218.0,29.5,0.37,0.58,27.6,27.2,27.3,27.3,0.111,0.11,0.099,0.107,u,25.2,84.0,24.0,29.9,1007.3,981.9,0.0,61.0,7.0,44.0,41.0,0.0,0.0,0.0,0.0,6.0,7.1,146.0,141.0,12.2,0.0,0.2,26.9,27.1,27.3,27.3,0.104,0.105,0.098,0.107,u,1,True,2022
2022-01-20,1173,27.9,25.4,32.5,29.9,2022-01-20T05:12,2022-01-20T17:47,11.93,0.0,16.4,26.6,2.51,0,u,27.9,94.0,25.0,32.5,1011.2,985.8,0.0,100.0,83.0,100.0,100.0,541.0,294.0,364.0,294.2,16.4,19.0,209.0,207.0,26.6,0.36,0.63,27.5,27.2,27.3,27.3,0.111,0.109,0.101,0.107,u,25.4,83.0,23.8,29.9,1007.7,982.4,0.0,62.0,6.0,49.0,11.0,0.0,0.0,0.0,0.0,8.9,10.9,159.0,163.0,18.0,0.0,0.19,26.8,27.0,27.2,27.2,0.106,0.107,0.099,0.107,u,1,True,2022
2022-01-21,1174,28.6,25.8,33.4,30.0,2022-01-21T05:13,2022-01-21T17:47,18.4,0.0,15.1,28.4,3.78,0,u,28.6,92.0,24.5,33.4,1010.7,985.4,0.0,100.0,35.0,96.0,100.0,746.0,513.0,284.0,541.1,15.1,17.7,211.0,209.0,28.4,0.51,0.89,27.6,27.2,27.2,27.2,0.109,0.107,0.101,0.107,u,25.8,77.0,23.9,30.0,1008.0,982.7,0.0,39.0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,7.6,10.1,160.0,167.0,18.0,0.0,0.26,26.7,26.9,27.1,27.2,0.101,0.103,0.101,0.107,u,1,True,2022
2022-01-22,1175,27.8,25.5,32.9,29.8,2022-01-22T05:13,2022-01-22T17:47,19.76,0.0,18.5,34.2,3.67,0,u,27.8,94.0,25.3,32.9,1010.4,985.1,0.0,99.0,62.0,41.0,100.0,784.0,581.0,302.0,545.1,18.5,21.7,202.0,202.0,34.2,0.49,0.62,27.6,27.2,27.1,27.2,0.108,0.102,0.101,0.107,u,25.5,83.0,24.1,29.8,1007.5,982.2,0.0,49.0,10.0,7.0,92.0,0.0,0.0,0.0,0.0,7.7,10.1,166.0,170.0,19.4,0.0,0.21,26.7,27.0,27.1,27.2,0.098,0.1,0.1,0.107,u,1,True,2022
2022-01-23,1176,29.2,25.9,34.9,30.4,2022-01-23T05:13,2022-01-23T17:47,24.56,0.0,20.2,35.6,4.8,0,u,29.2,93.0,25.1,34.9,1009.7,984.4,0.0,84.0,50.0,31.0,100.0,931.0,705.0,230.0,755.0,20.2,24.6,203.0,202.0,35.6,0.62,0.96,28.5,27.8,27.6,27.7,0.105,0.103,0.1,0.107,u,25.9,76.0,24.2,30.4,1006.4,981.3,0.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,9.8,12.8,152.0,158.0,23.4,0.0,0.24,26.8,26.9,27.1,27.2,0.099,0.1,0.099,0.107,u,1,True,2022
2022-01-24,1177,29.8,26.4,34.9,30.5,2022-01-24T05:14,2022-01-24T17:47,24.65,0.0,25.8,38.9,5.1,0,u,29.8,91.0,25.2,34.9,1008.3,983.1,0.0,78.0,42.0,36.0,98.0,884.0,696.0,231.0,770.3,25.8,32.2,193.0,194.0,38.9,0.6,1.11,28.4,27.9,27.6,27.7,0.1,0.1,0.099,0.107,u,26.4,73.0,24.4,30.5,1004.3,979.3,0.0,19.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,19.2,152.0,152.0,24.5,0.01,0.29,27.4,27.5,27.6,27.7,0.096,0.097,0.098,0.106,u,1,True,2022
2022-01-25,1178,30.4,27.5,37.1,31.9,2022-01-25T05:14,2022-01-25T17:47,25.01,0.0,15.6,28.8,5.24,0,u,30.4,86.0,25.3,37.1,1008.0,982.8,0.0,78.0,41.0,74.0,96.0,1010.0,849.0,191.0,877.7,15.6,19.9,202.0,196.0,28.8,0.71,1.47,28.7,28.0,27.7,27.7,0.096,0.097,0.098,0.106,u,27.5,66.0,23.2,31.9,1004.4,979.4,0.0,20.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,5.5,7.1,117.0,117.0,11.2,0.0,0.51,27.5,27.5,27.6,27.7,0.091,0.094,0.096,0.106,u,1,True,2022
2022-01-26,1179,31.0,26.8,39.2,31.8,2022-01-26T05:15,2022-01-26T17:47,23.43,0.0,14.5,28.4,4.92,0,u,31.0,90.0,25.7,39.2,1008.9,983.6,0.0,83.0,28.0,51.0,100.0,953.0,766.0,214.0,775.6,14.5,16.5,204.0,203.0,28.4,0.7,1.21,28.6,28.0,27.7,27.7,0.104,0.094,0.096,0.106,u,26.8,73.0,24.6,31.8,1005.5,980.6,0.0,31.0,2.0,7.0,36.0,0.0,0.0,0.0,0.0,5.4,6.3,121.0,120.0,11.9,0.01,0.34,27.4,27.6,27.7,27.7,0.091,0.093,0.095,0.106,u,1,True,2022
2022-01-27,1180,27.9,26.2,33.5,30.5,2022-01-27T05:15,2022-01-27T17:47,17.64,0.0,17.6,36.4,3.43,0,u,27.9,94.0,25.4,33.5,1010.4,985.0,0.0,84.0,38.0,39.0,100.0,711.0,356.0,382.0,357.4,17.6,22.0,199.0,200.0,36.4,0.47,0.64,28.4,27.9,27.7,27.7,0.097,0.095,0.095,0.106,u,26.2,83.0,24.6,30.5,1007.3,981.9,0.0,50.0,12.0,16.0,95.0,0.0,0.0,0.0,0.0,9.7,11.8,153.0,151.0,20.5,0.0,0.21,27.6,27.7,27.7,27.7,0.094,0.094,0.094,0.106,u,1,True,2022
2022-01-28,1181,27.7,26.1,32.8,30.2,2022-01-28T05:15,2022-01-28T17:47,18.95,0.0,18.8,29.9,3.58,0,u,27.7,92.0,25.5,32.8,1011.8,986.4,0.0,100.0,50.0,77.0,100.0,746.0,587.0,289.0,640.0,18.8,22.1,205.0,203.0,29.9,0.47,0.56,28.3,27.9,27.7,27.7,0.096,0.095,0.094,0.106,u,26.1,85.0,24.3,30.2,1008.5,983.1,0.0,49.0,9.0,4.0,96.0,0.0,0.0,0.0,0.0,10.2,12.5,162.0,162.0,17.3,0.01,0.28,27.4,27.6,27.7,27.7,0.094,0.094,0.093,0.106,u,1,True,2022
2022-01-29,1182,29.5,26.7,36.4,31.9,2022-01-29T05:16,2022-01-29T17:47,21.33,0.0,15.3,23.4,4.37,0,u,29.5,87.0,25.0,36.4,1011.4,986.0,0.0,94.0,20.0,97.0,100.0,898.0,713.0,317.0,739.5,15.3,17.4,243.0,243.0,23.4,0.63,1.13,28.5,27.9,27.7,27.7,0.1,0.095,0.093,0.106,u,26.7,73.0,23.9,31.9,1007.9,982.8,0.0,43.0,2.0,2.0,80.0,0.0,0.0,0.0,0.0,2.3,2.5,105.0,106.0,10.1,0.0,0.44,27.3,27.5,27.6,27.6,0.093,0.093,0.092,0.106,u,1,True,2022
2022-01-30,1183,29.3,26.1,35.5,31.4,2022-01-30T05:16,2022-01-30T17:47,18.2,0.0,14.0,28.4,3.64,0,u,29.3,91.0,25.5,35.5,1011.5,986.1,0.0,91.0,31.0,78.0,100.0,765.0,454.0,371.0,411.3,14.0,16.1,214.0,215.0,28.4,0.53,0.82,28.3,27.8,27.7,27.6,0.105,0.099,0.092,0.106,u,26.1,80.0,24.4,31.4,1007.6,982.4,0.0,34.0,5.0,1.0,76.0,0.0,0.0,0.0,0.0,3.1,4.3,165.0,167.0,11.2,0.0,0.3,27.3,27.5,27.6,27.6,0.098,0.095,0.091,0.105,u,1,True,2022
2022-01-31,1184,30.2,26.5,36.0,31.7,2022-01-31T05:16,2022-01-31T17:47,23.32,0.0,16.4,29.2,4.98,0,u,30.2,90.0,25.1,36.0,1010.1,984.9,0.0,63.0,31.0,20.0,100.0,920.0,600.0,320.0,621.4,16.4,19.6,198.0,198.0,29.2,0.66,1.33,28.4,27.8,27.6,27.6,0.1,0.098,0.091,0.105,u,26.5,69.0,23.5,31.7,1007.0,981.9,0.0,36.0,4.0,0.0,97.0,0.0,0.0,0.0,0.0,5.4,6.9,153.0,152.0,14.8,0.0,0.36,27.3,27.5,27.6,27.6,0.093,0.095,0.09,0.105,u,1,True,2022
2022-02-01,1185,30.6,26.9,36.7,32.1,2022-02-01T05:17,2022-02-01T17:47,25.05,0.0,13.8,27.4,5.13,0,u,30.6,88.0,25.0,36.7,1010.6,985.2,0.0,54.0,23.0,45.0,100.0,947.0,779.0,183.0,847.8,13.8,16.2,215.0,210.0,27.4,0.68,1.63,28.6,28.0,27.7,27.7,0.108,0.1,0.09,0.105,u,26.9,62.0,22.4,32.1,1007.3,982.3,0.0,12.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.6,107.0,107.0,6.5,0.0,0.42,27.4,27.5,27.6,27.6,0.09,0.093,0.09,0.105,u,2,True,2022
2022-02-02,1186,30.6,26.6,39.9,32.0,2022-02-02T05:17,2022-02-02T17:47,27.1,0.0,7.8,20.9,5.53,0,u,30.6,90.0,25.4,39.9,1011.8,986.4,0.0,45.0,19.0,33.0,99.0,1043.0,938.0,130.0,952.3,7.8,12.0,357.0,355.0,20.9,0.77,1.27,28.6,28.0,27.7,27.7,0.102,0.1,0.09,0.105,u,26.6,70.0,24.2,32.0,1007.5,982.5,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,45.0,10.0,4.3,0.0,0.35,27.3,27.6,27.5,27.5,0.096,0.097,0.09,0.105,u,2,True,2022
2022-02-03,1187,29.6,26.3,36.4,31.6,2022-02-03T05:17,2022-02-03T17:47,26.02,0.0,14.7,27.4,5.06,0,u,29.6,92.0,25.3,36.4,1011.1,985.7,0.0,60.0,20.0,24.0,100.0,969.0,824.0,162.0,846.7,14.7,16.6,355.0,237.0,27.4,0.67,1.12,28.5,27.9,27.6,27.5,0.096,0.097,0.09,0.105,u,26.3,72.0,23.8,31.6,1007.2,982.1,0.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.1,4.9,114.0,35.0,6.1,0.0,0.27,27.3,27.5,27.6,27.5,0.091,0.094,0.089,0.105,u,2,True,2022
2022-02-04,1188,28.7,25.6,34.6,29.6,2022-02-04T05:18,2022-02-04T17:47,21.93,0.0,17.1,33.5,4.42,0,u,28.7,93.0,25.1,34.6,1009.6,984.4,0.0,85.0,28.0,59.0,100.0,931.0,809.0,251.0,775.1,17.1,20.2,218.0,216.0,33.5,0.61,0.86,28.4,27.8,27.6,27.6,0.1,0.094,0.089,0.105,u,25.6,78.0,23.9,29.6,1006.0,980.8,0.0,36.0,2.0,13.0,60.0,0.0,0.0,0.0,0.0,8.3,10.1,162.0,165.0,18.0,0.01,0.24,27.3,27.5,27.6,27.5,0.091,0.092,0.088,0.105,u,2,True,2022
2022-02-05,1189,29.1,25.8,34.8,30.2,2022-02-05T05:18,2022-02-05T17:47,17.65,0.0,16.3,29.5,3.6,0,u,29.1,91.0,25.4,34.8,1009.3,984.0,0.0,100.0,44.0,86.0,100.0,761.0,584.0,325.0,560.3,16.3,19.6,205.0,202.0,29.5,0.53,0.92,28.2,27.7,27.7,27.6,0.107,0.1,0.088,0.105,u,25.8,77.0,24.0,30.2,1006.1,980.9,0.0,53.0,7.0,1.0,83.0,0.0,0.0,0.0,0.0,8.9,10.9,138.0,141.0,16.6,0.01,0.3,27.2,27.5,27.6,27.6,0.096,0.091,0.087,0.104,u,2,True,2022
2022-02-06,1190,29.4,26.3,36.8,31.7,2022-02-06T05:18,2022-02-06T17:47,21.19,0.0,10.2,25.6,4.29,0,u,29.4,90.0,25.4,36.8,1009.8,984.6,0.0,99.0,49.0,95.0,100.0,856.0,595.0,284.0,621.2,10.2,12.6,256.0,270.0,25.6,0.61,1.04,28.4,27.8,27.6,27.6,0.108,0.101,0.088,0.104,u,26.3,74.0,24.0,31.7,1006.8,981.5,0.0,47.0,4.0,26.0,58.0,0.0,0.0,0.0,0.0,1.5,0.7,65.0,71.0,8.3,0.0,0.34,27.3,27.5,27.6,27.5,0.099,0.098,0.088,0.104,u,2,True,2022
2022-02-07,1191,29.3,27.1,37.1,32.4,2022-02-07T05:19,2022-02-07T17:47,21.74,0.0,8.7,30.6,4.47,0,u,29.3,88.0,25.4,37.1,1010.4,985.1,0.0,100.0,31.0,99.0,100.0,883.0,658.0,266.0,633.1,8.7,11.2,311.0,344.0,30.6,0.63,0.92,28.1,27.7,27.6,27.5,0.111,0.107,0.089,0.104,u,27.1,77.0,24.3,32.4,1007.4,982.1,0.0,24.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,2.2,2.6,18.0,29.0,11.5,0.0,0.45,27.3,27.4,27.6,27.5,0.101,0.1,0.088,0.104,u,2,True,2022
2022-02-08,1192,30.3,27.2,38.3,32.6,2022-02-08T05:19,2022-02-08T17:46,22.97,0.0,9.1,19.4,4.8,0,u,30.3,87.0,25.7,38.3,1011.4,986.1,0.0,100.0,29.0,97.0,100.0,841.0,684.0,257.0,848.5,9.1,11.5,360.0,360.0,19.4,0.63,1.14,28.3,27.7,27.6,27.5,0.11,0.107,0.091,0.104,u,27.2,74.0,24.2,32.6,1007.5,982.4,0.0,6.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,2.3,1.8,6.0,4.0,10.1,0.0,0.5,27.2,27.4,27.5,27.5,0.102,0.103,0.089,0.104,u,2,True,2022
2022-02-09,1193,28.4,26.0,35.1,31.6,2022-02-09T05:19,2022-02-09T17:46,17.94,0.0,16.6,27.0,3.4,0,u,28.4,93.0,26.1,35.1,1010.7,985.4,0.0,95.0,28.0,92.0,100.0,900.0,688.0,284.0,643.2,16.6,18.8,352.0,340.0,27.0,0.57,0.75,28.1,27.7,27.5,27.5,0.11,0.108,0.095,0.104,u,26.0,79.0,23.2,31.6,1007.3,982.0,0.0,48.0,4.0,8.0,95.0,0.0,0.0,0.0,0.0,1.3,2.1,6.0,124.0,6.8,0.0,0.24,27.2,27.4,27.4,27.4,0.102,0.104,0.091,0.104,u,2,True,2022
2022-02-10,1194,29.4,25.9,36.6,31.1,2022-02-10T05:19,2022-02-10T17:46,16.32,0.0,7.9,25.2,3.39,0,u,29.4,94.0,25.6,36.6,1010.0,984.7,0.0,96.0,25.0,100.0,100.0,750.0,446.0,400.0,430.4,7.9,9.4,360.0,326.0,25.2,0.56,1.02,27.9,27.5,27.4,27.4,0.111,0.108,0.097,0.104,u,25.9,75.0,24.0,31.1,1006.2,980.9,0.0,51.0,2.0,12.0,83.0,0.0,0.0,0.0,0.0,0.8,0.5,36.0,27.0,7.2,0.0,0.21,27.0,27.3,27.3,27.3,0.103,0.105,0.095,0.104,u,2,True,2022
2022-02-11,1195,28.0,26.9,34.2,31.8,2022-02-11T05:19,2022-02-11T17:46,10.39,0.0,7.6,19.8,2.25,0,u,28.0,89.0,25.4,34.2,1010.2,984.9,0.0,100.0,21.0,100.0,100.0,389.0,152.0,299.0,211.3,7.6,10.0,318.0,320.0,19.8,0.29,0.91,27.5,27.3,27.3,27.3,0.11,0.106,0.098,0.104,u,26.9,75.0,22.6,31.8,1006.8,981.5,0.0,58.0,0.0,22.0,99.0,0.0,0.0,0.0,0.0,0.8,1.4,14.0,45.0,5.8,0.0,0.41,26.9,27.1,27.3,27.3,0.103,0.103,0.097,0.104,u,2,True,2022
2022-02-12,1196,29.2,26.7,34.7,31.2,2022-02-12T05:20,2022-02-12T17:46,14.53,0.0,10.3,19.1,3.21,0,u,29.2,86.0,24.8,34.7,1008.9,983.7,0.0,100.0,33.0,100.0,100.0,688.0,419.0,353.0,332.8,10.3,14.2,345.0,353.0,19.1,0.49,1.01,27.4,27.1,27.3,27.3,0.111,0.11,0.099,0.104,u,26.7,75.0,22.6,31.2,1006.1,980.8,0.0,39.0,0.0,14.0,98.0,0.0,0.0,0.0,0.0,3.2,3.3,4.0,18.0,9.7,0.0,0.48,26.7,27.0,27.2,27.2,0.103,0.104,0.098,0.104,u,2,True,2022
2022-02-13,1197,28.9,26.5,35.2,31.7,2022-02-13T05:20,2022-02-13T17:45,14.85,0.0,11.5,16.6,3.07,0,u,28.9,93.0,25.4,35.2,1010.0,984.6,0.0,100.0,68.0,98.0,100.0,735.0,507.0,305.0,523.8,11.5,14.7,360.0,353.0,16.6,0.51,0.8,27.6,27.1,27.2,27.2,0.11,0.109,0.102,0.105,u,26.5,80.0,24.3,31.7,1006.0,980.8,0.0,45.0,0.0,22.0,86.0,0.0,0.0,0.0,0.0,2.1,1.1,4.0,3.0,7.2,0.0,0.26,26.5,26.9,27.1,27.2,0.104,0.106,0.099,0.104,u,2,True,2022
2022-02-14,1198,26.8,25.5,32.7,30.5,2022-02-14T05:20,2022-02-14T17:45,8.43,0.0,12.3,24.5,1.75,0,u,26.8,93.0,25.1,32.7,1011.4,986.0,0.0,100.0,94.0,95.0,100.0,344.0,110.0,297.0,88.4,12.3,14.2,338.0,325.0,24.5,0.24,0.45,27.2,27.0,27.1,27.2,0.112,0.112,0.104,0.106,u,25.5,87.0,23.9,30.5,1008.3,982.9,0.0,51.0,8.0,1.0,55.0,0.0,0.0,0.0,0.0,0.8,1.3,27.0,41.0,11.2,0.0,0.22,26.8,26.9,27.1,27.2,0.105,0.107,0.101,0.105,u,2,True,2022
2022-02-15,1199,28.3,25.6,34.5,30.8,2022-02-15T05:20,2022-02-15T17:45,21.52,0.0,18.6,29.2,3.96,0,u,28.3,93.0,26.0,34.5,1011.1,985.8,0.0,100.0,88.0,50.0,75.0,871.0,562.0,309.0,600.6,18.6,21.1,347.0,344.0,29.2,0.56,0.63,28.2,27.5,27.4,27.5,0.11,0.108,0.104,0.106,u,25.6,84.0,24.3,30.8,1006.9,981.7,0.0,35.0,12.0,9.0,19.0,0.0,0.0,0.0,0.0,4.1,5.4,255.0,256.0,11.9,0.0,0.22,26.8,26.9,27.1,27.2,0.104,0.104,0.104,0.106,u,2,True,2022
2022-02-16,1200,28.5,26.1,36.1,31.5,2022-02-16T05:20,2022-02-16T17:45,23.08,0.0,14.8,28.4,4.35,0,u,28.5,92.0,25.8,36.1,1009.4,984.1,0.0,100.0,61.0,53.0,91.0,975.0,817.0,211.0,784.2,14.8,14.8,360.0,360.0,28.4,0.63,0.66,28.2,27.6,27.4,27.5,0.111,0.11,0.105,0.106,u,26.1,83.0,24.6,31.5,1005.6,980.4,0.0,29.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.4,1.3,233.0,10.0,6.5,0.0,0.26,27.1,27.3,27.4,27.5,0.103,0.104,0.104,0.106,u,2,True,2022
2022-02-17,1201,28.9,26.2,36.6,32.2,2022-02-17T05:21,2022-02-17T17:44,24.06,0.0,12.0,29.2,4.61,0,u,28.9,92.0,25.4,36.6,1009.9,984.5,0.0,100.0,88.0,36.0,91.0,904.0,723.0,211.0,755.9,12.0,11.9,360.0,360.0,29.2,0.62,0.81,28.5,27.9,27.7,27.8,0.109,0.108,0.105,0.106,u,26.2,80.0,24.4,32.2,1006.2,980.9,0.0,19.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.4,0.4,5.0,12.0,6.8,0.0,0.28,27.2,27.3,27.4,27.5,0.104,0.106,0.104,0.106,u,2,True,2022
2022-02-18,1202,29.0,26.8,37.8,32.2,2022-02-18T05:21,2022-02-18T17:44,22.93,0.0,8.7,25.6,4.61,0,u,29.0,91.0,25.3,37.8,1011.1,985.8,0.0,100.0,92.0,88.0,98.0,929.0,762.0,281.0,807.0,8.7,11.3,326.0,331.0,25.6,0.68,0.89,28.4,27.9,27.7,27.8,0.11,0.109,0.105,0.106,u,26.8,78.0,23.8,32.2,1008.2,982.9,0.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.8,1.8,4.0,13.0,6.1,0.0,0.31,27.5,27.6,27.7,27.8,0.103,0.105,0.104,0.106,u,2,True,2022
2022-02-19,1203,29.5,26.1,36.8,32.2,2022-02-19T05:21,2022-02-19T17:44,23.61,0.0,12.6,24.8,4.59,0,u,29.5,93.0,26.0,36.8,1011.4,985.9,0.0,86.0,29.0,95.0,100.0,968.0,783.0,277.0,786.9,12.6,13.6,351.0,330.0,24.8,0.65,1.01,28.7,28.0,27.8,27.8,0.111,0.111,0.105,0.106,u,26.1,75.0,24.3,32.2,1007.5,982.3,0.0,38.0,2.0,2.0,59.0,0.0,0.0,0.0,0.0,1.5,2.1,153.0,172.0,8.6,0.0,0.25,27.3,27.6,27.7,27.8,0.101,0.106,0.104,0.106,u,2,True,2022
2022-02-20,1204,29.2,25.7,36.1,31.0,2022-02-20T05:21,2022-02-20T17:43,23.75,0.0,17.7,30.2,4.49,0,u,29.2,93.0,25.4,36.1,1011.3,986.0,0.0,67.0,41.0,30.0,100.0,1010.0,839.0,245.0,867.7,17.7,20.7,231.0,229.0,30.2,0.65,0.87,28.6,28.1,27.8,27.8,0.108,0.11,0.106,0.106,u,25.7,79.0,24.4,31.0,1007.6,982.3,0.0,31.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,3.1,4.3,157.0,162.0,10.4,0.0,0.23,27.6,27.7,27.7,27.7,0.104,0.106,0.105,0.106,u,2,True,2022
2022-02-21,1205,27.2,24.6,32.3,28.7,2022-02-21T05:21,2022-02-21T17:43,8.02,0.0,15.6,28.1,1.76,0,u,27.2,98.0,25.0,32.3,1011.4,986.0,0.0,100.0,95.0,99.0,100.0,343.0,86.0,276.0,85.4,15.6,20.0,207.0,206.0,28.1,0.23,0.46,27.7,27.8,27.7,27.7,0.109,0.107,0.106,0.106,u,24.6,87.0,23.4,28.7,1007.8,982.5,0.0,55.0,5.0,7.0,98.0,0.0,0.0,0.0,0.0,5.9,8.3,168.0,177.0,15.1,0.0,0.07,27.3,27.5,27.7,27.7,0.105,0.106,0.105,0.106,u,2,True,2022
2022-02-22,1206,29.6,25.2,34.6,28.5,2022-02-22T05:21,2022-02-22T17:43,20.12,0.0,20.4,33.5,4.06,0,u,29.6,92.0,24.9,34.6,1011.3,985.8,0.0,100.0,44.0,98.0,100.0,819.0,579.0,300.0,555.7,20.4,24.4,197.0,197.0,33.5,0.56,1.0,28.2,27.7,27.7,27.7,0.111,0.11,0.106,0.106,u,25.2,76.0,23.6,28.5,1008.2,983.0,0.0,53.0,11.0,21.0,43.0,0.0,0.0,0.0,0.0,9.1,12.3,153.0,160.0,20.5,0.0,0.25,27.3,27.4,27.6,27.6,0.104,0.106,0.105,0.106,u,2,True,2022
2022-02-23,1207,27.7,25.5,32.8,29.9,2022-02-23T05:21,2022-02-23T17:42,10.79,0.0,15.9,28.8,2.28,0,u,27.7,91.0,24.7,32.8,1012.9,987.4,0.0,100.0,81.0,89.0,100.0,478.0,94.0,385.0,122.3,15.9,19.8,211.0,211.0,28.8,0.33,0.6,27.8,27.6,27.6,27.6,0.106,0.106,0.106,0.106,u,25.5,84.0,23.7,29.9,1009.0,983.7,0.0,40.0,2.0,12.0,98.0,0.0,0.0,0.0,0.0,1.8,2.1,112.0,149.0,11.5,0.0,0.28,27.2,27.4,27.5,27.6,0.102,0.105,0.105,0.106,u,2,True,2022
2022-02-24,1208,28.4,25.6,33.7,29.6,2022-02-24T05:21,2022-02-24T17:42,22.29,0.0,20.0,31.7,4.2,0,u,28.4,92.0,24.9,33.7,1012.3,986.8,0.0,86.0,43.0,36.0,100.0,928.0,757.0,269.0,713.7,20.0,23.0,207.0,204.0,31.7,0.59,0.8,28.1,27.7,27.6,27.6,0.105,0.105,0.105,0.106,u,25.6,79.0,23.9,29.6,1009.1,983.8,0.0,23.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,5.8,6.9,145.0,147.0,14.0,0.0,0.27,27.1,27.3,27.4,27.5,0.099,0.102,0.104,0.106,u,2,True,2022
2022-02-25,1209,29.2,26.3,36.1,31.0,2022-02-25T05:22,2022-02-25T17:42,21.06,0.0,10.8,20.5,4.32,0,u,29.2,87.0,24.7,36.1,1011.3,986.0,0.0,71.0,35.0,42.0,100.0,879.0,640.0,270.0,616.8,10.8,11.9,207.0,201.0,20.5,0.62,1.01,28.1,27.6,27.4,27.5,0.11,0.104,0.104,0.106,u,26.3,75.0,23.6,31.0,1008.0,982.8,0.0,36.0,4.0,3.0,48.0,0.0,0.0,0.0,0.0,3.6,4.0,115.0,114.0,9.0,0.0,0.43,26.9,27.2,27.4,27.4,0.098,0.1,0.103,0.106,u,2,True,2022
