time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-01-22,1676,30.2,24.4,35.2,29.7,2022-01-22T05:46,2022-01-22T18:15,8.56,0.0,9.7,29.5,2.05,0,le,28.9,98.0,25.5,35.2,1012.1,994.8,0.0,100.0,44.0,98.0,100.0,627.0,338.0,312.0,239.7,9.7,12.6,221.0,214.0,29.5,0.48,0.95,25.3,23.4,23.6,24.1,0.44,0.445,0.441,0.447,le,25.0,76.0,24.2,29.7,1007.9,990.8,0.0,41.0,1.0,14.0,60.0,0.0,0.0,0.0,0.0,2.4,6.1,111.0,131.0,7.6,0.0,0.06,21.4,22.6,23.5,24.1,0.434,0.439,0.44,0.447,le,1,True,2022
2022-01-23,1677,33.5,24.9,40.6,30.5,2022-01-23T05:46,2022-01-23T18:15,20.47,0.0,9.4,26.3,4.47,0,le,31.9,98.0,26.0,40.6,1010.9,993.8,0.0,87.0,52.0,61.0,100.0,882.0,676.0,225.0,678.5,9.4,12.3,248.0,228.0,26.3,0.69,1.41,27.5,24.2,23.6,24.1,0.439,0.439,0.44,0.447,le,24.9,70.0,24.2,30.5,1006.9,990.0,0.0,36.0,0.0,12.0,32.0,0.0,0.0,0.0,0.0,1.8,3.1,127.0,130.0,6.1,0.0,0.06,21.2,22.5,23.5,24.0,0.426,0.434,0.437,0.447,le,1,True,2022
2022-01-24,1678,35.1,24.9,41.6,29.9,2022-01-24T05:47,2022-01-24T18:15,24.72,0.0,12.7,33.1,5.39,0,le,32.7,97.0,26.7,41.6,1009.8,992.6,0.0,73.0,58.0,40.0,100.0,980.0,844.0,163.0,871.0,12.7,16.6,258.0,254.0,33.1,0.78,1.7,29.1,25.1,23.6,24.0,0.431,0.434,0.437,0.447,le,24.9,65.0,24.2,29.9,1005.4,988.4,0.0,27.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,2.2,4.8,124.0,141.0,9.4,0.0,0.09,21.5,23.0,23.5,24.0,0.415,0.424,0.434,0.447,le,1,True,2022
2022-01-25,1679,32.3,25.2,38.5,30.6,2022-01-25T05:47,2022-01-25T18:15,20.64,0.0,16.2,40.0,4.43,0,le,31.8,97.0,26.9,38.5,1010.0,992.9,0.0,94.0,34.0,70.0,100.0,915.0,717.0,245.0,679.9,16.2,22.0,241.0,225.0,40.0,0.69,1.16,28.5,25.1,23.8,24.0,0.422,0.424,0.434,0.447,le,25.1,75.0,24.2,30.6,1006.4,989.2,0.0,37.0,7.0,0.0,68.0,0.0,0.0,0.0,0.0,2.6,8.0,132.0,139.0,8.6,0.0,0.11,21.8,23.5,23.7,24.0,0.413,0.418,0.43,0.447,le,1,True,2022
2022-01-26,1680,30.3,25.3,34.5,30.7,2022-01-26T05:48,2022-01-26T18:16,15.74,0.0,16.0,35.3,3.34,0,le,30.0,98.0,26.0,34.5,1010.9,993.5,0.0,100.0,71.0,87.0,100.0,584.0,314.0,362.0,372.1,16.0,21.7,214.0,192.0,35.3,0.45,1.02,26.9,24.7,23.8,24.0,0.42,0.419,0.43,0.447,le,25.0,76.0,24.5,30.7,1007.1,990.0,0.0,37.0,7.0,2.0,39.0,0.0,0.0,0.0,0.0,3.6,8.7,135.0,136.0,9.0,0.0,0.07,21.8,23.5,23.8,24.0,0.412,0.415,0.426,0.446,le,1,True,2022
2022-01-27,1681,32.3,25.0,37.8,30.9,2022-01-27T05:48,2022-01-27T18:16,19.84,0.0,15.0,34.6,4.28,0,le,30.7,99.0,25.6,37.8,1011.7,994.5,0.0,98.0,64.0,54.0,100.0,798.0,573.0,244.0,589.1,15.0,20.4,229.0,192.0,34.6,0.62,1.16,27.4,24.6,23.9,24.0,0.417,0.415,0.426,0.446,le,24.2,73.0,23.9,30.9,1008.0,991.0,0.0,42.0,5.0,4.0,88.0,0.0,0.0,0.0,0.0,1.5,4.7,117.0,133.0,5.4,0.0,0.04,21.3,23.2,23.8,24.0,0.406,0.41,0.423,0.446,le,1,True,2022
2022-01-28,1682,32.5,25.1,39.4,30.7,2022-01-28T05:48,2022-01-28T18:16,21.29,0.0,10.9,32.4,4.51,0,le,30.9,98.0,25.3,39.4,1012.0,994.7,0.0,67.0,26.0,47.0,100.0,905.0,766.0,344.0,810.2,10.9,14.8,256.0,225.0,32.4,0.68,1.36,27.8,24.6,23.9,24.0,0.419,0.411,0.423,0.446,le,24.0,70.0,23.7,30.7,1008.1,991.0,0.0,26.0,0.0,7.0,37.0,0.0,0.0,0.0,0.0,1.3,4.3,72.0,100.0,5.0,0.0,0.05,21.0,23.0,23.8,24.0,0.406,0.407,0.419,0.446,le,1,True,2022
2022-01-29,1683,32.2,24.7,38.1,30.7,2022-01-29T05:49,2022-01-29T18:16,18.09,0.0,10.9,23.4,3.97,0,le,30.8,98.0,26.2,38.1,1012.2,995.0,0.0,100.0,76.0,38.0,100.0,736.0,474.0,373.0,454.5,10.9,15.5,264.0,238.0,23.4,0.57,1.33,27.7,24.7,23.9,24.0,0.413,0.409,0.419,0.445,le,24.9,70.0,24.0,30.7,1007.6,990.6,0.0,38.0,2.0,2.0,94.0,0.0,0.0,0.0,0.0,1.3,2.3,108.0,110.0,4.3,0.0,0.07,21.4,23.1,23.8,24.0,0.396,0.403,0.415,0.445,le,1,True,2022
2022-01-30,1684,32.0,24.7,38.5,30.2,2022-01-30T05:49,2022-01-30T18:16,17.09,0.0,9.8,25.6,3.68,0,le,31.2,99.0,26.1,38.5,1012.3,995.1,0.0,90.0,42.0,64.0,100.0,727.0,355.0,403.0,372.1,9.8,12.6,279.0,270.0,25.6,0.56,1.42,28.1,24.9,23.9,24.0,0.399,0.403,0.415,0.445,le,24.8,69.0,24.6,30.2,1007.7,990.5,0.0,39.0,6.0,1.0,93.0,0.0,0.0,0.0,0.0,2.1,2.9,99.0,97.0,6.5,0.0,0.05,21.5,23.4,23.9,24.0,0.389,0.397,0.412,0.445,le,1,True,2022
2022-01-31,1685,31.3,25.0,37.2,30.2,2022-01-31T05:49,2022-01-31T18:16,13.68,0.0,13.0,28.1,3.02,0,le,30.6,98.0,25.9,37.2,1012.2,994.9,0.0,100.0,72.0,74.0,100.0,770.0,521.0,351.0,534.5,13.0,17.1,248.0,229.0,28.1,0.58,1.23,28.0,24.7,24.0,24.0,0.417,0.398,0.412,0.445,le,25.0,72.0,24.5,30.2,1007.5,990.4,0.0,38.0,0.0,3.0,98.0,0.0,0.0,0.0,0.0,1.8,3.7,99.0,120.0,5.4,0.0,0.06,21.8,23.5,23.9,24.0,0.392,0.395,0.409,0.444,le,1,True,2022
2022-02-01,1686,32.4,25.3,39.5,31.2,2022-02-01T05:50,2022-02-01T18:16,21.44,0.0,10.5,26.6,4.52,0,le,31.3,99.0,26.3,39.5,1011.5,994.1,0.0,100.0,66.0,79.0,100.0,957.0,729.0,264.0,692.5,10.5,13.9,238.0,223.0,26.6,0.73,1.33,28.6,25.0,24.0,24.0,0.427,0.401,0.408,0.444,le,25.0,71.0,24.5,31.2,1007.2,990.2,0.0,52.0,7.0,11.0,83.0,0.0,0.0,0.0,0.0,2.3,3.3,41.0,70.0,3.6,0.0,0.04,21.7,23.4,24.0,24.0,0.396,0.396,0.405,0.444,le,2,True,2022
2022-02-02,1687,30.2,24.5,36.6,29.9,2022-02-02T05:50,2022-02-02T18:16,16.04,0.0,7.6,25.6,3.38,0,le,29.7,100.0,26.1,36.6,1012.1,994.9,0.0,100.0,99.0,85.0,100.0,681.0,449.0,292.0,531.8,7.6,19.5,357.0,348.0,25.6,0.51,0.86,26.6,24.3,24.0,24.0,0.448,0.415,0.405,0.444,le,25.1,79.0,24.6,29.9,1008.7,991.6,0.0,41.0,4.0,5.0,38.0,0.0,0.0,0.0,0.0,0.8,3.8,45.0,36.0,4.3,0.0,0.01,22.1,23.6,24.0,24.0,0.409,0.401,0.404,0.443,le,2,True,2022
2022-02-03,1688,31.5,25.0,37.8,30.9,2022-02-03T05:50,2022-02-03T18:16,15.85,0.0,7.9,24.5,3.4,0,le,29.4,97.0,25.8,37.8,1011.5,994.1,0.0,100.0,96.0,98.0,100.0,708.0,384.0,375.0,426.2,7.9,10.1,355.0,333.0,24.5,0.55,0.95,26.1,24.2,24.0,24.0,0.422,0.415,0.404,0.443,le,25.2,77.0,24.0,30.9,1007.7,990.6,0.0,48.0,1.0,14.0,56.0,0.0,0.0,0.0,0.0,0.5,0.5,123.0,28.0,4.7,0.0,0.09,21.5,23.1,24.0,24.0,0.414,0.413,0.402,0.443,le,2,True,2022
2022-02-04,1689,32.1,25.2,38.4,30.9,2022-02-04T05:50,2022-02-04T18:16,14.28,0.0,10.9,23.0,3.05,0,le,30.3,98.0,26.1,38.4,1010.5,993.1,0.0,100.0,37.0,97.0,100.0,671.0,406.0,319.0,443.4,10.9,14.3,256.0,192.0,23.0,0.51,1.08,27.0,24.3,24.0,24.0,0.462,0.442,0.407,0.443,le,25.5,75.0,24.4,30.9,1006.4,989.3,0.0,56.0,2.0,18.0,68.0,0.0,0.0,0.0,0.0,1.5,1.5,128.0,76.0,3.2,0.0,0.08,21.7,23.1,23.9,24.0,0.41,0.412,0.401,0.442,le,2,True,2022
2022-02-05,1690,28.6,24.8,34.2,30.5,2022-02-05T05:51,2022-02-05T18:15,10.56,0.0,8.7,31.3,2.21,0,le,29.5,99.0,26.7,34.2,1011.1,993.9,0.0,100.0,65.0,100.0,100.0,516.0,226.0,310.0,263.6,8.7,14.0,210.0,197.0,31.3,0.38,0.94,26.3,24.0,23.9,24.0,0.451,0.437,0.408,0.442,le,24.9,77.0,24.7,30.5,1007.7,990.4,0.0,47.0,0.0,30.0,96.0,0.0,0.0,0.0,0.0,0.8,2.5,142.0,147.0,5.4,0.0,0.05,21.9,23.2,23.9,24.0,0.417,0.427,0.407,0.442,le,2,True,2022
2022-02-06,1691,30.5,24.4,36.1,29.6,2022-02-06T05:51,2022-02-06T18:15,16.59,0.0,15.3,48.6,3.47,0,le,29.4,99.0,27.3,36.1,1010.7,993.5,0.0,100.0,68.0,78.0,100.0,718.0,426.0,292.0,475.7,15.3,20.5,227.0,208.0,48.6,0.53,0.65,25.8,23.9,23.9,24.0,0.459,0.45,0.416,0.442,le,24.7,84.0,23.9,29.6,1007.0,990.0,0.0,59.0,8.0,3.0,96.0,0.0,0.0,0.0,0.0,3.4,6.9,110.0,120.0,11.2,0.0,0.02,21.3,22.8,23.8,24.0,0.423,0.438,0.408,0.441,le,2,True,2022
2022-02-07,1692,30.5,24.8,35.1,30.8,2022-02-07T05:51,2022-02-07T18:15,13.84,0.0,14.3,29.9,2.94,0,le,28.5,97.0,24.9,35.1,1011.0,993.7,0.0,100.0,100.0,98.0,100.0,640.0,265.0,375.0,257.5,14.3,19.1,323.0,188.0,29.9,0.47,0.81,25.7,23.8,23.8,24.0,0.434,0.439,0.417,0.441,le,25.1,79.0,24.4,30.8,1007.5,990.3,0.0,38.0,3.0,9.0,80.0,0.0,0.0,0.0,0.0,0.7,0.4,119.0,51.0,6.1,0.0,0.09,21.7,23.0,23.8,24.0,0.424,0.43,0.416,0.441,le,2,True,2022
2022-02-08,1693,28.4,25.7,33.8,31.5,2022-02-08T05:51,2022-02-08T18:15,15.14,0.0,12.1,31.7,3.02,0,le,28.8,95.0,26.8,33.8,1012.0,994.7,0.0,100.0,94.0,89.0,99.0,643.0,345.0,335.0,323.8,12.1,16.2,346.0,315.0,31.7,0.46,0.7,25.9,23.9,23.8,24.0,0.435,0.43,0.417,0.441,le,25.5,82.0,23.8,31.5,1008.4,991.1,0.0,34.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.4,1.0,63.0,34.0,5.0,0.0,0.17,21.5,22.8,23.7,24.0,0.424,0.425,0.417,0.441,le,2,True,2022
2022-02-09,1694,31.8,24.5,38.1,30.4,2022-02-09T05:51,2022-02-09T18:15,19.83,0.0,12.4,37.1,4.16,0,le,30.3,96.0,26.6,38.1,1011.5,994.1,0.0,100.0,33.0,100.0,100.0,813.0,593.0,296.0,626.7,12.4,16.2,252.0,207.0,37.1,0.62,1.27,26.8,24.2,23.7,24.0,0.462,0.458,0.425,0.441,le,24.9,70.0,23.6,30.4,1007.1,990.0,0.0,32.0,0.0,5.0,89.0,0.0,0.0,0.0,0.0,1.8,2.9,146.0,148.0,5.4,0.0,0.11,20.8,22.7,23.7,24.0,0.424,0.425,0.416,0.441,le,2,True,2022
2022-02-10,1695,30.5,24.0,35.7,28.3,2022-02-10T05:52,2022-02-10T18:15,15.6,0.0,12.9,38.5,3.41,0,le,30.5,97.0,25.2,35.7,1010.6,993.2,0.0,100.0,20.0,99.0,100.0,803.0,610.0,228.0,616.5,12.9,18.8,191.0,182.0,38.5,0.6,1.22,27.1,24.3,23.7,24.0,0.434,0.446,0.426,0.441,le,24.7,72.0,24.0,28.3,1006.8,989.7,0.0,44.0,0.0,23.0,96.0,0.0,0.0,0.0,0.0,1.8,6.4,130.0,140.0,7.9,0.0,0.1,21.4,23.0,23.7,24.0,0.42,0.43,0.425,0.441,le,2,True,2022
2022-02-11,1696,31.1,24.2,36.0,29.4,2022-02-11T05:52,2022-02-11T18:15,17.71,0.0,15.0,31.3,3.86,0,le,30.1,97.0,25.6,36.0,1010.5,993.3,0.0,100.0,33.0,94.0,100.0,727.0,412.0,348.0,437.0,15.0,20.5,246.0,205.0,31.3,0.56,1.35,27.1,24.2,23.7,24.0,0.42,0.429,0.426,0.441,le,24.9,68.0,22.6,29.4,1005.8,988.8,0.0,41.0,0.0,14.0,86.0,0.0,0.0,0.0,0.0,2.1,5.4,86.0,108.0,6.8,0.0,0.1,20.7,22.7,23.7,24.0,0.408,0.418,0.424,0.441,le,2,True,2022
2022-02-12,1697,30.5,24.7,36.5,30.2,2022-02-12T05:52,2022-02-12T18:14,14.88,0.0,9.9,36.4,3.17,0,le,29.4,99.0,26.3,36.5,1009.4,992.2,0.0,96.0,47.0,90.0,100.0,726.0,303.0,423.0,295.9,9.9,13.0,270.0,231.0,36.4,0.53,0.93,26.0,24.1,23.7,24.0,0.416,0.418,0.424,0.441,le,25.4,77.0,24.5,30.2,1004.5,987.4,0.0,36.0,2.0,3.0,98.0,0.0,0.0,0.0,0.0,0.7,3.6,106.0,128.0,6.5,0.0,0.04,21.5,23.0,23.7,24.0,0.408,0.413,0.422,0.44,le,2,True,2022
2022-02-13,1698,29.8,24.8,36.4,30.5,2022-02-13T05:52,2022-02-13T18:14,16.3,0.0,8.7,29.2,3.39,0,le,29.8,98.0,25.8,36.4,1009.1,991.9,0.0,100.0,27.0,100.0,100.0,823.0,615.0,337.0,631.3,8.7,11.8,320.0,329.0,29.2,0.6,1.02,26.9,24.0,23.7,24.0,0.462,0.445,0.422,0.44,le,25.7,76.0,24.2,30.5,1005.4,988.2,0.0,31.0,0.0,2.0,93.0,0.0,0.0,0.0,0.0,0.8,0.8,124.0,122.0,5.0,0.0,0.06,21.4,22.9,23.7,24.0,0.425,0.413,0.421,0.44,le,2,True,2022
2022-02-14,1699,30.2,25.0,36.8,30.6,2022-02-14T05:52,2022-02-14T18:14,17.09,0.0,9.0,30.6,3.54,0,le,31.2,99.0,26.0,36.8,1010.6,993.3,0.0,100.0,100.0,100.0,100.0,866.0,591.0,369.0,520.8,9.0,13.5,309.0,346.0,30.6,0.63,1.31,27.5,24.1,23.7,24.0,0.45,0.442,0.422,0.44,le,23.9,70.0,23.6,30.6,1006.8,989.6,0.0,47.0,0.0,15.0,53.0,0.0,0.0,0.0,0.0,0.8,0.5,11.0,18.0,4.3,0.0,0.02,21.3,22.8,23.7,24.0,0.423,0.433,0.422,0.44,le,2,True,2022
2022-02-15,1700,32.7,25.1,40.5,30.6,2022-02-15T05:52,2022-02-15T18:14,19.32,0.0,5.9,21.6,4.12,0,le,31.9,96.0,26.2,40.5,1010.3,993.1,0.0,97.0,25.0,100.0,100.0,903.0,655.0,277.0,702.2,5.9,13.1,330.0,323.0,21.6,0.7,1.4,28.0,24.5,23.7,24.0,0.461,0.453,0.432,0.44,le,25.0,70.0,23.4,30.6,1006.7,989.6,0.0,28.0,0.0,26.0,42.0,0.0,0.0,0.0,0.0,1.1,1.4,7.0,5.0,4.3,0.0,0.14,21.4,22.9,23.7,24.0,0.431,0.438,0.422,0.44,le,2,True,2022
2022-02-16,1701,32.2,24.9,39.4,30.7,2022-02-16T05:53,2022-02-16T18:14,21.2,0.0,9.4,25.9,4.47,0,le,31.2,96.0,26.3,39.4,1009.1,991.8,0.0,100.0,87.0,84.0,99.0,921.0,775.0,203.0,750.4,9.4,11.5,349.0,360.0,25.9,0.7,1.3,28.6,24.9,23.8,24.0,0.462,0.462,0.448,0.445,le,25.3,71.0,24.5,30.7,1004.8,987.7,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.3,0.7,4.0,5.0,5.0,0.0,0.12,21.8,23.3,23.7,24.0,0.428,0.438,0.432,0.44,le,2,True,2022
2022-02-17,1702,31.0,24.8,38.2,30.1,2022-02-17T05:53,2022-02-17T18:13,19.04,0.0,9.0,27.0,3.93,0,le,30.3,99.0,27.8,38.2,1010.2,992.8,0.0,100.0,94.0,100.0,99.0,875.0,611.0,335.0,652.8,9.0,11.9,354.0,360.0,27.0,0.65,0.86,27.4,24.5,23.8,24.0,0.461,0.455,0.449,0.446,le,24.8,80.0,24.5,30.1,1005.9,988.8,0.0,37.0,6.0,4.0,40.0,0.0,0.0,0.0,0.0,1.1,1.1,8.0,9.0,6.1,0.0,0.05,21.8,23.4,23.8,23.9,0.424,0.431,0.446,0.445,le,2,True,2022
2022-02-18,1703,28.5,25.3,34.9,31.2,2022-02-18T05:53,2022-02-18T18:13,10.49,0.0,9.2,16.9,2.22,0,le,28.9,99.0,25.6,34.9,1011.1,993.8,0.0,100.0,98.0,100.0,100.0,473.0,128.0,381.0,179.1,9.2,11.7,360.0,340.0,16.9,0.35,0.77,25.0,23.9,23.8,23.9,0.462,0.46,0.453,0.448,le,24.8,81.0,24.6,31.2,1008.0,990.7,0.0,36.0,0.0,9.0,92.0,0.0,0.0,0.0,0.0,0.8,1.3,8.0,3.0,4.3,0.0,0.03,21.6,23.2,23.8,23.9,0.42,0.435,0.448,0.446,le,2,True,2022
2022-02-19,1704,30.7,24.9,39.0,30.8,2022-02-19T05:53,2022-02-19T18:13,21.82,0.0,8.6,20.9,4.43,0,le,30.4,100.0,26.0,39.0,1012.1,994.9,0.0,100.0,65.0,89.0,95.0,925.0,757.0,242.0,722.8,8.6,10.8,315.0,329.0,20.9,0.68,1.05,27.4,24.3,23.8,23.9,0.443,0.435,0.448,0.448,le,24.6,75.0,23.3,30.8,1008.1,991.0,0.0,30.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.1,1.3,86.0,87.0,4.0,0.0,0.01,20.7,22.5,23.7,23.9,0.425,0.427,0.44,0.448,le,2,True,2022
2022-02-20,1705,30.5,25.3,38.7,30.9,2022-02-20T05:53,2022-02-20T18:13,19.68,0.0,8.3,24.1,4.09,0,le,31.1,98.0,26.1,38.7,1012.0,994.8,0.0,100.0,62.0,96.0,100.0,808.0,580.0,416.0,667.0,8.3,10.4,360.0,360.0,24.1,0.61,1.36,27.5,24.6,23.8,23.9,0.453,0.435,0.44,0.448,le,25.4,70.0,24.8,30.9,1008.0,990.9,0.0,50.0,0.0,34.0,77.0,0.0,0.0,0.0,0.0,0.4,0.4,90.0,76.0,5.0,0.0,0.07,21.8,23.2,23.7,23.9,0.435,0.431,0.436,0.448,le,2,True,2022
2022-02-21,1706,32.7,24.9,39.5,30.4,2022-02-21T05:53,2022-02-21T18:12,18.54,0.0,9.9,25.9,4.01,0,le,30.9,99.0,26.0,39.5,1011.5,994.2,0.0,88.0,20.0,96.0,100.0,832.0,616.0,370.0,595.1,9.9,12.8,346.0,346.0,25.9,0.65,1.3,27.7,24.7,23.8,23.9,0.438,0.435,0.435,0.448,le,25.0,71.0,24.2,30.4,1008.2,991.1,0.0,36.0,0.0,1.0,82.0,0.0,0.0,0.0,0.0,1.0,1.1,53.0,18.0,5.0,0.0,0.04,21.7,23.3,23.8,23.9,0.424,0.429,0.431,0.448,le,2,True,2022
2022-02-22,1707,33.1,24.2,39.6,29.4,2022-02-22T05:53,2022-02-22T18:12,22.09,0.0,13.1,32.4,4.75,0,le,31.8,98.0,25.7,39.6,1012.1,994.8,0.0,100.0,63.0,46.0,100.0,935.0,753.0,292.0,751.9,13.1,17.3,360.0,247.0,32.4,0.72,1.62,29.1,25.1,23.9,23.9,0.439,0.429,0.431,0.448,le,24.6,66.0,24.2,29.4,1008.5,991.4,0.0,29.0,1.0,1.0,81.0,0.0,0.0,0.0,0.0,2.4,1.5,6.0,14.0,4.7,0.0,0.07,21.4,23.2,23.8,23.9,0.417,0.422,0.427,0.447,le,2,True,2022
2022-02-23,1708,31.6,24.4,36.5,29.4,2022-02-23T05:53,2022-02-23T18:12,16.04,0.0,13.0,29.5,3.48,0,le,31.1,97.0,25.7,36.5,1012.8,995.4,0.0,100.0,74.0,92.0,100.0,705.0,553.0,341.0,648.9,13.0,18.6,333.0,203.0,29.5,0.52,1.43,27.3,24.8,23.9,23.9,0.462,0.448,0.427,0.447,le,25.2,68.0,23.7,29.4,1008.7,991.5,0.0,51.0,2.0,17.0,78.0,0.0,0.0,0.0,0.0,0.8,1.9,27.0,67.0,3.2,0.0,0.1,21.8,23.6,23.9,23.9,0.418,0.421,0.424,0.447,le,2,True,2022
2022-02-24,1709,32.4,24.3,37.6,29.0,2022-02-24T05:53,2022-02-24T18:11,16.01,0.0,9.8,23.4,3.68,0,le,31.1,96.0,25.8,37.6,1013.3,996.0,0.0,90.0,4.0,100.0,100.0,740.0,413.0,370.0,375.9,9.8,17.1,236.0,208.0,23.4,0.59,1.53,27.6,24.7,23.9,23.9,0.432,0.442,0.426,0.447,le,24.7,66.0,23.9,29.0,1007.8,990.8,0.0,32.0,0.0,2.0,89.0,0.0,0.0,0.0,0.0,1.8,4.7,121.0,140.0,5.0,0.0,0.11,21.6,23.3,23.9,23.9,0.419,0.429,0.423,0.447,le,2,True,2022
2022-02-25,1710,30.4,24.6,34.8,29.9,2022-02-25T05:53,2022-02-25T18:11,14.69,0.0,12.4,30.2,3.26,0,le,29.0,97.0,25.5,34.8,1013.1,995.8,0.0,100.0,62.0,100.0,100.0,652.0,377.0,279.0,393.9,12.4,17.1,257.0,219.0,30.2,0.5,0.93,25.8,24.1,23.9,23.9,0.456,0.443,0.423,0.447,le,24.3,77.0,23.5,29.9,1008.3,991.1,0.0,36.0,0.0,10.0,92.0,0.0,0.0,0.0,0.0,2.9,4.6,147.0,158.0,4.7,0.0,0.08,21.1,23.2,23.9,23.9,0.418,0.426,0.422,0.446,le,2,True,2022
2022-02-26,1711,31.5,25.2,36.8,30.6,2022-02-26T05:53,2022-02-26T18:11,19.44,0.0,16.5,41.8,4.09,0,le,30.0,97.0,25.2,36.8,1011.8,994.6,0.0,100.0,33.0,91.0,100.0,828.0,675.0,236.0,679.6,16.5,22.3,265.0,259.0,41.8,0.63,1.18,26.9,24.3,23.9,23.9,0.462,0.46,0.434,0.446,le,24.5,72.0,23.5,30.6,1008.4,991.2,0.0,17.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.5,2.3,143.0,149.0,7.6,0.0,0.08,21.2,22.8,23.9,23.9,0.421,0.444,0.423,0.446,le,2,True,2022
2022-02-27,1712,30.0,24.7,36.1,29.5,2022-02-27T05:53,2022-02-27T18:10,18.95,0.0,15.6,41.4,3.81,0,le,29.8,96.0,24.8,36.1,1011.7,994.5,0.0,100.0,65.0,91.0,100.0,909.0,760.0,270.0,810.2,15.6,21.1,210.0,195.0,41.4,0.65,1.08,26.2,23.8,23.9,23.9,0.437,0.443,0.434,0.446,le,24.3,74.0,23.4,29.5,1007.8,990.6,0.0,31.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,4.7,9.1,153.0,153.0,10.1,0.0,0.12,21.1,22.8,23.8,23.9,0.426,0.435,0.433,0.446,le,2,True,2022
2022-02-28,1713,31.2,24.4,36.9,29.3,2022-02-28T05:53,2022-02-28T18:10,18.08,0.0,16.4,45.0,3.73,0,le,30.1,97.0,26.7,36.9,1011.6,994.3,0.0,100.0,68.0,59.0,100.0,852.0,555.0,348.0,548.4,16.4,22.3,203.0,187.0,45.0,0.61,0.82,26.0,23.8,23.8,23.9,0.461,0.445,0.433,0.446,le,24.5,80.0,24.0,29.3,1007.0,989.8,0.0,36.0,2.0,7.0,81.0,0.0,0.0,0.0,0.0,5.4,10.8,146.0,151.0,11.2,0.0,0.08,21.3,22.6,23.7,23.9,0.427,0.431,0.431,0.446,le,2,True,2022
2022-03-01,1714,30.8,24.5,36.1,29.7,2022-03-01T05:53,2022-03-01T18:10,16.15,0.0,16.3,40.7,3.37,0,le,30.7,96.0,26.5,36.1,1011.4,994.2,0.0,91.0,20.0,81.0,100.0,815.0,501.0,371.0,509.1,16.3,22.1,221.0,205.0,40.7,0.6,1.0,27.1,23.8,23.7,23.9,0.461,0.457,0.438,0.446,le,24.8,76.0,24.0,29.7,1007.8,990.5,0.0,31.0,0.0,2.0,90.0,0.0,0.0,0.0,0.0,3.8,9.4,169.0,170.0,9.4,0.0,0.11,21.2,22.7,23.7,23.9,0.418,0.435,0.43,0.446,le,3,True,2022
