time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-01-15,668,30.8,25.9,40.6,31.3,2022-01-15T05:11,2022-01-15T17:46,20.92,0.0,11.8,33.8,4.29,0,si,28.9,99.0,25.2,40.6,1011.5,988.3,0.0,100.0,72.0,96.0,100.0,927.0,725.0,310.0,781.5,11.8,15.7,333.0,315.0,33.8,0.69,0.83,29.1,27.1,26.4,26.5,0.385,0.338,0.322,0.317,si,24.9,79.0,24.1,31.3,1008.0,984.9,0.0,33.0,0.0,2.0,97.0,0.0,0.0,0.0,0.0,0.8,1.0,8.0,9.0,11.9,0.0,0.04,25.3,26.3,26.3,26.5,0.28,0.287,0.319,0.317,si,1,True,2022
2022-01-16,669,31.8,25.8,39.2,31.0,2022-01-16T05:12,2022-01-16T17:46,24.5,0.0,12.2,27.7,5.03,0,si,29.0,99.0,25.0,39.2,1011.4,988.3,0.0,96.0,35.0,87.0,100.0,984.0,832.0,238.0,819.3,12.2,15.1,118.0,118.0,27.7,0.72,0.87,28.9,27.1,26.4,26.5,0.349,0.335,0.323,0.318,si,24.6,78.0,24.2,31.0,1008.0,985.3,0.0,31.0,1.0,6.0,44.0,0.0,0.0,0.0,0.0,4.0,6.9,69.0,70.0,11.2,0.0,0.03,24.9,25.8,26.4,26.5,0.298,0.316,0.322,0.318,si,1,True,2022
2022-01-17,670,31.5,26.2,40.1,32.1,2022-01-17T05:12,2022-01-17T17:46,15.81,0.0,6.1,22.0,3.34,0,si,28.4,99.0,25.8,40.1,1010.8,987.8,0.0,100.0,73.0,100.0,100.0,804.0,429.0,375.0,423.7,6.1,8.9,220.0,227.0,22.0,0.61,0.67,27.8,26.4,26.4,26.5,0.335,0.327,0.323,0.319,si,24.5,83.0,23.9,32.1,1007.5,984.4,0.0,41.0,6.0,1.0,97.0,0.0,0.0,0.0,0.0,1.9,2.4,58.0,55.0,7.6,0.0,0.03,24.9,25.8,26.4,26.4,0.306,0.318,0.323,0.318,si,1,True,2022
2022-01-18,671,28.9,25.3,35.7,31.0,2022-01-18T05:13,2022-01-18T17:46,8.72,0.0,5.0,24.1,1.88,0,si,27.3,99.0,25.4,35.7,1010.9,987.8,0.0,100.0,94.0,100.0,100.0,337.0,45.0,298.0,95.7,5.0,7.2,326.0,309.0,24.1,0.25,0.4,26.1,25.8,26.3,26.4,0.348,0.333,0.324,0.319,si,24.2,89.0,24.0,31.0,1007.7,984.6,0.0,59.0,3.0,27.0,96.0,0.0,0.0,0.0,0.0,1.3,1.6,50.0,52.0,6.8,0.0,0.02,24.4,25.3,26.2,26.4,0.313,0.317,0.322,0.319,si,1,True,2022
2022-01-19,672,29.7,24.7,36.5,30.3,2022-01-19T05:13,2022-01-19T17:47,13.26,0.0,7.4,30.6,2.78,0,si,28.0,99.0,25.1,36.5,1010.0,986.8,0.0,100.0,73.0,100.0,100.0,655.0,399.0,330.0,394.0,7.4,10.1,257.0,261.0,30.6,0.47,0.71,27.1,25.8,26.2,26.4,0.375,0.359,0.328,0.32,si,24.0,81.0,23.8,30.3,1007.3,984.4,0.0,60.0,1.0,40.0,90.0,0.0,0.0,0.0,0.0,1.5,2.2,90.0,83.0,7.9,0.0,0.03,24.1,25.0,26.1,26.4,0.308,0.32,0.324,0.319,si,1,True,2022
2022-01-20,673,29.5,25.2,35.7,30.7,2022-01-20T05:13,2022-01-20T17:47,11.72,0.0,9.9,23.4,2.54,0,si,28.0,99.0,25.3,35.7,1011.4,988.1,0.0,100.0,50.0,100.0,100.0,612.0,210.0,405.0,224.6,9.9,12.8,262.0,261.0,23.4,0.45,0.73,26.6,25.7,26.1,26.4,0.366,0.357,0.337,0.323,si,24.4,81.0,24.0,30.7,1007.8,984.8,0.0,42.0,1.0,30.0,23.0,0.0,0.0,0.0,0.0,2.0,3.8,199.0,200.0,12.6,0.0,0.04,24.4,25.1,26.0,26.4,0.322,0.336,0.329,0.32,si,1,True,2022
2022-01-21,674,31.0,25.3,37.9,31.1,2022-01-21T05:14,2022-01-21T17:47,17.75,0.0,7.0,32.8,3.71,0,si,28.7,99.0,24.7,37.9,1011.0,988.0,0.0,100.0,21.0,100.0,100.0,731.0,505.0,291.0,502.5,7.0,8.6,270.0,256.0,32.8,0.55,0.92,27.7,26.1,26.0,26.4,0.327,0.336,0.337,0.325,si,24.6,76.0,23.5,31.1,1008.2,985.2,0.0,31.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,2.3,3.4,174.0,189.0,10.4,0.0,0.05,24.2,25.0,25.9,26.4,0.291,0.302,0.333,0.323,si,1,True,2022
2022-01-22,675,30.6,25.0,38.1,30.8,2022-01-22T05:14,2022-01-22T17:47,19.14,0.0,9.8,32.4,3.93,0,si,28.9,91.0,25.3,38.1,1010.5,987.6,0.0,92.0,38.0,79.0,100.0,758.0,542.0,348.0,507.1,9.8,12.8,281.0,279.0,32.4,0.56,0.89,28.6,26.6,26.0,26.4,0.325,0.301,0.333,0.326,si,25.9,78.0,23.9,30.8,1007.6,984.7,0.0,39.0,2.0,7.0,94.0,0.0,0.0,0.0,0.0,2.6,3.2,208.0,208.0,11.9,0.0,0.32,24.8,25.4,25.9,26.4,0.277,0.285,0.326,0.325,si,1,True,2022
2022-01-23,676,31.5,25.5,38.8,31.2,2022-01-23T05:15,2022-01-23T17:47,23.97,0.0,8.8,28.8,5.01,0,si,29.7,89.0,25.1,38.8,1009.9,987.0,0.0,100.0,90.0,30.0,100.0,933.0,738.0,241.0,785.5,8.8,11.8,250.0,248.0,28.8,0.69,1.03,29.6,27.2,26.1,26.4,0.296,0.291,0.326,0.326,si,25.8,75.0,23.7,31.2,1006.4,983.6,0.0,20.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,2.6,5.9,190.0,191.0,15.8,0.0,0.37,24.7,25.5,26.0,26.4,0.269,0.273,0.319,0.326,si,1,True,2022
2022-01-24,677,32.1,25.6,39.4,31.8,2022-01-24T05:15,2022-01-24T17:47,24.56,0.0,10.2,29.5,5.12,0,si,29.4,91.0,24.6,39.4,1008.6,985.7,0.0,72.0,40.0,50.0,98.0,921.0,733.0,230.0,796.7,10.2,14.5,293.0,270.0,29.5,0.69,1.08,29.8,27.6,26.2,26.4,0.269,0.273,0.319,0.326,si,25.8,74.0,24.0,31.8,1004.4,981.7,0.0,14.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.8,2.5,90.0,113.0,14.0,0.0,0.3,25.2,26.2,26.1,26.4,0.25,0.258,0.309,0.326,si,1,True,2022
2022-01-25,678,32.3,26.4,40.7,32.3,2022-01-25T05:16,2022-01-25T17:47,24.16,0.0,6.6,19.8,5.11,0,si,29.9,94.0,24.9,40.7,1008.2,985.3,0.0,79.0,34.0,86.0,92.0,985.0,813.0,291.0,846.0,6.6,10.0,135.0,135.0,19.8,0.75,1.25,30.1,27.7,26.4,26.4,0.262,0.258,0.309,0.326,si,25.7,70.0,23.9,32.3,1004.8,982.1,0.0,28.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.3,1.8,56.0,53.0,7.6,0.0,0.19,25.5,26.4,26.2,26.4,0.238,0.249,0.299,0.325,si,1,True,2022
2022-01-26,679,31.9,25.6,40.2,31.7,2022-01-26T05:16,2022-01-26T17:47,23.7,0.0,10.8,31.7,4.86,0,si,28.6,99.0,25.3,40.2,1009.2,986.1,0.0,84.0,54.0,71.0,100.0,936.0,762.0,224.0,805.0,10.8,14.0,198.0,315.0,31.7,0.68,0.73,28.9,27.2,26.4,26.4,0.302,0.263,0.298,0.325,si,25.3,81.0,24.2,31.7,1005.8,983.0,0.0,31.0,0.0,9.0,49.0,0.0,0.0,0.0,0.0,0.4,1.0,45.0,45.0,6.1,0.0,0.04,25.3,26.3,26.4,26.4,0.258,0.249,0.289,0.324,si,1,True,2022
2022-01-27,680,29.8,26.1,38.6,32.3,2022-01-27T05:16,2022-01-27T17:47,19.09,0.0,6.4,29.9,3.95,0,si,29.3,94.0,25.5,38.6,1010.6,987.4,0.0,100.0,83.0,68.0,100.0,770.0,413.0,432.0,429.9,6.4,9.8,263.0,282.0,29.9,0.57,0.93,29.0,27.2,26.5,26.4,0.301,0.271,0.288,0.324,si,25.6,77.0,24.4,32.3,1007.2,984.3,0.0,41.0,5.0,7.0,96.0,0.0,0.0,0.0,0.0,1.5,0.7,81.0,78.0,8.3,0.0,0.2,25.2,26.0,26.4,26.4,0.271,0.265,0.28,0.324,si,1,True,2022
2022-01-28,681,30.4,25.8,37.6,31.4,2022-01-28T05:17,2022-01-28T17:47,20.54,0.0,8.6,27.7,4.21,0,si,29.3,92.0,25.5,37.6,1011.8,988.8,0.0,100.0,49.0,85.0,100.0,865.0,666.0,306.0,708.4,8.6,11.1,338.0,323.0,27.7,0.62,0.97,29.3,27.4,26.5,26.4,0.272,0.27,0.28,0.323,si,25.9,76.0,23.6,31.4,1008.5,985.3,0.0,34.0,0.0,5.0,96.0,0.0,0.0,0.0,0.0,0.5,0.5,135.0,135.0,7.2,0.0,0.28,25.1,26.2,26.5,26.4,0.264,0.266,0.271,0.323,si,1,True,2022
2022-01-29,682,31.8,25.6,40.2,31.8,2022-01-29T05:17,2022-01-29T17:47,22.19,0.0,5.0,21.2,4.67,0,si,29.1,94.0,25.0,40.2,1011.5,988.3,0.0,100.0,19.0,96.0,100.0,915.0,721.0,300.0,764.6,5.0,7.3,243.0,252.0,21.2,0.7,0.98,29.4,27.2,26.5,26.4,0.281,0.266,0.271,0.323,si,25.7,75.0,23.9,31.8,1007.7,984.9,0.0,42.0,1.0,18.0,97.0,0.0,0.0,0.0,0.0,2.6,3.9,75.0,74.0,7.9,0.0,0.21,24.9,26.0,26.5,26.4,0.258,0.263,0.263,0.322,si,1,True,2022
2022-01-30,683,31.6,25.9,39.8,32.3,2022-01-30T05:17,2022-01-30T17:48,17.27,0.0,6.8,27.4,3.64,0,si,29.3,99.0,25.4,39.8,1011.7,988.6,0.0,91.0,37.0,97.0,100.0,778.0,421.0,358.0,470.3,6.8,8.4,288.0,294.0,27.4,0.59,0.85,28.7,26.9,26.5,26.4,0.296,0.275,0.263,0.321,si,24.6,79.0,24.3,32.3,1007.8,984.9,0.0,37.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,1.1,1.3,117.0,117.0,5.4,0.0,0.04,24.9,26.0,26.5,26.4,0.273,0.266,0.257,0.32,si,1,True,2022
2022-01-31,684,32.3,25.9,39.5,32.1,2022-01-31T05:18,2022-01-31T17:47,22.83,0.0,10.2,34.9,4.82,0,si,29.5,92.0,24.9,39.5,1010.3,987.4,0.0,71.0,27.0,28.0,100.0,906.0,662.0,340.0,698.6,10.2,12.5,302.0,315.0,34.9,0.7,1.11,29.3,27.3,26.5,26.4,0.28,0.275,0.257,0.32,si,25.9,73.0,23.7,32.1,1007.2,984.4,0.0,32.0,1.0,1.0,96.0,0.0,0.0,0.0,0.0,1.1,1.5,105.0,108.0,9.0,0.0,0.26,25.1,25.9,26.5,26.4,0.259,0.267,0.251,0.319,si,1,True,2022
2022-02-01,685,32.3,25.9,40.3,32.0,2022-02-01T05:18,2022-02-01T17:47,24.89,0.0,9.5,32.0,5.13,0,si,29.1,95.0,25.0,40.3,1010.9,987.7,0.0,85.0,43.0,40.0,100.0,957.0,788.0,208.0,863.8,9.5,11.6,307.0,321.0,32.0,0.72,0.92,29.5,27.5,26.6,26.4,0.352,0.294,0.25,0.319,si,25.2,77.0,24.1,32.0,1007.9,984.8,0.0,21.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.5,2.3,14.0,39.0,6.5,0.0,0.17,25.0,26.3,26.5,26.4,0.254,0.262,0.246,0.318,si,2,True,2022
2022-02-02,686,32.3,25.2,41.7,31.1,2022-02-02T05:18,2022-02-02T17:47,26.86,0.0,4.9,30.2,5.62,0,si,29.8,95.0,25.7,41.7,1011.9,988.7,0.0,77.0,34.0,51.0,100.0,1045.0,941.0,150.0,952.8,4.9,19.5,355.0,348.0,30.2,0.8,0.96,30.1,27.6,26.6,26.4,0.295,0.294,0.246,0.318,si,25.4,77.0,24.3,31.1,1007.9,985.1,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,6.2,54.0,50.0,6.8,0.0,0.15,24.8,25.9,26.6,26.4,0.272,0.28,0.244,0.317,si,2,True,2022
2022-02-03,687,32.3,25.9,41.6,32.1,2022-02-03T05:19,2022-02-03T17:47,25.9,0.0,6.0,27.0,5.42,0,si,29.9,95.0,25.2,41.6,1011.2,988.0,0.0,64.0,19.0,30.0,99.0,1005.0,853.0,199.0,878.5,6.0,12.5,355.0,270.0,27.0,0.77,1.09,30.0,27.8,26.7,26.4,0.288,0.28,0.244,0.317,si,25.2,74.0,23.9,32.1,1007.1,984.4,0.0,9.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.8,0.7,159.0,23.0,5.8,0.0,0.17,24.9,26.2,26.6,26.4,0.264,0.271,0.24,0.316,si,2,True,2022
2022-02-04,688,31.0,25.5,39.8,31.0,2022-02-04T05:19,2022-02-04T17:47,22.49,0.0,7.9,33.5,4.63,0,si,29.8,90.0,25.1,39.8,1009.7,986.8,0.0,82.0,17.0,79.0,100.0,972.0,859.0,302.0,860.5,7.9,11.5,235.0,240.0,33.5,0.71,1.12,29.8,27.7,26.7,26.4,0.27,0.27,0.24,0.315,si,26.0,73.0,24.2,31.0,1006.1,983.3,0.0,40.0,0.0,12.0,87.0,0.0,0.0,0.0,0.0,1.5,1.3,104.0,124.0,9.7,0.0,0.33,25.7,26.6,26.7,26.4,0.255,0.263,0.236,0.314,si,2,True,2022
2022-02-05,689,32.1,25.5,39.8,31.3,2022-02-05T05:19,2022-02-05T17:47,18.51,0.0,10.0,28.4,3.87,0,si,28.6,99.0,25.2,39.8,1009.5,986.4,0.0,100.0,40.0,93.0,100.0,805.0,585.0,357.0,609.2,10.0,12.4,243.0,257.0,28.4,0.62,0.88,28.2,26.9,26.7,26.4,0.341,0.288,0.236,0.314,si,24.6,78.0,24.1,31.3,1006.1,983.2,0.0,45.0,5.0,6.0,87.0,0.0,0.0,0.0,0.0,0.8,0.8,90.0,90.0,9.0,0.0,0.02,25.0,26.2,26.7,26.4,0.269,0.263,0.233,0.313,si,2,True,2022
2022-02-06,690,31.4,25.8,39.8,31.8,2022-02-06T05:19,2022-02-06T17:47,22.48,0.0,9.3,29.5,4.57,0,si,28.8,99.0,25.3,39.8,1010.0,987.1,0.0,100.0,56.0,81.0,100.0,956.0,779.0,277.0,756.4,9.3,11.4,288.0,315.0,29.5,0.7,0.76,29.2,27.1,26.7,26.4,0.312,0.291,0.234,0.313,si,24.3,81.0,24.1,31.8,1006.9,983.9,0.0,52.0,0.0,23.0,68.0,0.0,0.0,0.0,0.0,0.8,0.5,7.0,14.0,7.2,0.0,0.02,24.6,25.7,26.6,26.4,0.282,0.286,0.233,0.312,si,2,True,2022
2022-02-07,691,30.3,25.9,37.5,31.7,2022-02-07T05:20,2022-02-07T17:47,21.41,0.0,12.6,35.6,4.25,0,si,28.1,99.0,25.4,37.5,1010.9,987.7,0.0,100.0,79.0,100.0,100.0,868.0,630.0,277.0,595.7,12.6,15.9,92.0,93.0,35.6,0.61,0.65,28.3,26.7,26.6,26.4,0.35,0.308,0.237,0.312,si,24.5,83.0,24.0,31.7,1007.7,984.7,0.0,29.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,5.2,8.4,57.0,58.0,13.7,0.0,0.03,24.9,25.8,26.6,26.4,0.287,0.285,0.234,0.311,si,2,True,2022
2022-02-08,692,32.9,25.9,41.5,31.7,2022-02-08T05:20,2022-02-08T17:47,23.0,0.0,7.7,25.2,4.78,0,si,29.0,99.0,25.5,41.5,1011.6,988.4,0.0,100.0,87.0,99.0,100.0,854.0,655.0,317.0,818.2,7.7,11.3,315.0,360.0,25.2,0.65,0.86,28.5,26.8,26.6,26.4,0.337,0.313,0.244,0.311,si,24.8,79.0,24.0,31.7,1007.7,984.8,0.0,24.0,0.0,5.0,37.0,0.0,0.0,0.0,0.0,1.0,0.7,11.0,18.0,9.0,0.0,0.02,24.7,25.6,26.5,26.4,0.293,0.299,0.237,0.31,si,2,True,2022
2022-02-09,693,31.2,25.4,41.2,31.4,2022-02-09T05:20,2022-02-09T17:47,18.19,0.0,7.7,28.1,3.75,0,si,29.1,99.0,26.1,41.2,1010.7,987.8,0.0,100.0,87.0,99.0,100.0,897.0,680.0,317.0,679.4,7.7,10.1,304.0,315.0,28.1,0.66,0.67,28.5,26.8,26.5,26.4,0.365,0.321,0.253,0.31,si,23.8,82.0,23.7,31.4,1007.2,984.3,0.0,34.0,0.0,3.0,90.0,0.0,0.0,0.0,0.0,0.7,1.8,90.0,135.0,7.9,0.0,0.02,24.3,25.6,26.5,26.4,0.298,0.303,0.244,0.309,si,2,True,2022
2022-02-10,694,30.2,25.6,38.2,31.4,2022-02-10T05:20,2022-02-10T17:46,16.03,0.0,6.9,27.4,3.34,0,si,28.5,99.0,26.1,38.2,1010.1,987.1,0.0,100.0,28.0,100.0,100.0,779.0,478.0,400.0,459.9,6.9,9.2,360.0,360.0,27.4,0.57,0.75,27.9,26.4,26.5,26.4,0.335,0.319,0.261,0.309,si,24.3,81.0,24.2,31.4,1006.3,983.3,0.0,59.0,0.0,48.0,84.0,0.0,0.0,0.0,0.0,0.7,1.0,18.0,14.0,6.8,0.0,0.02,24.7,25.7,26.4,26.4,0.302,0.307,0.253,0.308,si,2,True,2022
2022-02-11,695,29.1,25.7,37.3,31.3,2022-02-11T05:21,2022-02-11T17:46,8.9,0.0,5.5,22.3,1.88,0,si,27.3,99.0,25.4,37.3,1010.2,987.2,0.0,100.0,27.0,100.0,100.0,329.0,91.0,245.0,134.5,5.5,8.3,360.0,360.0,22.3,0.25,0.54,26.7,25.9,26.4,26.4,0.337,0.316,0.268,0.308,si,24.5,84.0,23.5,31.3,1007.0,983.9,0.0,59.0,0.0,46.0,98.0,0.0,0.0,0.0,0.0,0.8,0.8,8.0,17.0,7.9,0.0,0.03,24.3,25.5,26.3,26.4,0.303,0.307,0.261,0.308,si,2,True,2022
2022-02-12,696,29.1,25.2,35.3,30.6,2022-02-12T05:21,2022-02-12T17:46,11.11,0.0,11.9,26.3,2.28,0,si,27.3,99.0,25.0,35.3,1009.3,986.3,0.0,100.0,82.0,100.0,100.0,479.0,157.0,345.0,137.4,11.9,17.0,97.0,95.0,26.3,0.33,0.6,26.5,25.5,26.3,26.4,0.365,0.323,0.274,0.308,si,23.4,83.0,22.5,30.6,1006.3,983.3,0.0,40.0,0.0,14.0,97.0,0.0,0.0,0.0,0.0,3.8,4.1,35.0,37.0,10.8,0.0,0.03,23.6,24.9,26.1,26.4,0.298,0.303,0.268,0.307,si,2,True,2022
2022-02-13,697,30.1,24.6,37.5,29.7,2022-02-13T05:21,2022-02-13T17:46,14.34,0.0,11.0,27.4,2.97,0,si,34.4,99.0,25.7,37.5,1010.1,986.9,0.0,100.0,69.0,99.0,100.0,665.0,401.0,322.0,499.3,11.0,16.3,111.0,109.0,27.4,0.49,2.33,30.9,26.2,26.1,26.4,0.343,0.325,0.283,0.307,si,24.1,57.0,23.9,29.7,1006.1,983.0,0.0,41.0,1.0,18.0,94.0,0.0,0.0,0.0,0.0,2.8,3.8,23.0,29.0,11.5,0.0,0.03,24.1,24.9,26.0,26.4,0.302,0.31,0.275,0.307,si,2,True,2022
2022-02-14,698,27.6,25.3,33.7,31.4,2022-02-14T05:21,2022-02-14T17:45,7.67,0.0,10.1,27.0,1.63,0,si,28.8,99.0,25.7,33.7,1011.3,988.2,0.0,100.0,90.0,100.0,100.0,328.0,30.0,302.0,49.0,10.1,14.4,360.0,337.0,27.0,0.24,0.89,27.0,25.8,26.0,26.4,0.361,0.348,0.303,0.307,si,24.2,78.0,23.8,31.4,1008.1,985.0,0.0,43.0,3.0,3.0,94.0,0.0,0.0,0.0,0.0,1.1,2.7,18.0,4.0,10.1,0.0,0.02,24.4,25.3,26.0,26.4,0.308,0.321,0.283,0.307,si,2,True,2022
2022-02-15,699,30.9,25.9,39.1,31.4,2022-02-15T05:21,2022-02-15T17:45,20.89,0.0,7.9,24.8,4.27,0,si,29.0,98.0,26.1,39.1,1011.1,988.1,0.0,100.0,82.0,56.0,100.0,873.0,569.0,311.0,563.9,7.9,10.4,293.0,292.0,24.8,0.64,0.79,28.5,26.5,26.0,26.4,0.354,0.325,0.308,0.307,si,24.0,80.0,23.5,31.4,1006.6,983.8,0.0,29.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,3.6,6.6,219.0,222.0,9.4,0.0,0.05,23.9,24.9,25.9,26.4,0.303,0.313,0.304,0.307,si,2,True,2022
2022-02-16,700,30.8,25.4,40.5,31.3,2022-02-16T05:22,2022-02-16T17:45,21.73,0.0,7.7,28.8,4.37,0,si,28.4,99.0,25.9,40.5,1009.6,986.6,0.0,100.0,84.0,83.0,94.0,960.0,800.0,209.0,799.4,7.7,9.7,276.0,279.0,28.8,0.7,0.7,28.7,26.7,26.0,26.4,0.371,0.331,0.313,0.307,si,23.7,82.0,23.5,31.3,1005.9,983.0,0.0,26.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,3.0,4.3,29.0,31.0,6.8,0.0,0.03,24.1,25.3,25.9,26.4,0.308,0.315,0.308,0.307,si,2,True,2022
2022-02-17,701,30.0,25.7,39.0,31.7,2022-02-17T05:22,2022-02-17T17:45,22.95,0.0,10.3,33.1,4.4,0,si,28.7,96.0,25.5,39.0,1010.1,986.9,0.0,100.0,87.0,79.0,89.0,848.0,639.0,234.0,669.0,10.3,12.8,90.0,86.0,33.1,0.59,0.7,28.7,26.8,26.1,26.4,0.316,0.324,0.314,0.308,si,25.0,82.0,23.9,31.7,1006.1,983.1,0.0,22.0,1.0,6.0,15.0,0.0,0.0,0.0,0.0,4.1,4.6,28.0,34.0,11.5,0.0,0.12,24.8,25.6,26.0,26.4,0.298,0.308,0.313,0.307,si,2,True,2022
2022-02-18,702,29.8,25.7,37.5,31.5,2022-02-18T05:22,2022-02-18T17:44,23.89,0.0,16.0,40.3,4.47,0,si,28.5,97.0,25.2,37.5,1011.4,988.3,0.0,100.0,92.0,63.0,100.0,911.0,745.0,256.0,781.8,16.0,20.4,356.0,342.0,40.3,0.64,0.8,28.5,26.6,26.1,26.4,0.346,0.324,0.313,0.308,si,24.4,79.0,23.5,31.5,1008.3,985.1,0.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.8,6.3,27.0,9.0,8.6,0.0,0.08,24.1,25.4,26.0,26.4,0.286,0.298,0.312,0.308,si,2,True,2022
2022-02-19,703,31.9,25.2,42.9,30.9,2022-02-19T05:22,2022-02-19T17:44,24.85,0.0,6.1,23.4,5.15,0,si,30.0,99.0,26.2,42.9,1011.4,988.2,0.0,100.0,86.0,89.0,100.0,988.0,809.0,242.0,819.2,6.1,7.4,338.0,339.0,23.4,0.74,0.92,29.4,26.9,26.1,26.4,0.367,0.343,0.316,0.309,si,24.5,78.0,23.3,30.9,1007.8,984.8,0.0,29.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,1.5,1.6,45.0,41.0,4.0,0.0,0.03,23.9,25.2,26.0,26.4,0.291,0.309,0.314,0.308,si,2,True,2022
2022-02-20,704,31.3,25.3,40.1,31.3,2022-02-20T05:22,2022-02-20T17:44,24.22,0.0,7.4,26.6,4.99,0,si,29.9,99.0,26.2,40.1,1011.5,988.6,0.0,100.0,83.0,50.0,100.0,1032.0,878.0,220.0,907.1,7.4,10.2,254.0,261.0,26.6,0.77,0.94,31.9,27.5,26.2,26.4,0.352,0.348,0.323,0.311,si,24.5,78.0,23.6,31.3,1007.8,984.9,0.0,40.0,6.0,0.0,57.0,0.0,0.0,0.0,0.0,3.9,5.4,208.0,210.0,10.8,0.0,0.04,24.7,25.6,26.1,26.4,0.306,0.322,0.317,0.309,si,2,True,2022
2022-02-21,705,28.3,24.4,34.2,28.9,2022-02-21T05:22,2022-02-21T17:43,10.72,0.0,9.5,27.4,2.21,0,si,27.8,99.0,25.9,34.2,1011.3,988.2,0.0,100.0,86.0,98.0,100.0,463.0,154.0,334.0,193.6,9.5,14.0,275.0,272.0,27.4,0.32,0.53,27.9,26.7,26.2,26.4,0.327,0.321,0.323,0.312,si,24.7,86.0,23.8,28.9,1007.9,984.7,0.0,48.0,6.0,12.0,99.0,0.0,0.0,0.0,0.0,3.6,5.6,207.0,213.0,11.2,0.0,0.03,25.0,26.0,26.2,26.3,0.301,0.312,0.322,0.311,si,2,True,2022
2022-02-22,706,32.2,25.5,39.9,31.1,2022-02-22T05:22,2022-02-22T17:43,20.02,0.0,8.2,31.3,4.19,0,si,29.1,99.0,25.1,39.9,1011.6,988.4,0.0,100.0,49.0,100.0,100.0,861.0,587.0,386.0,570.6,8.2,10.6,300.0,285.0,31.3,0.65,0.91,28.8,26.7,26.2,26.4,0.329,0.322,0.322,0.313,si,24.3,77.0,23.1,31.1,1008.2,985.3,0.0,41.0,6.0,16.0,58.0,0.0,0.0,0.0,0.0,1.8,2.9,143.0,150.0,9.4,0.0,0.04,24.5,25.5,26.2,26.3,0.299,0.311,0.32,0.312,si,2,True,2022
