,time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
378,2022-08-21,883,29.2,22.4,37.2,26.3,2022-08-21T05:25,2022-08-21T17:20,22.47,0.0,7.6,19.8,4.48,0,si,28.1,91.0,22.7,37.2,1013.3,990.2,0.0,100.0,91.0,70.0,85.0,932.0,815.0,147.0,829.9,7.6,11.5,282.0,285.0,19.8,0.68,1.28,28.2,25.9,25.7,25.8,0.206,0.211,0.192,0.263,si,22.5,66.0,20.9,26.3,1009.9,986.8,0.0,17.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3,3.1,186.0,190.0,8.6,0.0,0.25,21.7,24.2,25.6,25.8,0.192,0.205,0.191,0.263,si,8,False,2022
379,2022-08-22,884,30.3,23.7,36.2,27.8,2022-08-22T05:24,2022-08-22T17:20,22.11,0.0,12.6,34.9,4.5,0,si,28.5,95.0,23.7,36.2,1013.4,990.1,0.0,87.0,65.0,12.0,96.0,877.0,732.0,166.0,789.6,12.6,17.5,290.0,295.0,34.9,0.64,1.06,28.6,26.1,25.6,25.8,0.194,0.205,0.191,0.263,si,23.4,73.0,21.7,27.8,1009.4,986.4,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,12.1,261.0,271.0,16.9,0.0,0.16,22.1,24.2,25.6,25.8,0.187,0.2,0.19,0.262,si,8,False,2022
380,2022-08-23,885,30.3,23.6,36.1,27.5,2022-08-23T05:24,2022-08-23T17:20,23.11,0.0,12.4,36.4,4.74,0,si,28.4,93.0,23.7,36.1,1014.0,990.9,0.0,68.0,68.0,33.0,56.0,925.0,789.0,157.0,826.3,12.4,17.6,290.0,295.0,36.4,0.67,1.16,28.6,26.1,25.6,25.8,0.19,0.2,0.19,0.262,si,23.2,70.0,22.0,27.5,1009.5,986.5,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,11.2,266.0,274.0,16.6,0.0,0.19,22.2,24.4,25.5,25.8,0.181,0.195,0.189,0.262,si,8,False,2022
381,2022-08-24,886,30.0,22.8,36.1,26.4,2022-08-24T05:23,2022-08-24T17:20,23.28,0.0,10.9,29.2,4.67,0,si,28.6,93.0,23.2,36.1,1014.3,991.0,0.0,100.0,63.0,48.0,100.0,920.0,772.0,155.0,817.1,10.9,14.9,275.0,285.0,29.2,0.67,1.24,28.7,26.0,25.6,25.8,0.183,0.195,0.189,0.262,si,23.5,68.0,21.9,26.4,1009.9,986.9,0.0,10.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,5.8,7.3,255.0,259.0,18.4,0.0,0.21,21.8,24.2,25.5,25.8,0.172,0.19,0.187,0.261,si,8,False,2022
382,2022-08-25,887,29.9,24.2,36.0,28.4,2022-08-25T05:23,2022-08-25T17:20,22.26,0.0,10.8,32.4,4.5,0,si,29.1,93.0,23.6,36.0,1013.6,990.5,0.0,100.0,90.0,82.0,100.0,874.0,708.0,167.0,763.6,10.8,14.8,277.0,288.0,32.4,0.63,1.24,29.0,26.2,25.5,25.8,0.174,0.19,0.187,0.261,si,22.9,69.0,21.7,28.4,1009.2,986.2,0.0,23.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,7.2,10.5,263.0,267.0,21.2,0.0,0.2,22.0,24.3,25.5,25.7,0.166,0.185,0.186,0.261,si,8,False,2022
383,2022-08-26,888,29.7,24.6,36.0,29.1,2022-08-26T05:22,2022-08-26T17:19,21.9,0.0,9.1,26.3,4.43,0,si,28.3,95.0,24.2,36.0,1012.5,989.2,0.0,100.0,88.0,46.0,100.0,846.0,701.0,168.0,734.5,9.1,13.9,288.0,297.0,26.3,0.61,0.96,28.7,26.3,25.5,25.7,0.175,0.185,0.186,0.261,si,24.6,75.0,22.8,29.1,1008.4,985.4,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,10.2,258.0,268.0,19.4,0.0,0.16,22.6,24.7,25.5,25.7,0.166,0.182,0.185,0.26,si,8,False,2022
384,2022-08-27,889,29.4,24.4,35.3,28.6,2022-08-27T05:22,2022-08-27T17:19,22.27,0.0,12.6,31.3,4.47,0,si,28.1,91.0,23.6,35.3,1012.0,988.8,0.0,100.0,89.0,72.0,65.0,888.0,739.0,196.0,794.5,12.6,16.6,284.0,291.0,31.3,0.63,0.93,28.5,26.2,25.5,25.7,0.184,0.182,0.185,0.26,si,24.3,75.0,22.7,28.6,1008.3,985.3,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.3,260.0,264.0,20.5,0.0,0.27,22.9,24.8,25.5,25.7,0.176,0.179,0.184,0.26,si,8,False,2022
385,2022-08-28,890,30.0,23.7,35.4,27.4,2022-08-28T05:22,2022-08-28T17:19,22.71,0.0,13.4,37.8,4.47,0,si,28.4,88.0,23.4,35.4,1012.5,989.4,0.0,100.0,89.0,49.0,34.0,900.0,760.0,182.0,807.3,13.4,17.3,268.0,272.0,37.8,0.64,1.12,28.7,26.3,25.6,25.7,0.191,0.179,0.184,0.26,si,24.4,71.0,21.9,27.4,1008.8,985.7,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,13.7,255.0,258.0,21.2,0.0,0.38,23.2,24.8,25.5,25.7,0.182,0.176,0.183,0.259,si,8,False,2022
386,2022-08-29,891,29.6,23.2,36.3,26.8,2022-08-29T05:21,2022-08-29T17:19,22.87,0.0,12.9,31.7,4.45,0,si,28.8,88.0,23.3,36.3,1012.5,989.2,0.0,93.0,85.0,45.0,76.0,881.0,751.0,151.0,791.0,12.9,17.1,274.0,278.0,31.7,0.63,1.11,29.3,26.6,25.6,25.7,0.191,0.177,0.183,0.259,si,24.7,72.0,22.3,26.8,1009.5,986.4,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.8,254.0,258.0,23.0,0.0,0.38,24.0,25.1,25.6,25.7,0.183,0.174,0.182,0.259,si,8,False,2022
387,2022-08-30,892,30.0,24.4,37.2,28.6,2022-08-30T05:20,2022-08-30T17:19,22.16,0.0,12.0,36.7,4.37,0,si,29.3,90.0,24.8,37.2,1012.1,988.7,0.0,75.0,33.0,38.0,100.0,897.0,713.0,184.0,768.0,12.0,17.0,285.0,292.0,36.7,0.64,1.12,29.8,26.8,25.7,25.7,0.203,0.174,0.182,0.259,si,25.1,72.0,22.9,28.6,1008.0,985.1,0.0,11.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.5,7.6,249.0,255.0,11.5,0.0,0.33,24.2,25.5,25.6,25.7,0.179,0.172,0.18,0.258,si,8,False,2022
388,2022-08-31,893,30.2,24.8,37.8,30.0,2022-08-31T05:20,2022-08-31T17:19,22.63,0.0,8.8,26.3,4.49,0,si,29.3,94.0,24.8,37.8,1012.2,989.2,0.0,100.0,74.0,76.0,50.0,931.0,798.0,151.0,836.0,8.8,12.1,290.0,297.0,26.3,0.68,1.04,29.4,26.6,25.7,25.7,0.208,0.173,0.18,0.258,si,24.1,74.0,22.7,30.0,1008.0,985.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,8.0,233.0,238.0,13.3,0.0,0.2,23.4,25.2,25.7,25.7,0.195,0.171,0.18,0.258,si,8,False,2022
389,2022-09-01,894,31.1,24.7,38.5,29.6,2022-09-01T05:19,2022-09-01T17:19,23.84,0.0,9.5,25.9,4.84,0,si,29.2,94.0,24.8,38.5,1012.6,989.6,0.0,60.0,46.0,38.0,40.0,947.0,802.0,145.0,850.5,9.5,12.7,281.0,287.0,25.9,0.7,1.1,29.5,26.7,25.8,25.7,0.205,0.173,0.18,0.258,si,23.9,73.0,22.8,29.6,1008.8,985.9,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,7.2,257.0,264.0,13.7,0.0,0.17,23.1,25.0,25.7,25.7,0.193,0.171,0.178,0.258,si,9,False,2022
390,2022-09-02,895,31.4,25.4,38.7,30.3,2022-09-02T05:19,2022-09-02T17:19,24.0,0.0,9.4,27.7,4.9,0,si,29.5,96.0,24.9,38.7,1013.2,990.0,0.0,65.0,51.0,31.0,62.0,965.0,835.0,143.0,862.7,9.4,14.1,275.0,283.0,27.7,0.72,1.26,29.9,27.0,25.8,25.7,0.195,0.172,0.178,0.258,si,24.3,70.0,23.1,30.3,1009.3,986.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,9.0,254.0,259.0,17.3,0.0,0.13,23.6,25.2,25.7,25.7,0.179,0.169,0.177,0.257,si,9,False,2022
391,2022-09-03,896,30.1,24.8,36.8,29.7,2022-09-03T05:18,2022-09-03T17:19,23.3,0.0,13.4,32.4,4.62,0,si,29.6,93.0,23.6,36.8,1012.5,989.4,0.0,96.0,86.0,44.0,100.0,908.0,770.0,196.0,825.4,13.4,17.7,270.0,280.0,32.4,0.65,1.3,30.1,27.1,25.9,25.7,0.179,0.169,0.177,0.257,si,24.8,69.0,22.9,29.7,1008.8,985.9,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,11.9,256.0,259.0,19.8,0.0,0.21,23.8,25.5,25.8,25.7,0.169,0.165,0.176,0.257,si,9,False,2022
392,2022-09-04,897,31.1,25.0,38.2,29.7,2022-09-04T05:18,2022-09-04T17:19,23.21,0.0,10.8,29.9,4.68,0,si,29.3,92.0,24.4,38.2,1012.9,989.9,0.0,100.0,86.0,48.0,100.0,920.0,753.0,174.0,779.5,10.8,14.4,267.0,279.0,29.9,0.67,1.16,30.0,27.2,26.0,25.7,0.179,0.165,0.176,0.257,si,25.0,71.0,23.1,29.7,1008.9,985.9,0.0,32.0,1.0,0.0,88.0,0.0,0.0,0.0,0.0,6.9,11.2,252.0,257.0,17.3,0.0,0.26,24.4,25.9,25.9,25.7,0.165,0.163,0.175,0.256,si,9,False,2022
393,2022-09-05,898,30.4,24.7,38.4,29.6,2022-09-05T05:17,2022-09-05T17:18,23.17,0.0,8.0,22.0,4.67,0,si,29.0,95.0,24.5,38.4,1013.6,990.4,0.0,86.0,42.0,40.0,100.0,913.0,770.0,247.0,806.6,8.0,11.9,278.0,288.0,22.0,0.67,1.01,29.5,27.0,26.0,25.7,0.178,0.163,0.175,0.256,si,24.2,75.0,23.3,29.6,1009.6,986.7,0.0,38.0,7.0,0.0,97.0,0.0,0.0,0.0,0.0,1.6,3.3,243.0,246.0,8.3,0.0,0.16,23.7,25.6,26.0,25.7,0.174,0.16,0.174,0.256,si,9,False,2022
394,2022-09-06,899,30.7,24.6,37.9,30.1,2022-09-06T05:17,2022-09-06T17:18,23.38,0.0,6.5,23.8,4.72,0,si,28.2,94.0,24.3,37.9,1013.3,990.0,0.0,100.0,61.0,40.0,100.0,903.0,724.0,217.0,780.3,6.5,9.7,286.0,295.0,23.8,0.66,0.88,28.7,26.7,26.0,25.7,0.183,0.161,0.174,0.256,si,24.1,77.0,23.1,30.1,1009.1,986.1,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.6,6.6,235.0,241.0,11.2,0.0,0.17,23.2,25.4,26.0,25.7,0.174,0.159,0.173,0.255,si,9,False,2022
395,2022-09-07,900,30.3,24.9,38.4,30.2,2022-09-07T05:16,2022-09-07T17:18,22.4,0.0,9.4,25.9,4.42,0,si,28.8,94.0,24.7,38.4,1013.9,990.6,0.0,100.0,77.0,80.0,96.0,931.0,806.0,197.0,840.7,9.4,12.6,285.0,293.0,25.9,0.67,0.89,29.3,26.6,26.0,25.8,0.209,0.159,0.173,0.255,si,24.1,77.0,23.2,30.2,1010.4,987.4,0.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.9,243.0,252.0,11.5,0.0,0.17,23.5,25.3,26.0,25.7,0.182,0.158,0.172,0.255,si,9,False,2022
396,2022-09-08,901,30.3,24.9,37.9,30.3,2022-09-08T05:16,2022-09-08T17:18,22.56,0.0,7.9,23.0,4.51,0,si,29.0,94.0,24.0,37.9,1014.2,991.2,0.0,60.0,33.0,43.0,76.0,922.0,778.0,195.0,820.2,7.9,12.4,283.0,290.0,23.0,0.67,1.05,29.3,26.7,26.0,25.8,0.206,0.161,0.172,0.255,si,24.4,74.0,23.3,30.3,1010.3,987.2,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.3,5.4,245.0,250.0,12.6,0.0,0.19,23.3,25.1,26.0,25.8,0.196,0.16,0.171,0.254,si,9,False,2022
397,2022-09-09,902,30.6,24.5,38.5,29.8,2022-09-09T05:15,2022-09-09T17:18,18.95,0.0,7.8,25.9,3.86,0,si,28.9,99.0,25.1,38.5,1015.0,991.7,0.0,100.0,53.0,94.0,99.0,889.0,716.0,253.0,730.2,7.8,11.9,336.0,343.0,25.9,0.64,0.92,29.1,26.5,26.0,25.8,0.29,0.181,0.171,0.254,si,24.1,77.0,22.9,29.8,1011.7,988.5,0.0,31.0,1.0,10.0,36.0,0.0,0.0,0.0,0.0,2.9,4.1,184.0,191.0,14.4,0.0,0.04,23.4,25.3,26.0,25.8,0.19,0.16,0.171,0.254,si,9,False,2022
398,2022-09-10,903,30.9,24.8,38.8,29.8,2022-09-10T05:15,2022-09-10T17:18,22.38,0.0,9.3,25.2,4.44,0,si,28.6,99.0,25.3,38.8,1014.0,991.0,0.0,100.0,83.0,73.0,100.0,863.0,692.0,184.0,805.8,9.3,14.8,286.0,293.0,25.2,0.64,0.83,28.8,26.5,26.0,25.8,0.278,0.203,0.171,0.254,si,23.4,78.0,23.1,29.8,1010.2,987.1,0.0,16.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,3.9,5.1,245.0,254.0,14.0,0.0,0.03,23.6,25.1,25.9,25.8,0.235,0.182,0.17,0.254,si,9,False,2022
399,2022-09-11,904,30.6,24.4,38.8,29.1,2022-09-11T05:14,2022-09-11T17:18,23.15,0.0,9.0,24.5,4.53,0,si,28.7,96.0,25.1,38.8,1013.4,990.4,0.0,77.0,34.0,36.0,98.0,909.0,729.0,219.0,765.4,9.0,13.1,298.0,308.0,24.5,0.67,0.92,28.8,26.7,26.0,25.8,0.252,0.209,0.17,0.254,si,24.4,77.0,23.1,29.1,1009.5,986.4,0.0,32.0,2.0,0.0,43.0,0.0,0.0,0.0,0.0,4.3,5.2,255.0,262.0,9.7,0.0,0.14,23.8,25.2,25.9,25.8,0.233,0.204,0.17,0.253,si,9,False,2022
400,2022-09-12,905,30.8,23.7,39.3,28.6,2022-09-12T05:13,2022-09-12T17:18,24.83,0.0,7.2,23.0,5.07,0,si,29.1,95.0,24.5,39.3,1013.5,990.3,0.0,100.0,87.0,34.0,98.0,967.0,826.0,173.0,863.6,7.2,12.0,315.0,318.0,23.0,0.73,1.26,29.2,26.6,26.0,25.8,0.232,0.21,0.17,0.253,si,23.5,69.0,22.0,28.6,1009.4,986.5,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,135.0,124.0,9.0,0.0,0.15,22.4,24.8,25.9,25.8,0.211,0.205,0.169,0.253,si,9,False,2022
401,2022-09-13,906,31.7,24.8,38.9,29.8,2022-09-13T05:13,2022-09-13T17:17,24.61,0.0,11.3,29.9,5.03,0,si,29.4,95.0,24.9,38.9,1015.4,992.1,0.0,39.0,43.0,31.0,0.0,961.0,810.0,159.0,838.6,11.3,15.5,285.0,297.0,29.9,0.72,1.15,29.7,26.9,25.9,25.8,0.213,0.205,0.17,0.253,si,23.7,72.0,22.9,29.8,1011.8,988.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.7,262.0,268.0,20.9,0.0,0.14,23.0,25.1,25.9,25.8,0.2,0.201,0.169,0.252,si,9,False,2022
402,2022-09-14,907,30.1,24.9,36.2,29.4,2022-09-14T05:12,2022-09-14T17:17,22.8,0.0,11.8,39.2,4.6,0,si,28.6,94.0,23.6,36.2,1015.6,992.5,0.0,46.0,28.0,34.0,30.0,864.0,712.0,218.0,754.0,11.8,16.0,282.0,288.0,39.2,0.61,1.05,29.0,26.8,26.0,25.8,0.203,0.201,0.169,0.252,si,24.1,73.0,22.7,29.4,1012.5,989.4,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,13.7,262.0,270.0,23.4,0.0,0.18,23.6,25.3,25.9,25.8,0.201,0.197,0.168,0.252,si,9,False,2022
403,2022-09-15,908,30.4,24.4,37.1,28.7,2022-09-15T05:12,2022-09-15T17:17,23.69,0.0,14.4,38.9,4.69,0,si,29.2,92.0,24.6,37.1,1014.6,991.3,0.0,54.0,35.0,35.0,100.0,937.0,812.0,158.0,823.6,14.4,19.2,276.0,282.0,38.9,0.66,1.1,29.5,26.9,26.0,25.8,0.204,0.197,0.168,0.252,si,24.3,73.0,22.9,28.7,1010.4,987.4,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,14.1,265.0,270.0,23.0,0.0,0.24,23.9,25.4,25.9,25.8,0.199,0.194,0.168,0.252,si,9,False,2022
404,2022-09-16,909,30.7,24.6,37.0,29.0,2022-09-16T05:11,2022-09-16T17:17,20.31,0.0,11.3,33.1,4.16,0,si,29.4,91.0,23.6,37.0,1014.1,991.1,0.0,91.0,19.0,100.0,100.0,867.0,637.0,264.0,693.5,11.3,15.7,276.0,285.0,33.1,0.64,1.26,29.7,27.0,26.0,25.8,0.204,0.194,0.168,0.252,si,24.4,69.0,22.5,29.0,1010.3,987.3,0.0,26.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,8.7,12.7,247.0,254.0,20.9,0.0,0.27,24.1,25.5,26.0,25.8,0.19,0.19,0.167,0.251,si,9,False,2022
405,2022-09-17,910,30.7,23.2,38.2,27.2,2022-09-17T05:11,2022-09-17T17:17,25.37,0.0,9.5,26.6,4.99,0,si,29.7,93.0,24.2,38.2,1013.5,990.3,0.0,100.0,86.0,43.0,100.0,980.0,803.0,186.0,848.6,9.5,13.4,270.0,275.0,26.6,0.72,1.47,30.1,27.1,26.0,25.8,0.19,0.19,0.167,0.251,si,24.3,65.0,21.7,27.2,1009.8,986.9,0.0,38.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,6.5,8.0,251.0,255.0,16.9,0.0,0.22,23.3,25.3,26.0,25.8,0.174,0.184,0.166,0.251,si,9,False,2022
406,2022-09-18,911,30.3,24.5,38.1,29.1,2022-09-18T05:10,2022-09-18T17:17,25.92,0.0,9.6,28.8,5.07,0,si,30.1,92.0,23.4,38.1,1014.2,991.1,0.0,100.0,90.0,27.0,100.0,1003.0,870.0,133.0,892.0,9.6,13.4,268.0,272.0,28.8,0.73,1.6,30.5,27.3,26.1,25.8,0.175,0.184,0.166,0.251,si,23.9,62.0,22.0,29.1,1010.2,987.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,9.8,249.0,251.0,16.9,0.0,0.23,23.7,25.5,26.0,25.8,0.161,0.179,0.165,0.25,si,9,False,2022
407,2022-09-19,912,29.6,23.9,36.4,28.0,2022-09-19T05:09,2022-09-19T17:17,24.52,0.0,13.1,34.2,4.8,0,si,29.4,91.0,22.9,36.4,1014.1,991.1,0.0,100.0,87.0,46.0,100.0,961.0,811.0,172.0,837.3,13.1,17.0,270.0,272.0,34.2,0.68,1.36,30.1,27.2,26.1,25.8,0.161,0.179,0.165,0.25,si,24.1,67.0,22.3,28.0,1010.1,987.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,11.9,255.0,257.0,19.8,0.0,0.27,23.3,25.5,26.0,25.8,0.152,0.174,0.164,0.25,si,9,False,2022
408,2022-09-20,913,29.3,24.5,34.8,28.7,2022-09-20T05:09,2022-09-20T17:16,22.65,0.0,14.4,35.6,4.49,0,si,28.9,93.0,24.2,34.8,1014.5,991.3,0.0,69.0,29.0,31.0,99.0,830.0,579.0,259.0,653.2,14.4,18.7,270.0,278.0,35.6,0.58,1.2,29.9,27.3,26.2,25.8,0.153,0.173,0.164,0.25,si,24.6,69.0,22.2,28.7,1009.9,986.9,0.0,27.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,9.0,13.3,259.0,264.0,22.0,0.0,0.22,24.5,26.1,26.1,25.8,0.15,0.169,0.163,0.249,si,9,False,2022
409,2022-09-21,914,30.2,24.7,37.6,29.3,2022-09-21T05:08,2022-09-21T17:16,24.43,0.0,9.9,25.2,4.85,0,si,29.4,93.0,24.0,37.6,1013.7,990.4,0.0,100.0,76.0,72.0,99.0,964.0,816.0,161.0,846.5,9.9,14.9,289.0,293.0,25.2,0.7,1.22,30.1,27.2,26.2,25.8,0.183,0.169,0.163,0.249,si,24.0,70.0,22.7,29.3,1009.8,986.8,0.0,25.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,5.2,6.5,243.0,249.0,20.5,0.0,0.21,23.6,25.7,26.1,25.8,0.149,0.166,0.162,0.249,si,9,False,2022
410,2022-09-22,915,30.8,25.0,38.6,29.7,2022-09-22T05:08,2022-09-22T17:16,24.19,0.0,11.2,32.8,4.75,0,si,29.4,90.0,24.8,38.6,1013.0,989.9,0.0,55.0,41.0,49.0,100.0,918.0,789.0,183.0,844.1,11.2,15.3,274.0,283.0,32.8,0.67,1.01,30.6,27.3,26.2,25.8,0.183,0.166,0.162,0.249,si,25.1,75.0,23.2,29.7,1009.2,986.3,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,11.2,252.0,257.0,19.8,0.0,0.33,23.9,25.6,26.2,25.8,0.182,0.164,0.162,0.248,si,9,False,2022
411,2022-09-23,916,30.6,24.8,38.9,29.9,2022-09-23T05:07,2022-09-23T17:16,25.19,0.0,9.4,25.6,4.99,0,si,30.0,94.0,24.8,38.9,1012.8,989.9,0.0,80.0,78.0,39.0,99.0,1000.0,876.0,164.0,876.9,9.4,14.2,272.0,279.0,25.6,0.72,1.21,30.7,27.6,26.3,25.8,0.182,0.165,0.162,0.248,si,24.1,72.0,23.0,29.9,1008.6,985.6,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.3,247.0,249.0,16.2,0.0,0.18,23.7,25.7,26.2,25.8,0.171,0.162,0.161,0.248,si,9,False,2022
412,2022-09-24,917,30.9,24.9,38.6,29.9,2022-09-24T05:07,2022-09-24T17:16,25.58,0.0,10.5,30.2,5.12,0,si,30.6,92.0,24.3,38.6,1012.5,989.6,0.0,77.0,66.0,35.0,93.0,1001.0,864.0,146.0,875.7,10.5,14.1,272.0,276.0,30.2,0.73,1.46,31.1,27.8,26.3,25.8,0.171,0.162,0.161,0.248,si,25.2,66.0,23.2,29.9,1008.9,986.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.2,251.0,253.0,17.6,0.0,0.27,24.1,26.0,26.3,25.8,0.157,0.158,0.16,0.247,si,9,False,2022
413,2022-09-25,918,30.5,25.1,38.6,29.9,2022-09-25T05:06,2022-09-25T17:16,24.29,0.0,12.9,37.4,4.8,0,si,30.0,90.0,24.3,38.6,1013.4,990.2,0.0,100.0,88.0,52.0,100.0,993.0,863.0,168.0,862.8,12.9,16.9,266.0,270.0,37.4,0.7,1.2,30.9,27.8,26.4,25.9,0.158,0.158,0.16,0.247,si,25.7,71.0,22.5,29.9,1008.9,985.9,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,12.0,243.0,244.0,19.8,0.0,0.32,24.9,26.4,26.3,25.8,0.153,0.155,0.159,0.247,si,9,False,2022
414,2022-09-26,919,30.1,24.8,37.8,29.3,2022-09-26T05:05,2022-09-26T17:16,25.62,0.0,14.8,42.8,4.9,0,si,30.0,86.0,23.5,37.8,1012.8,989.8,0.0,100.0,76.0,27.0,99.0,986.0,845.0,167.0,864.3,14.8,19.4,262.0,267.0,42.8,0.68,1.43,31.0,28.0,26.5,25.9,0.153,0.155,0.159,0.247,si,25.5,66.0,22.7,29.3,1008.8,985.8,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,15.3,252.0,255.0,23.8,0.0,0.46,25.4,26.6,26.4,25.9,0.144,0.151,0.158,0.246,si,9,False,2022
415,2022-09-27,920,30.2,24.3,36.7,28.5,2022-09-27T05:05,2022-09-27T17:16,26.91,0.0,11.7,32.4,5.37,0,si,30.2,86.0,22.9,36.7,1011.6,988.6,0.0,93.0,86.0,4.0,74.0,1025.0,906.0,137.0,916.8,11.7,16.6,266.0,271.0,32.4,0.74,1.71,31.4,28.0,26.6,25.9,0.144,0.151,0.158,0.246,si,25.1,60.0,21.3,28.5,1007.2,984.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,12.6,246.0,249.0,21.2,0.0,0.44,25.0,26.5,26.5,25.9,0.132,0.147,0.157,0.246,si,9,False,2022
416,2022-09-28,921,30.3,23.6,37.9,27.3,2022-09-28T05:04,2022-09-28T17:15,25.86,0.0,10.1,28.8,5.16,0,si,30.3,92.0,23.6,37.9,1011.0,987.8,0.0,62.0,51.0,56.0,60.0,1001.0,885.0,153.0,892.3,10.1,14.8,275.0,278.0,28.8,0.73,1.7,31.2,27.9,26.6,25.9,0.132,0.147,0.157,0.246,si,24.8,61.0,21.7,27.3,1006.9,984.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,8.0,241.0,242.0,16.9,0.0,0.24,24.8,26.6,26.6,25.9,0.123,0.143,0.156,0.245,si,9,False,2022
