time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-28 19:00:00,25.6,90.0,23.8,30.0,1011.2,985.7,0.0,28.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,10.5,14.0,112.0,113.0,21.6,0.01,0.34,25.4,25.5,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-28 20:00:00,25.8,89.0,23.9,30.3,1011.9,986.4,0.0,31.0,33.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,14.1,105.0,103.0,19.4,0.01,0.36,25.4,25.4,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-28 21:00:00,25.8,90.0,24.0,30.4,1011.9,986.4,0.0,29.0,31.0,1.0,3.0,0.0,0.0,0.0,0.0,9.8,13.9,107.0,107.0,18.0,0.0,0.34,25.2,25.4,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-28 22:00:00,25.7,91.0,24.0,30.3,1012.0,986.5,0.0,20.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,9.8,13.7,114.0,113.0,16.6,0.0,0.31,25.2,25.4,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-28 23:00:00,25.7,91.0,24.1,30.3,1011.7,986.2,0.0,24.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,10.3,14.3,115.0,115.0,14.4,0.0,0.3,25.2,25.3,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-29 00:00:00,25.4,92.0,24.0,29.9,1011.2,985.7,0.0,20.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,10.5,14.4,121.0,122.0,14.4,0.0,0.27,25.1,25.3,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-29 01:00:00,25.2,93.0,23.9,29.6,1010.8,985.3,0.0,35.0,32.0,8.0,3.0,0.0,0.0,0.0,0.0,11.0,14.6,122.0,123.0,15.5,0.0,0.24,25.0,25.3,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-29 02:00:00,25.2,92.0,23.7,29.4,1010.5,985.0,0.0,50.0,39.0,17.0,16.0,0.0,0.0,0.0,0.0,11.2,14.1,123.0,122.0,18.0,0.0,0.27,25.0,25.2,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-29 03:00:00,25.0,91.0,23.5,29.1,1010.2,984.7,0.0,46.0,37.0,18.0,6.0,0.0,0.0,0.0,0.0,11.0,14.1,122.0,122.0,18.0,0.0,0.27,24.8,25.2,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-29 04:00:00,25.1,91.0,23.5,29.1,1010.1,984.6,0.0,52.0,43.0,17.0,10.0,0.0,0.0,0.0,0.0,11.8,14.7,121.0,121.0,18.0,0.0,0.29,24.9,25.2,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-29 05:00:00,24.8,94.0,23.8,29.4,1010.5,984.9,0.0,53.0,49.0,10.0,10.0,0.0,0.0,0.0,0.0,9.2,12.3,121.0,122.0,18.7,0.0,0.19,25.2,25.1,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-29 06:00:00,24.9,93.0,23.8,29.2,1010.9,985.3,0.0,42.0,43.0,5.0,0.0,18.0,8.0,10.0,0.0,11.3,13.9,121.0,121.0,20.9,0.02,0.21,25.1,25.1,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-29 07:00:00,25.5,90.0,23.7,29.4,1011.5,986.0,0.0,45.0,49.0,1.0,0.0,178.0,122.0,56.0,292.6,13.2,15.3,119.0,120.0,23.4,0.11,0.32,25.2,25.1,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-29 08:00:00,25.9,88.0,23.7,30.0,1011.8,986.3,0.0,27.0,29.0,1.0,0.0,353.0,230.0,123.0,463.9,12.8,15.0,128.0,125.0,23.8,0.23,0.41,25.3,25.1,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-29 09:00:00,27.4,81.0,23.8,31.7,1011.7,986.3,0.0,45.0,41.0,14.0,0.0,636.0,524.0,112.0,612.8,14.3,16.3,137.0,135.0,22.7,0.42,0.7,26.1,25.1,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-29 10:00:00,27.7,79.0,23.7,31.7,1011.2,985.9,0.0,57.0,43.0,30.0,0.0,700.0,557.0,143.0,720.8,17.9,20.3,150.0,147.0,26.6,0.46,0.79,26.3,25.2,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-29 11:00:00,27.8,78.0,23.7,32.3,1010.5,985.2,0.0,49.0,34.0,31.0,0.0,830.0,705.0,125.0,705.3,18.9,22.1,156.0,154.0,29.5,0.54,0.81,26.3,25.2,25.2,25.3,0.046,0.051,0.067,0.089,u
2021-08-29 12:00:00,27.7,79.0,23.8,32.8,1010.1,984.8,0.0,43.0,29.0,26.0,5.0,925.0,798.0,127.0,805.1,18.9,22.4,159.0,156.0,31.7,0.58,0.77,26.5,25.3,25.2,25.3,0.046,0.051,0.067,0.089,u
2021-08-29 13:00:00,27.7,80.0,23.9,32.6,1009.6,984.3,0.0,43.0,30.0,26.0,2.0,874.0,753.0,121.0,844.5,18.8,22.3,160.0,157.0,32.8,0.55,0.75,26.7,25.4,25.2,25.3,0.046,0.051,0.067,0.089,u
2021-08-29 14:00:00,27.4,81.0,23.9,31.5,1009.3,984.0,0.0,54.0,37.0,33.0,4.0,709.0,571.0,138.0,775.9,18.9,22.4,159.0,156.0,29.9,0.45,0.68,26.6,25.5,25.2,25.3,0.046,0.051,0.067,0.089,u
2021-08-29 15:00:00,27.0,84.0,24.1,30.4,1009.5,984.1,0.0,59.0,40.0,36.0,4.0,520.0,418.0,102.0,686.5,18.7,22.6,152.0,151.0,31.7,0.33,0.57,26.5,25.5,25.2,25.3,0.046,0.051,0.067,0.089,u
2021-08-29 16:00:00,26.7,86.0,24.1,30.4,1010.1,984.7,0.0,60.0,43.0,31.0,10.0,300.0,226.0,74.0,598.3,17.1,21.8,141.0,141.0,31.7,0.2,0.5,26.3,25.6,25.2,25.3,0.046,0.051,0.067,0.089,u
2021-08-29 17:00:00,25.6,90.0,23.8,29.5,1010.9,985.4,0.0,53.0,30.0,35.0,17.0,103.0,63.0,40.0,433.8,14.0,18.6,138.0,139.0,30.2,0.07,0.33,25.8,25.7,25.4,25.4,0.047,0.051,0.067,0.089,u
2021-08-29 18:00:00,25.4,91.0,23.8,29.2,1011.9,986.4,0.0,59.0,30.0,44.0,18.0,3.0,1.0,2.0,31.3,14.3,19.1,129.0,131.0,27.7,0.03,0.29,25.6,25.7,25.4,25.4,0.047,0.051,0.067,0.089,u
2021-08-29 19:00:00,25.4,90.0,23.7,29.4,1012.4,986.8,0.0,35.0,19.0,25.0,11.0,0.0,0.0,0.0,0.0,13.2,18.0,119.0,123.0,28.1,0.01,0.31,25.5,25.7,25.4,25.4,0.047,0.051,0.067,0.089,u
2021-08-29 20:00:00,25.4,91.0,23.8,29.5,1013.2,987.6,0.0,46.0,26.0,36.0,2.0,0.0,0.0,0.0,0.0,12.2,16.4,114.0,119.0,27.7,0.01,0.3,25.5,25.7,25.4,25.4,0.047,0.051,0.067,0.089,u
2021-08-29 21:00:00,25.3,91.0,23.7,29.4,1013.1,987.5,0.0,33.0,16.0,30.0,2.0,0.0,0.0,0.0,0.0,12.7,17.4,115.0,120.0,27.4,0.01,0.29,25.4,25.6,25.4,25.4,0.047,0.051,0.067,0.089,u
2021-08-29 22:00:00,25.6,90.0,23.8,29.4,1013.4,987.8,0.0,35.0,19.0,28.0,2.0,0.0,0.0,0.0,0.0,14.3,19.3,118.0,123.0,28.1,0.01,0.32,25.4,25.6,25.4,25.4,0.047,0.051,0.067,0.089,u
2021-08-29 23:00:00,25.6,91.0,23.9,29.4,1012.9,987.3,0.0,26.0,20.0,13.0,1.0,0.0,0.0,0.0,0.0,15.0,20.2,117.0,121.0,28.4,0.01,0.31,25.3,25.5,25.4,25.4,0.047,0.051,0.067,0.089,u
2021-08-30 00:00:00,25.4,92.0,23.9,29.3,1012.0,986.4,0.0,24.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,14.7,19.8,115.0,119.0,28.8,0.01,0.27,25.2,25.5,25.4,25.4,0.047,0.051,0.067,0.089,u
2021-08-30 01:00:00,25.2,93.0,24.1,29.1,1011.7,986.1,0.0,18.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,15.3,20.6,114.0,117.0,27.7,0.0,0.21,25.2,25.5,25.4,25.4,0.047,0.051,0.067,0.089,u
2021-08-30 02:00:00,25.2,93.0,24.1,29.1,1011.0,985.5,0.0,32.0,28.0,10.0,2.0,0.0,0.0,0.0,0.0,15.2,20.3,112.0,115.0,26.6,0.0,0.21,25.1,25.4,25.4,25.4,0.047,0.051,0.067,0.089,u
2021-08-30 03:00:00,25.1,94.0,24.0,28.9,1011.2,985.6,0.0,32.0,32.0,5.0,2.0,0.0,0.0,0.0,0.0,15.5,19.8,112.0,115.0,26.3,0.0,0.19,25.0,25.4,25.4,25.4,0.047,0.051,0.067,0.089,u
2021-08-30 04:00:00,25.1,94.0,24.0,28.9,1010.9,985.4,0.0,33.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,15.3,19.5,109.0,113.0,26.3,0.0,0.2,25.0,25.4,25.4,25.4,0.047,0.051,0.067,0.089,u
2021-08-30 05:00:00,25.0,93.0,23.7,28.7,1011.3,985.7,0.0,50.0,39.0,0.0,49.0,0.0,0.0,0.0,0.0,15.1,19.1,102.0,106.0,25.6,0.01,0.24,24.9,25.3,25.4,25.4,0.047,0.052,0.067,0.089,u
2021-08-30 06:00:00,25.3,91.0,23.7,28.8,1011.9,986.3,0.0,49.0,34.0,0.0,62.0,18.0,8.0,10.0,0.0,16.6,20.5,108.0,108.0,26.3,0.03,0.28,24.9,25.3,25.4,25.4,0.047,0.052,0.067,0.089,u
2021-08-30 07:00:00,25.8,88.0,23.6,29.1,1012.4,986.9,0.0,52.0,34.0,0.0,71.0,168.0,102.0,66.0,249.4,17.8,21.9,111.0,110.0,28.8,0.12,0.41,24.9,25.3,25.4,25.4,0.047,0.052,0.067,0.089,u
2021-08-30 08:00:00,26.2,86.0,23.7,29.4,1012.8,987.3,0.0,44.0,24.0,3.0,67.0,352.0,230.0,122.0,425.3,18.5,22.2,117.0,115.0,29.5,0.23,0.47,25.0,25.3,25.4,25.4,0.047,0.052,0.067,0.089,u
2021-08-30 09:00:00,27.3,81.0,23.7,30.4,1012.6,987.2,0.0,51.0,28.0,6.0,75.0,585.0,427.0,158.0,541.1,20.0,23.6,124.0,121.0,32.4,0.38,0.69,25.8,25.3,25.4,25.4,0.047,0.052,0.067,0.088,u
2021-08-30 10:00:00,27.6,78.0,23.5,30.9,1012.2,986.8,0.0,62.0,30.0,9.0,97.0,707.0,510.0,197.0,622.1,21.9,26.1,132.0,128.0,35.6,0.45,0.8,25.9,25.4,25.4,25.4,0.047,0.052,0.067,0.088,u
2021-08-30 11:00:00,27.8,77.0,23.5,31.0,1011.2,985.9,0.0,69.0,32.0,19.0,97.0,751.0,470.0,281.0,550.9,23.7,28.0,138.0,135.0,37.8,0.48,0.84,26.1,25.4,25.4,25.4,0.047,0.052,0.067,0.088,u
2021-08-30 12:00:00,28.0,76.0,23.5,31.8,1010.7,985.4,0.0,58.0,24.0,12.0,98.0,841.0,628.0,213.0,577.3,23.2,27.8,139.0,137.0,38.9,0.54,0.89,26.3,25.5,25.4,25.4,0.047,0.051,0.067,0.088,u
2021-08-30 13:00:00,28.0,77.0,23.5,31.9,1010.0,984.7,0.0,71.0,37.0,14.0,97.0,828.0,618.0,210.0,679.7,21.5,25.2,140.0,137.0,38.2,0.53,0.88,26.4,25.6,25.4,25.4,0.047,0.051,0.067,0.088,u
2021-08-30 14:00:00,27.7,78.0,23.4,31.1,1009.6,984.3,0.0,89.0,56.0,16.0,96.0,708.0,497.0,211.0,653.3,20.7,24.1,145.0,141.0,32.8,0.46,0.83,26.4,25.6,25.4,25.4,0.047,0.051,0.067,0.088,u
2021-08-30 15:00:00,27.1,80.0,23.4,29.9,1009.6,984.3,0.0,88.0,51.0,21.0,99.0,543.0,383.0,160.0,614.5,20.2,23.7,149.0,147.0,32.0,0.35,0.71,26.3,25.7,25.4,25.4,0.046,0.051,0.067,0.088,u
2021-08-30 16:00:00,26.9,82.0,23.5,29.7,1009.5,984.1,0.0,81.0,48.0,16.0,95.0,321.0,198.0,123.0,539.8,19.8,23.2,153.0,150.0,30.6,0.22,0.65,26.1,25.7,25.4,25.4,0.046,0.051,0.067,0.088,u
2021-08-30 17:00:00,26.0,87.0,23.7,29.7,1010.5,985.0,0.0,70.0,35.0,15.0,98.0,109.0,50.0,59.0,366.0,15.0,17.7,156.0,153.0,28.8,0.08,0.42,25.8,25.6,25.2,25.2,0.046,0.051,0.067,0.088,u
2021-08-30 18:00:00,25.6,89.0,23.7,29.7,1010.9,985.4,0.0,46.0,17.0,1.0,100.0,3.0,0.0,3.0,24.3,12.7,15.8,151.0,150.0,25.2,0.03,0.35,25.6,25.6,25.2,25.2,0.046,0.051,0.067,0.088,u
2021-08-30 19:00:00,25.5,89.0,23.6,29.6,1011.8,986.3,0.0,50.0,21.0,1.0,100.0,0.0,0.0,0.0,0.0,11.8,15.4,142.0,143.0,22.0,0.01,0.36,25.5,25.5,25.2,25.2,0.046,0.051,0.067,0.088,u
2021-08-30 20:00:00,25.5,89.0,23.5,29.7,1012.6,987.0,0.0,48.0,20.0,1.0,99.0,0.0,0.0,0.0,0.0,11.2,15.0,132.0,134.0,19.8,0.01,0.37,25.4,25.5,25.2,25.2,0.046,0.051,0.067,0.088,u
2021-08-30 21:00:00,25.4,88.0,23.3,29.5,1012.8,987.2,0.0,49.0,20.0,1.0,100.0,0.0,0.0,0.0,0.0,10.7,13.9,123.0,127.0,18.7,0.01,0.37,25.2,25.5,25.2,25.2,0.046,0.051,0.067,0.088,u
2021-08-30 22:00:00,25.5,87.0,23.2,29.6,1013.3,987.7,0.0,51.0,21.0,3.0,100.0,0.0,0.0,0.0,0.0,10.3,13.6,119.0,122.0,18.0,0.01,0.41,25.1,25.4,25.2,25.2,0.046,0.051,0.067,0.088,u
2021-08-30 23:00:00,25.5,87.0,23.2,29.5,1013.5,987.9,0.0,43.0,14.0,4.0,93.0,0.0,0.0,0.0,0.0,10.3,13.8,119.0,123.0,18.4,0.01,0.42,25.1,25.4,25.2,25.2,0.046,0.051,0.067,0.088,u
2021-08-31 00:00:00,25.3,87.0,23.1,29.3,1012.8,987.2,0.0,29.0,8.0,0.0,74.0,0.0,0.0,0.0,0.0,10.6,14.1,118.0,122.0,19.1,0.01,0.41,25.0,25.4,25.2,25.2,0.046,0.051,0.067,0.088,u
2021-08-31 01:00:00,25.2,88.0,23.0,29.1,1012.6,987.0,0.0,36.0,17.0,2.0,64.0,0.0,0.0,0.0,0.0,10.9,14.4,117.0,122.0,19.8,0.01,0.4,24.9,25.3,25.2,25.2,0.046,0.051,0.067,0.088,u
2021-08-31 02:00:00,25.1,88.0,23.0,29.0,1012.3,986.7,0.0,41.0,24.0,0.0,63.0,0.0,0.0,0.0,0.0,10.9,14.1,117.0,122.0,19.8,0.01,0.37,24.9,25.3,25.2,25.2,0.046,0.051,0.067,0.088,u
2021-08-31 03:00:00,24.9,89.0,23.0,28.7,1012.4,986.8,0.0,35.0,29.0,2.0,25.0,0.0,0.0,0.0,0.0,11.4,14.9,118.0,122.0,20.2,0.01,0.34,24.7,25.3,25.2,25.2,0.046,0.051,0.067,0.088,u
2021-08-31 04:00:00,24.8,90.0,23.0,28.5,1012.3,986.7,0.0,34.0,31.0,3.0,13.0,0.0,0.0,0.0,0.0,11.9,15.3,115.0,120.0,20.9,0.01,0.31,24.6,25.2,25.2,25.2,0.046,0.051,0.067,0.088,u
2021-08-31 05:00:00,24.9,89.0,23.0,28.5,1012.6,987.0,0.0,32.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,12.5,15.7,102.0,106.0,21.6,0.01,0.34,24.7,25.2,25.2,25.2,0.046,0.051,0.067,0.088,u
2021-08-31 06:00:00,25.1,88.0,23.0,28.6,1013.0,987.4,0.0,18.0,20.0,0.0,0.0,20.0,9.0,11.0,0.0,13.9,17.3,111.0,113.0,23.0,0.04,0.38,24.6,25.1,25.2,25.2,0.046,0.051,0.067,0.088,u
2021-08-31 07:00:00,25.7,84.0,22.8,28.8,1013.4,987.8,0.0,9.0,9.0,0.0,2.0,179.0,110.0,69.0,264.1,15.0,17.7,117.0,117.0,24.5,0.13,0.53,24.7,25.1,25.2,25.2,0.046,0.051,0.067,0.088,u
2021-08-31 08:00:00,26.2,80.0,22.4,29.1,1013.3,987.8,0.0,12.0,6.0,0.0,21.0,409.0,300.0,109.0,506.8,15.4,17.9,123.0,120.0,26.3,0.27,0.68,24.8,25.1,25.2,25.2,0.046,0.051,0.067,0.088,u
2021-08-31 09:00:00,27.4,74.0,22.4,30.6,1013.2,987.8,0.0,16.0,6.0,0.0,35.0,632.0,521.0,111.0,682.6,16.1,18.5,130.0,127.0,26.3,0.43,0.94,25.7,25.1,25.2,25.2,0.046,0.051,0.067,0.088,u
2021-08-31 10:00:00,27.8,73.0,22.5,31.2,1012.9,987.5,0.0,21.0,5.0,0.0,54.0,738.0,593.0,145.0,732.7,18.7,20.9,140.0,136.0,27.0,0.5,1.01,25.9,25.2,25.2,25.2,0.046,0.051,0.067,0.088,u
2021-08-31 11:00:00,27.9,74.0,22.8,31.6,1012.3,987.0,0.0,23.0,5.0,0.0,60.0,829.0,658.0,171.0,698.5,20.5,23.6,149.0,146.0,30.6,0.54,0.99,26.1,25.2,25.2,25.2,0.045,0.051,0.067,0.088,u
2021-08-31 12:00:00,28.0,73.0,22.8,32.1,1011.4,986.1,0.0,31.0,8.0,0.0,79.0,932.0,796.0,136.0,770.2,21.7,24.8,153.0,150.0,33.8,0.6,1.0,26.3,25.3,25.2,25.2,0.045,0.051,0.067,0.088,u
2021-08-31 13:00:00,27.8,75.0,23.0,31.8,1010.8,985.5,0.0,27.0,6.0,0.0,71.0,893.0,772.0,121.0,848.3,21.3,24.0,156.0,152.0,34.6,0.57,0.92,26.5,25.4,25.2,25.2,0.045,0.051,0.067,0.088,u
2021-08-31 14:00:00,27.5,77.0,23.1,31.2,1010.5,985.2,0.0,33.0,11.0,0.0,78.0,784.0,673.0,111.0,847.6,20.5,23.3,156.0,153.0,32.4,0.5,0.85,26.5,25.5,25.2,25.2,0.045,0.05,0.067,0.088,u
2021-08-31 15:00:00,27.1,79.0,23.1,30.0,1009.9,984.5,0.0,12.0,1.0,0.0,37.0,600.0,502.0,98.0,818.2,19.6,22.2,154.0,151.0,32.0,0.39,0.76,26.4,25.5,25.2,25.2,0.045,0.05,0.067,0.088,u
2021-08-31 16:00:00,26.8,80.0,23.2,29.9,1009.9,984.5,0.0,13.0,4.0,0.0,30.0,370.0,289.0,81.0,737.3,17.2,19.9,147.0,145.0,30.6,0.25,0.69,26.2,25.6,25.2,25.2,0.045,0.05,0.067,0.088,u
2021-08-31 17:00:00,25.9,83.0,22.9,29.4,1010.6,985.1,0.0,15.0,1.0,0.0,47.0,134.0,89.0,45.0,580.6,13.4,16.6,144.0,139.0,27.0,0.1,0.56,25.8,25.6,25.2,25.2,0.045,0.05,0.067,0.088,u
2021-08-31 18:00:00,25.4,86.0,22.9,29.0,1011.2,985.7,0.0,16.0,3.0,0.0,45.0,4.0,1.0,3.0,44.1,12.0,16.0,139.0,136.0,22.0,0.04,0.45,25.5,25.5,25.2,25.2,0.045,0.05,0.067,0.088,u
2021-08-31 19:00:00,25.2,88.0,23.0,28.8,1011.7,986.1,0.0,15.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,12.2,16.1,133.0,132.0,19.8,0.01,0.4,25.3,25.5,25.2,25.2,0.045,0.05,0.067,0.088,u
2021-08-31 20:00:00,25.1,89.0,23.1,28.8,1012.8,987.2,0.0,8.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,12.4,16.5,126.0,126.0,19.8,0.01,0.36,25.2,25.5,25.2,25.2,0.045,0.05,0.067,0.088,u
2021-08-31 21:00:00,24.9,89.0,23.1,28.7,1013.1,987.5,0.0,6.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,12.2,16.1,118.0,119.0,19.8,0.01,0.33,25.0,25.4,25.2,25.2,0.045,0.05,0.067,0.088,u
2021-08-31 22:00:00,24.9,90.0,23.1,28.6,1013.3,987.7,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,12.4,16.1,116.0,119.0,19.4,0.01,0.32,24.9,25.4,25.2,25.2,0.045,0.05,0.067,0.088,u
2021-08-31 23:00:00,24.9,89.0,23.0,28.6,1013.2,987.6,0.0,16.0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,11.9,15.2,119.0,121.0,19.1,0.01,0.33,24.9,25.3,25.2,25.2,0.045,0.05,0.067,0.088,u
2021-09-01 00:00:00,24.7,90.0,22.9,28.5,1012.8,987.2,0.0,25.0,7.0,0.0,62.0,0.0,0.0,0.0,0.0,11.6,15.1,120.0,123.0,18.7,0.01,0.32,24.7,25.3,25.2,25.2,0.045,0.051,0.067,0.088,u
2021-09-01 01:00:00,24.7,89.0,22.9,28.4,1012.6,987.0,0.0,33.0,12.0,0.0,74.0,0.0,0.0,0.0,0.0,12.0,15.2,123.0,126.0,18.7,0.01,0.33,24.7,25.2,25.2,25.2,0.045,0.051,0.067,0.088,u
2021-09-01 02:00:00,24.8,89.0,22.9,28.4,1012.6,987.0,0.0,32.0,20.0,0.0,46.0,0.0,0.0,0.0,0.0,11.9,15.7,125.0,127.0,19.8,0.01,0.34,24.7,25.2,25.2,25.2,0.045,0.051,0.067,0.088,u
2021-09-01 03:00:00,24.6,89.0,22.7,28.1,1012.5,986.9,0.0,30.0,17.0,0.0,49.0,0.0,0.0,0.0,0.0,12.5,16.5,123.0,126.0,20.9,0.01,0.33,24.6,25.1,25.2,25.2,0.045,0.051,0.067,0.088,u
2021-09-01 04:00:00,24.6,89.0,22.6,27.9,1012.5,986.9,0.0,40.0,34.0,0.0,30.0,0.0,0.0,0.0,0.0,12.9,16.7,120.0,123.0,21.6,0.01,0.35,24.5,25.1,25.2,25.2,0.045,0.051,0.067,0.088,u
2021-09-01 05:00:00,24.6,88.0,22.4,27.7,1012.8,987.2,0.0,11.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,13.6,18.2,112.0,115.0,22.3,0.01,0.38,24.6,25.1,25.2,25.2,0.045,0.051,0.067,0.088,u
2021-09-01 06:00:00,24.7,87.0,22.4,27.7,1012.9,987.3,0.0,12.0,13.0,0.0,2.0,21.0,10.0,11.0,0.0,14.7,19.0,118.0,119.0,23.0,0.04,0.4,24.6,25.0,25.2,25.2,0.045,0.051,0.067,0.088,u
2021-09-01 07:00:00,25.3,83.0,22.2,28.0,1013.4,987.8,0.0,12.0,13.0,0.0,0.0,189.0,119.0,70.0,287.7,16.0,19.4,121.0,121.0,24.8,0.13,0.54,24.7,25.0,25.2,25.2,0.045,0.051,0.067,0.088,u
2021-09-01 08:00:00,25.7,81.0,22.1,28.3,1013.3,987.7,0.0,22.0,24.0,0.0,0.0,397.0,289.0,108.0,511.8,16.5,19.4,126.0,125.0,25.9,0.26,0.64,24.8,25.0,25.2,25.2,0.045,0.051,0.067,0.088,u
2021-09-01 09:00:00,27.0,75.0,22.3,30.0,1013.2,987.8,0.0,23.0,20.0,0.0,18.0,632.0,481.0,151.0,633.3,16.8,19.6,133.0,131.0,25.9,0.42,0.87,25.6,25.0,25.2,25.2,0.045,0.051,0.067,0.088,u
2021-09-01 10:00:00,27.5,73.0,22.2,31.2,1012.9,987.5,0.0,32.0,23.0,0.0,39.0,809.0,642.0,167.0,731.3,18.3,21.0,144.0,141.0,25.9,0.53,1.0,25.9,25.1,25.2,25.2,0.044,0.051,0.067,0.088,u
2021-09-01 11:00:00,27.6,73.0,22.4,31.4,1012.1,986.7,0.0,34.0,18.0,0.0,58.0,863.0,644.0,219.0,726.2,20.1,23.0,151.0,148.0,28.1,0.56,0.98,26.1,25.1,25.2,25.2,0.044,0.051,0.067,0.088,u
2021-09-01 12:00:00,27.8,73.0,22.5,31.7,1011.5,986.2,0.0,23.0,7.0,0.0,57.0,910.0,723.0,187.0,718.5,21.1,24.5,157.0,154.0,31.0,0.59,1.01,26.3,25.2,25.2,25.2,0.044,0.05,0.067,0.088,u
2021-09-01 13:00:00,27.8,73.0,22.6,31.5,1010.8,985.5,0.0,20.0,9.0,0.0,40.0,883.0,740.0,143.0,787.8,21.3,24.4,161.0,158.0,32.0,0.57,0.99,26.5,25.3,25.2,25.2,0.044,0.05,0.067,0.088,u
2021-09-01 14:00:00,27.6,74.0,22.6,30.7,1010.2,984.9,0.0,12.0,10.0,0.0,9.0,779.0,651.0,128.0,815.1,22.0,25.4,162.0,159.0,33.8,0.5,0.94,26.5,25.4,25.2,25.2,0.043,0.05,0.066,0.088,u
2021-09-01 15:00:00,27.1,77.0,22.7,29.5,1010.1,984.7,0.0,27.0,30.0,0.0,1.0,606.0,512.0,94.0,812.5,21.4,24.7,160.0,159.0,33.8,0.39,0.84,26.4,25.4,25.2,25.2,0.043,0.05,0.066,0.088,u
2021-09-01 16:00:00,26.6,80.0,22.8,29.0,1010.5,985.1,0.0,25.0,25.0,0.0,8.0,368.0,285.0,83.0,742.0,20.1,23.4,159.0,157.0,32.8,0.25,0.71,26.2,25.5,25.2,25.2,0.043,0.05,0.066,0.088,u
2021-09-01 17:00:00,25.6,85.0,22.9,28.5,1011.3,985.8,0.0,17.0,10.0,0.0,28.0,132.0,87.0,45.0,568.9,17.1,20.0,158.0,157.0,30.2,0.1,0.49,25.8,25.6,25.2,25.2,0.043,0.05,0.066,0.088,u
2021-09-01 18:00:00,25.0,88.0,22.8,28.2,1011.8,986.2,0.0,22.0,14.0,0.0,31.0,3.0,1.0,2.0,42.0,15.0,18.4,153.0,152.0,25.9,0.04,0.39,25.5,25.6,25.3,25.2,0.043,0.05,0.066,0.088,u
2021-09-01 19:00:00,24.9,88.0,22.8,28.4,1012.6,987.0,0.0,28.0,19.0,0.0,37.0,0.0,0.0,0.0,0.0,12.6,15.7,143.0,143.0,21.6,0.01,0.36,25.4,25.5,25.3,25.2,0.043,0.05,0.066,0.088,u
2021-09-01 20:00:00,24.9,88.0,22.7,28.5,1013.7,988.1,0.0,25.0,6.0,0.0,64.0,0.0,0.0,0.0,0.0,12.0,15.1,141.0,142.0,18.4,0.01,0.39,25.3,25.5,25.3,25.2,0.043,0.05,0.066,0.088,u
2021-09-01 21:00:00,24.8,87.0,22.5,28.3,1014.1,988.4,0.0,36.0,14.0,0.0,77.0,0.0,0.0,0.0,0.0,12.0,14.8,139.0,141.0,17.6,0.01,0.4,25.1,25.5,25.3,25.2,0.043,0.05,0.066,0.088,u
