time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-12-12 09:00:00,29.2,71.0,23.4,34.2,1012.1,1011.6,0.0,72.0,3.0,66.0,100.0,563.0,300.0,263.0,360.7,5.6,7.5,255.0,253.0,25.6,0.41,1.17,29.3,26.9,27.0,27.0,0.369,0.376,0.378,0.396,p
2021-12-12 10:00:00,29.1,72.0,23.6,33.8,1012.2,1011.7,0.0,87.0,22.0,62.0,100.0,525.0,261.0,264.0,368.8,7.8,10.2,248.0,247.0,34.9,0.39,1.11,29.0,27.0,27.0,27.0,0.368,0.376,0.378,0.396,p
2021-12-12 11:00:00,29.3,73.0,23.8,34.6,1010.8,1010.3,0.0,66.0,16.0,37.0,99.0,603.0,285.0,318.0,297.2,6.8,9.0,245.0,247.0,31.7,0.45,1.12,28.9,27.1,27.0,27.0,0.366,0.375,0.377,0.396,p
2021-12-12 12:00:00,29.6,71.0,23.8,36.2,1009.7,1009.2,0.0,50.0,8.0,26.0,91.0,782.0,476.0,306.0,412.0,5.5,7.1,238.0,240.0,28.8,0.57,1.2,29.4,27.2,27.0,27.0,0.363,0.375,0.377,0.396,p
2021-12-12 13:00:00,29.5,73.0,24.1,35.8,1008.0,1007.5,0.0,52.0,9.0,26.0,94.0,685.0,463.0,222.0,527.8,4.9,6.1,216.0,225.0,29.2,0.5,1.11,29.7,27.4,27.0,27.0,0.361,0.374,0.377,0.396,p
2021-12-12 14:00:00,29.4,74.0,24.3,35.7,1007.3,1006.8,0.0,40.0,5.0,11.0,97.0,647.0,518.0,129.0,617.2,4.7,5.8,189.0,202.0,24.8,0.47,1.07,29.8,27.6,27.0,27.0,0.359,0.373,0.377,0.396,p
2021-12-12 15:00:00,28.1,78.0,24.0,33.5,1007.1,1006.6,0.0,79.0,22.0,50.0,98.0,476.0,320.0,156.0,637.0,5.2,6.5,164.0,174.0,26.3,0.34,0.82,29.3,27.7,27.0,27.0,0.362,0.372,0.377,0.396,p
2021-12-12 16:00:00,27.5,84.0,24.6,33.3,1007.5,1007.0,0.0,81.0,14.0,64.0,100.0,198.0,87.0,111.0,384.8,5.4,8.7,176.0,185.0,26.3,0.15,0.58,28.6,27.8,27.0,27.0,0.383,0.373,0.377,0.396,p
2021-12-12 17:00:00,27.4,89.0,25.5,34.1,1008.0,1007.5,0.0,76.0,4.0,70.0,100.0,45.0,24.0,21.0,174.7,3.4,6.3,148.0,167.0,11.5,0.04,0.39,28.3,27.9,27.0,27.0,0.364,0.372,0.377,0.396,p
2021-12-12 18:00:00,26.9,88.0,24.8,32.8,1008.5,1008.0,0.0,75.0,11.0,59.0,100.0,0.0,0.0,0.0,5.2,4.7,8.7,171.0,173.0,19.4,0.02,0.41,28.1,27.9,27.0,27.0,0.381,0.372,0.377,0.396,p
2021-12-12 19:00:00,26.3,91.0,24.7,32.1,1010.0,1009.5,0.0,72.0,10.0,55.0,100.0,0.0,0.0,0.0,0.0,5.2,9.8,205.0,204.0,23.4,0.0,0.32,28.1,27.8,27.1,27.0,0.386,0.372,0.376,0.396,p
2021-12-12 20:00:00,26.6,89.0,24.7,32.6,1010.2,1009.7,0.0,32.0,0.0,4.0,99.0,0.0,0.0,0.0,0.0,4.6,9.1,198.0,198.0,15.8,0.0,0.37,28.1,27.7,27.1,27.0,0.386,0.373,0.376,0.396,p
2021-12-12 21:00:00,26.2,90.0,24.4,31.8,1010.5,1010.0,0.0,60.0,6.0,42.0,98.0,0.0,0.0,0.0,0.0,5.2,10.2,214.0,212.0,10.8,0.0,0.35,27.4,27.7,27.1,27.0,0.384,0.374,0.376,0.396,p
2021-12-12 22:00:00,25.9,91.0,24.3,31.7,1010.5,1010.0,0.0,70.0,12.0,50.0,98.0,0.0,0.0,0.0,0.0,3.5,7.6,246.0,239.0,9.0,0.0,0.3,27.0,27.6,27.1,27.0,0.382,0.374,0.376,0.396,p
2021-12-12 23:00:00,26.1,92.0,24.6,31.9,1010.0,1009.5,0.0,89.0,21.0,67.0,100.0,0.0,0.0,0.0,0.0,4.9,9.6,253.0,250.0,10.1,0.0,0.28,27.1,27.5,27.1,27.0,0.383,0.375,0.376,0.396,p
2021-12-14 00:00:00,24.6,96.0,23.9,30.3,1008.4,1007.9,0.0,62.0,15.0,38.0,84.0,0.0,0.0,0.0,0.0,2.5,1.8,315.0,281.0,15.8,0.0,0.13,26.1,27.0,27.1,27.0,0.387,0.385,0.374,0.393,p
2021-12-14 01:00:00,24.7,97.0,24.2,30.6,1007.8,1007.3,0.0,97.0,20.0,86.0,91.0,0.0,0.0,0.0,0.0,2.8,2.3,320.0,309.0,8.6,0.0,0.1,25.9,26.9,27.1,27.0,0.386,0.385,0.374,0.393,p
2021-12-14 02:00:00,24.8,96.0,24.2,30.6,1007.4,1006.9,0.0,78.0,6.0,72.0,97.0,0.0,0.0,0.0,0.0,2.6,4.7,304.0,302.0,6.8,0.0,0.11,25.9,26.8,27.1,27.0,0.385,0.385,0.374,0.393,p
2021-12-14 03:00:00,24.4,98.0,24.1,29.9,1006.9,1006.4,0.0,83.0,14.0,73.0,90.0,0.0,0.0,0.0,0.0,4.9,7.0,306.0,305.0,7.6,0.0,0.06,25.8,26.7,27.1,27.0,0.384,0.385,0.374,0.393,p
2021-12-14 04:00:00,24.5,98.0,24.2,30.1,1007.7,1007.2,0.0,96.0,39.0,54.0,94.0,0.0,0.0,0.0,0.0,4.8,7.6,297.0,295.0,7.9,0.0,0.05,25.7,26.6,27.1,27.0,0.383,0.385,0.374,0.393,p
2021-12-14 05:00:00,25.7,97.0,25.2,32.1,1008.0,1007.5,0.0,100.0,79.0,74.0,98.0,0.0,0.0,0.0,0.0,3.7,5.4,331.0,318.0,7.2,0.0,0.1,27.0,26.6,27.1,27.0,0.381,0.381,0.37,0.393,p
2021-12-14 06:00:00,26.2,95.0,25.3,32.7,1009.1,1008.6,0.0,93.0,30.0,67.0,87.0,24.0,2.0,22.0,0.0,2.9,4.7,330.0,328.0,7.9,0.02,0.18,27.0,26.6,27.1,27.0,0.381,0.38,0.37,0.393,p
2021-12-14 07:00:00,26.5,94.0,25.4,33.1,1010.0,1009.5,0.0,100.0,40.0,69.0,97.0,138.0,36.0,102.0,61.2,3.1,4.2,339.0,340.0,10.1,0.1,0.22,26.9,26.6,27.1,27.0,0.38,0.38,0.37,0.393,p
2021-12-14 08:00:00,26.8,90.0,25.0,33.2,1010.5,1010.0,0.0,69.0,8.0,53.0,99.0,268.0,91.0,177.0,143.0,2.9,4.3,7.0,355.0,19.8,0.19,0.36,26.9,26.6,27.1,27.0,0.38,0.38,0.37,0.393,p
2021-12-14 09:00:00,29.2,79.0,25.2,35.6,1010.5,1010.0,0.0,69.0,18.0,39.0,98.0,349.0,98.0,251.0,148.0,3.7,4.9,349.0,343.0,20.5,0.27,0.84,29.2,26.6,27.1,27.0,0.38,0.38,0.37,0.393,p
2021-12-14 10:00:00,29.0,82.0,25.6,35.7,1010.0,1009.5,0.0,68.0,13.0,46.0,97.0,492.0,258.0,234.0,228.4,3.2,4.0,297.0,297.0,22.7,0.37,0.72,29.1,26.7,27.1,27.0,0.38,0.379,0.37,0.393,p
2021-12-14 11:00:00,28.9,80.0,25.1,35.2,1009.2,1008.7,0.0,86.0,28.0,51.0,100.0,297.0,67.0,230.0,193.0,3.8,4.8,253.0,257.0,25.9,0.23,0.79,27.9,26.7,27.0,27.0,0.39,0.379,0.37,0.393,p
2021-12-14 12:00:00,29.2,80.0,25.4,35.5,1008.3,1007.8,0.0,86.0,15.0,70.0,100.0,393.0,194.0,199.0,137.2,4.9,6.0,253.0,253.0,31.7,0.3,0.81,27.7,26.8,27.0,27.0,0.39,0.38,0.37,0.393,p
2021-12-14 13:00:00,28.8,80.0,25.1,35.0,1007.2,1006.7,0.0,94.0,20.0,77.0,100.0,234.0,59.0,175.0,137.0,4.7,6.2,261.0,260.0,31.7,0.19,0.77,27.4,26.9,27.0,27.0,0.396,0.382,0.37,0.393,p
2021-12-14 14:00:00,29.1,81.0,25.6,35.8,1006.0,1005.5,0.0,87.0,9.0,82.0,99.0,355.0,220.0,135.0,169.4,3.3,4.3,276.0,270.0,20.9,0.27,0.76,27.3,26.9,27.0,27.0,0.394,0.383,0.37,0.393,p
2021-12-14 15:00:00,28.4,83.0,25.2,34.9,1005.6,1005.1,0.0,87.0,5.0,88.0,100.0,351.0,212.0,139.0,340.0,2.8,3.6,310.0,307.0,18.4,0.26,0.66,27.2,26.9,27.0,27.0,0.394,0.384,0.37,0.393,p
2021-12-14 16:00:00,28.4,86.0,25.7,35.2,1006.0,1005.5,0.0,53.0,2.0,37.0,97.0,194.0,84.0,110.0,297.7,3.1,5.1,306.0,309.0,22.3,0.14,0.56,27.0,27.0,27.0,27.0,0.394,0.385,0.37,0.393,p
2021-12-14 17:00:00,26.4,93.0,25.2,33.1,1006.6,1006.1,0.0,77.0,9.0,66.0,97.0,46.0,11.0,35.0,137.0,1.5,2.7,14.0,337.0,20.9,0.04,0.24,27.5,27.1,27.0,27.0,0.398,0.39,0.37,0.393,p
2021-12-14 18:00:00,27.0,89.0,25.0,33.5,1007.6,1007.1,0.0,87.0,8.0,86.0,95.0,1.0,0.0,1.0,2.8,2.4,2.2,117.0,99.0,4.7,0.02,0.4,27.5,27.1,27.0,27.0,0.395,0.39,0.37,0.393,p
2021-12-14 19:00:00,27.2,87.0,24.9,33.5,1008.3,1007.8,0.0,84.0,7.0,81.0,97.0,0.0,0.0,0.0,0.0,2.8,5.4,140.0,138.0,3.6,0.0,0.46,27.7,27.1,27.0,27.0,0.393,0.39,0.37,0.393,p
2021-12-14 20:00:00,27.3,87.0,24.9,33.6,1009.0,1008.5,0.0,80.0,4.0,79.0,96.0,0.0,0.0,0.0,0.0,2.8,6.1,140.0,135.0,4.0,0.0,0.49,27.5,27.1,27.0,27.0,0.391,0.39,0.37,0.393,p
2021-12-14 21:00:00,27.0,89.0,25.1,33.4,1009.4,1008.9,0.0,68.0,19.0,35.0,98.0,0.0,0.0,0.0,0.0,2.9,4.3,173.0,156.0,4.0,0.0,0.39,27.2,27.0,27.0,27.0,0.39,0.39,0.37,0.393,p
2021-12-14 22:00:00,25.3,92.0,24.0,31.0,1009.5,1009.0,0.0,58.0,8.0,37.0,96.0,0.0,0.0,0.0,0.0,3.1,3.7,234.0,209.0,13.7,0.0,0.25,26.5,26.9,27.0,27.0,0.395,0.39,0.371,0.393,p
2021-12-14 23:00:00,25.4,94.0,24.4,31.5,1009.3,1008.8,0.0,64.0,4.0,51.0,99.0,0.0,0.0,0.0,0.0,1.8,2.0,270.0,225.0,16.6,0.0,0.18,26.5,26.9,27.0,27.0,0.393,0.39,0.371,0.393,p
2021-12-15 00:00:00,25.1,96.0,24.4,31.1,1008.7,1008.2,0.0,72.0,6.0,62.0,99.0,0.0,0.0,0.0,0.0,2.3,4.4,288.0,279.0,16.2,0.0,0.13,26.4,26.8,27.0,27.0,0.394,0.39,0.371,0.393,p
2021-12-15 01:00:00,25.2,96.0,24.5,31.2,1007.9,1007.4,0.0,70.0,6.0,59.0,97.0,0.0,0.0,0.0,0.0,2.7,4.2,293.0,290.0,18.0,0.0,0.13,26.5,26.8,27.0,27.0,0.399,0.39,0.371,0.393,p
2021-12-15 02:00:00,25.2,96.0,24.6,31.1,1007.7,1007.2,0.0,100.0,91.0,57.0,98.0,0.0,0.0,0.0,0.0,4.1,5.9,322.0,317.0,7.9,0.0,0.12,26.4,26.7,27.0,27.0,0.401,0.392,0.371,0.393,p
2021-12-15 03:00:00,25.1,97.0,24.7,31.0,1007.6,1007.1,0.0,100.0,91.0,96.0,99.0,0.0,0.0,0.0,0.0,4.7,6.9,337.0,332.0,17.3,0.0,0.08,26.2,26.6,27.0,27.0,0.401,0.394,0.371,0.393,p
2021-12-15 04:00:00,25.1,96.0,24.3,30.6,1008.3,1007.8,0.0,100.0,90.0,87.0,99.0,0.0,0.0,0.0,0.0,5.4,7.6,8.0,360.0,9.0,0.0,0.14,26.1,26.6,27.0,27.0,0.401,0.395,0.371,0.393,p
2021-12-15 05:00:00,26.5,87.0,24.1,31.9,1008.4,1007.9,0.0,93.0,13.0,86.0,100.0,0.0,0.0,0.0,0.0,5.2,7.3,12.0,11.0,21.6,0.0,0.45,27.3,26.6,27.0,27.0,0.394,0.388,0.369,0.393,p
2021-12-15 06:00:00,26.2,92.0,24.7,31.9,1009.0,1008.5,0.0,98.0,10.0,99.0,99.0,14.0,0.0,14.0,0.0,6.3,9.2,13.0,11.0,14.0,0.03,0.28,27.1,26.6,27.0,27.0,0.393,0.388,0.369,0.393,p
2021-12-15 07:00:00,25.6,94.0,24.6,31.2,1010.0,1009.5,0.0,95.0,9.0,95.0,100.0,46.0,1.0,45.0,1.3,6.2,8.4,10.0,10.0,15.1,0.04,0.19,26.5,26.5,27.0,27.0,0.392,0.388,0.369,0.393,p
2021-12-15 08:00:00,25.2,96.0,24.6,30.9,1010.6,1010.1,0.0,100.0,80.0,89.0,100.0,126.0,1.0,125.0,1.3,5.8,8.3,7.0,5.0,24.5,0.09,0.11,26.0,26.5,27.0,27.0,0.391,0.388,0.369,0.393,p
2021-12-15 09:00:00,27.8,87.0,25.5,34.3,1010.5,1010.0,0.0,100.0,90.0,89.0,98.0,264.0,19.0,245.0,10.0,4.4,5.8,9.0,7.0,25.2,0.2,0.47,28.3,26.5,27.0,27.0,0.39,0.387,0.369,0.393,p
2021-12-15 10:00:00,27.7,89.0,25.7,34.4,1010.5,1010.0,0.0,100.0,56.0,38.0,100.0,350.0,101.0,249.0,65.7,3.6,4.7,360.0,360.0,23.0,0.26,0.41,27.7,26.5,27.0,27.0,0.39,0.387,0.369,0.393,p
2021-12-15 11:00:00,27.9,85.0,25.2,35.5,1009.6,1009.1,0.0,84.0,32.0,43.0,99.0,696.0,280.0,416.0,210.5,2.2,2.5,9.0,360.0,23.0,0.5,0.55,27.9,26.6,27.0,27.0,0.389,0.386,0.369,0.393,p
2021-12-15 12:00:00,30.1,77.0,25.7,38.2,1008.5,1008.0,0.0,68.0,19.0,34.0,100.0,711.0,402.0,309.0,377.3,1.8,2.5,270.0,270.0,17.6,0.54,0.98,28.6,26.8,27.0,27.0,0.388,0.386,0.37,0.393,p
2021-12-15 13:00:00,30.5,75.0,25.6,38.1,1007.4,1006.9,0.0,71.0,14.0,48.0,99.0,690.0,405.0,285.0,467.6,3.7,4.8,241.0,243.0,23.0,0.52,1.09,29.2,26.9,27.0,27.0,0.386,0.385,0.37,0.393,p
2021-12-15 14:00:00,30.6,70.0,24.6,36.4,1006.5,1006.0,0.0,59.0,6.0,40.0,98.0,441.0,165.0,276.0,346.2,4.6,5.7,231.0,235.0,17.3,0.34,1.3,29.4,27.1,27.0,27.0,0.384,0.384,0.37,0.393,p
2021-12-15 15:00:00,29.3,79.0,25.2,35.6,1005.7,1005.2,0.0,62.0,19.0,34.0,80.0,371.0,132.0,239.0,208.3,4.2,5.1,211.0,219.0,11.5,0.28,0.87,28.7,27.2,27.0,27.0,0.402,0.386,0.37,0.393,p
2021-12-15 16:00:00,29.3,79.0,25.2,35.5,1006.0,1005.5,0.0,56.0,14.0,25.0,96.0,228.0,106.0,122.0,252.6,4.7,6.5,184.0,186.0,10.4,0.17,0.87,28.3,27.3,27.0,27.0,0.402,0.393,0.37,0.393,p
2021-12-15 17:00:00,28.3,83.0,25.1,34.0,1006.2,1005.7,0.0,57.0,20.0,16.0,98.0,59.0,24.0,35.0,212.6,7.6,11.0,155.0,161.0,12.2,0.06,0.65,28.2,27.4,27.0,27.0,0.382,0.384,0.37,0.393,p
2021-12-15 18:00:00,28.5,84.0,25.5,34.5,1007.1,1006.6,0.0,62.0,19.0,26.0,99.0,1.0,0.0,1.0,6.7,7.6,12.7,149.0,151.0,13.0,0.03,0.62,28.3,27.4,27.0,27.0,0.381,0.383,0.37,0.392,p
2021-12-15 19:00:00,28.7,83.0,25.5,35.1,1008.3,1007.8,0.0,59.0,18.0,21.0,99.0,0.0,0.0,0.0,0.0,4.5,8.9,119.0,130.0,12.6,0.0,0.67,28.6,27.4,27.0,27.0,0.381,0.383,0.37,0.392,p
2021-12-15 20:00:00,28.8,81.0,25.3,35.3,1009.0,1008.5,0.0,56.0,13.0,24.0,99.0,0.0,0.0,0.0,0.0,3.6,5.0,96.0,111.0,9.7,0.0,0.74,28.4,27.4,27.0,27.0,0.382,0.383,0.37,0.392,p
2021-12-15 21:00:00,28.4,82.0,25.1,35.1,1009.2,1008.7,0.0,47.0,12.0,13.0,96.0,0.0,0.0,0.0,0.0,0.8,2.4,63.0,117.0,7.2,0.0,0.68,27.8,27.3,27.0,27.0,0.381,0.383,0.37,0.392,p
2021-12-15 22:00:00,27.4,85.0,24.6,33.7,1009.4,1008.9,0.0,44.0,8.0,17.0,88.0,0.0,0.0,0.0,0.0,1.6,0.8,333.0,27.0,12.6,0.0,0.56,26.9,27.3,27.0,27.0,0.381,0.382,0.37,0.392,p
2021-12-15 23:00:00,27.4,87.0,25.0,33.6,1009.5,1009.0,0.0,40.0,13.0,14.0,67.0,0.0,0.0,0.0,0.0,3.5,4.1,24.0,45.0,7.2,0.0,0.48,26.9,27.2,27.0,27.0,0.384,0.382,0.37,0.392,p
2021-12-16 00:00:00,25.4,92.0,24.0,30.9,1008.9,1008.4,0.0,71.0,21.0,37.0,98.0,0.0,0.0,0.0,0.0,4.7,7.6,9.0,19.0,16.2,0.0,0.27,26.7,27.1,27.0,27.0,0.391,0.382,0.37,0.392,p
2021-12-16 01:00:00,25.3,91.0,23.7,30.8,1008.6,1008.1,0.0,78.0,33.0,31.0,100.0,0.0,0.0,0.0,0.0,3.6,6.4,323.0,344.0,15.5,0.0,0.29,26.5,27.0,27.0,27.0,0.396,0.383,0.37,0.392,p
2021-12-16 02:00:00,25.0,93.0,23.8,30.3,1008.2,1007.7,0.0,60.0,17.0,25.0,100.0,0.0,0.0,0.0,0.0,4.9,6.7,287.0,286.0,9.0,0.0,0.23,26.4,26.9,27.0,27.0,0.393,0.384,0.37,0.392,p
2021-12-16 03:00:00,24.8,93.0,23.6,30.0,1007.9,1007.4,0.0,61.0,13.0,32.0,100.0,0.0,0.0,0.0,0.0,4.8,8.0,283.0,275.0,9.4,0.0,0.22,26.1,26.8,27.0,27.0,0.39,0.385,0.37,0.392,p
2021-12-16 04:00:00,25.8,90.0,24.0,31.5,1008.7,1008.2,0.0,58.0,10.0,32.0,100.0,0.0,0.0,0.0,0.0,3.0,5.0,284.0,270.0,7.2,0.0,0.34,26.0,26.7,27.0,27.0,0.389,0.385,0.37,0.392,p
2021-12-16 05:00:00,26.4,89.0,24.4,32.5,1009.1,1008.6,0.0,52.0,9.0,23.0,100.0,0.0,0.0,0.0,0.0,2.5,4.0,180.0,170.0,4.7,0.0,0.39,26.6,26.8,27.0,27.0,0.397,0.391,0.376,0.392,p
2021-12-16 06:00:00,25.9,94.0,24.8,32.0,1009.9,1009.4,0.0,55.0,11.0,25.0,100.0,43.0,16.0,27.0,0.0,3.4,4.8,252.0,228.0,5.0,0.03,0.2,26.4,26.7,27.0,27.0,0.396,0.391,0.376,0.392,p
2021-12-16 07:00:00,25.8,94.0,24.8,31.9,1010.7,1010.2,0.0,73.0,5.0,64.0,100.0,203.0,95.0,108.0,222.2,3.2,5.1,270.0,262.0,14.4,0.13,0.19,26.1,26.7,27.0,27.0,0.403,0.391,0.376,0.392,p
2021-12-16 08:00:00,25.7,94.0,24.6,31.7,1011.5,1011.0,0.0,88.0,6.0,88.0,100.0,364.0,208.0,156.0,342.8,3.5,4.2,294.0,290.0,15.8,0.24,0.21,25.8,26.7,27.0,27.0,0.402,0.391,0.376,0.392,p
2021-12-16 09:00:00,28.2,84.0,25.2,34.5,1011.0,1010.5,0.0,90.0,10.0,85.0,100.0,475.0,280.0,195.0,395.4,4.7,6.5,270.0,267.0,16.9,0.34,0.62,28.3,26.7,27.0,27.0,0.4,0.392,0.376,0.392,p
2021-12-16 10:00:00,27.9,84.0,24.9,33.8,1010.7,1010.2,0.0,93.0,7.0,95.0,100.0,555.0,289.0,266.0,372.0,5.2,6.9,304.0,298.0,17.6,0.4,0.61,28.4,26.8,27.0,27.0,0.399,0.392,0.376,0.392,p
2021-12-16 11:00:00,27.9,80.0,24.2,33.7,1010.1,1009.6,0.0,94.0,11.0,90.0,100.0,572.0,243.0,329.0,302.3,3.8,4.8,319.0,312.0,14.4,0.42,0.74,28.7,26.9,27.0,27.0,0.397,0.391,0.376,0.392,p
2021-12-16 12:00:00,30.6,74.0,25.4,37.6,1009.0,1008.5,0.0,90.0,7.0,89.0,100.0,634.0,281.0,353.0,283.5,3.6,4.8,307.0,297.0,14.8,0.48,1.15,29.3,27.1,27.0,27.0,0.394,0.391,0.376,0.392,p
2021-12-16 13:00:00,30.7,71.0,25.0,37.6,1007.4,1006.9,0.0,59.0,3.0,43.0,100.0,641.0,244.0,397.0,294.2,3.4,4.7,288.0,279.0,16.6,0.49,1.26,29.7,27.2,27.0,27.0,0.393,0.39,0.376,0.392,p
2021-12-16 14:00:00,30.8,73.0,25.3,37.4,1006.3,1005.8,0.0,69.0,7.0,54.0,100.0,465.0,230.0,235.0,289.4,2.4,3.2,243.0,243.0,9.7,0.36,1.21,29.8,27.4,27.0,27.0,0.391,0.39,0.376,0.392,p
2021-12-16 15:00:00,29.6,80.0,25.8,36.6,1005.7,1005.2,0.0,85.0,15.0,69.0,100.0,407.0,214.0,193.0,337.0,2.6,3.8,214.0,221.0,18.4,0.3,0.83,29.4,27.6,27.0,27.0,0.39,0.389,0.376,0.392,p
2021-12-16 16:00:00,29.3,77.0,24.9,35.4,1006.3,1005.8,0.0,84.0,19.0,63.0,98.0,195.0,105.0,90.0,322.3,3.8,5.8,163.0,176.0,10.4,0.15,0.93,28.7,27.7,27.0,27.0,0.394,0.389,0.376,0.392,p
2021-12-16 17:00:00,27.3,92.0,25.9,34.0,1006.7,1006.2,0.0,79.0,24.0,46.0,98.0,74.0,26.0,48.0,210.8,4.6,6.3,129.0,149.0,17.6,0.05,0.3,28.4,27.7,27.0,26.9,0.399,0.389,0.376,0.392,p
2021-12-16 18:00:00,27.7,89.0,25.8,34.5,1008.0,1007.5,0.0,88.0,33.0,50.0,95.0,1.0,0.0,1.0,7.6,3.5,5.9,114.0,128.0,14.4,0.02,0.39,28.5,27.7,27.0,26.9,0.403,0.393,0.376,0.392,p
2021-12-16 19:00:00,27.8,88.0,25.6,34.5,1008.3,1007.8,0.0,75.0,23.0,44.0,94.0,0.0,0.0,0.0,0.0,3.5,5.1,66.0,82.0,16.2,0.0,0.46,29.1,27.7,27.0,26.9,0.401,0.398,0.376,0.392,p
2021-12-16 20:00:00,27.8,89.0,25.9,34.3,1009.6,1009.1,0.0,54.0,12.0,25.0,95.0,0.0,0.0,0.0,0.0,5.5,8.1,58.0,69.0,15.5,0.0,0.39,29.1,27.6,27.0,26.9,0.398,0.398,0.377,0.392,p
2021-12-16 21:00:00,26.7,94.0,25.6,33.4,1009.5,1009.0,0.0,55.0,6.0,33.0,99.0,0.0,0.0,0.0,0.0,3.3,6.8,77.0,87.0,15.1,0.0,0.21,28.3,27.6,27.0,27.0,0.396,0.397,0.377,0.392,p
2021-12-16 22:00:00,26.2,95.0,25.3,32.8,1009.5,1009.0,0.0,63.0,3.0,51.0,100.0,0.0,0.0,0.0,0.0,2.9,6.2,97.0,111.0,9.7,0.0,0.18,27.8,27.5,27.0,26.9,0.396,0.396,0.377,0.392,p
2021-12-16 23:00:00,26.5,94.0,25.5,33.0,1009.0,1008.5,0.0,37.0,6.0,3.0,99.0,0.0,0.0,0.0,0.0,3.6,5.4,127.0,138.0,4.3,0.0,0.2,27.8,27.5,27.0,26.9,0.395,0.396,0.378,0.392,p
2021-12-17 00:00:00,26.0,98.0,25.7,32.8,1008.8,1008.3,0.0,35.0,3.0,4.0,100.0,0.0,0.0,0.0,0.0,3.3,4.6,229.0,198.0,5.8,0.0,0.07,27.7,27.4,27.0,27.0,0.393,0.395,0.378,0.392,p
2021-12-17 01:00:00,25.9,97.0,25.3,32.5,1008.1,1007.6,0.0,39.0,5.0,8.0,100.0,0.0,0.0,0.0,0.0,2.6,6.1,254.0,230.0,15.8,0.0,0.12,27.3,27.3,27.0,26.9,0.392,0.395,0.378,0.392,p
2021-12-17 02:00:00,26.0,95.0,25.2,32.5,1008.1,1007.6,0.0,50.0,7.0,22.0,100.0,0.0,0.0,0.0,0.0,3.3,7.9,229.0,219.0,12.6,0.0,0.16,27.4,27.2,27.0,26.9,0.393,0.394,0.378,0.392,p
2021-12-17 03:00:00,26.0,90.0,24.3,31.6,1007.4,1006.9,0.0,41.0,6.0,10.0,100.0,0.0,0.0,0.0,0.0,4.6,9.2,231.0,219.0,8.3,0.0,0.32,27.1,27.2,27.0,27.0,0.395,0.394,0.378,0.392,p
2021-12-17 04:00:00,25.6,95.0,24.8,31.4,1007.7,1007.2,0.0,36.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,6.4,11.7,232.0,225.0,10.1,0.0,0.15,26.9,27.1,27.0,27.0,0.393,0.394,0.379,0.392,p
2021-12-17 05:00:00,27.0,90.0,25.2,33.4,1008.1,1007.6,0.0,34.0,0.0,8.0,98.0,0.0,0.0,0.0,0.0,3.9,8.8,248.0,235.0,10.4,0.0,0.36,27.8,27.1,27.0,26.9,0.394,0.393,0.377,0.392,p
2021-12-17 06:00:00,27.4,88.0,25.3,33.8,1008.9,1008.4,0.0,43.0,0.0,22.0,98.0,53.0,23.0,30.0,0.0,4.2,7.1,239.0,229.0,9.7,0.04,0.44,27.5,27.0,27.0,26.9,0.393,0.392,0.377,0.392,p
2021-12-17 07:00:00,27.3,81.0,23.7,32.6,1009.5,1009.0,0.0,67.0,16.0,38.0,98.0,210.0,112.0,98.0,288.5,4.3,6.4,222.0,223.0,19.4,0.15,0.71,27.0,27.0,27.0,26.9,0.397,0.392,0.377,0.392,p
2021-12-17 08:00:00,26.7,86.0,24.2,32.3,1010.0,1009.5,0.0,51.0,10.0,20.0,100.0,400.0,214.0,186.0,373.1,4.4,5.9,215.0,218.0,19.4,0.27,0.48,26.9,27.0,27.0,26.9,0.395,0.392,0.378,0.392,p
2021-12-17 09:00:00,30.0,75.0,25.0,35.9,1010.0,1009.5,0.0,38.0,5.0,6.0,100.0,532.0,325.0,207.0,424.6,5.6,7.1,220.0,221.0,21.2,0.4,1.07,30.4,27.1,27.0,27.0,0.393,0.391,0.378,0.392,p
2021-12-17 10:00:00,30.1,75.0,25.1,37.4,1009.3,1008.8,0.0,35.0,3.0,4.0,100.0,750.0,478.0,272.0,523.9,5.5,6.8,212.0,212.0,20.9,0.55,1.07,30.2,27.2,27.0,26.9,0.392,0.39,0.378,0.392,p
2021-12-17 11:00:00,29.7,76.0,25.1,35.7,1008.6,1008.1,0.0,47.0,8.0,18.0,98.0,598.0,309.0,289.0,457.0,7.9,9.8,196.0,197.0,22.3,0.44,1.0,29.6,27.4,27.0,26.9,0.391,0.39,0.378,0.392,p
