time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-28 07:00:00,15.6,100.0,15.6,19.6,1012.7,879.1,0.0,19.0,10.0,9.0,15.0,22.0,11.0,11.0,0.0,1.0,2.6,315.0,196.0,3.6,0.01,0.01,17.8,19.2,19.9,20.2,0.41,0.424,0.425,0.414,b
2021-08-28 08:00:00,18.6,94.0,17.6,20.3,1013.3,879.9,0.0,11.0,2.0,10.0,12.0,214.0,155.0,59.0,357.0,0.8,0.4,297.0,270.0,9.0,0.11,0.13,19.2,19.3,19.9,20.2,0.409,0.423,0.425,0.414,b
2021-08-28 09:00:00,20.2,84.0,17.5,23.8,1013.3,881.3,0.0,21.0,0.0,30.0,11.0,462.0,373.0,89.0,660.7,1.3,1.5,304.0,315.0,12.6,0.29,0.37,19.6,19.3,19.9,20.2,0.408,0.423,0.425,0.414,b
2021-08-28 10:00:00,21.9,76.0,17.5,25.4,1012.8,881.4,0.0,5.0,0.0,7.0,1.0,674.0,567.0,107.0,772.8,2.1,2.7,301.0,293.0,15.8,0.45,0.63,23.3,19.6,19.9,20.2,0.407,0.421,0.425,0.415,b
2021-08-28 11:00:00,22.9,67.0,16.5,26.6,1012.4,881.3,0.0,4.0,4.0,1.0,0.0,788.0,648.0,140.0,776.5,2.1,2.6,301.0,304.0,17.3,0.54,0.91,22.8,19.8,19.9,20.2,0.405,0.42,0.425,0.415,b
2021-08-28 12:00:00,24.0,63.0,16.5,28.4,1011.4,880.9,0.0,42.0,31.0,24.0,0.0,879.0,713.0,166.0,752.8,1.8,2.3,307.0,309.0,18.4,0.62,1.11,23.2,20.1,19.9,20.2,0.405,0.419,0.425,0.415,b
2021-08-28 13:00:00,23.3,71.0,17.9,27.2,1010.5,879.9,0.0,41.0,22.0,34.0,1.0,753.0,527.0,226.0,645.5,1.5,1.9,284.0,292.0,18.0,0.53,0.82,23.3,20.3,19.9,20.2,0.404,0.418,0.424,0.415,b
2021-08-28 14:00:00,22.6,76.0,18.1,25.7,1010.3,879.5,0.0,84.0,39.0,52.0,59.0,612.0,355.0,257.0,450.3,1.8,2.3,217.0,231.0,20.5,0.43,0.67,23.0,20.5,19.9,20.2,0.41,0.417,0.424,0.415,b
2021-08-28 15:00:00,20.5,86.0,18.0,24.0,1009.9,878.7,0.0,100.0,55.0,73.0,38.0,403.0,201.0,202.0,293.1,3.4,5.0,238.0,240.0,19.8,0.28,0.35,22.2,20.6,19.9,20.2,0.439,0.419,0.424,0.415,b
2021-08-28 16:00:00,20.3,83.0,17.3,23.7,1010.1,878.5,0.0,100.0,85.0,57.0,51.0,412.0,250.0,162.0,304.0,3.1,5.6,234.0,230.0,20.5,0.27,0.4,21.7,20.7,19.9,20.2,0.436,0.437,0.424,0.415,b
2021-08-28 17:00:00,19.1,99.0,19.0,21.4,1009.9,877.5,0.0,74.0,16.0,73.0,52.0,142.0,25.0,117.0,209.3,3.3,6.9,276.0,261.0,18.7,0.1,0.02,21.0,20.7,19.9,20.2,0.438,0.437,0.425,0.415,b
2021-08-28 18:00:00,18.9,97.0,18.5,21.8,1010.6,878.3,0.0,100.0,24.0,97.0,75.0,92.0,37.0,55.0,88.6,3.6,6.8,264.0,267.0,14.4,0.06,0.06,20.6,20.7,19.9,20.2,0.43,0.436,0.426,0.415,b
2021-08-28 19:00:00,18.5,100.0,18.5,22.0,1011.7,879.2,0.0,89.0,13.0,96.0,65.0,11.0,4.0,7.0,46.4,2.2,6.0,261.0,253.0,11.5,0.02,0.0,20.2,20.6,19.9,20.2,0.429,0.435,0.427,0.415,b
2021-08-28 20:00:00,17.8,100.0,17.8,21.3,1012.3,879.5,0.0,87.0,8.0,99.0,69.0,0.0,0.0,0.0,0.0,2.3,5.7,231.0,235.0,9.0,0.0,0.0,19.7,20.5,19.9,20.2,0.427,0.434,0.427,0.415,b
2021-08-28 21:00:00,17.2,100.0,17.2,20.2,1013.2,879.8,0.0,93.0,12.0,88.0,98.0,0.0,0.0,0.0,0.0,2.3,5.4,198.0,200.0,8.6,0.0,0.0,19.3,20.4,19.9,20.2,0.424,0.432,0.427,0.415,b
2021-08-28 22:00:00,16.8,100.0,16.8,20.8,1013.7,880.4,0.0,84.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0,2.8,4.3,220.0,204.0,9.4,0.0,0.01,19.0,20.3,19.9,20.2,0.423,0.432,0.428,0.415,b
2021-08-28 23:00:00,16.9,100.0,16.9,20.6,1013.9,880.6,0.0,85.0,0.0,92.0,100.0,0.0,0.0,0.0,0.0,3.6,5.1,233.0,219.0,6.8,0.0,0.0,18.9,20.2,19.9,20.2,0.423,0.431,0.428,0.415,b
2021-08-29 00:00:00,16.7,100.0,16.6,19.0,1013.7,880.0,0.0,91.0,7.0,91.0,100.0,0.0,0.0,0.0,0.0,4.0,6.3,243.0,239.0,6.5,0.0,0.01,18.8,20.1,19.9,20.2,0.42,0.43,0.428,0.415,b
2021-08-29 01:00:00,16.3,100.0,16.3,20.1,1013.3,879.9,0.0,100.0,18.0,92.0,100.0,0.0,0.0,0.0,0.0,3.1,6.9,225.0,227.0,6.1,0.0,0.0,18.5,20.0,19.9,20.2,0.419,0.429,0.428,0.415,b
2021-08-29 02:00:00,17.0,100.0,17.0,20.0,1012.6,879.3,0.0,99.0,18.0,89.0,98.0,0.0,0.0,0.0,0.0,3.1,6.4,225.0,223.0,9.7,0.0,0.0,18.7,19.9,19.9,20.2,0.422,0.429,0.428,0.415,b
2021-08-29 03:00:00,17.1,100.0,17.0,19.5,1012.1,878.7,0.0,90.0,12.0,83.0,97.0,0.0,0.0,0.0,0.0,3.1,6.5,216.0,214.0,8.3,0.0,0.01,18.7,19.8,19.9,20.2,0.426,0.429,0.428,0.416,b
2021-08-29 04:00:00,16.8,100.0,16.7,18.9,1011.5,878.0,0.0,76.0,0.0,82.0,89.0,0.0,0.0,0.0,0.0,4.8,6.3,207.0,204.0,9.4,0.0,0.01,18.5,19.7,19.9,20.2,0.427,0.428,0.428,0.416,b
2021-08-29 05:00:00,16.5,100.0,16.5,17.4,1011.4,877.6,0.0,70.0,1.0,71.0,87.0,0.0,0.0,0.0,0.0,5.1,6.4,231.0,223.0,9.4,0.0,0.0,18.4,19.6,19.9,20.2,0.428,0.428,0.428,0.416,b
2021-08-29 06:00:00,16.0,100.0,16.0,18.0,1011.7,878.0,0.0,68.0,10.0,57.0,83.0,0.0,0.0,0.0,0.0,3.3,4.4,186.0,189.0,7.9,0.0,0.01,18.1,19.5,19.9,20.2,0.43,0.428,0.428,0.416,b
2021-08-29 07:00:00,16.2,100.0,16.2,18.4,1012.2,878.4,0.0,66.0,3.0,60.0,91.0,16.0,7.0,9.0,0.0,1.1,4.6,108.0,135.0,6.1,0.01,0.0,18.1,19.4,19.9,20.2,0.428,0.429,0.428,0.416,b
2021-08-29 08:00:00,18.2,97.0,17.7,18.9,1012.3,878.6,0.0,76.0,5.0,71.0,96.0,87.0,31.0,56.0,106.0,1.6,4.0,117.0,117.0,11.2,0.06,0.06,19.1,19.4,19.9,20.2,0.425,0.428,0.428,0.416,b
2021-08-29 09:00:00,19.9,93.0,18.8,23.1,1013.0,880.6,0.0,89.0,29.0,57.0,96.0,254.0,103.0,151.0,155.2,1.3,2.6,56.0,56.0,13.3,0.17,0.15,19.6,19.4,19.9,20.2,0.422,0.428,0.428,0.416,b
2021-08-29 10:00:00,21.0,81.0,17.6,24.2,1013.3,881.4,0.0,64.0,16.0,36.0,92.0,402.0,168.0,234.0,216.0,3.1,4.3,45.0,42.0,15.5,0.27,0.48,23.8,19.8,19.9,20.2,0.419,0.427,0.428,0.416,b
2021-08-29 11:00:00,22.3,73.0,17.3,25.3,1012.9,881.5,0.0,47.0,8.0,20.0,92.0,581.0,329.0,252.0,316.7,2.8,3.8,50.0,49.0,18.4,0.4,0.72,22.8,20.0,19.9,20.2,0.417,0.426,0.428,0.416,b
2021-08-29 12:00:00,22.6,74.0,17.8,27.4,1011.8,881.3,0.0,68.0,39.0,16.0,78.0,561.0,167.0,394.0,286.3,1.8,2.3,37.0,39.0,19.1,0.41,0.7,22.5,20.2,19.9,20.2,0.415,0.426,0.428,0.416,b
2021-08-29 13:00:00,22.6,76.0,18.2,26.8,1010.9,880.4,0.0,100.0,39.0,74.0,80.0,505.0,130.0,375.0,138.8,1.8,2.4,53.0,63.0,17.6,0.37,0.66,22.5,20.3,19.9,20.2,0.413,0.424,0.428,0.416,b
2021-08-29 14:00:00,20.4,86.0,18.0,27.0,1010.9,880.4,0.0,100.0,64.0,99.0,92.0,507.0,250.0,257.0,200.3,1.8,2.3,349.0,321.0,22.3,0.37,0.33,22.0,20.4,19.9,20.2,0.439,0.426,0.428,0.416,b
2021-08-29 15:00:00,19.5,94.0,18.4,25.1,1011.3,879.9,0.0,100.0,23.0,99.0,97.0,298.0,89.0,209.0,193.5,3.7,7.5,299.0,305.0,17.6,0.21,0.14,21.2,20.5,19.9,20.2,0.437,0.439,0.428,0.416,b
2021-08-29 16:00:00,19.1,99.0,19.0,22.7,1010.7,878.6,0.0,100.0,30.0,92.0,99.0,151.0,14.0,137.0,57.1,4.1,6.4,218.0,223.0,17.6,0.11,0.01,20.7,20.5,19.9,20.2,0.41,0.431,0.433,0.417,b
2021-08-29 17:00:00,19.1,100.0,19.1,21.7,1010.0,877.6,0.0,100.0,27.0,91.0,94.0,93.0,2.0,91.0,6.8,4.0,7.2,207.0,207.0,12.2,0.07,0.01,20.5,20.5,19.9,20.2,0.414,0.43,0.433,0.417,b
2021-08-29 18:00:00,19.3,100.0,19.3,21.2,1010.7,878.0,0.0,94.0,19.0,87.0,83.0,91.0,12.0,79.0,27.2,3.9,6.4,236.0,232.0,13.0,0.06,0.01,20.5,20.5,20.0,20.2,0.414,0.428,0.433,0.417,b
2021-08-29 19:00:00,18.8,100.0,18.8,20.9,1011.9,879.0,0.0,61.0,17.0,47.0,57.0,6.0,0.0,6.0,13.8,3.4,6.4,252.0,243.0,10.1,0.02,0.01,20.1,20.4,20.0,20.2,0.413,0.427,0.433,0.417,b
2021-08-29 20:00:00,18.4,100.0,18.4,20.7,1012.8,879.8,0.0,100.0,83.0,99.0,83.0,0.0,0.0,0.0,0.0,4.2,5.4,239.0,250.0,6.8,0.0,0.0,19.8,20.4,20.0,20.2,0.418,0.426,0.432,0.417,b
2021-08-29 21:00:00,17.7,100.0,17.7,18.4,1013.7,879.7,0.0,100.0,93.0,95.0,87.0,0.0,0.0,0.0,0.0,2.5,2.7,188.0,203.0,7.2,0.0,0.01,19.4,20.3,20.0,20.2,0.418,0.425,0.432,0.417,b
2021-08-29 22:00:00,17.4,100.0,17.4,19.1,1014.2,880.3,0.0,100.0,84.0,89.0,82.0,0.0,0.0,0.0,0.0,1.8,2.3,127.0,141.0,7.2,0.0,0.01,19.2,20.2,20.0,20.2,0.416,0.424,0.432,0.417,b
2021-08-29 23:00:00,17.3,100.0,17.2,19.5,1014.6,880.8,0.0,100.0,83.0,87.0,92.0,0.0,0.0,0.0,0.0,1.5,2.3,76.0,108.0,6.5,0.0,0.01,19.0,20.1,20.0,20.2,0.415,0.423,0.432,0.418,b
2021-08-30 00:00:00,17.1,100.0,17.1,19.2,1014.3,880.5,0.0,100.0,81.0,65.0,91.0,0.0,0.0,0.0,0.0,2.5,4.2,90.0,121.0,5.0,0.0,0.0,18.9,20.0,20.0,20.2,0.418,0.422,0.432,0.418,b
2021-08-30 01:00:00,16.9,100.0,16.9,19.0,1013.8,879.9,0.0,100.0,78.0,72.0,85.0,0.0,0.0,0.0,0.0,0.5,1.8,225.0,191.0,6.1,0.0,0.01,18.8,19.9,20.0,20.2,0.419,0.422,0.432,0.418,b
2021-08-30 02:00:00,16.7,100.0,16.7,18.4,1012.9,879.0,0.0,100.0,78.0,89.0,37.0,0.0,0.0,0.0,0.0,2.3,3.4,198.0,198.0,7.6,0.0,0.0,18.6,19.8,20.0,20.2,0.418,0.421,0.432,0.418,b
2021-08-30 03:00:00,16.5,100.0,16.5,18.3,1012.6,878.7,0.0,100.0,78.0,89.0,36.0,0.0,0.0,0.0,0.0,1.3,3.6,146.0,180.0,7.9,0.0,0.0,18.5,19.8,20.0,20.2,0.417,0.42,0.432,0.418,b
2021-08-30 04:00:00,16.3,100.0,16.3,18.3,1012.5,878.6,0.0,100.0,77.0,92.0,21.0,0.0,0.0,0.0,0.0,1.3,3.6,124.0,180.0,6.5,0.0,0.0,18.3,19.7,20.0,20.2,0.415,0.419,0.432,0.418,b
2021-08-30 05:00:00,16.3,100.0,16.3,18.3,1012.6,878.8,0.0,67.0,8.0,92.0,16.0,0.0,0.0,0.0,0.0,4.3,7.9,228.0,240.0,6.8,0.0,0.0,18.3,19.6,20.0,20.2,0.414,0.418,0.431,0.418,b
2021-08-30 06:00:00,16.2,100.0,16.2,17.8,1012.5,878.6,0.0,56.0,11.0,68.0,16.0,0.0,0.0,0.0,0.0,4.8,7.4,222.0,223.0,6.8,0.0,0.0,18.2,19.5,20.0,20.2,0.413,0.418,0.431,0.419,b
2021-08-30 07:00:00,16.5,99.0,16.3,18.5,1013.2,879.3,0.0,41.0,14.0,25.0,44.0,14.0,3.0,11.0,0.0,3.6,6.2,217.0,216.0,7.6,0.01,0.02,18.2,19.4,20.0,20.2,0.412,0.417,0.431,0.419,b
2021-08-30 08:00:00,18.7,96.0,18.1,20.1,1013.4,880.1,0.0,32.0,10.0,11.0,54.0,164.0,62.0,102.0,129.5,3.3,5.4,221.0,217.0,11.5,0.09,0.08,19.4,19.4,20.0,20.2,0.41,0.416,0.431,0.419,b
2021-08-30 09:00:00,20.0,86.0,17.6,24.4,1013.8,882.1,0.0,31.0,10.0,12.0,50.0,349.0,162.0,187.0,279.8,3.6,5.4,233.0,228.0,15.5,0.23,0.33,19.5,19.4,20.0,20.2,0.409,0.415,0.431,0.419,b
2021-08-30 10:00:00,20.3,87.0,18.1,25.1,1013.7,882.3,0.0,42.0,29.0,19.0,16.0,370.0,174.0,196.0,281.3,4.8,6.4,243.0,243.0,18.4,0.26,0.31,21.3,19.6,19.9,20.2,0.408,0.414,0.431,0.419,b
2021-08-30 11:00:00,21.5,80.0,17.9,26.5,1013.4,882.4,0.0,55.0,33.0,20.0,43.0,564.0,275.0,289.0,276.9,3.7,5.3,241.0,242.0,21.6,0.39,0.51,21.4,19.7,19.9,20.2,0.407,0.413,0.431,0.419,b
2021-08-30 12:00:00,22.5,78.0,18.6,28.5,1012.8,882.5,0.0,97.0,72.0,12.0,83.0,579.0,304.0,275.0,309.9,3.2,4.5,243.0,241.0,24.8,0.42,0.59,21.9,19.9,19.9,20.2,0.405,0.412,0.43,0.419,b
2021-08-30 13:00:00,23.8,72.0,18.3,30.4,1012.1,882.3,0.0,87.0,27.0,59.0,92.0,830.0,545.0,285.0,446.7,3.9,5.6,248.0,243.0,28.1,0.6,0.84,22.7,20.1,19.9,20.2,0.404,0.41,0.43,0.419,b
2021-08-30 14:00:00,20.4,89.0,18.5,25.6,1012.6,881.3,0.0,100.0,76.0,94.0,89.0,369.0,158.0,211.0,376.0,3.2,4.2,243.0,239.0,22.7,0.27,0.26,21.9,20.2,20.0,20.2,0.428,0.41,0.43,0.419,b
2021-08-30 15:00:00,19.9,93.0,18.6,22.9,1011.8,879.7,0.0,67.0,22.0,36.0,85.0,149.0,28.0,121.0,74.5,6.0,9.3,253.0,254.0,19.8,0.11,0.17,21.1,20.3,20.0,20.2,0.435,0.412,0.43,0.419,b
2021-08-30 16:00:00,20.8,91.0,19.3,22.9,1011.5,879.4,0.0,100.0,34.0,75.0,95.0,364.0,186.0,178.0,153.8,5.9,9.7,223.0,222.0,23.4,0.23,0.23,21.1,20.3,20.0,20.2,0.425,0.414,0.43,0.42,b
2021-08-30 17:00:00,19.9,92.0,18.5,18.9,1011.5,878.0,0.0,100.0,30.0,98.0,97.0,130.0,6.0,124.0,152.1,4.9,8.0,234.0,243.0,22.0,0.08,0.19,21.5,20.4,20.0,20.2,0.433,0.415,0.429,0.42,b
2021-08-30 18:00:00,19.0,96.0,18.3,19.2,1012.2,878.7,0.0,100.0,30.0,86.0,90.0,60.0,5.0,55.0,7.4,3.3,6.1,221.0,230.0,22.3,0.04,0.09,20.6,20.4,20.0,20.2,0.433,0.417,0.429,0.42,b
2021-08-30 19:00:00,18.6,95.0,17.8,19.5,1013.3,879.7,0.0,100.0,26.0,100.0,88.0,5.0,0.0,5.0,5.2,2.2,4.6,180.0,198.0,20.2,0.02,0.11,20.0,20.4,20.0,20.2,0.43,0.419,0.429,0.42,b
2021-08-30 20:00:00,18.0,100.0,18.0,19.5,1014.0,880.4,0.0,100.0,19.0,97.0,91.0,0.0,0.0,0.0,0.0,3.6,6.6,186.0,193.0,19.4,0.0,0.01,19.6,20.3,20.0,20.2,0.43,0.42,0.429,0.42,b
2021-08-30 21:00:00,17.6,100.0,17.6,18.6,1014.8,880.8,0.0,93.0,16.0,82.0,97.0,0.0,0.0,0.0,0.0,4.8,9.0,207.0,203.0,16.6,0.0,0.01,19.3,20.2,20.0,20.2,0.428,0.421,0.429,0.42,b
2021-08-30 22:00:00,17.2,100.0,17.1,18.1,1015.3,881.2,0.0,89.0,14.0,79.0,98.0,0.0,0.0,0.0,0.0,6.1,10.4,230.0,224.0,16.2,0.0,0.01,19.1,20.1,20.0,20.2,0.425,0.421,0.429,0.42,b
2021-08-30 23:00:00,16.8,100.0,16.8,17.8,1015.3,881.1,0.0,92.0,13.0,87.0,93.0,0.0,0.0,0.0,0.0,6.1,10.2,230.0,231.0,15.8,0.0,0.01,18.8,20.0,20.0,20.2,0.422,0.421,0.429,0.42,b
2021-08-31 00:00:00,17.3,95.0,16.5,17.8,1015.1,880.9,0.0,100.0,77.0,55.0,90.0,0.0,0.0,0.0,0.0,5.9,10.0,227.0,232.0,15.1,0.0,0.1,18.7,19.9,20.0,20.2,0.42,0.421,0.429,0.42,b
2021-08-31 01:00:00,16.7,100.0,16.7,17.8,1014.8,880.7,0.0,100.0,78.0,54.0,83.0,0.0,0.0,0.0,0.0,5.7,9.7,215.0,225.0,16.6,0.0,0.01,18.6,19.8,20.0,20.2,0.421,0.42,0.429,0.42,b
2021-08-31 02:00:00,16.5,100.0,16.5,17.3,1014.4,880.1,0.0,100.0,78.0,39.0,94.0,0.0,0.0,0.0,0.0,5.4,9.2,222.0,231.0,22.3,0.0,0.01,18.5,19.7,20.0,20.2,0.422,0.42,0.429,0.42,b
2021-08-31 03:00:00,16.5,100.0,16.4,17.0,1013.8,879.5,0.0,100.0,80.0,49.0,99.0,0.0,0.0,0.0,0.0,5.4,8.8,228.0,235.0,19.8,0.0,0.01,18.4,19.7,20.0,20.2,0.42,0.42,0.429,0.42,b
2021-08-31 04:00:00,16.4,100.0,16.4,17.3,1013.8,879.6,0.0,100.0,75.0,66.0,100.0,0.0,0.0,0.0,0.0,4.7,8.4,212.0,220.0,19.8,0.0,0.01,18.3,19.6,20.0,20.2,0.419,0.419,0.429,0.42,b
2021-08-31 05:00:00,16.4,100.0,16.3,17.4,1014.2,879.9,0.0,80.0,19.0,55.0,100.0,0.0,0.0,0.0,0.0,4.1,7.1,232.0,225.0,18.4,0.0,0.01,18.2,19.5,20.0,20.2,0.418,0.419,0.429,0.421,b
2021-08-31 06:00:00,16.4,100.0,16.4,17.9,1014.7,880.4,0.0,100.0,24.0,100.0,100.0,0.0,0.0,0.0,0.0,2.3,2.8,219.0,220.0,16.9,0.0,0.01,18.2,19.4,20.0,20.2,0.419,0.418,0.429,0.421,b
2021-08-31 07:00:00,16.5,100.0,16.5,18.5,1014.9,880.7,0.0,90.0,1.0,99.0,100.0,3.0,0.0,3.0,0.0,1.0,1.5,225.0,194.0,15.1,0.02,0.01,18.2,19.3,20.0,20.2,0.421,0.418,0.428,0.421,b
2021-08-31 08:00:00,17.0,100.0,16.9,18.6,1015.0,881.0,0.0,90.0,0.0,100.0,99.0,32.0,0.0,32.0,0.0,2.8,5.0,230.0,240.0,16.6,0.03,0.01,18.4,19.3,20.0,20.2,0.422,0.418,0.428,0.421,b
2021-08-31 09:00:00,18.2,100.0,18.2,21.4,1015.5,882.3,0.0,83.0,6.0,82.0,95.0,94.0,0.0,94.0,0.0,2.8,5.8,230.0,240.0,16.6,0.07,0.0,18.9,19.3,20.0,20.2,0.421,0.418,0.428,0.421,b
2021-08-31 10:00:00,18.5,97.0,18.0,21.8,1015.5,882.5,0.0,77.0,1.0,85.0,82.0,132.0,0.0,132.0,0.0,2.5,3.9,225.0,236.0,16.2,0.1,0.07,19.1,19.3,19.9,20.2,0.419,0.418,0.428,0.421,b
2021-08-31 11:00:00,19.6,92.0,18.2,21.7,1014.8,881.9,0.0,58.0,3.0,49.0,85.0,238.0,3.0,235.0,0.4,2.9,4.0,240.0,243.0,18.7,0.17,0.19,20.6,19.4,19.9,20.2,0.417,0.417,0.428,0.421,b
2021-08-31 12:00:00,20.5,86.0,18.0,23.1,1014.0,881.9,0.0,43.0,10.0,13.0,87.0,347.0,39.0,308.0,22.6,4.1,5.9,255.0,256.0,20.5,0.25,0.35,20.4,19.4,19.9,20.2,0.415,0.417,0.428,0.421,b
2021-08-31 13:00:00,20.7,84.0,17.9,23.2,1013.0,881.2,0.0,35.0,12.0,3.0,76.0,321.0,20.0,301.0,13.5,5.9,9.0,256.0,254.0,21.6,0.24,0.38,20.5,19.5,19.9,20.2,0.413,0.416,0.428,0.421,b
2021-08-31 14:00:00,24.0,69.0,18.0,25.0,1011.9,880.6,0.0,35.0,17.0,7.0,51.0,772.0,511.0,261.0,263.1,7.1,10.5,255.0,254.0,33.8,0.51,0.91,23.1,19.8,19.9,20.2,0.41,0.415,0.428,0.421,b
2021-08-31 15:00:00,23.8,72.0,18.5,25.8,1010.9,880.2,0.0,36.0,11.0,15.0,56.0,789.0,650.0,139.0,682.6,9.1,13.1,252.0,249.0,36.0,0.53,0.81,23.4,20.1,19.9,20.2,0.411,0.414,0.428,0.421,b
2021-08-31 16:00:00,22.4,76.0,17.9,24.4,1011.2,880.5,0.0,59.0,19.0,24.0,93.0,465.0,293.0,172.0,619.1,9.1,13.3,252.0,251.0,36.4,0.33,0.65,22.7,20.3,19.9,20.2,0.421,0.413,0.427,0.421,b
2021-08-31 17:00:00,20.7,87.0,18.5,22.7,1011.5,879.7,0.0,72.0,25.0,35.0,95.0,156.0,43.0,113.0,246.5,6.6,10.1,261.0,264.0,33.1,0.12,0.31,21.7,20.3,19.9,20.2,0.433,0.414,0.427,0.421,b
2021-08-31 18:00:00,19.8,94.0,18.8,22.8,1012.4,880.3,0.0,83.0,15.0,67.0,97.0,57.0,10.0,47.0,51.7,3.6,6.0,225.0,237.0,23.4,0.05,0.15,20.9,20.4,19.9,20.2,0.424,0.416,0.427,0.421,b
2021-08-31 19:00:00,19.5,95.0,18.7,22.5,1013.5,881.0,0.0,64.0,15.0,34.0,100.0,7.0,1.0,6.0,10.8,3.3,6.4,221.0,227.0,15.1,0.02,0.11,20.4,20.4,20.0,20.2,0.421,0.416,0.427,0.421,b
2021-08-31 20:00:00,19.0,97.0,18.5,21.7,1014.2,881.4,0.0,69.0,7.0,55.0,100.0,0.0,0.0,0.0,0.0,4.4,7.4,215.0,219.0,13.7,0.0,0.07,20.1,20.3,20.0,20.2,0.418,0.416,0.427,0.421,b
2021-08-31 21:00:00,18.7,97.0,18.3,20.3,1015.1,881.7,0.0,92.0,8.0,91.0,100.0,0.0,0.0,0.0,0.0,4.3,7.4,222.0,219.0,14.4,0.0,0.06,19.8,20.3,20.0,20.2,0.416,0.416,0.427,0.421,b
2021-08-31 22:00:00,18.3,98.0,17.9,20.1,1015.7,882.2,0.0,89.0,3.0,93.0,100.0,0.0,0.0,0.0,0.0,5.1,8.4,231.0,223.0,14.4,0.0,0.05,19.5,20.2,20.0,20.2,0.414,0.415,0.427,0.421,b
2021-08-31 23:00:00,17.9,98.0,17.5,19.5,1015.4,881.7,0.0,58.0,2.0,44.0,98.0,0.0,0.0,0.0,0.0,6.0,10.2,237.0,231.0,15.5,0.0,0.05,19.1,20.1,20.0,20.2,0.413,0.415,0.427,0.421,b
2021-09-01 00:00:00,17.7,97.0,17.2,18.5,1015.3,881.3,0.0,35.0,5.0,5.0,93.0,0.0,0.0,0.0,0.0,5.8,10.2,240.0,238.0,16.6,0.0,0.06,18.8,20.0,20.0,20.2,0.411,0.414,0.427,0.421,b
2021-09-01 01:00:00,17.2,97.0,16.7,18.0,1014.8,880.7,0.0,39.0,9.0,3.0,98.0,0.0,0.0,0.0,0.0,5.0,8.9,240.0,238.0,16.6,0.0,0.07,18.5,19.9,20.0,20.2,0.41,0.414,0.427,0.421,b
2021-09-01 02:00:00,17.0,95.0,16.3,18.0,1014.3,880.2,0.0,41.0,12.0,2.0,97.0,0.0,0.0,0.0,0.0,4.4,7.8,235.0,236.0,16.9,0.0,0.09,18.3,19.8,20.0,20.2,0.409,0.413,0.427,0.422,b
2021-09-01 03:00:00,17.0,94.0,16.0,17.5,1013.6,879.5,0.0,100.0,77.0,9.0,97.0,0.0,0.0,0.0,0.0,4.3,8.2,228.0,229.0,15.1,0.0,0.11,18.0,19.7,20.0,20.2,0.407,0.413,0.427,0.422,b
2021-09-01 04:00:00,16.6,95.0,15.8,17.2,1013.5,879.3,0.0,42.0,10.0,6.0,97.0,0.0,0.0,0.0,0.0,4.1,8.4,225.0,223.0,14.4,0.0,0.09,17.9,19.6,20.0,20.2,0.406,0.412,0.427,0.422,b
2021-09-01 05:00:00,16.3,95.0,15.5,16.5,1013.8,879.2,0.0,55.0,3.0,38.0,98.0,0.0,0.0,0.0,0.0,3.6,8.2,225.0,229.0,13.3,0.0,0.1,17.7,19.4,20.0,20.2,0.405,0.412,0.426,0.422,b
2021-09-01 06:00:00,16.4,94.0,15.4,16.6,1014.2,879.6,0.0,37.0,7.0,4.0,93.0,0.0,0.0,0.0,0.0,3.6,6.5,217.0,214.0,13.3,0.0,0.11,17.7,19.3,20.0,20.2,0.404,0.411,0.426,0.422,b
2021-09-01 07:00:00,16.5,94.0,15.4,17.3,1014.7,880.4,0.0,31.0,3.0,14.0,66.0,15.0,0.0,15.0,0.0,4.3,6.6,228.0,221.0,15.5,0.02,0.12,17.7,19.2,19.9,20.2,0.405,0.41,0.426,0.422,b
2021-09-01 08:00:00,18.0,94.0,16.9,18.3,1015.5,881.5,0.0,32.0,3.0,28.0,41.0,119.0,27.0,92.0,41.4,4.0,6.9,243.0,242.0,15.1,0.07,0.13,19.0,19.2,19.9,20.2,0.404,0.41,0.426,0.422,b
2021-09-01 09:00:00,19.6,83.0,16.6,21.9,1015.7,883.1,0.0,49.0,4.0,47.0,56.0,311.0,126.0,185.0,177.5,4.5,6.8,241.0,238.0,16.9,0.2,0.39,19.1,19.2,19.9,20.2,0.404,0.409,0.426,0.422,b
