time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-12-18 18:00:00,-17.1,46.0,-26.0,-21.1,1021.9,982.9,0.0,89.0,0.0,99.0,100.0,0.0,0.0,0.0,0.0,8.4,10.3,25.0,36.0,11.2,0.01,0.09,-12.1,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-18 19:00:00,-16.6,46.0,-25.5,-20.5,1021.2,982.3,0.0,89.0,0.0,98.0,100.0,0.0,0.0,0.0,0.0,7.9,8.9,16.0,27.0,9.7,0.01,0.09,-12.1,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-18 20:00:00,-16.2,46.0,-25.0,-20.0,1021.0,982.2,0.0,90.0,1.0,99.0,100.0,0.0,0.0,0.0,0.0,7.3,8.9,11.0,21.0,8.3,0.01,0.09,-12.1,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-18 21:00:00,-15.8,47.0,-24.5,-19.4,1020.3,981.6,0.0,100.0,18.0,96.0,100.0,0.0,0.0,0.0,0.0,6.6,7.9,9.0,24.0,7.6,0.0,0.1,-12.1,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-18 22:00:00,-15.4,47.0,-24.1,-19.1,1019.5,980.8,0.0,100.0,79.0,99.0,100.0,0.0,0.0,0.0,0.0,6.5,7.6,3.0,19.0,7.6,0.0,0.1,-12.1,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-18 23:00:00,-15.1,48.0,-23.7,-18.6,1019.1,980.5,0.0,100.0,72.0,96.0,100.0,0.0,0.0,0.0,0.0,5.8,7.3,360.0,20.0,7.6,0.0,0.1,-12.1,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-19 00:00:00,-14.9,49.0,-23.3,-18.5,1018.4,979.9,0.0,100.0,75.0,95.0,100.0,0.0,0.0,0.0,0.0,6.2,7.1,353.0,15.0,7.2,0.0,0.1,-12.1,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-19 01:00:00,-14.8,50.0,-23.0,-18.5,1017.6,979.1,0.0,100.0,74.0,95.0,98.0,0.0,0.0,0.0,0.0,6.7,7.6,344.0,8.0,7.6,0.0,0.1,-12.1,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-19 02:00:00,-14.5,54.0,-21.9,-18.3,1016.7,978.2,0.0,100.0,72.0,92.0,97.0,0.0,0.0,0.0,0.0,6.4,7.3,344.0,9.0,13.0,0.0,0.09,-12.1,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-19 03:00:00,-14.3,54.0,-21.5,-17.6,1015.5,977.2,0.0,100.0,72.0,79.0,99.0,0.0,0.0,0.0,0.0,5.5,5.6,337.0,15.0,11.9,0.0,0.09,-12.1,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-19 04:00:00,-14.2,55.0,-21.2,-17.4,1014.7,976.4,0.0,100.0,72.0,97.0,95.0,0.0,0.0,0.0,0.0,5.2,4.7,326.0,9.0,12.6,0.0,0.09,-12.0,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-19 05:00:00,-14.1,56.0,-20.9,-18.5,1014.9,976.4,0.0,100.0,72.0,94.0,99.0,0.0,0.0,0.0,0.0,3.4,2.4,328.0,333.0,13.3,0.0,0.09,-12.0,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-19 06:00:00,-13.8,57.0,-20.6,-17.8,1014.4,976.0,0.0,100.0,72.0,97.0,99.0,0.0,0.0,0.0,0.0,4.1,5.1,345.0,8.0,13.3,0.0,0.09,-12.0,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-19 07:00:00,-13.5,57.0,-20.2,-16.8,1013.3,975.1,0.0,100.0,72.0,98.0,100.0,0.0,0.0,0.0,0.0,3.2,5.2,333.0,16.0,12.6,0.0,0.09,-12.0,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-19 08:00:00,-13.2,58.0,-19.7,-17.2,1012.3,974.1,0.0,100.0,72.0,98.0,99.0,0.0,0.0,0.0,0.0,3.6,4.9,323.0,17.0,12.2,0.0,0.09,-12.0,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-19 09:00:00,-12.9,58.0,-19.4,-17.0,1011.0,972.9,0.0,100.0,73.0,98.0,100.0,0.0,0.0,0.0,0.0,3.3,3.5,319.0,24.0,13.0,0.0,0.1,-12.0,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-19 10:00:00,-12.6,58.0,-19.2,-16.8,1010.2,972.1,0.0,100.0,73.0,79.0,100.0,0.0,0.0,0.0,0.0,3.8,4.7,343.0,32.0,13.3,0.0,0.1,-12.0,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-19 11:00:00,-12.0,56.0,-19.1,-15.5,1009.2,971.4,0.0,100.0,73.0,65.0,99.0,0.0,0.0,0.0,0.0,4.0,6.7,5.0,54.0,13.0,0.0,0.11,-12.0,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-19 12:00:00,-11.2,52.0,-19.1,-15.4,1008.2,970.4,0.0,100.0,72.0,83.0,99.0,0.0,0.0,0.0,0.0,5.6,9.7,15.0,59.0,10.8,0.0,0.12,-12.0,-11.7,-10.6,-8.4,0.163,0.209,0.243,0.252,q
2021-12-19 13:00:00,-10.3,49.0,-18.9,-15.0,1007.5,969.8,0.0,100.0,72.0,55.0,99.0,0.0,0.0,0.0,0.0,7.1,11.5,15.0,58.0,9.7,0.0,0.14,-12.0,-11.7,-10.6,-8.4,0.163,0.209,0.243,0.252,q
2021-12-19 14:00:00,-9.4,49.0,-18.3,-14.7,1007.1,969.5,0.0,100.0,72.0,17.0,96.0,0.0,0.0,0.0,0.0,8.4,12.6,20.0,59.0,12.6,0.0,0.15,-12.0,-11.7,-10.6,-8.4,0.163,0.209,0.243,0.252,q
2021-12-19 15:00:00,-9.2,47.0,-18.4,-15.9,1007.0,969.3,0.0,67.0,40.0,3.0,97.0,0.0,0.0,0.0,0.0,9.8,14.8,28.0,61.0,13.7,0.01,0.16,-12.0,-11.7,-10.6,-8.4,0.163,0.209,0.243,0.252,q
2021-12-19 16:00:00,-9.3,45.0,-19.2,-16.8,1007.2,969.4,0.0,31.0,8.0,5.0,70.0,0.0,0.0,0.0,0.0,11.5,16.6,32.0,60.0,15.1,0.01,0.17,-12.0,-11.7,-10.6,-8.4,0.163,0.209,0.243,0.252,q
2021-12-19 17:00:00,-9.8,42.0,-20.3,-16.9,1008.1,970.3,0.0,36.0,2.0,9.0,97.0,0.0,0.0,0.0,0.0,12.8,17.4,40.0,66.0,16.9,0.01,0.17,-12.0,-11.7,-10.6,-8.4,0.163,0.209,0.243,0.252,q
2021-12-19 18:00:00,-11.7,45.0,-21.3,-17.8,1008.7,970.8,0.0,41.0,0.0,18.0,99.0,0.0,0.0,0.0,0.0,15.0,20.5,48.0,68.0,18.4,0.02,0.14,-12.0,-11.6,-10.6,-8.4,0.163,0.209,0.243,0.252,q
2021-12-19 19:00:00,-12.2,49.0,-20.8,-18.2,1009.2,971.2,0.0,58.0,0.0,49.0,96.0,0.0,0.0,0.0,0.0,16.2,22.0,53.0,72.0,21.6,0.02,0.12,-12.0,-11.6,-10.6,-8.4,0.163,0.209,0.243,0.252,q
2021-12-19 20:00:00,-11.1,51.0,-19.2,-17.5,1010.2,972.3,0.0,72.0,0.0,79.0,82.0,0.0,0.0,0.0,0.0,17.0,23.6,58.0,78.0,24.1,0.02,0.13,-12.0,-11.6,-10.6,-8.4,0.163,0.209,0.243,0.252,q
2021-12-19 21:00:00,-10.2,53.0,-17.9,-16.7,1011.1,973.3,0.0,54.0,0.0,87.0,7.0,0.0,0.0,0.0,0.0,18.5,25.1,61.0,82.0,26.6,0.02,0.13,-12.0,-11.6,-10.6,-8.4,0.163,0.209,0.243,0.252,q
2021-12-19 22:00:00,-9.9,58.0,-16.7,-15.5,1012.4,974.7,0.0,11.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,19.2,25.8,62.0,83.0,29.2,0.02,0.12,-11.9,-11.6,-10.6,-8.4,0.163,0.209,0.243,0.252,q
2021-12-19 23:00:00,-9.2,60.0,-15.5,-15.2,1013.3,975.7,0.0,22.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,19.4,24.9,59.0,79.0,29.5,0.02,0.12,-11.9,-11.6,-10.6,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 00:00:00,-7.6,58.0,-14.3,-14.1,1014.7,977.1,0.0,23.0,7.0,0.0,55.0,0.0,0.0,0.0,0.0,18.0,23.6,57.0,78.0,29.2,0.02,0.14,-11.9,-11.6,-10.6,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 01:00:00,-5.5,55.0,-13.2,-14.3,1016.3,978.6,0.0,22.0,17.0,0.0,23.0,0.0,0.0,0.0,0.0,16.4,20.7,57.0,77.0,27.4,0.01,0.18,-11.9,-11.6,-10.6,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 02:00:00,-6.3,55.0,-13.8,-14.1,1017.9,980.1,0.0,39.0,35.0,0.0,26.0,0.0,0.0,0.0,0.0,14.6,16.8,57.0,80.0,23.8,0.01,0.17,-11.9,-11.6,-10.7,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 03:00:00,-5.7,55.0,-13.2,-13.1,1019.3,981.6,0.0,63.0,43.0,19.0,44.0,0.0,0.0,0.0,0.0,13.0,12.9,56.0,77.0,22.3,0.01,0.18,-11.9,-11.6,-10.7,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 04:00:00,-5.4,56.0,-12.9,-13.1,1020.6,982.8,0.0,100.0,55.0,68.0,85.0,0.0,0.0,0.0,0.0,12.1,12.9,53.0,67.0,18.7,0.01,0.18,-11.9,-11.6,-10.7,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 05:00:00,-5.9,58.0,-12.9,-13.3,1022.5,984.5,0.0,100.0,46.0,88.0,97.0,0.0,0.0,0.0,0.0,8.9,11.6,58.0,64.0,15.8,0.0,0.17,-11.9,-11.6,-10.7,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 06:00:00,-6.8,60.0,-13.3,-13.8,1023.1,985.1,0.0,100.0,22.0,92.0,100.0,0.0,0.0,0.0,0.0,11.3,15.8,53.0,60.0,14.4,0.0,0.15,-11.9,-11.6,-10.7,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 07:00:00,-7.7,61.0,-13.9,-14.7,1023.1,985.0,0.0,87.0,3.0,91.0,100.0,0.0,0.0,0.0,0.0,13.6,19.4,50.0,59.0,15.8,0.0,0.13,-11.9,-11.6,-10.7,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 08:00:00,-8.1,61.0,-14.3,-15.0,1023.2,985.1,0.0,87.0,2.0,92.0,99.0,0.0,0.0,0.0,0.0,14.5,20.6,48.0,61.0,18.0,0.01,0.13,-11.9,-11.6,-10.7,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 09:00:00,-8.3,61.0,-14.6,-14.7,1023.2,985.2,0.0,74.0,6.0,64.0,99.0,0.0,0.0,0.0,0.0,15.0,20.1,46.0,61.0,20.2,0.01,0.13,-11.8,-11.6,-10.7,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 10:00:00,-8.5,61.0,-14.6,-14.6,1023.1,985.1,0.0,59.0,25.0,12.0,99.0,0.0,0.0,0.0,0.0,15.5,20.3,48.0,63.0,22.0,0.01,0.13,-11.8,-11.6,-10.7,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 11:00:00,-8.2,61.0,-14.3,-13.9,1023.1,985.2,0.0,61.0,35.0,1.0,97.0,0.0,0.0,0.0,0.0,15.5,20.4,48.0,64.0,23.0,0.01,0.13,-11.8,-11.6,-10.7,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 12:00:00,-8.0,63.0,-13.8,-13.6,1023.1,985.2,0.0,57.0,31.0,0.0,96.0,0.0,0.0,0.0,0.0,15.5,20.9,48.0,63.0,23.4,0.01,0.12,-11.8,-11.6,-10.7,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 13:00:00,-8.5,66.0,-13.8,-13.2,1023.0,985.2,0.0,65.0,40.0,0.0,98.0,0.0,0.0,0.0,0.0,15.8,22.4,47.0,62.0,24.1,0.01,0.11,-11.8,-11.6,-10.7,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 14:00:00,-9.3,69.0,-13.9,-12.8,1022.1,984.4,0.0,57.0,30.0,0.0,100.0,0.0,0.0,0.0,0.0,16.0,23.8,46.0,61.0,24.1,0.01,0.09,-11.8,-11.6,-10.7,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 15:00:00,-9.8,70.0,-14.3,-13.2,1021.8,984.0,0.0,47.0,18.0,4.0,96.0,0.0,0.0,0.0,0.0,16.0,23.5,44.0,61.0,24.5,0.01,0.09,-11.8,-11.5,-10.7,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 16:00:00,-10.2,70.0,-14.6,-13.3,1021.3,983.5,0.0,32.0,4.0,0.0,94.0,0.0,0.0,0.0,0.0,16.3,24.5,43.0,60.0,23.8,0.01,0.08,-11.8,-11.5,-10.7,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 17:00:00,-10.0,69.0,-14.6,-13.4,1021.1,983.3,0.0,36.0,5.0,3.0,99.0,0.0,0.0,0.0,0.0,15.3,23.7,43.0,60.0,23.4,0.01,0.09,-11.8,-11.5,-10.7,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 18:00:00,-9.2,66.0,-14.3,-13.7,1020.5,982.7,0.0,36.0,2.0,8.0,99.0,0.0,0.0,0.0,0.0,15.7,24.1,37.0,55.0,23.4,0.01,0.1,-11.7,-11.5,-10.7,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 19:00:00,-7.9,62.0,-13.9,-13.1,1019.3,981.6,0.0,35.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,15.1,23.4,33.0,53.0,23.4,0.01,0.13,-11.7,-11.5,-10.7,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 20:00:00,-6.5,57.0,-13.6,-12.7,1017.9,980.3,0.0,41.0,0.0,18.0,99.0,0.0,0.0,0.0,0.0,14.5,22.7,30.0,49.0,23.0,0.01,0.16,-11.7,-11.5,-10.7,-8.4,0.163,0.209,0.243,0.252,q
2021-12-20 21:00:00,-5.1,52.0,-13.5,-12.4,1016.4,978.9,0.0,34.0,0.0,9.0,94.0,0.0,0.0,0.0,0.0,14.8,23.5,29.0,49.0,22.7,0.01,0.2,-11.7,-11.5,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-20 22:00:00,-4.5,48.0,-13.7,-12.7,1014.5,977.0,0.0,26.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,14.7,24.1,31.0,51.0,22.0,0.02,0.23,-11.7,-11.5,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-20 23:00:00,-4.4,46.0,-14.2,-12.7,1013.0,975.6,0.0,22.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,16.0,25.1,31.0,51.0,24.1,0.02,0.24,-11.7,-11.5,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 00:00:00,-5.2,46.0,-15.0,-12.5,1011.1,973.9,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,18.6,28.5,36.0,53.0,27.0,0.03,0.23,-11.7,-11.5,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 01:00:00,-4.6,45.0,-14.8,-11.7,1010.2,973.1,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,17.7,26.6,39.0,57.0,27.7,0.03,0.24,-11.7,-11.5,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 02:00:00,-3.0,42.0,-14.2,-11.2,1009.9,972.9,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,18.6,25.6,41.0,61.0,29.5,0.03,0.29,-11.7,-11.5,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 03:00:00,-5.1,48.0,-14.5,-10.8,1009.4,972.5,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,21.6,30.3,44.0,63.0,31.7,0.04,0.22,-11.7,-11.5,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 04:00:00,-5.6,51.0,-14.2,-9.7,1008.5,971.8,0.0,71.0,0.0,68.0,100.0,0.0,0.0,0.0,0.0,22.2,33.2,48.0,66.0,33.8,0.04,0.2,-11.7,-11.5,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 05:00:00,-5.0,51.0,-13.5,-8.7,1008.9,972.3,0.0,86.0,0.0,94.0,100.0,0.0,0.0,0.0,0.0,20.3,28.6,53.0,71.0,33.8,0.04,0.21,-11.7,-11.5,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 06:00:00,-4.6,52.0,-12.9,-8.1,1008.5,972.0,0.0,89.0,0.0,99.0,100.0,0.0,0.0,0.0,0.0,20.3,29.1,53.0,72.0,32.8,0.04,0.21,-11.6,-11.5,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 07:00:00,-4.3,52.0,-12.6,-7.8,1008.4,971.9,0.0,89.0,0.0,99.0,100.0,0.0,0.0,0.0,0.0,20.3,28.9,53.0,73.0,32.4,0.04,0.21,-11.6,-11.4,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 08:00:00,-3.6,52.0,-11.9,-7.1,1008.5,972.1,0.0,90.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,19.8,27.5,53.0,76.0,31.7,0.04,0.22,-11.6,-11.4,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 09:00:00,-3.0,53.0,-11.2,-6.6,1008.7,972.4,0.0,90.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,20.8,28.4,53.0,75.0,31.3,0.04,0.23,-11.6,-11.4,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 10:00:00,-2.4,54.0,-10.5,-5.9,1008.8,972.5,0.0,89.0,0.0,99.0,100.0,0.0,0.0,0.0,0.0,21.2,29.3,55.0,76.0,33.1,0.05,0.24,-11.6,-11.4,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 11:00:00,-1.8,55.0,-9.6,-5.1,1008.6,972.5,0.0,89.0,0.0,99.0,100.0,0.0,0.0,0.0,0.0,22.1,31.3,56.0,75.0,35.6,0.05,0.24,-11.5,-11.4,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 12:00:00,-0.9,57.0,-8.3,-4.5,1008.9,972.8,0.0,90.0,1.0,99.0,100.0,0.0,0.0,0.0,0.0,23.6,32.7,56.0,75.0,38.5,0.05,0.25,-11.5,-11.4,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 13:00:00,-0.6,63.0,-6.8,-3.4,1009.0,973.1,0.0,90.0,2.0,97.0,100.0,0.0,0.0,0.0,0.0,24.8,34.1,60.0,83.0,39.6,0.05,0.22,-11.5,-11.4,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 14:00:00,-0.1,67.0,-5.4,-3.7,1009.8,973.8,0.0,100.0,37.0,69.0,99.0,0.0,0.0,0.0,0.0,23.7,32.4,68.0,90.0,37.8,0.04,0.2,-11.4,-11.4,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 15:00:00,-0.0,71.0,-4.7,-4.0,1010.5,974.4,0.0,94.0,52.0,30.0,98.0,0.0,0.0,0.0,0.0,22.1,29.2,66.0,91.0,36.4,0.03,0.18,-11.4,-11.3,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 16:00:00,-0.4,72.0,-4.8,-4.3,1011.2,975.0,0.0,82.0,44.0,21.0,99.0,0.0,0.0,0.0,0.0,23.5,30.1,61.0,82.0,36.0,0.03,0.16,-11.4,-11.3,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 17:00:00,-0.4,71.0,-4.9,-3.8,1011.7,975.6,0.0,100.0,59.0,70.0,98.0,0.0,0.0,0.0,0.0,25.6,36.2,61.0,77.0,37.4,0.04,0.17,-11.4,-11.3,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 18:00:00,0.6,69.0,-4.4,-2.9,1011.7,975.7,0.0,100.0,69.0,72.0,90.0,0.0,0.0,0.0,0.0,24.8,37.1,62.0,78.0,38.2,0.04,0.2,-11.3,-11.3,-10.7,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 19:00:00,0.9,68.0,-4.4,-2.7,1011.1,975.1,0.0,100.0,47.0,84.0,59.0,0.0,0.0,0.0,0.0,23.7,36.1,64.0,81.0,38.2,0.04,0.21,-11.3,-11.3,-10.6,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 20:00:00,1.5,66.0,-4.2,-2.1,1011.1,975.2,0.0,65.0,30.0,53.0,22.0,0.0,0.0,0.0,0.0,23.5,35.8,67.0,84.0,37.1,0.04,0.23,-11.3,-11.3,-10.6,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 21:00:00,1.2,64.0,-4.9,-2.5,1011.0,975.1,0.0,33.0,4.0,41.0,16.0,0.0,0.0,0.0,0.0,23.8,35.8,65.0,85.0,36.0,0.04,0.24,-11.2,-11.2,-10.6,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 22:00:00,0.7,62.0,-5.8,-2.7,1010.8,974.9,0.0,38.0,2.0,53.0,15.0,0.0,0.0,0.0,0.0,24.8,37.3,66.0,84.0,37.8,0.05,0.24,-11.2,-11.2,-10.6,-8.5,0.163,0.209,0.243,0.252,q
2021-12-21 23:00:00,0.1,60.0,-6.7,-4.1,1010.7,974.6,0.0,14.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,25.3,38.1,66.0,83.0,38.2,0.05,0.25,-11.2,-11.2,-10.6,-8.5,0.163,0.209,0.243,0.252,q
2021-12-22 00:00:00,-0.5,60.0,-7.3,-4.3,1011.1,975.0,0.0,9.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,24.5,36.7,66.0,82.0,37.4,0.05,0.23,-11.2,-11.2,-10.6,-8.5,0.163,0.209,0.243,0.252,q
2021-12-22 01:00:00,-1.4,61.0,-7.9,-4.7,1011.1,974.9,0.0,9.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,23.2,34.2,64.0,82.0,35.6,0.05,0.21,-11.2,-11.2,-10.6,-8.5,0.163,0.209,0.243,0.252,q
2021-12-22 02:00:00,-1.6,62.0,-8.0,-4.8,1011.7,975.5,0.0,8.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,22.1,32.5,62.0,80.0,34.2,0.04,0.21,-11.1,-11.1,-10.6,-8.5,0.163,0.209,0.243,0.252,q
2021-12-22 03:00:00,-2.1,62.0,-8.4,-5.1,1011.8,975.5,0.0,17.0,0.0,22.0,13.0,0.0,0.0,0.0,0.0,20.5,30.1,59.0,79.0,33.1,0.04,0.2,-11.1,-11.1,-10.6,-8.5,0.163,0.209,0.243,0.252,q
2021-12-22 04:00:00,-2.4,62.0,-8.7,-5.2,1012.2,975.8,0.0,19.0,0.0,19.0,26.0,0.0,0.0,0.0,0.0,19.0,27.8,57.0,77.0,31.7,0.03,0.19,-11.1,-11.1,-10.6,-8.5,0.163,0.209,0.243,0.252,q
2021-12-22 05:00:00,-2.6,61.0,-9.1,-4.9,1012.7,976.3,0.0,17.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,16.6,24.7,56.0,77.0,29.5,0.03,0.2,-11.1,-11.1,-10.6,-8.5,0.163,0.209,0.243,0.252,q
2021-12-22 06:00:00,-2.2,58.0,-9.4,-5.6,1012.5,976.0,0.0,12.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,13.0,19.8,44.0,71.0,25.9,0.02,0.22,-11.1,-11.1,-10.6,-8.5,0.163,0.209,0.243,0.252,q
2021-12-22 07:00:00,-0.3,51.0,-9.3,-5.6,1013.2,976.6,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.5,13.9,22.0,59.0,22.0,0.02,0.3,-11.1,-11.1,-10.6,-8.6,0.163,0.209,0.243,0.252,q
2021-12-22 08:00:00,0.8,47.0,-9.2,-6.0,1013.1,976.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,12.0,6.0,39.0,19.1,0.01,0.34,-11.1,-11.1,-10.6,-8.6,0.163,0.209,0.243,0.252,q
2021-12-22 09:00:00,0.9,47.0,-9.2,-6.2,1012.8,976.1,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.1,13.8,360.0,33.0,18.4,0.01,0.35,-11.1,-11.1,-10.6,-8.6,0.163,0.209,0.243,0.252,q
2021-12-22 10:00:00,0.5,48.0,-9.3,-4.7,1012.6,976.1,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.3,13.2,2.0,43.0,17.6,0.01,0.33,-11.1,-11.0,-10.6,-8.6,0.163,0.209,0.243,0.252,q
2021-12-22 11:00:00,0.4,47.0,-9.5,-4.2,1012.1,975.7,0.0,17.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,7.5,13.6,17.0,53.0,15.1,0.01,0.33,-11.1,-11.0,-10.6,-8.6,0.163,0.209,0.243,0.252,q
2021-12-22 12:00:00,0.5,46.0,-9.8,-6.4,1011.7,975.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,9.4,14.8,18.0,49.0,16.6,0.01,0.35,-11.1,-11.0,-10.6,-8.6,0.163,0.209,0.243,0.252,q
2021-12-22 13:00:00,0.2,44.0,-10.5,-8.0,1010.9,974.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,15.7,28.0,53.0,19.1,0.01,0.35,-11.1,-11.0,-10.6,-8.6,0.163,0.209,0.243,0.252,q
2021-12-22 14:00:00,0.4,43.0,-10.8,-8.3,1011.3,974.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,17.7,43.0,66.0,19.8,0.02,0.36,-11.1,-11.0,-10.6,-8.6,0.163,0.209,0.243,0.252,q
2021-12-22 15:00:00,-2.7,47.0,-12.4,-8.4,1010.7,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,24.5,49.0,68.0,27.4,0.03,0.27,-11.1,-11.0,-10.6,-8.6,0.163,0.209,0.243,0.252,q
2021-12-22 16:00:00,-3.3,47.0,-12.9,-8.2,1010.6,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,28.6,49.0,69.0,31.3,0.04,0.25,-11.1,-11.0,-10.6,-8.6,0.163,0.209,0.243,0.252,q
