time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-12-16 02:00:00,24.7,99.0,24.5,32.8,1008.7,985.5,0.0,36.0,3.0,8.0,96.0,0.0,0.0,0.0,0.0,1.9,2.8,158.0,140.0,10.1,0.0,0.03,25.0,26.1,26.6,26.4,0.326,0.335,0.319,0.323,si
2021-12-16 03:00:00,24.6,99.0,24.5,32.2,1008.3,985.1,0.0,74.0,22.0,41.0,99.0,0.0,0.0,0.0,0.0,1.6,2.6,63.0,74.0,9.4,0.0,0.02,25.0,26.0,26.6,26.4,0.328,0.334,0.319,0.323,si
2021-12-16 04:00:00,24.6,99.0,24.5,31.7,1008.9,985.7,0.0,69.0,4.0,59.0,100.0,0.0,0.0,0.0,0.0,3.5,4.3,24.0,42.0,8.6,0.0,0.02,24.9,26.0,26.6,26.4,0.326,0.333,0.32,0.323,si
2021-12-16 05:00:00,24.4,99.0,24.3,32.9,1008.9,985.8,0.0,64.0,11.0,40.0,99.0,0.0,0.0,0.0,0.0,3.7,4.4,29.0,35.0,11.9,0.0,0.02,24.8,25.9,26.6,26.4,0.322,0.332,0.32,0.323,si
2021-12-16 06:00:00,25.2,99.0,25.0,33.3,1009.5,986.4,0.0,40.0,4.0,10.0,100.0,33.0,3.0,30.0,0.0,3.1,4.5,36.0,29.0,13.0,0.03,0.04,25.1,25.8,26.6,26.4,0.322,0.331,0.32,0.323,si
2021-12-16 07:00:00,26.3,90.0,24.6,34.1,1010.4,987.3,0.0,36.0,4.0,6.0,97.0,101.0,25.0,76.0,38.9,2.8,3.6,40.0,45.0,14.8,0.08,0.33,25.5,25.8,26.6,26.4,0.321,0.33,0.321,0.323,si
2021-12-16 08:00:00,27.1,89.0,25.2,35.1,1010.8,987.7,0.0,41.0,10.0,10.0,88.0,326.0,187.0,139.0,207.7,2.2,2.6,9.0,16.0,15.8,0.24,0.39,26.2,25.9,26.6,26.4,0.318,0.329,0.321,0.323,si
2021-12-16 09:00:00,27.9,88.0,25.7,38.6,1010.8,987.9,0.0,100.0,85.0,6.0,68.0,436.0,196.0,240.0,299.2,1.5,1.6,14.0,27.0,15.5,0.33,0.46,26.8,26.0,26.6,26.4,0.316,0.328,0.321,0.323,si
2021-12-16 10:00:00,28.5,83.0,25.3,40.6,1010.4,987.6,0.0,88.0,72.0,12.0,53.0,759.0,530.0,229.0,431.0,2.3,2.5,309.0,315.0,21.6,0.58,0.68,27.9,26.2,26.6,26.4,0.314,0.327,0.321,0.323,si
2021-12-16 11:00:00,28.3,86.0,25.7,40.5,1009.2,986.4,0.0,100.0,59.0,87.0,23.0,846.0,634.0,212.0,658.3,5.1,5.9,309.0,313.0,25.2,0.64,0.55,28.4,26.4,26.6,26.4,0.327,0.327,0.321,0.323,si
2021-12-16 12:00:00,27.5,89.0,25.6,37.9,1008.8,985.9,0.0,96.0,38.0,87.0,31.0,850.0,577.0,273.0,646.0,5.6,6.7,310.0,306.0,25.6,0.62,0.39,28.3,26.5,26.6,26.4,0.382,0.33,0.321,0.323,si
2021-12-16 13:00:00,27.0,92.0,25.6,36.7,1008.2,985.3,0.0,64.0,35.0,23.0,62.0,644.0,392.0,252.0,500.0,4.8,5.9,42.0,43.0,20.5,0.47,0.28,27.9,26.6,26.6,26.4,0.366,0.349,0.321,0.323,si
2021-12-16 14:00:00,27.5,89.0,25.6,37.8,1007.7,984.8,0.0,100.0,46.0,72.0,58.0,764.0,588.0,176.0,570.7,2.7,3.5,337.0,336.0,18.4,0.56,0.39,28.2,26.8,26.6,26.4,0.356,0.352,0.323,0.323,si
2021-12-16 15:00:00,27.0,93.0,25.8,35.7,1007.5,984.6,0.0,38.0,11.0,13.0,66.0,531.0,392.0,139.0,673.5,1.9,3.1,292.0,291.0,22.3,0.39,0.23,27.9,26.9,26.6,26.4,0.381,0.355,0.324,0.323,si
2021-12-16 16:00:00,26.5,97.0,26.1,36.4,1007.5,984.6,0.0,74.0,34.0,23.0,97.0,360.0,257.0,103.0,583.5,2.4,2.3,117.0,129.0,23.0,0.26,0.09,27.4,26.9,26.6,26.4,0.361,0.362,0.325,0.323,si
2021-12-16 17:00:00,26.1,99.0,25.9,34.0,1008.4,985.3,0.0,100.0,80.0,47.0,98.0,116.0,51.0,65.0,390.5,5.4,7.8,127.0,124.0,11.9,0.08,0.04,26.9,26.9,26.6,26.4,0.35,0.359,0.327,0.323,si
2021-12-16 18:00:00,26.7,87.0,24.4,34.0,1008.7,985.6,0.0,83.0,34.0,40.0,96.0,11.0,3.0,8.0,59.2,4.8,7.8,132.0,124.0,12.6,0.02,0.46,26.5,26.9,26.6,26.4,0.34,0.355,0.329,0.323,si
2021-12-16 19:00:00,26.5,91.0,24.8,34.5,1008.9,985.8,0.0,55.0,16.0,19.0,96.0,0.0,0.0,0.0,0.0,3.6,6.8,127.0,122.0,10.4,0.0,0.32,26.0,26.8,26.6,26.4,0.332,0.351,0.33,0.323,si
2021-12-16 20:00:00,26.6,89.0,24.6,34.3,1009.8,986.7,0.0,35.0,2.0,9.0,93.0,0.0,0.0,0.0,0.0,3.4,6.8,122.0,122.0,8.6,0.0,0.4,25.6,26.7,26.6,26.4,0.327,0.348,0.331,0.323,si
2021-12-16 21:00:00,25.3,96.0,24.6,33.4,1010.2,987.0,0.0,37.0,5.0,7.0,95.0,0.0,0.0,0.0,0.0,2.6,4.3,124.0,114.0,8.6,0.0,0.13,25.3,26.5,26.6,26.4,0.323,0.345,0.331,0.323,si
2021-12-16 22:00:00,25.1,96.0,24.5,33.2,1010.4,987.2,0.0,44.0,8.0,14.0,95.0,0.0,0.0,0.0,0.0,3.1,4.2,126.0,110.0,7.9,0.0,0.12,25.1,26.4,26.6,26.4,0.319,0.342,0.332,0.323,si
2021-12-16 23:00:00,25.0,97.0,24.5,33.5,1010.2,987.0,0.0,43.0,8.0,10.0,99.0,0.0,0.0,0.0,0.0,3.4,4.7,72.0,58.0,8.3,0.0,0.08,25.0,26.3,26.6,26.4,0.316,0.34,0.332,0.323,si
2021-12-17 00:00:00,24.3,99.0,24.1,33.1,1009.5,986.3,0.0,41.0,5.0,11.0,99.0,0.0,0.0,0.0,0.0,3.8,4.9,41.0,36.0,8.3,0.0,0.03,24.8,26.2,26.6,26.4,0.314,0.337,0.332,0.323,si
2021-12-17 01:00:00,24.1,99.0,24.0,32.9,1008.8,985.6,0.0,47.0,9.0,14.0,100.0,0.0,0.0,0.0,0.0,4.3,5.4,42.0,42.0,9.4,0.0,0.03,24.7,26.1,26.6,26.4,0.312,0.335,0.332,0.323,si
2021-12-17 02:00:00,24.1,99.0,23.8,33.1,1008.4,985.3,0.0,41.0,6.0,10.0,100.0,0.0,0.0,0.0,0.0,2.8,3.8,40.0,41.0,11.2,0.0,0.04,24.6,26.0,26.5,26.4,0.31,0.333,0.332,0.324,si
2021-12-17 03:00:00,26.2,91.0,24.7,33.3,1008.3,985.2,0.0,41.0,8.0,6.0,100.0,0.0,0.0,0.0,0.0,0.8,1.3,63.0,34.0,7.9,0.0,0.29,24.5,25.8,26.5,26.4,0.308,0.331,0.332,0.324,si
2021-12-17 04:00:00,26.2,91.0,24.7,32.9,1008.4,985.2,0.0,44.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,1.1,1.0,72.0,45.0,5.0,0.0,0.3,24.3,25.7,26.5,26.4,0.307,0.33,0.332,0.324,si
2021-12-17 05:00:00,26.0,93.0,24.7,33.4,1008.6,985.5,0.0,41.0,9.0,4.0,100.0,0.0,0.0,0.0,0.0,1.3,1.1,124.0,162.0,7.9,0.0,0.25,24.3,25.6,26.5,26.4,0.305,0.328,0.332,0.324,si
2021-12-17 06:00:00,26.4,92.0,25.0,34.1,1009.6,986.5,0.0,37.0,6.0,4.0,98.0,66.0,35.0,31.0,0.0,2.5,3.3,98.0,103.0,10.8,0.04,0.26,25.3,25.6,26.5,26.4,0.304,0.326,0.332,0.324,si
2021-12-17 07:00:00,26.8,90.0,25.1,34.5,1010.1,987.0,0.0,56.0,26.0,6.0,97.0,246.0,153.0,93.0,382.3,2.7,3.5,113.0,114.0,17.6,0.17,0.34,26.6,25.7,26.5,26.4,0.303,0.324,0.332,0.324,si
2021-12-17 08:00:00,27.5,88.0,25.4,35.8,1010.3,987.3,0.0,54.0,26.0,5.0,93.0,437.0,291.0,146.0,482.2,2.6,3.4,106.0,108.0,18.0,0.31,0.43,26.7,25.8,26.5,26.4,0.302,0.323,0.332,0.324,si
2021-12-17 09:00:00,28.3,85.0,25.4,40.4,1010.4,987.6,0.0,46.0,11.0,10.0,99.0,695.0,561.0,134.0,653.1,1.8,2.6,101.0,106.0,20.2,0.53,0.59,27.5,26.0,26.5,26.4,0.301,0.321,0.332,0.324,si
2021-12-17 10:00:00,29.0,80.0,25.2,41.3,1009.8,987.0,0.0,74.0,31.0,32.0,90.0,775.0,538.0,237.0,698.1,1.9,2.3,292.0,288.0,24.8,0.6,0.81,28.4,26.2,26.5,26.4,0.299,0.319,0.332,0.324,si
2021-12-17 11:00:00,29.5,79.0,25.6,41.5,1008.9,986.2,0.0,100.0,65.0,35.0,92.0,908.0,741.0,167.0,695.9,3.9,4.2,304.0,301.0,27.7,0.69,0.85,29.2,26.5,26.5,26.4,0.296,0.317,0.332,0.324,si
2021-12-17 12:00:00,29.6,79.0,25.6,40.2,1008.4,985.6,0.0,100.0,63.0,56.0,91.0,905.0,754.0,151.0,790.5,4.6,5.4,315.0,312.0,28.4,0.68,0.86,29.5,26.7,26.5,26.4,0.294,0.315,0.331,0.324,si
2021-12-17 13:00:00,28.6,84.0,25.6,42.0,1007.5,984.8,0.0,100.0,72.0,78.0,88.0,915.0,740.0,175.0,795.0,5.0,5.8,330.0,330.0,24.1,0.69,0.63,29.5,26.9,26.5,26.4,0.303,0.313,0.331,0.324,si
2021-12-17 14:00:00,28.8,85.0,26.0,40.2,1006.9,984.2,0.0,100.0,66.0,85.0,91.0,800.0,660.0,140.0,816.4,4.9,5.8,343.0,338.0,22.0,0.6,0.61,29.3,27.1,26.5,26.4,0.308,0.312,0.331,0.324,si
2021-12-17 15:00:00,27.9,90.0,26.1,36.5,1006.8,983.9,0.0,89.0,63.0,8.0,91.0,562.0,419.0,143.0,735.2,6.3,8.1,59.0,58.0,20.2,0.4,0.38,28.8,27.2,26.5,26.4,0.309,0.311,0.331,0.324,si
2021-12-17 16:00:00,28.1,88.0,25.9,37.3,1006.9,984.1,0.0,62.0,31.0,6.0,100.0,311.0,165.0,146.0,489.3,5.9,7.7,79.0,79.0,18.0,0.23,0.45,28.2,27.3,26.5,26.4,0.306,0.31,0.331,0.324,si
2021-12-17 17:00:00,27.9,86.0,25.3,35.7,1007.7,984.7,0.0,77.0,45.0,10.0,100.0,154.0,86.0,68.0,354.7,1.8,2.8,79.0,50.0,14.8,0.1,0.53,27.8,27.3,26.5,26.4,0.305,0.31,0.33,0.324,si
2021-12-17 18:00:00,27.5,87.0,25.0,35.9,1008.0,985.0,0.0,57.0,25.0,8.0,100.0,15.0,4.0,11.0,110.2,2.5,2.5,98.0,82.0,7.2,0.02,0.49,27.2,27.3,26.5,26.4,0.303,0.309,0.33,0.325,si
2021-12-17 19:00:00,27.0,90.0,25.2,35.5,1009.1,986.1,0.0,43.0,15.0,17.0,63.0,0.0,0.0,0.0,0.0,3.3,3.7,84.0,79.0,6.1,0.0,0.35,26.6,27.2,26.5,26.4,0.301,0.308,0.33,0.325,si
2021-12-17 20:00:00,27.2,88.0,25.0,35.3,1009.5,986.4,0.0,32.0,10.0,9.0,58.0,0.0,0.0,0.0,0.0,3.3,4.7,96.0,90.0,7.6,0.0,0.44,26.0,27.1,26.5,26.4,0.299,0.307,0.33,0.325,si
2021-12-17 21:00:00,27.1,88.0,25.0,34.5,1010.4,987.3,0.0,35.0,7.0,6.0,85.0,0.0,0.0,0.0,0.0,3.3,4.4,103.0,99.0,7.9,0.0,0.42,25.6,27.0,26.5,26.4,0.297,0.306,0.33,0.325,si
2021-12-17 22:00:00,27.0,89.0,25.0,34.7,1010.2,987.1,0.0,32.0,4.0,6.0,83.0,0.0,0.0,0.0,0.0,3.6,4.7,84.0,81.0,8.6,0.0,0.41,25.2,26.8,26.5,26.4,0.296,0.305,0.33,0.325,si
2021-12-17 23:00:00,27.0,89.0,25.0,34.9,1010.1,987.0,0.0,36.0,8.0,7.0,83.0,0.0,0.0,0.0,0.0,3.9,4.7,56.0,58.0,9.4,0.0,0.39,25.1,26.7,26.5,26.4,0.294,0.304,0.329,0.325,si
2021-12-18 00:00:00,25.9,93.0,24.6,33.9,1009.7,986.6,0.0,42.0,15.0,5.0,85.0,0.0,0.0,0.0,0.0,3.7,4.4,29.0,35.0,10.1,0.0,0.25,24.9,26.5,26.5,26.4,0.293,0.303,0.329,0.325,si
2021-12-18 01:00:00,25.7,93.0,24.5,33.8,1009.0,985.9,0.0,40.0,11.0,7.0,85.0,0.0,0.0,0.0,0.0,3.0,3.5,14.0,24.0,10.1,0.0,0.23,24.7,26.4,26.5,26.4,0.291,0.301,0.329,0.325,si
2021-12-18 02:00:00,27.1,86.0,24.6,33.7,1008.6,985.5,0.0,39.0,10.0,4.0,91.0,0.0,0.0,0.0,0.0,3.4,3.9,18.0,22.0,9.0,0.0,0.5,24.5,26.2,26.5,26.4,0.29,0.3,0.329,0.325,si
2021-12-18 03:00:00,27.1,85.0,24.3,33.2,1008.4,985.3,0.0,43.0,16.0,3.0,88.0,0.0,0.0,0.0,0.0,2.8,3.1,40.0,36.0,8.6,0.0,0.54,24.5,26.1,26.5,26.4,0.289,0.299,0.329,0.325,si
2021-12-18 04:00:00,27.1,84.0,24.2,33.4,1008.7,985.6,0.0,34.0,6.0,1.0,92.0,0.0,0.0,0.0,0.0,2.5,2.6,82.0,74.0,7.9,0.0,0.57,24.2,25.9,26.5,26.4,0.288,0.298,0.329,0.325,si
2021-12-18 05:00:00,27.0,84.0,24.1,35.5,1008.8,985.8,0.0,34.0,6.0,0.0,94.0,0.0,0.0,0.0,0.0,2.5,3.0,82.0,76.0,7.6,0.0,0.56,24.0,25.8,26.5,26.4,0.287,0.297,0.328,0.325,si
2021-12-18 06:00:00,26.6,88.0,24.4,36.2,1009.7,986.7,0.0,34.0,12.0,0.0,77.0,67.0,40.0,27.0,0.0,0.5,0.7,45.0,90.0,7.6,0.04,0.43,25.0,25.8,26.5,26.4,0.286,0.296,0.328,0.325,si
2021-12-18 07:00:00,28.3,81.0,24.7,36.3,1010.4,987.4,0.0,32.0,5.0,18.0,57.0,287.0,213.0,74.0,495.7,0.8,1.9,117.0,112.0,14.8,0.2,0.74,28.7,26.0,26.5,26.4,0.285,0.295,0.328,0.325,si
2021-12-18 08:00:00,29.2,76.0,24.6,37.7,1010.5,987.5,0.0,31.0,11.0,12.0,46.0,510.0,416.0,94.0,695.3,0.8,1.5,153.0,135.0,15.1,0.37,0.96,28.3,26.2,26.5,26.4,0.283,0.294,0.328,0.325,si
2021-12-18 09:00:00,29.6,75.0,24.6,41.1,1010.8,988.0,0.0,25.0,13.0,11.0,23.0,748.0,652.0,96.0,828.3,1.1,0.7,288.0,270.0,18.4,0.57,1.06,28.7,26.4,26.5,26.4,0.282,0.293,0.327,0.325,si
2021-12-18 10:00:00,29.8,75.0,24.9,41.4,1010.4,987.7,0.0,36.0,25.0,14.0,18.0,868.0,742.0,126.0,879.9,3.3,3.3,283.0,276.0,22.0,0.66,1.06,29.4,26.7,26.5,26.4,0.279,0.291,0.327,0.325,si
2021-12-18 11:00:00,29.9,76.0,25.1,42.6,1009.8,987.1,0.0,84.0,51.0,50.0,27.0,965.0,830.0,135.0,864.9,3.0,3.3,284.0,283.0,23.8,0.74,1.02,29.9,26.9,26.5,26.4,0.277,0.29,0.327,0.325,si
2021-12-18 12:00:00,30.1,75.0,25.2,43.8,1009.2,986.5,0.0,85.0,53.0,33.0,59.0,1021.0,903.0,118.0,911.6,2.6,3.0,286.0,284.0,23.8,0.79,1.05,30.2,27.2,26.5,26.4,0.275,0.288,0.326,0.325,si
2021-12-18 13:00:00,29.9,76.0,25.3,44.0,1008.1,985.4,0.0,100.0,63.0,85.0,80.0,952.0,827.0,125.0,922.4,1.8,2.2,281.0,270.0,22.7,0.74,1.0,30.3,27.4,26.5,26.4,0.273,0.286,0.326,0.325,si
2021-12-18 14:00:00,29.8,78.0,25.5,42.9,1007.1,984.5,0.0,100.0,46.0,85.0,83.0,844.0,741.0,103.0,914.1,1.8,2.4,217.0,207.0,19.1,0.65,0.93,30.3,27.6,26.5,26.4,0.271,0.285,0.326,0.325,si
2021-12-18 15:00:00,29.2,81.0,25.5,39.3,1006.7,984.0,0.0,89.0,36.0,46.0,95.0,561.0,421.0,140.0,778.8,3.9,5.4,158.0,160.0,18.4,0.43,0.79,29.8,27.8,26.5,26.4,0.271,0.284,0.325,0.325,si
2021-12-18 16:00:00,28.9,83.0,25.7,37.0,1007.6,984.7,0.0,100.0,77.0,76.0,93.0,361.0,249.0,112.0,582.8,4.7,7.4,157.0,157.0,20.2,0.26,0.67,29.2,27.9,26.6,26.4,0.27,0.283,0.325,0.325,si
2021-12-18 17:00:00,28.3,84.0,25.4,35.4,1007.7,984.7,0.0,100.0,87.0,88.0,91.0,134.0,78.0,56.0,431.6,4.3,7.1,156.0,150.0,17.6,0.09,0.61,28.5,27.9,26.6,26.4,0.27,0.282,0.325,0.325,si
2021-12-18 18:00:00,28.0,87.0,25.7,35.2,1009.3,986.2,0.0,100.0,86.0,89.0,96.0,14.0,7.0,7.0,100.5,2.7,5.0,203.0,180.0,14.8,0.02,0.48,27.9,27.8,26.6,26.4,0.27,0.281,0.324,0.325,si
2021-12-18 19:00:00,27.3,92.0,25.9,34.6,1009.7,986.6,0.0,100.0,86.0,83.0,94.0,0.0,0.0,0.0,0.0,3.1,5.2,216.0,205.0,12.6,0.0,0.3,27.4,27.8,26.6,26.4,0.269,0.28,0.324,0.325,si
2021-12-18 20:00:00,27.1,91.0,25.5,34.4,1010.7,987.6,0.0,100.0,71.0,61.0,89.0,0.0,0.0,0.0,0.0,4.4,6.4,215.0,207.0,13.0,0.0,0.32,26.8,27.7,26.6,26.4,0.269,0.279,0.324,0.325,si
2021-12-18 21:00:00,27.6,87.0,25.2,33.7,1010.9,987.7,0.0,65.0,24.0,24.0,96.0,0.0,0.0,0.0,0.0,4.2,7.4,211.0,209.0,12.2,0.0,0.5,26.3,27.5,26.6,26.4,0.269,0.278,0.324,0.325,si
2021-12-18 22:00:00,26.6,91.0,25.1,32.9,1011.4,988.2,0.0,100.0,86.0,57.0,99.0,0.0,0.0,0.0,0.0,7.2,10.1,183.0,178.0,13.0,0.0,0.3,26.0,27.4,26.6,26.4,0.27,0.278,0.323,0.325,si
2021-12-18 23:00:00,26.1,93.0,24.9,32.7,1011.6,988.4,0.0,96.0,42.0,48.0,99.0,0.0,0.0,0.0,0.0,8.5,12.3,168.0,165.0,15.5,0.0,0.24,25.8,27.2,26.6,26.4,0.271,0.277,0.323,0.325,si
2021-12-19 00:00:00,26.5,90.0,24.6,32.6,1011.0,987.8,0.0,49.0,8.0,20.0,100.0,0.0,0.0,0.0,0.0,9.1,13.3,171.0,167.0,18.4,0.0,0.36,25.8,27.1,26.6,26.4,0.271,0.277,0.323,0.325,si
2021-12-19 01:00:00,26.1,93.0,24.8,32.5,1010.6,987.4,0.0,72.0,14.0,49.0,100.0,0.0,0.0,0.0,0.0,9.0,13.3,164.0,161.0,18.0,0.0,0.25,25.7,27.0,26.6,26.4,0.271,0.276,0.323,0.325,si
2021-12-19 02:00:00,26.1,90.0,24.3,32.8,1009.9,986.8,0.0,62.0,2.0,52.0,98.0,0.0,0.0,0.0,0.0,8.8,13.0,161.0,156.0,22.3,0.0,0.35,25.5,26.9,26.6,26.4,0.276,0.275,0.322,0.325,si
2021-12-19 03:00:00,26.3,89.0,24.2,32.5,1010.0,986.8,0.0,87.0,5.0,88.0,98.0,0.0,0.0,0.0,0.0,10.2,15.5,157.0,152.0,20.2,0.0,0.39,25.5,26.7,26.6,26.4,0.288,0.275,0.322,0.325,si
2021-12-19 04:00:00,25.0,99.0,24.8,32.3,1010.3,987.1,0.0,71.0,0.0,69.0,100.0,0.0,0.0,0.0,0.0,8.6,13.1,147.0,143.0,19.1,0.0,0.05,25.4,26.6,26.6,26.4,0.296,0.275,0.322,0.325,si
2021-12-19 05:00:00,25.1,99.0,24.9,33.7,1010.3,987.2,0.0,86.0,0.0,93.0,100.0,0.0,0.0,0.0,0.0,5.2,8.9,164.0,153.0,16.9,0.0,0.04,25.4,26.5,26.6,26.4,0.307,0.276,0.321,0.325,si
2021-12-19 06:00:00,25.4,99.0,25.1,33.7,1010.4,987.3,0.0,64.0,0.0,56.0,100.0,5.0,0.0,5.0,0.0,3.6,6.6,180.0,167.0,16.2,0.02,0.05,25.5,26.4,26.6,26.4,0.31,0.278,0.321,0.325,si
2021-12-19 07:00:00,27.4,87.0,24.9,33.2,1010.5,987.3,0.0,31.0,0.0,1.0,100.0,62.0,1.0,61.0,0.1,5.4,8.3,188.0,175.0,14.8,0.05,0.49,26.8,26.5,26.6,26.4,0.307,0.279,0.321,0.325,si
2021-12-19 08:00:00,28.1,86.0,25.5,33.9,1010.9,987.8,0.0,30.0,0.0,1.0,99.0,207.0,48.0,159.0,36.5,6.0,8.0,197.0,190.0,18.4,0.15,0.54,26.9,26.5,26.6,26.4,0.301,0.28,0.321,0.325,si
2021-12-19 09:00:00,29.0,83.0,25.8,37.1,1011.0,988.1,0.0,31.0,0.0,1.0,100.0,479.0,204.0,275.0,177.5,6.0,7.1,205.0,195.0,21.2,0.35,0.69,27.7,26.6,26.6,26.4,0.297,0.281,0.32,0.325,si
2021-12-19 10:00:00,29.8,81.0,26.1,38.6,1010.7,987.8,0.0,71.0,45.0,1.0,99.0,702.0,403.0,299.0,376.0,4.9,6.2,197.0,190.0,23.8,0.52,0.82,31.2,27.0,26.6,26.4,0.293,0.28,0.32,0.325,si
2021-12-19 11:00:00,30.7,75.0,25.6,41.1,1010.4,987.6,0.0,35.0,4.0,4.0,95.0,815.0,518.0,297.0,512.3,3.3,3.8,229.0,221.0,23.0,0.62,1.12,30.7,27.3,26.6,26.4,0.289,0.28,0.32,0.325,si
2021-12-19 12:00:00,30.7,73.0,25.4,40.7,1009.6,986.8,0.0,61.0,24.0,17.0,96.0,848.0,592.0,256.0,590.5,4.0,5.0,270.0,270.0,25.6,0.64,1.17,30.6,27.5,26.6,26.4,0.287,0.279,0.319,0.325,si
2021-12-19 13:00:00,29.5,80.0,25.7,40.4,1008.5,985.7,0.0,88.0,40.0,42.0,88.0,753.0,457.0,296.0,552.0,1.1,2.2,288.0,279.0,24.5,0.58,0.82,30.3,27.7,26.6,26.4,0.293,0.279,0.319,0.325,si
2021-12-19 14:00:00,29.4,80.0,25.5,40.9,1008.3,985.5,0.0,43.0,12.0,10.0,86.0,738.0,571.0,167.0,597.1,3.5,4.6,66.0,72.0,18.7,0.55,0.83,29.8,27.9,26.6,26.4,0.318,0.28,0.319,0.325,si
2021-12-19 15:00:00,28.4,86.0,25.8,37.8,1007.8,984.9,0.0,46.0,6.0,23.0,88.0,546.0,377.0,169.0,654.6,1.5,1.8,45.0,53.0,18.0,0.41,0.55,29.2,28.0,26.7,26.4,0.332,0.283,0.318,0.325,si
2021-12-19 16:00:00,27.9,88.0,25.6,35.4,1008.6,985.6,0.0,42.0,8.0,11.0,95.0,295.0,137.0,158.0,434.8,2.3,3.9,51.0,68.0,15.8,0.21,0.47,28.6,28.0,26.7,26.4,0.318,0.287,0.318,0.325,si
2021-12-19 17:00:00,27.5,87.0,25.2,34.5,1008.6,985.5,0.0,55.0,24.0,7.0,98.0,116.0,26.0,90.0,192.7,1.5,3.9,256.0,292.0,15.8,0.08,0.47,27.9,27.9,26.7,26.4,0.312,0.289,0.318,0.325,si
2021-12-19 18:00:00,27.2,89.0,25.3,34.2,1010.7,987.5,0.0,100.0,78.0,26.0,99.0,11.0,1.0,10.0,30.3,1.1,2.1,180.0,239.0,14.0,0.01,0.38,27.3,27.9,26.7,26.4,0.307,0.29,0.318,0.325,si
2021-12-19 19:00:00,26.9,91.0,25.4,33.5,1010.8,987.6,0.0,100.0,85.0,24.0,100.0,0.0,0.0,0.0,0.0,3.7,3.9,191.0,202.0,7.9,0.0,0.31,27.0,27.8,26.7,26.4,0.303,0.29,0.317,0.325,si
2021-12-19 20:00:00,25.9,91.0,24.4,33.7,1012.3,989.1,0.0,100.0,75.0,30.0,98.0,0.0,0.0,0.0,0.0,3.4,4.1,148.0,165.0,8.6,0.0,0.29,26.5,27.6,26.7,26.4,0.322,0.291,0.317,0.325,si
2021-12-19 21:00:00,25.9,93.0,24.7,33.7,1012.6,989.4,0.0,100.0,55.0,34.0,100.0,0.0,0.0,0.0,0.0,2.0,1.9,135.0,112.0,14.4,0.0,0.23,26.2,27.5,26.7,26.4,0.318,0.293,0.317,0.325,si
2021-12-19 22:00:00,26.0,93.0,24.7,33.2,1012.8,989.6,0.0,100.0,92.0,85.0,100.0,0.0,0.0,0.0,0.0,5.2,7.1,78.0,66.0,15.1,0.0,0.25,26.1,27.3,26.7,26.4,0.312,0.295,0.317,0.325,si
2021-12-19 23:00:00,26.2,92.0,24.8,33.5,1012.4,989.2,0.0,100.0,66.0,56.0,100.0,0.0,0.0,0.0,0.0,4.9,6.9,54.0,51.0,14.4,0.0,0.28,26.0,27.2,26.7,26.4,0.308,0.295,0.316,0.325,si
2021-12-20 00:00:00,25.5,99.0,25.3,33.0,1011.7,988.5,0.0,95.0,48.0,36.0,100.0,0.0,0.0,0.0,0.0,4.8,6.9,48.0,51.0,11.2,0.0,0.03,26.0,27.1,26.7,26.4,0.306,0.296,0.316,0.325,si
2021-12-20 01:00:00,25.5,98.0,25.2,33.6,1011.2,988.0,0.0,97.0,62.0,18.0,100.0,0.0,0.0,0.0,0.0,2.0,3.6,45.0,53.0,11.2,0.0,0.06,25.9,27.0,26.7,26.4,0.307,0.296,0.316,0.325,si
2021-12-20 02:00:00,25.2,98.0,24.8,33.7,1010.4,987.2,0.0,76.0,36.0,23.0,100.0,0.0,0.0,0.0,0.0,1.5,2.4,14.0,27.0,11.2,0.0,0.08,25.6,26.9,26.7,26.4,0.306,0.296,0.316,0.325,si
2021-12-20 03:00:00,25.0,99.0,24.8,32.8,1010.5,987.3,0.0,54.0,19.0,12.0,99.0,0.0,0.0,0.0,0.0,1.8,2.2,11.0,9.0,5.8,0.0,0.04,25.5,26.8,26.7,26.4,0.305,0.297,0.316,0.325,si
2021-12-20 04:00:00,25.0,99.0,24.8,33.1,1010.5,987.3,0.0,50.0,17.0,10.0,96.0,0.0,0.0,0.0,0.0,2.4,2.9,63.0,60.0,7.2,0.0,0.03,25.4,26.6,26.7,26.4,0.303,0.297,0.315,0.325,si
