time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-11-02 23:00:00,12.1,95.0,11.3,12.1,1017.9,744.4,0.0,100.0,55.0,44.0,98.0,0.0,0.0,0.0,0.0,3.3,5.6,41.0,40.0,18.0,0.0,0.07,14.3,16.2,16.5,16.0,0.316,0.34,0.337,0.344,t
2021-11-03 00:00:00,11.7,95.0,11.0,10.9,1017.1,743.1,0.0,71.0,39.0,11.0,97.0,0.0,0.0,0.0,0.0,3.3,4.8,49.0,48.0,18.7,0.0,0.06,14.0,16.0,16.5,16.0,0.314,0.338,0.337,0.344,t
2021-11-03 01:00:00,11.4,95.0,10.6,11.2,1016.7,742.9,0.0,64.0,32.0,9.0,98.0,0.0,0.0,0.0,0.0,2.5,4.1,45.0,52.0,18.4,0.0,0.07,13.5,15.8,16.4,16.0,0.312,0.335,0.337,0.344,t
2021-11-03 02:00:00,12.0,96.0,11.5,11.5,1016.6,743.0,0.0,52.0,19.0,9.0,98.0,0.0,0.0,0.0,0.0,1.5,3.9,45.0,34.0,17.6,0.0,0.05,13.7,15.7,16.4,16.0,0.31,0.333,0.337,0.344,t
2021-11-03 03:00:00,12.1,95.0,11.4,11.7,1017.1,743.5,0.0,56.0,22.0,11.0,99.0,0.0,0.0,0.0,0.0,1.5,3.1,76.0,45.0,17.3,0.0,0.06,13.7,15.5,16.4,16.0,0.308,0.331,0.336,0.344,t
2021-11-03 04:00:00,12.1,95.0,11.3,11.7,1018.4,744.6,0.0,67.0,27.0,22.0,98.0,10.0,2.0,8.0,0.0,1.8,2.5,79.0,90.0,15.5,0.01,0.07,13.8,15.4,16.4,16.0,0.306,0.329,0.336,0.344,t
2021-11-03 05:00:00,13.2,91.0,11.8,16.8,1018.7,748.2,0.0,50.0,4.0,30.0,96.0,145.0,71.0,74.0,160.1,2.1,3.0,121.0,104.0,15.5,0.08,0.14,15.5,15.4,16.4,16.0,0.305,0.327,0.336,0.344,t
2021-11-03 06:00:00,14.3,85.0,11.9,16.9,1019.1,748.6,0.0,73.0,29.0,29.0,97.0,333.0,175.0,158.0,325.3,2.0,3.1,135.0,111.0,15.8,0.21,0.24,17.6,15.6,16.4,16.0,0.304,0.325,0.336,0.344,t
2021-11-03 07:00:00,14.6,85.0,12.1,16.9,1018.5,747.7,0.0,74.0,49.0,3.0,92.0,609.0,466.0,143.0,531.5,1.1,1.5,162.0,135.0,21.2,0.38,0.25,19.4,16.0,16.4,16.0,0.304,0.323,0.335,0.344,t
2021-11-03 08:00:00,14.0,87.0,12.0,15.6,1018.0,746.5,0.0,65.0,26.0,24.0,92.0,626.0,462.0,164.0,622.9,1.8,2.2,180.0,171.0,22.3,0.39,0.2,20.0,16.3,16.4,16.0,0.304,0.321,0.335,0.344,t
2021-11-03 09:00:00,15.0,83.0,12.1,20.9,1017.8,748.7,0.0,74.0,24.0,43.0,90.0,876.0,734.0,142.0,666.9,0.5,1.1,135.0,90.0,23.4,0.59,0.29,21.9,16.8,16.4,16.0,0.303,0.319,0.334,0.344,t
2021-11-03 10:00:00,16.2,95.0,15.4,21.4,1016.8,748.3,0.0,96.0,52.0,37.0,90.0,775.0,576.0,199.0,700.2,1.5,1.6,166.0,153.0,31.7,0.53,0.09,22.8,17.3,16.4,16.0,0.302,0.317,0.334,0.344,t
2021-11-03 11:00:00,16.7,89.0,14.9,20.7,1015.4,747.6,0.0,100.0,81.0,19.0,91.0,708.0,468.0,240.0,538.3,5.0,5.8,180.0,176.0,32.4,0.46,0.21,22.9,17.7,16.4,16.0,0.319,0.316,0.334,0.344,t
2021-11-03 12:00:00,16.5,92.0,15.1,20.2,1014.7,747.3,0.0,100.0,90.0,14.0,84.0,585.0,317.0,268.0,428.0,6.6,8.0,202.0,198.0,34.9,0.38,0.16,22.7,18.1,16.4,16.1,0.336,0.317,0.333,0.344,t
2021-11-03 13:00:00,16.1,91.0,14.6,19.8,1014.6,747.0,0.0,100.0,86.0,11.0,95.0,471.0,245.0,226.0,358.3,4.7,6.0,203.0,197.0,32.4,0.31,0.16,21.9,18.4,16.4,16.0,0.348,0.319,0.333,0.344,t
2021-11-03 14:00:00,14.5,97.0,13.9,20.1,1014.8,747.2,0.0,100.0,86.0,13.0,94.0,227.0,85.0,142.0,255.2,3.4,4.6,198.0,198.0,27.7,0.16,0.06,20.1,18.5,16.5,16.1,0.356,0.325,0.332,0.344,t
2021-11-03 15:00:00,14.3,96.0,13.8,16.1,1015.5,745.3,0.0,100.0,90.0,13.0,94.0,133.0,41.0,92.0,149.1,3.6,5.5,217.0,212.0,22.7,0.08,0.06,18.8,18.5,16.5,16.1,0.353,0.331,0.332,0.344,t
2021-11-03 16:00:00,12.6,99.0,12.4,16.3,1016.4,746.0,0.0,100.0,93.0,32.0,89.0,14.0,4.0,10.0,60.5,1.9,3.2,202.0,207.0,19.8,0.02,0.01,17.3,18.3,16.5,16.1,0.358,0.336,0.332,0.344,t
2021-11-03 17:00:00,13.0,99.0,12.9,13.7,1016.8,744.7,0.0,100.0,77.0,11.0,91.0,0.0,0.0,0.0,0.0,3.1,3.4,45.0,32.0,11.5,0.0,0.01,16.5,18.1,16.5,16.1,0.343,0.339,0.332,0.344,t
2021-11-03 18:00:00,13.2,98.0,12.9,14.5,1017.4,745.6,0.0,99.0,73.0,11.0,88.0,0.0,0.0,0.0,0.0,3.1,5.8,69.0,60.0,13.3,0.0,0.03,16.3,17.9,16.5,16.1,0.336,0.339,0.332,0.344,t
2021-11-03 19:00:00,13.2,97.0,12.8,14.4,1018.1,746.0,0.0,40.0,7.0,10.0,91.0,0.0,0.0,0.0,0.0,2.6,5.6,56.0,63.0,15.1,0.0,0.04,15.9,17.7,16.5,16.1,0.33,0.338,0.332,0.344,t
2021-11-03 20:00:00,13.0,97.0,12.5,14.3,1017.8,745.7,0.0,29.0,10.0,9.0,47.0,0.0,0.0,0.0,0.0,1.8,3.4,53.0,72.0,15.8,0.0,0.05,15.4,17.5,16.5,16.1,0.324,0.337,0.332,0.344,t
2021-11-03 21:00:00,12.4,97.0,12.0,13.0,1017.9,744.9,0.0,40.0,22.0,3.0,62.0,0.0,0.0,0.0,0.0,1.6,3.8,63.0,107.0,15.1,0.0,0.04,14.9,17.2,16.5,16.1,0.32,0.335,0.332,0.344,t
2021-11-03 22:00:00,12.0,97.0,11.6,11.5,1017.5,743.6,0.0,100.0,100.0,5.0,42.0,0.0,0.0,0.0,0.0,1.3,3.6,56.0,96.0,15.1,0.0,0.04,14.7,17.0,16.5,16.1,0.317,0.334,0.331,0.344,t
2021-11-03 23:00:00,11.8,97.0,11.3,11.2,1017.2,743.2,0.0,97.0,100.0,2.0,19.0,0.0,0.0,0.0,0.0,1.1,3.1,72.0,111.0,16.2,0.0,0.04,14.7,16.8,16.5,16.1,0.314,0.332,0.331,0.344,t
2021-11-04 00:00:00,11.6,96.0,10.9,10.7,1016.6,742.4,0.0,99.0,99.0,2.0,29.0,0.0,0.0,0.0,0.0,1.1,2.6,72.0,124.0,17.3,0.0,0.06,14.5,16.6,16.5,16.1,0.311,0.331,0.331,0.344,t
2021-11-04 01:00:00,11.4,96.0,10.8,11.2,1015.9,742.2,0.0,100.0,100.0,2.0,54.0,0.0,0.0,0.0,0.0,1.0,2.1,45.0,121.0,17.3,0.0,0.06,14.4,16.4,16.5,16.1,0.309,0.329,0.331,0.344,t
2021-11-04 02:00:00,9.9,96.0,9.3,11.2,1016.0,742.3,0.0,100.0,99.0,2.0,43.0,0.0,0.0,0.0,0.0,1.5,2.9,45.0,97.0,17.3,0.0,0.05,13.7,16.2,16.5,16.1,0.307,0.327,0.33,0.344,t
2021-11-04 03:00:00,9.8,96.0,9.2,10.8,1015.9,742.0,0.0,17.0,9.0,5.0,20.0,0.0,0.0,0.0,0.0,1.5,3.7,45.0,79.0,16.9,0.0,0.05,13.3,15.9,16.5,16.1,0.306,0.326,0.33,0.344,t
2021-11-04 04:00:00,10.4,94.0,9.5,10.6,1016.7,742.6,0.0,8.0,6.0,2.0,6.0,17.0,10.0,7.0,0.0,2.3,4.4,39.0,81.0,17.3,0.01,0.08,13.1,15.7,16.5,16.1,0.304,0.324,0.33,0.344,t
2021-11-04 05:00:00,14.0,80.0,10.6,15.9,1016.4,746.2,0.0,8.0,3.0,3.0,12.0,184.0,139.0,45.0,368.7,1.8,4.0,101.0,100.0,17.6,0.1,0.32,15.1,15.7,16.5,16.1,0.302,0.322,0.329,0.344,t
2021-11-04 06:00:00,15.6,76.0,11.3,16.2,1016.8,746.7,0.0,4.0,0.0,1.0,11.0,470.0,403.0,67.0,717.3,2.6,3.9,164.0,146.0,21.2,0.28,0.43,18.8,16.0,16.5,16.1,0.301,0.321,0.329,0.344,t
2021-11-04 07:00:00,16.2,76.0,12.0,16.8,1016.6,746.3,0.0,27.0,23.0,10.0,2.0,702.0,618.0,84.0,893.1,2.6,3.2,164.0,153.0,24.5,0.43,0.44,20.5,16.4,16.5,16.1,0.299,0.319,0.328,0.344,t
2021-11-04 08:00:00,15.8,83.0,12.9,16.4,1016.6,745.5,0.0,57.0,39.0,36.0,0.0,779.0,645.0,134.0,846.7,3.2,3.6,180.0,174.0,30.2,0.47,0.31,22.0,16.8,16.5,16.1,0.297,0.317,0.328,0.344,t
2021-11-04 09:00:00,17.9,92.0,16.6,22.8,1016.8,748.8,0.0,100.0,76.0,32.0,68.0,860.0,655.0,205.0,737.5,3.3,3.6,186.0,180.0,34.9,0.57,0.16,23.7,17.4,16.5,16.1,0.296,0.315,0.327,0.344,t
2021-11-04 10:00:00,16.9,94.0,15.9,19.6,1015.4,746.8,0.0,100.0,99.0,31.0,76.0,636.0,485.0,151.0,596.1,5.2,5.9,196.0,194.0,37.8,0.4,0.12,23.3,17.9,16.5,16.1,0.315,0.314,0.327,0.344,t
2021-11-04 11:00:00,17.7,94.0,16.8,21.3,1014.6,747.0,0.0,100.0,100.0,21.0,82.0,695.0,466.0,229.0,492.1,5.6,5.9,195.0,191.0,32.0,0.45,0.11,23.7,18.3,16.5,16.1,0.339,0.314,0.326,0.344,t
2021-11-04 12:00:00,17.7,99.0,17.5,20.6,1013.9,746.6,0.0,100.0,87.0,16.0,91.0,548.0,273.0,275.0,407.0,5.2,6.2,196.0,190.0,36.7,0.36,0.03,23.3,18.7,16.5,16.1,0.354,0.319,0.326,0.344,t
2021-11-04 13:00:00,15.4,97.0,15.0,17.6,1013.7,745.0,0.0,100.0,85.0,16.0,89.0,434.0,191.0,243.0,292.9,4.2,5.9,200.0,191.0,37.1,0.28,0.05,22.0,18.9,16.6,16.1,0.39,0.33,0.326,0.344,t
2021-11-04 14:00:00,15.1,100.0,15.1,18.1,1014.3,745.9,0.0,100.0,86.0,12.0,97.0,229.0,51.0,178.0,185.6,4.5,6.2,194.0,187.0,27.7,0.15,0.0,20.5,19.0,16.6,16.1,0.35,0.35,0.326,0.344,t
2021-11-04 15:00:00,14.2,99.0,14.1,16.2,1015.1,745.0,0.0,100.0,100.0,8.0,98.0,71.0,8.0,63.0,56.2,2.9,4.4,180.0,171.0,24.1,0.06,0.01,19.0,18.9,16.6,16.1,0.361,0.351,0.326,0.344,t
2021-11-04 16:00:00,13.8,96.0,13.3,16.5,1016.1,746.0,0.0,100.0,100.0,12.0,97.0,14.0,3.0,11.0,13.3,2.8,3.6,130.0,143.0,20.2,0.02,0.06,17.8,18.8,16.6,16.1,0.36,0.353,0.327,0.343,t
2021-11-04 17:00:00,13.7,99.0,13.5,14.2,1016.0,744.4,0.0,100.0,88.0,18.0,97.0,0.0,0.0,0.0,0.0,3.9,5.2,56.0,56.0,19.1,0.0,0.02,17.2,18.6,16.6,16.1,0.35,0.353,0.328,0.343,t
2021-11-04 18:00:00,13.8,98.0,13.5,14.7,1016.8,745.0,0.0,71.0,37.0,15.0,96.0,0.0,0.0,0.0,0.0,1.8,3.3,37.0,49.0,16.9,0.0,0.03,16.8,18.4,16.6,16.1,0.34,0.35,0.328,0.343,t
2021-11-04 19:00:00,13.8,97.0,13.4,15.0,1017.2,745.5,0.0,69.0,32.0,18.0,97.0,0.0,0.0,0.0,0.0,1.5,2.3,45.0,51.0,13.3,0.0,0.05,16.6,18.2,16.7,16.1,0.333,0.348,0.329,0.343,t
2021-11-04 20:00:00,13.6,97.0,13.2,14.7,1017.5,745.5,0.0,74.0,35.0,21.0,99.0,0.0,0.0,0.0,0.0,0.8,1.0,63.0,45.0,11.9,0.0,0.04,16.4,18.0,16.7,16.1,0.327,0.345,0.329,0.343,t
2021-11-04 21:00:00,13.2,99.0,13.0,13.9,1017.9,745.3,0.0,100.0,99.0,22.0,97.0,0.0,0.0,0.0,0.0,1.1,1.1,108.0,72.0,11.2,0.0,0.02,16.2,17.8,16.7,16.1,0.323,0.342,0.33,0.343,t
2021-11-04 22:00:00,13.0,98.0,12.7,13.3,1017.4,744.6,0.0,100.0,100.0,19.0,99.0,0.0,0.0,0.0,0.0,1.3,0.8,124.0,27.0,11.5,0.0,0.03,16.0,17.6,16.7,16.1,0.319,0.34,0.33,0.343,t
2021-11-04 23:00:00,12.9,96.0,12.3,13.2,1016.4,743.9,0.0,100.0,98.0,4.0,97.0,0.0,0.0,0.0,0.0,1.8,1.8,37.0,349.0,11.5,0.0,0.06,15.8,17.4,16.7,16.1,0.316,0.338,0.33,0.343,t
2021-11-05 00:00:00,12.4,98.0,12.2,12.0,1015.5,742.5,0.0,100.0,98.0,10.0,97.0,0.0,0.0,0.0,0.0,3.1,3.3,36.0,6.0,11.2,0.0,0.02,15.4,17.2,16.7,16.1,0.314,0.336,0.33,0.343,t
2021-11-05 01:00:00,11.9,99.0,11.7,11.3,1014.6,741.5,0.0,100.0,94.0,10.0,99.0,0.0,0.0,0.0,0.0,3.6,3.9,37.0,22.0,13.0,0.0,0.01,14.9,17.0,16.7,16.1,0.311,0.334,0.329,0.343,t
2021-11-05 02:00:00,11.3,96.0,10.7,11.0,1014.5,741.3,0.0,100.0,80.0,8.0,99.0,0.0,0.0,0.0,0.0,3.8,3.8,41.0,41.0,20.2,0.0,0.05,14.5,16.8,16.7,16.1,0.309,0.332,0.329,0.343,t
2021-11-05 03:00:00,11.0,96.0,10.3,10.4,1015.1,741.4,0.0,100.0,96.0,3.0,95.0,0.0,0.0,0.0,0.0,3.8,3.7,41.0,61.0,17.3,0.0,0.06,14.2,16.6,16.7,16.1,0.308,0.33,0.329,0.343,t
2021-11-05 04:00:00,11.1,95.0,10.3,10.1,1015.8,741.7,0.0,100.0,89.0,5.0,94.0,13.0,2.0,11.0,0.0,3.3,4.0,41.0,63.0,17.6,0.01,0.06,14.1,16.4,16.7,16.1,0.306,0.328,0.329,0.343,t
2021-11-05 05:00:00,13.3,95.0,12.5,16.1,1016.6,746.2,0.0,77.0,31.0,35.0,92.0,175.0,96.0,79.0,201.7,2.6,3.6,34.0,45.0,17.3,0.09,0.08,15.9,16.4,16.7,16.1,0.305,0.327,0.328,0.343,t
2021-11-05 06:00:00,15.0,81.0,11.7,16.7,1017.0,747.0,0.0,62.0,6.0,48.0,91.0,428.0,328.0,100.0,553.4,0.8,2.4,27.0,27.0,15.1,0.26,0.33,18.8,16.6,16.7,16.1,0.303,0.325,0.328,0.343,t
2021-11-05 07:00:00,16.1,75.0,11.7,17.2,1016.7,747.1,0.0,86.0,23.0,65.0,89.0,600.0,456.0,144.0,691.0,1.1,1.3,162.0,124.0,21.2,0.38,0.45,20.5,16.9,16.7,16.1,0.301,0.323,0.327,0.343,t
2021-11-05 08:00:00,16.4,80.0,12.8,17.6,1016.0,746.2,0.0,90.0,22.0,70.0,93.0,720.0,576.0,144.0,684.4,2.2,2.2,180.0,171.0,26.6,0.46,0.38,22.0,17.3,16.7,16.1,0.299,0.321,0.327,0.343,t
2021-11-05 09:00:00,17.2,87.0,15.0,21.3,1015.8,748.0,0.0,94.0,22.0,77.0,93.0,729.0,530.0,199.0,631.5,3.2,3.4,207.0,212.0,32.4,0.49,0.25,23.0,17.8,16.7,16.1,0.305,0.319,0.327,0.343,t
2021-11-05 10:00:00,16.6,90.0,15.0,21.6,1014.1,746.8,0.0,100.0,96.0,59.0,81.0,747.0,492.0,255.0,535.6,4.7,6.0,203.0,205.0,34.2,0.49,0.18,23.5,18.2,16.7,16.1,0.336,0.319,0.326,0.343,t
2021-11-05 11:00:00,18.7,95.0,18.0,24.4,1012.6,747.4,0.0,100.0,86.0,41.0,79.0,662.0,354.0,308.0,445.6,5.9,7.6,191.0,188.0,38.5,0.45,0.1,24.1,18.7,16.7,16.1,0.343,0.322,0.326,0.343,t
2021-11-05 12:00:00,17.1,99.0,17.0,20.9,1013.2,746.2,0.0,100.0,92.0,76.0,97.0,411.0,143.0,268.0,268.2,4.0,4.5,207.0,209.0,39.2,0.28,0.01,23.0,19.0,16.7,16.1,0.38,0.329,0.325,0.343,t
2021-11-05 13:00:00,14.5,99.0,14.3,18.3,1013.6,744.9,0.0,100.0,93.0,97.0,98.0,208.0,77.0,131.0,130.7,0.8,1.3,153.0,146.0,31.7,0.15,0.02,20.9,19.1,16.7,16.1,0.377,0.349,0.325,0.343,t
2021-11-05 14:00:00,14.5,98.0,14.1,18.4,1013.4,745.0,0.0,100.0,93.0,93.0,99.0,125.0,35.0,90.0,86.3,2.5,3.8,135.0,131.0,20.2,0.09,0.04,19.5,19.1,16.8,16.1,0.383,0.362,0.326,0.343,t
2021-11-05 15:00:00,14.0,99.0,13.8,16.0,1014.1,744.1,0.0,100.0,95.0,93.0,98.0,78.0,16.0,62.0,61.7,1.8,3.3,127.0,103.0,17.6,0.06,0.02,18.5,19.0,16.8,16.1,0.383,0.372,0.328,0.343,t
2021-11-05 16:00:00,13.7,99.0,13.5,16.0,1014.7,744.5,0.0,100.0,100.0,99.0,98.0,10.0,1.0,9.0,22.6,2.7,4.5,67.0,61.0,17.3,0.02,0.02,17.6,18.8,16.8,16.1,0.39,0.378,0.331,0.343,t
2021-11-05 17:00:00,13.5,98.0,13.3,13.0,1015.6,743.2,0.0,100.0,81.0,96.0,95.0,0.0,0.0,0.0,0.0,2.7,5.0,67.0,60.0,18.7,0.0,0.03,17.0,18.6,16.8,16.1,0.384,0.383,0.335,0.343,t
2021-11-05 18:00:00,13.5,96.0,12.9,13.5,1015.5,743.6,0.0,87.0,0.0,95.0,100.0,0.0,0.0,0.0,0.0,3.1,5.3,54.0,62.0,21.2,0.0,0.06,16.6,18.4,16.8,16.1,0.375,0.378,0.34,0.343,t
2021-11-05 19:00:00,13.5,95.0,12.7,13.9,1015.9,744.1,0.0,81.0,0.0,87.0,97.0,0.0,0.0,0.0,0.0,2.3,3.4,18.0,32.0,21.2,0.0,0.08,16.3,18.1,16.8,16.1,0.369,0.373,0.344,0.343,t
2021-11-05 20:00:00,13.3,96.0,12.6,13.8,1016.2,744.3,0.0,91.0,9.0,89.0,98.0,0.0,0.0,0.0,0.0,2.8,3.8,40.0,49.0,14.8,0.0,0.06,16.0,17.9,16.8,16.1,0.36,0.369,0.346,0.343,t
2021-11-05 21:00:00,12.9,98.0,12.6,13.6,1015.9,743.9,0.0,86.0,14.0,76.0,91.0,0.0,0.0,0.0,0.0,2.1,2.8,31.0,40.0,9.4,0.0,0.03,15.8,17.7,16.8,16.1,0.35,0.365,0.348,0.343,t
2021-11-05 22:00:00,12.6,99.0,12.4,13.0,1015.7,743.2,0.0,100.0,63.0,55.0,69.0,0.0,0.0,0.0,0.0,0.5,1.1,45.0,18.0,10.8,0.0,0.02,15.4,17.5,16.8,16.1,0.343,0.361,0.349,0.343,t
2021-11-05 23:00:00,12.7,98.0,12.3,13.0,1015.1,742.8,0.0,100.0,93.0,50.0,57.0,0.0,0.0,0.0,0.0,1.1,2.0,72.0,45.0,12.2,0.0,0.03,15.2,17.3,16.8,16.1,0.336,0.357,0.35,0.343,t
2021-11-06 00:00:00,12.3,98.0,12.0,12.4,1014.0,741.7,0.0,100.0,93.0,55.0,76.0,0.0,0.0,0.0,0.0,2.1,2.9,31.0,30.0,11.9,0.0,0.03,14.9,17.0,16.8,16.1,0.331,0.353,0.35,0.343,t
2021-11-06 01:00:00,11.8,97.0,11.4,11.6,1013.3,740.6,0.0,100.0,91.0,58.0,78.0,0.0,0.0,0.0,0.0,2.1,2.5,31.0,8.0,12.2,0.0,0.04,14.4,16.8,16.8,16.1,0.327,0.35,0.35,0.344,t
2021-11-06 02:00:00,11.6,97.0,11.2,11.7,1013.6,741.0,0.0,100.0,91.0,54.0,75.0,0.0,0.0,0.0,0.0,2.3,2.5,39.0,352.0,19.1,0.0,0.04,14.4,16.6,16.8,16.1,0.334,0.348,0.35,0.344,t
2021-11-06 03:00:00,11.5,98.0,11.1,11.0,1014.5,741.2,0.0,100.0,92.0,52.0,69.0,0.0,0.0,0.0,0.0,1.1,1.1,72.0,18.0,18.4,0.0,0.03,14.3,16.4,16.8,16.1,0.338,0.347,0.35,0.344,t
2021-11-06 04:00:00,11.8,96.0,11.2,11.3,1015.2,741.9,0.0,99.0,31.0,82.0,72.0,7.0,1.0,6.0,0.0,0.7,0.8,90.0,27.0,16.6,0.02,0.05,14.3,16.2,16.8,16.1,0.34,0.346,0.35,0.344,t
2021-11-06 05:00:00,13.0,92.0,11.6,15.6,1015.9,745.6,0.0,54.0,12.0,44.0,57.0,144.0,75.0,69.0,160.1,3.6,6.0,90.0,73.0,14.4,0.08,0.13,15.6,16.2,16.8,16.1,0.341,0.345,0.35,0.344,t
2021-11-06 06:00:00,13.6,91.0,12.1,16.3,1016.5,746.5,0.0,96.0,25.0,79.0,88.0,280.0,158.0,122.0,334.7,3.1,4.3,111.0,95.0,16.6,0.18,0.15,17.1,16.3,16.8,16.1,0.343,0.344,0.35,0.344,t
2021-11-06 07:00:00,14.1,97.0,13.6,16.5,1016.3,746.2,0.0,100.0,52.0,91.0,93.0,327.0,172.0,155.0,294.1,3.7,5.4,101.0,94.0,22.7,0.21,0.05,17.7,16.4,16.8,16.1,0.345,0.344,0.35,0.344,t
2021-11-06 08:00:00,14.5,95.0,13.6,16.7,1015.5,745.7,0.0,100.0,50.0,75.0,93.0,374.0,211.0,163.0,247.0,2.3,3.4,129.0,108.0,25.2,0.25,0.09,18.2,16.6,16.8,16.1,0.357,0.345,0.35,0.344,t
2021-11-06 09:00:00,14.7,97.0,14.2,18.9,1014.6,746.4,0.0,100.0,72.0,46.0,89.0,550.0,300.0,250.0,287.1,2.9,3.3,173.0,167.0,28.4,0.37,0.06,19.5,16.9,16.8,16.1,0.355,0.348,0.35,0.344,t
2021-11-06 10:00:00,15.7,94.0,14.8,20.3,1013.4,746.2,0.0,100.0,85.0,24.0,91.0,588.0,282.0,306.0,313.5,4.0,5.2,180.0,168.0,29.9,0.4,0.1,20.3,17.2,16.8,16.1,0.356,0.349,0.35,0.344,t
2021-11-06 11:00:00,15.7,95.0,14.8,20.2,1012.4,745.5,0.0,100.0,92.0,40.0,92.0,422.0,148.0,274.0,227.8,4.5,5.5,166.0,157.0,31.0,0.29,0.09,19.9,17.4,16.8,16.1,0.358,0.351,0.35,0.345,t
2021-11-06 12:00:00,15.2,91.0,13.7,20.6,1012.3,745.8,0.0,100.0,99.0,35.0,97.0,336.0,25.0,311.0,87.3,2.9,4.0,187.0,180.0,27.7,0.24,0.16,19.5,17.6,16.8,16.1,0.362,0.354,0.35,0.345,t
2021-11-06 13:00:00,15.0,89.0,13.2,20.1,1012.0,745.3,0.0,100.0,98.0,37.0,95.0,241.0,36.0,205.0,32.1,3.1,3.7,201.0,191.0,26.6,0.18,0.18,18.9,17.7,16.8,16.1,0.363,0.356,0.35,0.345,t
2021-11-06 14:00:00,14.4,97.0,13.9,20.2,1013.0,745.9,0.0,100.0,27.0,84.0,99.0,192.0,55.0,137.0,82.2,0.4,1.5,90.0,76.0,23.0,0.14,0.05,18.6,17.7,16.8,16.1,0.359,0.358,0.35,0.345,t
2021-11-06 15:00:00,14.3,91.0,12.8,15.9,1013.5,743.8,0.0,100.0,32.0,97.0,99.0,58.0,7.0,51.0,69.4,2.1,2.7,329.0,337.0,16.9,0.05,0.15,17.5,17.7,16.8,16.1,0.357,0.357,0.351,0.345,t
2021-11-06 16:00:00,14.3,90.0,12.8,16.0,1014.2,744.2,0.0,100.0,25.0,92.0,100.0,7.0,0.0,7.0,6.9,1.5,2.3,45.0,39.0,14.0,0.02,0.16,16.6,17.6,16.8,16.1,0.347,0.356,0.351,0.345,t
2021-11-06 17:00:00,14.4,90.0,12.7,14.6,1013.9,742.9,0.0,91.0,4.0,95.0,100.0,0.0,0.0,0.0,0.0,0.8,1.8,117.0,90.0,12.2,0.0,0.17,16.2,17.4,16.8,16.1,0.341,0.354,0.351,0.345,t
2021-11-06 18:00:00,14.1,91.0,12.7,14.5,1015.1,743.9,0.0,90.0,10.0,85.0,99.0,0.0,0.0,0.0,0.0,1.8,3.0,53.0,76.0,11.2,0.0,0.14,15.9,17.3,16.8,16.1,0.336,0.352,0.351,0.345,t
2021-11-06 19:00:00,13.7,94.0,12.8,14.2,1015.6,744.0,0.0,100.0,28.0,80.0,100.0,0.0,0.0,0.0,0.0,2.3,3.1,39.0,54.0,14.0,0.0,0.09,15.6,17.1,16.8,16.1,0.331,0.349,0.351,0.345,t
2021-11-06 20:00:00,13.3,95.0,12.5,14.1,1015.9,744.2,0.0,89.0,27.0,58.0,98.0,0.0,0.0,0.0,0.0,2.5,3.9,45.0,56.0,13.7,0.0,0.08,15.3,17.0,16.8,16.1,0.327,0.347,0.351,0.345,t
2021-11-06 21:00:00,13.2,95.0,12.4,14.3,1015.6,744.1,0.0,89.0,27.0,58.0,98.0,0.0,0.0,0.0,0.0,2.6,4.3,34.0,42.0,14.0,0.0,0.08,15.1,16.8,16.8,16.1,0.323,0.344,0.351,0.346,t
2021-11-06 22:00:00,12.8,94.0,11.9,13.1,1014.7,742.7,0.0,93.0,15.0,84.0,98.0,0.0,0.0,0.0,0.0,2.5,4.6,45.0,51.0,11.9,0.0,0.09,14.7,16.6,16.8,16.1,0.32,0.341,0.351,0.346,t
2021-11-06 23:00:00,12.6,95.0,11.8,13.2,1014.4,742.5,0.0,74.0,1.0,79.0,87.0,0.0,0.0,0.0,0.0,2.8,5.0,40.0,30.0,11.5,0.0,0.08,14.5,16.4,16.8,16.1,0.316,0.338,0.351,0.346,t
2021-11-07 00:00:00,12.6,95.0,11.8,12.8,1013.6,741.7,0.0,62.0,14.0,62.0,42.0,0.0,0.0,0.0,0.0,2.5,5.4,45.0,42.0,11.9,0.0,0.07,14.4,16.3,16.8,16.1,0.314,0.335,0.351,0.346,t
2021-11-07 01:00:00,12.4,95.0,11.6,13.2,1013.3,741.6,0.0,56.0,22.0,38.0,43.0,0.0,0.0,0.0,0.0,2.0,4.1,45.0,45.0,11.2,0.0,0.07,14.2,16.1,16.8,16.1,0.311,0.332,0.351,0.346,t
