time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-12-09 02:00:00,25.8,96.0,25.2,31.8,1011.5,994.1,0.0,71.0,34.0,51.0,31.0,0.0,0.0,0.0,0.0,5.0,9.5,210.0,217.0,15.1,0.0,0.12,21.7,23.6,23.9,24.1,0.427,0.43,0.42,0.451,le
2021-12-09 03:00:00,25.5,98.0,25.1,31.1,1010.8,993.4,0.0,53.0,19.0,44.0,31.0,0.0,0.0,0.0,0.0,4.7,10.1,212.0,215.0,15.1,0.0,0.08,21.6,23.4,23.9,24.1,0.426,0.429,0.419,0.451,le
2021-12-09 04:00:00,25.2,98.0,24.9,30.8,1011.0,993.6,0.0,55.0,18.0,52.0,26.0,0.0,0.0,0.0,0.0,4.6,9.7,225.0,228.0,11.9,0.0,0.06,21.4,23.3,23.9,24.1,0.426,0.429,0.419,0.451,le
2021-12-09 05:00:00,24.7,99.0,24.4,31.7,1010.7,993.3,0.0,51.0,0.0,74.0,23.0,0.0,0.0,0.0,0.0,3.9,8.4,248.0,250.0,10.4,0.0,0.05,21.3,23.2,23.9,24.1,0.425,0.429,0.419,0.451,le
2021-12-09 06:00:00,24.8,98.0,24.5,31.8,1011.4,994.0,0.0,53.0,4.0,68.0,30.0,8.0,2.0,6.0,0.0,4.2,7.6,239.0,251.0,10.4,0.02,0.06,21.3,23.1,23.9,24.1,0.425,0.429,0.419,0.451,le
2021-12-09 07:00:00,27.1,90.0,25.2,32.1,1011.9,994.5,0.0,60.0,13.0,60.0,41.0,80.0,35.0,45.0,86.6,3.6,6.2,225.0,234.0,10.8,0.06,0.37,23.0,23.1,23.9,24.1,0.424,0.429,0.419,0.451,le
2021-12-09 08:00:00,28.2,84.0,25.3,32.9,1012.4,995.1,0.0,41.0,9.0,44.0,23.0,280.0,164.0,116.0,246.5,2.8,4.1,230.0,232.0,12.6,0.2,0.6,24.1,23.2,23.9,24.1,0.424,0.428,0.419,0.451,le
2021-12-09 09:00:00,29.4,78.0,25.2,36.3,1012.3,995.2,0.0,45.0,21.0,28.0,31.0,564.0,402.0,162.0,493.4,5.5,6.9,281.0,279.0,16.6,0.42,0.89,25.3,23.3,23.8,24.1,0.423,0.428,0.419,0.451,le
2021-12-09 10:00:00,30.1,75.0,25.3,37.3,1012.1,995.0,0.0,39.0,23.0,16.0,30.0,708.0,491.0,217.0,618.9,8.4,10.3,301.0,299.0,24.1,0.53,1.05,26.4,23.5,23.8,24.1,0.422,0.427,0.418,0.451,le
2021-12-09 11:00:00,30.8,75.0,25.7,38.1,1011.5,994.4,0.0,25.0,19.0,8.0,9.0,839.0,611.0,228.0,633.4,10.2,12.8,312.0,310.0,23.8,0.61,1.13,27.2,23.8,23.8,24.1,0.422,0.426,0.418,0.451,le
2021-12-09 12:00:00,31.4,76.0,26.6,39.4,1010.7,993.7,0.0,42.0,28.0,23.0,10.0,901.0,737.0,164.0,731.7,10.4,13.3,314.0,311.0,25.6,0.67,1.12,28.1,24.1,23.9,24.1,0.425,0.426,0.418,0.451,le
2021-12-09 13:00:00,30.3,80.0,26.4,38.3,1009.8,992.8,0.0,23.0,10.0,16.0,14.0,789.0,514.0,275.0,670.4,13.4,17.7,324.0,322.0,27.0,0.58,0.88,28.3,24.3,23.9,24.1,0.442,0.426,0.418,0.451,le
2021-12-09 14:00:00,28.1,87.0,25.7,35.7,1009.9,992.8,0.0,92.0,63.0,20.0,76.0,589.0,375.0,214.0,487.5,13.5,17.8,314.0,315.0,29.9,0.44,0.49,27.2,24.5,23.9,24.1,0.462,0.431,0.418,0.451,le
2021-12-09 15:00:00,27.2,93.0,26.1,33.8,1009.0,991.8,0.0,96.0,44.0,52.0,85.0,401.0,258.0,143.0,402.4,12.0,16.3,314.0,315.0,30.2,0.29,0.24,25.9,24.6,23.9,24.1,0.43,0.449,0.417,0.451,le
2021-12-09 16:00:00,27.8,91.0,26.3,34.6,1009.2,992.0,0.0,81.0,41.0,29.0,88.0,144.0,66.0,78.0,235.8,6.8,9.4,288.0,288.0,27.4,0.12,0.33,25.5,24.6,23.9,24.1,0.43,0.448,0.418,0.451,le
2021-12-09 17:00:00,28.3,87.0,25.9,33.2,1009.3,992.0,0.0,48.0,21.0,9.0,78.0,126.0,55.0,71.0,133.9,6.5,10.8,289.0,291.0,19.1,0.1,0.51,25.2,24.7,23.9,24.1,0.431,0.447,0.418,0.451,le
2021-12-09 18:00:00,27.1,90.0,25.3,33.4,1010.6,993.3,0.0,68.0,32.0,23.0,84.0,33.0,18.0,15.0,126.7,2.7,7.6,247.0,265.0,18.4,0.03,0.37,24.4,24.6,23.9,24.1,0.441,0.447,0.418,0.451,le
2021-12-09 19:00:00,26.5,94.0,25.4,33.3,1011.3,994.0,0.0,72.0,44.0,28.0,52.0,0.0,0.0,0.0,0.0,3.3,7.6,221.0,239.0,9.7,0.0,0.22,23.7,24.5,23.9,24.1,0.447,0.448,0.418,0.451,le
2021-12-09 20:00:00,26.2,95.0,25.3,33.0,1011.8,994.5,0.0,59.0,37.0,26.0,35.0,0.0,0.0,0.0,0.0,3.1,5.9,201.0,232.0,8.6,0.0,0.18,23.3,24.5,23.9,24.1,0.443,0.447,0.419,0.451,le
2021-12-09 21:00:00,25.6,96.0,25.0,32.5,1012.2,994.8,0.0,42.0,22.0,26.0,22.0,0.0,0.0,0.0,0.0,4.0,6.9,280.0,279.0,6.5,0.0,0.12,22.9,24.3,23.9,24.1,0.441,0.446,0.419,0.451,le
2021-12-09 22:00:00,25.2,98.0,24.9,31.7,1012.2,994.8,0.0,43.0,23.0,28.0,19.0,0.0,0.0,0.0,0.0,4.8,9.0,297.0,299.0,5.0,0.0,0.06,22.6,24.2,23.9,24.1,0.44,0.446,0.419,0.451,le
2021-12-09 23:00:00,24.9,99.0,24.7,31.6,1012.1,994.7,0.0,45.0,23.0,27.0,27.0,0.0,0.0,0.0,0.0,4.7,9.0,274.0,293.0,7.2,0.0,0.03,22.3,24.1,23.9,24.1,0.439,0.445,0.419,0.451,le
2021-12-10 00:00:00,24.7,99.0,24.6,31.8,1011.6,994.2,0.0,65.0,29.0,33.0,65.0,0.0,0.0,0.0,0.0,3.3,8.2,257.0,285.0,7.9,0.0,0.02,22.2,23.9,23.9,24.1,0.438,0.445,0.419,0.451,le
2021-12-10 01:00:00,24.7,99.0,24.6,31.8,1011.3,993.9,0.0,100.0,72.0,35.0,82.0,0.0,0.0,0.0,0.0,4.0,8.6,260.0,285.0,9.0,0.0,0.03,22.1,23.8,23.9,24.1,0.437,0.444,0.419,0.451,le
2021-12-10 02:00:00,24.8,98.0,24.4,32.0,1010.8,993.4,0.0,76.0,36.0,28.0,88.0,0.0,0.0,0.0,0.0,3.4,7.7,252.0,281.0,10.4,0.0,0.07,21.9,23.7,23.9,24.1,0.437,0.443,0.419,0.451,le
2021-12-10 03:00:00,24.7,98.0,24.4,31.9,1010.6,993.2,0.0,74.0,26.0,37.0,94.0,0.0,0.0,0.0,0.0,2.6,6.1,236.0,270.0,8.3,0.0,0.06,21.9,23.6,23.9,24.1,0.436,0.443,0.419,0.451,le
2021-12-10 04:00:00,24.6,98.0,24.2,31.6,1011.0,993.6,0.0,55.0,14.0,26.0,90.0,0.0,0.0,0.0,0.0,2.8,5.4,230.0,270.0,6.1,0.0,0.07,21.7,23.5,23.9,24.1,0.435,0.443,0.419,0.451,le
2021-12-10 05:00:00,24.6,98.0,24.3,32.0,1011.0,993.6,0.0,63.0,13.0,37.0,98.0,0.0,0.0,0.0,0.0,3.1,6.6,306.0,311.0,5.8,0.0,0.05,21.7,23.4,23.9,24.1,0.435,0.442,0.419,0.451,le
2021-12-10 06:00:00,24.6,98.0,24.3,32.0,1011.7,994.3,0.0,59.0,17.0,24.0,98.0,10.0,1.0,9.0,0.0,3.3,6.5,221.0,273.0,6.5,0.01,0.06,21.6,23.3,23.9,24.1,0.434,0.442,0.419,0.451,le
2021-12-10 07:00:00,26.5,93.0,25.2,32.0,1012.3,994.9,0.0,65.0,23.0,24.0,99.0,116.0,39.0,77.0,91.2,4.3,6.9,228.0,242.0,10.8,0.08,0.25,22.6,23.2,23.9,24.1,0.433,0.441,0.419,0.451,le
2021-12-10 08:00:00,28.0,85.0,25.3,32.2,1012.6,995.2,0.0,50.0,16.0,12.0,96.0,266.0,104.0,162.0,200.7,5.0,6.8,270.0,267.0,11.9,0.18,0.55,23.9,23.3,23.9,24.1,0.433,0.441,0.419,0.451,le
2021-12-10 09:00:00,29.1,79.0,25.1,35.1,1012.7,995.5,0.0,53.0,21.0,7.0,98.0,428.0,204.0,224.0,268.0,6.1,7.9,298.0,294.0,15.1,0.32,0.85,24.8,23.4,23.9,24.1,0.432,0.44,0.419,0.451,le
2021-12-10 10:00:00,30.3,74.0,25.1,35.5,1012.2,995.0,0.0,53.0,20.0,8.0,99.0,632.0,334.0,298.0,365.9,8.7,10.9,315.0,314.0,21.2,0.46,1.13,26.4,23.6,23.9,24.1,0.431,0.439,0.419,0.451,le
2021-12-10 11:00:00,30.6,74.0,25.4,35.6,1011.7,994.5,0.0,58.0,12.0,29.0,98.0,635.0,372.0,263.0,407.8,10.7,13.8,320.0,319.0,25.2,0.46,1.15,27.4,23.9,23.9,24.1,0.43,0.438,0.418,0.451,le
2021-12-10 12:00:00,30.5,76.0,25.9,38.2,1010.6,993.5,0.0,71.0,34.0,18.0,98.0,828.0,559.0,269.0,504.9,11.2,14.5,320.0,318.0,27.4,0.61,1.04,28.0,24.1,23.9,24.1,0.442,0.437,0.418,0.451,le
2021-12-10 13:00:00,29.0,82.0,25.7,36.5,1010.2,993.1,0.0,74.0,39.0,15.0,100.0,609.0,329.0,280.0,473.7,12.6,16.4,323.0,322.0,29.5,0.45,0.7,27.8,24.4,23.9,24.1,0.462,0.441,0.418,0.451,le
2021-12-10 14:00:00,28.7,86.0,26.2,36.6,1009.1,992.0,0.0,80.0,25.0,47.0,99.0,611.0,378.0,233.0,396.0,11.6,15.6,324.0,322.0,30.2,0.46,0.53,27.5,24.6,23.9,24.1,0.452,0.461,0.418,0.451,le
2021-12-10 15:00:00,28.2,86.0,25.7,35.9,1008.8,991.7,0.0,76.0,25.0,41.0,95.0,345.0,129.0,216.0,317.4,7.9,10.4,313.0,314.0,25.2,0.27,0.52,26.5,24.7,23.9,24.1,0.436,0.455,0.424,0.451,le
2021-12-10 16:00:00,28.0,88.0,25.8,36.2,1008.7,991.6,0.0,74.0,21.0,42.0,98.0,237.0,67.0,170.0,144.3,6.6,8.9,311.0,310.0,20.2,0.19,0.47,25.5,24.7,23.9,24.1,0.429,0.45,0.427,0.451,le
2021-12-10 17:00:00,28.1,86.0,25.5,32.9,1009.1,991.8,0.0,77.0,27.0,39.0,97.0,67.0,8.0,59.0,71.6,2.9,5.6,270.0,285.0,15.8,0.06,0.53,25.0,24.7,23.9,24.1,0.428,0.449,0.427,0.451,le
2021-12-10 18:00:00,27.5,90.0,25.8,33.3,1010.2,992.9,0.0,77.0,25.0,42.0,96.0,21.0,4.0,17.0,18.1,2.3,4.7,198.0,247.0,9.0,0.03,0.35,24.4,24.7,23.9,24.1,0.428,0.448,0.427,0.451,le
2021-12-10 19:00:00,27.0,95.0,26.0,33.5,1011.2,993.9,0.0,64.0,13.0,40.0,95.0,0.0,0.0,0.0,0.0,2.9,4.1,173.0,195.0,7.2,0.0,0.19,23.9,24.6,23.9,24.1,0.429,0.447,0.427,0.451,le
2021-12-10 20:00:00,26.6,95.0,25.6,33.6,1012.2,994.9,0.0,66.0,11.0,44.0,98.0,0.0,0.0,0.0,0.0,3.6,4.9,180.0,197.0,7.2,0.0,0.19,23.5,24.5,23.9,24.1,0.436,0.447,0.427,0.451,le
2021-12-10 21:00:00,26.6,93.0,25.4,32.4,1013.0,995.6,0.0,84.0,37.0,37.0,94.0,0.0,0.0,0.0,0.0,5.6,8.4,195.0,205.0,8.6,0.0,0.24,23.2,24.4,23.9,24.1,0.437,0.447,0.427,0.451,le
2021-12-10 22:00:00,26.2,96.0,25.5,32.2,1013.0,995.6,0.0,98.0,67.0,14.0,96.0,0.0,0.0,0.0,0.0,5.8,10.5,202.0,211.0,9.4,0.0,0.14,23.1,24.3,23.9,24.1,0.436,0.446,0.428,0.451,le
2021-12-10 23:00:00,26.0,96.0,25.3,31.7,1013.1,995.7,0.0,95.0,63.0,15.0,96.0,0.0,0.0,0.0,0.0,5.2,9.4,214.0,220.0,7.2,0.0,0.13,22.8,24.2,23.9,24.1,0.436,0.446,0.428,0.451,le
2021-12-11 00:00:00,25.8,96.0,25.2,30.7,1012.0,994.6,0.0,78.0,35.0,28.0,98.0,0.0,0.0,0.0,0.0,5.2,9.4,214.0,223.0,8.3,0.0,0.12,22.6,24.1,23.9,24.1,0.435,0.445,0.428,0.451,le
2021-12-11 01:00:00,25.6,97.0,25.0,30.8,1011.6,994.2,0.0,77.0,27.0,38.0,100.0,0.0,0.0,0.0,0.0,5.0,9.1,201.0,214.0,10.1,0.0,0.11,22.4,24.0,23.9,24.1,0.434,0.444,0.428,0.45,le
2021-12-11 02:00:00,25.3,97.0,24.8,30.9,1010.8,993.4,0.0,94.0,38.0,49.0,100.0,0.0,0.0,0.0,0.0,3.6,5.7,174.0,198.0,11.2,0.0,0.09,22.2,23.9,23.9,24.1,0.434,0.444,0.428,0.45,le
2021-12-11 03:00:00,25.0,97.0,24.5,31.2,1011.0,993.6,0.0,77.0,24.0,43.0,99.0,0.0,0.0,0.0,0.0,0.8,3.0,243.0,256.0,5.8,0.0,0.09,22.0,23.8,23.9,24.1,0.433,0.443,0.428,0.45,le
2021-12-11 04:00:00,24.8,97.0,24.4,30.5,1011.0,993.6,0.0,69.0,20.0,35.0,100.0,0.0,0.0,0.0,0.0,4.5,8.7,284.0,287.0,7.2,0.0,0.08,21.8,23.6,23.9,24.1,0.433,0.443,0.428,0.45,le
2021-12-11 05:00:00,24.7,98.0,24.3,30.6,1011.2,993.8,0.0,65.0,16.0,34.0,100.0,0.0,0.0,0.0,0.0,4.7,10.8,279.0,291.0,9.7,0.0,0.06,21.6,23.5,23.9,24.1,0.432,0.442,0.428,0.45,le
2021-12-11 06:00:00,24.9,98.0,24.5,31.0,1011.9,994.5,0.0,59.0,13.0,30.0,99.0,9.0,2.0,7.0,0.0,4.6,9.0,231.0,265.0,11.5,0.02,0.07,21.6,23.4,23.9,24.1,0.432,0.442,0.428,0.45,le
2021-12-11 07:00:00,26.9,90.0,25.2,31.0,1012.6,995.2,0.0,61.0,15.0,30.0,99.0,118.0,42.0,76.0,103.6,5.2,9.4,236.0,247.0,13.3,0.08,0.35,23.1,23.4,23.9,24.1,0.431,0.441,0.428,0.45,le
2021-12-11 08:00:00,28.2,84.0,25.2,31.7,1012.8,995.4,0.0,64.0,14.0,36.0,98.0,317.0,179.0,138.0,289.1,5.4,7.2,250.0,252.0,16.2,0.21,0.63,24.2,23.4,23.9,24.1,0.431,0.441,0.428,0.45,le
2021-12-11 09:00:00,29.4,78.0,25.3,34.4,1012.4,995.2,0.0,58.0,10.0,33.0,98.0,492.0,315.0,177.0,443.0,6.9,9.0,276.0,272.0,22.3,0.36,0.89,25.4,23.6,23.9,24.1,0.43,0.44,0.427,0.45,le
2021-12-11 10:00:00,30.5,78.0,26.2,35.1,1012.4,995.2,0.0,65.0,18.0,32.0,98.0,684.0,471.0,213.0,534.8,8.9,11.3,297.0,292.0,26.6,0.5,0.95,27.0,23.8,23.9,24.1,0.429,0.439,0.427,0.45,le
2021-12-11 11:00:00,31.3,75.0,26.2,36.1,1011.6,994.4,0.0,88.0,48.0,27.0,95.0,760.0,579.0,181.0,618.3,9.7,12.2,315.0,313.0,27.0,0.55,1.16,27.8,24.1,23.9,24.1,0.429,0.438,0.427,0.45,le
2021-12-11 12:00:00,30.4,81.0,26.7,37.2,1010.7,993.6,0.0,58.0,14.0,29.0,92.0,723.0,508.0,215.0,591.6,12.4,15.9,330.0,327.0,29.5,0.55,0.83,28.0,24.3,23.9,24.1,0.462,0.439,0.427,0.45,le
2021-12-11 13:00:00,29.2,84.0,26.3,37.2,1010.2,993.1,0.0,76.0,21.0,46.0,98.0,713.0,401.0,312.0,484.6,11.5,15.4,328.0,327.0,33.1,0.53,0.63,27.3,24.5,23.9,24.1,0.449,0.461,0.427,0.45,le
2021-12-11 14:00:00,29.5,82.0,26.1,35.3,1009.4,992.3,0.0,89.0,30.0,54.0,97.0,460.0,199.0,261.0,328.0,11.8,15.6,322.0,322.0,26.6,0.36,0.75,27.0,24.7,23.9,24.1,0.425,0.454,0.432,0.45,le
2021-12-11 15:00:00,28.3,85.0,25.6,35.0,1008.8,991.7,0.0,51.0,19.0,9.0,94.0,405.0,152.0,253.0,215.0,8.9,11.9,328.0,325.0,24.8,0.31,0.56,26.2,24.8,23.9,24.1,0.458,0.453,0.435,0.45,le
2021-12-11 16:00:00,28.1,89.0,26.1,33.7,1009.7,992.5,0.0,100.0,72.0,73.0,99.0,235.0,83.0,152.0,183.5,8.8,13.2,305.0,305.0,25.2,0.19,0.42,25.6,24.8,23.9,24.1,0.462,0.453,0.436,0.45,le
2021-12-11 17:00:00,27.6,92.0,26.1,32.9,1010.3,993.0,0.0,100.0,64.0,65.0,100.0,83.0,26.0,57.0,114.2,3.3,6.4,221.0,227.0,18.0,0.07,0.3,24.9,24.8,23.9,24.1,0.438,0.462,0.436,0.45,le
2021-12-11 18:00:00,26.9,94.0,25.9,33.6,1010.8,993.5,0.0,95.0,22.0,75.0,100.0,20.0,6.0,14.0,50.0,1.8,5.1,217.0,225.0,13.7,0.02,0.2,24.3,24.7,24.0,24.1,0.412,0.449,0.443,0.45,le
2021-12-11 19:00:00,26.6,96.0,25.9,33.3,1011.1,993.8,0.0,79.0,2.0,79.0,100.0,0.0,0.0,0.0,0.0,3.4,6.6,212.0,221.0,7.6,0.0,0.14,23.8,24.7,24.0,24.1,0.414,0.448,0.443,0.45,le
2021-12-11 20:00:00,26.4,96.0,25.7,33.1,1011.6,994.3,0.0,37.0,0.0,12.0,99.0,0.0,0.0,0.0,0.0,3.9,6.1,214.0,225.0,7.2,0.0,0.14,23.4,24.6,24.0,24.1,0.415,0.446,0.443,0.45,le
2021-12-11 21:00:00,26.3,95.0,25.4,32.8,1012.5,995.1,0.0,42.0,0.0,20.0,100.0,0.0,0.0,0.0,0.0,3.3,5.3,229.0,242.0,7.6,0.0,0.18,23.1,24.4,24.0,24.1,0.415,0.445,0.443,0.45,le
2021-12-11 22:00:00,26.1,95.0,25.2,32.3,1012.4,995.0,0.0,55.0,1.0,40.0,100.0,0.0,0.0,0.0,0.0,3.6,5.8,225.0,248.0,7.9,0.0,0.17,22.9,24.3,24.0,24.1,0.416,0.444,0.443,0.45,le
2021-12-11 23:00:00,25.8,96.0,25.0,32.2,1012.0,994.6,0.0,34.0,0.0,7.0,99.0,0.0,0.0,0.0,0.0,3.8,7.4,229.0,247.0,8.3,0.0,0.14,22.6,24.2,24.0,24.1,0.416,0.443,0.443,0.45,le
2021-12-12 00:00:00,25.5,96.0,24.8,31.6,1011.5,994.1,0.0,33.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,4.4,7.9,235.0,254.0,8.6,0.0,0.14,22.5,24.1,24.0,24.1,0.416,0.442,0.443,0.45,le
2021-12-12 01:00:00,25.5,95.0,24.7,31.6,1011.2,993.8,0.0,36.0,1.0,8.0,100.0,0.0,0.0,0.0,0.0,4.3,7.1,222.0,255.0,8.3,0.0,0.15,22.3,24.0,24.0,24.1,0.416,0.442,0.443,0.451,le
2021-12-12 02:00:00,25.4,96.0,24.7,31.5,1010.1,992.7,0.0,33.0,1.0,5.0,98.0,0.0,0.0,0.0,0.0,3.7,7.3,209.0,237.0,8.6,0.0,0.13,22.2,23.9,24.0,24.1,0.416,0.441,0.443,0.451,le
2021-12-12 03:00:00,25.3,96.0,24.6,30.9,1010.2,992.8,0.0,38.0,7.0,4.0,99.0,0.0,0.0,0.0,0.0,5.2,8.1,205.0,225.0,9.0,0.0,0.12,22.1,23.7,24.0,24.1,0.417,0.44,0.443,0.451,le
2021-12-12 04:00:00,25.0,96.0,24.4,30.6,1010.0,992.6,0.0,29.0,5.0,1.0,81.0,0.0,0.0,0.0,0.0,5.2,9.4,196.0,212.0,10.1,0.0,0.11,21.9,23.6,24.0,24.1,0.417,0.44,0.442,0.451,le
2021-12-12 05:00:00,25.1,96.0,24.4,31.8,1010.6,993.2,0.0,26.0,6.0,4.0,60.0,0.0,0.0,0.0,0.0,5.0,9.2,201.0,211.0,10.1,0.0,0.14,21.8,23.5,24.0,24.1,0.417,0.439,0.442,0.451,le
2021-12-12 06:00:00,25.4,95.0,24.5,31.5,1010.5,993.1,0.0,15.0,4.0,4.0,31.0,12.0,4.0,8.0,0.0,6.6,9.9,202.0,213.0,11.2,0.02,0.17,21.8,23.4,24.0,24.1,0.417,0.438,0.442,0.451,le
2021-12-12 07:00:00,26.6,92.0,25.2,32.6,1011.3,994.0,0.0,10.0,0.0,0.0,33.0,159.0,97.0,62.0,246.4,4.2,8.0,200.0,207.0,13.3,0.1,0.28,22.5,23.4,24.0,24.1,0.417,0.438,0.442,0.451,le
2021-12-12 08:00:00,28.5,83.0,25.3,33.6,1012.1,994.8,0.0,12.0,0.0,2.0,35.0,385.0,285.0,100.0,533.6,2.8,4.1,230.0,225.0,13.7,0.27,0.68,23.8,23.4,24.0,24.1,0.417,0.437,0.442,0.451,le
2021-12-12 09:00:00,30.0,75.0,25.1,38.1,1012.1,995.0,0.0,6.0,0.0,0.0,20.0,631.0,520.0,111.0,721.6,3.2,4.0,270.0,260.0,14.4,0.47,1.05,25.3,23.5,24.0,24.1,0.416,0.436,0.442,0.451,le
2021-12-12 10:00:00,30.9,72.0,25.3,39.3,1011.8,994.8,0.0,13.0,3.0,4.0,26.0,793.0,665.0,128.0,819.7,4.4,5.4,279.0,274.0,23.8,0.6,1.23,26.8,23.8,24.0,24.1,0.415,0.435,0.442,0.451,le
2021-12-12 11:00:00,31.5,73.0,26.0,40.0,1011.2,994.2,0.0,42.0,15.0,17.0,62.0,895.0,766.0,129.0,836.3,6.3,7.9,301.0,294.0,25.9,0.68,1.25,27.8,24.0,24.0,24.1,0.413,0.434,0.441,0.451,le
2021-12-12 12:00:00,31.8,72.0,26.1,40.0,1009.3,992.3,0.0,40.0,7.0,12.0,89.0,911.0,780.0,131.0,842.1,11.8,15.0,320.0,318.0,26.6,0.7,1.31,28.6,24.3,24.0,24.1,0.417,0.432,0.441,0.451,le
2021-12-12 13:00:00,30.5,78.0,26.2,40.1,1009.1,992.2,0.0,81.0,15.0,66.0,94.0,746.0,516.0,230.0,694.9,6.4,7.6,317.0,315.0,27.7,0.59,0.98,28.7,24.6,24.0,24.1,0.457,0.434,0.441,0.451,le
2021-12-12 14:00:00,29.9,81.0,26.3,37.6,1008.7,991.7,0.0,47.0,13.0,25.0,68.0,502.0,271.0,231.0,423.3,8.5,11.3,298.0,297.0,22.0,0.41,0.8,28.3,24.8,24.0,24.1,0.455,0.442,0.441,0.451,le
2021-12-12 15:00:00,29.0,84.0,26.0,36.1,1008.4,991.3,0.0,72.0,18.0,53.0,79.0,376.0,237.0,139.0,316.2,5.0,6.8,291.0,288.0,20.9,0.29,0.65,27.4,25.0,24.0,24.1,0.442,0.455,0.441,0.451,le
2021-12-12 16:00:00,29.0,85.0,26.1,35.9,1008.0,990.9,0.0,37.0,6.0,19.0,66.0,236.0,108.0,128.0,267.2,2.2,3.0,261.0,256.0,15.8,0.18,0.61,26.3,25.1,24.0,24.1,0.437,0.458,0.441,0.451,le
2021-12-12 17:00:00,28.6,86.0,25.9,34.5,1007.9,990.7,0.0,39.0,6.0,15.0,82.0,119.0,36.0,83.0,147.2,1.1,3.1,198.0,216.0,9.7,0.09,0.56,25.4,25.1,24.0,24.1,0.43,0.452,0.444,0.451,le
2021-12-12 18:00:00,28.0,91.0,26.3,34.5,1008.2,991.0,0.0,33.0,2.0,9.0,85.0,40.0,13.0,27.0,83.0,2.7,4.0,157.0,185.0,6.5,0.04,0.36,24.8,25.0,24.0,24.1,0.431,0.451,0.444,0.451,le
2021-12-12 19:00:00,27.2,94.0,26.1,34.7,1008.9,991.7,0.0,37.0,0.0,13.0,96.0,0.0,0.0,0.0,0.0,3.6,4.2,135.0,160.0,4.7,0.0,0.23,24.1,24.9,24.0,24.1,0.431,0.45,0.444,0.451,le
2021-12-12 20:00:00,26.7,96.0,26.0,33.5,1010.0,992.7,0.0,37.0,0.0,16.0,92.0,0.0,0.0,0.0,0.0,4.8,5.4,132.0,132.0,7.2,0.0,0.15,23.7,24.8,24.0,24.1,0.432,0.449,0.444,0.451,le
2021-12-12 21:00:00,26.3,97.0,25.7,33.2,1010.7,993.4,0.0,43.0,0.0,24.0,95.0,0.0,0.0,0.0,0.0,4.3,4.8,138.0,117.0,7.6,0.0,0.12,23.4,24.7,24.0,24.1,0.434,0.449,0.444,0.451,le
2021-12-12 22:00:00,26.0,97.0,25.5,34.0,1010.9,993.6,0.0,41.0,0.0,19.0,100.0,0.0,0.0,0.0,0.0,3.2,3.4,153.0,108.0,6.5,0.0,0.1,23.1,24.6,24.0,24.1,0.434,0.448,0.444,0.451,le
2021-12-12 23:00:00,25.8,97.0,25.2,34.2,1010.7,993.4,0.0,39.0,0.0,16.0,99.0,0.0,0.0,0.0,0.0,3.6,2.5,174.0,135.0,4.3,0.0,0.11,22.9,24.5,24.0,24.1,0.433,0.447,0.444,0.451,le
2021-12-13 00:00:00,25.5,96.0,24.9,33.2,1009.9,992.6,0.0,37.0,1.0,11.0,99.0,0.0,0.0,0.0,0.0,3.6,3.3,180.0,167.0,3.6,0.0,0.11,22.6,24.3,24.0,24.1,0.433,0.447,0.444,0.451,le
2021-12-13 01:00:00,25.2,96.0,24.6,31.9,1009.7,992.4,0.0,35.0,3.0,5.0,98.0,0.0,0.0,0.0,0.0,4.0,3.6,180.0,174.0,5.8,0.0,0.12,22.4,24.2,24.0,24.1,0.433,0.446,0.444,0.451,le
2021-12-13 02:00:00,25.0,96.0,24.4,32.0,1008.9,991.6,0.0,50.0,17.0,8.0,98.0,0.0,0.0,0.0,0.0,4.3,4.7,180.0,180.0,8.3,0.0,0.11,22.2,24.1,24.0,24.1,0.432,0.445,0.444,0.451,le
2021-12-13 03:00:00,24.9,96.0,24.3,30.8,1008.8,991.4,0.0,67.0,38.0,8.0,94.0,0.0,0.0,0.0,0.0,4.3,5.5,185.0,191.0,7.9,0.0,0.12,22.0,23.9,24.0,24.1,0.432,0.445,0.444,0.451,le
2021-12-13 04:00:00,24.7,96.0,24.0,30.7,1008.7,991.3,0.0,90.0,65.0,6.0,93.0,0.0,0.0,0.0,0.0,4.8,6.5,193.0,199.0,8.6,0.0,0.13,21.8,23.8,24.0,24.1,0.432,0.444,0.443,0.451,le
