time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-21 13:00:00,24.3,69.0,18.3,25.5,1015.5,1011.2,0.0,37.0,13.0,9.0,67.0,502.0,328.0,174.0,533.0,17.9,24.5,142.0,147.0,32.8,0.34,0.94,25.0,21.4,18.9,16.2,0.345,0.358,0.294,0.367,sa
2021-08-21 14:00:00,23.7,70.0,17.8,25.2,1015.3,1011.0,0.0,27.0,11.0,13.0,32.0,364.0,195.0,169.0,428.2,16.6,22.9,139.0,147.0,31.3,0.26,0.89,24.3,21.5,19.0,16.2,0.343,0.357,0.294,0.367,sa
2021-08-21 15:00:00,23.1,71.0,17.6,24.7,1015.5,1011.2,0.0,17.0,6.0,18.0,2.0,256.0,177.0,79.0,443.4,16.1,23.6,138.0,149.0,29.9,0.19,0.81,23.7,21.6,19.0,16.2,0.343,0.356,0.294,0.367,sa
2021-08-21 16:00:00,22.0,72.0,16.6,23.7,1015.8,1011.5,0.0,39.0,7.0,54.0,0.0,91.0,50.0,41.0,418.9,15.0,23.4,132.0,146.0,29.2,0.1,0.75,22.7,21.6,19.0,16.2,0.342,0.356,0.294,0.367,sa
2021-08-21 17:00:00,20.9,73.0,16.0,22.3,1015.7,1011.4,0.0,21.0,9.0,21.0,0.0,4.0,1.0,3.0,46.6,15.3,23.5,129.0,144.0,27.4,0.07,0.66,21.7,21.6,19.0,16.2,0.342,0.356,0.294,0.367,sa
2021-08-21 18:00:00,20.0,76.0,15.6,21.6,1016.0,1011.7,0.0,14.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,15.5,24.4,134.0,149.0,27.7,0.05,0.57,21.0,21.5,19.0,16.2,0.342,0.355,0.294,0.367,sa
2021-08-21 19:00:00,19.5,76.0,15.1,20.9,1016.0,1011.6,0.0,22.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,16.8,26.6,137.0,150.0,28.8,0.05,0.54,20.4,21.4,19.0,16.2,0.342,0.355,0.294,0.367,sa
2021-08-21 20:00:00,19.4,73.0,14.5,20.5,1015.7,1011.4,0.0,26.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,19.3,30.5,135.0,147.0,32.4,0.07,0.6,20.1,21.3,19.0,16.2,0.342,0.355,0.294,0.367,sa
2021-08-21 21:00:00,19.4,71.0,13.9,19.7,1015.0,1010.7,0.0,28.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,21.4,33.2,138.0,146.0,37.4,0.08,0.67,20.0,21.1,19.0,16.2,0.342,0.354,0.294,0.367,sa
2021-08-21 22:00:00,19.3,71.0,13.9,19.6,1014.6,1010.3,0.0,38.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,21.5,32.7,142.0,150.0,39.6,0.08,0.66,19.8,21.0,19.0,16.2,0.342,0.354,0.294,0.367,sa
2021-08-21 23:00:00,19.4,71.0,13.9,19.8,1014.2,1009.9,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,20.0,30.5,141.0,151.0,40.0,0.07,0.66,19.7,20.9,19.0,16.2,0.343,0.354,0.294,0.367,sa
2021-08-22 00:00:00,19.3,71.0,14.0,19.9,1014.1,1009.8,0.0,21.0,1.0,22.0,23.0,0.0,0.0,0.0,0.0,19.4,29.3,140.0,151.0,37.4,0.07,0.64,19.6,20.8,19.0,16.2,0.343,0.354,0.294,0.367,sa
2021-08-22 01:00:00,19.2,73.0,14.2,19.8,1014.0,1009.7,0.0,61.0,1.0,73.0,55.0,0.0,0.0,0.0,0.0,19.6,29.6,134.0,146.0,36.0,0.06,0.61,19.5,20.6,19.0,16.2,0.343,0.353,0.295,0.367,sa
2021-08-22 02:00:00,19.4,74.0,14.7,19.5,1014.0,1009.6,0.0,78.0,1.0,89.0,80.0,0.0,0.0,0.0,0.0,21.7,31.0,133.0,142.0,37.8,0.06,0.58,19.5,20.5,19.0,16.2,0.343,0.353,0.295,0.367,sa
2021-08-22 03:00:00,19.4,75.0,14.9,19.3,1013.3,1009.0,0.0,64.0,2.0,57.0,92.0,0.0,0.0,0.0,0.0,23.0,32.6,131.0,139.0,40.7,0.09,0.56,19.5,20.4,19.0,16.2,0.343,0.353,0.295,0.367,sa
2021-08-22 04:00:00,19.5,77.0,15.3,19.2,1013.5,1009.2,0.0,33.0,1.0,5.0,96.0,53.0,20.0,33.0,0.0,24.4,34.2,134.0,140.0,42.1,0.09,0.53,19.6,20.4,19.0,16.2,0.342,0.352,0.295,0.367,sa
2021-08-22 05:00:00,20.2,75.0,15.7,19.7,1012.7,1008.4,0.0,38.0,1.0,13.0,98.0,199.0,110.0,89.0,264.2,26.0,34.1,138.0,144.0,43.9,0.16,0.58,20.1,20.3,19.0,16.2,0.342,0.352,0.295,0.367,sa
2021-08-22 06:00:00,21.2,71.0,15.6,19.9,1012.2,1007.9,0.0,39.0,5.0,9.0,97.0,351.0,224.0,127.0,423.0,27.6,35.3,139.0,144.0,46.1,0.23,0.74,21.0,20.3,19.0,16.2,0.341,0.351,0.295,0.367,sa
2021-08-22 07:00:00,21.8,68.0,15.6,20.4,1012.0,1007.7,0.0,29.0,0.0,0.0,98.0,491.0,354.0,137.0,519.9,29.4,38.0,144.0,147.0,48.6,0.3,0.84,21.9,20.4,19.0,16.2,0.339,0.35,0.295,0.367,sa
2021-08-22 08:00:00,22.1,66.0,15.5,21.2,1012.0,1007.7,0.0,32.0,3.0,0.0,96.0,637.0,483.0,154.0,615.4,30.1,39.6,151.0,154.0,50.8,0.37,0.9,22.6,20.5,19.1,16.2,0.337,0.349,0.295,0.367,sa
2021-08-22 09:00:00,22.2,66.0,15.6,21.4,1012.2,1007.9,0.0,17.0,1.0,8.0,39.0,638.0,462.0,176.0,609.5,29.9,39.9,154.0,158.0,50.8,0.38,0.91,23.1,20.7,19.1,16.2,0.335,0.348,0.294,0.367,sa
2021-08-22 10:00:00,22.2,67.0,15.7,21.9,1011.6,1007.3,0.0,39.0,4.0,22.0,75.0,704.0,518.0,186.0,582.4,29.6,39.7,153.0,156.0,51.5,0.41,0.89,23.5,20.8,19.1,16.2,0.333,0.347,0.294,0.367,sa
2021-08-22 11:00:00,22.3,67.0,15.9,21.5,1011.2,1006.9,0.0,51.0,3.0,38.0,85.0,691.0,514.0,177.0,624.4,30.2,40.4,149.0,153.0,53.3,0.4,0.88,23.7,21.0,19.1,16.2,0.331,0.346,0.294,0.367,sa
2021-08-22 12:00:00,21.7,70.0,16.0,20.3,1010.8,1006.5,0.0,57.0,1.0,75.0,38.0,481.0,312.0,169.0,518.5,30.1,40.4,148.0,152.0,53.6,0.3,0.78,23.3,21.1,19.1,16.2,0.33,0.345,0.294,0.367,sa
2021-08-22 13:00:00,21.2,71.0,15.8,20.0,1010.3,1006.0,0.0,89.0,1.0,99.0,95.0,394.0,207.0,187.0,363.8,27.8,37.4,146.0,150.0,50.8,0.26,0.73,23.0,21.2,19.1,16.2,0.328,0.344,0.294,0.367,sa
2021-08-22 14:00:00,19.3,80.0,15.8,19.3,1010.9,1006.6,0.0,97.0,8.0,100.0,100.0,114.0,25.0,89.0,181.1,25.8,36.4,147.0,152.0,48.2,0.13,0.44,21.8,21.2,19.1,16.2,0.332,0.344,0.294,0.367,sa
2021-08-22 15:00:00,18.5,86.0,16.1,18.4,1010.5,1006.2,0.0,95.0,6.0,99.0,99.0,65.0,7.0,58.0,24.3,25.7,36.1,143.0,148.0,45.7,0.1,0.31,20.9,21.1,19.1,16.2,0.34,0.344,0.294,0.367,sa
2021-08-22 16:00:00,17.9,91.0,16.4,18.0,1010.5,1006.1,0.0,80.0,18.0,61.0,89.0,14.0,0.0,14.0,8.7,26.0,37.0,143.0,149.0,44.3,0.06,0.18,20.2,21.0,19.1,16.3,0.348,0.344,0.294,0.367,sa
2021-08-22 17:00:00,17.8,90.0,16.1,18.2,1010.7,1006.3,0.0,62.0,0.0,59.0,90.0,2.0,0.0,2.0,0.0,22.9,32.9,138.0,145.0,45.4,0.05,0.21,19.7,20.9,19.1,16.3,0.348,0.344,0.294,0.367,sa
2021-08-22 18:00:00,17.9,89.0,16.1,18.0,1010.7,1006.3,0.0,91.0,18.0,79.0,90.0,0.0,0.0,0.0,0.0,24.2,34.4,139.0,146.0,45.7,0.03,0.23,19.4,20.8,19.1,16.3,0.348,0.344,0.294,0.367,sa
2021-08-22 19:00:00,18.0,89.0,16.1,18.0,1010.2,1005.8,0.0,84.0,18.0,64.0,99.0,0.0,0.0,0.0,0.0,24.6,35.0,142.0,148.0,45.7,0.03,0.23,19.2,20.6,19.1,16.3,0.349,0.343,0.294,0.367,sa
2021-08-22 20:00:00,18.0,89.0,16.2,18.3,1010.2,1005.8,0.0,65.0,6.0,51.0,98.0,0.0,0.0,0.0,0.0,23.5,33.2,144.0,150.0,44.3,0.02,0.23,19.1,20.5,19.1,16.3,0.35,0.343,0.294,0.367,sa
2021-08-22 21:00:00,18.1,89.0,16.3,18.6,1009.9,1005.5,0.0,64.0,16.0,39.0,88.0,0.0,0.0,0.0,0.0,22.2,31.6,144.0,151.0,41.4,0.02,0.22,19.0,20.4,19.1,16.3,0.352,0.343,0.294,0.367,sa
2021-08-22 22:00:00,18.1,90.0,16.5,18.7,1009.8,1005.4,0.0,63.0,17.0,41.0,77.0,0.0,0.0,0.0,0.0,22.4,31.9,143.0,150.0,39.6,0.02,0.21,18.9,20.3,19.1,16.3,0.352,0.343,0.294,0.367,sa
2021-08-22 23:00:00,18.1,91.0,16.7,18.8,1009.7,1005.3,0.0,72.0,24.0,34.0,100.0,0.0,0.0,0.0,0.0,22.1,32.1,143.0,150.0,38.2,0.02,0.18,18.9,20.1,19.1,16.3,0.358,0.343,0.295,0.367,sa
2021-08-23 00:00:00,18.1,92.0,16.9,19.1,1009.4,1005.1,0.0,84.0,45.0,22.0,100.0,0.0,0.0,0.0,0.0,21.4,30.8,139.0,145.0,36.4,0.01,0.16,18.9,20.0,19.1,16.3,0.36,0.344,0.295,0.367,sa
2021-08-23 01:00:00,18.2,93.0,17.1,19.3,1009.0,1004.7,0.0,86.0,53.0,14.0,100.0,0.0,0.0,0.0,0.0,19.7,28.2,140.0,148.0,36.0,0.01,0.15,18.9,19.9,19.1,16.3,0.36,0.344,0.295,0.367,sa
2021-08-23 02:00:00,18.3,91.0,16.8,19.6,1009.2,1004.9,0.0,80.0,41.0,21.0,100.0,0.0,0.0,0.0,0.0,19.5,27.7,141.0,148.0,34.2,0.01,0.18,18.8,19.9,19.1,16.3,0.359,0.344,0.295,0.367,sa
2021-08-23 03:00:00,18.3,92.0,16.9,19.4,1009.3,1005.0,0.0,100.0,75.0,28.0,87.0,0.0,0.0,0.0,0.0,20.8,29.8,143.0,148.0,36.0,0.03,0.18,18.8,19.8,19.1,16.3,0.359,0.344,0.295,0.367,sa
2021-08-23 04:00:00,18.6,91.0,17.2,19.9,1009.9,1005.6,0.0,83.0,62.0,33.0,25.0,37.0,10.0,27.0,0.0,20.3,28.8,147.0,151.0,36.0,0.04,0.19,18.9,19.7,19.1,16.3,0.359,0.344,0.295,0.367,sa
2021-08-23 05:00:00,19.1,92.0,17.7,21.5,1010.0,1005.7,0.0,39.0,16.0,33.0,15.0,114.0,47.0,67.0,118.1,13.6,19.7,140.0,152.0,34.9,0.07,0.19,19.3,19.7,19.1,16.3,0.372,0.344,0.295,0.367,sa
2021-08-23 06:00:00,20.0,89.0,18.2,22.4,1009.8,1005.5,0.0,32.0,17.0,27.0,3.0,246.0,134.0,112.0,224.4,12.8,16.1,130.0,140.0,32.0,0.14,0.25,20.0,19.7,19.1,16.3,0.396,0.345,0.295,0.367,sa
2021-08-23 07:00:00,20.4,90.0,18.7,22.8,1009.8,1005.5,0.0,73.0,32.0,40.0,67.0,323.0,159.0,164.0,270.8,14.8,18.3,131.0,137.0,31.0,0.19,0.25,20.6,19.7,19.1,16.3,0.414,0.347,0.295,0.367,sa
2021-08-23 08:00:00,21.3,88.0,19.3,23.6,1010.4,1006.1,0.0,77.0,38.0,32.0,80.0,472.0,276.0,196.0,311.1,15.1,19.7,142.0,145.0,31.7,0.27,0.29,21.4,19.8,19.1,16.3,0.409,0.351,0.295,0.367,sa
2021-08-23 09:00:00,21.8,85.0,19.1,24.4,1010.1,1005.8,0.0,61.0,28.0,24.0,71.0,503.0,325.0,178.0,394.4,15.3,20.1,150.0,153.0,32.8,0.3,0.4,21.9,20.0,19.1,16.3,0.403,0.353,0.295,0.367,sa
2021-08-23 10:00:00,21.8,83.0,18.9,24.7,1009.3,1005.0,0.0,51.0,23.0,24.0,53.0,422.0,251.0,171.0,349.3,14.0,17.9,154.0,158.0,32.8,0.27,0.44,22.1,20.1,19.1,16.3,0.397,0.354,0.295,0.367,sa
2021-08-23 11:00:00,22.2,80.0,18.6,25.2,1009.2,1004.9,0.0,38.0,17.0,23.0,31.0,443.0,244.0,199.0,290.3,12.2,15.8,156.0,159.0,31.3,0.28,0.53,22.4,20.2,19.1,16.3,0.393,0.354,0.295,0.367,sa
2021-08-23 12:00:00,22.7,79.0,18.9,25.8,1009.4,1005.1,0.0,55.0,40.0,29.0,5.0,463.0,242.0,221.0,307.5,10.9,14.4,153.0,158.0,28.8,0.3,0.58,22.9,20.4,19.1,16.3,0.389,0.354,0.295,0.367,sa
2021-08-23 13:00:00,22.7,79.0,18.8,25.8,1009.3,1005.0,0.0,72.0,59.0,31.0,0.0,332.0,177.0,155.0,292.2,10.2,13.2,148.0,154.0,25.2,0.22,0.59,22.8,20.5,19.1,16.3,0.385,0.354,0.295,0.367,sa
2021-08-23 14:00:00,22.6,82.0,19.3,25.1,1009.5,1005.2,0.0,37.0,20.0,31.0,0.0,295.0,175.0,120.0,307.5,11.1,14.6,155.0,160.0,20.9,0.19,0.5,22.8,20.7,19.1,16.3,0.383,0.354,0.295,0.367,sa
2021-08-23 15:00:00,22.0,84.0,19.2,24.3,1009.6,1005.3,0.0,50.0,31.0,37.0,0.0,160.0,89.0,71.0,307.4,11.6,16.4,154.0,161.0,20.2,0.11,0.41,22.3,20.7,19.1,16.3,0.382,0.355,0.295,0.366,sa
2021-08-23 16:00:00,21.1,87.0,18.8,23.4,1010.3,1006.0,0.0,32.0,13.0,34.0,0.0,67.0,33.0,34.0,236.3,11.4,16.9,162.0,169.0,18.7,0.06,0.33,21.6,20.8,19.1,16.3,0.381,0.355,0.295,0.366,sa
2021-08-23 17:00:00,20.1,89.0,18.2,24.3,1011.2,1006.9,0.0,89.0,69.0,40.0,8.0,4.0,1.0,3.0,26.4,7.1,10.6,150.0,170.0,19.8,0.02,0.26,20.9,20.7,19.1,16.3,0.38,0.355,0.295,0.366,sa
2021-08-23 18:00:00,19.6,90.0,17.9,23.7,1011.6,1007.3,0.0,92.0,64.0,56.0,1.0,0.0,0.0,0.0,0.0,6.6,9.7,158.0,176.0,20.9,0.0,0.23,20.4,20.7,19.1,16.3,0.38,0.355,0.295,0.366,sa
2021-08-23 19:00:00,19.2,91.0,17.7,23.4,1011.4,1007.1,0.0,100.0,93.0,60.0,1.0,0.0,0.0,0.0,0.0,6.6,9.8,171.0,186.0,20.5,0.0,0.2,20.0,20.6,19.1,16.3,0.379,0.356,0.295,0.366,sa
2021-08-23 20:00:00,19.0,92.0,17.6,23.1,1012.0,1007.7,0.0,96.0,52.0,62.0,41.0,0.0,0.0,0.0,0.0,7.0,9.7,168.0,180.0,19.8,0.0,0.18,19.7,20.5,19.1,16.3,0.377,0.356,0.295,0.366,sa
2021-08-23 21:00:00,18.6,93.0,17.5,22.6,1012.1,1007.8,0.0,87.0,25.0,64.0,88.0,0.0,0.0,0.0,0.0,7.3,10.7,147.0,160.0,18.4,0.0,0.14,19.3,20.4,19.1,16.3,0.376,0.356,0.295,0.366,sa
2021-08-23 22:00:00,18.4,94.0,17.4,22.1,1011.7,1007.4,0.0,81.0,30.0,46.0,87.0,0.0,0.0,0.0,0.0,9.7,14.0,132.0,145.0,18.7,0.0,0.13,19.1,20.3,19.1,16.3,0.375,0.356,0.295,0.366,sa
2021-08-23 23:00:00,18.3,94.0,17.3,21.5,1011.7,1007.3,0.0,70.0,41.0,22.0,65.0,0.0,0.0,0.0,0.0,11.2,15.2,132.0,144.0,19.4,0.0,0.12,19.0,20.2,19.1,16.3,0.374,0.356,0.295,0.366,sa
2021-08-24 00:00:00,18.2,95.0,17.4,21.3,1011.9,1007.5,0.0,58.0,48.0,15.0,20.0,0.0,0.0,0.0,0.0,11.5,15.9,131.0,142.0,19.4,0.0,0.11,18.9,20.1,19.1,16.3,0.373,0.356,0.295,0.366,sa
2021-08-24 01:00:00,18.3,95.0,17.4,21.3,1011.6,1007.2,0.0,55.0,53.0,8.0,9.0,0.0,0.0,0.0,0.0,11.7,15.9,133.0,141.0,18.4,0.0,0.11,19.0,20.0,19.1,16.3,0.373,0.356,0.296,0.366,sa
2021-08-24 02:00:00,18.7,95.0,18.0,21.2,1012.2,1007.8,0.0,55.0,48.0,15.0,9.0,0.0,0.0,0.0,0.0,11.2,15.0,140.0,150.0,19.1,0.0,0.1,19.1,19.9,19.1,16.3,0.372,0.356,0.296,0.366,sa
2021-08-24 03:00:00,18.7,96.0,18.0,21.2,1012.5,1008.1,0.0,65.0,59.0,8.0,25.0,0.0,0.0,0.0,0.0,11.2,15.1,140.0,152.0,19.1,0.0,0.09,19.0,19.8,19.1,16.3,0.371,0.356,0.296,0.366,sa
2021-08-24 04:00:00,19.0,95.0,18.2,21.4,1012.7,1008.3,0.0,63.0,47.0,8.0,54.0,41.0,10.0,31.0,0.0,11.5,15.4,134.0,143.0,20.2,0.03,0.11,19.3,19.8,19.1,16.3,0.37,0.357,0.296,0.366,sa
2021-08-24 05:00:00,19.9,91.0,18.4,21.8,1012.5,1008.2,0.0,72.0,55.0,2.0,71.0,164.0,69.0,95.0,158.7,15.1,18.2,128.0,129.0,23.4,0.09,0.21,20.0,19.8,19.1,16.3,0.369,0.356,0.296,0.366,sa
2021-08-24 06:00:00,21.0,85.0,18.4,22.3,1012.1,1007.8,0.0,75.0,74.0,1.0,27.0,305.0,147.0,158.0,282.7,16.8,20.6,133.0,136.0,25.6,0.17,0.36,20.8,19.8,19.1,16.3,0.368,0.356,0.296,0.366,sa
2021-08-24 07:00:00,21.8,81.0,18.4,23.2,1012.4,1008.1,0.0,90.0,83.0,0.0,51.0,378.0,149.0,229.0,274.7,16.4,20.7,147.0,149.0,26.3,0.23,0.5,21.5,19.9,19.1,16.3,0.367,0.356,0.296,0.366,sa
2021-08-24 08:00:00,22.8,76.0,18.3,24.2,1012.7,1008.4,0.0,80.0,73.0,0.0,47.0,520.0,294.0,226.0,322.7,15.0,19.2,150.0,152.0,25.9,0.31,0.68,22.6,20.1,19.1,16.3,0.365,0.355,0.296,0.366,sa
2021-08-24 09:00:00,23.1,74.0,18.3,24.7,1011.9,1007.6,0.0,64.0,70.0,1.0,0.0,469.0,183.0,286.0,320.2,14.4,18.9,143.0,145.0,23.4,0.3,0.72,23.0,20.3,19.1,16.3,0.363,0.355,0.296,0.366,sa
2021-08-24 10:00:00,23.1,76.0,18.6,25.0,1011.7,1007.4,0.0,61.0,66.0,2.0,0.0,426.0,186.0,240.0,205.4,13.5,17.8,146.0,148.0,20.5,0.28,0.68,23.1,20.4,19.1,16.3,0.361,0.354,0.296,0.366,sa
2021-08-24 11:00:00,23.7,72.0,18.4,25.7,1011.4,1007.1,0.0,68.0,66.0,3.0,22.0,609.0,382.0,227.0,338.2,13.4,18.0,144.0,147.0,21.6,0.38,0.81,23.9,20.6,19.1,16.4,0.359,0.353,0.296,0.366,sa
2021-08-24 12:00:00,24.0,71.0,18.4,25.5,1011.1,1006.8,0.0,68.0,56.0,4.0,50.0,559.0,376.0,183.0,492.2,14.3,19.6,139.0,144.0,21.2,0.35,0.86,24.3,20.9,19.1,16.4,0.357,0.353,0.296,0.366,sa
2021-08-24 13:00:00,23.6,74.0,18.7,25.4,1011.1,1006.8,0.0,26.0,24.0,7.0,0.0,450.0,272.0,178.0,455.8,15.1,20.8,147.0,150.0,22.3,0.29,0.76,24.2,21.1,19.1,16.4,0.355,0.352,0.296,0.366,sa
2021-08-24 14:00:00,22.7,79.0,18.9,25.1,1011.1,1006.8,0.0,65.0,31.0,12.0,99.0,363.0,246.0,117.0,460.0,15.8,21.6,150.0,152.0,28.8,0.23,0.57,23.8,21.2,19.1,16.4,0.354,0.351,0.296,0.366,sa
2021-08-24 15:00:00,21.8,82.0,18.6,24.5,1011.5,1007.2,0.0,60.0,24.0,14.0,100.0,177.0,68.0,109.0,355.2,15.4,21.9,147.0,153.0,29.2,0.13,0.46,22.9,21.3,19.1,16.4,0.353,0.351,0.296,0.366,sa
2021-08-24 16:00:00,20.9,84.0,18.1,23.5,1011.6,1007.3,0.0,65.0,34.0,8.0,100.0,58.0,8.0,50.0,117.8,15.6,23.0,146.0,151.0,28.8,0.06,0.4,22.0,21.3,19.2,16.4,0.353,0.351,0.296,0.366,sa
2021-08-24 17:00:00,20.3,86.0,17.8,22.0,1011.7,1007.4,0.0,86.0,57.0,8.0,100.0,3.0,0.0,3.0,4.8,18.8,26.1,148.0,152.0,29.2,0.05,0.34,21.3,21.2,19.2,16.4,0.353,0.351,0.296,0.366,sa
2021-08-24 18:00:00,20.0,86.0,17.6,21.5,1011.9,1007.6,0.0,82.0,57.0,1.0,100.0,0.0,0.0,0.0,0.0,18.7,26.1,146.0,150.0,29.5,0.02,0.33,20.9,21.2,19.2,16.4,0.352,0.35,0.296,0.366,sa
2021-08-24 19:00:00,20.0,85.0,17.4,21.4,1011.8,1007.5,0.0,91.0,68.0,2.0,96.0,0.0,0.0,0.0,0.0,18.1,24.8,134.0,139.0,29.9,0.02,0.34,20.6,21.1,19.2,16.4,0.352,0.35,0.296,0.366,sa
2021-08-24 20:00:00,19.9,84.0,17.2,21.0,1011.8,1007.5,0.0,98.0,77.0,1.0,93.0,0.0,0.0,0.0,0.0,18.8,26.0,126.0,132.0,31.0,0.02,0.36,20.5,21.0,19.2,16.4,0.352,0.35,0.296,0.366,sa
2021-08-24 21:00:00,19.8,84.0,17.1,21.1,1011.4,1007.1,0.0,95.0,73.0,1.0,97.0,0.0,0.0,0.0,0.0,18.6,25.8,126.0,130.0,31.7,0.03,0.37,20.3,20.9,19.2,16.4,0.352,0.35,0.296,0.366,sa
2021-08-24 22:00:00,19.8,83.0,16.9,21.1,1011.4,1007.1,0.0,100.0,76.0,4.0,98.0,0.0,0.0,0.0,0.0,18.2,26.0,128.0,133.0,32.4,0.03,0.39,20.2,20.9,19.2,16.4,0.352,0.35,0.296,0.366,sa
2021-08-24 23:00:00,19.7,83.0,16.7,20.8,1010.9,1006.6,0.0,100.0,70.0,29.0,90.0,0.0,0.0,0.0,0.0,19.8,27.8,127.0,131.0,33.5,0.03,0.4,20.1,20.8,19.2,16.4,0.351,0.35,0.296,0.366,sa
2021-08-25 00:00:00,19.7,82.0,16.6,20.5,1010.3,1006.0,0.0,100.0,59.0,61.0,93.0,0.0,0.0,0.0,0.0,20.9,29.7,126.0,129.0,33.8,0.04,0.41,20.1,20.7,19.2,16.4,0.351,0.35,0.296,0.366,sa
2021-08-25 01:00:00,19.5,83.0,16.5,20.8,1010.3,1006.0,0.0,96.0,47.0,48.0,84.0,0.0,0.0,0.0,0.0,18.2,27.1,128.0,131.0,34.2,0.03,0.4,19.9,20.6,19.2,16.4,0.351,0.35,0.296,0.366,sa
2021-08-25 02:00:00,18.8,87.0,16.7,20.6,1009.9,1005.6,0.0,85.0,47.0,35.0,72.0,0.0,0.0,0.0,0.0,18.3,27.1,122.0,126.0,31.3,0.03,0.28,19.7,20.5,19.2,16.4,0.361,0.35,0.296,0.366,sa
2021-08-25 03:00:00,18.5,89.0,16.6,20.5,1009.4,1005.1,0.0,100.0,56.0,97.0,13.0,0.0,0.0,0.0,0.0,19.0,28.4,117.0,120.0,32.0,0.03,0.24,19.4,20.4,19.2,16.4,0.367,0.35,0.296,0.366,sa
2021-08-25 04:00:00,18.5,89.0,16.7,20.4,1009.4,1005.1,0.0,100.0,43.0,85.0,49.0,19.0,3.0,16.0,0.0,19.0,28.6,117.0,121.0,32.0,0.06,0.23,19.3,20.3,19.2,16.4,0.384,0.35,0.296,0.366,sa
2021-08-25 05:00:00,18.6,90.0,17.0,19.9,1009.4,1005.1,0.0,100.0,41.0,87.0,36.0,55.0,16.0,39.0,38.1,18.0,25.4,110.0,115.0,32.0,0.06,0.21,19.4,20.2,19.2,16.4,0.397,0.351,0.296,0.366,sa
2021-08-25 06:00:00,19.0,91.0,17.5,19.9,1009.0,1004.7,0.0,96.0,37.0,91.0,26.0,124.0,64.0,60.0,102.5,20.6,28.6,106.0,111.0,33.5,0.1,0.2,19.7,20.2,19.2,16.4,0.398,0.352,0.296,0.366,sa
2021-08-25 07:00:00,19.0,91.0,17.5,20.0,1009.3,1005.0,0.0,94.0,36.0,98.0,10.0,60.0,0.0,60.0,73.3,19.6,28.1,103.0,109.0,35.3,0.07,0.2,19.6,20.1,19.2,16.4,0.399,0.353,0.296,0.366,sa
2021-08-25 08:00:00,19.2,90.0,17.6,19.9,1009.3,1005.0,0.0,100.0,92.0,100.0,1.0,78.0,2.0,76.0,0.3,22.5,30.7,97.0,104.0,37.8,0.08,0.21,19.6,20.1,19.2,16.4,0.397,0.354,0.296,0.366,sa
2021-08-25 09:00:00,19.3,90.0,17.7,19.9,1008.4,1004.1,0.0,100.0,98.0,98.0,2.0,78.0,0.0,78.0,1.5,24.2,34.7,95.0,100.0,41.4,0.08,0.21,19.6,20.0,19.2,16.4,0.396,0.355,0.297,0.366,sa
2021-08-25 10:00:00,19.5,90.0,17.7,20.1,1008.0,1003.7,0.0,100.0,100.0,97.0,2.0,80.0,0.0,80.0,0.0,23.9,34.0,101.0,105.0,42.8,0.08,0.23,19.6,20.0,19.2,16.4,0.395,0.356,0.297,0.366,sa
2021-08-25 11:00:00,19.9,88.0,17.8,20.9,1007.6,1003.3,0.0,100.0,100.0,99.0,21.0,113.0,9.0,104.0,4.6,22.8,32.8,106.0,109.0,43.2,0.1,0.29,19.8,19.9,19.2,16.4,0.394,0.357,0.297,0.366,sa
2021-08-25 12:00:00,20.4,86.0,18.0,21.3,1007.3,1003.0,0.0,100.0,99.0,93.0,8.0,150.0,23.0,127.0,21.3,21.4,31.6,107.0,111.0,42.1,0.12,0.33,19.9,19.9,19.2,16.4,0.393,0.357,0.297,0.366,sa
2021-08-25 13:00:00,20.6,86.0,18.1,21.3,1006.9,1002.6,0.0,100.0,84.0,89.0,32.0,109.0,15.0,94.0,27.5,20.6,30.0,106.0,110.0,41.4,0.1,0.34,20.0,19.9,19.2,16.4,0.396,0.358,0.297,0.366,sa
2021-08-25 14:00:00,20.1,88.0,18.1,21.7,1007.0,1002.7,0.0,100.0,85.0,89.0,36.0,73.0,14.0,59.0,24.7,19.8,28.5,106.0,111.0,35.3,0.08,0.28,19.9,19.9,19.2,16.4,0.396,0.359,0.297,0.366,sa
