time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-12-10 09:00:00,24.2,95.0,23.3,30.9,1014.2,1015.9,0.0,100.0,75.0,44.0,100.0,102.0,12.0,90.0,10.5,6.2,8.4,216.0,220.0,19.4,0.08,0.16,24.8,25.3,25.8,26.3,0.445,0.452,0.425,0.451,lh
2021-12-10 10:00:00,23.8,97.0,23.4,31.4,1014.5,1016.2,0.0,98.0,38.0,57.0,100.0,197.0,57.0,140.0,61.3,7.7,10.0,208.0,210.0,21.2,0.15,0.08,24.6,25.3,25.8,26.3,0.456,0.452,0.426,0.451,lh
2021-12-10 11:00:00,25.0,92.0,23.6,32.1,1014.3,1016.0,0.0,96.0,17.0,84.0,100.0,194.0,26.0,168.0,65.3,6.0,7.8,213.0,214.0,20.9,0.15,0.25,25.3,25.3,25.8,26.3,0.461,0.453,0.427,0.451,lh
2021-12-10 12:00:00,24.5,96.0,23.8,31.7,1013.9,1015.6,0.0,93.0,10.0,90.0,99.0,184.0,20.0,164.0,19.8,2.6,3.1,196.0,201.0,18.7,0.14,0.14,25.1,25.3,25.8,26.3,0.441,0.46,0.428,0.451,lh
2021-12-10 13:00:00,24.7,91.0,23.1,32.0,1013.2,1014.9,0.0,90.0,5.0,93.0,99.0,336.0,157.0,179.0,97.3,1.8,1.9,191.0,202.0,13.7,0.25,0.29,25.1,25.3,25.8,26.3,0.42,0.45,0.434,0.451,lh
2021-12-10 14:00:00,24.5,96.0,23.8,31.5,1012.0,1013.7,0.0,90.0,7.0,92.0,96.0,363.0,187.0,176.0,210.5,3.7,4.6,191.0,198.0,16.9,0.26,0.12,25.2,25.3,25.8,26.3,0.424,0.449,0.434,0.451,lh
2021-12-10 15:00:00,24.8,90.0,23.1,32.8,1011.0,1012.7,0.0,74.0,1.0,87.0,68.0,274.0,90.0,184.0,164.6,4.5,5.7,194.0,198.0,18.4,0.21,0.3,25.1,25.3,25.8,26.3,0.425,0.448,0.434,0.451,lh
2021-12-10 16:00:00,25.3,87.0,23.1,33.2,1010.4,1012.1,0.0,54.0,6.0,63.0,35.0,342.0,209.0,133.0,234.2,4.3,5.5,185.0,191.0,18.7,0.24,0.41,25.2,25.3,25.8,26.3,0.425,0.447,0.435,0.451,lh
2021-12-10 17:00:00,25.3,88.0,23.2,33.4,1009.7,1011.4,0.0,34.0,5.0,43.0,12.0,203.0,106.0,97.0,319.5,1.5,2.4,135.0,153.0,11.9,0.14,0.39,25.1,25.3,25.8,26.3,0.424,0.446,0.435,0.451,lh
2021-12-10 18:00:00,25.4,88.0,23.2,33.3,1010.3,1012.0,0.0,54.0,5.0,55.0,56.0,90.0,48.0,42.0,272.2,1.3,1.6,34.0,27.0,9.7,0.06,0.4,25.1,25.3,25.8,26.3,0.424,0.445,0.435,0.451,lh
2021-12-10 19:00:00,24.8,91.0,23.2,33.2,1011.1,1012.8,0.0,56.0,2.0,54.0,72.0,2.0,0.0,2.0,22.4,2.5,4.0,352.0,355.0,5.0,0.02,0.28,24.7,25.3,25.8,26.3,0.424,0.444,0.435,0.451,lh
2021-12-10 20:00:00,24.0,93.0,22.9,33.1,1011.9,1013.6,0.0,60.0,2.0,71.0,52.0,0.0,0.0,0.0,0.0,3.4,4.3,342.0,355.0,5.0,0.0,0.2,24.3,25.2,25.8,26.3,0.424,0.444,0.435,0.451,lh
2021-12-10 21:00:00,23.6,94.0,22.6,32.9,1013.2,1014.9,0.0,65.0,1.0,74.0,64.0,0.0,0.0,0.0,0.0,2.3,4.5,321.0,346.0,4.3,0.0,0.18,24.0,25.1,25.8,26.3,0.424,0.443,0.435,0.451,lh
2021-12-10 22:00:00,23.4,95.0,22.5,32.2,1013.2,1014.9,0.0,39.0,4.0,30.0,57.0,0.0,0.0,0.0,0.0,1.8,3.8,270.0,311.0,5.0,0.0,0.15,23.9,25.1,25.8,26.3,0.424,0.442,0.435,0.451,lh
2021-12-10 23:00:00,23.6,94.0,22.6,32.2,1013.5,1015.2,0.0,47.0,8.0,23.0,85.0,0.0,0.0,0.0,0.0,2.1,2.5,211.0,262.0,5.8,0.0,0.17,23.9,25.0,25.8,26.3,0.424,0.442,0.435,0.451,lh
2021-12-11 00:00:00,23.7,93.0,22.5,31.8,1013.0,1014.7,0.0,50.0,9.0,25.0,88.0,0.0,0.0,0.0,0.0,2.3,3.1,198.0,225.0,7.9,0.0,0.2,23.8,24.9,25.8,26.3,0.424,0.441,0.435,0.451,lh
2021-12-11 01:00:00,23.5,94.0,22.4,30.9,1012.3,1014.0,0.0,56.0,9.0,34.0,91.0,0.0,0.0,0.0,0.0,2.2,2.1,180.0,211.0,7.6,0.0,0.19,23.6,24.9,25.8,26.3,0.424,0.441,0.435,0.451,lh
2021-12-11 02:00:00,23.6,93.0,22.4,31.1,1011.7,1013.4,0.0,70.0,23.0,42.0,80.0,0.0,0.0,0.0,0.0,3.0,3.1,194.0,216.0,8.6,0.0,0.2,23.5,24.8,25.8,26.3,0.424,0.44,0.435,0.451,lh
2021-12-11 03:00:00,23.0,94.0,22.0,30.5,1011.2,1012.9,0.0,62.0,15.0,34.0,95.0,0.0,0.0,0.0,0.0,3.1,3.6,201.0,217.0,7.9,0.0,0.16,23.4,24.7,25.8,26.3,0.424,0.44,0.435,0.451,lh
2021-12-11 04:00:00,22.8,95.0,21.9,30.7,1011.2,1012.9,0.0,86.0,36.0,43.0,91.0,0.0,0.0,0.0,0.0,2.5,2.6,180.0,196.0,10.8,0.0,0.15,23.3,24.7,25.8,26.3,0.424,0.439,0.435,0.451,lh
2021-12-11 05:00:00,22.7,95.0,21.9,30.0,1011.1,1012.8,0.0,98.0,27.0,79.0,89.0,0.0,0.0,0.0,0.0,1.1,1.3,162.0,56.0,13.0,0.0,0.13,23.3,24.6,25.8,26.3,0.424,0.439,0.435,0.451,lh
2021-12-11 06:00:00,22.8,96.0,22.0,30.0,1011.2,1012.9,0.0,75.0,16.0,56.0,90.0,0.0,0.0,0.0,0.0,1.8,5.2,11.0,25.0,12.6,0.0,0.12,23.3,24.5,25.7,26.3,0.425,0.439,0.435,0.451,lh
2021-12-11 07:00:00,23.3,94.0,22.4,29.9,1012.3,1014.0,0.0,74.0,17.0,56.0,85.0,10.0,3.0,7.0,0.0,1.1,4.6,72.0,51.0,10.8,0.01,0.16,23.4,24.5,25.7,26.3,0.426,0.438,0.435,0.451,lh
2021-12-11 08:00:00,24.3,92.0,22.9,30.6,1012.6,1014.3,0.0,100.0,59.0,56.0,89.0,84.0,39.0,45.0,114.3,2.9,4.6,97.0,72.0,16.2,0.06,0.25,24.1,24.5,25.7,26.3,0.426,0.438,0.435,0.451,lh
2021-12-11 09:00:00,25.3,88.0,23.2,32.2,1013.6,1015.3,0.0,86.0,46.0,34.0,81.0,230.0,97.0,133.0,197.2,4.6,5.4,108.0,110.0,16.9,0.16,0.39,24.6,24.5,25.7,26.3,0.426,0.438,0.434,0.451,lh
2021-12-11 10:00:00,25.8,85.0,23.1,32.8,1013.5,1015.2,0.0,65.0,26.0,26.0,86.0,344.0,150.0,194.0,224.1,4.2,4.7,121.0,122.0,18.4,0.24,0.5,25.0,24.6,25.7,26.3,0.426,0.437,0.434,0.451,lh
2021-12-11 11:00:00,26.5,83.0,23.3,33.5,1013.0,1014.7,0.0,56.0,15.0,29.0,83.0,498.0,278.0,220.0,292.7,3.1,3.4,111.0,108.0,18.4,0.36,0.6,25.7,24.7,25.7,26.3,0.427,0.437,0.434,0.451,lh
2021-12-11 12:00:00,26.9,82.0,23.6,35.5,1012.4,1014.1,0.0,97.0,55.0,36.0,87.0,679.0,437.0,242.0,432.3,4.5,5.2,76.0,74.0,18.4,0.49,0.64,26.3,24.8,25.7,26.3,0.426,0.436,0.434,0.451,lh
2021-12-11 13:00:00,27.6,79.0,23.6,36.0,1011.6,1013.3,0.0,100.0,59.0,45.0,81.0,775.0,604.0,171.0,614.5,7.6,9.2,71.0,69.0,19.8,0.54,0.79,27.1,25.0,25.7,26.3,0.424,0.435,0.434,0.451,lh
2021-12-11 14:00:00,27.5,82.0,24.2,35.2,1010.5,1012.2,0.0,81.0,36.0,38.0,86.0,566.0,356.0,210.0,561.6,4.5,5.2,61.0,56.0,17.3,0.41,0.64,27.7,25.1,25.7,26.3,0.425,0.434,0.434,0.451,lh
2021-12-11 15:00:00,26.4,85.0,23.7,33.8,1009.6,1011.3,0.0,100.0,75.0,31.0,89.0,527.0,362.0,165.0,438.2,5.2,5.9,56.0,52.0,15.1,0.38,0.51,27.2,25.3,25.7,26.3,0.432,0.434,0.434,0.451,lh
2021-12-11 16:00:00,26.5,87.0,24.2,35.2,1009.1,1010.8,0.0,100.0,72.0,16.0,84.0,492.0,361.0,131.0,556.4,6.8,8.3,58.0,56.0,17.6,0.35,0.44,26.9,25.4,25.7,26.3,0.432,0.434,0.433,0.451,lh
2021-12-11 17:00:00,26.0,87.0,23.7,33.8,1008.9,1010.6,0.0,50.0,12.0,29.0,72.0,264.0,174.0,90.0,534.4,6.5,9.5,56.0,53.0,18.0,0.19,0.44,26.5,25.5,25.7,26.3,0.439,0.434,0.433,0.451,lh
2021-12-11 18:00:00,25.3,90.0,23.5,33.6,1009.8,1011.5,0.0,63.0,21.0,36.0,75.0,96.0,51.0,45.0,362.9,3.9,6.7,68.0,54.0,16.2,0.07,0.32,26.0,25.5,25.7,26.3,0.449,0.435,0.433,0.45,lh
2021-12-11 19:00:00,24.1,97.0,23.6,32.9,1010.7,1012.4,0.0,62.0,14.0,40.0,85.0,2.0,0.0,2.0,24.2,3.7,5.7,101.0,72.0,11.5,0.02,0.09,25.3,25.5,25.7,26.3,0.457,0.438,0.433,0.45,lh
2021-12-11 20:00:00,23.8,98.0,23.4,33.0,1011.8,1013.5,0.0,51.0,1.0,40.0,86.0,0.0,0.0,0.0,0.0,3.3,4.5,139.0,104.0,14.8,0.0,0.07,25.0,25.5,25.7,26.3,0.453,0.441,0.433,0.45,lh
2021-12-11 21:00:00,23.8,97.0,23.3,31.9,1012.9,1014.6,0.0,50.0,5.0,33.0,86.0,0.0,0.0,0.0,0.0,3.4,4.0,162.0,153.0,17.6,0.0,0.09,24.8,25.4,25.7,26.3,0.453,0.442,0.433,0.45,lh
2021-12-11 22:00:00,23.8,97.0,23.3,31.1,1013.2,1014.9,0.0,53.0,4.0,45.0,74.0,0.0,0.0,0.0,0.0,5.2,6.0,192.0,197.0,19.1,0.0,0.09,24.7,25.4,25.7,26.3,0.453,0.443,0.433,0.45,lh
2021-12-11 23:00:00,23.7,97.0,23.3,30.7,1013.5,1015.2,0.0,62.0,7.0,50.0,86.0,0.0,0.0,0.0,0.0,7.3,10.0,213.0,218.0,17.6,0.0,0.08,24.6,25.3,25.7,26.3,0.451,0.443,0.433,0.45,lh
2021-12-12 00:00:00,24.0,94.0,22.9,29.8,1013.0,1014.7,0.0,56.0,6.0,42.0,86.0,0.0,0.0,0.0,0.0,7.1,11.2,225.0,228.0,17.6,0.0,0.19,24.5,25.3,25.7,26.3,0.45,0.443,0.433,0.45,lh
2021-12-12 01:00:00,23.4,98.0,23.0,29.6,1012.6,1014.3,0.0,41.0,15.0,35.0,23.0,0.0,0.0,0.0,0.0,6.4,9.7,223.0,228.0,16.6,0.0,0.07,24.4,25.2,25.7,26.3,0.451,0.444,0.433,0.45,lh
2021-12-12 02:00:00,24.3,92.0,22.9,29.4,1012.3,1014.0,0.0,54.0,22.0,49.0,15.0,0.0,0.0,0.0,0.0,5.3,7.6,208.0,211.0,16.9,0.0,0.25,24.3,25.2,25.7,26.3,0.448,0.444,0.433,0.45,lh
2021-12-12 03:00:00,23.3,97.0,22.8,29.0,1011.7,1013.4,0.0,64.0,36.0,38.0,30.0,0.0,0.0,0.0,0.0,5.2,6.3,192.0,193.0,16.9,0.0,0.09,24.2,25.1,25.7,26.3,0.448,0.444,0.434,0.45,lh
2021-12-12 04:00:00,23.0,97.0,22.5,28.7,1011.6,1013.3,0.0,60.0,24.0,26.0,76.0,0.0,0.0,0.0,0.0,6.2,6.8,187.0,180.0,14.0,0.0,0.08,24.0,25.1,25.7,26.3,0.448,0.444,0.434,0.45,lh
2021-12-12 05:00:00,22.9,97.0,22.4,28.8,1011.4,1013.1,0.0,41.0,21.0,27.0,18.0,0.0,0.0,0.0,0.0,5.9,7.2,194.0,186.0,13.3,0.0,0.08,23.9,25.0,25.7,26.3,0.446,0.443,0.434,0.45,lh
2021-12-12 06:00:00,23.4,93.0,22.1,28.6,1011.4,1013.1,0.0,28.0,11.0,18.0,24.0,0.0,0.0,0.0,0.0,5.7,7.3,198.0,191.0,13.0,0.0,0.21,23.8,24.9,25.7,26.3,0.445,0.443,0.434,0.45,lh
2021-12-12 07:00:00,23.7,91.0,22.2,28.7,1012.1,1013.8,0.0,27.0,11.0,18.0,21.0,11.0,4.0,7.0,0.0,5.2,6.5,192.0,186.0,13.3,0.02,0.26,23.8,24.9,25.7,26.3,0.444,0.443,0.434,0.45,lh
2021-12-12 08:00:00,24.6,90.0,22.9,30.2,1012.9,1014.6,0.0,20.0,7.0,13.0,19.0,125.0,69.0,56.0,186.3,4.0,5.2,170.0,168.0,14.0,0.08,0.31,24.4,24.9,25.7,26.3,0.443,0.443,0.434,0.45,lh
2021-12-12 09:00:00,25.8,84.0,22.9,31.9,1013.8,1015.5,0.0,27.0,17.0,11.0,18.0,303.0,216.0,87.0,401.4,4.2,5.5,149.0,148.0,14.8,0.21,0.53,25.1,24.9,25.7,26.3,0.442,0.443,0.434,0.45,lh
2021-12-12 10:00:00,26.6,78.0,22.5,32.3,1013.6,1015.3,0.0,17.0,10.0,11.0,4.0,459.0,327.0,132.0,504.7,5.8,6.6,120.0,119.0,20.5,0.32,0.75,25.9,25.0,25.7,26.3,0.442,0.442,0.434,0.45,lh
2021-12-12 11:00:00,26.9,77.0,22.5,33.3,1013.5,1015.2,0.0,26.0,12.0,19.0,11.0,626.0,499.0,127.0,579.6,7.1,8.5,105.0,102.0,23.4,0.44,0.81,26.5,25.1,25.7,26.3,0.441,0.441,0.433,0.45,lh
2021-12-12 12:00:00,27.3,77.0,23.0,35.9,1012.5,1014.2,0.0,83.0,54.0,18.0,79.0,797.0,650.0,147.0,719.7,7.6,9.1,98.0,97.0,24.8,0.57,0.82,27.2,25.2,25.7,26.3,0.439,0.44,0.433,0.45,lh
2021-12-12 13:00:00,27.5,78.0,23.3,34.5,1011.5,1013.2,0.0,100.0,72.0,16.0,94.0,662.0,441.0,221.0,634.8,9.1,10.9,81.0,81.0,24.8,0.47,0.81,27.5,25.4,25.7,26.3,0.438,0.439,0.433,0.45,lh
2021-12-12 14:00:00,28.0,75.0,23.2,34.7,1010.0,1011.7,0.0,54.0,52.0,9.0,5.0,691.0,485.0,206.0,529.5,11.6,14.5,64.0,63.0,24.5,0.49,0.95,28.1,25.6,25.7,26.3,0.436,0.438,0.433,0.45,lh
2021-12-12 15:00:00,26.6,79.0,22.7,34.0,1009.2,1010.9,0.0,36.0,27.0,19.0,1.0,573.0,392.0,181.0,552.1,12.4,16.1,64.0,63.0,28.4,0.41,0.72,27.7,25.7,25.7,26.3,0.448,0.438,0.433,0.45,lh
2021-12-12 16:00:00,26.9,77.0,22.4,33.7,1009.1,1010.8,0.0,49.0,35.0,15.0,28.0,472.0,352.0,120.0,560.7,12.1,15.2,67.0,68.0,27.7,0.34,0.83,27.2,25.8,25.7,26.3,0.446,0.438,0.432,0.45,lh
2021-12-12 17:00:00,26.3,78.0,22.1,32.7,1009.4,1011.1,0.0,40.0,12.0,10.0,76.0,283.0,198.0,85.0,553.3,7.2,9.4,84.0,83.0,23.8,0.21,0.76,26.9,25.9,25.7,26.3,0.445,0.438,0.432,0.45,lh
2021-12-12 18:00:00,25.9,82.0,22.5,32.6,1009.6,1011.3,0.0,49.0,24.0,2.0,88.0,98.0,58.0,40.0,413.5,5.4,8.0,98.0,95.0,16.2,0.08,0.62,26.3,25.9,25.7,26.3,0.443,0.439,0.432,0.45,lh
2021-12-12 19:00:00,25.7,82.0,22.4,32.2,1010.1,1011.8,0.0,37.0,16.0,1.0,73.0,3.0,1.0,2.0,29.0,5.8,7.1,120.0,105.0,7.9,0.03,0.6,25.9,25.9,25.7,26.3,0.442,0.439,0.432,0.45,lh
2021-12-12 20:00:00,25.5,83.0,22.3,31.5,1011.3,1013.0,0.0,32.0,9.0,0.0,80.0,0.0,0.0,0.0,0.0,5.7,7.4,125.0,104.0,9.0,0.0,0.56,25.5,25.9,25.7,26.3,0.44,0.439,0.432,0.45,lh
2021-12-12 21:00:00,25.3,83.0,22.3,30.9,1012.1,1013.8,0.0,35.0,9.0,0.0,90.0,0.0,0.0,0.0,0.0,4.4,6.5,125.0,96.0,9.0,0.0,0.53,25.2,25.8,25.7,26.3,0.439,0.438,0.432,0.45,lh
2021-12-12 22:00:00,25.0,85.0,22.3,31.0,1012.5,1014.2,0.0,32.0,3.0,0.0,97.0,0.0,0.0,0.0,0.0,2.3,4.0,129.0,100.0,9.4,0.0,0.48,25.1,25.8,25.7,26.3,0.439,0.438,0.432,0.45,lh
2021-12-12 23:00:00,24.7,87.0,22.4,31.1,1012.3,1014.0,0.0,31.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,1.8,1.8,169.0,127.0,10.1,0.0,0.4,24.9,25.7,25.7,26.3,0.438,0.438,0.432,0.45,lh
2021-12-13 00:00:00,24.3,89.0,22.4,29.9,1012.2,1013.9,0.0,30.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,3.0,2.9,194.0,187.0,9.7,0.0,0.32,24.6,25.6,25.7,26.3,0.437,0.438,0.432,0.45,lh
2021-12-13 01:00:00,23.8,92.0,22.3,29.8,1011.6,1013.3,0.0,29.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,6.1,5.4,220.0,217.0,8.3,0.0,0.25,24.3,25.6,25.7,26.3,0.437,0.438,0.432,0.45,lh
2021-12-13 02:00:00,23.3,94.0,22.3,28.5,1010.8,1012.5,0.0,34.0,5.0,0.0,99.0,0.0,0.0,0.0,0.0,7.1,7.7,225.0,229.0,13.0,0.0,0.17,24.0,25.5,25.7,26.3,0.436,0.438,0.432,0.45,lh
2021-12-13 03:00:00,23.3,94.0,22.2,28.4,1010.1,1011.8,0.0,27.0,4.0,0.0,77.0,0.0,0.0,0.0,0.0,7.4,9.0,227.0,233.0,12.6,0.0,0.18,23.8,25.4,25.7,26.3,0.435,0.438,0.432,0.45,lh
2021-12-13 04:00:00,23.1,93.0,22.0,28.4,1009.8,1011.5,0.0,14.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,7.4,9.1,223.0,236.0,12.6,0.0,0.19,23.6,25.3,25.7,26.3,0.435,0.437,0.432,0.45,lh
2021-12-13 05:00:00,23.1,93.0,21.8,27.6,1009.5,1011.2,0.0,17.0,5.0,0.0,42.0,0.0,0.0,0.0,0.0,6.9,9.0,227.0,233.0,12.6,0.0,0.21,23.5,25.1,25.7,26.3,0.435,0.437,0.432,0.45,lh
2021-12-13 06:00:00,23.0,92.0,21.7,27.5,1009.9,1011.6,0.0,18.0,3.0,0.0,52.0,0.0,0.0,0.0,0.0,5.6,6.5,225.0,236.0,13.0,0.0,0.22,23.4,25.0,25.7,26.3,0.434,0.437,0.432,0.45,lh
2021-12-13 07:00:00,23.2,91.0,21.6,27.8,1011.0,1012.7,0.0,21.0,1.0,1.0,66.0,11.0,5.0,6.0,0.0,4.2,4.3,211.0,222.0,10.8,0.02,0.26,23.5,25.0,25.7,26.3,0.434,0.437,0.432,0.45,lh
2021-12-13 08:00:00,24.2,89.0,22.2,29.1,1011.9,1013.6,0.0,40.0,23.0,1.0,61.0,118.0,61.0,57.0,190.7,1.8,1.6,143.0,153.0,10.1,0.07,0.34,24.3,24.9,25.7,26.3,0.433,0.436,0.431,0.45,lh
2021-12-13 09:00:00,25.4,82.0,22.2,31.6,1012.7,1014.4,0.0,50.0,37.0,7.0,43.0,248.0,115.0,133.0,260.5,3.3,3.7,103.0,101.0,12.6,0.17,0.58,25.3,25.0,25.7,26.3,0.433,0.436,0.431,0.45,lh
2021-12-13 10:00:00,26.4,76.0,21.9,32.5,1012.8,1014.5,0.0,69.0,29.0,41.0,61.0,495.0,345.0,150.0,401.0,4.7,5.2,99.0,102.0,15.1,0.35,0.82,26.1,25.1,25.7,26.3,0.432,0.435,0.431,0.45,lh
2021-12-13 11:00:00,27.2,73.0,22.0,33.6,1012.6,1014.3,0.0,57.0,18.0,26.0,84.0,609.0,438.0,171.0,572.4,4.7,5.4,94.0,94.0,14.8,0.44,0.96,26.9,25.2,25.7,26.3,0.431,0.434,0.431,0.45,lh
2021-12-13 12:00:00,27.9,70.0,22.0,35.1,1011.5,1013.2,0.0,56.0,19.0,20.0,91.0,675.0,474.0,201.0,570.9,5.2,5.9,74.0,76.0,15.1,0.49,1.12,27.7,25.4,25.7,26.3,0.429,0.433,0.431,0.45,lh
2021-12-13 13:00:00,27.8,72.0,22.4,34.5,1010.5,1012.2,0.0,86.0,55.0,15.0,91.0,625.0,336.0,289.0,466.0,7.5,8.5,55.0,54.0,16.9,0.45,1.03,28.0,25.5,25.7,26.3,0.428,0.432,0.43,0.45,lh
2021-12-13 14:00:00,28.0,71.0,22.3,34.7,1009.5,1011.2,0.0,100.0,70.0,18.0,91.0,664.0,394.0,270.0,417.5,10.2,12.5,45.0,44.0,23.0,0.47,1.09,28.3,25.7,25.7,26.3,0.427,0.431,0.43,0.45,lh
2021-12-13 15:00:00,27.4,75.0,22.6,33.9,1008.3,1010.0,0.0,100.0,79.0,22.0,78.0,563.0,344.0,219.0,461.9,11.5,14.3,44.0,43.0,24.5,0.4,0.92,28.1,25.9,25.7,26.3,0.426,0.43,0.43,0.45,lh
2021-12-13 16:00:00,26.6,80.0,22.8,33.9,1008.2,1009.9,0.0,96.0,70.0,14.0,81.0,501.0,369.0,132.0,547.7,10.7,13.7,45.0,45.0,24.1,0.35,0.71,27.8,26.0,25.7,26.3,0.427,0.43,0.43,0.45,lh
2021-12-13 17:00:00,26.2,83.0,23.0,33.2,1008.0,1009.7,0.0,49.0,16.0,36.0,44.0,261.0,167.0,94.0,532.5,7.9,10.1,16.0,17.0,20.9,0.19,0.58,27.3,26.1,25.7,26.3,0.428,0.429,0.43,0.45,lh
2021-12-13 18:00:00,25.7,86.0,23.1,33.2,1008.5,1010.2,0.0,31.0,8.0,29.0,20.0,87.0,45.0,42.0,330.2,7.3,10.9,20.0,17.0,15.1,0.07,0.48,26.6,26.1,25.7,26.3,0.428,0.429,0.429,0.45,lh
2021-12-13 19:00:00,25.3,89.0,23.3,32.5,1009.7,1011.4,0.0,33.0,18.0,28.0,0.0,3.0,1.0,2.0,23.3,5.5,9.0,11.0,16.0,8.6,0.03,0.36,26.0,26.1,25.7,26.3,0.428,0.429,0.429,0.45,lh
2021-12-13 20:00:00,24.9,90.0,23.1,32.6,1011.0,1012.7,0.0,23.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,2.3,5.9,342.0,11.0,8.3,0.0,0.32,25.6,26.0,25.7,26.3,0.43,0.429,0.429,0.45,lh
2021-12-13 21:00:00,24.7,91.0,23.1,32.4,1011.8,1013.5,0.0,32.0,20.0,17.0,14.0,0.0,0.0,0.0,0.0,0.8,2.2,207.0,360.0,16.6,0.0,0.29,25.3,26.0,25.7,26.3,0.431,0.429,0.429,0.45,lh
2021-12-13 22:00:00,24.4,92.0,23.0,31.5,1012.2,1013.9,0.0,54.0,17.0,53.0,24.0,0.0,0.0,0.0,0.0,2.9,2.2,210.0,261.0,19.4,0.0,0.24,25.1,25.9,25.7,26.3,0.431,0.429,0.429,0.45,lh
2021-12-13 23:00:00,24.5,91.0,22.8,31.1,1012.1,1013.8,0.0,70.0,46.0,27.0,42.0,0.0,0.0,0.0,0.0,3.3,3.3,186.0,193.0,19.8,0.0,0.29,24.9,25.8,25.7,26.3,0.431,0.429,0.429,0.45,lh
2021-12-14 00:00:00,24.3,91.0,22.8,30.6,1012.2,1013.9,0.0,100.0,92.0,29.0,49.0,0.0,0.0,0.0,0.0,3.3,4.4,167.0,171.0,17.6,0.0,0.27,24.8,25.8,25.7,26.3,0.431,0.429,0.429,0.45,lh
2021-12-14 01:00:00,24.3,91.0,22.7,30.6,1011.5,1013.2,0.0,100.0,91.0,32.0,39.0,0.0,0.0,0.0,0.0,3.1,3.7,159.0,169.0,10.8,0.0,0.28,24.6,25.7,25.7,26.3,0.431,0.429,0.429,0.45,lh
2021-12-14 02:00:00,24.0,92.0,22.6,30.3,1010.7,1012.4,0.0,85.0,54.0,37.0,46.0,0.0,0.0,0.0,0.0,2.7,3.2,157.0,153.0,13.7,0.0,0.24,24.5,25.6,25.7,26.3,0.432,0.429,0.429,0.45,lh
2021-12-14 03:00:00,23.7,93.0,22.6,29.8,1010.1,1011.8,0.0,100.0,76.0,50.0,52.0,0.0,0.0,0.0,0.0,3.8,4.3,163.0,156.0,15.8,0.0,0.2,24.3,25.5,25.7,26.3,0.432,0.429,0.429,0.45,lh
2021-12-14 04:00:00,22.6,98.0,22.2,29.7,1009.9,1011.6,0.0,100.0,72.0,43.0,61.0,0.0,0.0,0.0,0.0,4.3,5.4,175.0,172.0,16.2,0.0,0.07,24.1,25.4,25.7,26.3,0.433,0.429,0.429,0.45,lh
2021-12-14 05:00:00,22.6,98.0,22.2,29.4,1009.7,1011.4,0.0,61.0,32.0,45.0,18.0,0.0,0.0,0.0,0.0,4.3,5.8,175.0,176.0,16.9,0.0,0.07,24.0,25.4,25.7,26.3,0.436,0.43,0.428,0.45,lh
2021-12-14 06:00:00,22.8,97.0,22.4,29.7,1010.0,1011.7,0.0,46.0,20.0,34.0,25.0,0.0,0.0,0.0,0.0,2.9,3.7,173.0,169.0,16.2,0.0,0.07,24.0,25.3,25.7,26.3,0.435,0.43,0.428,0.45,lh
2021-12-14 07:00:00,23.5,93.0,22.2,29.4,1010.3,1012.0,0.0,35.0,14.0,32.0,9.0,9.0,3.0,6.0,0.0,3.6,3.6,186.0,180.0,15.1,0.01,0.21,24.0,25.2,25.7,26.3,0.434,0.43,0.428,0.45,lh
2021-12-14 08:00:00,24.7,89.0,22.8,30.6,1010.8,1012.5,0.0,45.0,29.0,24.0,14.0,92.0,43.0,49.0,123.6,2.9,3.8,187.0,197.0,13.0,0.06,0.34,24.7,25.2,25.7,26.3,0.433,0.43,0.428,0.45,lh
2021-12-14 09:00:00,26.0,84.0,23.1,33.3,1011.8,1013.5,0.0,32.0,10.0,23.0,30.0,272.0,151.0,121.0,268.2,2.5,3.2,172.0,180.0,14.0,0.19,0.53,25.2,25.2,25.7,26.3,0.432,0.43,0.428,0.45,lh
2021-12-14 10:00:00,26.8,81.0,23.3,33.9,1011.9,1013.6,0.0,28.0,8.0,17.0,35.0,458.0,272.0,186.0,390.1,3.1,3.6,144.0,143.0,18.7,0.33,0.66,26.3,25.3,25.7,26.3,0.431,0.43,0.428,0.45,lh
