time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-11-15 03:00:00,25.5,87.0,23.2,30.9,1008.7,1011.0,0.0,100.0,59.0,93.0,100.0,0.0,0.0,0.0,0.0,2.9,4.1,7.0,15.0,7.2,0.0,0.43,26.3,27.9,29.2,29.9,0.339,0.321,0.251,0.202,su
2021-11-15 04:00:00,25.1,91.0,23.5,31.0,1009.0,1011.3,0.0,100.0,60.0,78.0,100.0,0.0,0.0,0.0,0.0,2.3,3.6,342.0,360.0,7.2,0.0,0.29,26.2,27.8,29.2,29.9,0.342,0.323,0.251,0.202,su
2021-11-15 05:00:00,24.9,93.0,23.6,31.9,1009.1,1011.4,0.0,70.0,3.0,62.0,100.0,0.0,0.0,0.0,0.0,1.1,1.8,270.0,307.0,9.0,0.0,0.24,26.2,27.7,29.2,29.9,0.343,0.325,0.252,0.202,su
2021-11-15 06:00:00,25.0,94.0,23.9,32.0,1009.9,1012.2,0.0,77.0,1.0,76.0,100.0,19.0,1.0,18.0,0.0,0.8,1.6,297.0,333.0,10.1,0.02,0.19,26.3,27.6,29.2,29.9,0.34,0.326,0.253,0.202,su
2021-11-15 07:00:00,25.6,89.0,23.7,32.3,1010.3,1012.6,0.0,53.0,2.0,36.0,100.0,83.0,8.0,75.0,16.0,0.8,0.8,117.0,117.0,10.8,0.07,0.35,27.1,27.6,29.2,29.9,0.339,0.327,0.254,0.202,su
2021-11-15 08:00:00,25.8,90.0,24.0,32.5,1010.4,1012.7,0.0,86.0,6.0,84.0,100.0,120.0,12.0,108.0,23.3,2.8,3.4,130.0,122.0,11.2,0.1,0.34,27.1,27.6,29.2,29.9,0.338,0.327,0.255,0.202,su
2021-11-15 09:00:00,26.1,88.0,23.9,35.2,1010.5,1012.8,0.0,92.0,27.0,63.0,100.0,193.0,6.0,187.0,13.2,1.1,1.1,90.0,90.0,12.2,0.15,0.41,27.5,27.6,29.2,29.9,0.334,0.327,0.256,0.202,su
2021-11-15 10:00:00,26.7,85.0,24.0,35.2,1010.5,1012.8,0.0,78.0,23.0,46.0,100.0,323.0,36.0,287.0,22.0,3.3,3.6,6.0,6.0,14.0,0.25,0.51,28.3,27.7,29.2,29.9,0.33,0.327,0.257,0.202,su
2021-11-15 11:00:00,26.9,84.0,24.1,34.5,1009.7,1012.0,0.0,100.0,77.0,42.0,100.0,289.0,74.0,215.0,60.6,7.6,9.1,8.0,9.0,14.0,0.24,0.55,28.4,27.8,29.2,29.9,0.329,0.326,0.258,0.202,su
2021-11-15 12:00:00,26.5,86.0,24.0,31.5,1009.1,1011.4,0.0,100.0,60.0,61.0,100.0,296.0,59.0,237.0,72.7,11.1,13.7,13.0,14.0,15.8,0.22,0.48,28.5,27.9,29.1,29.9,0.341,0.326,0.259,0.202,su
2021-11-15 13:00:00,26.1,88.0,24.0,31.6,1008.2,1010.5,0.0,100.0,45.0,59.0,100.0,203.0,5.0,198.0,31.9,7.2,9.0,354.0,355.0,16.6,0.16,0.4,28.0,28.0,29.1,29.9,0.352,0.328,0.259,0.202,su
2021-11-15 14:00:00,26.8,85.0,24.1,32.8,1008.0,1010.3,0.0,100.0,52.0,66.0,100.0,206.0,19.0,187.0,12.6,2.6,3.4,286.0,288.0,16.2,0.16,0.51,28.0,28.0,29.1,29.9,0.342,0.331,0.26,0.202,su
2021-11-15 15:00:00,26.5,88.0,24.4,32.0,1007.2,1009.5,0.0,100.0,53.0,66.0,100.0,189.0,3.0,186.0,14.3,3.5,4.3,246.0,246.0,13.3,0.14,0.42,28.2,28.0,29.1,29.9,0.35,0.332,0.261,0.202,su
2021-11-15 16:00:00,26.5,88.0,24.3,32.3,1007.2,1009.5,0.0,100.0,31.0,91.0,100.0,119.0,7.0,112.0,10.0,2.9,3.2,270.0,270.0,9.7,0.09,0.42,27.8,28.0,29.1,29.9,0.338,0.333,0.262,0.202,su
2021-11-15 17:00:00,26.1,89.0,24.2,31.0,1008.0,1010.3,0.0,100.0,26.0,90.0,100.0,30.0,0.0,30.0,8.2,6.4,9.8,297.0,298.0,7.9,0.04,0.36,27.3,28.0,29.1,29.9,0.337,0.332,0.264,0.202,su
2021-11-15 18:00:00,25.7,91.0,24.2,30.9,1009.0,1011.3,0.0,98.0,21.0,81.0,100.0,2.0,0.0,2.0,0.0,7.1,10.5,255.0,262.0,9.7,0.03,0.28,26.8,27.9,29.1,29.9,0.342,0.332,0.265,0.202,su
2021-11-15 19:00:00,25.3,93.0,24.0,30.6,1009.8,1012.1,0.0,100.0,66.0,71.0,100.0,0.0,0.0,0.0,0.0,6.6,10.3,241.0,245.0,10.4,0.0,0.24,26.5,27.8,29.1,29.9,0.343,0.332,0.266,0.203,su
2021-11-15 20:00:00,25.1,93.0,23.9,30.7,1010.1,1012.4,0.0,95.0,8.0,98.0,98.0,0.0,0.0,0.0,0.0,5.7,7.9,215.0,219.0,11.5,0.0,0.21,26.3,27.7,29.1,29.9,0.343,0.333,0.267,0.203,su
2021-11-15 21:00:00,24.9,94.0,23.8,30.8,1010.3,1012.6,0.0,76.0,0.0,77.0,100.0,0.0,0.0,0.0,0.0,4.9,6.5,197.0,199.0,12.2,0.0,0.19,26.2,27.6,29.1,29.9,0.346,0.334,0.268,0.203,su
2021-11-15 22:00:00,24.7,94.0,23.7,30.9,1010.1,1012.4,0.0,68.0,0.0,64.0,100.0,0.0,0.0,0.0,0.0,4.1,4.8,195.0,193.0,11.2,0.0,0.17,26.1,27.5,29.1,29.9,0.349,0.335,0.269,0.203,su
2021-11-15 23:00:00,24.6,94.0,23.7,30.9,1010.0,1012.3,0.0,79.0,0.0,81.0,100.0,0.0,0.0,0.0,0.0,3.6,4.0,174.0,170.0,10.1,0.0,0.17,26.0,27.4,29.1,29.9,0.35,0.336,0.27,0.203,su
2021-11-16 00:00:00,24.6,94.0,23.6,30.5,1009.2,1011.5,0.0,83.0,0.0,88.0,99.0,0.0,0.0,0.0,0.0,4.2,5.3,160.0,152.0,9.0,0.0,0.18,25.9,27.3,29.0,29.9,0.349,0.338,0.271,0.203,su
2021-11-16 01:00:00,24.4,94.0,23.4,30.3,1008.4,1010.7,0.0,87.0,1.0,94.0,100.0,0.0,0.0,0.0,0.0,5.8,7.8,158.0,146.0,7.9,0.0,0.18,25.8,27.3,29.0,29.9,0.348,0.338,0.272,0.203,su
2021-11-16 02:00:00,25.0,92.0,23.6,30.3,1007.6,1009.9,0.0,53.0,1.0,38.0,99.0,0.0,0.0,0.0,0.0,5.8,8.2,150.0,142.0,10.4,0.0,0.25,25.8,27.2,29.0,29.9,0.343,0.338,0.274,0.203,su
2021-11-16 03:00:00,24.8,93.0,23.6,30.5,1007.5,1009.8,0.0,77.0,7.0,68.0,99.0,0.0,0.0,0.0,0.0,3.1,4.6,126.0,108.0,9.0,0.0,0.22,25.7,27.1,29.0,29.9,0.336,0.337,0.275,0.203,su
2021-11-16 04:00:00,24.8,93.0,23.5,30.8,1008.1,1010.4,0.0,96.0,12.0,92.0,99.0,0.0,0.0,0.0,0.0,1.8,4.3,127.0,95.0,8.3,0.0,0.23,25.6,27.0,29.0,29.9,0.335,0.335,0.276,0.203,su
2021-11-16 05:00:00,24.7,93.0,23.5,32.3,1008.1,1010.4,0.0,85.0,0.0,92.0,100.0,0.0,0.0,0.0,0.0,4.3,7.1,175.0,156.0,8.3,0.0,0.22,25.5,26.9,29.0,29.9,0.329,0.334,0.277,0.203,su
2021-11-16 06:00:00,25.2,94.0,24.1,32.5,1009.2,1011.5,0.0,89.0,0.0,99.0,100.0,35.0,5.0,30.0,0.0,3.2,4.8,153.0,132.0,9.0,0.03,0.2,25.9,26.9,29.0,29.9,0.325,0.332,0.278,0.203,su
2021-11-16 07:00:00,26.3,89.0,24.2,32.6,1009.9,1012.2,0.0,93.0,6.0,96.0,100.0,98.0,31.0,67.0,69.8,3.2,4.8,117.0,103.0,10.4,0.08,0.39,26.8,26.9,29.0,29.9,0.321,0.33,0.279,0.203,su
2021-11-16 08:00:00,26.9,85.0,24.1,32.6,1010.4,1012.7,0.0,93.0,16.0,81.0,100.0,207.0,23.0,184.0,55.1,3.7,4.4,101.0,99.0,14.0,0.15,0.53,27.1,27.0,28.9,29.9,0.317,0.328,0.279,0.203,su
2021-11-16 09:00:00,28.0,81.0,24.4,36.3,1010.6,1012.9,0.0,99.0,29.0,71.0,100.0,536.0,251.0,285.0,186.4,2.6,3.4,74.0,72.0,17.6,0.4,0.72,28.8,27.2,28.9,29.9,0.314,0.326,0.28,0.203,su
2021-11-16 10:00:00,28.5,79.0,24.5,36.6,1010.2,1012.5,0.0,98.0,30.0,69.0,99.0,593.0,236.0,357.0,314.2,3.3,3.8,41.0,41.0,15.8,0.44,0.81,29.9,27.5,28.9,29.9,0.311,0.324,0.281,0.203,su
2021-11-16 11:00:00,28.8,78.0,24.6,36.5,1010.0,1012.3,0.0,100.0,63.0,87.0,99.0,592.0,258.0,334.0,255.3,5.0,5.8,360.0,360.0,16.9,0.44,0.87,30.5,27.7,28.9,29.9,0.307,0.322,0.281,0.203,su
2021-11-16 12:00:00,29.5,76.0,24.8,36.2,1009.4,1011.7,0.0,83.0,23.0,55.0,97.0,766.0,494.0,272.0,392.5,4.6,5.4,342.0,340.0,17.6,0.55,0.99,31.5,28.1,28.9,29.9,0.305,0.32,0.282,0.203,su
2021-11-16 13:00:00,29.4,76.0,24.7,34.4,1008.2,1010.5,0.0,80.0,10.0,69.0,97.0,613.0,322.0,291.0,447.5,4.7,5.5,351.0,349.0,17.6,0.44,0.99,31.6,28.4,28.9,29.9,0.302,0.318,0.282,0.203,su
2021-11-16 14:00:00,28.1,81.0,24.5,33.9,1007.4,1009.7,0.0,72.0,14.0,52.0,93.0,347.0,109.0,238.0,235.5,4.8,6.0,27.0,25.0,12.2,0.26,0.73,30.7,28.6,28.9,29.9,0.302,0.316,0.282,0.203,su
2021-11-16 15:00:00,27.7,83.0,24.6,34.2,1007.0,1009.3,0.0,61.0,24.0,19.0,94.0,292.0,93.0,199.0,126.2,2.3,2.7,342.0,337.0,11.5,0.22,0.63,30.1,28.7,28.9,29.9,0.305,0.315,0.283,0.204,su
2021-11-16 16:00:00,27.8,84.0,24.9,34.2,1007.1,1009.4,0.0,62.0,36.0,19.0,62.0,231.0,91.0,140.0,174.2,1.6,1.9,27.0,22.0,9.7,0.17,0.59,29.6,28.8,28.9,29.9,0.306,0.314,0.283,0.204,su
2021-11-16 17:00:00,27.0,89.0,24.9,33.0,1008.3,1010.6,0.0,80.0,38.0,45.0,62.0,83.0,32.0,51.0,182.1,2.4,3.1,153.0,144.0,8.6,0.06,0.41,28.8,28.8,28.9,29.9,0.33,0.314,0.283,0.204,su
2021-11-16 18:00:00,26.1,90.0,24.4,32.3,1008.6,1010.9,0.0,41.0,14.0,22.0,50.0,6.0,1.0,5.0,30.2,3.5,4.5,156.0,151.0,7.2,0.02,0.33,27.9,28.7,28.9,29.9,0.351,0.317,0.284,0.204,su
2021-11-16 19:00:00,25.6,94.0,24.7,32.2,1009.6,1011.9,0.0,41.0,10.0,29.0,49.0,0.0,0.0,0.0,0.0,3.5,4.7,156.0,157.0,8.3,0.0,0.18,27.4,28.6,28.9,29.9,0.347,0.323,0.284,0.204,su
2021-11-16 20:00:00,25.7,95.0,24.7,32.2,1010.4,1012.7,0.0,62.0,20.0,49.0,47.0,0.0,0.0,0.0,0.0,3.7,5.4,169.0,160.0,6.5,0.0,0.18,27.2,28.5,28.9,29.9,0.335,0.326,0.284,0.204,su
2021-11-16 21:00:00,25.5,94.0,24.5,31.4,1010.9,1013.2,0.0,74.0,27.0,59.0,47.0,0.0,0.0,0.0,0.0,4.7,6.6,157.0,151.0,7.9,0.0,0.19,27.0,28.4,28.9,29.9,0.33,0.326,0.285,0.204,su
2021-11-16 22:00:00,25.3,95.0,24.5,31.6,1011.1,1013.4,0.0,59.0,18.0,45.0,52.0,0.0,0.0,0.0,0.0,3.9,5.7,158.0,145.0,7.9,0.0,0.15,26.8,28.3,28.9,29.9,0.325,0.325,0.286,0.204,su
2021-11-16 23:00:00,25.2,95.0,24.3,31.7,1010.9,1013.2,0.0,68.0,9.0,75.0,48.0,0.0,0.0,0.0,0.0,3.6,4.8,180.0,167.0,7.6,0.0,0.16,26.6,28.1,28.9,29.9,0.322,0.324,0.286,0.204,su
2021-11-17 00:00:00,24.9,94.0,24.0,31.2,1010.1,1012.4,0.0,77.0,18.0,76.0,52.0,0.0,0.0,0.0,0.0,2.4,3.0,207.0,194.0,8.3,0.0,0.17,26.4,28.0,28.9,29.9,0.322,0.324,0.287,0.204,su
2021-11-17 01:00:00,24.9,95.0,24.1,31.4,1009.4,1011.7,0.0,75.0,14.0,76.0,56.0,0.0,0.0,0.0,0.0,1.8,1.5,233.0,256.0,7.9,0.0,0.16,26.4,27.9,28.9,29.9,0.32,0.323,0.287,0.204,su
2021-11-17 02:00:00,25.4,90.0,23.7,31.6,1009.1,1011.4,0.0,79.0,18.0,67.0,74.0,0.0,0.0,0.0,0.0,0.8,0.4,207.0,270.0,4.7,0.0,0.31,26.2,27.8,28.9,29.9,0.317,0.322,0.288,0.204,su
2021-11-17 03:00:00,24.8,94.0,23.8,30.7,1008.7,1011.0,0.0,84.0,19.0,68.0,87.0,0.0,0.0,0.0,0.0,1.9,2.3,158.0,141.0,5.0,0.0,0.17,26.1,27.7,28.9,29.9,0.313,0.321,0.288,0.204,su
2021-11-17 04:00:00,24.9,93.0,23.6,30.5,1009.0,1011.3,0.0,56.0,10.0,38.0,80.0,0.0,0.0,0.0,0.0,3.6,5.2,127.0,106.0,5.4,0.0,0.24,26.0,27.6,28.9,29.9,0.31,0.32,0.288,0.204,su
2021-11-17 05:00:00,25.0,91.0,23.5,31.6,1008.8,1011.1,0.0,42.0,7.0,28.0,64.0,0.0,0.0,0.0,0.0,2.8,5.2,130.0,102.0,6.8,0.0,0.27,25.7,27.4,28.9,29.9,0.308,0.319,0.289,0.205,su
2021-11-17 06:00:00,25.5,92.0,24.1,32.3,1009.4,1011.7,0.0,65.0,1.0,87.0,39.0,59.0,32.0,27.0,0.0,3.9,5.8,124.0,112.0,10.4,0.04,0.27,26.4,27.4,28.9,29.9,0.305,0.317,0.289,0.205,su
2021-11-17 07:00:00,26.9,85.0,24.2,32.2,1010.3,1012.6,0.0,77.0,10.0,83.0,59.0,248.0,176.0,72.0,398.1,6.3,8.8,114.0,109.0,14.8,0.17,0.53,27.7,27.4,28.8,29.9,0.303,0.316,0.29,0.205,su
2021-11-17 08:00:00,28.0,79.0,24.0,31.8,1010.9,1013.2,0.0,94.0,24.0,75.0,90.0,461.0,355.0,106.0,576.6,10.8,13.8,105.0,105.0,16.9,0.31,0.79,28.7,27.6,28.8,29.9,0.302,0.315,0.29,0.205,su
2021-11-17 09:00:00,28.8,75.0,23.9,33.6,1010.9,1013.2,0.0,71.0,11.0,58.0,86.0,628.0,475.0,153.0,637.4,10.0,12.5,103.0,102.0,19.8,0.44,0.98,30.1,27.8,28.8,29.9,0.299,0.314,0.29,0.205,su
2021-11-17 10:00:00,29.5,73.0,24.0,34.6,1010.5,1012.8,0.0,59.0,26.0,35.0,47.0,728.0,565.0,163.0,633.8,9.5,11.7,99.0,99.0,21.2,0.52,1.13,31.1,28.1,28.8,29.9,0.296,0.312,0.29,0.205,su
2021-11-17 11:00:00,30.3,69.0,23.9,36.1,1009.7,1012.0,0.0,57.0,27.0,24.0,62.0,914.0,728.0,186.0,705.9,9.0,11.2,95.0,94.0,22.7,0.64,1.34,32.4,28.5,28.8,29.9,0.294,0.31,0.29,0.205,su
2021-11-17 12:00:00,30.4,69.0,24.0,36.3,1008.9,1011.2,0.0,85.0,59.0,14.0,79.0,776.0,583.0,193.0,678.8,8.4,10.2,97.0,98.0,22.7,0.57,1.36,32.7,28.8,28.8,29.9,0.291,0.308,0.29,0.205,su
2021-11-17 13:00:00,30.3,70.0,24.1,36.8,1008.2,1010.5,0.0,75.0,43.0,23.0,75.0,825.0,692.0,133.0,677.1,7.4,9.0,113.0,113.0,22.7,0.6,1.3,33.1,29.2,28.8,29.9,0.291,0.307,0.29,0.205,su
2021-11-17 14:00:00,29.3,79.0,25.3,36.2,1007.3,1009.6,0.0,100.0,65.0,29.0,83.0,631.0,378.0,253.0,616.0,6.7,8.2,106.0,105.0,22.7,0.47,0.86,32.9,29.5,28.8,29.9,0.292,0.306,0.29,0.205,su
2021-11-17 15:00:00,29.3,75.0,24.4,35.8,1006.6,1008.9,0.0,100.0,51.0,67.0,57.0,451.0,273.0,178.0,425.7,4.1,4.9,128.0,126.0,18.7,0.34,1.02,32.3,29.7,28.9,29.9,0.292,0.305,0.29,0.205,su
2021-11-17 16:00:00,28.9,75.0,24.0,35.1,1006.7,1009.0,0.0,88.0,46.0,55.0,45.0,324.0,217.0,107.0,456.1,5.6,7.1,135.0,135.0,18.0,0.24,1.0,31.5,29.8,28.9,29.9,0.296,0.304,0.29,0.205,su
2021-11-17 17:00:00,27.2,82.0,23.9,32.8,1007.7,1010.0,0.0,78.0,22.0,57.0,81.0,116.0,55.0,61.0,378.8,5.8,8.4,112.0,115.0,16.6,0.09,0.64,30.0,29.8,28.9,29.9,0.353,0.306,0.29,0.206,su
2021-11-17 18:00:00,26.6,86.0,24.1,33.1,1008.1,1010.4,0.0,66.0,13.0,58.0,65.0,6.0,2.0,4.0,51.9,4.8,8.4,132.0,130.0,13.3,0.03,0.48,28.6,29.7,28.9,29.9,0.338,0.315,0.29,0.206,su
2021-11-17 19:00:00,26.7,84.0,23.8,33.3,1009.0,1011.3,0.0,65.0,8.0,61.0,70.0,0.0,0.0,0.0,0.0,4.5,8.0,151.0,144.0,9.7,0.0,0.55,27.9,29.5,28.9,29.9,0.327,0.317,0.291,0.206,su
2021-11-17 20:00:00,26.4,87.0,24.0,33.6,1009.4,1011.7,0.0,59.0,6.0,49.0,79.0,0.0,0.0,0.0,0.0,3.7,6.5,169.0,161.0,6.8,0.0,0.46,27.7,29.4,28.9,29.9,0.321,0.317,0.291,0.206,su
2021-11-17 21:00:00,26.0,92.0,24.6,33.3,1010.3,1012.6,0.0,69.0,5.0,61.0,93.0,0.0,0.0,0.0,0.0,3.3,5.4,186.0,176.0,6.5,0.0,0.28,27.6,29.2,28.9,29.9,0.316,0.317,0.291,0.206,su
2021-11-17 22:00:00,25.9,92.0,24.5,33.5,1010.7,1013.0,0.0,72.0,9.0,61.0,92.0,0.0,0.0,0.0,0.0,2.5,3.3,172.0,167.0,6.1,0.0,0.27,27.4,29.0,28.9,29.9,0.314,0.316,0.291,0.206,su
2021-11-17 23:00:00,25.7,92.0,24.4,33.4,1010.3,1012.6,0.0,73.0,18.0,45.0,98.0,0.0,0.0,0.0,0.0,2.7,3.4,203.0,198.0,7.2,0.0,0.26,27.2,28.9,28.9,29.9,0.322,0.316,0.292,0.206,su
2021-11-18 00:00:00,25.4,94.0,24.3,33.0,1009.7,1012.0,0.0,67.0,14.0,40.0,100.0,0.0,0.0,0.0,0.0,2.3,3.1,219.0,225.0,9.4,0.0,0.21,27.0,28.7,28.9,29.9,0.324,0.317,0.292,0.206,su
2021-11-18 01:00:00,25.4,92.0,24.0,32.7,1009.0,1011.3,0.0,78.0,29.0,37.0,100.0,0.0,0.0,0.0,0.0,3.3,4.1,229.0,232.0,9.7,0.0,0.25,26.7,28.6,28.9,29.9,0.324,0.317,0.292,0.206,su
2021-11-18 02:00:00,26.1,84.0,23.2,32.8,1008.5,1010.8,0.0,89.0,29.0,54.0,100.0,0.0,0.0,0.0,0.0,2.6,3.1,214.0,225.0,8.6,0.0,0.54,26.6,28.4,28.9,29.9,0.323,0.317,0.293,0.206,su
2021-11-18 03:00:00,25.9,85.0,23.2,31.7,1008.2,1010.5,0.0,100.0,60.0,39.0,99.0,0.0,0.0,0.0,0.0,2.6,3.1,214.0,225.0,10.1,0.0,0.5,26.6,28.3,28.9,29.9,0.32,0.317,0.293,0.206,su
2021-11-18 04:00:00,25.1,93.0,23.8,31.5,1008.4,1010.7,0.0,100.0,57.0,31.0,100.0,0.0,0.0,0.0,0.0,3.7,3.7,209.0,209.0,10.1,0.0,0.24,26.5,28.1,28.9,29.9,0.317,0.317,0.293,0.207,su
2021-11-18 05:00:00,25.1,92.0,23.8,32.4,1008.3,1010.6,0.0,83.0,29.0,46.0,99.0,0.0,0.0,0.0,0.0,2.5,3.6,225.0,233.0,7.9,0.0,0.25,26.4,28.0,28.9,29.9,0.314,0.317,0.293,0.207,su
2021-11-18 06:00:00,25.9,88.0,23.8,32.4,1009.1,1011.4,0.0,64.0,7.0,47.0,99.0,48.0,17.0,31.0,0.0,3.4,3.9,162.0,158.0,7.9,0.04,0.38,26.8,27.9,28.9,29.9,0.31,0.316,0.294,0.207,su
2021-11-18 07:00:00,26.7,84.0,23.8,32.6,1009.6,1011.9,0.0,52.0,2.0,35.0,98.0,203.0,93.0,110.0,207.3,5.6,7.2,130.0,127.0,11.5,0.14,0.55,27.8,27.9,28.9,29.9,0.308,0.315,0.294,0.207,su
2021-11-18 08:00:00,27.6,79.0,23.7,32.7,1009.7,1012.0,0.0,32.0,2.0,1.0,98.0,394.0,246.0,148.0,349.5,6.9,8.7,129.0,128.0,13.0,0.28,0.76,28.7,28.0,28.9,29.9,0.305,0.314,0.294,0.207,su
2021-11-18 09:00:00,28.7,75.0,23.7,36.4,1009.3,1011.6,0.0,55.0,28.0,0.0,99.0,648.0,448.0,200.0,522.7,6.7,8.2,126.0,128.0,13.0,0.48,1.0,30.4,28.2,28.9,29.9,0.302,0.313,0.294,0.207,su
2021-11-18 10:00:00,29.6,70.0,23.6,37.5,1008.9,1011.2,0.0,56.0,25.0,7.0,99.0,770.0,564.0,206.0,626.5,5.2,6.1,115.0,118.0,13.0,0.58,1.22,31.8,28.6,28.9,29.9,0.298,0.311,0.294,0.207,su
2021-11-18 11:00:00,30.2,69.0,24.0,38.2,1008.0,1010.3,0.0,50.0,14.0,12.0,99.0,867.0,627.0,240.0,653.2,6.1,6.8,90.0,93.0,14.8,0.64,1.31,33.1,28.9,28.9,29.9,0.295,0.31,0.294,0.207,su
2021-11-18 12:00:00,30.4,70.0,24.3,38.9,1007.2,1009.5,0.0,46.0,9.0,13.0,100.0,784.0,536.0,248.0,595.0,7.0,8.1,69.0,69.0,15.8,0.6,1.31,33.4,29.3,28.9,29.9,0.292,0.308,0.294,0.207,su
2021-11-18 13:00:00,30.8,68.0,24.3,39.6,1005.7,1008.0,0.0,38.0,1.0,13.0,97.0,892.0,708.0,184.0,656.4,7.4,9.0,61.0,61.0,16.9,0.68,1.41,34.0,29.7,28.9,29.9,0.289,0.306,0.294,0.207,su
2021-11-18 14:00:00,30.8,67.0,23.9,38.0,1005.1,1007.4,0.0,39.0,3.0,10.0,100.0,724.0,539.0,185.0,733.2,8.4,10.5,59.0,59.0,20.2,0.56,1.49,33.7,30.0,28.9,29.8,0.286,0.305,0.294,0.207,su
2021-11-18 15:00:00,30.2,69.0,23.9,36.1,1004.5,1006.8,0.0,42.0,8.0,9.0,98.0,426.0,268.0,158.0,533.5,7.0,8.9,69.0,69.0,19.8,0.34,1.32,32.5,30.2,28.9,29.8,0.284,0.304,0.294,0.208,su
2021-11-18 16:00:00,29.7,70.0,23.7,36.0,1004.5,1006.8,0.0,47.0,9.0,16.0,96.0,305.0,174.0,131.0,391.3,5.6,6.8,105.0,108.0,17.6,0.24,1.24,31.6,30.3,28.9,29.8,0.283,0.302,0.294,0.208,su
2021-11-18 17:00:00,28.4,75.0,23.6,35.0,1005.1,1007.4,0.0,51.0,5.0,33.0,90.0,122.0,61.0,61.0,339.7,5.3,7.2,118.0,117.0,18.0,0.11,0.96,30.4,30.2,28.9,29.8,0.284,0.301,0.294,0.208,su
2021-11-18 18:00:00,28.1,78.0,23.9,35.3,1006.0,1008.3,0.0,47.0,13.0,20.0,79.0,8.0,2.0,6.0,59.2,3.8,6.7,131.0,126.0,12.2,0.03,0.83,29.2,30.1,29.0,29.8,0.283,0.301,0.294,0.208,su
2021-11-18 19:00:00,27.5,84.0,24.5,35.4,1006.9,1009.2,0.0,40.0,11.0,15.0,70.0,0.0,0.0,0.0,0.0,4.5,6.6,104.0,99.0,9.4,0.01,0.6,28.6,30.0,29.0,29.8,0.283,0.3,0.294,0.208,su
2021-11-18 20:00:00,27.2,85.0,24.6,35.6,1007.7,1010.0,0.0,40.0,10.0,18.0,66.0,0.0,0.0,0.0,0.0,2.2,4.6,81.0,72.0,8.6,0.0,0.52,28.1,29.8,29.0,29.8,0.283,0.299,0.294,0.208,su
2021-11-18 21:00:00,26.5,89.0,24.5,35.2,1008.3,1010.6,0.0,38.0,14.0,15.0,55.0,0.0,0.0,0.0,0.0,0.4,1.3,90.0,56.0,10.4,0.0,0.4,27.7,29.6,29.0,29.8,0.284,0.299,0.294,0.208,su
2021-11-18 22:00:00,25.8,90.0,24.1,34.4,1008.6,1010.9,0.0,39.0,13.0,14.0,62.0,0.0,0.0,0.0,0.0,1.8,1.8,169.0,143.0,11.2,0.0,0.32,27.3,29.4,29.0,29.8,0.29,0.298,0.294,0.208,su
2021-11-18 23:00:00,25.7,90.0,24.0,34.2,1008.1,1010.4,0.0,62.0,23.0,27.0,82.0,0.0,0.0,0.0,0.0,2.2,2.9,189.0,187.0,6.8,0.0,0.32,27.1,29.2,29.0,29.8,0.289,0.298,0.294,0.208,su
2021-11-19 00:00:00,25.9,89.0,23.9,32.8,1007.5,1009.8,0.0,50.0,17.0,15.0,85.0,0.0,0.0,0.0,0.0,2.6,3.9,214.0,214.0,7.6,0.0,0.37,27.0,29.0,29.0,29.8,0.288,0.298,0.293,0.208,su
2021-11-19 01:00:00,25.3,91.0,23.8,32.5,1006.8,1009.1,0.0,56.0,17.0,21.0,94.0,0.0,0.0,0.0,0.0,2.5,4.3,225.0,228.0,12.2,0.0,0.29,26.8,28.8,29.0,29.8,0.288,0.297,0.293,0.209,su
2021-11-19 02:00:00,25.1,92.0,23.7,32.4,1006.4,1008.7,0.0,73.0,31.0,25.0,100.0,0.0,0.0,0.0,0.0,3.4,5.6,252.0,255.0,10.4,0.0,0.27,26.6,28.7,29.0,29.8,0.289,0.297,0.293,0.209,su
2021-11-19 03:00:00,24.9,93.0,23.7,31.5,1006.0,1008.3,0.0,82.0,32.0,39.0,100.0,0.0,0.0,0.0,0.0,3.6,5.8,270.0,277.0,7.6,0.0,0.22,26.5,28.5,29.0,29.8,0.288,0.297,0.293,0.209,su
2021-11-19 04:00:00,24.8,93.0,23.6,31.6,1006.3,1008.6,0.0,77.0,28.0,37.0,100.0,0.0,0.0,0.0,0.0,2.9,4.2,270.0,290.0,7.2,0.0,0.22,26.2,28.3,29.0,29.8,0.287,0.296,0.293,0.209,su
2021-11-19 05:00:00,25.1,92.0,23.6,32.4,1006.6,1008.9,0.0,53.0,3.0,34.0,100.0,0.0,0.0,0.0,0.0,2.3,2.6,219.0,236.0,5.8,0.0,0.26,26.1,28.2,29.0,29.8,0.286,0.296,0.293,0.209,su
